Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,19.299999,19.600000,19.000000,19.100000,19.100000,158500
2011-12-30,19.000000,19.000000,18.400000,18.700001,18.700001,125100
2012-01-03,19.200001,19.600000,19.000000,19.200001,19.200001,140400
2012-01-04,19.299999,20.400000,18.000000,18.100000,18.100000,590200
2012-01-05,18.299999,19.000000,15.100000,17.100000,17.100000,526100
2012-01-06,17.100000,17.100000,15.500000,16.200001,16.200001,274100
2012-01-09,16.299999,16.700001,15.500000,16.100000,16.100000,259200
2012-01-10,17.000000,18.600000,17.000000,17.500000,17.500000,680700
2012-01-11,17.000000,17.299999,16.200001,16.600000,16.600000,797300
2012-01-12,17.000000,17.200001,16.500000,16.600000,16.600000,323200
2012-01-13,16.500000,16.700001,16.200001,16.500000,16.500000,158200
2012-01-17,16.799999,17.000000,15.500000,16.299999,16.299999,244000
2012-01-18,16.200001,16.700001,16.200001,16.500000,16.500000,338500
2012-01-19,16.500000,16.799999,16.299999,16.299999,16.299999,171600
2012-01-20,16.400000,16.600000,16.200001,16.200001,16.200001,170900
2012-01-23,16.200001,16.500000,16.100000,16.299999,16.299999,143500
2012-01-24,16.299999,16.400000,15.700000,15.900000,15.900000,173100
2012-01-25,15.900000,16.100000,15.700000,16.000000,16.000000,164300
2012-01-26,16.100000,16.100000,15.400000,15.600000,15.600000,171500
2012-01-27,15.800000,16.100000,15.600000,15.900000,15.900000,354100
2012-01-30,17.000000,18.100000,16.600000,17.700001,17.700001,1306400
2012-01-31,18.200001,18.400000,17.600000,17.799999,17.799999,583100
2012-02-01,18.299999,19.799999,18.000000,19.500000,19.500000,601800
2012-02-02,19.000000,19.100000,18.200001,18.799999,18.799999,510700
2012-02-03,19.299999,19.400000,18.500000,18.700001,18.700001,325900
2012-02-06,18.700001,20.500000,18.600000,20.400000,20.400000,625100
2012-02-07,21.100000,21.200001,20.100000,20.500000,20.500000,394400
2012-02-08,20.799999,21.000000,20.100000,20.600000,20.600000,335400
2012-02-09,20.500000,20.600000,20.100000,20.200001,20.200001,192200
2012-02-10,20.000000,20.000000,19.100000,19.400000,19.400000,231400
2012-02-13,19.700001,20.400000,19.600000,20.200001,20.200001,254400
2012-02-14,20.000000,20.200001,19.299999,19.299999,19.299999,215800
2012-02-15,19.600000,19.700001,18.799999,18.900000,18.900000,225400
2012-02-16,19.000000,19.200001,18.000000,18.100000,18.100000,480000
2012-02-17,18.799999,19.000000,18.000000,18.299999,18.299999,348400
2012-02-21,18.799999,18.799999,17.200001,18.000000,18.000000,660200
2012-02-22,18.600000,19.500000,17.400000,18.100000,18.100000,1299600
2012-02-23,21.000000,21.100000,17.600000,17.799999,17.799999,3244700
2012-02-24,18.000000,18.700001,17.500000,18.400000,18.400000,928500
2012-02-27,18.600000,19.200001,18.500000,19.000000,19.000000,737900
2012-02-28,19.500000,19.500000,18.299999,18.400000,18.400000,500200
2012-02-29,18.600000,18.900000,17.799999,17.799999,17.799999,520400
2012-03-01,18.100000,18.400000,17.900000,18.000000,18.000000,388700
2012-03-02,18.500000,18.600000,17.799999,17.900000,17.900000,451700
2012-03-05,18.100000,18.500000,18.000000,18.200001,18.200001,356700
2012-03-06,17.900000,18.000000,17.200001,17.400000,17.400000,434700
2012-03-07,17.500000,17.600000,17.000000,17.299999,17.299999,300600
2012-03-08,17.500000,17.799999,17.100000,17.200001,17.200001,359900
2012-03-09,17.299999,17.500000,17.100000,17.400000,17.400000,285500
2012-03-12,17.500000,18.000000,17.500000,17.799999,17.799999,310500
2012-03-13,18.200001,18.299999,17.900000,18.200001,18.200001,316100
2012-03-14,18.200001,18.299999,17.700001,17.900000,17.900000,228200
2012-03-15,17.900000,18.299999,17.600000,17.900000,17.900000,334500
2012-03-16,17.700001,17.799999,17.299999,17.600000,17.600000,443500
2012-03-19,17.799999,18.200001,17.700001,18.100000,18.100000,282000
2012-03-20,18.100000,19.700001,18.000000,19.200001,19.200001,814200
2012-03-21,19.500000,20.500000,19.299999,20.100000,20.100000,959100
2012-03-22,19.900000,21.000000,19.799999,20.400000,20.400000,560300
2012-03-23,20.500000,24.400000,20.500000,24.100000,24.100000,1755100
2012-03-26,26.000000,31.900000,26.000000,30.100000,30.100000,5866400
2012-03-27,31.000000,34.700001,30.299999,32.599998,32.599998,5600700
2012-03-28,29.900000,30.900000,27.700001,29.200001,29.200001,2249900
2012-03-29,28.000000,32.500000,27.500000,30.400000,30.400000,2403200
2012-03-30,32.099998,32.200001,29.799999,30.799999,30.799999,1576900
2012-04-02,31.400000,32.400002,30.600000,31.000000,31.000000,1087300
2012-04-03,31.000000,31.400000,30.200001,30.500000,30.500000,659200
2012-04-04,30.100000,30.500000,29.600000,30.200001,30.200001,465500
2012-04-05,30.100000,31.299999,30.100000,30.700001,30.700001,669000
2012-04-09,30.500000,32.299999,30.000000,31.200001,31.200001,936000
2012-04-10,31.900000,32.700001,28.100000,28.700001,28.700001,1736600
2012-04-11,29.799999,31.000000,29.400000,30.000000,30.000000,752300
2012-04-12,30.000000,30.500000,25.600000,28.100000,28.100000,1006700
2012-04-13,28.000000,29.500000,28.000000,28.799999,28.799999,394200
2012-04-16,29.100000,29.400000,27.000000,27.400000,27.400000,575000
2012-04-17,27.100000,27.400000,24.200001,25.600000,25.600000,1460000
2012-04-18,25.000000,25.000000,20.600000,21.600000,21.600000,2857900
2012-04-19,21.600000,23.700001,21.600000,22.700001,22.700001,1074900
2012-04-20,23.299999,23.700001,21.200001,21.700001,21.700001,796300
2012-04-23,21.000000,21.700001,20.000000,21.400000,21.400000,746500
2012-04-24,21.500000,22.400000,21.000000,21.700001,21.700001,565700
2012-04-25,21.900000,22.500000,20.600000,21.000000,21.000000,752300
2012-04-26,20.900000,21.700001,20.900000,21.500000,21.500000,517800
2012-04-27,22.200001,28.900000,21.600000,26.200001,26.200001,3329800
2012-04-30,27.000000,27.799999,24.100000,24.400000,24.400000,2107600
2012-05-01,25.100000,25.299999,23.000000,23.400000,23.400000,1124900
2012-05-02,23.400000,27.000000,23.200001,26.000000,26.000000,1355900
2012-05-03,27.000000,28.600000,26.700001,27.700001,27.700001,1414900
2012-05-04,28.400000,28.600000,25.200001,25.900000,25.900000,1174700
2012-05-07,27.000000,27.900000,26.299999,27.200001,27.200001,1393700
2012-05-08,31.000000,34.900002,29.400000,34.200001,34.200001,5070500
2012-05-09,37.900002,38.900002,34.500000,36.599998,36.599998,4246200
2012-05-10,36.599998,36.599998,36.599998,36.599998,36.599998,0
2012-05-11,70.099998,70.199997,57.500000,63.599998,63.599998,7665500
2012-05-14,64.900002,68.800003,63.599998,66.099998,66.099998,2542600
2012-05-15,65.400002,66.000000,59.599998,60.599998,60.599998,2055900
2012-05-16,57.000000,58.900002,55.299999,56.700001,56.700001,2659000
2012-05-17,57.500000,59.799999,55.599998,57.000000,57.000000,1467700
2012-05-18,56.500000,57.000000,54.400002,55.200001,55.200001,1224200
2012-05-21,56.000000,59.700001,55.000000,59.200001,59.200001,1256900
2012-05-22,62.099998,63.400002,60.000000,60.599998,60.599998,1796700
2012-05-23,60.299999,60.900002,57.799999,60.700001,60.700001,1350000
2012-05-24,60.000000,60.500000,58.599998,60.400002,60.400002,783800
2012-05-25,59.900002,60.500000,58.799999,60.000000,60.000000,662700
2012-05-29,61.500000,62.000000,60.099998,62.000000,62.000000,849500
2012-05-30,61.500000,65.800003,60.500000,65.000000,65.000000,1740700
2012-05-31,66.500000,67.400002,64.000000,66.900002,66.900002,1827200
2012-06-01,64.699997,66.599998,63.500000,64.000000,64.000000,1411300
2012-06-04,64.599998,65.300003,62.799999,64.300003,64.300003,854900
2012-06-05,64.099998,64.699997,61.500000,62.700001,62.700001,1263800
2012-06-06,63.799999,65.000000,63.200001,64.500000,64.500000,702600
2012-06-07,64.800003,65.099998,63.599998,64.199997,64.199997,636600
2012-06-08,65.199997,66.400002,64.199997,66.199997,66.199997,1041300
2012-06-11,67.500000,72.300003,67.000000,70.800003,70.800003,2491900
2012-06-12,72.699997,79.199997,72.000000,78.800003,78.800003,3784900
2012-06-13,82.000000,86.500000,77.099998,80.800003,80.800003,5737100
2012-06-14,79.599998,81.900002,75.199997,80.800003,80.800003,2388100
2012-06-15,82.699997,84.699997,81.000000,84.000000,84.000000,2630700
2012-06-18,87.500000,95.500000,87.199997,93.800003,93.800003,4617300
2012-06-19,98.000000,103.400002,96.699997,97.000000,97.000000,4619300
2012-06-20,100.300003,105.000000,98.599998,105.000000,105.000000,3027200
2012-06-21,107.500000,117.099998,106.500000,116.800003,116.800003,6022600
2012-06-22,119.599998,119.900002,78.000000,98.800003,98.800003,8921700
2012-06-25,93.500000,103.300003,90.300003,92.000000,92.000000,3619800
2012-06-26,96.300003,97.599998,86.500000,88.500000,88.500000,3778300
2012-06-27,90.000000,135.000000,85.199997,113.900002,113.900002,9026200
2012-06-28,111.800003,114.099998,98.099998,102.300003,102.300003,5345300
2012-06-29,104.500000,105.699997,98.599998,99.800003,99.800003,2205500
2012-07-02,101.000000,101.000000,92.599998,99.500000,99.500000,3041300
2012-07-03,100.500000,101.699997,96.599998,100.199997,100.199997,1575800
2012-07-05,99.900002,114.699997,99.000000,113.500000,113.500000,4221000
2012-07-06,114.500000,119.199997,109.500000,111.199997,111.199997,3518900
2012-07-09,114.099998,116.900002,112.099998,114.599998,114.599998,2309600
2012-07-10,116.800003,120.699997,114.599998,118.099998,118.099998,3556800
2012-07-11,112.199997,115.000000,111.000000,111.300003,111.300003,2242000
2012-07-12,109.000000,109.199997,100.800003,106.099998,106.099998,2341000
2012-07-13,107.199997,113.800003,106.599998,111.800003,111.800003,2132000
2012-07-16,113.500000,116.400002,109.500000,111.099998,111.099998,1686200
2012-07-17,110.099998,115.199997,106.199997,110.500000,110.500000,2349200
2012-07-18,100.300003,107.099998,98.099998,99.800003,99.800003,2627900
2012-07-19,99.800003,100.800003,92.699997,96.500000,96.500000,2096200
2012-07-20,98.000000,98.500000,93.699997,95.199997,95.199997,1284500
2012-07-23,93.800003,104.000000,92.500000,99.400002,99.400002,2204200
2012-07-24,101.500000,103.500000,95.800003,97.199997,97.199997,1231800
2012-07-25,98.199997,98.500000,94.000000,94.900002,94.900002,1001100
2012-07-26,95.900002,96.900002,93.599998,95.599998,95.599998,616500
2012-07-27,95.599998,96.000000,93.699997,94.199997,94.199997,556100
2012-07-30,94.199997,95.900002,92.900002,93.300003,93.300003,562000
2012-07-31,92.699997,93.699997,83.300003,83.599998,83.599998,1660900
2012-08-01,86.599998,87.599998,74.099998,74.599998,74.599998,1959500
2012-08-02,74.000000,78.500000,69.500000,77.500000,77.500000,2013800
2012-08-03,78.199997,79.699997,73.500000,73.900002,73.900002,1291200
2012-08-06,74.300003,75.500000,71.599998,72.099998,72.099998,853900
2012-08-07,72.599998,74.699997,71.900002,73.599998,73.599998,914900
2012-08-08,73.699997,74.300003,72.599998,73.000000,73.000000,556100
2012-08-09,72.699997,74.900002,72.699997,73.599998,73.599998,798700
2012-08-10,72.000000,73.800003,70.900002,72.699997,72.699997,847900
2012-08-13,72.800003,73.599998,71.800003,72.400002,72.400002,543300
2012-08-14,73.000000,83.300003,72.300003,82.599998,82.599998,2707600
2012-08-15,86.000000,88.599998,80.500000,82.500000,82.500000,2558000
2012-08-16,82.199997,82.500000,77.000000,78.199997,78.199997,1000400
2012-08-17,77.400002,81.800003,76.900002,80.800003,80.800003,1000700
2012-08-20,81.300003,81.500000,78.000000,80.300003,80.300003,834000
2012-08-21,81.500000,81.500000,79.400002,80.699997,80.699997,708500
2012-08-22,80.699997,87.400002,80.199997,86.699997,86.699997,1747100
2012-08-23,86.099998,87.199997,82.900002,84.900002,84.900002,1003600
2012-08-24,84.300003,86.900002,83.199997,86.400002,86.400002,896000
2012-08-27,87.699997,93.500000,87.099998,93.199997,93.199997,2220500
2012-08-28,93.400002,94.400002,91.099998,92.599998,92.599998,1189200
2012-08-29,92.599998,93.599998,92.000000,92.500000,92.500000,887400
2012-08-30,92.300003,93.400002,91.000000,91.099998,91.099998,648100
2012-08-31,91.099998,92.199997,88.300003,90.400002,90.400002,1295600
2012-09-04,91.500000,93.599998,88.400002,93.099998,93.099998,1347900
2012-09-05,93.000000,93.900002,91.099998,91.599998,91.599998,983900
2012-09-06,89.199997,90.500000,85.000000,87.000000,87.000000,1910600
2012-09-07,87.000000,87.400002,85.500000,86.000000,86.000000,698300
2012-09-10,86.500000,86.900002,81.900002,82.199997,82.199997,822900
2012-09-11,81.599998,81.800003,79.699997,79.900002,79.900002,799700
2012-09-12,78.500000,87.099998,78.099998,83.599998,83.599998,1338000
2012-09-13,83.199997,85.000000,81.500000,83.199997,83.199997,789500
2012-09-14,83.300003,85.900002,83.000000,83.500000,83.500000,573800
2012-09-17,84.199997,86.800003,83.099998,86.199997,86.199997,535300
2012-09-18,86.000000,93.500000,85.000000,92.599998,92.599998,1933800
2012-09-19,93.900002,94.199997,90.500000,93.000000,93.000000,889800
2012-09-20,92.400002,92.400002,87.500000,87.699997,87.699997,935700
2012-09-21,91.599998,92.599998,88.099998,90.500000,90.500000,1497500
2012-09-24,90.000000,90.599998,83.099998,84.300003,84.300003,1176200
2012-09-25,84.699997,87.500000,83.500000,84.099998,84.099998,761600
2012-09-26,85.900002,86.900002,80.800003,81.500000,81.500000,963400
2012-09-27,83.099998,86.400002,81.300003,85.599998,85.599998,918600
2012-09-28,85.000000,85.099998,82.500000,83.199997,83.199997,630400
2012-10-01,83.500000,84.900002,82.199997,83.099998,83.099998,487700
2012-10-02,83.300003,84.500000,82.500000,83.800003,83.800003,489600
2012-10-03,84.099998,88.599998,83.699997,88.500000,88.500000,1019600
2012-10-04,89.099998,90.699997,87.000000,87.699997,87.699997,860200
2012-10-05,88.300003,89.199997,86.000000,86.400002,86.400002,557000
2012-10-08,86.400002,88.800003,84.099998,87.599998,87.599998,587100
2012-10-09,87.400002,90.699997,87.199997,89.900002,89.900002,1128800
2012-10-10,89.800003,93.300003,88.599998,93.000000,93.000000,1325900
2012-10-11,93.500000,94.500000,90.900002,93.099998,93.099998,1043200
2012-10-12,92.300003,95.000000,90.900002,91.300003,91.300003,855000
2012-10-15,91.800003,92.900002,90.699997,92.500000,92.500000,529600
2012-10-16,93.300003,94.500000,92.599998,93.599998,93.599998,678900
2012-10-17,94.400002,100.500000,93.900002,99.900002,99.900002,1786000
2012-10-18,99.099998,99.500000,95.400002,95.500000,95.500000,916900
2012-10-19,95.300003,98.199997,91.400002,91.900002,91.900002,1313300
2012-10-22,92.300003,93.300003,89.300003,89.599998,89.599998,802200
2012-10-23,88.699997,88.699997,85.199997,85.300003,85.300003,874100
2012-10-24,87.400002,89.500000,85.500000,87.500000,87.500000,686200
2012-10-25,88.400002,88.800003,85.000000,85.599998,85.599998,644400
2012-10-26,86.000000,86.699997,84.500000,84.599998,84.599998,537300
2012-10-31,84.599998,85.500000,78.300003,79.099998,79.099998,1368300
2012-11-01,80.000000,80.300003,77.300003,78.300003,78.300003,872000
2012-11-02,80.400002,80.500000,77.599998,77.900002,77.900002,640600
2012-11-05,78.000000,79.900002,75.400002,79.500000,79.500000,760700
2012-11-06,78.500000,78.500000,73.900002,76.000000,76.000000,1487600
2012-11-07,74.000000,76.300003,70.900002,72.400002,72.400002,1111100
2012-11-08,72.599998,76.599998,72.400002,75.699997,75.699997,914200
2012-11-09,76.099998,84.599998,75.800003,83.599998,83.599998,1476900
2012-11-12,84.599998,87.199997,82.800003,87.199997,87.199997,961100
2012-11-13,86.400002,89.400002,85.500000,87.800003,87.800003,857000
2012-11-14,88.400002,89.199997,81.199997,83.500000,83.500000,962600
2012-11-15,83.300003,83.500000,80.199997,80.400002,80.400002,640600
2012-11-16,82.000000,85.300003,77.500000,85.000000,85.000000,713400
2012-11-19,86.500000,90.000000,85.500000,89.800003,89.800003,1018200
2012-11-20,90.099998,92.500000,88.599998,89.300003,89.300003,927500
2012-11-21,90.000000,93.199997,89.000000,92.000000,92.000000,704500
2012-11-23,92.000000,93.000000,90.300003,92.199997,92.199997,496900
2012-11-26,91.900002,94.400002,90.599998,94.300003,94.300003,1075400
2012-11-27,94.199997,94.199997,91.199997,93.099998,93.099998,881500
2012-11-28,93.199997,93.599998,91.400002,92.500000,92.500000,962800
2012-11-29,92.900002,93.000000,89.199997,90.599998,90.599998,664900
2012-11-30,90.699997,91.000000,87.300003,88.599998,88.599998,628600
2012-12-03,88.300003,88.800003,86.500000,86.699997,86.699997,312000
2012-12-04,86.699997,87.599998,84.599998,86.199997,86.199997,460200
2012-12-05,86.500000,88.000000,84.500000,86.800003,86.800003,431100
2012-12-06,86.500000,89.300003,86.300003,87.000000,87.000000,361500
2012-12-07,86.300003,88.000000,85.199997,85.400002,85.400002,402300
2012-12-10,85.300003,87.800003,84.900002,87.400002,87.400002,425100
2012-12-11,87.699997,91.599998,86.500000,91.199997,91.199997,787500
2012-12-12,92.199997,92.300003,89.199997,89.699997,89.699997,479300
2012-12-13,89.500000,91.199997,88.000000,88.699997,88.699997,487800
2012-12-14,88.900002,91.900002,88.000000,91.800003,91.800003,558800
2012-12-17,92.000000,92.599998,90.599998,92.500000,92.500000,697000
2012-12-18,94.900002,95.400002,92.199997,94.699997,94.699997,1276800
2012-12-19,95.500000,95.699997,91.199997,94.000000,94.000000,886200
2012-12-20,94.800003,94.800003,90.000000,90.199997,90.199997,781400
2012-12-21,89.099998,89.099998,85.699997,86.300003,86.300003,1074800
2012-12-24,88.000000,89.699997,86.400002,87.199997,87.199997,369200
2012-12-26,88.900002,89.500000,86.900002,87.500000,87.500000,774100
2012-12-27,87.500000,89.500000,86.099998,87.900002,87.900002,449400
2012-12-28,89.500000,90.400002,88.099998,88.500000,88.500000,789600
2012-12-31,88.500000,90.800003,87.000000,90.199997,90.199997,1059900
2013-01-02,91.300003,92.199997,89.000000,90.099998,90.099998,835400
2013-01-03,90.000000,90.099998,88.500000,89.400002,89.400002,551800
2013-01-04,89.800003,91.199997,88.699997,90.000000,90.000000,623400
2013-01-07,91.000000,92.800003,89.599998,92.000000,92.000000,942600
2013-01-08,93.199997,101.400002,93.099998,101.099998,101.099998,3069000
2013-01-09,100.099998,100.500000,95.099998,98.300003,98.300003,2002100
2013-01-10,96.599998,99.500000,95.000000,97.000000,97.000000,1277200
2013-01-11,97.400002,99.500000,96.099998,96.599998,96.599998,646000
2013-01-14,98.900002,103.099998,96.500000,102.000000,102.000000,2027900
2013-01-15,103.400002,109.500000,101.300003,108.099998,108.099998,2796800
