Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,17.250000,17.340000,16.980000,17.290001,8.766774,3437800
2013-09-30,17.270000,17.350000,17.160000,17.290001,8.766774,2272100
2013-10-01,17.230000,17.420000,17.190001,17.389999,8.817478,1768400
2013-10-02,17.280001,17.450001,17.219999,17.320000,8.781982,2114700
2013-10-03,17.240000,17.350000,17.170000,17.200001,8.721140,1389900
2013-10-04,17.200001,17.299999,17.150000,17.260000,8.751561,965100
2013-10-07,17.209999,17.209999,17.090000,17.160000,8.700856,1031700
2013-10-08,17.110001,17.180000,17.049999,17.059999,8.650153,1367800
2013-10-09,17.100000,17.180000,16.969999,17.070000,8.655222,1408900
2013-10-10,17.110001,17.250000,17.110001,17.240000,8.741422,1273000
2013-10-11,17.030001,17.340000,17.030001,17.340000,8.792127,1658000
2013-10-14,17.280001,17.309999,17.170000,17.280001,8.761703,804800
2013-10-15,17.260000,17.270000,17.049999,17.070000,8.655222,1272400
2013-10-16,17.100000,17.240000,17.100000,17.180000,8.710999,1090300
2013-10-17,17.180000,17.430000,17.110001,17.400000,8.822547,1534400
2013-10-18,17.450001,17.469999,17.379999,17.400000,8.822547,1051800
2013-10-21,17.400000,17.440001,17.340000,17.400000,8.822547,859700
2013-10-22,17.430000,17.490000,17.340000,17.340000,8.792127,1056600
2013-10-23,17.350000,17.559999,17.299999,17.540001,8.893534,1501800
2013-10-24,17.600000,17.650000,17.540001,17.559999,8.903674,890100
2013-10-25,17.629999,17.629999,17.549999,17.590000,8.918884,1086100
2013-10-28,17.610001,17.650000,17.540001,17.600000,8.923955,1420800
2013-10-29,17.650000,17.700001,17.540001,17.580000,8.913815,1587600
2013-10-30,17.530001,17.600000,17.440001,17.440001,8.842831,1057800
2013-10-31,17.480000,17.500000,17.360001,17.370001,8.807338,943200
2013-11-01,17.350000,17.400000,17.240000,17.309999,8.776915,1417300
2013-11-04,17.340000,17.400000,17.180000,17.260000,8.751561,1680800
2013-11-05,17.500000,17.840000,17.350000,17.520000,8.883394,2884300
2013-11-06,17.639999,17.760000,17.600000,17.680000,8.964518,1301200
2013-11-07,17.650000,17.680000,17.410000,17.410000,8.827619,1325700
2013-11-08,17.360001,17.580000,17.260000,17.580000,8.913815,1471100
2013-11-11,17.570000,17.610001,17.459999,17.530001,8.888463,876500
2013-11-12,17.580000,17.709999,17.530001,17.680000,8.964518,1206600
2013-11-13,17.580000,17.740000,17.540001,17.719999,8.984798,934700
2013-11-14,17.680000,17.910000,17.680000,17.889999,9.070999,1326900
2013-11-15,17.940001,17.950001,17.860001,17.940001,9.096349,1032500
2013-11-18,17.969999,18.059999,17.910000,18.020000,9.136914,1840300
2013-11-19,18.000000,18.000000,17.820000,17.930000,9.091281,1223100
2013-11-20,18.030001,18.139999,17.940001,17.959999,9.106491,1804600
2013-11-21,18.010000,18.190001,17.950001,18.129999,9.192689,1140100
2013-11-22,18.139999,18.290001,18.049999,18.260000,9.258604,1876700
2013-11-25,18.270000,18.340000,18.209999,18.240000,9.248464,921200
2013-11-26,18.240000,18.270000,18.049999,18.139999,9.197760,1344300
2013-11-27,18.129999,18.250000,18.110001,18.240000,9.248464,757900
2013-11-29,18.250000,18.389999,18.230000,18.379999,9.319448,699300
2013-12-02,18.389999,18.430000,18.170000,18.180000,9.218040,1241400
2013-12-03,18.160000,18.209999,18.030001,18.090000,9.172407,1243200
2013-12-04,18.160000,18.200001,18.040001,18.190001,9.223109,1309400
2013-12-05,18.209999,18.340000,18.180000,18.200001,9.228183,2274900
2013-12-06,18.330000,18.400000,18.260000,18.270000,9.263673,1796000
2013-12-09,18.290001,18.410000,18.250000,18.290001,9.273816,1694700
2013-12-10,17.629999,17.830000,17.610001,17.750000,9.000013,17996500
2013-12-11,17.790001,17.840000,17.670000,17.709999,8.979730,5091900
2013-12-12,17.290001,17.389999,17.219999,17.320000,9.000514,3219500
2013-12-13,17.370001,17.430000,17.260000,17.370001,9.026503,2509700
2013-12-16,17.430000,17.450001,17.280001,17.290001,8.984929,1764800
2013-12-17,17.270000,17.400000,17.230000,17.370001,9.026503,2597600
2013-12-18,17.410000,17.600000,17.370001,17.520000,9.104450,2316500
2013-12-19,17.469999,17.540001,17.450001,17.459999,9.073269,1743000
2013-12-20,17.480000,17.600000,17.459999,17.590000,9.140825,2942100
2013-12-23,17.610001,17.660000,17.510000,17.570000,9.130431,1364500
2013-12-24,17.549999,17.570000,17.469999,17.570000,9.130431,782000
2013-12-26,17.600000,17.700001,17.549999,17.580000,9.135629,1356800
2013-12-27,17.559999,17.629999,17.530001,17.559999,9.125235,838500
2013-12-30,17.530001,17.690001,17.500000,17.690001,9.192791,1706500
2013-12-31,17.740000,17.850000,17.719999,17.770000,9.234365,1794500
2014-01-02,17.770000,17.790001,17.610001,17.629999,9.161612,1444800
2014-01-03,17.670000,17.709999,17.510000,17.590000,9.140825,1517500
2014-01-06,17.660000,17.730000,17.610001,17.709999,9.203182,1572600
2014-01-07,17.910000,17.910000,17.629999,17.670000,9.182398,995500
2014-01-08,17.629999,17.709999,17.559999,17.670000,9.182398,1320900
2014-01-09,17.850000,17.850000,17.639999,17.690001,9.192791,2039900
2014-01-10,17.709999,17.820000,17.680000,17.790001,9.244758,1691000
2014-01-13,17.750000,17.950001,17.740000,17.930000,9.317510,2701900
2014-01-14,17.930000,17.930000,17.809999,17.850000,9.275937,1689100
2014-01-15,17.850000,18.000000,17.820000,17.990000,9.348689,1361100
2014-01-16,17.950001,18.000000,17.900000,17.940001,9.322706,1532900
2014-01-17,17.950001,17.969999,17.879999,17.959999,9.333099,1186200
2014-01-21,17.980000,18.100000,17.900000,17.950001,9.327904,2183300
2014-01-22,18.000000,18.000000,17.879999,17.930000,9.317510,1838800
2014-01-23,17.910000,17.990000,17.770000,17.959999,9.333099,1614400
2014-01-24,17.940001,17.959999,17.709999,17.740000,9.218772,2551700
2014-01-27,17.750000,17.790001,17.510000,17.670000,9.182398,1659000
2014-01-28,17.670000,17.760000,17.650000,17.740000,9.218772,990400
2014-01-29,17.639999,17.740000,17.549999,17.570000,9.130431,1225100
2014-01-30,17.719999,17.799999,17.709999,17.770000,9.234365,1157200
2014-01-31,17.650000,17.820000,17.600000,17.709999,9.203182,1841300
2014-02-03,17.719999,17.850000,17.650000,17.700001,9.197987,2938200
2014-02-04,17.709999,17.900000,17.700001,17.850000,9.275937,1916100
2014-02-05,17.840000,17.860001,17.670000,17.770000,9.234365,1306900
2014-02-06,17.860001,18.000000,17.840000,17.969999,9.338298,1420100
2014-02-07,17.980000,18.049999,17.980000,17.990000,9.348689,1243500
2014-02-10,17.990000,18.100000,17.969999,18.080000,9.395459,1619200
2014-02-11,18.059999,18.240000,18.010000,18.190001,9.452620,1566600
2014-02-12,18.200001,18.299999,18.190001,18.230000,9.473408,1117100
2014-02-13,18.200001,18.450001,18.120001,18.410000,9.566946,1753500
2014-02-14,18.360001,18.500000,18.340000,18.410000,9.566946,1745300
2014-02-18,18.360001,18.549999,18.320000,18.510000,9.618916,1552300
2014-02-19,18.500000,18.549999,18.360001,18.360001,9.540965,1299600
2014-02-20,18.389999,18.520000,18.290001,18.480000,9.603323,1417800
2014-02-21,18.570000,18.610001,18.410000,18.459999,9.592930,1146500
2014-02-24,18.480000,18.629999,18.450001,18.490000,9.608521,1239500
2014-02-25,18.379999,18.400000,18.110001,18.230000,9.473408,2651000
2014-02-26,18.299999,18.410000,18.000000,18.000000,9.353887,2289100
2014-02-27,18.000000,18.120001,17.910000,18.059999,9.385063,2509300
2014-02-28,18.049999,18.219999,17.959999,18.030001,9.369476,2169200
2014-03-03,17.969999,18.020000,17.719999,18.000000,9.353887,2201200
2014-03-04,18.080000,18.110001,17.830000,17.879999,9.291528,2849200
2014-03-05,17.910000,17.950001,17.620001,17.870001,9.286331,3924100
2014-03-06,17.850000,18.040001,17.770000,17.959999,9.333099,2891700
2014-03-07,18.000000,18.040001,17.780001,17.830000,9.265543,2650700
2014-03-10,17.910000,17.959999,17.790001,17.889999,9.296723,2737500
2014-03-11,17.959999,17.969999,17.660000,17.740000,9.218772,3189700
2014-03-12,17.299999,17.490000,17.250000,17.450001,9.293335,2168000
2014-03-13,17.490000,17.580000,17.299999,17.370001,9.250731,2176200
2014-03-14,17.379999,17.400000,17.280001,17.379999,9.256056,1901900
2014-03-17,17.410000,17.520000,17.290001,17.400000,9.266706,1932300
2014-03-18,17.360001,17.549999,17.350000,17.410000,9.272032,2335300
2014-03-19,17.430000,17.480000,17.280001,17.360001,9.245405,2262200
2014-03-20,17.360001,17.510000,17.299999,17.459999,9.298658,1629200
2014-03-21,17.500000,17.500000,17.219999,17.430000,9.282682,5327400
2014-03-24,17.430000,17.549999,17.330000,17.500000,9.319963,2270500
2014-03-25,17.500000,17.629999,17.480000,17.549999,9.346590,1780900
2014-03-26,17.670000,17.700001,17.389999,17.389999,9.261381,1933600
2014-03-27,17.379999,17.500000,17.360001,17.500000,9.319963,1665700
2014-03-28,17.520000,17.670000,17.469999,17.530001,9.335939,2187600
2014-03-31,17.670000,17.719999,17.559999,17.620001,9.383870,2100200
2014-04-01,17.610001,17.690001,17.549999,17.660000,9.405172,1854500
2014-04-02,17.709999,17.740000,17.549999,17.580000,9.362568,2101200
2014-04-03,17.620001,17.629999,17.450001,17.540001,9.341266,2138300
2014-04-04,17.790001,17.790001,17.540001,17.559999,9.351916,2160600
2014-04-07,17.540001,17.639999,17.459999,17.600000,9.373217,2636800
2014-04-08,17.559999,17.639999,17.400000,17.469999,9.303984,2037800
2014-04-09,17.490000,17.570000,17.450001,17.459999,9.298658,1610400
2014-04-10,17.440001,17.510000,17.280001,17.290001,9.208125,1673100
2014-04-11,17.250000,17.340000,17.170000,17.219999,9.170844,1407700
2014-04-14,17.240000,17.270000,17.170000,17.250000,9.186822,1490000
2014-04-15,17.270000,17.320000,17.180000,17.250000,9.186822,1532600
2014-04-16,17.340000,17.350000,17.240000,17.350000,9.240078,1128500
2014-04-17,17.340000,17.350000,17.200001,17.240000,9.181496,1072300
2014-04-21,17.240000,17.290001,17.200001,17.240000,9.181496,1327100
2014-04-22,17.290001,17.309999,17.209999,17.270000,9.197471,1524400
2014-04-23,17.260000,17.320000,17.209999,17.290001,9.208125,1300900
2014-04-24,17.340000,17.360001,17.209999,17.240000,9.181496,1847800
2014-04-25,17.219999,17.299999,17.180000,17.270000,9.197471,1385300
2014-04-28,17.270000,17.290001,17.070000,17.100000,9.106936,1605300
2014-04-29,17.080000,17.100000,17.030001,17.059999,9.085632,1753000
2014-04-30,17.070000,17.290001,17.030001,17.170000,9.144215,2506500
2014-05-01,17.200001,17.290001,17.129999,17.230000,9.176170,1334300
2014-05-02,17.260000,17.410000,17.180000,17.190001,9.154865,2012100
2014-05-05,17.139999,17.360001,17.040001,17.350000,9.240078,2356900
2014-05-06,17.250000,17.350000,16.750000,16.870001,8.984445,4158200
2014-05-07,16.780001,16.920000,16.740000,16.750000,8.920536,3035800
2014-05-08,16.760000,16.790001,16.580000,16.610001,8.845977,3098700
2014-05-09,16.600000,16.680000,16.490000,16.510000,8.792720,3578800
2014-05-12,16.500000,16.639999,16.490000,16.549999,8.814023,3274700
2014-05-13,16.600000,16.670000,16.469999,16.500000,8.787391,2962700
2014-05-14,16.660000,16.950001,16.590000,16.889999,8.995094,2572700
2014-05-15,16.620001,16.940001,16.620001,16.860001,8.979117,1861500
2014-05-16,16.910000,16.910000,16.760000,16.879999,8.989771,1602200
2014-05-19,16.879999,17.000000,16.820000,17.000000,9.053679,1786000
2014-05-20,17.129999,17.160000,16.969999,17.020000,9.064328,1864700
2014-05-21,17.010000,17.100000,16.950001,17.059999,9.085632,1451000
2014-05-22,17.110001,17.180000,16.980000,17.020000,9.064328,1598500
2014-05-23,17.070000,17.080000,16.980000,17.059999,9.085632,1432300
2014-05-27,17.139999,17.200001,17.000000,17.100000,9.106936,1639400
2014-05-28,17.120001,17.219999,17.070000,17.139999,9.128236,1649000
2014-05-29,17.219999,17.290001,17.110001,17.150000,9.133562,1416200
2014-05-30,17.160000,17.260000,17.070000,17.240000,9.181496,4816900
2014-06-02,17.260000,17.299999,17.090000,17.170000,9.144215,1778800
2014-06-03,17.110001,17.160000,17.010000,17.110001,9.112262,2001600
2014-06-04,17.120001,17.150000,17.000000,17.120001,9.117587,2006100
2014-06-05,17.020000,17.190001,17.020000,17.170000,9.144215,1492600
2014-06-06,17.240000,17.280001,17.160000,17.260000,9.192146,1891900
2014-06-09,17.250000,17.389999,17.250000,17.320000,9.224098,1737000
2014-06-10,17.299999,17.360001,17.190001,17.219999,9.170844,2515700
2014-06-11,17.209999,17.250000,17.139999,17.209999,9.165519,1693000
2014-06-12,16.920000,17.049999,16.850000,17.049999,9.285327,2384700
2014-06-13,17.070000,17.160000,16.959999,17.010000,9.263544,2218200
2014-06-16,17.010000,17.080000,16.950001,17.040001,9.279881,1864700
2014-06-17,17.040001,17.299999,17.040001,17.250000,9.394248,3312500
2014-06-18,17.170000,17.350000,17.090000,17.309999,9.426923,2236600
2014-06-19,17.350000,17.379999,17.200001,17.320000,9.432365,2303200
2014-06-20,17.299999,17.320000,17.160000,17.170000,9.350680,2522600
2014-06-23,17.150000,17.219999,17.090000,17.219999,9.377910,2155800
2014-06-24,17.230000,17.230000,17.030001,17.100000,9.312559,2497300
2014-06-25,17.120001,17.230000,17.080000,17.120001,9.323450,2413100
2014-06-26,17.139999,17.540001,17.120001,17.469999,9.514057,3669000
2014-06-27,17.440001,17.780001,17.299999,17.670000,9.622976,28820900
2014-06-30,17.840000,17.920000,17.629999,17.860001,9.726448,4772600
2014-07-01,17.850000,17.930000,17.680000,17.719999,9.650205,3227600
2014-07-02,17.740000,17.889999,17.660000,17.799999,9.693771,2654200
2014-07-03,17.809999,17.860001,17.650000,17.660000,9.617530,1995800
2014-07-07,17.639999,17.750000,17.570000,17.730000,9.655651,3732100
2014-07-08,17.719999,17.730000,17.500000,17.600000,9.584853,1822100
2014-07-09,17.629999,17.660000,17.309999,17.320000,9.432365,5360600
2014-07-10,17.240000,17.309999,17.090000,17.290001,9.416034,4788500
2014-07-11,17.250000,17.309999,17.219999,17.260000,9.399692,1344900
2014-07-14,17.290001,17.430000,17.280001,17.360001,9.454154,1617000
2014-07-15,17.430000,17.490000,17.389999,17.400000,9.475937,1791600
2014-07-16,16.990000,17.049999,16.930000,17.020000,9.268989,18390400
2014-07-17,17.010000,17.080000,16.990000,17.000000,9.258100,3730300
2014-07-18,17.059999,17.120001,17.010000,17.030001,9.274436,1974700
2014-07-21,17.049999,17.070000,17.020000,17.059999,9.290773,1512300
2014-07-22,17.080000,17.139999,17.010000,17.010000,9.263544,2554300
2014-07-23,17.049999,17.090000,16.990000,17.049999,9.285327,3120400
2014-07-24,17.080000,17.150000,17.040001,17.129999,9.328896,1496400
2014-07-25,17.139999,17.200001,17.129999,17.180000,9.356126,1253600
2014-07-28,17.200001,17.200001,17.100000,17.150000,9.339785,1108400
2014-07-29,17.129999,17.190001,17.030001,17.030001,9.274436,1464200
2014-07-30,17.080000,17.100000,16.920000,16.969999,9.241759,1853100
2014-07-31,16.900000,16.920000,16.709999,16.709999,9.100165,2661300
2014-08-01,16.680000,16.809999,16.650000,16.730000,9.111057,2309600
2014-08-04,16.750000,16.820000,16.700001,16.799999,9.149179,1590900
2014-08-05,16.530001,16.549999,16.209999,16.410000,8.936789,5985000
2014-08-06,16.290001,16.580000,16.290001,16.570000,9.023924,3535600
2014-08-07,16.590000,16.740000,16.459999,16.490000,8.980356,2640100
2014-08-08,16.590000,16.620001,16.450001,16.620001,9.051153,2257900
2014-08-11,16.650000,16.780001,16.650000,16.670000,9.078382,1092600
2014-08-12,16.650000,16.719999,16.639999,16.709999,9.100165,1272200
2014-08-13,16.570000,16.760000,16.570000,16.740000,9.116504,1326600
2014-08-14,16.790001,16.820000,16.690001,16.790001,9.143735,1642700
2014-08-15,16.809999,16.840000,16.730000,16.809999,9.154625,1471400
2014-08-18,16.850000,16.959999,16.840000,16.930000,9.219977,1173800
2014-08-19,16.930000,16.990000,16.850000,16.889999,9.198192,1386200
2014-08-20,16.930000,17.010000,16.920000,16.980000,9.247204,2004000
2014-08-21,17.000000,17.030001,16.950001,16.959999,9.236314,1438200
2014-08-22,16.980000,17.030001,16.930000,16.950001,9.230870,797100
2014-08-25,17.000000,17.000000,16.889999,16.990000,9.252652,1613200
2014-08-26,17.030001,17.030001,16.940001,16.969999,9.241759,1401600
2014-08-27,17.030001,17.080000,16.969999,17.059999,9.290773,1382500
2014-08-28,17.059999,17.110001,16.969999,17.100000,9.312559,1188800
2014-08-29,17.100000,17.240000,17.070000,17.150000,9.339785,1562400
2014-09-02,17.170000,17.170000,17.049999,17.110001,9.318005,1311500
2014-09-03,17.170000,17.170000,17.020000,17.040001,9.279881,1166200
2014-09-04,17.080000,17.100000,17.000000,17.040001,9.279881,1441600
2014-09-05,17.059999,17.080000,16.980000,17.049999,9.285327,910900
2014-09-08,17.049999,17.100000,16.980000,17.040001,9.279881,1101000
2014-09-09,17.030001,17.100000,17.000000,17.100000,9.312559,2352700
2014-09-10,17.080000,17.090000,17.040001,17.040001,9.279881,1878800
2014-09-11,16.709999,16.799999,16.620001,16.670000,9.285452,1312400
2014-09-12,16.680000,16.709999,16.549999,16.580000,9.235323,1495500
2014-09-15,16.600000,16.620001,16.360001,16.420000,9.146197,2014500
2014-09-16,16.360001,16.480000,16.260000,16.379999,9.123917,1742000
2014-09-17,16.410000,16.580000,16.379999,16.500000,9.190758,1160300
2014-09-18,16.520000,16.590000,16.400000,16.450001,9.162910,2508300
2014-09-19,16.500000,16.530001,16.320000,16.350000,9.107206,3341900
2014-09-22,16.350000,16.430000,16.219999,16.270000,9.062647,2187700
2014-09-23,16.250000,16.480000,16.230000,16.250000,9.051504,2535400
2014-09-24,16.209999,16.420000,16.200001,16.400000,9.135058,3511800
2014-09-25,16.440001,16.440001,16.110001,16.120001,8.979095,2690100
2014-09-26,16.139999,16.240000,16.059999,16.200001,9.023657,3003400
2014-09-29,16.139999,16.230000,16.020000,16.170000,9.006945,3427900
2014-09-30,16.299999,16.320000,16.129999,16.160000,9.001375,3780100
2014-10-01,16.170000,16.270000,16.070000,16.209999,9.029225,3646000
2014-10-02,16.260000,16.309999,16.049999,16.139999,8.990232,2046400
2014-10-03,16.190001,16.250000,16.100000,16.190001,9.018085,4642700
2014-10-06,16.209999,16.270000,16.129999,16.200001,9.023657,1350500
2014-10-07,16.160000,16.290001,16.110001,16.139999,8.990232,2368200
2014-10-08,16.070000,16.230000,15.940000,16.150000,8.995804,2102000
2014-10-09,16.129999,16.190001,15.910000,15.930000,8.873261,2455500
2014-10-10,15.960000,15.980000,15.110000,15.440000,8.600321,4700000
2014-10-13,15.400000,15.620000,15.280000,15.290000,8.516772,3589600
2014-10-14,15.300000,15.460000,15.220000,15.390000,8.572473,3515800
2014-10-15,15.220000,15.330000,14.680000,15.160000,8.444358,5205100
2014-10-16,15.010000,15.720000,14.930000,15.690000,8.739574,5134600
2014-10-17,15.820000,16.080000,15.750000,15.910000,8.862121,2933300
2014-10-20,15.940000,16.059999,15.900000,16.010000,8.917821,1938400
2014-10-21,16.049999,16.080000,15.940000,16.080000,8.956813,3307800
2014-10-22,16.080000,16.170000,15.960000,15.970000,8.895540,1761900
2014-10-23,16.100000,16.100000,15.900000,15.930000,8.873261,2176900
2014-10-24,15.970000,16.030001,15.930000,15.990000,8.906682,1050900
2014-10-27,15.920000,15.940000,15.830000,15.890000,8.850981,1764900
2014-10-28,15.930000,15.940000,15.770000,15.890000,8.850981,2379900
