Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,27.267136,27.284710,26.748682,27.065027,19.176598,2320300
2005-09-13,26.871704,27.047451,26.775043,26.810194,18.996037,2301200
2005-09-14,26.792618,26.898067,26.634447,26.713533,18.927553,2248000
2005-09-15,26.722321,26.977154,26.608084,26.625660,18.865290,2821100
2005-09-16,26.669596,26.713533,26.318102,26.502636,18.778126,3026000
2005-09-19,26.572935,26.713533,26.186293,26.485062,18.765673,3281000
2005-09-20,26.485062,26.599297,26.019333,26.142355,18.522846,3760200
2005-09-21,26.151142,26.168716,25.861160,25.931459,18.373425,3547400
2005-09-22,25.843586,26.397188,25.834799,26.265377,18.610014,3820800
2005-09-23,26.265377,26.344463,25.940247,26.151142,18.529072,2367400
2005-09-26,26.212654,26.731108,26.212654,26.616871,18.859062,3153700
2005-09-27,26.625660,27.126537,26.379614,27.021090,19.145470,4064200
2005-09-28,26.889280,27.231985,26.405975,26.608084,18.852835,3145300
2005-09-29,26.564148,27.056238,26.362040,26.748682,18.952457,3571300
2005-09-30,26.748682,26.977154,26.467487,26.959578,19.101881,2871600
2005-10-03,26.792618,27.188049,26.731108,26.977154,19.114342,2189000
2005-10-04,26.985941,27.021090,26.326889,26.405975,18.709633,3303000
2005-10-05,26.221441,26.230228,25.536028,25.588753,18.252081,3055500
2005-10-06,25.623901,25.869947,25.202108,25.518454,18.201935,2592000
2005-10-07,25.571178,26.195080,25.571178,25.878735,18.458921,2692800
2005-10-10,25.834799,25.887522,25.527241,25.729349,18.352371,2107800
2005-10-11,25.729349,26.247803,25.465729,25.509666,18.195667,2959400
2005-10-12,25.509666,25.887522,25.184534,25.289982,18.038973,2429200
2005-10-13,25.263620,25.562389,24.894552,25.333920,18.070311,3044800
2005-10-14,25.571178,25.896309,25.404219,25.861160,18.446384,2131900
2005-10-17,25.834799,26.362040,25.659052,25.975395,18.527872,1591300
2005-10-18,25.755713,25.764500,24.991213,25.079086,17.888542,5258300
2005-10-19,24.938488,25.360281,24.411247,25.307558,18.051510,5802600
2005-10-20,25.202108,25.263620,24.701231,24.850615,17.725580,3862200
2005-10-21,24.973639,25.219685,24.586994,24.710018,17.625292,3420900
2005-10-24,24.868189,25.386642,24.868189,25.061512,17.876017,2818700
2005-10-25,25.043938,25.114235,24.745167,25.000000,17.832138,2857600
2005-10-26,25.000000,25.052725,24.613358,24.613358,17.556343,3393900
2005-10-27,24.701231,24.973639,24.437611,24.455185,17.443529,3726900
2005-10-28,24.613358,25.087873,24.463972,25.087873,17.894812,4077300
2005-10-31,25.158173,25.588753,24.912127,25.043938,17.863483,4965000
2005-11-01,24.604568,24.674868,23.971880,24.050966,17.155203,9965500
2005-11-02,24.077328,24.780315,23.857645,24.516695,17.487398,7311800
2005-11-03,24.692442,25.087873,24.648506,24.947275,17.794529,4695300
2005-11-04,25.070299,25.474516,25.043938,25.404219,18.120457,2897400
2005-11-07,25.527241,26.036907,25.474516,25.905096,18.477724,2207200
2005-11-08,24.648506,25.623901,24.604568,25.272408,18.026440,4358500
2005-11-09,25.281195,25.650263,25.272408,25.421793,18.132994,2704000
2005-11-10,25.404219,25.852373,25.351494,25.659052,18.302235,2564100
2005-11-11,25.615114,25.667839,25.421793,25.562389,18.233274,2319800
2005-11-14,25.659052,26.010546,25.465729,25.887522,18.465195,3394800
2005-11-15,25.896309,25.896309,25.325132,25.465729,18.164337,1876900
2005-11-16,25.527241,25.659052,25.166960,25.325132,18.064047,2188800
2005-11-17,25.263620,26.063269,25.228472,25.984182,18.534136,2206000
2005-11-18,26.362040,26.379614,25.957821,26.203867,18.690836,2454400
2005-11-21,26.274166,26.397188,26.098419,26.397188,18.828737,1743400
2005-11-22,26.370827,26.643234,26.186293,26.555361,18.941549,2576300
2005-11-23,26.704744,27.170475,26.581722,26.968365,19.236143,2690400
2005-11-25,27.223198,27.223198,26.977154,27.038664,19.286278,1075200
2005-11-28,27.135324,27.170475,26.362040,26.370827,18.809925,2923400
2005-11-29,26.379614,26.915642,26.142355,26.405975,18.834993,4130000
2005-11-30,26.405975,26.599297,26.133568,26.159929,18.659500,3424000
2005-12-01,26.309315,26.608084,26.309315,26.590509,18.966621,2416000
2005-12-02,26.493849,26.810194,26.344463,26.739895,19.073172,1403200
2005-12-05,26.687170,26.818981,26.344463,26.449913,18.866337,2486600
2005-12-06,26.555361,26.906855,26.537786,26.537786,18.929007,2443700
2005-12-07,26.511423,26.608084,26.115993,26.247803,18.722172,2068300
2005-12-08,26.247803,26.247803,25.764500,25.878735,18.458921,2948300
2005-12-09,25.799648,26.265377,25.799648,25.940247,18.502796,1886800
2005-12-12,25.975395,26.142355,25.694201,25.782074,18.389980,2048100
2005-12-13,25.790861,26.678383,25.694201,26.643234,19.004227,3068800
2005-12-14,26.572935,27.029877,26.441124,26.687170,19.035566,1773400
2005-12-15,26.643234,27.056238,26.643234,26.783831,19.104515,2556900
2005-12-16,27.152901,27.416521,26.871704,26.924429,19.204807,3081200
2005-12-19,26.871704,27.082602,26.590509,26.678383,19.029297,1337000
2005-12-20,26.678383,26.801407,26.405975,26.485062,18.891411,1216800
2005-12-21,26.625660,26.854130,26.502636,26.757469,19.085712,1384200
2005-12-22,26.757469,27.056238,26.511423,26.537786,18.929007,1576900
2005-12-23,26.572935,26.572935,26.195080,26.379614,18.816196,2090500
2005-12-27,26.537786,26.625660,26.362040,26.423550,18.847525,1609000
2005-12-28,26.432337,26.546574,26.282953,26.362040,18.803656,2026300
2005-12-29,26.362040,26.537786,26.247803,26.344463,18.791122,1538500
2005-12-30,26.344463,26.608084,26.335676,26.528997,18.922745,1671400
2006-01-03,26.871704,27.425308,26.537786,27.425308,19.562078,3631000
2006-01-04,27.170475,27.223198,26.810194,27.003515,19.385445,2384300
2006-01-05,26.977154,27.231985,26.827768,26.880491,19.297127,2580900
2006-01-06,27.021090,27.065027,26.362040,26.713533,19.177267,2672700
2006-01-09,26.678383,26.889280,26.564148,26.783831,19.227734,3531100
2006-01-10,26.757469,26.906855,26.581722,26.898067,19.309742,3120800
2006-01-11,27.021090,27.284710,26.915642,27.108963,19.461142,2996900
2006-01-12,26.968365,27.100176,26.652021,26.739895,19.196188,1987700
2006-01-13,26.731108,26.862917,26.449913,26.581722,19.082642,1211000
2006-01-17,26.537786,26.748682,26.441124,26.643234,19.126797,2666400
2006-01-18,26.581722,26.898067,26.537786,26.827768,19.259277,3301500
2006-01-19,26.783831,26.924429,26.353251,26.485062,19.013254,2750400
2006-01-20,26.660809,26.660809,25.694201,25.817223,18.533825,3900300
2006-01-23,25.922672,26.098419,25.826010,26.001757,18.666292,2332100
2006-01-24,26.036907,26.247803,26.010546,26.159929,18.779848,4344000
2006-01-25,26.186293,26.256590,25.852373,26.151142,18.773529,2701600
2006-01-26,26.151142,26.159929,25.702988,25.817223,18.533825,3679900
2006-01-27,25.817223,26.107206,25.483305,26.028120,18.685225,2216100
2006-01-30,25.966608,26.230228,25.878735,26.159929,18.779848,2305100
2006-01-31,26.168716,26.397188,26.010546,26.054482,18.704145,3289800
2006-02-01,25.905096,26.291740,25.790861,25.878735,18.577976,3939300
2006-02-02,25.834799,26.028120,25.553602,25.861160,18.565357,3588200
2006-02-03,25.659052,26.098419,25.632689,26.019333,18.678909,2780700
2006-02-06,25.966608,26.344463,25.931459,26.151142,18.773529,3119800
2006-02-07,26.054482,26.195080,25.738136,25.940247,18.622133,4087800
2006-02-08,25.852373,26.080843,25.650263,26.010546,18.672598,3009400
2006-02-09,26.028120,26.239016,25.896309,26.080843,18.723064,3163800
2006-02-10,25.975395,26.230228,25.738136,26.230228,18.830309,2215000
2006-02-13,26.142355,26.441124,26.045694,26.282953,18.868156,2399500
2006-02-14,26.362040,27.214411,25.878735,27.047451,19.416985,4317500
2006-02-15,26.889280,27.205624,26.783831,27.056238,19.423279,2721900
2006-02-16,27.021090,27.398945,27.012302,27.398945,19.669312,3129300
2006-02-17,27.521969,27.583479,27.267136,27.434095,19.694550,3044900
2006-02-21,27.548330,27.680141,27.100176,27.188049,19.517912,2864100
2006-02-22,27.337435,27.724077,27.196836,27.688929,19.877489,2011800
2006-02-23,27.548330,27.715290,27.196836,27.653778,19.852255,2466200
2006-02-24,27.724077,27.724077,27.425308,27.583479,19.801790,1586300
2006-02-27,27.680141,27.847099,27.451670,27.680141,19.871176,1361100
2006-02-28,27.548330,27.680141,27.126537,27.407732,19.675623,1894900
2006-03-01,27.328648,27.521969,26.818981,27.425308,19.688248,2852300
2006-03-02,27.240774,27.425308,26.977154,27.363796,19.644083,1554000
2006-03-03,27.196836,27.275923,27.012302,27.152901,19.492682,1777600
2006-03-06,27.144112,27.240774,26.810194,26.880491,19.297127,1672700
2006-03-07,26.880491,26.942003,26.608084,26.942003,19.341280,2147700
2006-03-08,26.827768,26.854130,26.537786,26.783831,19.227734,2033300
2006-03-09,26.775043,27.065027,26.722321,26.906855,19.316046,1379100
2006-03-10,26.818981,27.434095,26.695957,27.346222,19.631470,1998700
2006-03-13,26.801407,26.915642,26.142355,26.265377,18.855543,5473400
2006-03-14,26.265377,27.196836,26.265377,27.152901,19.492682,3231200
2006-03-15,27.108963,27.363796,27.065027,27.293497,19.593615,2396000
2006-03-16,27.372583,27.750439,27.258348,27.592268,19.808094,3079500
2006-03-17,27.864676,28.532513,27.688929,28.330404,20.337999,4461300
2006-03-20,28.277679,28.383129,28.119509,28.181019,20.230755,2156000
2006-03-21,28.295256,28.339191,28.022846,28.154657,20.211830,2170000
2006-03-22,28.075571,28.172232,27.829525,28.022846,20.117203,1634100
2006-03-23,27.952549,28.383129,27.838312,28.233744,20.268608,1747300
2006-03-24,28.207382,28.541300,27.952549,28.216169,20.255989,1852300
2006-03-27,28.137083,28.435852,28.137083,28.383129,20.375841,1375100
2006-03-28,28.954306,28.954306,28.075571,28.312830,20.325380,2296100
2006-03-29,28.339191,28.365553,28.022846,28.260105,20.287525,2249200
2006-03-30,28.119509,28.383129,27.926186,28.356766,20.356916,2265700
2006-03-31,28.409491,28.769772,28.365553,28.550087,20.495701,3515100
2006-04-03,28.620386,29.068541,28.558876,29.024605,20.836349,4531900
2006-04-04,28.980667,29.297012,28.646749,29.077328,20.874203,3375300
2006-04-05,28.954306,29.253075,28.708260,29.173990,20.943592,3055900
2006-04-06,29.121265,29.121265,28.567663,28.734623,20.628178,2421400
2006-04-07,28.866432,29.077328,28.558876,28.646749,20.565094,2952500
2006-04-10,28.453426,28.471003,28.251318,28.374340,20.507927,1324100
2006-04-11,28.365553,28.418278,28.075571,28.198593,20.380909,2152100
2006-04-12,28.216169,28.286467,28.031635,28.233744,20.406317,1165300
2006-04-13,28.233744,28.330404,27.996485,28.189806,20.374554,1040400
2006-04-17,28.031635,28.163445,27.943762,28.075571,20.291996,1354200
2006-04-18,27.943762,28.919157,27.943762,28.840071,20.844538,3092800
2006-04-19,28.822496,28.866432,28.567663,28.866432,20.863600,1519000
2006-04-20,28.866432,28.963093,28.585238,28.875219,20.869953,1649000
2006-04-21,29.147627,29.147627,28.646749,28.778559,20.800089,1898500
2006-04-24,29.569420,29.613358,28.427065,28.462214,20.571445,1371200
2006-04-25,28.462214,28.585238,28.233744,28.400703,20.526991,1976800
2006-04-26,28.400703,28.752197,28.189806,28.242531,20.412672,1628700
2006-04-27,27.943762,28.242531,27.724077,28.084358,20.298344,3813200
2006-04-28,28.084358,28.207382,27.952549,28.031635,20.260237,3619700
2006-05-01,28.031635,28.286467,27.557117,28.119509,20.323753,3239400
2006-05-02,28.558876,28.611599,27.961336,28.488577,20.590500,3758400
2006-05-03,28.488577,28.655537,28.268892,28.427065,20.546038,3194200
2006-05-04,28.339191,28.646749,28.251318,28.356766,20.495230,2933000
2006-05-05,28.514938,28.831284,28.374340,28.787346,20.806438,3420300
2006-05-08,28.778559,28.936731,28.655537,28.717047,20.755623,2279500
2006-05-09,28.734623,28.857645,28.558876,28.629173,20.692118,2181500
2006-05-10,28.576450,29.209139,28.567663,29.042179,20.990625,2684400
2006-05-11,29.200352,29.297012,28.936731,28.945518,20.920761,3063200
2006-05-12,28.980667,28.998243,28.427065,28.471003,20.577801,2254700
2006-05-15,28.471003,28.558876,28.172232,28.532513,20.622257,2053500
2006-05-16,28.541300,28.541300,28.031635,28.075571,20.291996,3126400
2006-05-17,27.715290,27.724077,27.126537,27.390158,19.796598,3444100
2006-05-18,27.390158,27.671352,27.065027,27.082602,19.574314,2994700
2006-05-19,27.082602,27.363796,26.836555,27.073814,19.567959,3707700
2006-05-22,27.082602,27.495605,26.652021,26.783831,19.358372,3871800
2006-05-23,27.627417,28.497364,25.940247,26.827768,19.390131,2247500
2006-05-24,26.713533,27.205624,26.511423,26.862917,19.415531,2704500
2006-05-25,26.818981,27.302284,26.818981,27.267136,19.707680,2088900
2006-05-26,27.267136,27.495605,27.065027,27.188049,19.650526,1719600
2006-05-30,27.196836,27.284710,27.021090,27.179262,19.644178,2539900
2006-05-31,27.249561,27.398945,27.117750,27.258348,19.701336,2548700
2006-06-01,27.196836,27.715290,26.994728,27.662565,19.993486,2540800
2006-06-02,27.855888,27.864676,27.346222,27.671352,19.999838,3080700
2006-06-05,27.504395,27.504395,26.748682,26.757469,19.339323,3070700
2006-06-06,26.695957,26.704744,25.984182,26.239016,18.964590,6373200
2006-06-07,26.247803,26.397188,25.492092,25.579966,18.488260,4644600
2006-06-08,25.351494,25.641476,24.850615,25.553602,18.469206,5348300
2006-06-09,25.571178,26.028120,25.448154,25.456942,18.399343,3578000
2006-06-12,25.465729,25.553602,25.008787,25.008787,18.075434,2884600
2006-06-13,25.008787,25.325132,24.305799,24.332161,17.586395,8149900
2006-06-14,24.279438,24.639719,24.279438,24.455185,17.675314,5242800
2006-06-15,24.604568,25.272408,24.490334,25.079086,18.126247,4481300
2006-06-16,25.079086,25.193321,24.753954,24.956062,18.037329,4372000
2006-06-19,25.096661,25.228472,24.683655,24.789104,17.916655,3776700
2006-06-20,24.666080,24.912127,24.595781,24.824253,17.942057,5062600
2006-06-21,24.876978,25.342707,24.868189,25.035149,18.094484,3565800
2006-06-22,25.035149,25.184534,24.894552,25.000000,18.069086,2944900
2006-06-23,24.824253,25.246046,24.780315,24.912127,18.005579,2958600
2006-06-26,24.912127,25.439367,24.912127,25.351494,18.323132,3144200
2006-06-27,25.289982,25.562389,24.903339,25.210896,18.221514,3978900
2006-06-28,25.210896,25.509666,25.070299,25.483305,18.418398,2534700
2006-06-29,25.562389,26.159929,25.351494,26.080843,18.850281,3766400
2006-06-30,26.274166,26.318102,25.817223,26.045694,18.824873,4734500
2006-07-03,26.124781,26.274166,25.817223,26.151142,18.901079,1645300
2006-07-05,25.957821,25.966608,25.571178,25.905096,18.862694,3256900
2006-07-06,25.421793,25.430580,25.035149,25.219685,18.363615,4238400
2006-07-07,25.263620,25.377855,24.507908,24.560633,17.883732,5876400
2006-07-10,25.043938,25.298769,24.903339,25.158173,18.318819,3169500
2006-07-11,25.114235,25.202108,24.701231,25.175747,18.331623,3026100
2006-07-12,25.175747,25.210896,24.490334,24.516695,17.851736,4120600
2006-07-13,24.340948,24.472759,23.901581,23.963093,17.448635,6210200
2006-07-14,23.963093,23.963093,23.233744,23.787346,17.320656,5688400
2006-07-17,23.752197,24.068541,23.752197,23.989454,17.467829,2381800
2006-07-18,24.156414,24.384886,23.453426,23.963093,17.448635,3733200
2006-07-19,24.165201,24.586994,24.121265,24.288225,17.685375,4171900
2006-07-20,24.297012,24.323374,23.488577,23.541300,17.141506,3115700
2006-07-21,23.506151,23.514938,22.794376,22.847099,16.636028,7084000
2006-07-24,23.049210,23.523726,22.899824,23.304043,16.968744,4552300
2006-07-25,23.189806,23.752197,23.163445,23.611599,17.192696,4532700
2006-07-26,23.611599,23.611599,22.820738,23.145870,16.853579,4672700
2006-07-27,23.198593,23.506151,22.776802,22.943762,16.706409,3600200
2006-07-28,23.066784,23.778559,23.031635,23.629173,17.205494,3890400
2006-07-31,23.629173,23.725834,23.207382,23.488577,17.103115,3604500
2006-08-01,23.523726,23.655537,22.899824,23.268892,16.943155,6153600
2006-08-02,23.462214,23.558876,23.031635,23.330404,16.987946,4099900
2006-08-03,23.462214,24.376099,23.365553,24.156414,17.589392,6059600
2006-08-04,24.437611,25.043938,23.734623,24.042179,17.506214,4230500
2006-08-07,24.042179,24.437611,23.813707,24.393673,17.762161,3462800
2006-08-08,24.578207,24.683655,24.033392,24.147627,17.582998,4224000
2006-08-09,24.305799,24.305799,23.321617,23.374340,17.019930,4337600
2006-08-10,23.295256,23.514938,23.084358,23.462214,17.083920,2615600
2006-08-11,23.435852,23.567663,23.031635,23.312830,16.975140,2032900
2006-08-14,23.506151,23.664324,22.987698,23.022846,16.764000,3130500
2006-08-15,23.242531,23.725834,23.233744,23.602812,17.186298,5277900
2006-08-16,23.664324,24.314587,23.506151,24.200352,17.621395,3389500
2006-08-17,24.244287,24.446398,24.077328,24.217926,17.634188,2509200
2006-08-18,24.226713,24.226713,23.875219,24.015818,17.487026,2261600
2006-08-21,23.945518,23.954306,23.629173,23.637960,17.211889,2113300
2006-08-22,23.725834,23.927944,23.523726,23.585238,17.173496,2605400
2006-08-23,23.594025,23.725834,23.163445,23.189806,16.885561,2773300
2006-08-24,23.374340,23.471003,22.908611,23.216169,16.904762,3708700
2006-08-25,23.075571,23.637960,22.943762,23.506151,17.115915,2839900
2006-08-28,23.427065,23.971880,23.427065,23.901581,17.403837,3116200
2006-08-29,23.910370,23.954306,23.594025,23.927944,17.423042,2646000
2006-08-30,24.068541,24.068541,23.840071,23.980667,17.461426,1402000
2006-08-31,23.980667,24.200352,23.769772,24.086117,17.538206,2604700
2006-09-01,24.147627,24.516695,24.015818,24.376099,17.749361,2512300
2006-09-05,24.481546,24.639719,24.209139,24.578207,17.896521,2701600
2006-09-06,24.586994,24.595781,24.007030,24.077328,17.531809,3126900
2006-09-07,24.086117,24.094904,23.453426,23.585238,17.173496,4498500
2006-09-08,23.550087,23.787346,23.391916,23.743410,17.288671,1895300
2006-09-11,23.550087,24.305799,23.435852,24.244287,17.653383,4602400
2006-09-12,24.165201,24.595781,24.077328,24.437611,17.794149,4308500
2006-09-13,24.428822,24.639719,24.191565,24.270651,17.672577,3911500
2006-09-14,24.279438,24.947275,24.050966,24.674868,17.966906,2711600
2006-09-15,24.938488,25.114235,24.780315,24.806679,18.062889,2804300
2006-09-18,24.841827,24.841827,23.831284,24.217926,17.634188,4323600
2006-09-19,24.226713,24.261864,23.778559,24.024605,17.493418,3132100
2006-09-20,23.356766,24.033392,23.101933,23.646749,17.218290,9579300
2006-09-21,23.110720,23.339191,22.803164,22.926186,16.693607,6514200
2006-09-22,23.057997,23.462214,22.715290,23.383129,17.026337,4400500
2006-09-25,23.488577,23.725834,23.260105,23.558876,17.154303,3704500
2006-09-26,23.558876,24.253075,23.347979,23.980667,17.461426,5421700
2006-09-27,23.989454,24.384886,23.927944,24.297012,17.691780,4154100
2006-09-28,24.288225,24.499121,24.042179,24.340948,17.723761,2626300
