Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,13.680000,13.690000,13.500000,13.540000,12.692760,58700
2019-05-28,13.540000,13.600000,13.510000,13.520000,12.674014,34000
2019-05-29,13.590000,13.650000,13.580000,13.610000,12.758381,60500
2019-05-30,13.610000,13.690000,13.600000,13.660000,12.805252,37200
2019-05-31,13.700000,13.700000,13.560000,13.690000,12.833377,71500
2019-06-03,13.660000,13.700000,13.610000,13.630000,12.777130,54600
2019-06-04,13.610000,13.650000,13.580000,13.590000,12.739634,20600
2019-06-05,13.640000,13.670000,13.580000,13.580000,12.730257,30500
2019-06-06,13.590000,13.640000,13.570000,13.570000,12.720883,34600
2019-06-07,13.640000,13.650000,13.630000,13.630000,12.777130,22500
2019-06-10,13.650000,13.680000,13.630000,13.680000,12.824003,33600
2019-06-11,13.680000,13.750000,13.680000,13.730000,12.870872,46700
2019-06-12,13.730000,13.780000,13.730000,13.770000,12.908370,30400
2019-06-13,13.750000,13.810000,13.680000,13.810000,12.991153,32000
2019-06-14,13.820000,13.820000,13.790000,13.820000,13.000558,47700
2019-06-17,13.850000,13.850000,13.800000,13.840000,13.019373,66800
2019-06-18,13.820000,13.900000,13.810000,13.900000,13.075813,51200
2019-06-19,13.880000,13.910000,13.860000,13.870000,13.047594,28300
2019-06-20,13.910000,13.920000,13.840000,13.890000,13.066409,87900
2019-06-21,13.890000,13.890000,13.850000,13.880000,13.057000,9900
2019-06-24,13.930000,13.930000,13.850000,13.900000,13.075813,44900
2019-06-25,13.870000,13.920000,13.870000,13.920000,13.094628,26000
2019-06-26,13.910000,13.950000,13.900000,13.930000,13.104036,44000
2019-06-27,13.950000,13.980000,13.950000,13.980000,13.151070,57600
2019-06-28,13.980000,13.980000,13.860000,13.860000,13.038187,51600
2019-07-01,13.960000,13.990000,13.900000,13.930000,13.104036,26800
2019-07-02,13.900000,13.910000,13.870000,13.870000,13.047594,33500
2019-07-03,13.870000,13.900000,13.860000,13.860000,13.038187,15100
2019-07-05,13.900000,13.900000,13.790000,13.790000,12.972338,30700
2019-07-08,13.800000,13.810000,13.780000,13.790000,12.972338,24600
2019-07-09,13.780000,13.860000,13.740000,13.750000,12.934708,45900
2019-07-10,13.800000,13.850000,13.800000,13.850000,13.028782,23100
2019-07-11,13.850000,14.000000,13.850000,13.990000,13.160478,60900
2019-07-12,13.980000,14.000000,13.950000,14.000000,13.215227,35300
2019-07-15,13.990000,14.020000,13.970000,13.980000,13.196347,11800
2019-07-16,13.990000,14.010000,13.930000,13.990000,13.205789,41400
2019-07-17,13.990000,13.990000,13.920000,13.970000,13.186909,16600
2019-07-18,14.000000,14.000000,13.950000,13.990000,13.205789,39100
2019-07-19,14.010000,14.010000,13.970000,13.990000,13.205789,6200
2019-07-22,14.000000,14.000000,13.930000,13.970000,13.186909,22300
2019-07-23,13.990000,13.990000,13.930000,13.970000,13.186909,14700
2019-07-24,14.030000,14.030000,13.990000,14.030000,13.243545,42500
2019-07-25,14.050000,14.060000,14.040000,14.050000,13.262426,30700
2019-07-26,14.080000,14.080000,13.960000,14.070000,13.281303,60100
2019-07-29,14.030000,14.110000,14.030000,14.110000,13.319063,31100
2019-07-30,14.110000,14.130000,14.070000,14.090000,13.300182,25400
2019-07-31,14.120000,14.140000,14.000000,14.120000,13.328501,116400
2019-08-01,14.140000,14.170000,14.120000,14.170000,13.375699,321800
2019-08-02,14.170000,14.180000,14.130000,14.130000,13.337942,31600
2019-08-05,14.180000,14.200000,14.100000,14.150000,13.356819,40700
2019-08-06,14.160000,14.160000,14.110000,14.140000,13.347379,52700
2019-08-07,14.170000,14.250000,14.160000,14.190000,13.394577,45100
2019-08-08,14.200000,14.200000,14.040000,14.060000,13.271864,60400
2019-08-09,14.070000,14.200000,14.040000,14.050000,13.262426,66500
2019-08-12,14.230000,14.230000,14.140000,14.180000,13.385139,65300
2019-08-13,14.180000,14.220000,14.160000,14.210000,13.413458,47100
2019-08-14,14.240000,14.240000,14.120000,14.210000,13.458920,49700
2019-08-15,14.240000,14.250000,14.180000,14.210000,13.458920,40800
2019-08-16,14.220000,14.230000,14.140000,14.150000,13.402090,15600
2019-08-19,14.170000,14.250000,14.140000,14.170000,13.421033,79400
2019-08-20,14.220000,14.250000,14.160000,14.200000,13.449449,45500
2019-08-21,14.180000,14.280000,14.180000,14.220000,13.468390,31500
2019-08-22,14.220000,14.280000,14.170000,14.180000,13.430506,27400
2019-08-23,14.190000,14.190000,14.110000,14.160000,13.411564,37900
2019-08-26,14.130000,14.180000,14.100000,14.150000,13.402090,35600
2019-08-27,14.180000,14.210000,14.080000,14.180000,13.430506,47600
2019-08-28,14.200000,14.240000,14.170000,14.210000,13.458920,80800
2019-08-29,14.240000,14.260000,14.190000,14.220000,13.468390,34500
2019-08-30,14.260000,14.270000,14.220000,14.250000,13.496803,12000
2019-09-03,14.290000,14.300000,14.180000,14.230000,13.477862,50300
2019-09-04,14.210000,14.290000,14.160000,14.190000,13.439977,98900
2019-09-05,14.180000,14.240000,14.080000,14.140000,13.392618,48900
2019-09-06,14.130000,14.180000,14.130000,14.170000,13.421033,17500
2019-09-09,14.170000,14.170000,14.080000,14.100000,13.354735,38000
2019-09-10,14.140000,14.140000,14.050000,14.070000,13.326319,33800
2019-09-11,14.080000,14.120000,14.080000,14.080000,13.335792,30800
2019-09-12,14.000000,14.020000,13.870000,13.890000,13.200838,46100
2019-09-13,13.810000,13.910000,13.690000,13.700000,13.020262,41900
2019-09-16,13.590000,13.890000,13.590000,13.720000,13.039270,54500
2019-09-17,13.740000,13.950000,13.740000,13.860000,13.172325,55400
2019-09-18,13.850000,13.980000,13.850000,13.940000,13.248354,50500
2019-09-19,13.970000,14.080000,13.940000,14.060000,13.362401,48500
2019-09-20,14.050000,14.090000,14.050000,14.060000,13.362401,35600
2019-09-23,14.060000,14.180000,14.050000,14.140000,13.438432,22900
2019-09-24,14.170000,14.180000,14.120000,14.140000,13.438432,38500
2019-09-25,14.130000,14.180000,14.110000,14.110000,13.409922,49300
2019-09-26,14.160000,14.240000,14.160000,14.210000,13.504960,27300
2019-09-27,14.240000,14.240000,14.170000,14.170000,13.466944,13600
2019-09-30,14.200000,14.270000,14.190000,14.260000,13.552479,22100
2019-10-01,14.250000,14.280000,14.170000,14.200000,13.495455,33200
2019-10-02,14.220000,14.300000,14.170000,14.210000,13.504960,20900
2019-10-03,14.270000,14.320000,14.250000,14.250000,13.542973,46600
2019-10-04,14.300000,14.300000,14.220000,14.230000,13.523965,25100
2019-10-07,14.230000,14.360000,14.200000,14.230000,13.523965,92700
2019-10-08,14.270000,14.280000,14.150000,14.180000,13.476448,44100
2019-10-09,14.210000,14.270000,14.210000,14.270000,13.561982,17100
2019-10-10,14.260000,14.290000,14.220000,14.290000,13.580990,27100
2019-10-11,14.220000,14.230000,14.190000,14.190000,13.531402,55000
2019-10-14,14.180000,14.240000,14.150000,14.150000,13.493259,22200
2019-10-15,14.160000,14.220000,14.150000,14.160000,13.502795,15300
2019-10-16,14.150000,14.160000,14.070000,14.120000,13.464652,34200
2019-10-17,14.070000,14.180000,14.070000,14.130000,13.474188,42700
2019-10-18,14.120000,14.160000,14.070000,14.070000,13.416974,14800
2019-10-21,14.060000,14.100000,14.010000,14.050000,13.397901,53300
2019-10-22,14.080000,14.090000,14.010000,14.060000,13.407437,25900
2019-10-23,14.100000,14.100000,14.010000,14.060000,13.407437,40700
2019-10-24,14.100000,14.100000,13.980000,14.050000,13.397901,23900
2019-10-25,14.090000,14.090000,13.970000,13.980000,13.331148,33200
2019-10-28,13.960000,13.970000,13.850000,13.940000,13.293007,28400
2019-10-29,13.920000,13.960000,13.860000,13.950000,13.302543,56500
2019-10-30,13.960000,13.990000,13.860000,13.980000,13.331148,45500
2019-10-31,14.000000,14.100000,14.000000,14.070000,13.416974,60800
2019-11-01,14.080000,14.110000,14.010000,14.060000,13.407437,45200
2019-11-04,14.000000,14.080000,13.940000,14.010000,13.359758,34100
2019-11-05,14.010000,14.070000,13.970000,14.020000,13.369293,46000
2019-11-06,14.060000,14.170000,14.050000,14.150000,13.493259,176900
2019-11-07,14.150000,14.150000,14.030000,14.060000,13.407437,26500
2019-11-08,14.070000,14.110000,14.030000,14.040000,13.388363,25700
2019-11-11,14.030000,14.030000,13.980000,14.000000,13.350221,27900
2019-11-12,14.010000,14.060000,14.000000,14.060000,13.407437,50000
2019-11-13,14.060000,14.080000,13.920000,14.010000,13.359758,29900
2019-11-14,13.970000,13.990000,13.970000,13.980000,13.376981,37000
2019-11-15,14.000000,14.010000,13.970000,13.990000,13.386549,14700
2019-11-18,14.020000,14.030000,13.940000,13.980000,13.376981,30800
2019-11-19,13.950000,14.070000,13.920000,13.920000,13.319570,51200
2019-11-20,13.990000,14.040000,13.950000,14.010000,13.405686,35500
2019-11-21,13.970000,14.050000,13.920000,13.930000,13.329139,45400
2019-11-22,13.970000,14.000000,13.950000,13.960000,13.357844,34100
2019-11-25,13.970000,14.000000,13.950000,14.000000,13.396116,46900
2019-11-26,13.950000,14.080000,13.950000,13.980000,13.376981,29200
2019-11-27,14.050000,14.090000,14.050000,14.090000,13.482237,29900
2019-11-29,14.100000,14.190000,14.100000,14.190000,13.577924,35300
2019-12-02,14.160000,14.200000,14.090000,14.190000,13.577924,32800
2019-12-03,14.210000,14.240000,14.170000,14.230000,13.616197,43700
2019-12-04,14.230000,14.230000,14.160000,14.180000,13.568354,31300
2019-12-05,14.200000,14.250000,14.200000,14.250000,13.635334,33900
2019-12-06,14.240000,14.280000,14.230000,14.280000,13.664042,31000
2019-12-09,14.290000,14.300000,14.230000,14.240000,13.625765,58600
2019-12-10,14.240000,14.280000,14.180000,14.180000,13.568354,88400
2019-12-11,14.190000,14.260000,14.180000,14.180000,13.568354,22100
2019-12-12,14.180000,14.200000,14.050000,14.050000,13.489624,49400
2019-12-13,14.060000,14.170000,14.050000,14.070000,13.508827,41400
2019-12-16,14.100000,14.160000,14.060000,14.060000,13.499227,15300
2019-12-17,14.080000,14.130000,14.080000,14.110000,13.547232,23500
2019-12-18,14.110000,14.160000,14.090000,14.160000,13.595237,20800
2019-12-19,14.170000,14.200000,14.070000,14.190000,13.624041,56200
2019-12-20,14.190000,14.200000,14.190000,14.200000,13.633641,26200
2019-12-23,14.220000,14.220000,14.160000,14.160000,13.595237,12000
2019-12-24,14.200000,14.230000,14.170000,14.220000,13.652843,13900
2019-12-26,14.240000,14.250000,14.200000,14.250000,13.681648,20800
2019-12-27,14.260000,14.260000,14.200000,14.210000,13.643243,25400
2019-12-30,14.190000,14.250000,14.130000,14.200000,13.633641,94100
2019-12-31,14.210000,14.250000,14.150000,14.200000,13.633641,27500
2020-01-02,14.220000,14.300000,14.200000,14.290000,13.720055,61100
2020-01-03,14.290000,14.330000,14.290000,14.310000,13.739258,54400
2020-01-06,14.330000,14.350000,14.310000,14.310000,13.739258,36600
2020-01-07,14.350000,14.360000,14.260000,14.310000,13.739258,39500
2020-01-08,14.330000,14.360000,14.310000,14.350000,13.777661,12200
2020-01-09,14.350000,14.350000,14.320000,14.320000,13.748857,21600
2020-01-10,14.310000,14.340000,14.290000,14.290000,13.720055,60100
2020-01-13,14.370000,14.380000,14.320000,14.360000,13.787262,43400
2020-01-14,14.330000,14.360000,14.320000,14.330000,13.804603,34500
2020-01-15,14.400000,14.400000,14.330000,14.350000,13.823870,58800
2020-01-16,14.360000,14.380000,14.310000,14.330000,13.804603,53200
2020-01-17,14.320000,14.370000,14.310000,14.320000,13.794967,21700
2020-01-21,14.290000,14.400000,14.290000,14.400000,13.872034,46200
2020-01-22,14.390000,14.390000,14.370000,14.390000,13.862401,42600
2020-01-23,14.390000,14.410000,14.380000,14.410000,13.881667,16500
2020-01-24,14.420000,14.440000,14.350000,14.410000,13.881667,46400
2020-01-27,14.490000,14.490000,14.440000,14.480000,13.949100,55300
2020-01-28,14.490000,14.490000,14.450000,14.460000,13.929835,32600
2020-01-29,14.500000,14.510000,14.460000,14.510000,13.978000,36300
2020-01-30,14.520000,14.520000,14.500000,14.510000,13.978000,26800
2020-01-31,14.510000,14.520000,14.470000,14.490000,13.958735,67900
2020-02-03,14.510000,14.520000,14.500000,14.510000,13.978000,33000
2020-02-04,14.500000,14.500000,14.450000,14.460000,13.929835,35200
2020-02-05,14.500000,14.510000,14.450000,14.510000,13.978000,60700
2020-02-06,14.500000,14.540000,14.480000,14.520000,13.987636,39700
2020-02-07,14.540000,14.550000,14.540000,14.550000,14.016536,17600
2020-02-10,14.570000,14.600000,14.550000,14.600000,14.064702,25600
2020-02-11,14.600000,14.630000,14.560000,14.630000,14.093601,49800
2020-02-12,14.640000,14.640000,14.610000,14.630000,14.093601,33900
2020-02-13,14.590000,14.590000,14.560000,14.580000,14.091669,36600
2020-02-14,14.600000,14.640000,14.560000,14.560000,14.072340,61800
2020-02-18,14.570000,14.600000,14.560000,14.590000,14.101334,36400
2020-02-19,14.600000,14.600000,14.590000,14.600000,14.111000,15500
2020-02-20,14.620000,14.630000,14.580000,14.610000,14.120664,26700
2020-02-21,14.600000,14.610000,14.540000,14.550000,14.062674,40900
2020-02-24,14.600000,14.620000,14.560000,14.600000,14.111000,66400
2020-02-25,14.590000,14.620000,14.550000,14.550000,14.062674,53800
2020-02-26,14.620000,14.630000,14.500000,14.500000,14.014349,90200
2020-02-27,14.500000,14.540000,14.450000,14.470000,13.985353,75800
2020-02-28,14.490000,14.580000,14.330000,14.430000,13.946693,55900
2020-03-02,14.550000,14.630000,14.530000,14.570000,14.082004,39400
2020-03-03,14.530000,14.650000,14.530000,14.650000,14.159324,25200
2020-03-04,14.650000,14.710000,14.650000,14.690000,14.197984,26700
2020-03-05,14.680000,14.720000,14.680000,14.700000,14.207649,11600
2020-03-06,14.680000,14.690000,14.520000,14.520000,14.033679,57800
2020-03-09,14.490000,14.490000,14.240000,14.300000,13.821048,70400
2020-03-10,14.260000,14.400000,14.150000,14.200000,13.724396,28600
2020-03-11,14.260000,14.330000,13.750000,13.770000,13.308800,129100
2020-03-12,12.010000,13.380000,12.000000,12.490000,12.113896,230600
2020-03-13,12.720000,13.040000,12.720000,12.930000,12.540648,155200
2020-03-16,12.030000,12.460000,12.000000,12.270000,11.900522,173900
2020-03-17,12.350000,12.520000,12.350000,12.480000,12.104198,165800
2020-03-18,11.750000,12.050000,10.880000,11.010000,10.678464,356400
2020-03-19,10.410000,11.150000,10.320000,11.070000,10.736657,184300
2020-03-20,11.210000,11.810000,11.180000,11.420000,11.076118,343300
2020-03-23,11.420000,11.440000,10.840000,11.030000,10.697862,201500
2020-03-24,11.250000,11.720000,11.250000,11.720000,11.367085,113900
2020-03-25,11.680000,12.380000,11.670000,12.330000,11.958714,164700
2020-03-26,12.300000,12.910000,12.300000,12.800000,12.414562,167700
2020-03-27,12.730000,12.920000,12.580000,12.700000,12.317574,96300
2020-03-30,12.830000,13.000000,12.740000,13.000000,12.608539,105800
2020-03-31,13.030000,13.150000,13.010000,13.130000,12.734625,102100
2020-04-01,13.010000,13.020000,12.590000,12.800000,12.414562,125600
2020-04-02,12.760000,12.760000,12.410000,12.460000,12.084802,39800
2020-04-03,12.250000,12.490000,12.250000,12.350000,11.978111,59200
2020-04-06,12.430000,12.670000,12.430000,12.500000,12.123595,61200
2020-04-07,12.640000,12.790000,12.630000,12.740000,12.356369,42100
2020-04-08,12.650000,12.960000,12.650000,12.940000,12.550344,61400
2020-04-09,13.060000,13.320000,13.030000,13.290000,12.889807,83000
2020-04-13,13.120000,13.380000,12.920000,12.920000,12.530949,133400
2020-04-14,12.990000,13.090000,12.990000,13.040000,12.694497,55000
2020-04-15,13.040000,13.210000,13.010000,13.160000,12.811316,55400
2020-04-16,13.060000,13.160000,13.040000,13.040000,12.694497,17200
2020-04-17,13.160000,13.230000,13.000000,13.050000,12.704232,45200
2020-04-20,12.890000,13.110000,12.890000,13.010000,12.665293,30100
2020-04-21,13.060000,13.060000,12.890000,12.940000,12.597146,26600
2020-04-22,12.890000,12.920000,12.760000,12.760000,12.421916,60500
2020-04-23,12.870000,12.870000,12.670000,12.760000,12.421916,92100
2020-04-24,12.800000,12.800000,12.530000,12.710000,12.373241,99100
2020-04-27,12.600000,12.690000,12.310000,12.400000,12.071453,134800
2020-04-28,12.420000,12.500000,12.360000,12.380000,12.051984,99900
2020-04-29,12.510000,12.780000,12.430000,12.670000,12.334301,107000
2020-04-30,12.740000,12.740000,12.540000,12.610000,12.275889,25700
2020-05-01,12.600000,12.760000,12.590000,12.730000,12.392711,76800
2020-05-04,12.700000,12.750000,12.650000,12.740000,12.402445,46400
2020-05-05,12.790000,13.000000,12.740000,12.960000,12.616616,71600
2020-05-06,12.970000,13.150000,12.970000,13.030000,12.684763,51600
2020-05-07,13.070000,13.140000,13.040000,13.040000,12.694497,15800
2020-05-08,13.150000,13.170000,13.050000,13.170000,12.821053,45400
2020-05-11,13.170000,13.170000,13.010000,13.090000,12.743173,41400
2020-05-12,13.130000,13.130000,13.020000,13.040000,12.694497,54000
2020-05-13,13.110000,13.110000,12.930000,12.990000,12.645823,47400
2020-05-14,13.030000,13.030000,12.710000,12.750000,12.462069,88500
2020-05-15,12.800000,12.800000,12.670000,12.780000,12.491391,31400
2020-05-18,12.780000,12.840000,12.730000,12.770000,12.481616,35300
2020-05-19,12.730000,12.770000,12.730000,12.730000,12.442519,37600
2020-05-20,12.740000,12.870000,12.740000,12.870000,12.579357,56300
2020-05-21,12.940000,12.980000,12.850000,12.910000,12.618455,31000
2020-05-22,12.950000,13.050000,12.940000,13.050000,12.755294,21700
2020-05-26,13.060000,13.260000,12.960000,13.210000,12.911681,122000
2020-05-27,13.190000,13.320000,13.180000,13.320000,13.019195,43700
2020-05-28,13.350000,13.400000,13.270000,13.340000,13.038745,37600
2020-05-29,13.400000,13.450000,13.240000,13.450000,13.146260,35200
2020-06-01,13.450000,13.530000,13.450000,13.460000,13.156034,44300
2020-06-02,13.510000,13.560000,13.430000,13.540000,13.234226,28700
2020-06-03,13.580000,13.580000,13.430000,13.480000,13.175582,46100
2020-06-04,13.510000,13.510000,13.390000,13.470000,13.165809,26900
2020-06-05,13.500000,13.550000,13.420000,13.460000,13.156034,31600
2020-06-08,13.530000,13.550000,13.510000,13.550000,13.244002,38600
2020-06-09,13.490000,13.630000,13.480000,13.580000,13.273324,42000
2020-06-10,13.520000,13.580000,13.510000,13.530000,13.224454,19700
2020-06-11,13.560000,13.560000,13.330000,13.340000,13.038745,21600
2020-06-12,13.570000,13.570000,13.270000,13.340000,13.089769,58900
2020-06-15,13.340000,13.380000,13.250000,13.310000,13.060331,25500
2020-06-16,13.260000,13.360000,13.250000,13.360000,13.109392,46200
2020-06-17,13.380000,13.410000,13.300000,13.390000,13.138831,38100
2020-06-18,13.400000,13.400000,13.350000,13.350000,13.099582,14900
2020-06-19,13.410000,13.420000,13.350000,13.350000,13.099582,19300
2020-06-22,13.310000,13.400000,13.310000,13.380000,13.129019,18000
