Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,36.849998,37.439999,36.150002,36.930000,31.098816,1500800
2011-04-04,37.459999,38.689999,37.389999,38.639999,32.538807,1846300
2011-04-05,38.570000,40.090000,38.209999,40.060001,33.734600,2510600
2011-04-06,40.360001,40.660000,38.799999,39.189999,33.001957,2699900
2011-04-07,39.270000,40.000000,39.049999,39.340000,33.128284,2191300
2011-04-08,40.250000,43.060001,39.740002,42.650002,35.915634,5783400
2011-04-11,42.959999,42.959999,40.349998,40.950001,34.484062,3909100
2011-04-12,40.900002,41.549999,39.799999,40.189999,33.844067,2851700
2011-04-13,40.660000,41.410000,40.419998,41.090000,34.601963,2320400
2011-04-14,41.130001,42.189999,36.570000,37.349998,31.452501,13683200
2011-04-15,38.009998,38.689999,37.009998,38.070000,32.058815,4455000
2011-04-18,37.930000,37.990002,36.200001,37.459999,31.545126,2756800
2011-04-19,37.480000,37.689999,36.169998,36.529999,30.761971,3101200
2011-04-20,37.160000,38.360001,37.139999,37.630001,31.688290,2322700
2011-04-21,37.919998,38.090000,36.799999,37.419998,31.511452,1805000
2011-04-25,37.980000,38.099998,35.660000,35.849998,30.189344,2948400
2011-04-26,35.730000,35.849998,34.939999,35.590000,29.970400,2600000
2011-04-27,35.910000,37.189999,34.900002,36.990002,31.149342,2459400
2011-04-28,37.209999,37.619999,36.160000,36.299999,30.568289,1900000
2011-04-29,36.230000,36.450001,35.500000,36.119999,30.416714,2122400
2011-05-02,35.020000,35.959999,34.189999,34.500000,29.052502,2821200
2011-05-03,34.230000,34.830002,33.500000,33.830002,28.488310,3706900
2011-05-04,33.990002,34.869999,33.189999,34.529999,29.077770,3361100
2011-05-05,33.820000,35.119999,32.470001,32.930000,27.730412,4400000
2011-05-06,33.240002,34.349998,33.000000,33.209999,27.966190,2104900
2011-05-09,33.790001,34.439999,33.279999,34.310001,28.892515,1549800
2011-05-10,34.439999,34.490002,33.540001,33.650002,28.336727,1368600
2011-05-11,33.580002,33.820000,31.850000,32.349998,27.241991,2300000
2011-05-12,31.730000,33.000000,31.340000,32.250000,27.157776,2600000
2011-05-13,32.430000,32.869999,31.530001,32.070000,27.006203,1556700
2011-05-16,32.230000,33.230000,31.980000,32.110001,27.039883,1582900
2011-05-17,31.820000,32.520000,31.000000,32.270000,27.174620,1873500
2011-05-18,32.570000,33.099998,32.360001,32.770000,27.595667,1563300
2011-05-19,33.250000,33.250000,31.969999,32.430000,27.309361,1573500
2011-05-20,32.209999,33.110001,31.570000,32.610001,27.460943,1560600
2011-05-23,32.310001,32.939999,31.910000,32.160000,27.081984,922300
2011-05-24,32.500000,33.580002,32.430000,33.230000,27.983038,1622200
2011-05-25,33.290001,34.270000,33.250000,33.799999,28.463036,1472800
2011-05-26,33.669998,33.860001,32.950001,33.669998,28.374550,962800
2011-05-27,33.930000,34.470001,33.840000,34.049999,28.716103,680700
2011-05-31,34.410000,34.590000,33.259998,33.889999,28.581181,976400
2011-06-01,33.959999,34.029999,33.009998,33.160000,27.965527,1276300
2011-06-02,33.080002,33.500000,32.020000,32.349998,27.282408,1204600
2011-06-03,32.090000,32.759998,31.900000,32.360001,27.290852,765900
2011-06-06,31.700001,32.320000,30.680000,30.790001,25.966785,2379600
2011-06-07,31.090000,31.290001,30.400000,30.860001,26.025820,1261200
2011-06-08,30.420000,30.670000,29.320000,29.680000,25.030659,2090200
2011-06-09,29.719999,30.540001,29.410000,30.309999,25.561972,1503500
2011-06-10,29.770000,30.180000,29.379999,29.700001,25.047527,1300800
2011-06-13,29.510000,30.190001,28.920000,29.059999,24.507784,1130500
2011-06-14,29.120001,29.780001,29.059999,29.510000,24.887293,770300
2011-06-15,29.370001,29.860001,28.680000,28.879999,24.355988,1178600
2011-06-16,28.770000,29.100000,27.850000,28.170000,23.757202,1430900
2011-06-17,28.230000,28.900000,27.940001,27.950001,23.571669,2285000
2011-06-20,27.870001,28.830000,27.600000,28.559999,24.086115,1690900
2011-06-21,28.820000,30.900000,28.799999,30.770000,25.949923,2909100
2011-06-22,30.770000,31.230000,30.389999,30.450001,25.680044,1494200
2011-06-23,29.500000,30.549999,29.389999,30.520000,25.739075,1392100
2011-06-24,30.450001,30.490000,29.459999,29.660000,25.013792,997700
2011-06-27,29.059999,29.650000,28.809999,29.299999,24.710190,919200
2011-06-28,29.230000,29.959999,28.980000,29.719999,25.064400,910700
2011-06-29,30.290001,30.969999,29.650000,30.799999,25.975216,1250400
2011-06-30,30.930000,31.219999,30.549999,30.889999,26.051115,822900
2011-07-01,30.299999,30.370001,29.809999,30.299999,25.553545,707600
2011-07-05,31.049999,31.660000,30.750000,31.270000,26.371592,1460200
2011-07-06,31.719999,31.850000,31.290001,31.469999,26.540262,1062500
2011-07-07,31.889999,32.259998,31.660000,31.730000,26.759537,949400
2011-07-08,31.549999,32.139999,31.420000,31.670000,26.708935,789300
2011-07-11,31.590000,31.910000,30.350000,30.580000,25.789682,1265700
2011-07-12,30.440001,31.950001,30.370001,31.660000,26.700497,968900
2011-07-13,32.459999,33.669998,32.279999,33.130001,27.940226,2205700
2011-07-14,33.830002,34.169998,32.669998,32.880001,27.729387,1801000
2011-07-15,33.189999,33.779999,33.060001,33.410000,28.176371,1187400
2011-07-18,33.970001,34.119999,33.349998,33.599998,28.336596,1419200
2011-07-19,33.000000,33.490002,32.799999,33.139999,27.948658,1170200
2011-07-20,33.029999,34.049999,32.799999,33.959999,28.640205,883000
2011-07-21,34.200001,34.200001,33.259998,33.520000,28.269136,1002700
2011-07-22,33.669998,34.290001,33.639999,33.770000,28.479963,728100
2011-07-25,33.980000,34.139999,32.020000,32.520000,27.425781,2384300
2011-07-26,32.389999,32.689999,32.220001,32.369999,27.299269,720400
2011-07-27,32.689999,32.900002,31.090000,31.139999,26.261959,1200800
2011-07-28,31.100000,31.389999,30.469999,31.090000,26.219780,950500
2011-07-29,30.830000,31.000000,30.160000,30.180000,25.452341,1081300
2011-08-01,30.250000,31.209999,30.090000,30.400000,25.637869,921900
2011-08-02,30.900000,31.709999,30.750000,31.219999,26.329420,1078100
2011-08-03,31.610001,32.889999,31.500000,32.650002,27.535418,2617700
2011-08-04,32.799999,32.900002,28.870001,29.530001,24.904160,2483400
2011-08-05,29.370001,29.940001,27.709999,28.680000,24.187313,1742600
2011-08-08,28.500000,29.440001,27.510000,27.660000,23.327091,2220600
2011-08-09,27.059999,28.799999,26.440001,28.790001,24.280079,1966500
2011-08-10,28.490000,29.790001,27.830000,29.080000,24.524654,1662400
2011-08-11,28.360001,29.340000,27.350000,29.059999,24.507784,1743600
2011-08-12,28.740000,29.400000,28.059999,29.160000,24.592117,935400
2011-08-15,29.379999,30.330000,29.000000,30.250000,25.511374,835300
2011-08-16,29.889999,30.490000,29.480000,29.770000,25.106564,943100
2011-08-17,30.190001,31.129999,30.020000,30.420000,25.654745,1567100
2011-08-18,30.379999,30.620001,29.100000,29.389999,24.806477,1310300
2011-08-19,29.670000,30.900000,29.639999,30.200001,25.490156,1404400
2011-08-22,30.490000,32.900002,30.490000,32.740002,27.634026,2003800
2011-08-23,31.830000,32.779999,31.809999,32.509998,27.439901,1813900
2011-08-24,32.099998,32.439999,31.160000,31.520000,26.604292,1975400
2011-08-25,31.059999,32.000000,30.570000,31.330000,26.443922,1265700
2011-08-26,31.250000,31.770000,30.440001,31.750000,26.798420,1016900
2011-08-29,32.090000,32.590000,31.200001,32.000000,27.009438,930300
2011-08-30,32.110001,33.060001,32.090000,32.790001,27.676233,1067900
2011-08-31,33.000000,33.500000,32.259998,32.740002,27.634026,1183700
2011-09-01,32.830002,33.060001,32.189999,32.549999,27.473661,697600
2011-09-02,32.830002,34.060001,32.820000,33.580002,28.343027,1322600
2011-09-06,33.369999,34.200001,32.680000,33.490002,28.267063,1264000
2011-09-07,32.560001,33.840000,32.400002,33.689999,28.435873,946000
2011-09-08,34.439999,34.490002,33.849998,34.150002,28.824127,1053000
2011-09-09,33.849998,34.349998,33.130001,33.549999,28.317701,1163100
2011-09-12,32.799999,33.680000,31.360001,32.610001,27.524300,1085800
2011-09-13,32.799999,33.410000,32.139999,33.330002,28.132021,1263300
2011-09-14,33.270000,33.369999,32.509998,32.869999,27.743752,727100
2011-09-15,32.480000,32.630001,31.530001,32.400002,27.347054,1184000
2011-09-16,32.560001,32.950001,32.139999,32.500000,27.431458,1364200
2011-09-19,32.200001,32.750000,31.820000,32.130001,27.119160,871000
2011-09-20,32.099998,33.320000,31.809999,32.490002,27.423016,1145200
2011-09-21,32.590000,33.500000,31.959999,32.080002,27.076962,1325800
2011-09-22,29.830000,30.000000,28.219999,28.889999,24.384457,2123600
2011-09-23,27.520000,28.830000,26.830000,27.070000,22.848293,2175400
2011-09-26,26.370001,28.070000,26.030001,27.799999,23.464445,1822400
2011-09-27,29.000000,29.129999,27.709999,27.900000,23.548851,1197400
2011-09-28,27.870001,28.600000,26.500000,26.540001,22.400949,1459600
2011-09-29,27.129999,27.500000,26.320000,27.139999,22.907381,1311000
2011-09-30,26.520000,27.610001,26.459999,26.770000,22.595081,1018600
2011-10-03,27.320000,27.400000,25.709999,25.799999,21.776367,1715600
2011-10-04,25.219999,25.400000,24.160000,25.280001,21.337454,1867900
2011-10-05,24.840000,26.670000,24.530001,26.570000,22.426279,1345200
2011-10-06,26.570000,27.719999,26.240000,27.549999,23.253431,1319500
2011-10-07,27.650000,27.990000,26.580000,27.200001,22.958027,1409500
2011-10-10,27.750000,28.190001,27.629999,28.100000,23.717667,470000
2011-10-11,27.870001,28.700001,27.540001,28.520000,24.072163,810700
2011-10-12,28.850000,29.070000,28.480000,28.570000,24.114357,881800
2011-10-13,28.340000,28.500000,27.500000,28.240000,23.835821,612500
2011-10-14,28.510000,28.870001,28.219999,28.799999,24.308495,469200
2011-10-17,28.620001,28.750000,27.700001,28.059999,23.683897,516500
2011-10-18,27.570000,28.610001,26.590000,28.379999,23.953989,1376100
2011-10-19,28.280001,28.520000,26.799999,27.000000,22.789204,914700
2011-10-20,26.719999,27.260000,26.139999,26.510000,22.375626,959800
2011-10-21,27.090000,27.469999,26.850000,27.309999,23.050859,481100
2011-10-24,27.610001,29.459999,27.559999,29.070000,24.536381,1231200
2011-10-25,29.139999,30.469999,28.219999,29.740000,25.101900,1374300
2011-10-26,29.410000,30.080000,28.090000,28.770000,24.283173,2506100
2011-10-27,29.180000,29.750000,28.510000,29.440001,24.848682,1657500
2011-10-28,29.250000,30.440001,29.070000,29.559999,24.949965,1121500
2011-10-31,29.270000,29.389999,27.910000,27.959999,23.599491,1423100
2011-11-01,27.090000,28.230000,26.670000,27.709999,23.388479,1652300
2011-11-02,28.240000,29.209999,28.030001,28.520000,24.072163,891900
2011-11-03,28.920000,29.389999,28.240000,29.290001,24.722075,975000
2011-11-04,29.059999,29.910000,28.340000,29.790001,25.144098,945000
2011-11-07,30.000000,30.790001,29.879999,30.270000,25.549232,871700
2011-11-08,30.209999,30.629999,29.910000,30.110001,25.414194,655500
2011-11-09,28.750000,28.940001,26.990000,27.219999,22.974903,2625400
2011-11-10,26.980000,27.190001,25.639999,25.940001,21.894522,1736800
2011-11-11,26.299999,26.879999,26.129999,26.580000,22.434711,798400
2011-11-14,26.420000,26.500000,25.290001,25.709999,21.700392,1748200
2011-11-15,25.900000,26.150000,25.120001,25.500000,21.523144,1411400
2011-11-16,25.120001,25.750000,25.049999,25.139999,21.219290,808400
2011-11-17,25.100000,25.100000,23.920000,24.129999,20.387077,1315900
2011-11-18,24.340000,24.629999,23.820000,24.010000,20.285688,930500
2011-11-21,23.730000,23.950001,23.080000,23.850000,20.150507,1000600
2011-11-22,24.010000,24.500000,23.650000,24.030001,20.302588,773200
2011-11-23,23.549999,23.840000,23.180000,23.459999,19.820993,798900
2011-11-25,23.250000,23.940001,23.250000,23.559999,19.905487,505500
2011-11-28,24.240000,24.590000,24.059999,24.219999,20.463116,752100
2011-11-29,24.120001,24.510000,23.900000,24.120001,20.378628,577700
2011-11-30,25.150000,25.910000,24.950001,25.870001,21.857176,1027300
2011-12-01,26.010000,26.110001,24.930000,25.480000,21.527662,846200
2011-12-02,25.860001,25.860001,24.410000,24.559999,20.750368,729900
2011-12-05,24.559999,25.299999,24.400000,24.580000,20.767271,867900
2011-12-06,24.290001,24.990000,24.090000,24.709999,20.877106,914300
2011-12-07,24.650000,24.719999,24.129999,24.469999,20.674335,963300
2011-12-08,24.430000,24.719999,23.809999,24.440001,20.648989,1293700
2011-12-09,24.420000,25.030001,24.410000,24.520000,20.716581,795400
2011-12-12,23.850000,23.990000,23.290001,23.809999,20.116714,928500
2011-12-13,23.830000,25.209999,23.700001,23.920000,20.209648,2030600
2011-12-14,23.290001,23.530001,22.219999,22.530001,19.035261,2085200
2011-12-15,22.750000,22.870001,21.440001,21.660000,18.300211,1658200
2011-12-16,21.930000,22.450001,21.889999,22.150000,18.714199,1140100
2011-12-19,22.200001,22.389999,21.309999,21.379999,18.063643,1058500
2011-12-20,21.820000,22.490000,21.740000,22.219999,18.773348,750000
2011-12-21,22.120001,22.680000,22.040001,22.230000,18.781792,1077700
2011-12-22,22.200001,22.510000,21.770000,22.379999,18.908529,771700
2011-12-23,22.440001,22.450001,22.100000,22.330000,18.866278,423200
2011-12-27,22.190001,22.219999,21.629999,21.900000,18.502983,502800
2011-12-28,21.650000,21.790001,20.370001,20.400000,17.235651,1588600
2011-12-29,20.190001,21.090000,19.930000,21.070000,17.801729,1273700
2011-12-30,21.320000,21.910000,21.290001,21.809999,18.426949,961000
2012-01-03,22.450001,22.850000,22.230000,22.709999,19.187336,1233700
2012-01-04,22.680000,22.980000,22.280001,22.530001,19.035261,584000
2012-01-05,22.430000,22.930000,21.959999,22.549999,19.052153,652000
2012-01-06,22.740000,22.920000,22.270000,22.309999,18.849380,535100
2012-01-09,22.450001,22.490000,22.020000,22.370001,18.900082,474600
2012-01-10,22.920000,23.170000,22.820000,22.870001,19.322521,619400
2012-01-11,22.740000,24.639999,22.639999,24.480000,20.682787,2061800
2012-01-12,24.700001,24.940001,23.969999,24.170000,20.420870,947500
2012-01-13,23.889999,24.180000,23.570000,24.110001,20.370182,579700
2012-01-17,25.200001,25.330000,24.480000,24.790001,20.944698,1159700
2012-01-18,24.709999,24.889999,24.410000,24.740000,20.902452,889200
2012-01-19,24.930000,25.129999,24.250000,24.620001,20.801071,1164000
2012-01-20,24.450001,25.420000,24.410000,24.719999,20.885553,1727200
2012-01-23,23.639999,23.670000,22.160000,22.290001,18.832493,5282600
2012-01-24,22.209999,22.290001,21.469999,21.850000,18.460737,3116300
2012-01-25,21.440001,22.430000,21.000000,22.370001,18.900082,6306900
2012-01-26,22.799999,23.430000,22.350000,22.510000,19.018364,2970700
2012-01-27,22.620001,23.360001,22.420000,23.170000,19.575981,2204600
2012-01-30,22.889999,23.200001,22.510000,22.809999,19.271828,1981500
2012-01-31,23.340000,23.549999,22.670000,22.879999,19.330971,2527700
2012-02-01,23.320000,23.730000,22.959999,23.719999,20.040672,2321100
2012-02-02,23.740000,24.340000,23.620001,24.030001,20.302588,1776400
2012-02-03,23.799999,24.230000,23.290001,24.020000,20.294138,1591000
2012-02-06,23.740000,24.010000,23.549999,23.799999,20.108269,977200
2012-02-07,23.750000,24.219999,23.350000,23.820000,20.125166,1402300
2012-02-08,23.950001,24.129999,23.580000,23.709999,20.032217,1163400
2012-02-09,24.010000,24.150000,23.610001,23.980000,20.260342,2029500
2012-02-10,23.670000,24.100000,23.200001,24.000000,20.277237,1919300
2012-02-13,24.120001,24.160000,23.620001,23.750000,20.066017,1243400
2012-02-14,23.670000,23.850000,23.330000,23.709999,20.032217,1320900
2012-02-15,23.750000,24.070000,23.400000,23.610001,19.947737,1702000
2012-02-16,23.320000,24.059999,23.209999,24.010000,20.285688,1675400
2012-02-17,24.000000,24.389999,23.840000,23.959999,20.243446,1350000
2012-02-21,24.200001,24.690001,24.030001,24.610001,20.792622,1606500
2012-02-22,24.500000,25.180000,24.350000,25.170000,21.265755,2456200
2012-02-23,25.580000,26.240000,25.209999,25.850000,21.840271,3204100
2012-02-24,25.850000,26.020000,25.389999,25.600000,21.629059,1363600
2012-02-27,25.570000,25.700001,25.020000,25.389999,21.451630,1069200
2012-02-28,25.730000,26.309999,25.620001,26.240000,22.169783,2429800
2012-02-29,26.690001,27.110001,24.750000,25.049999,21.164370,4566200
2012-03-01,25.299999,25.570000,24.799999,25.250000,21.365755,2116800
2012-03-02,25.320000,25.360001,24.379999,24.540001,20.764977,1650600
2012-03-05,24.330000,24.420000,23.450001,23.740000,20.088043,2037800
2012-03-06,23.209999,23.379999,22.730000,23.139999,19.580343,2045600
2012-03-07,23.219999,23.629999,22.879999,23.370001,19.774963,1166300
2012-03-08,23.680000,23.879999,23.290001,23.420000,19.817268,1292300
2012-03-09,23.370001,24.020000,23.080000,23.639999,20.003424,966600
2012-03-12,23.530001,23.570000,22.309999,22.389999,18.945715,3263500
2012-03-13,22.410000,22.840000,22.250000,22.379999,18.937254,2203000
2012-03-14,22.100000,22.139999,21.580000,21.840000,18.480320,2811700
2012-03-15,21.910000,21.990000,21.459999,21.750000,18.404169,1905200
2012-03-16,21.690001,21.930000,21.219999,21.290001,18.014935,4180900
2012-03-19,21.219999,21.770000,21.219999,21.440001,18.141857,1771100
2012-03-20,21.100000,21.610001,20.930000,21.549999,18.234930,1748000
2012-03-21,21.700001,21.850000,21.200001,21.370001,18.082623,1381100
2012-03-22,21.000000,21.280001,20.830000,21.230000,17.964161,1316000
2012-03-23,21.350000,21.940001,21.350000,21.639999,18.311085,1176600
2012-03-26,21.910000,22.110001,21.660000,21.879999,18.514162,1202100
2012-03-27,21.870001,21.980000,21.620001,21.680000,18.344934,964600
2012-03-28,21.580000,21.620001,20.850000,20.930000,17.710308,1580800
2012-03-29,20.940001,21.690001,20.719999,21.680000,18.344934,2219500
2012-03-30,22.020000,22.090000,21.430000,22.059999,18.666477,1826300
2012-04-02,22.090000,22.700001,21.950001,22.320000,18.886482,1662300
2012-04-03,22.219999,22.260000,21.129999,21.360001,18.074167,2394100
2012-04-04,20.990000,21.180000,20.480000,21.059999,17.820311,2748800
2012-04-05,21.000000,21.110001,20.219999,20.309999,17.185686,2977100
2012-04-09,20.309999,20.580000,20.100000,20.129999,17.033379,1023500
2012-04-10,20.150000,20.490000,19.950001,20.320000,17.194147,1565500
2012-04-11,20.290001,20.570000,19.969999,20.040001,16.957220,1197300
2012-04-12,20.010000,20.639999,20.010000,20.400000,17.261841,1416700
2012-04-13,20.379999,20.389999,19.879999,20.030001,16.948753,1889600
2012-04-16,20.139999,20.190001,19.540001,19.650000,16.627214,1701100
2012-04-17,19.680000,19.980000,19.400000,19.730000,16.694901,1888500
2012-04-18,19.590000,19.750000,19.260000,19.430000,16.441061,1826600
2012-04-19,19.559999,19.860001,19.250000,19.270000,16.305670,1406600
