Date,Open,High,Low,Close,Adj Close,Volume
1999-11-05,6.531250,6.562500,6.375000,6.500000,4.337759,1997400
1999-11-08,6.416667,6.572917,6.416667,6.541667,4.365565,2470200
1999-11-09,6.666667,6.760417,6.666667,6.760417,4.511547,3594600
1999-11-10,6.729167,6.791667,6.625000,6.697917,4.469838,3100800
1999-11-11,6.697917,6.822917,6.666667,6.750000,4.504597,1907400
1999-11-12,6.750000,6.833333,6.729167,6.812500,4.546304,1242600
1999-11-15,6.750000,6.895833,6.750000,6.854167,4.574111,1402800
1999-11-16,6.833333,6.927083,6.718750,6.843750,4.567161,1144800
1999-11-17,6.760417,6.770833,6.531250,6.614583,4.414227,1602000
1999-11-18,6.614583,6.656250,6.437500,6.583333,4.393371,1422000
1999-11-19,6.656250,6.656250,6.520833,6.541667,4.365565,2641200
1999-11-22,6.458333,6.468750,6.406250,6.427083,4.322134,3478800
1999-11-23,6.416667,6.416667,6.302083,6.302083,4.238074,2543400
1999-11-24,6.322917,6.322917,6.114583,6.250000,4.203046,1374600
1999-11-26,6.145833,6.239583,6.135417,6.187500,4.161017,591000
1999-11-29,6.145833,6.145833,5.979167,6.062500,4.076956,2181000
1999-11-30,6.104167,6.250000,5.906250,5.927083,3.985892,3907800
1999-12-01,5.979167,6.041667,5.875000,5.968750,4.013910,2673600
1999-12-02,5.979167,6.020833,5.854167,5.864583,3.943861,2227200
1999-12-03,5.822917,6.104167,5.822917,6.052083,4.069951,2928600
1999-12-06,5.916667,5.968750,5.864583,5.927083,3.985892,1770000
1999-12-07,5.916667,5.947917,5.864583,5.875000,3.950864,1874400
1999-12-08,5.885417,5.927083,5.854167,5.906250,3.971879,2549400
1999-12-09,5.906250,5.958333,5.895833,5.916667,3.978885,2793600
1999-12-10,5.916667,5.947917,5.895833,5.937500,3.992895,2220600
1999-12-13,5.906250,5.979167,5.875000,5.895833,3.964875,4438200
1999-12-14,5.885417,5.895833,5.802083,5.822917,3.915838,2146200
1999-12-15,5.864583,5.885417,5.833333,5.843750,3.929848,4248000
1999-12-16,5.843750,5.906250,5.812500,5.843750,3.929848,2125200
1999-12-17,5.833333,5.958333,5.812500,5.833333,3.922844,5485800
1999-12-20,5.895833,5.958333,5.687500,5.708333,3.838784,2149200
1999-12-21,4.854167,5.114583,4.802083,4.833333,3.250356,20890200
1999-12-22,4.833333,4.864583,4.812500,4.843750,3.257362,10870200
1999-12-23,4.916667,5.177083,4.875000,5.031250,3.383454,4128600
1999-12-27,5.031250,5.437500,5.031250,5.260417,3.537564,4277400
1999-12-28,5.239583,5.385417,5.239583,5.354167,3.600610,3055800
1999-12-29,5.250000,5.333333,5.145833,5.166667,3.474519,2556600
1999-12-30,5.177083,5.281250,5.145833,5.218750,3.509544,2523600
1999-12-31,5.218750,5.250000,5.093750,5.229167,3.516550,2184000
2000-01-03,5.229167,5.322917,5.041667,5.156250,3.467514,3039600
2000-01-04,5.010417,5.125000,4.927083,5.000000,3.362439,2536200
2000-01-05,5.031250,5.145833,4.958333,5.104167,3.432488,3399000
2000-01-06,5.104167,5.572917,5.031250,5.333333,3.586602,5304600
2000-01-07,5.333333,5.343750,5.270833,5.333333,3.586602,3403200
2000-01-10,5.312500,5.343750,5.291667,5.333333,3.586602,2851800
2000-01-11,5.333333,5.447917,5.333333,5.333333,3.586602,3345600
2000-01-12,5.333333,5.406250,5.322917,5.354167,3.600610,3196200
2000-01-13,5.333333,5.510417,5.312500,5.427083,3.649647,3115200
2000-01-14,5.354167,5.437500,5.333333,5.375000,3.614621,2815200
2000-01-18,5.333333,5.385417,5.291667,5.291667,3.558579,2487600
2000-01-19,5.291667,5.333333,5.229167,5.291667,3.558579,11016000
2000-01-20,5.239583,5.270833,5.000000,5.052083,3.397465,5173200
2000-01-21,5.270833,5.270833,5.093750,5.114583,3.439494,3034200
2000-01-24,5.218750,5.218750,5.020833,5.093750,3.425485,2826000
2000-01-25,5.093750,5.218750,4.989583,5.010417,3.369443,5508000
2000-01-26,5.104167,5.125000,4.937500,4.989583,3.355433,14192400
2000-01-27,4.989583,5.104167,4.968750,5.062500,3.404469,4808400
2000-01-28,5.000000,5.000000,4.760417,4.854167,3.264367,5104200
2000-01-31,4.895833,4.947917,4.843750,4.875000,3.278377,3303600
2000-02-01,4.875000,4.885417,4.802083,4.822917,3.243353,1580400
2000-02-02,4.822917,4.822917,4.666667,4.708333,3.166296,2608200
2000-02-03,4.729167,4.760417,4.625000,4.645833,3.124264,2348400
2000-02-04,4.687500,4.729167,4.593750,4.614583,3.103250,8008800
2000-02-07,4.614583,4.645833,4.354167,4.354167,2.928122,3981000
2000-02-08,4.250000,4.333333,4.125000,4.125000,2.774011,11040000
2000-02-09,4.239583,4.302083,4.125000,4.166667,2.802032,9291000
2000-02-10,3.958333,4.031250,3.812500,3.833333,2.577868,10611600
2000-02-11,3.833333,3.843750,3.520833,3.604167,2.423758,6285000
2000-02-14,3.583333,3.718750,3.500000,3.645833,2.451778,17692800
2000-02-15,3.708333,3.770833,3.645833,3.666667,2.465787,5235000
2000-02-16,3.687500,3.760417,3.625000,3.656250,2.458783,6755400
2000-02-17,3.666667,3.791667,3.572917,3.750000,2.521829,6585600
2000-02-18,3.729167,3.729167,3.593750,3.635417,2.444771,4262400
2000-02-22,3.593750,3.791667,3.593750,3.739583,2.514824,4395600
2000-02-23,3.666667,3.666667,3.541667,3.562500,2.428204,5307000
2000-02-24,3.552083,3.614583,3.375000,3.614583,2.463702,7553400
2000-02-25,3.583333,3.614583,3.510417,3.541667,2.414003,6822600
2000-02-28,3.541667,3.697917,3.510417,3.625000,2.470803,4640400
2000-02-29,3.625000,3.760417,3.625000,3.697917,2.520504,10687800
2000-03-01,3.697917,3.812500,3.635417,3.750000,2.556003,5541600
2000-03-02,3.750000,3.770833,3.625000,3.666667,2.499203,4014600
2000-03-03,3.708333,3.906250,3.687500,3.812500,2.598604,3727800
2000-03-06,3.739583,3.739583,3.666667,3.718750,2.534704,2813400
2000-03-07,3.687500,3.687500,3.531250,3.541667,2.414003,3510600
2000-03-08,3.562500,3.822917,3.562500,3.791667,2.584404,12570000
2000-03-09,3.750000,3.750000,3.625000,3.687500,2.513403,2119200
2000-03-10,3.666667,3.760417,3.656250,3.708333,2.527604,1803000
2000-03-13,3.718750,3.718750,3.593750,3.645833,2.485003,2094000
2000-03-14,3.604167,3.635417,3.572917,3.593750,2.449502,3678000
2000-03-15,3.593750,3.895833,3.583333,3.895833,2.655402,3100200
2000-03-16,3.875000,4.093750,3.843750,4.072917,2.776104,5694600
2000-03-17,4.166667,4.239583,4.093750,4.218750,2.875504,6405000
2000-03-20,4.250000,4.270833,4.104167,4.145833,2.825803,2631600
2000-03-21,4.187500,4.250000,4.083333,4.187500,2.854203,4725600
2000-03-22,4.187500,4.239583,4.114583,4.145833,2.825803,2983800
2000-03-23,4.145833,4.208333,4.062500,4.135417,2.818703,2404800
2000-03-24,4.135417,4.156250,4.020833,4.052083,2.761904,3758400
2000-03-27,4.083333,4.114583,4.000000,4.031250,2.747704,4095600
2000-03-28,3.958333,4.020833,3.843750,3.947917,2.690903,2797200
2000-03-29,3.937500,3.989583,3.916667,3.968750,2.705103,2559600
2000-03-30,3.947917,3.989583,3.875000,3.989583,2.719304,3409200
2000-03-31,3.875000,4.062500,3.854167,3.916667,2.669604,5368200
2000-04-03,3.958333,3.958333,3.802083,3.833333,2.612802,4395600
2000-04-04,3.833333,3.875000,3.760417,3.843750,2.619905,5691000
2000-04-05,3.833333,4.020833,3.770833,3.979167,2.712203,3804600
2000-04-06,3.979167,4.093750,3.916667,3.947917,2.690903,4063200
2000-04-07,3.895833,3.937500,3.750000,3.770833,2.570203,4859400
2000-04-10,3.770833,3.822917,3.697917,3.718750,2.534704,4741800
2000-04-11,3.750000,3.833333,3.697917,3.739583,2.548903,8786400
2000-04-12,3.666667,3.781250,3.572917,3.635417,2.477902,7806000
2000-04-13,3.666667,3.718750,3.479167,3.625000,2.470803,17148000
2000-04-14,3.666667,3.666667,3.479167,3.552083,2.421103,6823800
2000-04-17,3.510417,3.583333,3.479167,3.479167,2.371403,4546800
2000-04-18,3.437500,3.552083,3.427083,3.510417,2.392704,3045600
2000-04-19,3.531250,3.666667,3.479167,3.510417,2.392704,2505000
2000-04-20,3.489583,3.531250,3.427083,3.437500,2.343004,4004400
2000-04-24,3.458333,3.666667,3.437500,3.489583,2.378502,3634800
2000-04-25,3.468750,3.687500,3.458333,3.625000,2.470803,4812600
2000-04-26,3.625000,3.708333,3.625000,3.645833,2.485003,3371400
2000-04-27,3.625000,3.625000,3.458333,3.479167,2.371403,5276400
2000-04-28,3.468750,3.489583,3.395833,3.489583,2.378502,5170800
2000-05-01,3.447917,3.552083,3.437500,3.531250,2.406903,3339000
2000-05-02,3.500000,3.531250,3.437500,3.510417,2.392704,4691400
2000-05-03,3.531250,3.531250,3.427083,3.427083,2.335903,6544800
2000-05-04,3.427083,3.427083,3.291667,3.322917,2.264904,3930000
2000-05-05,3.333333,3.406250,3.291667,3.354167,2.286203,5062200
2000-05-08,3.447917,3.520833,3.427083,3.479167,2.371403,4780800
2000-05-09,3.500000,3.677083,3.500000,3.635417,2.477902,6050400
2000-05-10,3.625000,3.729167,3.583333,3.604167,2.456603,9306000
2000-05-11,3.739583,3.739583,3.645833,3.718750,2.534704,6219600
2000-05-12,3.718750,3.875000,3.718750,3.802083,2.591504,7437600
2000-05-15,3.875000,3.875000,3.760417,3.770833,2.570203,2819400
2000-05-16,3.791667,3.895833,3.770833,3.864583,2.634103,2009400
2000-05-17,3.833333,3.916667,3.833333,3.864583,2.634103,2757000
2000-05-18,3.895833,3.927083,3.854167,3.854167,2.627004,2878800
2000-05-19,3.885417,3.906250,3.843750,3.864583,2.634103,3138000
2000-05-22,3.927083,3.937500,3.718750,3.718750,2.534704,2584800
2000-05-23,3.729167,3.739583,3.677083,3.718750,2.569249,2076600
2000-05-24,3.791667,3.802083,3.708333,3.739583,2.583642,2340600
2000-05-25,3.750000,3.760417,3.604167,3.625000,2.504477,2421000
2000-05-26,3.614583,3.687500,3.614583,3.635417,2.511673,2907000
2000-05-30,3.708333,3.739583,3.666667,3.677083,2.540462,5142600
2000-05-31,3.718750,3.739583,3.625000,3.625000,2.504477,3119400
2000-06-01,3.666667,3.781250,3.645833,3.750000,2.590839,4244400
2000-06-02,3.708333,3.854167,3.697917,3.791667,2.619626,4888200
2000-06-05,3.750000,3.822917,3.687500,3.687500,2.547657,2760000
2000-06-06,3.666667,3.718750,3.645833,3.666667,2.533264,3917400
2000-06-07,3.635417,3.666667,3.562500,3.562500,2.461297,3483600
2000-06-08,3.562500,3.562500,3.354167,3.375000,2.331754,6673200
2000-06-09,3.385417,3.531250,3.375000,3.447917,2.382132,5960400
2000-06-12,3.468750,3.531250,3.468750,3.479167,2.403722,6103800
2000-06-13,3.500000,3.583333,3.479167,3.510417,2.425313,10123800
2000-06-14,3.510417,3.552083,3.395833,3.416667,2.360542,8757000
2000-06-15,3.500000,3.520833,3.437500,3.458333,2.389329,5981400
2000-06-16,3.458333,3.500000,3.437500,3.447917,2.382132,4612200
2000-06-19,3.458333,3.468750,3.354167,3.354167,2.317361,3012000
2000-06-20,3.354167,3.364583,3.270833,3.291667,2.274180,2861400
2000-06-21,3.270833,3.364583,3.250000,3.260417,2.252590,2527200
2000-06-22,3.302083,3.364583,3.250000,3.302083,2.281377,6121800
2000-06-23,3.302083,3.375000,3.302083,3.364583,2.324558,4611600
2000-06-26,3.364583,3.416667,3.291667,3.312500,2.288574,3712800
2000-06-27,3.343750,3.427083,3.312500,3.427083,2.367738,3046800
2000-06-28,3.625000,3.864583,3.614583,3.835938,2.650212,22540200
2000-06-29,3.833333,3.833333,3.677083,3.750000,2.590839,7490400
2000-06-30,3.760417,3.770833,3.500000,3.531250,2.439706,7234800
2000-07-03,3.625000,3.718750,3.614583,3.718750,2.569249,3247800
2000-07-05,3.875000,4.083333,3.791667,4.020833,2.777955,7698000
2000-07-06,4.020833,4.114583,3.927083,3.979167,2.749167,4884000
2000-07-07,4.020833,4.052083,3.958333,4.020833,2.777955,3026400
2000-07-10,4.041667,4.114583,4.031250,4.052083,2.799546,2509800
2000-07-11,4.041667,4.052083,3.937500,3.958333,2.734774,4893600
2000-07-12,4.000000,4.020833,3.927083,3.979167,2.749167,4289400
2000-07-13,4.000000,4.000000,3.843750,3.854167,2.662807,4519200
2000-07-14,3.979167,4.020833,3.916667,3.979167,2.749167,5472000
2000-07-17,4.083333,4.229167,3.989583,4.036458,2.788750,6973800
2000-07-18,4.010417,4.072917,3.968750,3.979167,2.749167,5389200
2000-07-19,4.000000,4.125000,3.864583,3.895833,2.691592,3886800
2000-07-20,3.916667,3.947917,3.833333,3.864583,2.670002,2690400
2000-07-21,3.843750,3.906250,3.770833,3.833333,2.648412,2882400
2000-07-24,3.864583,3.864583,3.781250,3.843750,2.655610,3285000
2000-07-25,3.885417,3.885417,3.677083,3.729167,2.576445,3363600
2000-07-26,3.718750,4.010417,3.718750,4.000000,2.763560,6916200
2000-07-27,3.958333,4.135417,3.947917,4.093750,2.828332,6373200
2000-07-28,4.093750,4.104167,4.052083,4.104167,2.835529,4927200
2000-07-31,4.135417,4.281250,4.125000,4.135417,2.857119,5325600
2000-08-01,4.166667,4.260417,4.135417,4.250000,2.936282,3966600
2000-08-02,4.260417,4.281250,4.208333,4.239583,2.929087,3516600
2000-08-03,4.260417,4.406250,4.250000,4.291667,2.965071,3766800
2000-08-04,4.458333,4.458333,4.375000,4.447917,3.073023,5023200
2000-08-07,4.447917,4.510417,4.416667,4.489583,3.101810,3712200
2000-08-08,4.489583,4.604167,4.406250,4.572917,3.159384,4559400
2000-08-09,4.500000,4.500000,4.343750,4.500000,3.109005,4138800
2000-08-10,4.520833,4.562500,4.385417,4.416667,3.051432,4315800
2000-08-11,4.427083,4.427083,4.343750,4.385417,3.029842,2432400
2000-08-14,4.479167,4.500000,4.385417,4.479167,3.094612,2058600
2000-08-15,4.447917,4.458333,4.343750,4.354167,3.008250,2169600
2000-08-16,4.375000,4.395833,4.250000,4.312500,2.979463,2247000
2000-08-17,4.322917,4.322917,4.250000,4.281250,2.957875,3231600
2000-08-18,4.260417,4.364583,4.250000,4.354167,3.008250,1932000
2000-08-21,4.333333,4.364583,4.270833,4.270833,2.950678,1873800
2000-08-22,4.291667,4.437500,4.239583,4.437500,3.065825,2544000
2000-08-23,4.427083,4.427083,4.260417,4.270833,2.984304,3182400
2000-08-24,4.239583,4.281250,4.208333,4.260417,2.977023,2411400
2000-08-25,4.260417,4.260417,4.187500,4.218750,2.947909,1234200
2000-08-28,4.177083,4.218750,4.114583,4.166667,2.911516,2755200
2000-08-29,4.166667,4.166667,4.052083,4.062500,2.838726,2478600
2000-08-30,4.052083,4.072917,4.031250,4.041667,2.824169,2241600
2000-08-31,4.041667,4.041667,3.960938,3.960938,2.767759,2431200
2000-09-01,3.979167,4.000000,3.916667,3.989583,2.787775,2571000
2000-09-05,3.937500,4.093750,3.927083,4.031250,2.816890,2002200
2000-09-06,4.031250,4.218750,4.020833,4.093750,2.860565,2019000
2000-09-07,4.156250,4.156250,3.958333,4.000000,2.795054,2069400
2000-09-08,3.979167,4.020833,3.927083,3.958333,2.765940,3057000
2000-09-11,3.937500,3.979167,3.937500,3.958333,2.765940,2515800
2000-09-12,3.979167,4.010417,3.937500,3.968750,2.773218,1536600
2000-09-13,3.947917,4.135417,3.947917,4.062500,2.838726,2571000
2000-09-14,4.041667,4.041667,3.927083,3.947917,2.758660,2661000
2000-09-15,3.854167,3.947917,3.843750,3.906250,2.729545,8308200
2000-09-18,3.916667,3.979167,3.895833,3.916667,2.736825,3432600
2000-09-19,3.927083,3.947917,3.802083,3.812500,2.664037,7727400
2000-09-20,3.802083,3.802083,3.718750,3.729167,2.605806,2587200
2000-09-21,3.739583,3.791667,3.625000,3.656250,2.554855,2694000
2000-09-22,3.635417,3.739583,3.604167,3.645833,2.547575,2399400
2000-09-25,3.645833,3.697917,3.562500,3.583333,2.503902,3279600
2000-09-26,3.583333,3.593750,3.510417,3.531250,2.467509,2035800
2000-09-27,3.520833,3.572917,3.500000,3.541667,2.474788,2276400
2000-09-28,3.510417,3.666667,3.510417,3.614583,2.525740,1975800
2000-09-29,3.593750,3.697917,3.583333,3.635417,2.540297,1878600
2000-10-02,3.635417,3.635417,3.427083,3.437500,2.402000,3130800
2000-10-03,3.489583,3.645833,3.447917,3.500000,2.445672,3823800
2000-10-04,3.541667,3.843750,3.520833,3.718750,2.598527,4176000
2000-10-05,3.687500,3.760417,3.666667,3.666667,2.562133,1813200
2000-10-06,3.666667,3.770833,3.666667,3.729167,2.605806,2930400
2000-10-09,3.729167,3.781250,3.729167,3.729167,2.605806,4579200
2000-10-10,3.697917,3.812500,3.697917,3.770833,2.634921,2962200
2000-10-11,3.781250,3.791667,3.583333,3.666667,2.562133,2457600
2000-10-12,3.645833,3.645833,3.500000,3.625000,2.533017,3457200
2000-10-13,3.604167,3.604167,3.500000,3.541667,2.474788,3005400
2000-10-16,3.541667,3.604167,3.520833,3.562500,2.489345,1930200
2000-10-17,3.541667,3.541667,3.468750,3.489583,2.438394,1669200
2000-10-18,3.479167,3.479167,3.343750,3.416667,2.387442,2328000
2000-10-19,3.416667,3.500000,3.385417,3.489583,2.438394,1977000
2000-10-20,3.489583,3.531250,3.489583,3.531250,2.467509,2555400
2000-10-23,3.510417,3.562500,3.458333,3.468750,2.423836,3188400
2000-10-24,3.468750,3.750000,3.447917,3.739583,2.613085,8757000
2000-10-25,3.729167,3.739583,3.645833,3.729167,2.605806,3622200
2000-10-26,3.729167,3.854167,3.718750,3.812500,2.664037,4665000
2000-10-27,3.812500,3.906250,3.812500,3.854167,2.693151,3454200
2000-10-30,3.895833,4.083333,3.895833,4.072917,2.846005,5391000
2000-10-31,4.083333,4.239583,4.072917,4.218750,2.947909,5149200
2000-11-01,4.218750,4.281250,4.218750,4.250000,2.969744,3593400
2000-11-02,4.250000,4.385417,4.250000,4.302083,3.006138,2883600
2000-11-03,4.333333,4.427083,4.333333,4.343750,3.035254,3002400
2000-11-06,4.302083,4.411458,4.302083,4.364583,3.049812,2428800
2000-11-07,4.354167,4.437500,4.343750,4.364583,3.049812,3659400
2000-11-08,4.333333,4.343750,4.281250,4.322917,3.020697,2433600
2000-11-09,4.322917,4.343750,4.281250,4.343750,3.035254,1777800
2000-11-10,4.343750,4.343750,4.260417,4.270833,2.984304,3399600
2000-11-13,4.239583,4.302083,4.208333,4.291667,2.998861,2544000
2000-11-14,4.291667,4.458333,4.291667,4.437500,3.100762,4233600
2000-11-15,4.416667,4.510417,4.416667,4.489583,3.137157,3030600
2000-11-16,4.447917,4.583333,4.427083,4.468750,3.122600,2271000
2000-11-17,4.395833,4.489583,4.375000,4.406250,3.078928,3454800
2000-11-20,4.416667,4.416667,4.270833,4.291667,2.998861,3565800
2000-11-21,4.177083,4.239583,4.166667,4.197917,2.967927,4278600
2000-11-22,4.239583,4.239583,4.125000,4.177083,2.953199,3204600
2000-11-24,4.177083,4.270833,4.156250,4.250000,3.004752,1721400
2000-11-27,4.250000,4.302083,4.208333,4.291667,3.034210,2946600
2000-11-28,4.291667,4.333333,4.260417,4.333333,3.063668,2923800
2000-11-29,4.385417,4.479167,4.385417,4.427083,3.129950,3726600
2000-11-30,4.447917,4.510417,4.312500,4.322917,3.056304,5971800
2000-12-01,4.322917,4.333333,4.229167,4.250000,3.004752,3779400
2000-12-04,4.218750,4.468750,4.187500,4.406250,3.115222,7437000
2000-12-05,4.406250,4.614583,4.395833,4.510417,3.188868,5243400
2000-12-06,4.520833,4.541667,4.343750,4.354167,3.078397,3294000
2000-12-07,4.333333,4.364583,4.208333,4.291667,3.034210,3864600
2000-12-08,4.322917,4.322917,4.218750,4.302083,3.041574,3117600
2000-12-11,4.333333,4.489583,4.322917,4.479167,3.166772,3745800
2000-12-12,4.437500,4.541667,4.437500,4.468750,3.159408,2126400
2000-12-13,4.468750,4.520833,4.281250,4.322917,3.056304,2895600
2000-12-14,4.229167,4.260417,4.114583,4.125000,2.916377,3946200
2000-12-15,4.041667,4.156250,4.010417,4.020833,2.842731,6851400
2000-12-18,4.041667,4.177083,4.041667,4.083333,2.886918,6483000
2000-12-19,4.125000,4.291667,4.083333,4.114583,2.909013,5224800
2000-12-20,4.072917,4.072917,3.864583,4.000000,2.828002,6236400
2000-12-21,4.010417,4.250000,4.000000,4.197917,2.967927,5107800
2000-12-22,4.229167,4.333333,4.218750,4.302083,3.041574,4233600
2000-12-26,4.312500,4.333333,4.270833,4.322917,3.056304,2037000
2000-12-27,4.322917,4.479167,4.322917,4.458333,3.152044,2694600
2000-12-28,4.333333,4.406250,4.260417,4.343750,3.071033,4427400
2000-12-29,4.343750,4.395833,4.312500,4.322917,3.056304,3877200
2001-01-02,4.333333,4.437500,4.281250,4.281250,3.026847,2409600
2001-01-03,4.291667,4.458333,4.135417,4.458333,3.152044,7230600
2001-01-04,4.562500,4.875000,4.562500,4.635417,3.277240,8973000
2001-01-05,4.645833,4.697917,4.520833,4.666667,3.299337,5757000
2001-01-08,4.739583,4.916667,4.729167,4.854167,3.431898,7308000
2001-01-09,4.854167,4.875000,4.791667,4.875000,3.446627,7108800
2001-01-10,4.843750,4.854167,4.677083,4.760417,3.365617,4066800
2001-01-11,4.812500,4.833333,4.718750,4.750000,3.358254,3991200
2001-01-12,4.625000,4.625000,4.520833,4.583333,3.240418,5740200
2001-01-16,4.625000,4.802083,4.593750,4.770833,3.372981,3211200
2001-01-17,4.812500,4.822917,4.697917,4.802083,3.395076,2411400
2001-01-18,4.875000,4.875000,4.666667,4.708333,3.328794,5432400
2001-01-19,4.739583,4.739583,4.583333,4.614583,3.262512,3772800
2001-01-22,4.614583,4.729167,4.541667,4.708333,3.328794,3341400
2001-01-23,4.718750,4.781250,4.625000,4.677083,3.306700,3104400
2001-01-24,4.635417,4.666667,4.447917,4.656250,3.291971,4322400
2001-01-25,4.614583,4.708333,4.541667,4.666667,3.299337,3562200
2001-01-26,4.666667,4.666667,4.354167,4.447917,3.144680,3748800
2001-01-29,4.500000,4.665000,4.500000,4.541667,3.210960,6009600
2001-01-30,4.500000,4.815000,4.493333,4.763333,3.367680,5268000
2001-01-31,4.761667,5.090000,4.708333,5.083333,3.593919,8666400
2001-02-01,5.083333,5.250000,5.083333,5.226666,3.695257,11226600
2001-02-02,5.166667,5.198333,5.068333,5.083333,3.593919,5643600
2001-02-05,5.125000,5.165000,5.060000,5.100000,3.605704,2784600
2001-02-06,5.083333,5.248333,5.081666,5.138333,3.632804,3247800
