Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,9.620000,9.620000,9.540000,9.620000,4.862271,12300
2006-05-03,9.620000,9.630000,9.520000,9.550000,4.826890,14400
2006-05-04,9.580000,9.680000,9.550000,9.650000,4.877433,6900
2006-05-05,9.590000,9.620000,9.540000,9.540000,4.821835,8600
2006-05-08,9.630000,9.630000,9.480000,9.480000,4.791510,29100
2006-05-09,9.450000,9.680000,9.450000,9.550000,4.826890,33300
2006-05-10,9.610000,9.610000,9.500000,9.590000,4.847108,14400
2006-05-11,9.420000,9.530000,9.420000,9.500000,4.821227,10200
2006-05-12,9.420000,9.480000,9.310000,9.430000,4.785699,25400
2006-05-15,9.400000,9.440000,9.400000,9.440000,4.790776,9800
2006-05-16,9.520000,9.520000,9.320000,9.380000,4.760327,28700
2006-05-17,9.330000,9.420000,9.330000,9.400000,4.770475,19000
2006-05-18,9.420000,9.460000,9.420000,9.460000,4.800925,5900
2006-05-19,9.490000,9.500000,9.400000,9.500000,4.821227,29500
2006-05-22,9.410000,9.510000,9.410000,9.470000,4.806000,26100
2006-05-23,9.430000,9.460000,9.300000,9.340000,4.740025,35800
2006-05-24,9.330000,9.380000,9.330000,9.360000,4.750174,32600
2006-05-25,9.410000,9.420000,9.330000,9.330000,4.734953,60900
2006-05-26,9.420000,9.420000,9.340000,9.350000,4.745103,6100
2006-05-30,9.340000,9.420000,9.340000,9.400000,4.770475,18500
2006-05-31,9.420000,9.480000,9.340000,9.480000,4.811076,34100
2006-06-01,9.520000,9.520000,9.460000,9.520000,4.831374,19000
2006-06-02,9.570000,9.640000,9.400000,9.560000,4.851676,51700
2006-06-05,9.490000,9.570000,9.480000,9.530000,4.836450,9800
2006-06-06,9.500000,9.540000,9.420000,9.500000,4.821227,11500
2006-06-07,9.450000,9.500000,9.430000,9.480000,4.811076,18600
2006-06-08,9.490000,9.490000,9.400000,9.460000,4.800925,7500
2006-06-09,9.430000,9.480000,9.410000,9.460000,4.800925,17900
2006-06-12,9.440000,9.470000,9.380000,9.450000,4.795852,19800
2006-06-13,9.420000,9.430000,9.350000,9.350000,4.764765,24200
2006-06-14,9.390000,9.400000,9.330000,9.350000,4.764765,19400
2006-06-15,9.410000,9.460000,9.410000,9.440000,4.810627,15100
2006-06-16,9.450000,9.500000,9.400000,9.480000,4.831010,12500
2006-06-19,9.490000,9.490000,9.400000,9.400000,4.790244,13600
2006-06-20,9.330000,9.470000,9.330000,9.360000,4.769860,25800
2006-06-21,9.350000,9.440000,9.350000,9.410000,4.795341,39100
2006-06-22,9.380000,9.500000,9.360000,9.460000,4.820822,40700
2006-06-23,9.400000,9.450000,9.370000,9.420000,4.800441,28300
2006-06-26,9.520000,9.520000,9.350000,9.350000,4.764765,32100
2006-06-27,9.250000,9.430000,9.250000,9.390000,4.785152,20400
2006-06-28,9.370000,9.430000,9.360000,9.420000,4.800441,13200
2006-06-29,9.400000,9.430000,9.350000,9.360000,4.769860,8200
2006-06-30,9.400000,9.430000,9.360000,9.430000,4.805533,19800
2006-07-03,9.390000,9.480000,9.390000,9.480000,4.831010,16100
2006-07-05,9.580000,9.580000,9.340000,9.460000,4.820822,18300
2006-07-06,9.540000,9.540000,9.410000,9.490000,4.836106,6400
2006-07-07,9.420000,9.540000,9.400000,9.400000,4.790244,15600
2006-07-10,9.480000,9.480000,9.370000,9.420000,4.800441,39400
2006-07-11,9.410000,9.430000,9.410000,9.410000,4.795341,24200
2006-07-12,9.350000,9.420000,9.250000,9.400000,4.810182,53600
2006-07-13,9.360000,9.400000,9.300000,9.350000,4.784595,37700
2006-07-14,9.380000,9.420000,9.340000,9.390000,4.805066,6500
2006-07-17,9.390000,9.460000,9.350000,9.460000,4.840883,19900
2006-07-18,9.370000,9.430000,9.330000,9.430000,4.825534,24500
2006-07-19,9.360000,9.470000,9.360000,9.440000,4.830647,31100
2006-07-20,9.480000,9.480000,9.420000,9.430000,4.825534,13800
2006-07-21,9.520000,9.520000,9.430000,9.470000,4.846000,7300
2006-07-24,9.500000,9.550000,9.460000,9.510000,4.866473,14600
2006-07-25,9.500000,9.500000,9.460000,9.460000,4.840883,17400
2006-07-26,9.430000,9.500000,9.430000,9.500000,4.861353,24200
2006-07-27,9.500000,9.560000,9.440000,9.490000,4.856234,31100
2006-07-28,9.540000,9.560000,9.400000,9.460000,4.840883,55200
2006-07-31,9.460000,9.490000,9.410000,9.490000,4.856234,26500
2006-08-01,9.490000,9.560000,9.450000,9.530000,4.876705,17200
2006-08-02,9.460000,9.550000,9.460000,9.520000,4.871588,25200
2006-08-03,9.550000,9.560000,9.490000,9.530000,4.876705,21600
2006-08-04,9.530000,9.600000,9.500000,9.530000,4.876705,20200
2006-08-07,9.510000,9.600000,9.510000,9.510000,4.866473,9600
2006-08-08,9.590000,9.590000,9.520000,9.540000,4.881822,19400
2006-08-09,9.450000,9.610000,9.450000,9.570000,4.897174,73600
2006-08-10,9.600000,9.600000,9.550000,9.550000,4.886941,2800
2006-08-11,9.510000,9.580000,9.410000,9.530000,4.896701,42900
2006-08-14,9.500000,9.540000,9.490000,9.530000,4.896701,5700
2006-08-15,9.500000,9.540000,9.430000,9.540000,4.901842,47700
2006-08-16,9.540000,9.580000,9.520000,9.560000,4.912119,23200
2006-08-17,9.550000,9.600000,9.520000,9.590000,4.927532,12700
2006-08-18,9.600000,9.600000,9.500000,9.540000,4.901842,42900
2006-08-21,9.540000,9.580000,9.490000,9.540000,4.901842,31200
2006-08-22,9.500000,9.530000,9.470000,9.520000,4.891562,26800
2006-08-23,9.530000,9.580000,9.480000,9.540000,4.901842,24400
2006-08-24,9.540000,9.560000,9.500000,9.550000,4.906979,20600
2006-08-25,9.550000,9.580000,9.520000,9.580000,4.922393,39700
2006-08-28,9.560000,9.630000,9.550000,9.610000,4.937807,19500
2006-08-29,9.610000,9.650000,9.540000,9.650000,4.958360,42900
2006-08-30,9.660000,9.690000,9.590000,9.630000,4.948084,31500
2006-08-31,9.660000,9.670000,9.600000,9.670000,4.968637,31400
2006-09-01,9.670000,9.680000,9.600000,9.670000,4.968637,25500
2006-09-05,9.680000,9.690000,9.620000,9.660000,4.963499,16900
2006-09-06,9.700000,9.700000,9.620000,9.620000,4.942947,26500
2006-09-07,9.660000,9.690000,9.620000,9.660000,4.963499,21700
2006-09-08,9.700000,9.720000,9.650000,9.720000,4.994327,22600
2006-09-11,9.650000,9.720000,9.650000,9.670000,4.968637,10900
2006-09-12,9.650000,9.730000,9.650000,9.730000,4.999464,12600
2006-09-13,9.690000,9.720000,9.610000,9.700000,5.004108,16300
2006-09-14,9.660000,9.790000,9.660000,9.790000,5.050537,21100
2006-09-15,9.800000,9.800000,9.710000,9.760000,5.035061,21600
2006-09-18,9.730000,9.760000,9.670000,9.730000,5.019583,28600
2006-09-19,9.700000,9.820000,9.680000,9.820000,5.066016,21500
2006-09-20,9.820000,9.880000,9.770000,9.880000,5.096968,28000
2006-09-21,9.800000,9.940000,9.760000,9.900000,5.107287,17100
2006-09-22,9.850000,9.980000,9.800000,9.930000,5.122760,22800
2006-09-25,9.910000,10.250000,9.860000,9.980000,5.148559,64100
2006-09-26,9.920000,10.180000,9.920000,10.180000,5.251735,18900
2006-09-27,10.180000,10.180000,10.060000,10.100000,5.210465,26900
2006-09-28,10.100000,10.230000,10.100000,10.220000,5.272371,9600
2006-09-29,10.200000,10.240000,10.060000,10.090000,5.205304,31400
2006-10-02,10.190000,10.190000,10.010000,10.020000,5.169192,20300
2006-10-03,10.030000,10.170000,10.000000,10.060000,5.189826,16600
2006-10-04,10.080000,10.130000,10.000000,10.020000,5.169192,13500
2006-10-05,10.120000,10.120000,9.920000,9.940000,5.127921,34100
2006-10-06,9.900000,10.130000,9.900000,10.130000,5.225941,8100
2006-10-09,10.010000,10.120000,9.990000,10.000000,5.158877,9600
2006-10-10,10.020000,10.090000,9.860000,10.030000,5.174353,13000
2006-10-11,9.920000,9.980000,9.880000,9.920000,5.137580,19600
2006-10-12,9.950000,9.960000,9.880000,9.900000,5.127225,12700
2006-10-13,9.930000,9.940000,9.890000,9.930000,5.142759,11400
2006-10-16,9.930000,9.940000,9.870000,9.910000,5.132401,15900
2006-10-17,9.920000,9.920000,9.840000,9.850000,5.101329,16700
2006-10-18,9.830000,9.930000,9.830000,9.870000,5.111683,14100
2006-10-19,9.890000,10.010000,9.840000,9.900000,5.127225,27900
2006-10-20,9.840000,9.960000,9.800000,9.870000,5.111683,34300
2006-10-23,9.830000,9.960000,9.830000,9.830000,5.090974,14800
2006-10-24,9.800000,9.940000,9.790000,9.880000,5.116865,30500
2006-10-25,9.890000,9.990000,9.840000,9.840000,5.096152,31100
2006-10-26,9.740000,10.020000,9.740000,9.900000,5.127225,31200
2006-10-27,9.950000,10.020000,9.950000,9.950000,5.153120,21600
2006-10-30,9.960000,10.000000,9.900000,9.900000,5.127225,6800
2006-10-31,9.900000,9.990000,9.820000,9.970000,5.163477,31300
2006-11-01,9.970000,10.050000,9.910000,10.030000,5.194550,16700
2006-11-02,10.050000,10.060000,9.980000,10.010000,5.184192,21500
2006-11-03,10.020000,10.060000,10.000000,10.000000,5.179013,16000
2006-11-06,10.050000,10.070000,10.010000,10.050000,5.204907,7400
2006-11-07,10.050000,10.080000,10.040000,10.040000,5.199725,8500
2006-11-08,10.040000,10.070000,10.040000,10.040000,5.199725,24000
2006-11-09,10.050000,10.090000,10.050000,10.060000,5.210085,8100
2006-11-10,10.060000,10.090000,10.060000,10.060000,5.210085,6700
2006-11-13,10.250000,10.250000,10.080000,10.090000,5.245958,21700
2006-11-14,10.140000,10.160000,10.080000,10.080000,5.240759,16500
2006-11-15,10.080000,10.180000,10.040000,10.040000,5.219964,21800
2006-11-16,10.040000,10.100000,9.880000,10.010000,5.204368,31400
2006-11-17,10.010000,10.050000,10.000000,10.010000,5.204368,11200
2006-11-20,10.080000,10.080000,9.890000,9.940000,5.167975,19600
2006-11-21,9.920000,9.990000,9.840000,9.930000,5.162775,29300
2006-11-22,9.900000,10.180000,9.900000,10.060000,5.230361,17700
2006-11-24,10.000000,10.090000,10.000000,10.090000,5.245958,1000
2006-11-27,10.010000,10.070000,10.010000,10.070000,5.235560,4900
2006-11-28,10.000000,10.090000,9.960000,9.990000,5.193970,21900
2006-11-29,9.950000,10.060000,9.950000,10.000000,5.199170,6200
2006-11-30,10.080000,10.080000,9.930000,9.980000,5.188772,15400
2006-12-01,10.050000,10.130000,9.990000,10.070000,5.235560,36900
2006-12-04,10.170000,10.190000,10.030000,10.030000,5.214767,11300
2006-12-05,10.020000,10.170000,10.020000,10.040000,5.219964,13200
2006-12-06,10.000000,10.070000,10.000000,10.040000,5.219964,8100
2006-12-07,10.010000,10.150000,10.010000,10.110000,5.256356,13000
2006-12-08,10.400000,10.400000,10.040000,10.040000,5.219964,17700
2006-12-11,10.100000,10.170000,10.050000,10.100000,5.251160,8600
2006-12-12,10.050000,10.250000,10.050000,10.210000,5.308351,29700
2006-12-13,10.200000,10.210000,10.050000,10.080000,5.275379,11100
2006-12-14,10.100000,10.200000,10.020000,10.200000,5.338181,36500
2006-12-15,10.130000,10.240000,10.020000,10.020000,5.243981,23100
2006-12-18,10.180000,10.180000,10.030000,10.050000,5.259680,10000
2006-12-19,10.040000,10.080000,10.000000,10.080000,5.275379,18000
2006-12-20,10.050000,10.080000,10.000000,10.020000,5.243981,19500
2006-12-21,10.700000,10.700000,10.150000,10.150000,5.312014,59500
2006-12-22,10.100000,10.100000,10.030000,10.040000,5.254445,15900
2006-12-26,10.050000,10.150000,10.030000,10.040000,5.254445,8400
2006-12-27,10.140000,10.220000,10.060000,10.090000,5.280611,18300
2006-12-28,10.190000,10.220000,10.080000,10.080000,5.275379,10600
2006-12-29,10.180000,10.290000,10.120000,10.260000,5.369585,23600
2007-01-03,10.220000,10.230000,10.080000,10.090000,5.280611,32300
2007-01-04,10.180000,10.220000,10.080000,10.120000,5.296314,16200
2007-01-05,10.100000,10.150000,9.830000,9.950000,5.207345,49200
2007-01-08,10.050000,10.050000,9.870000,9.920000,5.191644,23600
2007-01-09,10.000000,10.000000,9.900000,9.950000,5.207345,15400
2007-01-10,9.890000,9.950000,9.880000,9.920000,5.212071,13100
2007-01-11,9.950000,10.060000,9.830000,9.950000,5.227835,39000
2007-01-12,9.900000,10.100000,9.880000,9.960000,5.233091,25100
2007-01-16,9.910000,10.050000,9.910000,9.970000,5.238344,8600
2007-01-17,9.950000,10.110000,9.950000,10.080000,5.296139,12500
2007-01-18,10.000000,10.150000,10.000000,10.010000,5.259360,15200
2007-01-19,10.090000,10.120000,10.090000,10.100000,5.306646,9100
2007-01-22,10.090000,10.140000,10.000000,10.020000,5.264614,13100
2007-01-23,10.040000,10.040000,9.970000,10.000000,5.254108,22100
2007-01-24,9.920000,10.040000,9.920000,9.990000,5.248851,16800
2007-01-25,9.990000,10.010000,9.920000,9.920000,5.212071,20600
2007-01-26,10.030000,10.050000,9.960000,9.970000,5.238344,22800
2007-01-29,9.950000,10.060000,9.950000,10.050000,5.280375,22500
2007-01-30,9.950000,10.070000,9.950000,10.060000,5.285632,20000
2007-01-31,10.000000,10.150000,9.990000,10.050000,5.280375,20300
2007-02-01,10.120000,10.190000,10.100000,10.150000,5.332915,29300
2007-02-02,10.200000,10.210000,10.100000,10.100000,5.306646,9700
2007-02-05,10.110000,10.230000,10.040000,10.150000,5.332915,22900
2007-02-06,10.100000,10.170000,10.100000,10.170000,5.343422,5400
2007-02-07,10.100000,10.190000,10.090000,10.110000,5.311900,20500
2007-02-08,10.080000,10.130000,10.050000,10.050000,5.280375,28500
2007-02-09,10.100000,10.100000,9.950000,10.000000,5.254108,22700
2007-02-12,9.950000,10.090000,9.950000,10.000000,5.254108,37500
2007-02-13,10.000000,10.050000,9.950000,9.990000,5.269403,24300
2007-02-14,9.980000,10.060000,9.940000,10.060000,5.306325,18600
2007-02-15,10.070000,10.080000,10.010000,10.010000,5.279952,6800
2007-02-16,10.010000,10.060000,10.000000,10.010000,5.279952,18600
2007-02-20,10.010000,10.050000,9.920000,9.920000,5.232479,29700
2007-02-21,9.960000,9.970000,9.910000,9.920000,5.232479,15300
2007-02-22,9.920000,10.020000,9.920000,10.020000,5.285226,22400
2007-02-23,9.920000,10.000000,9.920000,9.970000,5.258853,23100
2007-02-26,9.980000,10.040000,9.970000,10.040000,5.295776,6700
2007-02-27,10.010000,10.110000,10.000000,10.090000,5.322147,13500
2007-02-28,10.120000,10.120000,9.930000,10.000000,5.274679,27300
2007-03-01,10.020000,10.040000,9.930000,9.990000,5.269403,15000
2007-03-02,10.000000,10.050000,9.980000,10.020000,5.285226,12500
2007-03-05,10.000000,10.130000,9.970000,10.010000,5.279952,14600
2007-03-06,9.990000,10.060000,9.980000,9.980000,5.264129,12500
2007-03-07,9.980000,10.100000,9.970000,10.070000,5.311598,17500
2007-03-08,10.070000,10.140000,9.980000,10.090000,5.322147,37000
2007-03-09,10.080000,10.080000,9.970000,9.970000,5.258853,14100
2007-03-12,10.000000,10.090000,9.990000,10.090000,5.322147,9300
2007-03-13,10.040000,10.100000,9.990000,10.040000,5.316325,17100
2007-03-14,10.070000,10.070000,9.940000,9.960000,5.273965,8700
2007-03-15,9.940000,10.010000,9.930000,9.950000,5.268669,18400
2007-03-16,9.970000,9.980000,9.930000,9.930000,5.258078,7100
2007-03-19,9.960000,9.990000,9.930000,9.930000,5.258078,8600
2007-03-20,9.930000,9.970000,9.930000,9.940000,5.263376,8900
2007-03-21,9.940000,9.960000,9.920000,9.950000,5.268669,21500
2007-03-22,9.950000,10.030000,9.930000,10.030000,5.311031,34600
2007-03-23,10.030000,10.030000,9.930000,9.940000,5.263376,38900
2007-03-26,9.980000,10.150000,9.980000,10.050000,5.321618,44200
2007-03-27,10.060000,10.120000,10.050000,10.100000,5.348095,21200
2007-03-28,10.100000,10.160000,10.070000,10.100000,5.348095,19400
2007-03-29,10.100000,10.150000,10.060000,10.130000,5.363978,19600
2007-03-30,10.200000,10.240000,10.100000,10.200000,5.401046,14700
2007-04-02,10.240000,10.240000,10.130000,10.140000,5.369274,14800
2007-04-03,10.150000,10.180000,10.140000,10.180000,5.390458,7900
2007-04-04,10.140000,10.190000,10.140000,10.190000,5.395755,5400
2007-04-05,10.190000,10.260000,10.160000,10.160000,5.379867,21700
2007-04-09,10.100000,10.290000,10.100000,10.150000,5.374569,34800
2007-04-10,10.130000,10.260000,10.130000,10.260000,5.432819,13200
2007-04-11,10.220000,10.220000,10.100000,10.110000,5.373816,29800
2007-04-12,10.110000,10.220000,10.080000,10.080000,5.357871,28300
2007-04-13,10.090000,10.110000,10.000000,10.010000,5.320663,13000
2007-04-16,10.050000,10.060000,9.930000,9.970000,5.299403,19700
2007-04-17,9.940000,10.000000,9.920000,9.940000,5.283460,18200
2007-04-18,9.990000,9.990000,9.930000,9.960000,5.294088,21400
2007-04-19,9.960000,10.070000,9.960000,10.010000,5.320663,23900
2007-04-20,9.980000,9.990000,9.940000,9.960000,5.294088,20700
2007-04-23,10.100000,10.100000,9.930000,9.950000,5.288773,43300
2007-04-24,9.950000,10.030000,9.950000,10.000000,5.315351,12200
2007-04-25,10.010000,10.020000,9.910000,10.020000,5.325980,27500
2007-04-26,10.020000,10.070000,9.970000,10.050000,5.341923,16400
2007-04-27,10.000000,10.200000,10.000000,10.200000,5.421654,25700
2007-04-30,10.200000,10.220000,10.160000,10.220000,5.432282,12700
2007-05-01,10.150000,10.500000,10.150000,10.210000,5.426971,48200
2007-05-02,10.310000,10.310000,10.190000,10.190000,5.416343,22600
2007-05-03,10.200000,10.280000,10.180000,10.240000,5.442916,20900
2007-05-04,10.230000,10.270000,10.180000,10.190000,5.416343,10600
2007-05-07,10.200000,10.300000,10.200000,10.300000,5.474810,17300
2007-05-08,10.250000,10.330000,10.210000,10.210000,5.426971,14900
2007-05-09,10.220000,10.340000,10.210000,10.300000,5.474810,17200
2007-05-10,10.320000,10.340000,10.240000,10.340000,5.496073,18500
2007-05-11,10.330000,10.330000,10.280000,10.300000,5.495539,4200
2007-05-14,10.300000,10.300000,10.260000,10.260000,5.474194,9900
2007-05-15,10.260000,10.370000,10.260000,10.370000,5.532888,13000
2007-05-16,10.370000,10.380000,10.260000,10.290000,5.490201,18500
2007-05-17,10.300000,10.390000,10.300000,10.300000,5.495539,4500
2007-05-18,10.280000,10.400000,10.270000,10.270000,5.479529,21500
2007-05-21,10.230000,10.290000,10.230000,10.270000,5.479529,11500
2007-05-22,10.290000,10.290000,10.100000,10.120000,5.399498,35300
2007-05-23,10.110000,10.130000,10.020000,10.020000,5.346142,45700
2007-05-24,10.060000,10.080000,10.020000,10.020000,5.346142,12300
2007-05-25,10.000000,10.050000,9.920000,9.990000,5.330137,27600
2007-05-29,9.920000,10.020000,9.920000,10.010000,5.340809,24500
2007-05-30,10.040000,10.040000,9.980000,10.030000,5.351480,9400
2007-05-31,10.060000,10.060000,9.930000,10.030000,5.351480,26100
2007-06-01,10.130000,10.190000,9.960000,10.060000,5.367486,31800
2007-06-04,10.000000,10.080000,9.850000,9.930000,5.298128,38800
2007-06-05,9.880000,9.950000,9.880000,9.940000,5.303462,15800
2007-06-06,9.950000,9.950000,9.880000,9.920000,5.292787,11700
2007-06-07,9.900000,9.970000,9.780000,9.830000,5.244770,22300
2007-06-08,9.760000,9.920000,9.590000,9.790000,5.223423,39200
2007-06-11,9.720000,9.780000,9.650000,9.700000,5.175408,13600
2007-06-12,9.700000,9.700000,9.600000,9.660000,5.154067,42000
2007-06-13,9.600000,9.700000,9.600000,9.630000,5.157816,13800
2007-06-14,9.600000,9.660000,9.560000,9.580000,5.131036,26000
2007-06-15,9.560000,9.710000,9.550000,9.630000,5.157816,18000
2007-06-18,9.610000,9.870000,9.580000,9.600000,5.141750,34700
2007-06-19,9.590000,9.700000,9.590000,9.590000,5.136394,18500
2007-06-20,9.620000,9.750000,9.530000,9.530000,5.104256,28700
2007-06-21,9.520000,9.700000,9.520000,9.630000,5.157816,31600
2007-06-22,9.690000,9.690000,9.460000,9.560000,5.120322,145800
2007-06-25,9.510000,9.580000,9.490000,9.500000,5.088187,22900
2007-06-26,9.500000,9.550000,9.420000,9.450000,5.061412,29600
2007-06-27,9.450000,9.560000,9.370000,9.510000,5.093545,27500
2007-06-28,9.530000,9.530000,9.490000,9.510000,5.093545,15800
2007-06-29,9.530000,9.580000,9.530000,9.580000,5.131036,15100
2007-07-02,9.590000,9.600000,9.480000,9.540000,5.109610,27600
2007-07-03,9.500000,9.600000,9.500000,9.550000,5.114967,6400
2007-07-05,9.550000,9.630000,9.480000,9.630000,5.157816,15300
2007-07-06,9.570000,9.610000,9.550000,9.560000,5.120322,10200
2007-07-09,9.630000,9.650000,9.530000,9.530000,5.104256,4700
2007-07-10,9.540000,9.600000,9.530000,9.530000,5.104256,12600
2007-07-11,9.450000,9.600000,9.450000,9.520000,5.118772,26300
2007-07-12,9.470000,9.500000,9.440000,9.440000,5.075755,18100
2007-07-13,9.440000,9.480000,9.410000,9.480000,5.097265,9100
2007-07-16,9.420000,9.520000,9.400000,9.500000,5.108021,24600
2007-07-17,9.490000,9.490000,9.330000,9.360000,5.032742,61800
2007-07-18,9.390000,9.390000,9.300000,9.370000,5.038123,33300
2007-07-19,9.390000,9.450000,9.360000,9.450000,5.081136,28700
2007-07-20,9.450000,9.500000,9.450000,9.500000,5.108021,10000
2007-07-23,9.490000,9.530000,9.380000,9.380000,5.043501,24500
2007-07-24,9.400000,9.480000,9.400000,9.480000,5.097265,29500
2007-07-25,9.480000,9.500000,9.340000,9.390000,5.048875,28600
2007-07-26,9.350000,9.390000,9.190000,9.200000,4.946714,55000
2007-07-27,9.230000,9.300000,9.170000,9.250000,4.973598,63000
2007-07-30,9.290000,9.300000,9.120000,9.160000,4.925205,79000
2007-07-31,9.230000,9.240000,9.140000,9.150000,4.919831,59100
2007-08-01,9.180000,9.210000,9.070000,9.140000,4.914455,68900
2007-08-02,9.180000,9.220000,9.120000,9.210000,4.952088,60600
2007-08-03,9.250000,9.300000,9.150000,9.300000,5.000485,35300
2007-08-06,9.300000,9.310000,9.260000,9.310000,5.005862,29400
2007-08-07,9.330000,9.360000,9.280000,9.290000,4.995108,19400
2007-08-08,9.290000,9.330000,9.260000,9.300000,5.000485,15500
