Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,10.880000,10.940000,10.840000,10.900000,5.914282,16100
2008-12-04,10.920000,10.930000,10.750000,10.850000,5.887155,10400
2008-12-05,10.700000,10.800000,10.260000,10.780000,5.849168,30800
2008-12-08,10.730000,10.810000,10.680000,10.680000,5.794916,16900
2008-12-09,10.800000,10.950000,10.740000,10.840000,5.881729,13500
2008-12-10,10.740000,10.800000,10.630000,10.650000,5.778634,25400
2008-12-11,10.740000,10.780000,10.740000,10.770000,5.871311,34600
2008-12-12,10.760000,10.840000,10.070000,10.730000,5.849503,30700
2008-12-15,10.790000,10.790000,10.190000,10.750000,5.860404,14600
2008-12-16,10.790000,10.880000,10.480000,10.770000,5.871311,27600
2008-12-17,10.700000,10.900000,10.540000,10.740000,5.854954,31400
2008-12-18,10.670000,10.990000,10.670000,10.900000,5.942178,39100
2008-12-19,10.870000,11.400000,10.860000,11.240000,6.127530,38900
2008-12-22,11.390000,11.390000,11.210000,11.360000,6.192946,15800
2008-12-23,11.440000,11.440000,11.290000,11.360000,6.192946,29600
2008-12-24,11.260000,11.580000,11.260000,11.390000,6.209305,17900
2008-12-26,11.550000,12.270000,11.450000,11.720000,6.389209,32600
2008-12-29,12.050000,12.300000,11.450000,11.830000,6.449170,54100
2008-12-30,11.940000,12.280000,11.520000,12.140000,6.618169,48100
2008-12-31,12.140000,12.270000,11.680000,11.950000,6.514594,48800
2009-01-02,12.080000,12.080000,11.950000,12.060000,6.574563,11600
2009-01-05,12.120000,12.370000,12.040000,12.280000,6.694493,10600
2009-01-06,12.240000,12.620000,12.220000,12.360000,6.738108,36500
2009-01-07,12.390000,12.400000,12.370000,12.390000,6.754461,38800
2009-01-08,12.360000,12.560000,12.360000,12.500000,6.814432,12900
2009-01-09,12.500000,12.590000,12.500000,12.590000,6.863492,3100
2009-01-12,12.630000,12.680000,12.620000,12.640000,6.890748,18700
2009-01-13,12.640000,12.640000,12.550000,12.590000,6.890750,16500
2009-01-14,12.510000,12.590000,12.500000,12.590000,6.890750,13300
2009-01-15,12.550000,12.600000,12.540000,12.550000,6.868854,9200
2009-01-16,12.740000,12.750000,12.620000,12.750000,6.978319,6300
2009-01-20,12.660000,12.830000,12.610000,12.610000,6.901695,6100
2009-01-21,12.630000,12.650000,12.610000,12.630000,6.912640,2800
2009-01-22,12.620000,12.620000,12.410000,12.520000,6.852436,25200
2009-01-23,12.420000,12.480000,12.020000,12.440000,6.808649,23500
2009-01-26,12.410000,12.470000,12.360000,12.410000,6.792234,12400
2009-01-27,12.400000,12.470000,12.400000,12.470000,6.825069,2700
2009-01-28,12.480000,12.550000,12.460000,12.530000,6.857908,4500
2009-01-29,12.410000,12.560000,12.410000,12.460000,6.819596,5900
2009-01-30,12.550000,12.600000,12.420000,12.590000,6.890750,10100
2009-02-02,12.560000,12.560000,12.490000,12.560000,6.874329,2100
2009-02-03,12.510000,12.650000,12.510000,12.630000,6.912640,6500
2009-02-04,12.630000,12.690000,12.630000,12.690000,6.945481,1900
2009-02-05,12.630000,12.780000,12.600000,12.780000,6.994738,7100
2009-02-06,12.800000,12.800000,12.650000,12.760000,6.983795,7200
2009-02-09,12.750000,12.920000,12.750000,12.920000,7.071365,9400
2009-02-10,12.920000,13.000000,12.920000,12.960000,7.093257,9100
2009-02-11,12.910000,12.920000,12.770000,12.870000,7.071279,6800
2009-02-12,12.790000,12.790000,12.690000,12.750000,7.005347,5700
2009-02-13,12.720000,12.720000,12.640000,12.690000,6.972380,7900
2009-02-17,12.620000,12.620000,12.500000,12.510000,6.873478,22100
2009-02-18,12.470000,12.520000,12.470000,12.490000,6.862493,4400
2009-02-19,12.500000,12.510000,12.390000,12.400000,6.813044,14000
2009-02-20,12.300000,12.300000,12.050000,12.050000,6.620737,19200
2009-02-23,11.850000,11.930000,11.810000,11.850000,6.510854,8800
2009-02-24,11.840000,11.890000,11.600000,11.890000,6.532829,18500
2009-02-25,11.870000,11.960000,11.610000,11.940000,6.560301,19000
2009-02-26,11.950000,12.040000,11.950000,11.960000,6.571289,14800
2009-02-27,11.950000,12.110000,11.880000,12.110000,6.653705,8300
2009-03-02,11.920000,12.030000,11.890000,11.890000,6.532829,12800
2009-03-03,11.860000,11.900000,11.670000,11.730000,6.444921,11700
2009-03-04,11.790000,11.790000,11.670000,11.710000,6.433930,8200
2009-03-05,11.610000,11.810000,11.580000,11.580000,6.362502,13800
2009-03-06,11.590000,11.590000,11.540000,11.540000,6.340526,3200
2009-03-09,11.560000,11.570000,11.490000,11.490000,6.313052,26600
2009-03-10,11.450000,11.600000,11.450000,11.560000,6.351514,18100
2009-03-11,11.690000,11.690000,11.620000,11.620000,6.384480,22500
2009-03-12,11.650000,11.920000,11.530000,11.920000,6.580458,8300
2009-03-13,11.730000,11.890000,11.730000,11.880000,6.558377,2800
2009-03-16,11.750000,12.010000,11.740000,11.850000,6.541818,13800
2009-03-17,11.960000,11.960000,11.700000,11.800000,6.514210,7900
2009-03-18,11.800000,11.950000,11.690000,11.950000,6.597019,16000
2009-03-19,12.000000,12.060000,11.970000,12.000000,6.624626,6300
2009-03-20,12.030000,12.110000,12.000000,12.080000,6.668783,3800
2009-03-23,12.130000,12.150000,12.030000,12.100000,6.679829,2600
2009-03-24,12.130000,12.130000,12.000000,12.100000,6.679829,11600
2009-03-25,12.100000,12.100000,12.090000,12.090000,6.674306,900
2009-03-26,12.060000,12.150000,12.060000,12.150000,6.707428,1900
2009-03-27,12.150000,12.400000,12.150000,12.400000,6.845440,13200
2009-03-30,12.200000,12.220000,12.080000,12.080000,6.668783,8800
2009-03-31,12.300000,12.300000,12.100000,12.170000,6.718472,5900
2009-04-01,12.150000,12.300000,12.150000,12.240000,6.757117,3500
2009-04-02,12.400000,12.470000,12.400000,12.470000,6.884083,5000
2009-04-03,12.380000,12.460000,12.320000,12.440000,6.867522,4600
2009-04-06,12.400000,12.460000,12.380000,12.400000,6.845440,4100
2009-04-07,12.380000,12.510000,12.380000,12.510000,6.906171,5500
2009-04-08,12.510000,12.510000,12.510000,12.510000,6.906171,0
2009-04-09,12.560000,12.600000,12.390000,12.600000,6.955854,5800
2009-04-13,12.540000,12.540000,12.510000,12.510000,6.936448,3800
2009-04-14,12.350000,12.540000,12.350000,12.520000,6.941996,5200
2009-04-15,12.520000,12.580000,12.520000,12.580000,6.975258,6000
2009-04-16,12.600000,12.730000,12.600000,12.730000,7.058432,4800
2009-04-17,12.740000,12.770000,12.600000,12.770000,7.080607,4900
2009-04-20,12.820000,12.820000,12.700000,12.700000,7.041799,1400
2009-04-21,12.760000,12.760000,12.760000,12.760000,7.075067,700
2009-04-22,12.850000,12.850000,12.690000,12.790000,7.091697,9000
2009-04-23,12.880000,12.880000,12.710000,12.710000,7.047342,66200
2009-04-24,12.710000,12.710000,12.650000,12.670000,7.025159,16300
2009-04-27,12.740000,12.760000,12.560000,12.580000,6.975258,6900
2009-04-28,12.590000,12.670000,12.580000,12.610000,6.991894,16900
2009-04-29,12.650000,12.690000,12.580000,12.580000,6.975258,7900
2009-04-30,12.690000,12.740000,12.650000,12.730000,7.058432,35900
2009-05-01,12.740000,12.920000,12.740000,12.920000,7.163783,8600
2009-05-04,12.980000,13.080000,12.980000,13.030000,7.224772,2000
2009-05-05,13.090000,13.090000,12.980000,13.000000,7.208138,1700
2009-05-06,13.000000,13.000000,12.670000,12.700000,7.041799,36200
2009-05-07,12.700000,12.730000,12.650000,12.660000,7.019618,368900
2009-05-08,12.800000,12.860000,12.730000,12.850000,7.124964,14600
2009-05-11,12.830000,12.900000,12.810000,12.900000,7.152688,9300
2009-05-12,12.910000,12.990000,12.860000,12.990000,7.202593,11300
2009-05-13,12.900000,12.950000,12.880000,12.950000,7.210945,14900
2009-05-14,12.980000,13.100000,12.980000,13.090000,7.288900,8100
2009-05-15,13.090000,13.180000,13.090000,13.180000,7.339015,9500
2009-05-18,13.150000,13.260000,13.130000,13.260000,7.383561,3800
2009-05-19,13.280000,13.300000,13.230000,13.230000,7.366855,20100
2009-05-20,13.240000,13.360000,13.240000,13.340000,7.428110,22000
2009-05-21,13.310000,13.390000,13.300000,13.390000,7.455949,61700
2009-05-22,13.460000,13.570000,13.390000,13.430000,7.478223,9000
2009-05-26,13.420000,13.470000,13.390000,13.470000,7.500495,31400
2009-05-27,13.500000,13.520000,13.440000,13.450000,7.489358,5700
2009-05-28,13.520000,13.520000,13.430000,13.480000,7.506063,14100
2009-05-29,13.450000,13.450000,13.320000,13.360000,7.439249,20000
2009-06-01,13.390000,13.470000,13.370000,13.370000,7.444819,15400
2009-06-02,13.420000,13.440000,13.370000,13.390000,7.455949,26300
2009-06-03,13.440000,13.520000,13.410000,13.410000,7.467092,3900
2009-06-04,13.450000,13.490000,13.400000,13.490000,7.511634,4800
2009-06-05,14.140000,14.250000,13.530000,13.550000,7.545042,32700
2009-06-08,13.500000,13.530000,13.370000,13.460000,7.494932,8800
2009-06-09,13.470000,13.530000,13.450000,13.530000,7.533908,5400
2009-06-10,13.500000,13.500000,13.360000,13.360000,7.439249,15100
2009-06-11,13.310000,13.380000,13.310000,13.370000,7.475585,2900
2009-06-12,13.360000,13.360000,13.120000,13.220000,7.391723,27900
2009-06-15,13.080000,13.130000,13.000000,13.050000,7.296668,9100
2009-06-16,13.170000,13.200000,13.070000,13.190000,7.374945,7900
2009-06-17,13.190000,13.270000,13.150000,13.270000,7.419678,55700
2009-06-18,13.270000,13.270000,13.170000,13.200000,7.380539,56900
2009-06-19,13.170000,13.270000,13.140000,13.200000,7.380539,38100
2009-06-22,13.190000,13.190000,13.060000,13.120000,7.335806,2400
2009-06-23,13.110000,13.110000,13.030000,13.090000,7.319031,3700
2009-06-24,13.070000,13.090000,13.070000,13.080000,7.313445,12500
2009-06-25,13.080000,13.180000,13.060000,13.120000,7.335806,44800
2009-06-26,13.200000,13.200000,13.040000,13.080000,7.313445,43400
2009-06-29,13.090000,13.160000,13.090000,13.090000,7.319031,7400
2009-06-30,13.020000,13.180000,13.020000,13.060000,7.302258,4300
2009-07-01,13.160000,13.270000,13.130000,13.160000,7.358176,10200
2009-07-02,13.240000,13.240000,13.110000,13.110000,7.330216,3300
2009-07-06,12.920000,13.110000,12.920000,13.110000,7.330216,10300
2009-07-07,13.200000,13.200000,13.030000,13.060000,7.302258,5100
2009-07-08,13.030000,13.160000,13.020000,13.160000,7.358176,12400
2009-07-09,13.160000,13.170000,13.040000,13.050000,7.296668,7500
2009-07-10,12.960000,13.090000,12.960000,13.090000,7.319031,7500
2009-07-13,13.300000,13.300000,13.050000,13.090000,7.349913,1600
2009-07-14,13.090000,13.110000,13.090000,13.110000,7.361145,2700
2009-07-15,13.130000,13.180000,13.130000,13.180000,7.400445,2100
2009-07-16,13.180000,13.230000,13.180000,13.220000,7.422911,1400
2009-07-17,13.220000,13.360000,13.220000,13.310000,7.473439,11900
2009-07-20,13.330000,13.470000,13.330000,13.470000,7.563279,6000
2009-07-21,13.450000,13.530000,13.450000,13.490000,7.574516,16400
2009-07-22,13.500000,13.500000,13.370000,13.370000,7.507128,5000
2009-07-23,13.370000,13.530000,13.370000,13.500000,7.580125,10500
2009-07-24,13.450000,13.600000,13.350000,13.600000,7.636274,16200
2009-07-27,13.550000,13.780000,13.540000,13.780000,7.737345,9800
2009-07-28,13.340000,13.860000,13.340000,13.700000,7.692426,12100
2009-07-29,13.780000,13.780000,13.760000,13.780000,7.737345,300
2009-07-30,13.800000,13.800000,13.700000,13.700000,7.692426,18700
2009-07-31,13.800000,13.850000,13.750000,13.750000,7.720500,18300
2009-08-03,13.880000,14.070000,13.880000,14.000000,7.860871,7300
2009-08-04,14.000000,14.000000,13.950000,13.950000,7.832801,2300
2009-08-05,14.000000,14.000000,13.930000,13.950000,7.832801,2100
2009-08-06,13.980000,14.040000,13.950000,13.990000,7.855259,37200
2009-08-07,14.020000,14.040000,14.000000,14.000000,7.860871,8000
2009-08-10,13.990000,14.000000,13.960000,14.000000,7.860871,36800
2009-08-11,14.020000,14.100000,13.960000,14.000000,7.860871,36800
2009-08-12,14.000000,14.140000,14.000000,14.020000,7.903147,23000
2009-08-13,14.040000,14.040000,13.900000,13.990000,7.886239,7900
2009-08-14,13.980000,14.060000,13.980000,14.050000,7.920062,17500
2009-08-17,14.190000,14.330000,14.050000,14.090000,7.942602,7500
2009-08-18,14.140000,14.190000,14.130000,14.130000,7.965157,2200
2009-08-19,14.190000,14.200000,14.130000,14.150000,7.976428,15800
2009-08-20,14.180000,14.200000,14.100000,14.190000,7.998975,44100
2009-08-21,14.160000,14.190000,14.120000,14.120000,7.959521,16000
2009-08-24,14.100000,14.200000,14.100000,14.130000,7.965157,4800
2009-08-25,14.160000,14.190000,14.090000,14.130000,7.965157,7700
2009-08-26,14.150000,14.200000,14.150000,14.200000,8.004613,12200
2009-08-27,14.230000,14.300000,14.200000,14.300000,8.060985,8700
2009-08-28,14.250000,14.250000,14.190000,14.200000,8.004613,10000
2009-08-31,14.420000,14.420000,14.160000,14.180000,7.993347,12700
2009-09-01,14.220000,14.340000,14.200000,14.200000,8.004613,177400
2009-09-02,14.150000,14.330000,14.150000,14.280000,8.049712,1600
2009-09-03,14.330000,14.350000,14.300000,14.300000,8.060985,6200
2009-09-04,14.330000,14.380000,14.300000,14.380000,8.106080,13100
2009-09-08,14.630000,14.660000,14.440000,14.600000,8.230092,8000
2009-09-09,14.580000,14.700000,14.580000,14.620000,8.241371,34500
2009-09-10,14.610000,14.610000,14.520000,14.570000,8.213185,19200
2009-09-11,14.530000,14.620000,14.530000,14.530000,8.221669,11900
2009-09-14,14.530000,14.530000,14.530000,14.530000,8.221669,0
2009-09-15,14.570000,14.650000,14.560000,14.600000,8.261279,6100
2009-09-16,14.640000,14.640000,14.590000,14.590000,8.255626,7300
2009-09-17,14.600000,14.630000,14.580000,14.590000,8.255626,6600
2009-09-18,14.650000,14.680000,14.630000,14.680000,8.306550,10300
2009-09-21,14.700000,14.700000,14.640000,14.700000,8.317867,10300
2009-09-22,14.720000,14.870000,14.660000,14.870000,8.414064,14300
2009-09-23,14.820000,14.820000,14.730000,14.750000,8.346161,11800
2009-09-24,14.760000,14.760000,14.710000,14.730000,8.334838,2500
2009-09-25,14.730000,14.810000,14.710000,14.810000,8.380108,16700
2009-09-28,14.780000,14.830000,14.740000,14.790000,8.368795,23600
2009-09-29,14.830000,14.930000,14.800000,14.860000,8.408401,24100
2009-09-30,14.860000,14.900000,14.860000,14.890000,8.425378,8800
2009-10-01,14.940000,14.940000,14.850000,14.900000,8.431033,12600
2009-10-02,14.860000,14.920000,14.820000,14.860000,8.408401,7600
2009-10-05,14.820000,14.920000,14.820000,14.900000,8.431033,14600
2009-10-06,14.940000,14.940000,14.860000,14.860000,8.408401,8700
2009-10-07,14.860000,14.910000,14.800000,14.890000,8.425378,25300
2009-10-08,14.850000,14.850000,14.820000,14.820000,8.385763,10800
2009-10-09,14.810000,14.810000,14.680000,14.730000,8.334838,67800
2009-10-12,14.700000,14.710000,14.600000,14.610000,8.266940,35400
2009-10-13,14.610000,14.630000,14.610000,14.630000,8.309542,6700
2009-10-14,14.600000,14.600000,14.480000,14.520000,8.247064,20000
2009-10-15,14.450000,14.470000,14.400000,14.400000,8.178904,7600
2009-10-16,14.200000,14.360000,14.200000,14.340000,8.144822,13300
2009-10-19,14.500000,14.500000,14.300000,14.350000,8.150508,4700
2009-10-20,14.350000,14.430000,14.350000,14.430000,8.195948,800
2009-10-21,14.450000,14.460000,14.400000,14.400000,8.178904,2100
2009-10-22,14.510000,14.540000,14.350000,14.360000,8.156184,25300
2009-10-23,14.530000,14.540000,14.360000,14.360000,8.156184,3600
2009-10-26,14.310000,14.420000,14.310000,14.400000,8.178904,6400
2009-10-27,14.410000,14.420000,14.330000,14.410000,8.184584,15500
2009-10-28,14.410000,14.410000,14.410000,14.410000,8.184584,1100
2009-10-29,14.400000,14.410000,14.400000,14.400000,8.178904,4200
2009-10-30,14.480000,14.480000,14.090000,14.100000,8.008513,7800
2009-11-02,14.230000,14.240000,14.230000,14.240000,8.088023,6000
2009-11-03,14.200000,14.280000,14.200000,14.280000,8.110747,1200
2009-11-04,14.300000,14.310000,14.170000,14.170000,8.048273,3200
2009-11-05,14.200000,14.370000,14.200000,14.300000,8.122106,49300
2009-11-06,14.200000,14.280000,14.160000,14.250000,8.093711,6800
2009-11-09,14.230000,14.250000,14.220000,14.230000,8.082347,4900
2009-11-10,14.250000,14.500000,14.110000,14.500000,8.235702,58900
2009-11-11,14.320000,14.550000,14.300000,14.330000,8.139148,11900
2009-11-12,14.240000,14.320000,14.160000,14.210000,8.102088,11700
2009-11-13,14.200000,14.260000,14.160000,14.260000,8.130596,27900
2009-11-16,14.210000,14.340000,14.210000,14.280000,8.141996,700
2009-11-17,14.240000,14.300000,14.230000,14.300000,8.153399,13800
2009-11-18,14.350000,14.350000,14.210000,14.280000,8.141996,21600
2009-11-19,14.250000,14.300000,14.250000,14.280000,8.141996,19100
2009-11-20,14.280000,14.350000,14.280000,14.310000,8.159105,5600
2009-11-23,14.220000,14.360000,14.220000,14.300000,8.153399,3400
2009-11-24,14.300000,14.320000,14.260000,14.310000,8.159105,6600
2009-11-25,14.380000,14.420000,14.380000,14.420000,8.221820,2300
2009-11-27,14.380000,14.420000,14.380000,14.420000,8.221820,800
2009-11-30,14.590000,14.590000,14.440000,14.560000,8.301641,13400
2009-12-01,14.560000,14.560000,14.540000,14.560000,8.301641,11600
2009-12-02,14.600000,14.620000,14.520000,14.620000,8.335857,7700
2009-12-03,14.640000,14.640000,14.500000,14.550000,8.295939,3200
2009-12-04,14.550000,14.640000,14.520000,14.520000,8.278837,6700
2009-12-07,14.530000,14.530000,14.520000,14.520000,8.278837,1000
2009-12-08,14.520000,14.520000,14.510000,14.510000,8.273133,600
2009-12-09,14.520000,14.520000,14.500000,14.520000,8.278837,1400
2009-12-10,14.520000,14.520000,14.460000,14.470000,8.250325,5100
2009-12-11,14.520000,14.520000,14.360000,14.450000,8.270357,14100
2009-12-14,14.450000,14.470000,14.450000,14.470000,8.281806,1000
2009-12-15,14.490000,14.500000,14.400000,14.490000,8.293258,8200
2009-12-16,14.490000,14.490000,14.490000,14.490000,8.293258,100
2009-12-17,14.350000,14.410000,14.350000,14.390000,8.262255,8900
2009-12-18,14.390000,14.460000,14.390000,14.450000,8.296703,1300
2009-12-21,14.450000,14.470000,14.390000,14.420000,8.279475,5500
2009-12-22,14.450000,14.460000,14.390000,14.390000,8.262255,5100
2009-12-23,14.390000,14.390000,14.390000,14.390000,8.262255,6700
2009-12-24,14.390000,14.430000,14.390000,14.430000,8.285219,2600
2009-12-28,14.510000,14.510000,14.380000,14.450000,8.296703,7500
2009-12-29,14.460000,14.570000,14.460000,14.570000,8.365600,12600
2009-12-30,14.580000,14.590000,14.520000,14.520000,8.336893,6000
2009-12-31,15.020000,15.020000,14.540000,14.560000,8.359857,5400
2010-01-04,14.520000,14.650000,14.520000,14.650000,8.411532,6400
2010-01-05,14.640000,14.650000,14.560000,14.650000,8.411532,6500
2010-01-06,14.640000,14.640000,14.580000,14.640000,8.405790,10900
2010-01-07,14.600000,14.630000,14.500000,14.500000,8.325407,11000
2010-01-08,14.510000,14.540000,14.410000,14.440000,8.290957,19200
2010-01-11,14.500000,14.500000,14.430000,14.430000,8.285219,9900
2010-01-12,14.430000,14.590000,14.430000,14.590000,8.377084,9100
2010-01-13,14.560000,14.600000,14.550000,14.600000,8.417439,4700
2010-01-14,14.610000,14.650000,14.580000,14.650000,8.446270,7900
2010-01-15,14.600000,14.650000,14.600000,14.610000,8.423206,9600
2010-01-19,14.640000,14.660000,14.580000,14.660000,8.452034,4800
2010-01-20,14.650000,14.670000,14.630000,14.670000,8.457803,9700
2010-01-21,14.650000,14.650000,14.570000,14.650000,8.446270,2700
2010-01-22,14.600000,14.670000,14.580000,14.580000,8.405909,3300
2010-01-25,14.540000,14.600000,14.510000,14.600000,8.417439,24200
2010-01-26,14.550000,14.600000,14.550000,14.570000,8.400145,25300
2010-01-27,14.600000,14.670000,14.520000,14.670000,8.457803,11300
