Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,21.549999,21.740000,21.440001,21.600000,17.697496,583600
2017-02-09,21.209999,21.990000,21.209999,21.750000,17.820393,546500
2017-02-10,21.809999,22.040001,21.760000,22.000000,18.025229,676600
2017-02-13,22.040001,22.170000,21.740000,21.930000,17.967873,574700
2017-02-14,21.920000,21.980000,21.690001,21.940001,17.976068,424000
2017-02-15,21.780001,22.020000,21.670000,22.010000,18.033424,1200600
2017-02-16,21.980000,22.379999,21.940001,22.209999,18.197287,620900
2017-02-17,22.270000,22.330000,22.059999,22.320000,18.287411,697100
2017-02-21,22.270000,22.809999,22.250000,22.690001,18.590561,922700
2017-02-22,22.580000,22.660000,22.400000,22.600000,18.689800,1297700
2017-02-23,22.660000,22.809999,22.570000,22.700001,18.772501,911600
2017-02-24,22.629999,22.870001,22.590000,22.850000,18.896545,571900
2017-02-27,22.889999,23.080000,22.879999,23.049999,19.061943,758800
2017-02-28,22.980000,23.020000,22.780001,22.940001,18.970976,1642400
2017-03-01,22.860001,22.940001,22.660000,22.719999,18.789038,748200
2017-03-02,22.719999,22.750000,22.400000,22.459999,18.574024,591700
2017-03-03,22.500000,22.530001,22.100000,22.389999,18.516138,873200
2017-03-06,22.290001,22.350000,22.139999,22.209999,18.367279,539200
2017-03-07,22.180000,22.299999,22.049999,22.070000,18.251501,507800
2017-03-08,21.920000,21.980000,21.590000,21.610001,17.871094,684500
2017-03-09,21.610001,21.750000,21.160000,21.209999,17.540293,595300
2017-03-10,21.410000,21.549999,21.040001,21.190001,17.523758,827600
2017-03-13,21.170000,21.230000,20.940001,21.080000,17.432785,809000
2017-03-14,21.010000,21.129999,20.910000,21.129999,17.474136,599800
2017-03-15,21.160000,21.770000,21.160000,21.700001,17.945517,827700
2017-03-16,21.680000,21.780001,21.469999,21.510000,17.788393,666800
2017-03-17,21.530001,21.730000,21.430000,21.680000,17.928982,1253300
2017-03-20,21.680000,21.719999,21.559999,21.610001,17.871094,331800
2017-03-21,21.650000,21.709999,21.430000,21.469999,17.755312,546000
2017-03-22,21.480000,21.490000,21.139999,21.389999,17.689150,436600
2017-03-23,21.389999,21.750000,21.350000,21.480000,17.763578,502900
2017-03-24,21.580000,21.690001,21.480000,21.480000,17.763578,351400
2017-03-27,21.410000,21.540001,21.170000,21.309999,17.622993,331300
2017-03-28,21.230000,21.350000,21.110001,21.280001,17.598185,675100
2017-03-29,21.240000,21.389999,21.200001,21.360001,17.664347,573800
2017-03-30,21.350000,21.360001,21.219999,21.360001,17.664347,337400
2017-03-31,21.340000,21.400000,21.230000,21.379999,17.680882,793900
2017-04-03,21.360001,21.580000,21.290001,21.559999,17.829739,764600
2017-04-04,21.520000,21.580000,21.340000,21.410000,17.705690,1057600
2017-04-05,21.459999,21.690001,21.370001,21.469999,17.755312,1334600
2017-04-06,21.490000,22.120001,21.350000,22.080000,18.259771,890400
2017-04-07,22.080000,22.230000,22.000000,22.100000,18.276310,608100
2017-04-10,22.110001,22.299999,22.049999,22.280001,18.425169,562500
2017-04-11,22.309999,22.590000,22.209999,22.580000,18.673260,911500
2017-04-12,22.549999,22.740000,22.360001,22.400000,18.524405,747100
2017-04-13,22.389999,22.410000,22.080000,22.209999,18.367279,410200
2017-04-17,22.260000,22.610001,22.180000,22.610001,18.698069,712400
2017-04-18,22.610001,22.700001,22.540001,22.690001,18.764227,371700
2017-04-19,22.629999,22.700001,22.389999,22.500000,18.607105,726500
2017-04-20,22.490000,22.490000,22.240000,22.450001,18.565754,516800
2017-04-21,22.440001,22.600000,22.410000,22.530001,18.631912,620300
2017-04-24,22.639999,22.719999,21.940001,22.170000,18.334198,581900
2017-04-25,22.190001,22.309999,22.110001,22.280001,18.425169,527500
2017-04-26,22.250000,22.250000,21.910000,22.010000,18.201885,759300
2017-04-27,22.010000,22.170000,21.950001,22.000000,18.193613,473700
2017-04-28,21.980000,21.980000,21.750000,21.850000,18.069565,484400
2017-05-01,21.889999,22.090000,21.750000,22.090000,18.268040,418300
2017-05-02,22.070000,22.129999,21.889999,21.969999,18.168806,568200
2017-05-03,22.170000,22.350000,21.150000,21.180000,17.515490,1321800
2017-05-04,21.070000,21.639999,20.930000,21.559999,17.829739,1299800
2017-05-05,21.559999,21.750000,21.469999,21.700001,17.945517,428800
2017-05-08,21.740000,21.820000,21.389999,21.540001,17.813200,453500
2017-05-09,21.540001,21.580000,21.180000,21.379999,17.680882,554800
2017-05-10,21.370001,21.740000,21.330000,21.680000,17.928982,616600
2017-05-11,21.620001,21.620001,21.240000,21.440001,17.730503,603500
2017-05-12,21.410000,21.450001,21.100000,21.120001,17.465866,701400
2017-05-15,21.180000,21.400000,21.139999,21.260000,17.581642,566400
2017-05-16,21.240000,21.270000,20.799999,20.879999,17.267393,701900
2017-05-17,20.820000,21.240000,20.820000,21.100000,17.449331,682500
2017-05-18,21.090000,21.440001,20.940001,21.379999,17.680882,556600
2017-05-19,21.290001,21.590000,21.219999,21.480000,17.763578,740900
2017-05-22,21.520000,21.670000,21.440001,21.520000,17.796659,707500
2017-05-23,21.600000,21.799999,21.549999,21.680000,17.928982,383600
2017-05-24,21.559999,21.740000,21.549999,21.590000,18.029186,459600
2017-05-25,21.620001,21.709999,21.440001,21.450001,17.912277,331700
2017-05-26,21.430000,21.469999,21.209999,21.370001,17.845472,388900
2017-05-30,21.370001,21.389999,21.129999,21.180000,17.686810,444100
2017-05-31,21.209999,21.260000,21.010000,21.190001,17.695158,971000
2017-06-01,21.139999,21.420000,21.040001,21.340000,17.820417,620400
2017-06-02,21.469999,21.549999,21.280001,21.469999,17.928982,957900
2017-06-05,21.370001,21.580000,21.290001,21.430000,17.895575,1417600
2017-06-06,21.450001,21.450001,21.070000,21.110001,17.628353,860100
2017-06-07,21.129999,21.209999,21.070000,21.129999,17.645052,729000
2017-06-08,21.150000,21.260000,20.959999,21.250000,17.745260,559400
2017-06-09,21.270000,21.559999,21.160000,21.400000,17.870525,625300
2017-06-12,21.389999,21.629999,21.320000,21.600000,18.037539,917100
2017-06-13,21.620001,21.680000,21.469999,21.620001,18.054237,770100
2017-06-14,21.719999,21.770000,21.540001,21.680000,18.104343,581500
2017-06-15,21.549999,21.750000,21.480000,21.620001,18.054237,543300
2017-06-16,21.680000,21.680000,21.270000,21.340000,17.820417,1344800
2017-06-19,21.360001,21.469999,21.260000,21.459999,17.920624,493700
2017-06-20,21.459999,21.540001,21.200001,21.420000,17.887222,549200
2017-06-21,21.440001,21.570000,21.170000,21.250000,17.745260,926000
2017-06-22,21.230000,21.260000,21.059999,21.180000,17.686810,676100
2017-06-23,21.219999,21.530001,21.219999,21.299999,17.787012,1246600
2017-06-26,21.370001,21.469999,21.280001,21.430000,17.895575,1018200
2017-06-27,21.350000,21.459999,21.190001,21.200001,17.703508,630300
2017-06-28,21.219999,21.420000,21.150000,21.190001,17.695158,667700
2017-06-29,21.040001,21.080000,20.809999,20.940001,17.486393,1037900
2017-06-30,21.049999,21.260000,20.930000,21.080000,17.603296,877400
2017-07-03,21.180000,21.480000,21.070000,21.420000,17.887222,277300
2017-07-05,21.410000,21.459999,20.889999,20.930000,17.478039,600900
2017-07-06,20.900000,20.980000,20.580000,20.650000,17.244217,856400
2017-07-07,20.690001,20.690001,20.469999,20.610001,17.210817,705800
2017-07-10,20.680000,20.740000,20.200001,20.219999,16.885138,690500
2017-07-11,20.250000,20.280001,20.049999,20.270000,16.926893,549000
2017-07-12,20.420000,20.610001,20.370001,20.570000,17.177414,455100
2017-07-13,20.620001,20.639999,20.400000,20.500000,17.118956,631900
2017-07-14,20.620001,20.790001,20.580000,20.760000,17.336079,399600
2017-07-17,20.750000,20.940001,20.639999,20.879999,17.436285,365800
2017-07-18,20.860001,20.990000,20.620001,20.650000,17.244217,405100
2017-07-19,20.680000,20.879999,20.610001,20.799999,17.369484,454700
2017-07-20,20.850000,20.930000,20.719999,20.770000,17.344429,436000
2017-07-21,20.799999,20.950001,20.500000,20.540001,17.152363,591900
2017-07-24,20.570000,20.740000,20.480000,20.639999,17.235867,756200
2017-07-25,20.700001,20.799999,20.520000,20.770000,17.344429,873000
2017-07-26,20.760000,20.860001,20.680000,20.780001,17.352781,749300
2017-07-27,20.780001,20.940001,20.549999,20.820000,17.386179,698000
2017-07-28,20.809999,20.959999,20.730000,20.950001,17.494743,606400
2017-07-31,20.990000,21.030001,20.770000,21.010000,17.544842,657100
2017-08-01,21.010000,21.190001,20.980000,21.139999,17.653406,557500
2017-08-02,21.139999,21.180000,20.930000,21.049999,17.578251,733100
2017-08-03,21.000000,21.040001,20.719999,20.930000,17.478039,669900
2017-08-04,20.930000,21.040001,20.540001,20.580000,17.185764,844300
2017-08-07,20.580000,20.709999,20.500000,20.660000,17.252571,594400
2017-08-08,20.660000,20.770000,20.430000,20.459999,17.085556,767400
2017-08-09,20.500000,20.570000,20.170000,20.240000,16.901842,641400
2017-08-10,20.160000,20.280001,20.110001,20.170000,16.843384,414900
2017-08-11,19.990000,20.150000,19.959999,20.059999,16.751526,548600
2017-08-14,20.170000,20.389999,20.120001,20.290001,16.943596,479600
2017-08-15,20.230000,20.260000,20.059999,20.260000,16.918541,398700
2017-08-16,20.290001,20.430000,20.200001,20.260000,16.918541,396800
2017-08-17,20.230000,20.379999,20.139999,20.150000,16.826683,437500
2017-08-18,20.090000,20.110001,19.959999,19.959999,16.668020,386100
2017-08-21,19.969999,20.080000,19.900000,20.070000,16.759878,634900
2017-08-22,20.100000,20.180000,19.980000,19.990000,16.693071,473900
2017-08-23,19.850000,20.070000,19.790001,19.959999,16.844980,688500
2017-08-24,20.020000,20.170000,19.870001,19.920000,16.811224,661600
2017-08-25,20.020000,20.129999,19.980000,20.040001,16.912498,470700
2017-08-28,20.230000,20.320000,19.889999,19.940001,16.828100,1048200
2017-08-29,19.959999,19.990000,19.820000,19.860001,16.760588,946100
2017-08-30,19.870001,20.040001,19.750000,20.030001,16.904055,569800
2017-08-31,20.080000,20.320000,20.000000,20.250000,17.089722,728900
2017-09-01,20.260000,20.420000,20.160000,20.330000,17.157242,452500
2017-09-05,20.360001,20.430000,20.059999,20.129999,16.988451,758900
2017-09-06,20.209999,20.480000,20.150000,20.160000,17.013771,804500
2017-09-07,20.230000,20.230000,20.030001,20.100000,16.963133,994800
2017-09-08,20.090000,20.230000,20.059999,20.110001,16.971573,683400
2017-09-11,20.160000,20.420000,20.160000,20.299999,17.131918,736100
2017-09-12,20.320000,20.430000,20.120001,20.170000,17.022207,706500
2017-09-13,20.150000,20.250000,20.090000,20.090000,16.954693,746400
2017-09-14,20.030001,20.350000,19.930000,20.299999,17.131918,592900
2017-09-15,20.340000,20.400000,20.180000,20.360001,17.182554,1134900
2017-09-18,20.370001,20.450001,20.120001,20.320000,17.148800,591000
2017-09-19,20.320000,20.340000,20.080000,20.200001,17.047527,613400
2017-09-20,20.219999,20.379999,20.129999,20.180000,17.030645,477400
2017-09-21,20.190001,20.360001,20.070000,20.100000,16.963133,837500
2017-09-22,20.139999,20.270000,20.000000,20.010000,16.887178,885800
2017-09-25,20.080000,20.400000,20.030001,20.320000,17.148800,682700
2017-09-26,20.320000,20.450001,20.219999,20.340000,17.165676,583500
2017-09-27,20.280001,20.330000,20.010000,20.170000,17.022207,657500
2017-09-28,20.150000,20.260000,20.080000,20.190001,17.039083,587300
2017-09-29,20.190001,20.270000,20.070000,20.160000,17.013771,756900
2017-10-02,20.200001,20.290001,20.090000,20.190001,17.039083,705300
2017-10-03,20.230000,20.230000,20.100000,20.160000,17.013771,774800
2017-10-04,20.190001,20.350000,20.139999,20.299999,17.131918,651800
2017-10-05,20.360001,20.400000,20.200001,20.299999,17.131918,1181800
2017-10-06,20.230000,20.309999,20.080000,20.250000,17.089722,404000
2017-10-09,20.230000,20.430000,20.230000,20.290001,17.123482,401700
2017-10-10,20.340000,20.440001,20.190001,20.290001,17.123482,605000
2017-10-11,20.320000,20.480000,20.299999,20.330000,17.157242,389300
2017-10-12,20.309999,20.410000,20.280001,20.350000,17.174116,391400
2017-10-13,20.389999,20.410000,20.260000,20.340000,17.165676,692000
2017-10-16,20.360001,20.410000,20.150000,20.350000,17.174116,802900
2017-10-17,20.340000,20.379999,20.110001,20.200001,17.047527,829400
2017-10-18,20.170000,20.209999,19.850000,19.950001,16.836540,995400
2017-10-19,19.900000,19.900000,19.530001,19.650000,16.583361,1636800
2017-10-20,19.690001,19.719999,19.530001,19.580000,16.524284,779400
2017-10-23,19.600000,19.610001,19.410000,19.480000,16.439896,574700
2017-10-24,19.389999,19.450001,19.200001,19.240000,16.237349,2188900
2017-10-25,19.219999,19.350000,19.160000,19.230000,16.228905,763300
2017-10-26,19.260000,19.350000,19.139999,19.209999,16.212025,682700
2017-10-27,19.209999,19.340000,19.120001,19.250000,16.245785,559400
2017-10-30,19.230000,19.309999,19.200001,19.250000,16.245785,696500
2017-10-31,19.270000,19.340000,19.100000,19.340000,16.321741,653300
2017-11-01,19.270000,19.410000,19.240000,19.330000,16.313299,829900
2017-11-02,19.350000,20.090000,19.350000,19.889999,16.785906,1596400
2017-11-03,19.770000,19.860001,19.600000,19.730000,16.650877,1146300
2017-11-06,19.799999,19.930000,19.660000,19.889999,16.785906,701900
2017-11-07,19.870001,20.209999,19.870001,20.120001,16.980015,1116000
2017-11-08,20.070000,20.209999,20.000000,20.160000,17.013771,751200
2017-11-09,20.120001,20.200001,19.990000,20.010000,16.887178,923200
2017-11-10,19.940001,20.270000,19.930000,20.190001,17.039083,790100
2017-11-13,20.209999,20.350000,20.180000,20.340000,17.165676,1061200
2017-11-14,20.350000,20.400000,20.170000,20.250000,17.089722,729000
2017-11-15,20.190001,20.250000,19.950001,19.959999,16.844980,1095400
2017-11-16,19.950001,20.209999,19.889999,20.180000,17.030645,676300
2017-11-17,20.100000,20.170000,19.990000,20.090000,16.954693,581500
2017-11-20,20.059999,20.150000,19.980000,20.090000,16.954693,608100
2017-11-21,20.100000,20.200001,19.969999,20.049999,16.920933,789900
2017-11-22,19.879999,20.100000,19.820000,19.969999,17.031807,551900
2017-11-24,19.969999,20.020000,19.860001,19.889999,16.963575,273200
2017-11-27,19.840000,20.020000,19.750000,19.770000,16.861235,683800
2017-11-28,19.750000,19.870001,19.639999,19.820000,16.903875,631700
2017-11-29,19.820000,19.900000,19.730000,19.850000,16.929462,679300
2017-11-30,19.900000,19.990000,19.830000,19.940001,17.006224,842800
2017-12-01,19.940001,20.049999,19.809999,20.040001,17.091509,809200
2017-12-04,20.059999,20.200001,19.950001,20.020000,17.074453,720400
2017-12-05,20.010000,20.110001,19.750000,19.750000,16.844179,786200
2017-12-06,19.740000,19.799999,19.510000,19.650000,16.758890,686900
2017-12-07,19.629999,19.940001,19.629999,19.889999,16.963575,1180000
2017-12-08,19.930000,20.020000,19.770000,19.959999,17.023279,731000
2017-12-11,19.940001,20.059999,19.920000,19.990000,17.048861,766100
2017-12-12,20.020000,20.180000,19.940001,20.059999,17.108566,795000
2017-12-13,20.080000,20.139999,20.010000,20.059999,17.108566,749900
2017-12-14,20.040001,20.160000,19.990000,20.059999,17.108566,542700
2017-12-15,20.170000,20.240000,20.090000,20.170000,17.202383,1244800
2017-12-18,20.240000,20.540001,20.240000,20.400000,17.398544,529200
2017-12-19,20.379999,20.469999,19.980000,20.030001,17.082981,769800
2017-12-20,20.030001,20.150000,19.889999,19.900000,16.972109,1044000
2017-12-21,19.920000,20.040001,19.879999,19.900000,16.972109,901100
2017-12-22,19.490000,19.590000,19.360001,19.510000,17.068340,638100
2017-12-26,19.510000,19.690001,19.480000,19.610001,17.155827,412800
2017-12-27,19.620001,19.690001,19.500000,19.510000,17.068340,448500
2017-12-28,19.510000,19.709999,19.480000,19.670000,17.208315,999000
2017-12-29,19.639999,19.799999,19.610001,19.610001,17.155827,701700
2018-01-02,19.680000,19.719999,19.549999,19.570000,17.120834,871000
2018-01-03,19.549999,19.719999,19.469999,19.510000,17.068340,820800
2018-01-04,19.540001,19.540001,19.040001,19.049999,16.665907,1873200
2018-01-05,19.070000,19.309999,19.070000,19.209999,16.805883,929400
2018-01-08,19.150000,19.270000,19.129999,19.200001,16.797140,833500
2018-01-09,19.190001,19.260000,18.910000,19.080000,16.692156,1542000
2018-01-10,19.000000,19.190001,18.969999,19.150000,16.753391,1907700
2018-01-11,19.200001,19.350000,19.200001,19.299999,16.884621,1578700
2018-01-12,19.299999,19.350000,19.209999,19.270000,16.858377,1497500
2018-01-16,19.350000,19.559999,19.350000,19.430000,16.998354,1389400
2018-01-17,19.510000,19.680000,19.490000,19.629999,17.173323,1582900
2018-01-18,19.660000,19.690001,19.340000,19.370001,16.945862,1433500
2018-01-19,19.440001,19.570000,19.350000,19.540001,17.094587,1160300
2018-01-22,19.490000,19.760000,19.480000,19.680000,17.217064,1190900
2018-01-23,19.730000,19.910000,19.680000,19.860001,17.374540,1153700
2018-01-24,19.900000,19.900000,19.650000,19.760000,17.287054,1358000
2018-01-25,19.770000,19.830000,19.680000,19.760000,17.287054,1023700
2018-01-26,19.780001,19.809999,19.500000,19.629999,17.173323,1141100
2018-01-29,19.600000,19.650000,19.440001,19.469999,17.033344,1401100
2018-01-30,19.430000,19.549999,19.180000,19.180000,16.779642,1271900
2018-01-31,19.299999,19.549999,19.270000,19.520000,17.077089,1761700
2018-02-01,19.510000,19.670000,19.090000,19.150000,16.753391,1347100
2018-02-02,19.049999,19.240000,18.830000,19.010000,16.630917,1371800
2018-02-05,18.969999,19.180000,18.410000,18.450001,16.140999,1475800
2018-02-06,18.370001,18.459999,18.010000,18.370001,16.071012,2126500
2018-02-07,18.350000,18.610001,18.270000,18.290001,16.001020,1213900
2018-02-08,18.610001,18.610001,17.469999,17.469999,15.283645,1833900
2018-02-09,17.559999,18.190001,17.530001,18.059999,15.799808,2842000
2018-02-12,18.090000,18.090000,17.450001,18.000000,15.747318,2275100
2018-02-13,18.010000,18.320000,17.840000,18.260000,15.974776,1656300
2018-02-14,18.090000,18.250000,17.930000,18.180000,15.904790,1524000
2018-02-15,18.320000,18.549999,18.280001,18.480000,16.167246,1187400
2018-02-16,18.480000,18.750000,18.480000,18.629999,16.298473,1235600
2018-02-20,18.559999,18.740000,18.330000,18.330000,16.036020,1391100
2018-02-21,18.340000,18.480000,18.040001,18.040001,15.782311,1489800
2018-02-22,17.969999,18.170000,17.900000,17.940001,15.879679,1281500
2018-02-23,18.040001,18.280001,17.969999,18.270000,16.171780,1560400
2018-02-26,18.299999,18.370001,18.139999,18.219999,16.127520,1365200
