Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,18.190001,18.490000,18.000000,18.459999,13.282454,12000
2014-07-14,18.610001,19.000000,18.360001,18.790001,13.519899,22400
2014-07-15,18.750000,18.900000,18.520000,18.639999,13.411966,14400
2014-07-16,18.790001,18.790001,18.270000,18.309999,13.174523,18900
2014-07-17,18.250000,20.299999,17.910000,19.250000,13.850879,99200
2014-07-18,19.150000,19.540001,19.000000,19.330000,13.908444,17300
2014-07-21,19.250000,19.309999,18.860001,18.940001,13.627826,10600
2014-07-22,18.990000,19.510000,18.990000,19.040001,13.699780,14600
2014-07-23,19.180000,19.260000,19.010000,19.150000,13.778927,19900
2014-07-24,19.100000,19.299999,18.410000,18.570000,13.361607,11400
2014-07-25,18.370001,18.559999,18.000000,18.430000,13.260868,20700
2014-07-28,18.350000,18.600000,18.000000,18.510000,13.318427,20300
2014-07-29,18.639999,19.690001,18.350000,18.350000,13.203304,13700
2014-07-30,18.670000,19.100000,18.350000,19.070000,13.721368,47000
2014-07-31,18.900000,18.920000,18.389999,18.400000,13.239281,20800
2014-08-01,18.400000,18.700001,18.100000,18.420000,13.253675,26300
2014-08-04,18.629999,18.820000,18.160000,18.459999,13.282454,26400
2014-08-05,18.370001,18.610001,18.160000,18.469999,13.289647,25900
2014-08-06,18.379999,18.879999,18.379999,18.760000,13.498311,27400
2014-08-07,18.700001,18.730000,18.389999,18.440001,13.357064,16400
2014-08-08,18.400000,18.760000,18.280001,18.610001,13.480203,17000
2014-08-11,18.590000,19.059999,18.420000,18.930000,13.711996,20800
2014-08-12,18.930000,19.180000,18.930000,19.020000,13.777190,19500
2014-08-13,19.389999,19.389999,18.959999,19.200001,13.907571,16600
2014-08-14,19.250000,19.610001,19.250000,19.299999,13.980008,23500
2014-08-15,19.570000,19.680000,19.450001,19.600000,14.197308,43500
2014-08-18,19.750000,20.000000,19.600000,19.900000,14.414615,27900
2014-08-19,19.959999,19.959999,19.799999,19.799999,14.342183,13600
2014-08-20,19.799999,19.959999,19.709999,19.820000,14.356668,22600
2014-08-21,19.799999,20.120001,19.690001,19.950001,14.450838,24500
2014-08-22,19.850000,19.990000,19.799999,19.830000,14.363911,28600
2014-08-25,20.010000,20.170000,19.719999,19.860001,14.385644,21900
2014-08-26,19.830000,19.940001,19.799999,19.879999,14.400128,25500
2014-08-27,19.900000,19.900000,19.799999,19.870001,14.392889,27300
2014-08-28,19.719999,19.850000,19.590000,19.770000,14.320452,28200
2014-08-29,19.780001,19.940001,19.629999,19.780001,14.327698,16500
2014-09-02,19.730000,19.840000,19.670000,19.780001,14.327698,20300
2014-09-03,19.820000,19.950001,19.780001,19.820000,14.356668,37000
2014-09-04,19.740000,19.870001,19.740000,19.799999,14.342183,20300
2014-09-05,19.799999,19.870001,19.709999,19.799999,14.342183,14300
2014-09-08,19.799999,19.870001,19.799999,19.830000,14.363911,26500
2014-09-09,19.809999,19.840000,19.520000,19.820000,14.356668,25400
2014-09-10,19.719999,19.840000,19.680000,19.780001,14.327698,29200
2014-09-11,19.780001,19.889999,19.629999,19.790001,14.334940,44700
2014-09-12,19.840000,19.840000,19.320000,19.700001,14.269748,35200
2014-09-15,19.620001,19.860001,19.240000,19.670000,14.248015,33300
2014-09-16,19.610001,19.870001,19.450001,19.660000,14.240772,12000
2014-09-17,19.660000,19.860001,19.280001,19.320000,13.994493,12900
2014-09-18,19.459999,19.549999,19.290001,19.469999,14.103145,67700
2014-09-19,19.490000,19.549999,19.090000,19.340000,14.008978,59000
2014-09-22,19.250000,19.299999,19.000000,19.120001,13.849621,21700
2014-09-23,19.059999,19.180000,18.500000,18.530001,13.422255,28400
2014-09-24,18.549999,18.860001,18.450001,18.820000,13.632317,26200
2014-09-25,18.830000,18.850000,18.150000,18.219999,13.197701,20300
2014-09-26,18.309999,19.000000,18.240000,19.000000,13.762699,48200
2014-09-29,18.850000,19.000000,18.219999,18.360001,13.299113,25500
2014-09-30,18.280001,18.570000,18.200001,18.320000,13.270141,105200
2014-10-01,18.450001,18.530001,17.750000,17.799999,12.893476,35600
2014-10-02,17.910000,18.540001,17.790001,17.940001,12.994887,16300
2014-10-03,18.139999,18.209999,17.780001,17.799999,12.893476,23300
2014-10-06,17.940001,18.090000,17.590000,17.670000,12.799314,15900
2014-10-07,17.590000,17.680000,17.340000,17.379999,12.589245,34100
2014-10-08,17.280001,17.950001,17.139999,17.670000,12.799314,80900
2014-10-09,17.500000,17.780001,17.459999,17.549999,12.712387,19400
2014-10-10,17.410000,17.950001,17.410000,17.600000,12.748607,16900
2014-10-13,17.540001,18.100000,17.540001,17.930000,12.987643,26200
2014-10-14,18.010000,18.340000,18.010000,18.110001,13.118028,42400
2014-10-15,17.850000,18.100000,17.660000,17.959999,13.009372,46200
2014-10-16,17.820000,18.620001,17.820000,18.320000,13.270141,23900
2014-10-17,18.600000,18.629999,18.290001,18.389999,13.320843,14600
2014-10-20,18.340000,18.629999,18.340000,18.629999,13.494687,15300
2014-10-21,18.750000,18.760000,18.559999,18.709999,13.552633,12800
2014-10-22,18.650000,18.709999,18.379999,18.450001,13.364305,11100
2014-10-23,18.559999,18.709999,18.370001,18.700001,13.545400,17000
2014-10-24,18.740000,19.080000,18.590000,18.910000,13.697506,52400
2014-10-27,18.730000,19.260000,18.730000,19.100000,13.835135,9500
2014-10-28,19.299999,20.350000,19.299999,20.350000,14.740575,35900
2014-10-29,20.219999,20.500000,20.049999,20.270000,14.682628,24100
2014-10-30,20.110001,21.020000,20.110001,20.780001,15.052051,22200
2014-10-31,21.500000,21.750000,20.900000,21.139999,15.312813,32600
2014-11-03,21.230000,21.240000,20.350000,20.520000,14.863716,49500
2014-11-04,20.340000,20.670000,20.340000,20.540001,14.878204,34600
2014-11-05,20.830000,20.830000,20.440001,20.440001,14.805769,16200
2014-11-06,20.400000,20.450001,20.020000,20.090000,14.641785,13400
2014-11-07,20.139999,20.360001,19.900000,19.940001,14.532464,13400
2014-11-10,19.950001,20.000000,19.700001,19.969999,14.554325,27500
2014-11-11,19.469999,20.170000,19.469999,19.980000,14.561616,13500
2014-11-12,19.940001,19.990000,19.480000,19.959999,14.547041,22500
2014-11-13,19.959999,20.000000,19.780001,19.910000,14.510603,7300
2014-11-14,20.000000,20.000000,19.090000,19.690001,14.350264,9500
2014-11-17,19.680000,19.680000,19.260000,19.420000,14.153484,13200
2014-11-18,19.049999,19.629999,19.049999,19.459999,14.182636,10200
2014-11-19,19.200001,19.240000,18.830000,18.900000,13.774504,11000
2014-11-20,18.280001,18.799999,18.280001,18.650000,13.592299,11300
2014-11-21,19.000000,19.000000,18.270000,18.480000,13.468401,10900
2014-11-24,18.790001,18.910000,18.340000,18.670000,13.606874,16300
2014-11-25,18.770000,18.799999,18.500000,18.799999,13.701620,21300
2014-11-26,18.750000,18.950001,18.639999,18.760000,13.672468,13400
2014-11-28,18.610001,18.820000,18.549999,18.639999,13.585011,10700
2014-12-01,18.600000,18.600000,18.299999,18.420000,13.424674,20900
2014-12-02,18.400000,18.639999,18.309999,18.580000,13.541284,8200
2014-12-03,18.600000,18.770000,18.500000,18.610001,13.563147,14900
2014-12-04,18.540001,18.620001,18.389999,18.469999,13.461112,25700
2014-12-05,18.480000,18.990000,18.420000,18.740000,13.657892,21600
2014-12-08,18.770000,18.780001,18.379999,18.469999,13.461112,21300
2014-12-09,18.330000,18.950001,18.219999,18.719999,13.643317,19200
2014-12-10,18.719999,18.740000,18.410000,18.459999,13.453827,15000
2014-12-11,18.750000,18.820000,18.549999,18.549999,13.519417,15900
2014-12-12,18.309999,18.580000,18.309999,18.379999,13.395520,13300
2014-12-15,18.400000,18.590000,18.400000,18.420000,13.424674,16000
2014-12-16,18.379999,19.070000,18.379999,18.600000,13.555856,12800
2014-12-17,18.600000,19.250000,18.600000,18.990000,13.840094,31600
2014-12-18,19.340000,19.340000,18.879999,18.980000,13.832808,39500
2014-12-19,18.950001,19.299999,18.930000,19.129999,13.942128,94400
2014-12-22,19.209999,19.690001,19.190001,19.660000,14.328395,18800
2014-12-23,19.650000,20.540001,19.650000,20.010000,14.583482,67400
2014-12-24,20.219999,20.320000,20.030001,20.280001,14.780260,6700
2014-12-26,20.200001,20.610001,20.200001,20.520000,14.955173,10500
2014-12-29,20.459999,20.870001,20.459999,20.740000,15.115511,8300
2014-12-30,20.620001,20.850000,20.620001,20.690001,15.079071,14900
2014-12-31,20.770000,20.770000,20.450001,20.530001,14.962461,13700
2015-01-02,20.660000,20.980000,20.410000,20.500000,14.940596,21400
2015-01-05,20.370001,20.570000,19.950001,20.030001,14.598055,10300
2015-01-06,20.030001,20.090000,19.660000,19.950001,14.539755,19500
2015-01-07,20.020000,20.270000,19.840000,20.010000,14.583482,19800
2015-01-08,20.160000,20.240000,19.790001,19.930000,14.525179,76100
2015-01-09,19.820000,19.820000,19.670000,19.730000,14.379416,3700
2015-01-12,19.730000,19.730000,19.240000,19.410000,14.146195,12500
2015-01-13,19.100000,19.910000,18.910000,18.990000,13.840094,9700
2015-01-14,18.870001,19.230000,18.860001,18.959999,13.818231,10300
2015-01-15,18.840000,18.840000,17.830000,18.030001,13.140437,28700
2015-01-16,17.950001,18.010000,17.719999,17.799999,12.972809,43700
2015-01-20,17.850000,18.860001,17.559999,17.650000,12.863492,14700
2015-01-21,17.549999,17.639999,17.370001,17.370001,12.659424,24200
2015-01-22,17.459999,17.520000,16.879999,17.290001,12.601118,31600
2015-01-23,17.190001,17.309999,16.700001,16.870001,12.295021,28100
2015-01-26,16.730000,17.000000,16.360001,16.889999,12.309595,34100
2015-01-27,16.520000,17.100000,16.520000,16.879999,12.302307,22200
2015-01-28,16.850000,17.120001,16.719999,16.719999,12.185698,19800
2015-01-29,16.809999,16.879999,16.510000,16.780001,12.229425,11200
2015-01-30,16.600000,16.660000,16.040001,16.049999,11.697395,19000
2015-02-02,16.139999,16.280001,15.970000,16.209999,11.814001,30600
2015-02-03,16.200001,16.510000,16.180000,16.389999,11.945191,30600
2015-02-04,16.389999,17.120001,16.379999,16.690001,12.163832,14900
2015-02-05,16.500000,17.430000,16.500000,16.990000,12.382477,55900
2015-02-06,16.959999,17.299999,16.900000,16.900000,12.316878,41900
2015-02-09,16.900000,17.290001,16.850000,16.940001,12.346036,41200
2015-02-10,17.049999,17.139999,16.950001,16.969999,12.367897,52600
2015-02-11,16.940001,17.190001,16.879999,16.900000,12.408278,45700
2015-02-12,17.049999,17.610001,16.930000,17.379999,12.760701,61600
2015-02-13,17.600000,17.959999,17.600000,17.709999,13.002997,25100
2015-02-17,17.850000,18.740000,17.850000,18.370001,13.487584,45100
2015-02-18,18.450001,18.790001,18.340000,18.530001,13.605056,34100
2015-02-19,18.410000,19.420000,18.410000,19.110001,14.030902,34500
2015-02-20,19.170000,19.170000,18.090000,18.830000,13.825319,21600
2015-02-23,18.809999,18.860001,18.299999,18.770000,13.781271,45500
2015-02-24,18.879999,19.320000,18.799999,19.170000,14.074957,20300
2015-02-25,19.030001,19.180000,18.820000,18.930000,13.898744,13400
2015-02-26,18.969999,18.969999,18.740000,18.770000,13.781271,20400
2015-02-27,18.690001,18.860001,18.660000,18.709999,13.737212,27600
2015-03-02,18.580000,18.980000,18.120001,18.870001,13.854691,27900
2015-03-03,18.660000,18.940001,18.490000,18.870001,13.854691,14900
2015-03-04,18.620001,18.730000,18.200001,18.610001,13.663795,14700
2015-03-05,18.469999,19.270000,18.469999,19.270000,14.148375,25900
2015-03-06,19.180000,19.450001,19.000000,19.010000,13.957482,20800
2015-03-09,19.000000,19.440001,18.680000,19.330000,14.192433,22700
2015-03-10,19.200001,19.280001,18.850000,19.000000,13.950138,17000
2015-03-11,19.090000,19.420000,18.760000,19.299999,14.170407,24600
2015-03-12,19.530001,19.879999,19.420000,19.879999,14.596248,22500
2015-03-13,19.940001,20.190001,19.320000,20.160000,14.801830,30900
2015-03-16,20.200001,20.459999,20.100000,20.290001,14.897278,19200
2015-03-17,20.200001,20.410000,20.120001,20.320000,14.919308,12300
2015-03-18,20.270000,20.719999,20.270000,20.520000,15.066150,16300
2015-03-19,20.430000,20.520000,20.200001,20.450001,15.014759,20200
2015-03-20,20.540001,20.850000,20.410000,20.840000,15.301100,55400
2015-03-23,20.760000,21.549999,20.760000,21.200001,15.565419,49100
2015-03-24,21.110001,21.180000,20.900000,21.059999,15.462628,27900
2015-03-25,21.059999,21.510000,20.379999,20.440001,15.007413,25700
2015-03-26,20.330000,20.910000,20.330000,20.680000,15.183624,14500
2015-03-27,20.650000,20.920000,20.030001,20.209999,14.838540,20500
2015-03-30,20.170000,20.549999,19.980000,20.309999,14.911963,28300
2015-03-31,20.299999,20.299999,20.020000,20.030001,14.706383,9100
2015-04-01,20.000000,20.070000,19.860001,20.000000,14.684360,81000
2015-04-02,20.000000,20.360001,19.860001,19.969999,14.662327,43400
2015-04-06,19.770000,20.000000,19.760000,19.950001,14.647650,27600
2015-04-07,19.950001,20.139999,19.809999,19.889999,14.603591,38800
2015-04-08,19.740000,20.139999,19.740000,20.000000,14.684360,72600
2015-04-09,19.940001,20.139999,19.639999,19.990000,14.677011,88200
2015-04-10,20.040001,20.500000,20.040001,20.260000,14.875255,31100
2015-04-13,20.260000,20.660000,20.260000,20.480000,15.036779,27500
2015-04-14,20.299999,20.600000,20.299999,20.590000,15.117545,33800
2015-04-15,20.700001,20.830000,20.200001,20.459999,15.022096,48500
2015-04-16,20.340000,20.799999,20.330000,20.520000,15.066150,10200
2015-04-17,20.389999,20.440001,19.809999,19.820000,14.552197,11400
2015-04-20,20.040001,20.639999,19.870001,20.430000,15.000073,44500
2015-04-21,20.400000,20.650000,20.150000,20.280001,14.889938,17500
2015-04-22,20.500000,20.590000,20.090000,20.379999,14.963359,18700
2015-04-23,20.290001,20.400000,20.010000,20.150000,14.794493,16000
2015-04-24,20.100000,20.139999,19.990000,20.100000,14.757775,18100
2015-04-27,20.010000,20.340000,19.809999,20.100000,14.757775,29300
2015-04-28,20.100000,20.650000,20.020000,20.430000,15.000073,41300
2015-04-29,20.209999,20.309999,19.930000,20.100000,14.757775,16300
2015-04-30,20.000000,20.200001,19.780001,19.969999,14.662327,56400
2015-05-01,19.500000,19.820000,18.129999,19.100000,14.023561,97700
2015-05-04,19.299999,19.360001,18.360001,19.190001,14.089640,66900
2015-05-05,19.120001,19.139999,18.500000,18.969999,13.928111,52400
2015-05-06,19.100000,19.100000,18.690001,18.969999,13.928111,44600
2015-05-07,18.889999,19.250000,18.469999,18.969999,14.020496,35600
2015-05-08,19.260000,19.260000,18.639999,18.950001,14.005717,17500
2015-05-11,18.770000,18.990000,18.770000,18.930000,13.990934,37000
2015-05-12,18.690001,18.980000,18.309999,18.930000,13.990934,26200
2015-05-13,18.990000,19.510000,18.870001,19.230000,14.212662,14100
2015-05-14,19.309999,19.459999,19.180000,19.430000,14.360478,11200
2015-05-15,19.459999,20.100000,18.910000,19.139999,14.146141,28600
2015-05-18,19.000000,19.590000,19.000000,19.120001,14.131362,15200
2015-05-19,19.030001,19.469999,18.820000,19.170000,14.168315,25700
2015-05-20,19.100000,19.190001,18.770000,19.100000,14.116579,30500
2015-05-21,18.990000,19.250000,18.719999,18.900000,13.968763,18700
2015-05-22,18.730000,18.930000,18.530001,18.709999,13.828333,25400
2015-05-26,18.620001,18.620001,17.670000,17.799999,13.155765,49200
2015-05-27,17.910000,18.400000,17.760000,18.270000,13.503137,39300
2015-05-28,18.270000,18.270000,17.840000,18.219999,13.466181,35300
2015-05-29,18.170000,18.490000,17.790001,17.870001,13.207505,17400
2015-06-01,18.090000,18.090000,17.629999,17.900000,13.229677,25900
2015-06-02,17.870001,18.129999,17.750000,17.910000,13.237064,20400
2015-06-03,17.840000,18.200001,17.840000,18.090000,13.370102,12200
2015-06-04,18.049999,18.049999,17.160000,17.209999,12.719701,32300
2015-06-05,17.340000,17.430000,17.080000,17.370001,12.837958,17900
2015-06-08,17.430000,17.530001,17.260000,17.400000,12.860130,18300
2015-06-09,17.260000,17.260000,17.080000,17.260000,12.756660,43100
2015-06-10,17.230000,18.290001,17.230000,18.190001,13.444012,27100
2015-06-11,18.240000,18.240000,18.070000,18.129999,13.399661,16900
2015-06-12,18.010000,18.030001,17.639999,17.990000,13.296193,32000
2015-06-15,17.840000,18.080000,17.520000,17.930000,13.251847,17100
2015-06-16,17.850000,18.100000,17.549999,18.080000,13.362709,8700
2015-06-17,18.049999,18.080000,17.799999,18.030001,13.325754,17200
2015-06-18,18.010000,18.600000,17.990000,18.170000,13.429227,23700
2015-06-19,18.230000,18.230000,17.580000,17.940001,13.259239,121200
2015-06-22,17.950001,18.270000,17.900000,18.020000,13.318364,15900
2015-06-23,18.049999,18.330000,17.830000,18.290001,13.517918,22600
2015-06-24,18.209999,18.500000,17.930000,18.410000,13.606612,12400
2015-06-25,18.389999,18.459999,17.959999,17.990000,13.296193,19400
2015-06-26,18.070000,18.120001,17.930000,18.030001,13.325754,46300
2015-06-29,17.820000,17.820000,17.120001,17.240000,12.741876,34800
2015-06-30,17.410000,17.420000,16.740000,16.879999,12.475802,32300
2015-07-01,17.160000,17.160000,16.330000,16.459999,12.165386,90100
2015-07-02,16.469999,17.129999,16.320000,17.030001,12.586666,43600
2015-07-06,16.959999,17.200001,16.590000,16.600000,12.268862,109300
2015-07-07,16.629999,16.629999,16.250000,16.389999,12.113652,119200
2015-07-08,16.309999,16.450001,16.129999,16.379999,12.106258,28400
2015-07-09,16.510000,16.610001,16.260000,16.320000,12.061914,46300
2015-07-10,16.610001,17.100000,16.400000,17.049999,12.601448,81000
2015-07-13,17.190001,17.570000,17.129999,17.299999,12.786220,18700
2015-07-14,17.209999,17.559999,17.200001,17.400000,12.860130,24400
2015-07-15,17.549999,17.549999,17.299999,17.389999,12.852739,39400
2015-07-16,17.490000,17.760000,17.389999,17.660000,13.052292,20300
2015-07-17,17.620001,17.879999,17.389999,17.680000,13.067073,13500
2015-07-20,17.549999,17.750000,17.100000,17.330000,12.808395,21900
2015-07-21,17.450001,17.530001,17.190001,17.309999,12.793612,13900
2015-07-22,17.180000,17.559999,17.160000,17.260000,12.756660,17400
2015-07-23,17.420000,17.430000,16.930000,16.930000,12.512759,18800
2015-07-24,17.020000,17.020000,16.350000,16.370001,12.098871,22000
2015-07-27,16.230000,16.389999,16.049999,16.280001,12.032353,18200
2015-07-28,16.410000,16.410000,16.120001,16.139999,11.928880,19900
2015-07-29,16.180000,16.299999,15.760000,15.760000,11.648026,34700
2015-07-30,15.760000,15.980000,15.760000,15.870000,11.729328,10300
2015-07-31,15.950000,16.059999,15.850000,15.890000,11.744107,13100
2015-08-03,15.850000,15.940000,15.450000,15.570000,11.507600,20600
2015-08-04,15.570000,15.700000,15.570000,15.610000,11.537164,9100
2015-08-05,15.710000,17.209999,15.490000,15.770000,11.655418,23400
2015-08-06,15.660000,15.850000,15.050000,15.310000,11.315438,15000
2015-08-07,15.240000,15.600000,14.660000,14.740000,10.894157,24700
2015-08-10,14.830000,15.080000,14.480000,14.520000,10.731557,19900
2015-08-11,14.450000,14.450000,13.910000,14.070000,10.398967,22700
