Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,21.500000,21.700001,21.299999,21.700001,19.931135,21100
2018-01-24,21.700001,21.700001,21.200001,21.250000,19.517815,18100
2018-01-25,21.450001,21.450001,21.010000,21.250000,19.517815,9700
2018-01-26,21.400000,21.400000,20.900000,21.049999,19.334118,51800
2018-01-29,20.900000,21.090000,20.510000,20.850000,19.150419,24200
2018-01-30,20.700001,21.200001,20.700001,21.049999,19.334118,37500
2018-01-31,21.049999,21.150000,20.549999,20.950001,19.242273,34400
2018-02-01,20.850000,20.900000,20.350000,20.549999,18.874878,26700
2018-02-02,20.500000,20.500000,19.799999,19.799999,18.186014,27700
2018-02-05,19.750000,20.225000,19.250000,19.299999,17.726767,44200
2018-02-06,19.000000,19.700001,18.799999,19.500000,17.910463,42500
2018-02-07,19.400000,19.650000,19.400000,19.500000,17.910463,28100
2018-02-08,19.549999,19.718000,19.305000,19.400000,17.818617,22700
2018-02-09,19.500000,20.299999,19.500000,20.049999,18.415634,48100
2018-02-12,20.250000,21.055000,20.049999,20.950001,19.242273,42500
2018-02-13,20.950001,20.975000,20.500000,20.700001,19.012650,34100
2018-02-14,20.500000,20.500000,20.049999,20.350000,18.691177,27100
2018-02-15,20.350000,20.549999,20.299999,20.500000,18.828949,29500
2018-02-16,20.600000,21.350000,20.459999,20.750000,19.058573,36000
2018-02-20,20.549999,20.600000,19.924999,20.150000,18.507479,29900
2018-02-21,20.200001,20.549999,20.150000,20.200001,18.553411,25700
2018-02-22,20.350000,20.350000,19.600000,20.049999,18.415634,10200
2018-02-23,20.150000,20.243000,19.700001,19.900000,18.277861,10400
2018-02-26,19.850000,20.299999,19.570000,19.900000,18.277861,28900
2018-02-27,19.750000,20.200001,19.650000,19.750000,18.231705,9500
2018-02-28,19.850000,19.850000,19.100000,19.100000,17.631674,20600
2018-03-01,19.100000,19.400000,19.100000,19.350000,17.862455,20100
2018-03-02,19.250000,20.200001,19.200001,20.150000,18.600950,17300
2018-03-05,20.000000,20.450001,19.799999,20.400000,18.831738,14600
2018-03-06,20.400000,20.400000,19.900000,20.000000,18.462486,31300
2018-03-07,19.850000,20.200001,19.650000,19.850000,18.324018,39700
2018-03-08,20.000000,20.450001,19.850000,20.450001,18.877890,17400
2018-03-09,20.500000,20.562000,20.150000,20.250000,18.693266,33300
2018-03-12,19.900000,20.450001,19.750000,20.350000,18.785580,44100
2018-03-13,20.400000,21.200001,20.360001,21.000000,19.385611,25500
2018-03-14,21.100000,21.350000,20.950001,21.049999,19.431765,50700
2018-03-15,19.200001,19.892000,18.650000,18.700001,17.262426,80300
2018-03-16,18.750000,19.000000,17.049999,17.400000,16.062365,140700
2018-03-19,17.299999,17.400000,16.620001,16.799999,15.508485,91600
2018-03-20,14.650000,16.025000,13.205000,15.800000,14.585363,475400
2018-03-21,15.800000,16.950001,15.800000,16.350000,15.093082,100800
2018-03-22,16.350000,16.750000,16.200001,16.400000,15.139238,61200
2018-03-23,16.350000,16.600000,16.350000,16.500000,15.231551,69600
2018-03-26,16.600000,17.150000,16.500000,17.100000,15.785426,62900
2018-03-27,17.200001,17.250000,16.450001,16.650000,15.370018,53600
2018-03-28,16.700001,17.500000,16.650000,16.750000,15.462332,35300
2018-03-29,16.799999,17.100000,16.750000,16.799999,15.508485,26700
2018-04-02,16.799999,16.900000,15.800000,15.950000,14.723832,65200
2018-04-03,16.000000,16.150000,15.750000,15.850000,14.631520,77100
2018-04-04,15.900000,16.299999,15.900000,16.150000,14.908456,44000
2018-04-05,16.250000,16.850000,16.250000,16.600000,15.323861,36300
2018-04-06,16.600000,16.950001,16.600000,16.799999,15.508485,45300
2018-04-09,16.850000,16.850000,16.400000,16.450001,15.185393,27600
2018-04-10,16.549999,17.100000,16.400000,17.000000,15.693113,37400
2018-04-11,17.000000,17.549999,17.000000,17.299999,15.970048,32200
2018-04-12,18.049999,18.049999,17.049999,17.200001,15.877740,18700
2018-04-13,17.200001,17.450001,17.049999,17.250000,15.923893,25900
2018-04-16,17.299999,17.299999,17.049999,17.049999,15.739267,39200
2018-04-17,17.100000,17.350000,17.100000,17.299999,15.970048,12600
2018-04-18,17.299999,17.350000,17.100000,17.200001,15.877740,11500
2018-04-19,17.150000,17.350000,17.100000,17.250000,15.923893,16900
2018-04-20,17.200001,17.650000,17.150000,17.549999,16.200830,25000
2018-04-23,17.500000,17.750000,17.160999,17.500000,16.154676,13700
2018-04-24,17.500000,17.521000,17.100000,17.250000,15.923893,23300
2018-04-25,17.299999,17.299999,17.025000,17.049999,15.739267,24800
2018-04-26,17.049999,17.350000,17.000000,17.299999,15.970048,31500
2018-04-27,17.299999,17.450001,17.100000,17.200001,15.877740,16900
2018-04-30,17.200001,17.350000,17.049999,17.100000,15.785426,21900
2018-05-01,17.049999,17.200001,17.049999,17.200001,15.877740,17300
2018-05-02,17.100000,17.200001,17.049999,17.049999,15.739267,20100
2018-05-03,17.100000,17.200001,17.000000,17.200001,15.877740,18400
2018-05-04,17.150000,18.350000,17.150000,17.799999,16.431610,26700
2018-05-07,17.850000,17.969999,17.299999,17.450001,16.108517,16300
2018-05-08,17.350000,17.500000,17.200001,17.450001,16.108517,13500
2018-05-09,17.549999,17.549999,17.400000,17.400000,16.062365,14800
2018-05-10,17.500000,17.950001,17.450001,17.900000,16.523926,14400
2018-05-11,17.799999,18.069000,17.549999,17.650000,16.293144,19100
2018-05-14,17.450001,17.500000,17.049999,17.150000,15.831579,39800
2018-05-15,17.150000,17.658001,17.150000,17.600000,16.246986,13100
2018-05-16,17.600000,17.900000,17.500000,17.549999,16.200830,16300
2018-05-17,17.600000,17.750000,17.549999,17.600000,16.246986,9300
2018-05-18,17.600000,17.850000,17.500000,17.650000,16.293144,17700
2018-05-21,17.700001,17.900000,17.700001,17.799999,16.431610,6900
2018-05-22,17.850000,17.850000,17.650000,17.700001,16.339302,6100
2018-05-23,17.700001,17.950001,17.674999,17.799999,16.431610,15900
2018-05-24,17.700001,17.799999,17.700001,17.750000,16.385454,35400
2018-05-25,17.799999,17.850000,17.700001,17.799999,16.431610,26000
2018-05-29,17.750000,17.850000,17.600000,17.750000,16.385454,29400
2018-05-30,17.750000,17.950001,17.700001,17.900000,16.617546,28300
2018-05-31,17.799999,17.850000,17.400000,17.450001,16.199783,18000
2018-06-01,17.500000,17.674999,17.194000,17.299999,16.060530,32400
2018-06-04,17.299999,17.650000,17.240000,17.549999,16.292618,14000
2018-06-05,17.450001,17.650000,17.299999,17.400000,16.153370,15500
2018-06-06,17.450001,17.549999,17.350000,17.500000,16.246202,11900
2018-06-07,17.549999,17.549999,17.375000,17.450001,16.199783,4500
2018-06-08,17.299999,17.299999,16.299999,16.400000,15.225013,31500
2018-06-11,16.450001,16.900000,16.441000,16.799999,15.596353,25400
2018-06-12,16.700001,16.760000,16.650000,16.750000,15.549938,13000
2018-06-13,16.850000,17.150000,16.799999,17.000000,15.782026,14500
2018-06-14,17.100000,17.250000,16.975000,17.150000,15.921280,9200
2018-06-15,17.100000,17.700001,17.100000,17.350000,16.106951,22700
2018-06-18,17.150000,17.549999,17.100000,17.549999,16.292618,25800
2018-06-19,17.350000,17.799999,17.150000,17.750000,16.478292,21900
2018-06-20,17.650000,18.450001,17.546000,18.450001,17.128141,20000
2018-06-21,18.549999,18.885000,17.950001,18.100000,16.803213,21600
2018-06-22,18.200001,18.299999,17.950001,18.100000,16.803213,90800
2018-06-25,18.049999,18.049999,16.850000,17.000000,15.782026,20200
2018-06-26,16.750000,16.950001,16.605000,16.950001,15.735608,23400
2018-06-27,17.000000,17.094999,16.750000,16.850000,15.642774,17700
2018-06-28,16.850000,17.150000,16.850000,17.100000,15.874862,9700
2018-06-29,17.049999,17.049999,16.750000,16.900000,15.689190,29900
2018-07-02,17.000000,17.107000,16.799999,16.850000,15.642774,11800
2018-07-03,16.900000,17.000000,16.799999,16.900000,15.689190,4700
2018-07-05,16.900000,17.000000,16.785999,16.850000,15.642774,13300
2018-07-06,16.900000,16.950001,16.600000,16.650000,15.457103,21900
2018-07-09,16.600000,17.350000,16.600000,17.350000,16.106951,10700
2018-07-10,17.299999,17.350000,17.108000,17.250000,16.014114,10200
2018-07-11,17.100000,17.250000,17.000000,17.049999,15.828443,7200
2018-07-12,16.955000,17.014000,16.254999,16.375000,15.201804,38900
2018-07-13,16.400000,16.799999,16.299999,16.700001,15.503518,13500
2018-07-16,16.600000,16.600000,16.350000,16.450001,15.271431,6500
2018-07-17,16.299999,16.344999,15.800000,15.850000,14.714418,15400
2018-07-18,15.750000,16.549999,15.445000,16.450001,15.271431,20200
2018-07-19,16.341000,16.549999,16.299999,16.450001,15.271431,5600
2018-07-20,16.549999,16.799999,16.549999,16.650000,15.457103,15500
2018-07-23,16.510000,16.799999,16.510000,16.650000,15.457103,8700
2018-07-24,16.750000,16.750000,16.381001,16.400000,15.225013,10700
2018-07-25,16.250000,16.350000,16.105000,16.299999,15.132176,12700
2018-07-26,16.200001,16.424999,16.159000,16.200001,15.039341,16900
2018-07-27,16.334000,16.500000,15.655000,16.049999,14.900088,30200
2018-07-30,15.950000,16.291000,15.942000,16.100000,14.946508,9900
2018-07-31,15.950000,16.350000,15.950000,16.350000,15.178596,15200
2018-08-01,16.200001,16.299999,15.825000,15.950000,14.807254,15800
2018-08-02,15.800000,15.889000,15.700000,15.700000,14.575166,23900
2018-08-03,15.600000,15.871000,15.250000,15.400000,14.296659,36800
2018-08-06,15.400000,15.775000,15.400000,15.700000,14.575166,16200
2018-08-07,15.700000,15.800000,15.450000,15.550000,14.435910,21400
2018-08-08,15.350000,15.750000,15.350000,15.700000,14.575166,11000
2018-08-09,15.750000,18.000000,15.750000,17.000000,15.782026,44600
2018-08-10,17.049999,17.200001,16.750000,16.900000,15.689190,17200
2018-08-13,16.850000,17.299999,16.850000,17.200001,15.967699,10300
2018-08-14,17.150000,17.600000,16.700001,16.850000,15.642774,13800
2018-08-15,16.750000,16.750000,16.343000,16.549999,15.364268,29300
2018-08-16,16.450001,17.091000,16.450001,16.900000,15.689190,14700
2018-08-17,16.850000,17.600000,16.850000,17.299999,16.060530,27200
2018-08-20,17.049999,17.357000,16.549999,16.799999,15.596353,18300
2018-08-21,16.950001,17.250000,16.600000,16.700001,15.503518,15500
2018-08-22,17.000000,18.450001,17.000000,18.350000,17.035305,49100
2018-08-23,18.350000,19.750000,18.350000,18.850000,17.499481,49100
2018-08-24,19.049999,19.450001,19.000000,19.400000,18.010077,22600
2018-08-27,19.500000,20.600000,19.132000,19.350000,17.963659,37700
2018-08-28,19.375000,19.450001,19.299999,19.299999,17.917238,14700
2018-08-29,19.400000,19.450001,19.205000,19.250000,17.870825,14400
2018-08-30,19.200001,19.200001,18.750000,18.750000,17.497541,11200
2018-08-31,18.700001,18.700001,18.548000,18.549999,17.310904,9800
2018-09-04,18.700001,18.700001,18.180000,18.250000,17.030941,20700
2018-09-05,18.200001,18.200001,17.900000,18.049999,16.844301,20900
2018-09-06,18.049999,18.150000,17.850000,18.049999,16.844301,16800
2018-09-07,18.049999,18.049999,17.799999,17.900000,16.704321,7900
2018-09-10,17.900000,18.200001,17.600000,18.200001,16.984282,15900
2018-09-11,18.200001,18.700001,17.965000,18.500000,17.264244,28700
2018-09-12,18.549999,18.750000,18.450001,18.650000,17.404221,24000
2018-09-13,18.700001,18.950001,18.700001,18.850000,17.590862,28300
2018-09-14,18.900000,19.091999,18.799999,18.799999,17.544203,10700
2018-09-17,18.950001,18.950001,18.650000,18.850000,17.590862,16700
2018-09-18,18.900000,19.059000,18.150000,18.700001,17.450884,16300
2018-09-19,18.900000,19.350000,18.417000,18.500000,17.264244,14800
2018-09-20,18.600000,19.000000,18.549999,18.850000,17.590862,11100
2018-09-21,18.799999,19.400000,18.799999,19.350000,18.057465,53100
2018-09-24,19.075001,19.100000,18.750000,18.850000,17.590862,10000
2018-09-25,19.000000,19.000000,18.750000,18.900000,17.637520,11100
2018-09-26,18.950001,19.100000,18.805000,19.025000,17.754175,10400
2018-09-27,19.110001,19.350000,18.900000,19.049999,17.777500,10400
2018-09-28,18.900000,19.150000,18.900000,19.000000,17.730839,8100
2018-10-01,18.809999,19.056000,18.549999,18.590000,17.348228,8200
2018-10-02,18.549999,18.610001,18.379999,18.450001,17.217583,15100
2018-10-03,18.430000,18.940001,18.400000,18.740000,17.488211,22600
2018-10-04,18.500000,18.639999,18.260000,18.260000,17.040274,15900
2018-10-05,18.440001,18.440001,18.049999,18.100000,16.890959,8000
2018-10-08,18.049999,18.129999,17.559999,17.900000,16.704321,11900
2018-10-09,17.820000,17.930000,17.590000,17.870001,16.676327,11700
2018-10-10,17.889999,17.889999,17.309999,17.330000,16.172396,15400
2018-10-11,17.200001,17.296000,16.674999,16.730000,15.612474,26600
2018-10-12,16.780001,18.059999,16.760000,17.500000,16.331039,23500
2018-10-15,17.500000,17.500000,16.955000,17.120001,15.976424,10500
2018-10-16,17.110001,17.480000,16.910000,17.410000,16.247051,10100
2018-10-17,17.410000,18.391001,17.410000,18.250000,17.030941,31000
2018-10-18,18.280001,18.280001,18.000000,18.059999,16.853632,25300
2018-10-19,18.000000,18.049999,17.605000,17.719999,16.536341,16300
2018-10-22,17.790001,17.889999,17.670000,17.840000,16.648331,17200
2018-10-23,17.540001,17.799000,17.530001,17.690001,16.508348,9200
2018-10-24,17.590000,17.799999,17.000000,17.180000,16.032417,36500
2018-10-25,17.090000,17.309999,17.010000,17.240000,16.088408,23000
2018-10-26,17.040001,17.430000,16.780001,16.950001,15.817778,29600
2018-10-29,16.959999,17.190001,16.959999,16.980000,15.845775,22700
2018-10-30,17.020000,17.020000,16.760000,16.879999,15.752454,26200
2018-10-31,16.879999,17.230000,16.879999,17.000000,15.864439,17100
2018-11-01,17.000000,17.900000,17.000000,17.879999,16.685654,19700
2018-11-02,17.879999,17.889999,17.410000,17.629999,16.452353,14600
2018-11-05,17.660000,17.660000,17.110001,17.290001,16.135067,13400
2018-11-06,17.260000,17.260000,17.115000,17.184999,16.037079,5100
2018-11-07,17.462000,17.856001,17.280001,17.340000,16.181728,10200
2018-11-08,17.340000,17.340000,17.100000,17.320000,16.163061,5200
2018-11-09,17.139999,17.190001,16.879999,16.969999,15.836441,23200
2018-11-12,17.000000,17.559999,16.900000,17.250000,16.097738,16300
2018-11-13,17.160000,17.400000,16.650000,16.680000,15.565816,23400
2018-11-14,16.719999,17.040001,16.650000,16.820000,15.696463,13800
2018-11-15,16.750000,16.799999,16.400000,16.719999,15.603142,12800
2018-11-16,16.610001,17.430000,16.410000,16.480000,15.379171,13800
2018-11-19,16.450001,17.100000,16.200001,16.360001,15.267190,9900
2018-11-20,16.219999,16.780001,16.129999,16.200001,15.117875,9800
2018-11-21,16.230000,16.389999,16.200001,16.389999,15.295184,6400
2018-11-23,16.170000,16.299999,16.120001,16.290001,15.201864,5900
2018-11-26,16.240000,16.302000,16.135000,16.280001,15.192533,14200
2018-11-27,16.160000,16.250000,15.810000,15.900000,14.837914,24700
2018-11-28,15.840000,16.459999,15.800000,16.180000,15.099214,11300
2018-11-29,15.980000,16.150000,15.570000,16.049999,15.071040,15500
2018-11-30,15.970000,16.118000,15.780000,15.780000,14.817510,16800
2018-12-03,15.990000,15.990000,15.390000,15.450000,14.507638,22200
2018-12-04,15.490000,15.700000,15.320000,15.400000,14.460688,23900
2018-12-06,15.380000,15.640000,15.190000,15.480000,14.535809,13800
2018-12-07,15.490000,15.745000,15.380000,15.430000,14.488858,20000
2018-12-10,15.430000,15.506000,14.440000,15.080000,14.160207,32000
2018-12-11,15.100000,15.240000,15.100000,15.150000,14.225936,10800
2018-12-12,14.210000,15.340000,14.210000,15.260000,14.329226,39200
2018-12-13,15.260000,15.350000,15.260000,15.260000,14.329226,22500
2018-12-14,15.260000,15.405000,14.970000,15.000000,14.085087,22900
2018-12-17,15.000000,15.140000,14.623000,14.740000,13.840946,37500
2018-12-18,14.940000,15.995000,14.410000,15.560000,14.610929,22500
2018-12-19,15.660000,16.650000,15.370000,15.560000,14.610929,24500
2018-12-20,15.079000,16.629999,15.030000,15.660000,14.704829,27100
2018-12-21,15.400000,15.690000,15.110000,15.210000,14.282277,44000
2018-12-24,14.890000,15.150000,14.540000,14.900000,13.991184,24700
2018-12-26,14.900000,15.750000,14.900000,15.520000,14.573369,17900
2018-12-27,15.600000,17.000000,15.246000,16.990000,15.953709,27900
2018-12-28,18.600000,18.600000,17.586000,18.180000,17.071125,102900
2018-12-31,18.629999,18.739000,17.260000,17.690001,16.611013,108200
2019-01-02,18.000000,18.250000,17.320000,17.760000,16.676741,53400
2019-01-03,17.770000,17.770000,17.010000,17.160000,16.113338,25800
2019-01-04,17.299999,17.450001,17.230000,17.350000,16.291750,39900
2019-01-07,17.350000,17.400000,17.030001,17.200001,16.150902,37000
2019-01-08,17.280001,17.330000,17.000000,17.250000,16.197849,31500
2019-01-09,17.250000,17.320000,17.000000,17.090000,16.047609,29100
2019-01-10,17.080000,17.139999,16.480000,16.700001,15.681395,47400
2019-01-11,16.700001,16.700001,16.320000,16.379999,15.380915,19800
2019-01-14,16.350000,16.370001,16.160000,16.160000,15.174332,28700
2019-01-15,16.080000,16.180000,15.790000,15.910000,14.939581,42100
2019-01-16,16.000000,16.020000,15.800000,16.020000,15.042872,28700
2019-01-17,16.020000,16.020000,15.889000,15.930000,14.958362,32300
2019-01-18,15.930000,15.949000,15.684000,15.810000,14.845680,23700
2019-01-22,15.620000,15.750000,15.000000,15.400000,14.460688,39800
2019-01-23,15.440000,15.705000,15.275000,15.600000,14.648490,12500
2019-01-24,15.600000,15.695000,15.520000,15.600000,14.648490,35800
2019-01-25,15.590000,16.889999,15.500000,16.389999,15.390304,294800
2019-01-28,16.500000,16.850000,16.400000,16.510000,15.502986,142400
2019-01-29,16.549999,16.610001,16.150000,16.299999,15.305792,63400
2019-01-30,16.309999,16.580000,16.160000,16.459999,15.456033,40700
2019-01-31,16.500000,16.600000,16.420000,16.450001,15.446645,67300
2019-02-01,16.500000,16.580000,16.240000,16.510000,15.502986,34400
2019-02-04,16.500000,16.670000,16.480000,16.559999,15.549933,24900
2019-02-05,16.570000,16.684999,16.410000,16.469999,15.465425,86500
2019-02-06,16.530001,17.020000,16.450001,16.760000,15.737735,55300
2019-02-07,16.750000,17.066999,16.250000,16.280001,15.287014,40500
2019-02-08,16.250000,16.600000,16.250000,16.260000,15.268231,29500
2019-02-11,16.270000,16.750000,16.270000,16.709999,15.690784,23200
2019-02-12,16.820000,17.100000,16.820000,16.950001,15.916147,20700
2019-02-13,17.000000,17.080000,16.969999,17.030001,15.991267,17700
2019-02-14,17.000000,17.110001,16.855000,16.860001,15.831636,15600
2019-02-15,16.959999,17.170000,16.843000,16.990000,15.953709,19900
2019-02-19,16.990000,17.100000,16.889999,16.969999,15.934926,20700
2019-02-20,16.969999,17.073999,16.719999,16.879999,15.850417,31500
2019-02-21,16.840000,17.170000,16.799999,17.010000,15.972488,20200
2019-02-22,17.030001,17.195000,16.905001,17.000000,15.963099,25800
2019-02-25,16.920000,17.059999,16.770000,16.879999,15.850417,37000
2019-02-26,16.870001,17.030001,16.770000,16.980000,15.944318,47100
2019-02-27,16.840000,16.969999,16.799999,16.820000,15.887645,11600
2019-02-28,16.809999,16.969999,16.790001,16.809999,15.878200,11000
2019-03-01,16.850000,16.959999,16.670000,16.959999,16.019884,20500
2019-03-04,16.950001,16.990000,16.700001,16.770000,15.840416,25900
2019-03-05,16.850000,16.850000,16.510000,16.600000,15.679837,28000
