Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,41.187500,44.375000,41.062500,43.625000,31.572693,2135600
2000-03-22,44.125000,46.625000,43.750000,46.250000,33.472473,1571000
2000-03-23,45.593750,50.750000,45.312500,50.218750,36.344795,2686000
2000-03-24,49.625000,49.625000,46.000000,46.812500,33.879585,3182800
2000-03-27,47.312500,47.343750,44.656250,46.031250,33.314159,1371800
2000-03-28,47.000000,49.750000,47.000000,47.281250,34.218826,1717200
2000-03-29,48.437500,49.468750,47.781250,48.375000,35.010410,1372000
2000-03-30,48.312500,49.000000,46.625000,46.656250,33.822426,1184800
2000-03-31,47.500000,49.843750,47.500000,48.437500,35.113708,1586600
2000-04-03,48.625000,54.312500,48.625000,53.062500,38.466496,2409000
2000-04-04,51.500000,53.125000,48.718750,51.125000,37.061943,3082800
2000-04-05,50.968750,51.437500,49.406250,50.437500,36.563568,1430200
2000-04-06,50.468750,50.625000,47.375000,48.468750,35.136364,1371800
2000-04-07,48.250000,48.281250,46.031250,46.875000,33.981010,1270000
2000-04-10,46.812500,49.375000,46.312500,48.750000,35.340252,1573400
2000-04-11,48.875000,49.718750,48.093750,48.937500,35.476181,888200
2000-04-12,49.750000,53.250000,49.750000,50.687500,36.744797,1929800
2000-04-13,50.687500,50.687500,48.406250,48.531250,35.181671,1182400
2000-04-14,48.406250,48.406250,42.593750,43.562500,31.579674,2731800
2000-04-17,44.062500,46.187500,44.062500,45.093750,32.689735,2148200
2000-04-18,46.000000,48.968750,45.812500,48.750000,35.340252,1861800
2000-04-19,48.500000,48.500000,46.437500,46.812500,33.935711,809000
2000-04-20,46.875000,48.062500,46.750000,47.968750,34.773895,747800
2000-04-24,47.062500,49.875000,47.062500,49.781250,36.087818,1512200
2000-04-25,49.812500,52.125000,49.500000,51.968750,37.673615,1579200
2000-04-26,51.937500,51.937500,49.750000,49.968750,36.223755,1596400
2000-04-27,48.250000,49.656250,47.531250,49.468750,35.861282,1989600
2000-04-28,49.062500,49.750000,47.906250,48.437500,35.113708,1048400
2000-05-01,48.062500,52.187500,47.656250,50.625000,36.699501,2306200
2000-05-02,50.250000,53.875000,50.000000,51.687500,37.469723,2657400
2000-05-03,51.687500,54.312500,51.187500,53.062500,38.466496,2714400
2000-05-04,53.000000,53.250000,51.625000,52.781250,38.262627,1458600
2000-05-05,52.312500,53.750000,51.593750,51.843750,37.582993,1367400
2000-05-08,51.718750,53.968750,51.250000,53.406250,38.715706,1815600
2000-05-09,53.531250,53.875000,51.500000,52.156250,37.809528,1558800
2000-05-10,52.156250,52.406250,51.218750,51.906250,37.628311,1459400
2000-05-11,52.750000,55.156250,52.750000,54.500000,39.508595,2050400
2000-05-12,54.375000,56.937500,53.937500,55.093750,39.939014,2204400
2000-05-15,55.500000,58.000000,55.437500,58.000000,42.045845,1970000
2000-05-16,58.000000,58.687500,55.125000,55.906250,40.528015,2035200
2000-05-17,55.187500,56.562500,54.500000,56.218750,40.754555,1622200
2000-05-18,56.218750,58.593750,56.218750,56.468750,40.935791,1389200
2000-05-19,56.000000,56.843750,54.875000,56.562500,41.003738,1617800
2000-05-22,56.562500,58.000000,56.062500,58.000000,42.045845,1821800
2000-05-23,58.000000,60.625000,57.750000,59.625000,43.223846,2004400
2000-05-24,61.500000,61.500000,58.750000,59.500000,43.133236,2568600
2000-05-25,58.500000,58.500000,52.718750,54.687500,39.644508,3830400
2000-05-26,54.687500,56.968750,54.000000,55.968750,40.573311,1838000
2000-05-30,56.250000,56.468750,54.031250,55.437500,40.188206,1866400
2000-05-31,56.000000,57.468750,55.031250,55.750000,40.414768,1642600
2000-06-01,55.625000,56.000000,52.593750,54.250000,39.327354,2385400
2000-06-02,55.500000,57.468750,55.000000,55.281250,40.074932,2424400
2000-06-05,55.250000,55.250000,52.062500,53.281250,38.625084,2965400
2000-06-06,53.062500,53.062500,50.750000,52.468750,38.036076,1599400
2000-06-07,52.500000,54.687500,52.500000,53.937500,39.100830,1544800
2000-06-08,53.000000,53.343750,52.062500,53.000000,38.421204,865600
2000-06-09,52.937500,53.312500,51.531250,51.750000,37.515045,948200
2000-06-12,51.875000,52.437500,51.000000,51.921875,37.639629,736600
2000-06-13,51.968750,52.750000,51.031250,52.187500,37.832180,749800
2000-06-14,53.000000,54.343750,52.531250,53.781250,38.987549,1213400
2000-06-15,53.250000,54.781250,51.312500,54.500000,39.508595,2001600
2000-06-16,54.125000,54.125000,51.343750,51.375000,37.243195,2201000
2000-06-19,51.500000,53.250000,51.500000,52.062500,37.741566,1754400
2000-06-20,52.187500,52.687500,50.843750,51.906250,37.628311,979800
2000-06-21,51.375000,51.375000,49.562500,50.000000,36.246395,1247400
2000-06-22,49.906250,51.875000,49.500000,51.875000,37.605667,1616600
2000-06-23,51.625000,52.343750,50.875000,51.312500,37.197876,1312400
2000-06-26,51.031250,53.281250,51.031250,52.937500,38.375912,1272800
2000-06-27,53.625000,54.250000,52.375000,53.406250,38.715706,1147200
2000-06-28,52.500000,54.375000,52.218750,53.515625,38.794983,1431200
2000-06-29,53.375000,53.375000,52.062500,53.031250,38.505013,968000
2000-06-30,53.500000,53.718750,52.281250,53.031250,38.505013,1469000
2000-07-03,52.625000,52.718750,52.437500,52.562500,38.164665,1381400
2000-07-05,53.218750,55.250000,53.218750,54.656250,39.684891,1281400
2000-07-06,54.593750,54.812500,53.781250,54.468750,39.548740,1273200
2000-07-07,54.750000,56.500000,54.750000,56.218750,40.819397,1167400
2000-07-10,56.281250,57.468750,56.250000,56.750000,41.205120,1402000
2000-07-11,56.437500,58.968750,56.437500,58.750000,42.657291,1635400
2000-07-12,58.250000,58.906250,54.625000,54.812500,39.798347,3192600
2000-07-13,54.750000,55.250000,51.406250,52.625000,38.210045,2754400
2000-07-14,52.250000,54.968750,52.250000,54.281250,39.412598,1464400
2000-07-17,55.125000,55.343750,54.156250,54.734375,39.741623,1458400
2000-07-18,54.750000,54.843750,53.343750,53.937500,39.163017,1005800
2000-07-19,52.500000,54.500000,51.750000,53.562500,38.890747,1666000
2000-07-20,53.625000,56.062500,53.625000,54.937500,39.889107,2354600
2000-07-21,55.062500,55.375000,52.906250,53.218750,38.641159,1347400
2000-07-24,54.000000,54.000000,52.562500,52.937500,38.436954,1028200
2000-07-25,52.937500,53.000000,50.718750,51.062500,37.075535,1215200
2000-07-26,51.000000,51.000000,49.687500,50.187500,36.440228,1117400
2000-07-27,50.750000,52.093750,50.750000,51.312500,37.257050,1239200
2000-07-28,51.156250,51.625000,50.000000,50.750000,36.848633,1104200
2000-07-31,51.125000,51.750000,50.187500,50.187500,36.440228,976600
2000-08-01,50.312500,51.375000,50.156250,50.906250,36.962070,540200
2000-08-02,51.375000,51.375000,50.000000,51.000000,37.030178,895400
2000-08-03,51.437500,53.937500,51.062500,53.406250,38.777298,1368400
2000-08-04,55.031250,56.093750,54.531250,55.812500,40.524429,1295200
2000-08-07,55.843750,55.937500,53.218750,55.156250,40.047928,933000
2000-08-08,55.031250,55.281250,54.187500,55.187500,40.070633,775400
2000-08-09,55.250000,55.312500,53.593750,54.500000,39.571438,628600
2000-08-10,55.000000,56.562500,54.531250,55.500000,40.297527,964800
2000-08-11,56.000000,56.843750,55.281250,55.750000,40.479042,822800
2000-08-14,55.875000,56.718750,55.250000,56.500000,41.023605,811600
2000-08-15,56.375000,56.375000,55.343750,55.750000,40.479042,600800
2000-08-16,55.875000,56.312500,54.656250,54.656250,39.684891,631600
2000-08-17,55.000000,56.437500,55.000000,55.937500,40.615192,730800
2000-08-18,56.250000,56.250000,55.125000,55.250000,40.116009,450000
2000-08-21,55.281250,55.781250,54.531250,54.750000,39.752953,947400
2000-08-22,55.125000,56.812500,55.093750,56.531250,41.046284,994000
2000-08-23,56.656250,57.593750,56.125000,57.468750,41.726982,1097200
2000-08-24,57.281250,58.250000,57.062500,57.250000,41.568169,1012200
2000-08-25,57.875000,58.125000,56.437500,56.562500,41.068977,517800
2000-08-28,56.687500,56.875000,55.875000,56.187500,40.796700,579600
2000-08-29,56.156250,56.562500,55.312500,56.281250,40.864761,473400
2000-08-30,56.312500,57.968750,56.250000,56.875000,41.295879,571400
2000-08-31,56.500000,60.125000,56.500000,58.875000,42.748055,956800
2000-09-01,59.625000,59.968750,59.000000,59.343750,43.088394,892800
2000-09-05,59.718750,60.125000,58.968750,59.312500,43.065697,603600
2000-09-06,59.187500,61.250000,59.187500,59.812500,43.428738,1065000
2000-09-07,59.625000,60.187500,59.312500,60.187500,43.701015,456400
2000-09-08,60.000000,61.375000,59.843750,61.281250,44.495178,894000
2000-09-11,60.375000,62.000000,60.375000,61.843750,44.903599,1468400
2000-09-12,61.437500,62.125000,60.656250,61.406250,44.585934,893600
2000-09-13,61.500000,61.968750,60.562500,61.500000,44.654003,805600
2000-09-14,61.593750,61.750000,61.156250,61.343750,44.540558,471400
2000-09-15,61.750000,61.750000,60.250000,60.593750,43.995987,1008800
2000-09-18,60.000000,60.062500,57.500000,58.031250,42.135414,1329600
2000-09-19,58.250000,61.125000,58.187500,60.937500,44.245598,1069000
2000-09-20,60.375000,60.500000,59.062500,60.281250,43.769096,1075400
2000-09-21,59.062500,59.718750,59.062500,59.656250,43.315289,932600
2000-09-22,59.000000,59.750000,58.343750,59.375000,43.111080,1451800
2000-09-25,60.500000,63.625000,60.250000,62.730000,45.547092,1653400
2000-09-26,62.605000,62.744999,60.904999,62.529999,45.401894,1090800
2000-09-27,61.875000,62.099998,61.000000,61.375000,44.563263,958600
2000-09-28,62.500000,67.250000,62.400002,65.305000,47.482513,1802000
2000-09-29,65.875000,66.305000,64.805000,65.050003,47.297123,840600
2000-10-02,64.925003,66.290001,64.099998,65.904999,47.918770,851400
2000-10-03,65.404999,67.150002,64.900002,65.820000,47.856968,1015400
2000-10-04,65.375000,65.375000,63.380001,63.744999,46.348251,1071000
2000-10-05,63.849998,64.900002,63.435001,63.595001,46.239193,883200
2000-10-06,64.449997,64.449997,61.689999,62.529999,45.464844,784600
2000-10-09,62.099998,62.360001,61.205002,61.650002,44.825001,592600
2000-10-10,61.200001,61.205002,59.650002,59.650002,43.370819,929800
2000-10-11,59.049999,61.294998,59.049999,60.325001,43.861610,1411000
2000-10-12,60.799999,60.994999,53.250000,53.555000,38.939217,2515600
2000-10-13,52.125000,56.700001,52.125000,56.310001,40.942368,2369200
2000-10-16,57.000000,57.500000,55.779999,56.730000,41.247715,1255000
2000-10-17,57.500000,57.555000,55.750000,57.285000,41.651260,1051600
2000-10-18,52.750000,56.044998,52.500000,54.884998,39.906242,1840800
2000-10-19,54.625000,56.715000,54.625000,55.000000,39.989857,1615600
2000-10-20,54.375000,55.669998,53.630001,55.044998,40.022572,1416200
2000-10-23,55.150002,55.875000,54.450001,55.505001,40.357037,1008600
2000-10-24,56.750000,59.125000,56.750000,57.849998,42.062042,1434400
2000-10-25,58.500000,60.064999,58.375000,59.424999,43.207214,1144000
2000-10-26,60.000000,60.000000,57.830002,58.445000,42.494686,1656000
2000-10-27,58.950001,60.445000,58.299999,59.755001,43.447166,891800
2000-10-30,60.375000,62.240002,59.660000,62.090000,45.144913,1278200
2000-10-31,62.090000,62.750000,60.455002,62.369999,45.348507,898000
2000-11-01,62.314999,62.750000,61.314999,62.544998,45.475754,1661400
2000-11-02,62.500000,63.855000,62.500000,63.490002,46.162849,759800
2000-11-03,62.625000,64.000000,62.560001,63.205002,45.955616,758400
2000-11-06,63.224998,64.750000,63.224998,63.674999,46.297348,648600
2000-11-07,63.799999,64.445000,62.810001,63.930000,46.482769,682600
2000-11-08,63.349998,64.650002,62.380001,64.125000,46.624546,937800
2000-11-09,63.750000,67.004997,63.599998,66.930000,48.664036,2006000
2000-11-10,66.750000,67.495003,64.474998,64.595001,46.966278,1130200
2000-11-13,63.750000,65.220001,62.424999,63.200001,45.951992,954000
2000-11-14,63.650002,64.220001,62.500000,62.959999,45.777485,1018400
2000-11-15,62.500000,63.255001,61.555000,62.185001,45.213989,1662400
2000-11-16,62.060001,64.370003,62.000000,64.309998,46.759048,995400
2000-11-17,64.309998,65.050003,62.650002,63.090000,45.872013,1225800
2000-11-20,63.000000,63.000000,59.750000,59.869999,43.530788,1696200
2000-11-21,59.869999,62.000000,58.900002,60.500000,43.988865,1952200
2000-11-22,60.950001,61.724998,59.400002,60.625000,44.079742,947400
2000-11-24,60.750000,62.185001,60.750000,61.305000,44.574150,324200
2000-11-27,63.000000,63.244999,62.349998,62.525002,45.461220,630800
2000-11-28,62.849998,64.900002,62.849998,64.175003,46.660923,918200
2000-11-29,64.625000,66.974998,64.250000,64.775002,47.097168,1249000
2000-11-30,64.775002,66.375000,60.455002,64.500000,46.897205,2239600
2000-12-01,63.875000,65.184998,62.755001,64.044998,46.566376,1534400
2000-12-04,63.000000,63.395000,61.950001,62.025002,45.097652,1342200
2000-12-05,62.875000,66.620003,62.250000,66.620003,48.438648,1298000
2000-12-06,66.500000,68.400002,64.035004,64.870003,47.166218,1931600
2000-12-07,63.625000,65.474998,62.799999,65.144997,47.366165,1678400
2000-12-08,65.875000,66.750000,65.099998,65.739998,47.798794,1027800
2000-12-11,64.849998,66.745003,64.849998,66.489998,48.344116,985200
2000-12-12,66.495003,66.495003,65.150002,65.510002,47.631561,911200
2000-12-13,65.625000,66.750000,64.949997,65.050003,47.297123,954200
2000-12-14,63.650002,63.875000,61.150002,63.404999,46.101044,1846400
2000-12-15,62.029999,63.125000,61.174999,61.834999,44.959507,1815400
2000-12-18,62.500000,64.500000,62.369999,62.740002,45.617531,1859200
2000-12-19,62.650002,64.324997,60.840000,61.320000,44.585052,1831400
2000-12-20,60.000000,61.450001,59.000000,59.709999,43.414444,1685200
2000-12-21,60.500000,61.650002,59.825001,61.099998,44.425102,1224600
2000-12-22,62.000000,62.369999,59.500000,60.994999,44.348759,1153600
2000-12-26,60.990002,60.994999,60.075001,60.505001,43.992477,732600
2000-12-27,61.450001,63.125000,60.174999,61.750000,44.897717,1774000
2000-12-28,61.785000,64.000000,61.785000,63.424999,46.186642,1088600
2000-12-29,64.125000,64.389999,62.049999,62.105000,45.225399,890800
2001-01-02,61.125000,61.924999,59.000000,60.474998,44.038414,1378000
2001-01-03,60.349998,63.000000,57.500000,62.750000,45.695114,2598600
2001-01-04,61.500000,63.930000,60.650002,61.584999,44.846729,1943200
2001-01-05,60.840000,60.840000,57.799999,57.849998,42.126865,1863800
2001-01-08,57.750000,57.939999,56.060001,57.165001,41.628048,2052200
2001-01-09,57.165001,58.000000,55.715000,56.410000,41.078251,1490600
2001-01-10,55.875000,57.200001,55.650002,56.480000,41.129230,1562200
2001-01-11,57.450001,58.570000,56.674999,57.470001,41.850151,1543400
2001-01-12,57.950001,58.625000,56.255001,56.505001,41.147442,2544400
2001-01-16,57.450001,58.974998,56.750000,57.389999,41.791904,1543200
2001-01-17,52.500000,55.494999,52.500000,55.000000,40.051476,4813800
2001-01-18,55.349998,55.349998,51.150002,51.424999,37.448132,2887000
2001-01-19,50.500000,50.875000,48.825001,49.250000,35.864277,5068600
2001-01-22,49.375000,51.224998,49.150002,50.115002,36.494179,3902600
2001-01-23,50.650002,53.465000,50.650002,52.695000,38.372963,1865000
2001-01-24,52.695000,55.130001,51.875000,54.000000,39.323254,2544600
2001-01-25,53.250000,55.174999,53.005001,54.680000,39.818455,1993200
2001-01-26,53.750000,55.325001,53.500000,54.799999,39.905830,1554800
2001-01-29,56.099998,56.849998,54.875000,55.759998,40.604916,1808800
2001-01-30,55.375000,56.849998,55.000000,56.680000,41.274876,1252600
2001-01-31,56.674999,57.125000,55.674999,56.465000,41.118301,2401400
2001-02-01,55.555000,56.750000,54.740002,55.419998,40.357330,1520000
2001-02-02,55.349998,56.500000,55.000000,55.369999,40.320896,1427000
2001-02-05,55.599998,56.474998,55.250000,56.285000,40.987225,872800
2001-02-06,56.160000,56.160000,54.505001,54.755001,39.873055,1077800
2001-02-07,56.000000,56.189999,53.875000,54.154999,39.436134,1671200
2001-02-08,54.250000,54.900002,54.139999,54.355000,39.581787,1380200
2001-02-09,54.355000,55.000000,53.915001,54.000000,39.323254,1164400
2001-02-12,53.875000,54.700001,53.750000,54.209999,39.476189,1041800
2001-02-13,54.334999,54.485001,53.125000,53.400002,38.886341,1438200
2001-02-14,53.625000,53.875000,52.560001,52.775002,38.431225,986400
2001-02-15,52.650002,53.130001,52.000000,52.700001,38.376606,1637400
2001-02-16,52.500000,53.400002,51.799999,52.450001,38.194557,1504400
2001-02-20,51.750000,52.174999,49.799999,50.049999,36.446850,1834800
2001-02-21,49.500000,50.474998,48.500000,48.500000,35.318127,1993200
2001-02-22,49.000000,49.250000,45.799999,48.930000,35.631248,3187800
2001-02-23,48.375000,49.900002,47.759998,48.799999,35.536591,2302800
2001-02-26,48.799999,50.615002,47.845001,50.525002,36.792759,2111000
2001-02-27,50.525002,52.500000,50.250000,51.299999,37.357101,2514600
2001-02-28,51.299999,51.724998,49.865002,50.224998,36.574272,2629000
2001-03-01,50.349998,52.250000,49.599998,51.150002,37.247883,3020400
2001-03-02,52.250000,52.875000,51.275002,51.665001,37.622890,7173800
2001-03-05,51.200001,52.080002,50.250000,51.945000,37.826794,2193600
2001-03-06,51.849998,52.450001,50.125000,50.974998,37.120457,1507400
2001-03-07,50.650002,51.820000,50.299999,51.695000,37.644745,1514200
2001-03-08,51.000000,51.674999,50.160000,51.459999,37.473621,1807800
2001-03-09,50.750000,50.750000,48.900002,50.000000,36.410446,1694000
2001-03-12,48.750000,48.750000,46.575001,46.669998,33.985489,2779200
2001-03-13,46.750000,48.349998,46.299999,48.130001,35.048687,3004600
2001-03-14,46.000000,46.750000,44.099998,45.160000,32.885899,3267600
2001-03-15,45.325001,46.540001,44.900002,46.430000,33.810726,2007400
2001-03-16,45.500000,46.625000,44.735001,45.049999,32.805798,2499800
2001-03-19,45.055000,45.610001,43.130001,45.044998,32.802181,1974800
2001-03-20,45.000000,45.400002,43.279999,43.450001,31.640675,2639400
2001-03-21,43.740002,43.750000,40.049999,40.415001,29.430550,3937800
2001-03-22,40.875000,41.250000,38.759998,41.005001,29.860201,3580600
2001-03-23,42.000000,44.869999,41.880001,44.000000,32.041172,3858600
2001-03-26,44.375000,45.474998,44.355000,44.764999,32.598259,2211000
2001-03-27,44.400002,47.325001,44.174999,46.474998,33.843487,3988400
2001-03-28,45.775002,47.150002,45.174999,46.380001,33.774326,2534800
2001-03-29,45.625000,46.450001,45.500000,45.880001,33.478802,1772000
2001-03-30,46.750000,47.330002,46.075001,46.700001,34.077148,1998600
2001-04-02,46.250000,47.974998,45.404999,45.970001,33.544464,2067400
2001-04-03,45.970001,46.110001,44.500000,45.009998,32.843960,2856400
2001-04-04,45.000000,45.500000,43.950001,44.740002,32.646923,3608800
