Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,21.049999,21.299999,21.049999,21.299999,16.118599,900
2013-08-06,21.000000,21.129999,21.000000,21.100000,15.967253,3500
2013-08-07,21.150000,21.440001,21.139999,21.190001,16.035355,2100
2013-08-08,21.250000,21.250000,21.250000,21.250000,16.080765,700
2013-08-09,21.250000,21.250000,21.250000,21.250000,16.080765,200
2013-08-12,20.879999,21.389999,20.879999,21.379999,16.179138,1800
2013-08-13,20.870001,21.490000,20.790001,21.490000,16.262379,1700
2013-08-14,21.000000,21.160000,20.780001,20.780001,15.725094,6800
2013-08-15,21.090000,21.150000,21.000000,21.010000,15.899143,2000
2013-08-16,21.120001,21.120001,21.000000,21.100000,15.967253,2100
2013-08-19,21.139999,21.469999,21.040001,21.080000,15.952117,2400
2013-08-20,21.020000,21.040001,20.879999,20.879999,15.800767,7900
2013-08-21,21.000000,21.000000,21.000000,21.000000,15.891578,100
2013-08-22,21.480000,21.480000,20.750000,20.799999,15.740232,600
2013-08-23,20.969999,20.990000,20.969999,20.990000,15.884009,1300
2013-08-26,21.000000,21.299999,20.730000,21.299999,16.118599,2500
2013-08-27,21.299999,21.299999,21.299999,21.299999,16.118599,0
2013-08-28,21.000000,21.180000,21.000000,21.180000,16.027796,700
2013-08-29,21.000000,21.350000,21.000000,21.350000,16.156441,5600
2013-08-30,21.100000,21.100000,20.830000,21.100000,15.967253,500
2013-09-03,21.000000,21.000000,21.000000,21.000000,15.891578,0
2013-09-04,21.010000,21.480000,21.010000,21.440001,16.224543,500
2013-09-05,21.200001,21.450001,20.990000,20.990000,15.884009,1000
2013-09-06,21.010000,21.010000,21.000000,21.000000,15.891578,800
2013-09-09,21.010000,21.010000,21.010000,21.010000,15.899143,200
2013-09-10,21.049999,21.350000,21.010000,21.350000,16.156441,3000
2013-09-11,21.690001,21.690001,21.030001,21.059999,15.936983,3600
2013-09-12,21.000000,21.440001,21.000000,21.100000,15.967253,1700
2013-09-13,21.010000,21.200001,21.000000,21.200001,16.042925,3700
2013-09-16,21.600000,21.670000,20.889999,21.459999,16.239679,800
2013-09-17,21.469999,21.469999,21.070000,21.070000,15.944549,300
2013-09-18,21.000000,21.230000,21.000000,21.230000,16.065630,1200
2013-09-19,21.230000,21.350000,21.230000,21.250000,16.080765,3200
2013-09-20,21.020000,21.420000,21.010000,21.160000,16.012653,6000
2013-09-23,21.090000,21.280001,21.090000,21.209999,16.050499,500
2013-09-24,21.290001,21.290001,21.030001,21.090000,15.959685,1800
2013-09-25,21.030001,21.299999,21.030001,21.299999,16.118599,900
2013-09-26,21.270000,21.270000,21.270000,21.270000,16.095900,300
2013-09-27,21.120001,21.250000,21.120001,21.139999,15.997526,500
2013-09-30,21.080000,21.309999,21.059999,21.070000,15.944549,2000
2013-10-01,21.280001,21.280001,21.200001,21.200001,16.042925,1100
2013-10-02,21.150000,21.270000,21.030001,21.120001,15.982387,1100
2013-10-03,21.030001,21.100000,21.030001,21.100000,15.967253,600
2013-10-04,21.260000,21.270000,21.120001,21.120001,15.982387,600
2013-10-07,21.170000,21.170000,21.030001,21.040001,15.921847,1800
2013-10-08,21.230000,21.250000,21.200001,21.200001,16.042925,3700
2013-10-09,21.250000,21.360001,21.250000,21.299999,16.118599,1300
2013-10-10,21.059999,21.110001,21.059999,21.100000,15.967253,400
2013-10-11,21.110001,21.420000,21.110001,21.320000,16.133734,800
2013-10-14,21.309999,21.469999,21.240000,21.430000,16.216976,700
2013-10-15,21.420000,21.500000,21.200001,21.200001,16.042925,2800
2013-10-16,21.350000,21.490000,21.090000,21.250000,16.080765,3900
2013-10-17,21.299999,21.490000,21.299999,21.410000,16.201841,4100
2013-10-18,21.459999,21.490000,21.309999,21.490000,16.262379,2100
2013-10-21,21.500000,21.750000,21.500000,21.660000,16.391026,5000
2013-10-22,21.740000,22.500000,21.700001,22.000000,16.648321,8200
2013-10-23,22.209999,22.209999,21.660000,21.940001,16.801479,3900
2013-10-24,21.530001,21.930000,21.530001,21.930000,16.793823,1100
2013-10-25,21.900000,21.900000,21.900000,21.900000,16.770844,200
2013-10-28,21.900000,21.900000,21.590000,21.590000,16.533449,3200
2013-10-29,21.600000,21.670000,21.600000,21.670000,16.594713,2100
2013-10-30,21.700001,21.700001,21.500000,21.500000,16.464527,1300
2013-10-31,21.490000,21.700001,21.430000,21.670000,16.594713,1100
2013-11-01,21.350000,21.350000,21.250000,21.250000,16.273079,4600
2013-11-04,21.299999,21.990000,21.299999,21.959999,16.816790,1100
2013-11-05,21.959999,21.959999,21.650000,21.650000,16.579399,400
2013-11-06,21.620001,21.620001,21.610001,21.610001,16.548765,200
2013-11-07,22.020000,22.020000,21.500000,21.950001,16.809139,1800
2013-11-08,21.950001,22.020000,21.600000,21.600000,16.541107,1600
2013-11-11,21.549999,21.549999,21.500000,21.500000,16.464527,400
2013-11-12,21.610001,21.700001,21.559999,21.700001,16.617689,900
2013-11-13,21.799999,22.000000,21.260000,21.990000,16.839764,2900
2013-11-14,21.889999,21.889999,21.480000,21.500000,16.464527,1300
2013-11-15,21.430000,21.480000,21.270000,21.459999,16.433897,1900
2013-11-18,21.440001,21.650000,21.350000,21.350000,16.349663,1000
2013-11-19,21.370001,21.540001,21.360001,21.500000,16.464527,1900
2013-11-20,21.389999,21.920000,21.389999,21.920000,16.786160,300
2013-11-21,21.830000,21.850000,21.830000,21.850000,16.732555,400
2013-11-22,21.780001,21.780001,21.250000,21.459999,16.433897,2300
2013-11-25,21.379999,21.830000,21.379999,21.830000,16.717237,200
2013-11-26,21.379999,21.459999,21.379999,21.459999,16.433897,600
2013-11-27,21.459999,21.459999,21.459999,21.459999,16.433897,0
2013-11-29,21.459999,21.459999,21.459999,21.459999,16.433897,0
2013-12-02,21.450001,21.700001,21.450001,21.650000,16.579399,2200
2013-12-03,21.590000,21.680000,21.559999,21.580000,16.525799,2800
2013-12-04,21.520000,21.780001,21.500000,21.650000,16.579399,2100
2013-12-05,21.500000,21.760000,21.500000,21.600000,16.541107,1600
2013-12-06,21.799999,21.799999,21.650000,21.750000,16.655975,900
2013-12-09,21.750000,21.750000,21.750000,21.750000,16.655975,500
2013-12-10,21.830000,21.950001,21.750000,21.950001,16.809139,2700
2013-12-11,21.959999,21.959999,21.500000,21.510000,16.472189,2700
2013-12-12,21.980000,21.980000,21.559999,21.780001,16.678946,2100
2013-12-13,21.930000,21.930000,21.610001,21.610001,16.548765,1100
2013-12-16,21.980000,21.980000,21.660000,21.889999,16.763187,1500
2013-12-17,21.700001,21.990000,21.700001,21.799999,16.694265,3300
2013-12-18,21.900000,22.000000,21.750000,22.000000,16.847427,4700
2013-12-19,21.980000,21.990000,21.799999,21.799999,16.694265,1000
2013-12-20,22.000000,22.299999,21.799999,21.799999,16.694265,10400
2013-12-23,22.580000,22.580000,21.870001,22.350000,17.115452,6400
2013-12-24,22.040001,22.200001,21.910000,22.080000,16.908691,4200
2013-12-26,22.500000,22.500000,22.190001,22.200001,17.000582,1200
2013-12-27,21.930000,22.559999,21.920000,22.010000,16.855085,1200
2013-12-30,22.120001,23.000000,22.010000,23.000000,17.613216,4000
2013-12-31,23.000000,23.000000,23.000000,23.000000,17.613216,0
2014-01-02,22.250000,23.549999,22.250000,23.000000,17.613216,10600
2014-01-03,22.940001,25.990000,22.940001,22.990000,17.605558,6500
2014-01-06,23.030001,23.350000,22.600000,22.950001,17.574928,4600
2014-01-07,22.610001,23.200001,22.610001,22.809999,17.467720,2500
2014-01-08,23.240000,23.250000,23.129999,23.129999,17.712770,400
2014-01-09,23.250000,23.250000,22.750000,23.250000,17.804667,2300
2014-01-10,23.230000,23.230000,23.200001,23.200001,17.766376,800
2014-01-13,23.350000,23.860001,23.250000,23.350000,17.881250,5600
2014-01-14,24.900000,24.980000,23.580000,23.580000,18.057373,7800
2014-01-15,24.600000,25.110001,24.340000,24.570000,18.815510,6200
2014-01-16,25.080000,25.200001,24.500000,24.650000,18.876774,5700
2014-01-17,24.879999,25.000000,24.600000,24.600000,18.838486,1800
2014-01-21,24.780001,24.850000,24.600000,24.750000,18.953354,7500
2014-01-22,24.639999,24.799999,24.639999,24.750000,19.154575,3400
2014-01-23,24.500000,24.500000,23.889999,24.100000,18.651527,5500
2014-01-24,24.340000,24.340000,22.770000,23.799999,18.419346,500
2014-01-27,24.100000,24.240000,22.840000,23.450001,18.148476,2800
2014-01-28,22.830000,22.990000,22.549999,22.879999,17.707338,8700
2014-01-29,22.549999,22.549999,21.840000,22.500000,17.413250,4100
2014-01-30,22.410000,22.500000,22.340000,22.340000,17.289423,1300
2014-01-31,22.200001,22.340000,22.000000,22.150000,17.142374,7300
2014-02-03,22.500000,23.500000,22.120001,22.120001,17.119164,2900
2014-02-04,22.120001,22.120001,22.120001,22.120001,17.119164,0
2014-02-05,22.299999,23.500000,22.299999,22.309999,17.266205,1100
2014-02-06,23.490000,23.490000,23.450001,23.459999,18.156212,900
2014-02-07,23.400000,23.500000,22.780001,23.450001,18.148476,4700
2014-02-10,23.450001,23.450001,23.450001,23.450001,18.148476,0
2014-02-11,23.400000,23.490000,22.700001,23.200001,17.955000,1900
2014-02-12,22.990000,22.990000,22.990000,22.990000,17.792471,300
2014-02-13,22.610001,22.980000,22.610001,22.900000,17.722820,2800
2014-02-14,23.440001,23.440001,22.510000,22.850000,17.684120,1400
2014-02-18,22.740000,23.440001,22.540001,22.680000,17.552555,1500
2014-02-19,22.540001,23.410000,22.540001,23.410000,18.117516,700
2014-02-20,23.299999,23.440001,22.809999,23.100000,17.877602,1400
2014-02-21,22.629999,22.629999,22.629999,22.629999,17.513859,100
2014-02-24,23.139999,23.139999,23.139999,23.139999,17.908560,500
2014-02-25,23.049999,23.490000,23.000000,23.180000,17.939520,1800
2014-02-26,22.780001,23.250000,22.740000,22.780001,17.629951,1000
2014-02-27,22.760000,23.490000,22.750000,23.440001,18.140738,3500
2014-02-28,23.440001,23.440001,23.440001,23.440001,18.140738,0
2014-03-03,23.200001,23.200001,23.200001,23.200001,17.955000,1200
2014-03-04,23.500000,23.500000,23.180000,23.219999,17.970472,1400
2014-03-05,23.000000,23.200001,23.000000,23.200001,17.955000,900
2014-03-06,23.480000,23.480000,23.480000,23.480000,18.171692,400
2014-03-07,23.459999,23.549999,23.459999,23.549999,18.225866,2400
2014-03-10,23.750000,24.450001,23.750000,24.450001,18.922401,2100
2014-03-11,23.120001,23.240000,23.120001,23.240000,17.985950,300
2014-03-12,23.969999,23.969999,23.040001,23.420000,18.125256,2700
2014-03-13,23.950001,23.950001,23.320000,23.370001,18.086559,1000
2014-03-14,23.500000,24.500000,23.500000,24.000000,18.574133,1100
2014-03-17,24.000000,24.000000,24.000000,24.000000,18.574133,0
2014-03-18,23.379999,24.150000,23.379999,24.000000,18.574133,1200
2014-03-19,23.500000,24.000000,23.500000,23.809999,18.427092,2800
2014-03-20,24.410000,24.500000,23.709999,24.040001,18.605091,4300
2014-03-21,24.000000,24.440001,24.000000,24.250000,18.767614,1600
2014-03-24,24.500000,24.500000,23.980000,24.000000,18.574133,4200
2014-03-25,24.000000,24.400000,23.990000,23.990000,18.566391,1400
2014-03-26,23.549999,23.549999,23.500000,23.500000,18.187172,1600
2014-03-27,24.480000,24.480000,23.320000,23.540001,18.218126,2100
2014-03-28,23.940001,23.950001,23.700001,23.700001,18.341951,1900
2014-03-31,23.620001,23.740000,22.799999,22.910000,17.730553,5200
2014-04-01,22.940001,23.690001,22.450001,23.690001,18.334219,3600
2014-04-02,23.100000,23.100000,22.930000,22.930000,17.746035,200
2014-04-03,22.950001,23.309999,22.459999,23.299999,18.032383,4100
2014-04-04,23.309999,23.480000,23.000000,23.420000,18.125256,2600
2014-04-07,23.030001,23.450001,23.030001,23.160000,17.924040,1000
2014-04-08,23.100000,23.100000,23.100000,23.100000,17.877602,400
2014-04-09,23.100000,23.100000,23.100000,23.100000,17.877602,0
2014-04-10,23.240000,23.910000,23.240000,23.910000,18.504477,1000
2014-04-11,23.250000,23.590000,23.250000,23.510000,18.194910,2200
2014-04-14,23.260000,23.260000,23.260000,23.260000,18.001427,100
2014-04-15,23.250000,23.940001,23.250000,23.250000,17.993690,3200
2014-04-16,23.530001,23.750000,23.500000,23.500000,18.187172,1900
2014-04-17,23.750000,23.889999,23.559999,23.580000,18.249084,5700
2014-04-21,23.610001,23.959999,23.610001,23.809999,18.427092,3600
2014-04-22,23.950001,24.240000,23.750000,24.240000,18.759871,6100
2014-04-23,23.799999,24.180000,23.799999,23.799999,18.619053,5400
2014-04-24,24.000000,24.240000,24.000000,24.240000,18.963278,1100
2014-04-25,24.240000,24.240000,24.240000,24.240000,18.963278,0
2014-04-28,23.980000,24.070000,23.500000,23.700001,18.540823,2300
2014-04-29,23.700001,23.700001,23.700001,23.700001,18.540823,0
2014-04-30,24.000000,24.000000,23.340000,23.650000,18.501713,1700
2014-05-01,23.080000,23.639999,23.080000,23.200001,18.149673,1100
2014-05-02,23.200001,23.700001,23.200001,23.700001,18.540823,700
2014-05-05,23.490000,24.219999,23.490000,24.160000,18.900688,1100
2014-05-06,24.010000,24.010000,23.250000,23.510000,18.392187,1800
2014-05-07,23.480000,24.000000,23.480000,23.709999,18.548641,8600
2014-05-08,24.420000,24.420000,23.480000,23.940001,18.728586,2000
2014-05-09,24.000000,24.230000,23.450001,23.459999,18.353069,4500
2014-05-12,23.700001,23.740000,23.459999,23.590000,18.454769,3000
2014-05-13,23.590000,23.590000,23.590000,23.590000,18.454769,0
2014-05-14,23.500000,23.730000,23.500000,23.600000,18.462593,1900
2014-05-15,23.600000,23.750000,23.600000,23.620001,18.478237,3500
2014-05-16,23.750000,23.750000,23.750000,23.750000,18.579941,500
2014-05-19,23.709999,23.709999,23.709999,23.709999,18.548641,200
2014-05-20,23.459999,23.750000,23.450001,23.709999,18.548641,1100
2014-05-21,23.750000,23.750000,23.700001,23.700001,18.540823,500
2014-05-22,23.750000,23.750000,23.700001,23.750000,18.579941,1300
2014-05-23,23.750000,23.750000,23.510000,23.510000,18.392187,1100
2014-05-27,23.500000,23.500000,23.500000,23.500000,18.384367,1300
2014-05-28,23.590000,23.590000,23.590000,23.590000,18.454769,200
2014-05-29,23.549999,23.750000,23.549999,23.590000,18.454769,2100
2014-05-30,23.719999,24.250000,23.629999,23.650000,18.501713,3600
2014-06-02,23.620001,24.110001,23.620001,24.110001,18.861570,400
2014-06-03,24.230000,24.250000,23.469999,23.540001,18.415657,5400
2014-06-04,23.639999,24.100000,23.540001,23.900000,18.697285,3500
2014-06-05,24.330000,24.330000,23.559999,23.559999,18.431301,4500
2014-06-06,23.549999,24.010000,23.549999,23.850000,18.658173,3000
2014-06-09,24.040001,24.100000,23.889999,24.090000,18.845928,4100
2014-06-10,23.799999,24.370001,23.799999,24.270000,18.986744,1600
2014-06-11,24.290001,24.290001,24.000000,24.000000,18.775522,2500
2014-06-12,24.000000,24.000000,24.000000,24.000000,18.775522,0
2014-06-13,24.000000,24.190001,24.000000,24.100000,18.853754,700
2014-06-16,24.100000,24.100000,24.030001,24.100000,18.853754,1300
2014-06-17,24.100000,24.170000,24.100000,24.110001,18.861570,1100
2014-06-18,24.379999,24.500000,24.080000,24.200001,18.931982,5000
2014-06-19,24.500000,24.750000,24.350000,24.350000,19.049332,1100
2014-06-20,24.650000,24.650000,24.400000,24.400000,19.088442,2400
2014-06-23,25.450001,25.450001,24.450001,24.600000,19.244911,900
2014-06-24,25.200001,25.200001,24.410000,24.740000,19.354429,400
2014-06-25,24.450001,25.200001,24.450001,24.969999,19.534361,5100
2014-06-26,24.959999,25.110001,24.260000,24.969999,19.534361,6700
2014-06-27,24.360001,25.000000,24.360001,24.900000,19.479601,1600
2014-06-30,24.250000,24.889999,24.250000,24.889999,19.471777,800
2014-07-01,24.770000,24.990000,24.290001,24.290001,19.002388,400
2014-07-02,24.280001,24.920000,24.280001,24.719999,19.338783,3300
2014-07-03,24.740000,24.940001,24.330000,24.700001,19.323145,1600
2014-07-07,25.000000,25.889999,24.750000,25.879999,20.246269,6700
2014-07-08,24.969999,25.690001,24.969999,25.010000,19.565659,1100
2014-07-09,25.879999,25.879999,25.180000,25.180000,19.698650,600
2014-07-10,25.129999,25.600000,25.129999,25.590000,20.019402,1000
2014-07-11,25.840000,25.840000,25.709999,25.709999,20.113276,500
2014-07-14,25.750000,25.750000,25.549999,25.590000,20.019402,1800
2014-07-15,25.010000,25.750000,25.010000,25.600000,20.027220,4500
2014-07-16,25.200001,25.410000,25.000000,25.389999,19.862936,1700
2014-07-17,25.080000,25.700001,25.080000,25.639999,20.058508,4500
2014-07-18,25.000000,25.309999,25.000000,25.299999,19.792524,2600
2014-07-21,25.709999,25.709999,25.110001,25.150000,19.675182,1700
2014-07-22,25.549999,25.680000,25.100000,25.100000,19.636065,2800
2014-07-23,25.110001,25.190001,25.030001,25.190001,19.912745,700
2014-07-24,25.190001,25.190001,25.100000,25.139999,19.873217,500
2014-07-25,25.190001,25.200001,25.190001,25.200001,19.920649,1500
2014-07-28,25.250000,25.500000,25.250000,25.350000,20.039221,2800
2014-07-29,25.320000,25.320000,25.180000,25.180000,19.904837,700
2014-07-30,25.160000,25.160000,25.000000,25.000000,19.762547,800
2014-07-31,25.000000,25.000000,24.200001,24.469999,19.343580,3700
2014-08-01,24.510000,24.990000,23.549999,24.790001,19.596540,3900
2014-08-04,25.290001,25.490000,24.750000,24.750000,19.564920,1000
2014-08-05,25.000000,25.000000,23.700001,24.670000,19.501678,800
2014-08-06,24.740000,24.740000,24.340000,24.719999,19.541206,1100
2014-08-07,25.000000,25.480000,24.990000,25.000000,19.762547,2400
2014-08-08,25.000000,25.000000,24.940001,25.000000,19.762547,700
2014-08-11,24.620001,24.990000,24.620001,24.850000,19.643970,900
2014-08-12,24.059999,24.940001,24.059999,24.940001,19.715115,700
2014-08-13,24.990000,24.990000,24.309999,24.309999,19.217102,2000
2014-08-14,24.920000,24.920000,24.920000,24.920000,19.699303,500
2014-08-15,24.900000,24.900000,24.370001,24.370001,19.264530,400
2014-08-18,25.000000,25.000000,24.990000,24.990000,19.754635,1100
2014-08-19,24.350000,24.350000,24.299999,24.299999,19.209190,600
2014-08-20,24.680000,24.799999,24.600000,24.799999,19.604445,1200
2014-08-21,24.990000,24.990000,24.790001,24.790001,19.596540,600
2014-08-22,24.629999,24.980000,24.600000,24.760000,19.572823,1800
2014-08-25,24.639999,24.650000,24.610001,24.650000,19.485870,1500
2014-08-26,24.990000,24.990000,24.299999,24.299999,19.209190,1000
2014-08-27,24.330000,24.500000,24.320000,24.500000,19.367296,500
2014-08-28,24.400000,24.480000,24.400000,24.459999,19.335674,700
2014-08-29,24.450001,24.709999,24.400000,24.549999,19.406816,3800
2014-09-02,24.719999,24.990000,24.719999,24.990000,19.754635,3200
2014-09-03,24.940001,24.940001,24.940001,24.940001,19.715115,100
2014-09-04,24.930000,24.930000,24.549999,24.680000,19.509586,700
2014-09-05,24.840000,24.860001,24.770000,24.820000,19.620256,1400
2014-09-08,24.650000,24.820000,23.959999,24.110001,19.058998,1200
2014-09-09,23.959999,24.799999,23.959999,24.799999,19.604445,400
2014-09-10,24.129999,24.709999,24.070000,24.150000,19.090620,2500
2014-09-11,24.270000,24.660000,24.200001,24.430000,19.311958,4100
2014-09-12,24.530001,24.620001,24.450001,24.450001,19.327770,4900
2014-09-15,24.530001,24.610001,24.530001,24.610001,19.454250,600
2014-09-16,24.790001,24.790001,24.790001,24.790001,19.596540,300
2014-09-17,24.610001,24.709999,24.610001,24.650000,19.485870,4000
2014-09-18,24.500000,24.610001,24.500000,24.610001,19.454250,3500
