Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,28.360001,28.620001,28.150000,28.430000,25.299419,49200
2018-02-21,28.420000,28.719999,28.170000,28.190001,25.085848,64600
2018-02-22,28.219999,28.799999,28.219999,28.629999,25.477396,98400
2018-02-23,28.430000,29.040001,28.430000,28.830000,25.655373,59300
2018-02-26,28.850000,28.860001,28.299999,28.389999,25.263823,92800
2018-02-27,28.410000,28.840000,28.410000,28.610001,25.459599,84300
2018-02-28,28.770000,28.770000,27.820000,27.860001,24.792187,121200
2018-03-01,27.879999,27.879999,27.370001,27.639999,24.596413,134700
2018-03-02,27.469999,27.870001,27.270000,27.840000,24.774387,157100
2018-03-05,27.799999,28.370001,27.760000,28.030001,24.943466,95200
2018-03-06,28.120001,28.660000,27.719999,28.520000,25.379509,90400
2018-03-07,28.350000,28.790001,28.260000,28.480000,25.343912,206900
2018-03-08,28.590000,28.590000,28.180000,28.490000,25.352810,76800
2018-03-09,28.570000,28.959999,28.469999,28.850000,25.673170,137400
2018-03-12,28.910000,29.160000,28.750000,28.879999,25.699865,96900
2018-03-13,28.930000,29.290001,28.709999,28.850000,25.673170,171700
2018-03-14,28.980000,29.540001,28.309999,28.990000,25.797754,109400
2018-03-15,28.940001,29.100000,28.290001,28.440001,25.308317,142000
2018-03-16,28.480000,28.690001,27.900000,28.330000,25.210430,161900
2018-03-19,29.270000,29.559999,28.680000,29.490000,26.242697,272500
2018-03-20,29.639999,29.639999,29.150000,29.240000,26.020226,464900
2018-03-21,29.139999,29.629999,29.139999,29.530001,26.278292,187000
2018-03-22,29.450001,29.549999,28.889999,28.889999,25.708765,97500
2018-03-23,28.950001,29.400000,28.680000,29.120001,25.913439,259700
2018-03-26,29.209999,29.250000,28.370001,28.809999,25.637573,165600
2018-03-27,28.650000,28.730000,28.020000,28.219999,25.112543,280600
2018-03-28,28.000000,28.850000,27.620001,28.760000,25.593082,184000
2018-03-29,28.809999,29.680000,28.799999,29.410000,26.171505,115400
2018-04-02,29.400000,29.400000,28.879999,28.930000,25.744362,46800
2018-04-03,28.930000,29.719999,28.930000,29.480000,26.233797,93600
2018-04-04,29.330000,29.770000,29.100000,29.400000,26.162607,138700
2018-04-05,29.500000,29.730000,29.080000,29.190001,25.975733,133400
2018-04-06,29.219999,29.410000,28.959999,29.040001,25.842247,95600
2018-04-09,29.200001,29.450001,28.780001,29.139999,25.931236,99700
2018-04-10,29.219999,29.549999,29.049999,29.219999,26.002424,311400
2018-04-11,29.059999,29.860001,28.969999,29.430000,26.189304,105500
2018-04-12,29.530001,29.530001,28.820000,29.100000,25.895641,181100
2018-04-13,29.170000,29.680000,29.000000,29.459999,26.215998,91900
2018-04-16,29.549999,29.830000,29.459999,29.620001,26.358379,60300
2018-04-17,29.700001,29.760000,29.389999,29.600000,26.340584,90000
2018-04-18,29.559999,29.700001,28.930000,29.040001,25.842247,161900
2018-04-19,28.780001,29.570000,28.440001,28.620001,25.789087,180500
2018-04-20,28.530001,28.730000,28.250000,28.379999,25.572823,154000
2018-04-23,28.360001,28.629999,27.709999,28.309999,25.509748,134500
2018-04-24,28.320000,28.590000,27.920000,28.000000,25.230410,266600
2018-04-25,28.020000,28.250000,27.740000,27.799999,25.050194,196200
2018-04-26,27.990000,28.230000,27.750000,27.889999,25.131290,120800
2018-04-27,27.969999,28.150000,27.799999,27.879999,25.122282,87500
2018-04-30,27.900000,27.950001,27.570000,27.620001,24.888002,157700
2018-05-01,27.540001,27.559999,27.100000,27.240000,24.545586,32100
2018-05-02,27.240000,27.440001,26.920000,27.230000,24.536577,320800
2018-05-03,27.170000,27.709999,27.170000,27.299999,24.599651,198300
2018-05-04,27.250000,27.459999,27.200001,27.290001,24.590641,162700
2018-05-07,27.209999,27.410000,27.049999,27.170000,24.482512,122700
2018-05-08,27.190001,27.219999,26.549999,26.750000,24.104055,212000
2018-05-09,26.750000,26.870001,26.530001,26.830000,24.176142,128300
2018-05-10,26.910000,27.389999,26.660000,27.230000,24.536577,271200
2018-05-11,27.200001,27.480000,27.160000,27.250000,24.554596,168700
2018-05-14,27.340000,27.490000,26.920000,27.000000,24.329327,94000
2018-05-15,26.840000,26.959999,26.440001,26.870001,24.212185,77000
2018-05-16,26.820000,27.110001,26.650000,26.780001,24.131086,102400
2018-05-17,26.700001,26.740000,26.500000,26.620001,23.986914,190500
2018-05-18,26.590000,26.650000,26.260000,26.430000,23.815706,140600
2018-05-21,26.350000,26.450001,25.959999,26.120001,23.536371,143100
2018-05-22,26.200001,26.799999,26.200001,26.730000,24.086031,237000
2018-05-23,26.719999,26.799999,26.320000,26.660000,24.022957,198600
2018-05-24,26.610001,26.690001,26.020000,26.389999,23.779661,179800
2018-05-25,26.440001,26.740000,26.389999,26.490000,23.869772,223700
2018-05-29,26.400000,26.400000,25.559999,25.680000,23.139891,110800
2018-05-30,25.760000,26.059999,25.700001,25.830000,23.275055,224400
2018-05-31,25.830000,26.290001,25.250000,25.360001,22.851543,164100
2018-06-01,26.110001,26.540001,25.670000,25.910000,23.347141,141000
2018-06-04,25.969999,26.420000,25.780001,25.870001,23.311100,126100
2018-06-05,25.799999,25.799999,25.420000,25.440001,22.923632,142300
2018-06-06,25.540001,25.650000,25.299999,25.490000,22.968683,112500
2018-06-07,25.440001,25.760000,24.980000,25.120001,22.635284,154400
2018-06-08,25.260000,25.469999,25.250000,25.400000,22.887589,184800
2018-06-11,25.400000,25.760000,25.320000,25.430000,22.914619,156600
2018-06-12,25.490000,26.090000,25.350000,26.030001,23.455273,298200
2018-06-13,26.000000,26.350000,25.820000,25.980000,23.410215,171300
2018-06-14,26.010000,26.170000,25.510000,25.520000,22.995716,85800
2018-06-15,25.510000,25.910000,25.120001,25.350000,22.842533,175300
2018-06-18,25.340000,25.340000,24.670000,24.770000,22.319902,164200
2018-06-19,24.570000,24.860001,24.370001,24.799999,22.346933,185600
2018-06-20,24.959999,25.000000,24.700001,24.820000,22.364956,168600
2018-06-21,25.070000,25.500000,25.020000,25.250000,22.752424,968900
2018-06-22,25.400000,25.450001,25.030001,25.170000,22.680338,135600
2018-06-25,25.120001,25.209999,24.950001,25.000000,22.527153,104300
2018-06-26,25.010000,25.190001,24.940001,25.010000,22.536165,97600
2018-06-27,24.950001,25.010000,24.730000,24.750000,22.301882,113200
2018-06-28,24.709999,24.950001,24.650000,24.670000,22.229795,102800
2018-06-29,24.900000,25.110001,24.639999,24.940001,22.473087,151800
2018-07-02,24.690001,25.070000,24.650000,24.770000,22.319902,126500
2018-07-03,24.980000,25.440001,24.940001,25.330000,22.824512,54500
2018-07-05,25.190001,25.209999,24.889999,25.110001,22.626272,96700
2018-07-06,25.040001,25.530001,24.910000,25.370001,22.860558,160100
2018-07-09,25.450001,25.549999,25.230000,25.450001,22.932642,98000
2018-07-10,25.459999,25.559999,25.299999,25.410000,22.896597,86900
2018-07-11,25.370001,25.549999,25.129999,25.270000,22.770447,113000
2018-07-12,25.309999,25.379999,25.049999,25.160000,22.671326,195000
2018-07-13,25.160000,25.590000,25.070000,25.530001,23.004730,152000
2018-07-16,25.540001,25.990000,25.480000,25.799999,23.248020,111800
2018-07-17,25.639999,25.959999,25.610001,25.820000,23.266043,141900
2018-07-18,25.709999,25.770000,25.500000,25.709999,23.166922,165500
2018-07-19,25.700001,25.799999,25.480000,25.740000,23.193954,277000
2018-07-20,25.809999,25.920000,25.570000,25.809999,23.257032,144100
2018-07-23,25.670000,25.799999,25.450001,25.600000,23.067804,191500
2018-07-24,25.740000,26.500000,25.590000,26.299999,23.698565,273700
2018-07-25,26.490000,26.629999,26.379999,26.520000,23.896805,180200
2018-07-26,26.510000,26.660000,26.430000,26.629999,23.995920,147000
2018-07-27,26.700001,27.059999,26.639999,26.910000,24.248228,262700
2018-07-30,26.910000,27.280001,26.690001,27.049999,24.374378,262100
2018-07-31,27.020000,27.520000,26.910000,27.230000,24.536577,266800
2018-08-01,27.240000,28.070000,26.860001,27.410000,24.698771,527800
2018-08-02,27.379999,27.590000,27.280001,27.379999,24.671738,193700
2018-08-03,27.459999,27.740000,27.410000,27.459999,24.743824,208400
2018-08-06,27.459999,27.459999,26.930000,27.059999,24.383390,72600
2018-08-07,27.180000,27.240000,26.879999,26.900000,24.239218,144900
2018-08-08,26.840000,27.040001,26.660000,26.840000,24.185150,89000
2018-08-09,26.709999,27.110001,26.360001,27.010000,24.338339,141700
2018-08-10,26.959999,27.370001,26.330000,26.639999,24.004932,90200
2018-08-13,26.610001,27.070000,26.330000,26.360001,23.752632,140900
2018-08-14,26.420000,26.690001,26.219999,26.629999,23.995920,246000
2018-08-15,26.629999,26.629999,26.200001,26.309999,23.707577,185500
2018-08-16,26.350000,26.590000,26.330000,26.360001,23.752632,213400
2018-08-17,26.500000,26.650000,26.350000,26.469999,23.851749,442700
2018-08-20,26.510000,26.820000,26.389999,26.690001,24.049990,263300
2018-08-21,26.820000,27.330000,26.639999,27.190001,24.500530,697400
2018-08-22,27.270000,27.620001,27.110001,27.379999,24.671738,250600
2018-08-23,27.420000,27.750000,27.299999,27.350000,24.644707,238200
2018-08-24,27.379999,27.719999,27.340000,27.600000,24.869976,254500
2018-08-27,27.660000,28.330000,27.660000,28.200001,25.410629,241900
2018-08-28,28.090000,28.340000,27.740000,27.780001,25.032173,134300
2018-08-29,27.840000,27.900000,27.280001,27.299999,24.599651,391300
2018-08-30,27.270000,27.270000,25.770000,26.049999,23.473293,411100
2018-08-31,25.809999,26.620001,25.799999,26.400000,23.788673,367700
2018-09-04,25.620001,26.430000,25.379999,25.469999,22.950663,328000
2018-09-05,25.430000,25.639999,25.170000,25.430000,22.914619,305400
2018-09-06,25.379999,26.160000,25.379999,26.040001,23.464283,302400
2018-09-07,26.059999,26.370001,25.879999,26.219999,23.626478,299600
2018-09-10,26.200001,26.379999,25.750000,26.090000,23.509336,345900
2018-09-11,25.990000,26.150000,25.799999,26.090000,23.509336,387900
2018-09-12,26.150000,26.520000,26.100000,26.510000,23.887794,281200
2018-09-13,26.500000,26.940001,26.500000,26.709999,24.068008,259500
2018-09-14,26.780001,26.799999,26.400000,26.420000,23.806696,154100
2018-09-17,26.340000,26.680000,26.270000,26.590000,23.959881,140600
2018-09-18,26.670000,27.270000,26.620001,27.100000,24.419434,205500
2018-09-19,27.049999,27.440001,26.940001,27.190001,24.500530,164100
2018-09-20,27.209999,27.879999,27.209999,27.840000,25.086239,411000
2018-09-21,27.900000,28.520000,27.809999,28.230000,25.437660,275500
2018-09-24,28.129999,28.129999,27.600000,27.639999,24.906021,126900
2018-09-25,27.700001,27.820000,27.520000,27.719999,24.978106,219100
2018-09-26,27.799999,28.200001,27.610001,27.799999,25.050194,234700
2018-09-27,27.870001,27.980000,27.709999,27.760000,25.014151,99000
2018-09-28,27.590000,27.940001,27.590000,27.900000,25.140303,452100
2018-10-01,27.980000,28.299999,27.980000,28.180000,25.392605,227300
2018-10-02,28.240000,28.610001,28.150000,28.440001,25.626890,240500
2018-10-03,28.690001,28.879999,28.200001,28.309999,25.509748,109700
2018-10-04,28.200001,28.500000,27.889999,28.240000,25.446671,199600
2018-10-05,28.370001,28.370001,27.340000,27.670000,24.933052,205400
2018-10-08,27.809999,27.940001,27.420000,27.629999,24.897009,203200
2018-10-09,27.500000,27.600000,27.270000,27.490000,24.770857,175900
2018-10-10,27.430000,27.590000,26.730000,26.930000,24.266249,286200
2018-10-11,26.940001,26.959999,26.440001,26.490000,23.869772,257200
2018-10-12,26.750000,26.809999,25.959999,26.070000,23.491314,165700
2018-10-15,25.980000,26.590000,25.969999,26.260000,23.662523,78900
2018-10-16,26.510000,26.940001,26.370001,26.670000,24.031967,186600
2018-10-17,26.440001,26.549999,26.110001,26.389999,23.779661,141000
2018-10-18,26.370001,26.370001,25.709999,25.959999,23.392195,119600
2018-10-19,26.120001,26.290001,25.889999,26.160000,23.572411,90600
2018-10-22,26.180000,26.540001,26.070000,26.070000,23.491314,103000
2018-10-23,25.809999,26.059999,25.610001,25.820000,23.266043,107500
2018-10-24,25.910000,25.959999,25.209999,25.280001,22.779455,161200
2018-10-25,25.209999,25.650000,25.110001,25.639999,23.103848,164000
2018-10-26,25.639999,25.830000,25.330000,25.610001,23.076818,247400
2018-10-29,25.639999,25.639999,24.549999,24.799999,22.346933,129800
2018-10-30,24.799999,25.150000,24.629999,24.740000,22.292871,149000
2018-10-31,24.780001,25.080000,24.559999,25.070000,22.590227,147200
2018-11-01,25.270000,25.639999,25.170000,25.280001,22.779455,184500
2018-11-02,25.370001,25.620001,25.230000,25.520000,22.995716,104800
2018-11-05,25.520000,26.030001,25.520000,25.870001,23.311100,278900
2018-11-06,25.709999,26.070000,25.709999,25.950001,23.383186,142500
2018-11-07,25.980000,26.370001,25.730000,26.030001,23.455273,192200
2018-11-08,25.740000,25.980000,25.290001,25.680000,23.139891,240300
2018-11-09,25.600000,25.600000,24.959999,25.090000,22.608252,233400
2018-11-12,24.990000,25.500000,24.940001,25.000000,22.527153,321800
2018-11-13,25.000000,25.440001,24.299999,24.709999,22.265835,204100
2018-11-14,24.709999,25.219999,24.709999,25.049999,22.572206,133500
2018-11-15,25.030001,25.270000,24.799999,25.000000,22.527153,161100
2018-11-16,24.840000,25.240000,24.530001,25.120001,22.635284,773200
2018-11-19,25.070000,25.309999,25.030001,25.070000,22.590227,133100
2018-11-20,24.639999,25.320000,24.639999,25.110001,22.626272,413000
2018-11-21,25.580000,25.990000,25.170000,25.889999,23.329119,258300
2018-11-23,25.980000,26.280001,25.820000,25.969999,23.401203,120200
2018-11-26,25.940001,26.180000,25.510000,25.809999,23.257032,250600
2018-11-27,25.750000,25.940001,25.400000,25.719999,23.175934,282100
2018-11-28,25.670000,26.230000,25.670000,26.190001,23.599445,214400
2018-11-29,26.049999,26.290001,26.040001,26.059999,23.482304,122600
2018-11-30,26.030001,26.330000,25.780001,25.980000,23.410215,242200
2018-12-03,26.280001,26.450001,25.799999,26.049999,23.473293,233600
2018-12-04,26.020000,26.049999,25.430000,25.809999,23.257032,223200
2018-12-06,25.690001,25.870001,25.010000,25.629999,23.094835,236500
2018-12-07,25.570000,25.590000,24.900000,25.030001,22.554186,199300
2018-12-10,25.040001,25.139999,24.750000,25.129999,22.644295,201500
2018-12-11,25.280001,25.330000,24.820000,25.030001,22.554186,249800
2018-12-12,25.309999,25.650000,25.080000,25.480000,22.959675,188100
2018-12-13,25.530001,25.809999,25.480000,25.610001,23.076818,56900
2018-12-14,25.400000,25.790001,25.190001,25.450001,22.932642,138900
2018-12-17,25.469999,25.950001,25.290001,25.389999,22.878578,231600
2018-12-18,25.620001,26.040001,25.430000,25.700001,23.157915,107800
2018-12-19,25.730000,26.100000,25.610001,25.690001,23.148903,175400
2018-12-20,25.900000,25.980000,25.400000,25.490000,22.968683,205300
2018-12-21,25.400000,25.870001,25.240000,25.330000,22.824512,206600
2018-12-24,25.270000,25.830000,24.990000,25.200001,22.707371,62100
2018-12-26,25.299999,25.660000,25.200001,25.660000,23.121870,85500
2018-12-27,25.090000,25.410000,24.969999,25.410000,23.273914,151100
2018-12-28,25.350000,25.530001,25.000000,25.129999,23.017452,123300
2018-12-31,25.180000,25.219999,24.940001,25.129999,23.017452,58500
2019-01-02,25.040001,25.280001,24.930000,25.160000,23.283010,67600
2019-01-03,25.150000,25.420000,24.920000,25.290001,23.403313,60200
2019-01-04,25.450001,26.230000,25.379999,25.950001,24.014074,84500
2019-01-07,25.950001,26.320000,25.690001,26.290001,24.328711,117800
2019-01-08,26.320000,26.430000,25.840000,26.350000,24.384233,99800
2019-01-09,26.450001,26.600000,26.200001,26.440001,24.467518,140400
2019-01-10,26.290001,26.410000,26.170000,26.270000,24.310202,87200
2019-01-11,25.530001,26.290001,25.530001,26.200001,24.245424,157100
2019-01-14,26.129999,26.860001,25.780001,26.650000,24.661852,331600
2019-01-15,26.700001,26.750000,26.170000,26.440001,24.467518,91000
2019-01-16,26.480000,27.110001,26.340000,27.010000,24.994995,170100
2019-01-17,26.940001,27.150000,26.799999,27.010000,24.994995,230200
2019-01-18,27.059999,27.500000,26.590000,27.010000,24.994995,135100
2019-01-22,26.930000,27.120001,26.670000,27.000000,24.985743,206500
2019-01-23,27.139999,27.180000,26.820000,27.110001,25.087536,152700
2019-01-24,27.190001,27.670000,27.090000,27.320000,25.281868,142200
2019-01-25,27.500000,27.610001,27.200001,27.450001,25.402170,114800
2019-01-28,27.250000,27.379999,26.990000,27.330000,25.291122,146100
2019-01-29,27.490000,27.690001,27.330000,27.690001,25.624266,116200
2019-01-30,27.830000,27.830000,26.860001,27.230000,25.198582,246100
2019-01-31,27.379999,28.000000,27.379999,27.910000,25.827854,325900
2019-02-01,27.950001,28.320000,27.299999,28.090000,25.994425,325800
2019-02-04,28.010000,28.639999,27.930000,28.540001,26.410854,83500
2019-02-05,28.610001,28.860001,28.549999,28.799999,26.651457,113300
2019-02-06,28.639999,28.900000,28.500000,28.540001,26.410854,255800
2019-02-07,28.700001,28.799999,28.420000,28.540001,26.410854,212100
2019-02-08,28.510000,28.590000,28.040001,28.209999,26.105473,274600
2019-02-11,28.230000,28.360001,28.080000,28.170000,26.068457,259200
2019-02-12,28.330000,28.520000,28.170000,28.250000,26.142488,177300
2019-02-13,28.370001,28.389999,28.080000,28.170000,26.068457,199500
2019-02-14,28.030001,28.200001,27.950001,28.070000,25.975916,218600
2019-02-15,28.110001,28.190001,27.990000,28.100000,26.003679,148300
2019-02-19,28.049999,28.150000,27.879999,28.100000,26.003679,130300
2019-02-20,28.100000,28.320000,28.040001,28.100000,26.003679,284100
2019-02-21,28.110001,28.420000,27.990000,28.280001,26.170252,292200
2019-02-22,28.320000,29.110001,28.320000,28.990000,26.827284,263200
2019-02-25,29.030001,29.280001,28.809999,28.830000,26.679220,141300
2019-02-26,28.750000,28.980000,28.360001,28.980000,26.818027,216500
2019-02-27,28.860001,28.990000,28.650000,28.730000,26.586678,276900
2019-02-28,28.670000,28.910000,28.230000,28.719999,26.577423,428900
2019-03-01,28.850000,29.120001,28.360001,28.580000,26.447870,175800
2019-03-04,28.690001,28.850000,28.240000,28.370001,26.253536,155400
2019-03-05,28.510000,28.530001,28.170000,28.299999,26.188757,153100
2019-03-06,28.350000,28.350000,27.900000,28.290001,26.179504,113000
2019-03-07,28.469999,28.790001,28.370001,28.450001,26.327570,262000
2019-03-08,28.370001,28.549999,28.120001,28.370001,26.253536,167800
2019-03-11,28.500000,28.600000,28.240000,28.480000,26.355330,241000
