Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,6.530000,6.570000,6.520000,6.550000,5.626106,73300
2019-07-10,6.540000,6.600000,6.540000,6.580000,5.651875,75300
2019-07-11,6.570000,6.610000,6.560000,6.580000,5.651875,55400
2019-07-12,6.570000,6.600000,6.550000,6.580000,5.651875,50400
2019-07-15,6.580000,6.620000,6.580000,6.600000,5.669054,58900
2019-07-16,6.590000,6.630000,6.590000,6.610000,5.677643,51200
2019-07-17,6.590000,6.620000,6.590000,6.590000,5.660464,38400
2019-07-18,6.600000,6.610000,6.580000,6.600000,5.669054,40500
2019-07-19,6.600000,6.620000,6.590000,6.600000,5.669054,33400
2019-07-22,6.590000,6.620000,6.580000,6.610000,5.677643,60400
2019-07-23,6.610000,6.620000,6.560000,6.570000,5.643285,107700
2019-07-24,6.580000,6.600000,6.540000,6.590000,5.660464,130100
2019-07-25,6.550000,6.590000,6.550000,6.560000,5.634696,86100
2019-07-26,6.550000,6.600000,6.550000,6.580000,5.651875,44500
2019-07-29,6.560000,6.600000,6.560000,6.590000,5.660464,76800
2019-07-30,6.570000,6.580000,6.540000,6.580000,5.651875,99400
2019-07-31,6.550000,6.600000,6.550000,6.570000,5.643285,87600
2019-08-01,6.560000,6.600000,6.530000,6.550000,5.626106,73700
2019-08-02,6.550000,6.550000,6.480000,6.510000,5.591749,39600
2019-08-05,6.450000,6.450000,6.310000,6.370000,5.471496,52400
2019-08-06,6.420000,6.430000,6.330000,6.430000,5.523032,105000
2019-08-07,6.370000,6.430000,6.350000,6.400000,5.497264,67000
2019-08-08,6.430000,6.490000,6.430000,6.490000,5.574569,19800
2019-08-09,6.450000,6.500000,6.420000,6.440000,5.531622,60500
2019-08-12,6.390000,6.410000,6.370000,6.370000,5.471496,25400
2019-08-13,6.360000,6.440000,6.340000,6.390000,5.488675,77300
2019-08-14,6.360000,6.360000,6.260000,6.260000,5.377012,84100
2019-08-15,6.280000,6.300000,6.220000,6.260000,5.377012,82900
2019-08-16,6.250000,6.340000,6.250000,6.320000,5.428548,56900
2019-08-19,6.340000,6.380000,6.220000,6.360000,5.462907,41700
2019-08-20,6.360000,6.360000,6.320000,6.350000,5.454317,30100
2019-08-21,6.370000,6.400000,6.290000,6.290000,5.402780,51400
2019-08-22,6.300000,6.340000,6.280000,6.290000,5.402780,80200
2019-08-23,6.250000,6.290000,6.240000,6.240000,5.359832,55900
2019-08-26,6.260000,6.350000,6.220000,6.280000,5.394191,73700
2019-08-27,6.320000,6.330000,6.220000,6.220000,5.342653,69000
2019-08-28,6.200000,6.250000,6.200000,6.230000,5.351243,108700
2019-08-29,6.250000,6.310000,6.250000,6.290000,5.402780,28400
2019-08-30,6.310000,6.340000,6.310000,6.330000,5.437138,45200
2019-09-03,6.270000,6.310000,6.250000,6.300000,5.411369,63500
2019-09-04,6.330000,6.360000,6.300000,6.350000,5.454317,74800
2019-09-05,6.380000,6.500000,6.380000,6.400000,5.497264,41100
2019-09-06,6.390000,6.420000,6.370000,6.410000,5.505854,46600
2019-09-09,6.400000,6.440000,6.390000,6.420000,5.514443,70400
2019-09-10,6.420000,6.470000,6.380000,6.460000,5.548801,59400
2019-09-11,6.460000,6.550000,6.460000,6.530000,5.608927,85400
2019-09-12,6.510000,6.600000,6.510000,6.590000,5.660464,121400
2019-09-13,6.610000,6.640000,6.570000,6.610000,5.677643,136600
2019-09-16,6.630000,6.650000,6.600000,6.630000,5.694823,82500
2019-09-17,6.440000,6.550000,6.440000,6.500000,5.738968,131300
2019-09-18,6.500000,6.510000,6.440000,6.480000,5.721310,60300
2019-09-19,6.490000,6.510000,6.440000,6.460000,5.703651,58000
2019-09-20,6.460000,6.480000,6.430000,6.470000,5.712480,65600
2019-09-23,6.450000,6.470000,6.430000,6.460000,5.703651,36600
2019-09-24,6.470000,6.480000,6.410000,6.430000,5.677164,48000
2019-09-25,6.410000,6.430000,6.390000,6.430000,5.677164,47900
2019-09-26,6.430000,6.440000,6.390000,6.430000,5.677164,53600
2019-09-27,6.420000,6.430000,6.370000,6.380000,5.633018,46100
2019-09-30,6.400000,6.440000,6.380000,6.400000,5.650676,105500
2019-10-01,6.400000,6.420000,6.360000,6.380000,5.633018,136500
2019-10-02,6.350000,6.350000,6.180000,6.200000,5.474092,93200
2019-10-03,6.170000,6.200000,6.120000,6.190000,5.465264,73200
2019-10-04,6.190000,6.230000,6.190000,6.230000,5.500580,50800
2019-10-07,6.220000,6.230000,6.180000,6.210000,5.482922,70100
2019-10-08,6.170000,6.180000,6.150000,6.150000,5.429947,34700
2019-10-09,6.160000,6.210000,6.130000,6.170000,5.447606,58400
2019-10-10,6.170000,6.220000,6.170000,6.200000,5.474092,25100
2019-10-11,6.250000,6.290000,6.230000,6.260000,5.527068,61000
2019-10-14,6.250000,6.280000,6.230000,6.250000,5.518239,48100
2019-10-15,6.270000,6.340000,6.250000,6.280000,5.544726,43000
2019-10-16,6.270000,6.310000,6.250000,6.300000,5.562385,76200
2019-10-17,6.300000,6.320000,6.270000,6.300000,5.562385,41900
2019-10-18,6.280000,6.300000,6.260000,6.270000,5.535897,34400
2019-10-21,6.280000,6.330000,6.270000,6.300000,5.562385,44200
2019-10-22,6.300000,6.340000,6.290000,6.310000,5.571214,45300
2019-10-23,6.310000,6.340000,6.300000,6.310000,5.571214,50600
2019-10-24,6.330000,6.330000,6.290000,6.300000,5.562385,41700
2019-10-25,6.290000,6.320000,6.290000,6.310000,5.571214,28500
2019-10-28,6.330000,6.360000,6.320000,6.340000,5.597702,48100
2019-10-29,6.330000,6.400000,6.300000,6.380000,5.633018,145900
2019-10-30,6.380000,6.460000,6.340000,6.410000,5.659505,157500
2019-10-31,6.400000,6.430000,6.360000,6.390000,5.641847,94100
2019-11-01,6.440000,6.460000,6.390000,6.440000,5.685993,86900
2019-11-04,6.450000,6.470000,6.390000,6.460000,5.703651,175600
2019-11-05,6.470000,6.490000,6.420000,6.480000,5.721310,73700
2019-11-06,6.450000,6.510000,6.440000,6.490000,5.730138,56100
2019-11-07,6.520000,6.520000,6.460000,6.500000,5.738968,76500
2019-11-08,6.500000,6.520000,6.460000,6.510000,5.747797,82600
2019-11-11,6.480000,6.550000,6.480000,6.540000,5.774284,69800
2019-11-12,6.530000,6.560000,6.500000,6.540000,5.774284,86200
2019-11-13,6.500000,6.560000,6.500000,6.560000,5.791943,80400
2019-11-14,6.540000,6.550000,6.510000,6.550000,5.783113,63100
2019-11-15,6.550000,6.600000,6.540000,6.590000,5.818431,72400
2019-11-18,6.580000,6.590000,6.520000,6.550000,5.783113,56400
2019-11-19,6.540000,6.570000,6.530000,6.550000,5.783113,42800
2019-11-20,6.540000,6.570000,6.500000,6.540000,5.774284,55100
2019-11-21,6.530000,6.550000,6.490000,6.540000,5.774284,69400
2019-11-22,6.530000,6.570000,6.510000,6.560000,5.791943,69400
2019-11-25,6.580000,6.580000,6.550000,6.580000,5.809601,72400
2019-11-26,6.550000,6.630000,6.540000,6.630000,5.853748,73000
2019-11-27,6.600000,6.620000,6.560000,6.620000,5.844919,41900
2019-11-29,6.610000,6.610000,6.550000,6.610000,5.836090,57700
2019-12-02,6.610000,6.610000,6.550000,6.580000,5.809601,41600
2019-12-03,6.560000,6.570000,6.470000,6.500000,5.738968,82400
2019-12-04,6.510000,6.600000,6.500000,6.560000,5.791943,80000
2019-12-05,6.570000,6.610000,6.540000,6.600000,5.827260,49400
2019-12-06,6.610000,6.640000,6.570000,6.620000,5.844919,62600
2019-12-09,6.620000,6.670000,6.620000,6.620000,5.844919,95900
2019-12-10,6.620000,6.690000,6.610000,6.640000,5.862577,107700
2019-12-11,6.660000,6.670000,6.640000,6.670000,5.889065,24700
2019-12-12,6.680000,6.710000,6.670000,6.690000,5.906723,89000
2019-12-13,6.680000,6.740000,6.650000,6.710000,5.924381,165800
2019-12-16,6.580000,6.600000,6.540000,6.540000,5.933453,68100
2019-12-17,6.580000,6.580000,6.490000,6.530000,5.924381,105700
2019-12-18,6.520000,6.570000,6.480000,6.500000,5.897163,156200
2019-12-19,6.520000,6.600000,6.490000,6.530000,5.924381,99100
2019-12-20,6.550000,6.580000,6.530000,6.580000,5.969744,117400
2019-12-23,6.580000,6.610000,6.530000,6.580000,5.969744,72900
2019-12-24,6.600000,6.640000,6.570000,6.640000,6.024179,39400
2019-12-26,6.640000,6.670000,6.570000,6.640000,6.024179,114300
2019-12-27,6.680000,6.700000,6.640000,6.650000,6.033252,92400
2019-12-30,6.730000,6.740000,6.600000,6.620000,6.006034,179200
2019-12-31,6.590000,6.660000,6.560000,6.630000,6.015107,99200
2020-01-02,6.630000,6.690000,6.600000,6.670000,6.051397,69000
2020-01-03,6.630000,6.650000,6.590000,6.600000,5.987889,44600
2020-01-06,6.570000,6.650000,6.570000,6.610000,5.996962,34000
2020-01-07,6.610000,6.650000,6.610000,6.630000,6.015107,30300
2020-01-08,6.660000,6.690000,6.650000,6.680000,6.060469,49000
2020-01-09,6.690000,6.700000,6.630000,6.690000,6.069542,72700
2020-01-10,6.710000,6.720000,6.660000,6.690000,6.069542,67800
2020-01-13,6.700000,6.720000,6.650000,6.690000,6.069542,74700
2020-01-14,6.680000,6.750000,6.660000,6.700000,6.078614,181600
2020-01-15,6.700000,6.760000,6.690000,6.760000,6.133050,110500
2020-01-16,6.760000,6.770000,6.710000,6.730000,6.105832,88400
2020-01-17,6.740000,6.750000,6.710000,6.710000,6.087687,30000
2020-01-21,6.700000,6.750000,6.680000,6.690000,6.069542,70300
2020-01-22,6.710000,6.730000,6.670000,6.680000,6.060469,60200
2020-01-23,6.680000,6.750000,6.640000,6.690000,6.069542,40600
2020-01-24,6.710000,6.750000,6.610000,6.620000,6.006034,47300
2020-01-27,6.580000,6.580000,6.520000,6.530000,5.924381,63400
2020-01-28,6.550000,6.600000,6.530000,6.590000,5.978817,111900
2020-01-29,6.630000,6.630000,6.570000,6.580000,5.969744,52900
2020-01-30,6.570000,6.620000,6.510000,6.600000,5.987889,64200
2020-01-31,6.570000,6.600000,6.500000,6.520000,5.915308,61800
2020-02-03,6.530000,6.640000,6.520000,6.640000,6.024179,71500
2020-02-04,6.640000,6.680000,6.570000,6.590000,5.978817,50600
2020-02-05,6.640000,6.660000,6.610000,6.660000,6.042324,49700
2020-02-06,6.680000,6.680000,6.650000,6.660000,6.042324,27500
2020-02-07,6.660000,6.660000,6.630000,6.660000,6.042324,26500
2020-02-10,6.660000,6.690000,6.650000,6.690000,6.069542,18700
2020-02-11,6.710000,6.720000,6.690000,6.720000,6.096759,39700
2020-02-12,6.740000,6.740000,6.710000,6.720000,6.096759,36400
2020-02-13,6.710000,6.740000,6.700000,6.730000,6.105832,97400
2020-02-14,6.730000,6.740000,6.710000,6.740000,6.114904,55800
2020-02-18,6.690000,6.740000,6.690000,6.740000,6.114904,64800
2020-02-19,6.740000,6.750000,6.720000,6.750000,6.123977,45800
2020-02-20,6.720000,6.740000,6.720000,6.730000,6.105832,47500
2020-02-21,6.720000,6.740000,6.650000,6.670000,6.051397,130000
2020-02-24,6.550000,6.610000,6.460000,6.530000,5.924381,147900
2020-02-25,6.550000,6.580000,6.320000,6.350000,5.761075,119900
2020-02-26,6.370000,6.450000,6.370000,6.420000,5.824583,85500
2020-02-27,6.310000,6.310000,6.110000,6.170000,5.597769,72000
2020-02-28,5.900000,6.070000,5.730000,5.930000,5.380027,379300
2020-03-02,5.900000,6.260000,5.900000,6.260000,5.679422,138900
2020-03-03,6.300000,6.390000,6.220000,6.250000,5.670349,115700
2020-03-04,6.300000,6.450000,6.280000,6.410000,5.815510,123600
2020-03-05,6.340000,6.340000,6.120000,6.210000,5.634059,139300
2020-03-06,6.040000,6.120000,6.020000,6.120000,5.552406,87800
2020-03-09,5.800000,5.840000,5.660000,5.690000,5.162286,141300
2020-03-10,5.790000,5.880000,5.700000,5.860000,5.316519,75300
2020-03-11,5.790000,5.790000,5.390000,5.430000,4.926400,77300
2020-03-12,5.220000,5.720000,4.650000,4.730000,4.291320,324500
2020-03-13,5.030000,5.110000,4.810000,5.040000,4.572569,149900
2020-03-16,3.890000,4.680000,3.870000,4.480000,4.215044,175200
2020-03-17,4.510000,4.610000,4.380000,4.570000,4.299721,170400
2020-03-18,4.300000,4.360000,3.500000,3.990000,3.754023,499400
2020-03-19,3.800000,4.280000,3.800000,4.210000,3.961012,177700
2020-03-20,4.090000,4.460000,4.090000,4.220000,3.970420,116800
2020-03-23,4.160000,4.240000,3.980000,4.000000,3.763432,212100
2020-03-24,4.200000,4.540000,4.200000,4.500000,4.233860,110400
2020-03-25,4.490000,4.950000,4.490000,4.850000,4.563160,156300
2020-03-26,4.840000,5.160000,4.820000,5.090000,4.788967,203500
2020-03-27,4.850000,5.100000,4.850000,5.020000,4.723107,115700
2020-03-30,4.980000,5.080000,4.900000,5.030000,4.732515,108200
2020-03-31,5.250000,5.260000,5.040000,5.060000,4.760741,256000
2020-04-01,4.880000,4.970000,4.770000,4.830000,4.544343,97900
2020-04-02,4.780000,4.950000,4.780000,4.870000,4.581978,66700
2020-04-03,4.840000,4.880000,4.760000,4.800000,4.516119,35500
2020-04-06,4.830000,5.090000,4.830000,5.070000,4.770150,121900
2020-04-07,5.180000,5.310000,5.180000,5.190000,4.883053,110500
2020-04-08,5.250000,5.340000,5.220000,5.340000,5.024182,73500
2020-04-09,5.370000,5.490000,5.370000,5.460000,5.137084,74500
2020-04-13,5.490000,5.490000,5.390000,5.410000,5.090041,121300
2020-04-14,5.460000,5.580000,5.410000,5.550000,5.221762,87900
2020-04-15,5.470000,5.470000,5.400000,5.430000,5.108859,78800
2020-04-16,5.420000,5.430000,5.350000,5.380000,5.061816,46400
2020-04-17,5.480000,5.500000,5.410000,5.430000,5.108859,40100
2020-04-20,5.380000,5.520000,5.360000,5.470000,5.146493,66800
2020-04-21,5.370000,5.380000,5.250000,5.330000,5.014773,91500
2020-04-22,5.320000,5.400000,5.320000,5.350000,5.033590,133500
2020-04-23,5.370000,5.410000,5.350000,5.350000,5.033590,44800
2020-04-24,5.400000,5.410000,5.380000,5.400000,5.080633,21600
2020-04-27,5.450000,5.460000,5.430000,5.450000,5.127676,86600
2020-04-28,5.460000,5.540000,5.460000,5.460000,5.137084,43700
2020-04-29,5.510000,5.660000,5.490000,5.630000,5.297030,119400
2020-04-30,5.630000,5.690000,5.570000,5.660000,5.325255,114300
2020-05-01,5.570000,5.570000,5.450000,5.510000,5.184127,36900
2020-05-04,5.460000,5.550000,5.400000,5.540000,5.212353,132500
2020-05-05,5.640000,5.660000,5.550000,5.570000,5.240579,124200
2020-05-06,5.590000,5.720000,5.520000,5.580000,5.249987,177200
2020-05-07,5.630000,5.630000,5.570000,5.610000,5.278213,54800
2020-05-08,5.620000,5.660000,5.600000,5.620000,5.287621,35100
2020-05-11,5.630000,5.680000,5.600000,5.650000,5.315847,83500
2020-05-12,5.640000,5.660000,5.560000,5.560000,5.231170,32200
2020-05-13,5.560000,5.610000,5.410000,5.420000,5.099450,118900
2020-05-14,5.350000,5.420000,5.300000,5.410000,5.090041,65200
2020-05-15,5.360000,5.430000,5.360000,5.410000,5.090041,51400
2020-05-18,5.570000,5.600000,5.520000,5.560000,5.231170,41000
2020-05-19,5.550000,5.690000,5.540000,5.630000,5.297030,80500
2020-05-20,5.650000,5.720000,5.650000,5.720000,5.381707,44400
2020-05-21,5.690000,5.700000,5.660000,5.670000,5.334664,35000
2020-05-22,5.660000,5.670000,5.610000,5.620000,5.287621,52500
2020-05-26,5.750000,5.750000,5.650000,5.670000,5.334664,123100
2020-05-27,5.680000,5.690000,5.620000,5.670000,5.334664,127700
2020-05-28,5.660000,5.710000,5.650000,5.670000,5.334664,86800
2020-05-29,5.680000,5.690000,5.600000,5.690000,5.353482,75800
2020-06-01,5.680000,5.700000,5.630000,5.700000,5.362890,80200
2020-06-02,5.700000,5.730000,5.680000,5.720000,5.381707,74500
2020-06-03,5.780000,5.880000,5.740000,5.870000,5.522836,129200
2020-06-04,5.830000,5.860000,5.790000,5.820000,5.475793,91000
2020-06-05,5.920000,5.990000,5.850000,5.970000,5.616921,204400
2020-06-08,5.950000,6.120000,5.940000,6.100000,5.739233,143600
2020-06-09,6.010000,6.110000,6.010000,6.010000,5.654556,86200
2020-06-10,6.010000,6.010000,5.940000,5.970000,5.616921,88800
2020-06-11,5.890000,5.900000,5.710000,5.730000,5.391116,100900
2020-06-12,5.840000,5.880000,5.720000,5.770000,5.428750,132200
2020-06-15,5.520000,5.610000,5.520000,5.590000,5.428750,111300
2020-06-16,5.690000,5.740000,5.620000,5.670000,5.506443,106400
2020-06-17,5.670000,5.680000,5.610000,5.610000,5.448173,65700
2020-06-18,5.590000,5.630000,5.590000,5.600000,5.438461,60100
2020-06-19,5.620000,5.650000,5.540000,5.580000,5.419038,82200
2020-06-22,5.530000,5.590000,5.530000,5.580000,5.419038,82300
2020-06-23,5.620000,5.640000,5.600000,5.610000,5.448173,60100
2020-06-24,5.610000,5.610000,5.500000,5.530000,5.370481,48300
2020-06-25,5.500000,5.550000,5.490000,5.530000,5.370481,27600
2020-06-26,5.510000,5.570000,5.450000,5.450000,5.292789,58000
2020-06-29,5.470000,5.500000,5.440000,5.500000,5.341346,56800
2020-06-30,5.550000,5.650000,5.540000,5.640000,5.477308,147300
2020-07-01,5.680000,5.710000,5.630000,5.710000,5.545289,75100
2020-07-02,5.750000,5.770000,5.680000,5.710000,5.545289,126900
2020-07-06,5.780000,5.780000,5.700000,5.720000,5.555000,34100
2020-07-07,5.710000,5.730000,5.660000,5.660000,5.496731,58100
2020-07-08,5.690000,5.730000,5.670000,5.680000,5.516154,106200
2020-07-09,5.700000,5.700000,5.600000,5.600000,5.438461,77600
2020-07-10,5.600000,5.680000,5.600000,5.680000,5.516154,20700
2020-07-13,5.720000,5.730000,5.660000,5.660000,5.496731,28300
2020-07-14,5.640000,5.750000,5.620000,5.700000,5.535577,74100
2020-07-15,5.700000,5.750000,5.700000,5.720000,5.555000,65000
2020-07-16,5.700000,5.740000,5.690000,5.730000,5.564712,48700
2020-07-17,5.740000,5.770000,5.740000,5.750000,5.584135,19500
2020-07-20,5.740000,5.780000,5.730000,5.780000,5.613269,30900
2020-07-21,5.770000,5.810000,5.770000,5.800000,5.632692,33700
2020-07-22,5.810000,5.830000,5.810000,5.830000,5.661827,23400
2020-07-23,5.830000,5.850000,5.750000,5.770000,5.603558,102000
2020-07-24,5.770000,5.780000,5.750000,5.760000,5.593846,41600
2020-07-27,5.760000,5.790000,5.750000,5.770000,5.603558,69600
2020-07-28,5.760000,5.780000,5.750000,5.750000,5.584135,46400
2020-07-29,5.760000,5.790000,5.750000,5.790000,5.622981,48900
2020-07-30,5.760000,5.800000,5.750000,5.800000,5.632692,80800
2020-07-31,5.780000,5.800000,5.760000,5.800000,5.632692,55100
2020-08-03,5.790000,5.810000,5.780000,5.780000,5.613269,89300
2020-08-04,5.770000,5.860000,5.760000,5.840000,5.671539,52300
2020-08-05,5.860000,5.900000,5.860000,5.900000,5.729808,62300
2020-08-06,5.870000,5.910000,5.870000,5.900000,5.729808,68600
2020-08-07,5.890000,5.900000,5.870000,5.890000,5.720096,36200
2020-08-10,5.890000,5.950000,5.890000,5.950000,5.778365,46200
2020-08-11,6.050000,6.050000,5.960000,5.970000,5.797788,86600
2020-08-12,5.990000,6.080000,5.990000,6.050000,5.875481,92700
2020-08-13,6.050000,6.080000,6.050000,6.060000,5.885192,78100
2020-08-14,6.030000,6.070000,6.030000,6.070000,5.894904,41800
2020-08-17,6.090000,6.100000,6.040000,6.070000,5.894904,98100
2020-08-18,6.060000,6.090000,6.040000,6.080000,5.904615,59100
2020-08-19,6.060000,6.090000,6.060000,6.070000,5.894904,46700
2020-08-20,6.030000,6.040000,5.980000,6.020000,5.846346,32400
2020-08-21,6.010000,6.050000,6.000000,6.040000,5.865769,80000
2020-08-24,6.060000,6.080000,6.040000,6.050000,5.875481,56700
2020-08-25,6.070000,6.070000,6.010000,6.040000,5.865769,76600
2020-08-26,6.060000,6.070000,6.040000,6.070000,5.894904,93300
2020-08-27,6.040000,6.090000,6.040000,6.060000,5.885192,127300
2020-08-28,6.060000,6.070000,6.050000,6.060000,5.885192,42600
2020-08-31,6.060000,6.070000,6.040000,6.050000,5.875481,89200
2020-09-01,6.050000,6.050000,6.020000,6.050000,5.875481,41000
2020-09-02,6.050000,6.090000,6.050000,6.090000,5.914327,174400
2020-09-03,6.060000,6.070000,5.920000,5.940000,5.768654,175800
2020-09-04,5.980000,6.000000,5.820000,5.930000,5.758942,86100
2020-09-08,5.960000,6.030000,5.880000,5.980000,5.807500,626400
2020-09-09,6.070000,6.130000,6.060000,6.130000,5.953173,249600
2020-09-10,6.130000,6.140000,6.070000,6.100000,5.924038,177300
2020-09-11,6.120000,6.130000,6.080000,6.100000,5.924038,95600
2020-09-14,6.120000,6.240000,6.100000,6.240000,6.060000,265800
2020-09-15,6.100000,6.110000,6.070000,6.100000,6.100000,97000
2020-09-16,6.080000,6.080000,5.920000,5.970000,5.970000,182600
2020-09-17,5.940000,6.000000,5.930000,5.960000,5.960000,78900
2020-09-18,5.950000,6.000000,5.890000,5.900000,5.900000,88700
2020-09-21,5.850000,5.860000,5.800000,5.800000,5.800000,162500
2020-09-22,5.810000,5.880000,5.810000,5.870000,5.870000,63800
2020-09-23,5.900000,5.900000,5.800000,5.800000,5.800000,69700
2020-09-24,5.790000,5.800000,5.700000,5.740000,5.740000,102100
2020-09-25,5.710000,5.760000,5.710000,5.750000,5.750000,38600
2020-09-28,5.810000,5.870000,5.790000,5.820000,5.820000,117400
2020-09-29,5.820000,5.880000,5.800000,5.880000,5.880000,85700
2020-09-30,5.910000,5.980000,5.900000,5.980000,5.980000,130000
2020-10-01,5.960000,6.000000,5.930000,5.940000,5.940000,30500
2020-10-02,5.890000,5.950000,5.840000,5.950000,5.950000,47100
2020-10-05,5.950000,6.000000,5.950000,5.950000,5.950000,34200
2020-10-06,6.000000,6.020000,5.950000,5.970000,5.970000,72300
2020-10-07,6.000000,6.060000,5.970000,6.030000,6.030000,63700
2020-10-08,6.060000,6.070000,6.040000,6.050000,6.050000,40800
2020-10-09,6.080000,6.100000,6.050000,6.080000,6.080000,30900
2020-10-12,6.100000,6.120000,6.060000,6.060000,6.060000,61400
2020-10-13,6.070000,6.080000,5.990000,6.030000,6.030000,127700
2020-10-14,6.050000,6.070000,5.990000,6.030000,6.030000,42000
2020-10-15,5.950000,5.990000,5.950000,5.990000,5.990000,56900
2020-10-16,6.010000,6.050000,6.000000,6.000000,6.000000,35200
2020-10-19,6.040000,6.040000,5.920000,5.970000,5.970000,89700
