Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,23.590000,23.850000,23.590000,23.830000,22.875328,5700
2018-12-03,24.250000,24.250000,23.700001,23.780001,22.827332,5100
2018-12-04,23.879999,23.920000,23.309999,23.590000,22.644945,5400
2018-12-06,22.920000,23.290001,22.850000,23.240000,22.308966,37800
2018-12-07,23.370001,23.750000,23.270000,23.270000,22.337763,23400
2018-12-10,23.120001,23.299999,22.520000,22.570000,21.665806,8600
2018-12-11,22.690001,23.010000,22.610001,22.700001,21.790598,11700
2018-12-12,22.860001,23.290001,22.719999,23.170000,22.241766,40300
2018-12-13,23.190001,23.209999,22.670000,22.840000,21.924990,5800
2018-12-14,22.620001,22.799999,22.440001,22.440001,21.541016,7100
2018-12-17,22.250000,22.459999,21.650000,21.690001,20.821060,14100
2018-12-18,21.799999,22.400000,21.799999,22.030001,21.147438,27700
2018-12-19,22.070000,22.260000,21.790001,21.799999,20.926653,6100
2018-12-20,21.900000,21.950001,21.559999,21.760000,20.888260,36600
2018-12-21,21.760000,21.860001,21.590000,21.700001,20.830660,7400
2018-12-24,21.490000,21.870001,21.490000,21.709999,20.840258,3800
2018-12-26,21.900000,22.139999,21.570000,22.139999,21.253033,5300
2018-12-27,21.709999,21.780001,21.440001,21.639999,20.868261,8100
2018-12-28,21.840000,21.930000,21.719999,21.750000,20.974342,6600
2018-12-31,21.709999,22.010000,21.709999,21.860001,21.080416,14500
2019-01-02,21.610001,22.309999,21.610001,22.160000,21.369715,6900
2019-01-03,22.170000,22.219999,21.809999,21.910000,21.128632,4700
2019-01-04,22.250000,22.480000,22.240000,22.350000,21.552942,8800
2019-01-07,22.510000,22.980000,22.510000,22.889999,22.073685,24300
2019-01-08,22.980000,23.240000,22.820000,23.209999,22.382271,3400
2019-01-09,23.219999,23.740000,23.219999,23.590000,22.748722,9400
2019-01-10,23.450001,23.910000,23.430000,23.840000,22.989803,20300
2019-01-11,23.520000,23.889999,23.520000,23.719999,22.874084,4600
2019-01-14,23.400000,23.650000,23.260000,23.340000,22.507637,7000
2019-01-15,23.500000,23.520000,23.260000,23.370001,22.536570,4900
2019-01-16,23.379999,23.700001,23.379999,23.590000,22.748722,4500
2019-01-17,23.459999,23.780001,23.459999,23.600000,22.758366,9200
2019-01-18,23.660000,23.660000,23.440001,23.480000,22.642643,14300
2019-01-22,23.459999,23.520000,23.100000,23.299999,22.469061,31800
2019-01-23,23.200001,23.639999,23.200001,23.559999,22.719790,20100
2019-01-24,23.500000,23.900000,23.500000,23.780001,22.931946,24500
2019-01-25,23.930000,23.980000,23.559999,23.559999,22.719790,9800
2019-01-28,23.370001,23.620001,23.350000,23.389999,22.555855,6800
2019-01-29,23.350000,23.500000,23.309999,23.309999,22.478704,5200
2019-01-30,23.379999,23.770000,23.379999,23.719999,22.874084,15200
2019-01-31,23.559999,23.860001,23.559999,23.799999,22.951233,25600
2019-02-01,23.920000,24.000000,23.700001,23.950001,23.095882,9200
2019-02-04,23.850000,23.850000,23.700001,23.809999,22.960875,3300
2019-02-05,23.959999,24.309999,23.799999,24.260000,23.394827,56000
2019-02-06,24.180000,24.180000,23.950001,24.030001,23.173033,3200
2019-02-07,24.000000,24.000000,23.590000,23.629999,22.787294,10000
2019-02-08,23.730000,23.730000,23.570000,23.570000,22.729437,6400
2019-02-11,23.420000,23.530001,23.270000,23.370001,22.536570,10300
2019-02-12,23.610001,23.910000,23.469999,23.879999,23.028378,12500
2019-02-13,23.959999,24.020000,23.900000,24.000000,23.144100,9700
2019-02-14,23.850000,24.200001,23.850000,24.160000,23.298395,5000
2019-02-15,24.219999,24.549999,24.150000,24.410000,23.539476,6000
2019-02-19,24.129999,24.530001,24.120001,24.500000,23.626268,8300
2019-02-20,24.510000,24.780001,24.400000,24.440001,23.568407,23800
2019-02-21,24.299999,24.340000,24.110001,24.170000,23.308035,18500
2019-02-22,24.120001,24.670000,24.040001,24.440001,23.568407,13900
2019-02-25,24.250000,24.549999,24.250000,24.400000,23.529833,37200
2019-02-26,24.330000,24.920000,24.330000,24.920000,24.031290,46300
2019-02-27,24.860001,24.860001,24.610001,24.660000,23.780560,15300
2019-02-28,24.879999,24.959999,24.459999,24.600000,23.722700,15400
2019-03-01,24.610001,24.610001,23.450001,24.100000,23.240532,23300
2019-03-04,24.000000,24.200001,23.790001,23.930000,23.076595,23800
2019-03-05,23.980000,24.270000,23.930000,24.120001,23.259821,53200
2019-03-06,24.040001,24.230000,23.760000,23.959999,23.105524,10400
2019-03-07,23.860001,23.860001,23.580000,23.670000,22.825865,7500
2019-03-08,23.660000,23.670000,23.520000,23.520000,22.681217,8600
2019-03-11,23.510000,23.639999,23.410000,23.600000,22.758366,9900
2019-03-12,23.660000,23.809999,23.600000,23.650000,22.806580,3300
2019-03-13,23.629999,23.840000,23.629999,23.760000,22.912659,3100
2019-03-14,23.639999,23.709999,23.559999,23.559999,22.719790,4200
2019-03-15,23.639999,23.639999,23.510000,23.510000,22.671576,9200
2019-03-18,23.480000,23.840000,23.480000,23.770000,22.922300,49400
2019-03-19,23.900000,24.100000,23.770000,23.770000,22.922300,16300
2019-03-20,23.750000,23.750000,23.340000,23.480000,22.642643,47100
2019-03-21,23.350000,23.600000,23.299999,23.510000,22.671576,23300
2019-03-22,23.320000,23.520000,23.209999,23.450001,22.613716,8400
2019-03-25,23.260000,23.440001,23.190001,23.309999,22.478704,27600
2019-03-26,23.330000,23.530001,23.330000,23.490000,22.652287,10600
2019-03-27,23.549999,23.750000,23.510000,23.570000,22.729437,11800
2019-03-28,23.410000,23.570000,23.330000,23.500000,22.766249,7700
2019-03-29,23.650000,23.750000,23.510000,23.639999,22.901876,9400
2019-04-01,23.670000,24.209999,23.670000,24.150000,23.395954,21600
2019-04-02,24.070000,24.129999,23.820000,24.020000,23.270010,18000
2019-04-03,24.000000,24.139999,23.950001,23.990000,23.240948,6200
2019-04-04,24.100000,24.299999,23.940001,24.270000,23.512207,10700
2019-04-05,24.170000,24.420000,24.170000,24.370001,23.609085,8800
2019-04-08,24.270000,24.400000,24.090000,24.400000,23.638145,6300
2019-04-09,24.180000,24.299999,24.139999,24.240000,23.483143,6300
2019-04-10,24.160000,24.219999,24.129999,24.129999,23.376575,3800
2019-04-11,24.090000,24.260000,23.990000,24.120001,23.366892,6600
2019-04-12,24.180000,24.400000,24.180000,24.400000,23.638145,5000
2019-04-15,24.340000,24.530001,24.270000,24.379999,23.618773,41800
2019-04-16,24.309999,24.629999,24.309999,24.490000,23.725336,13800
2019-04-17,24.400000,24.600000,24.240000,24.440001,23.676897,8000
2019-04-18,24.309999,24.600000,24.309999,24.500000,23.735025,8300
2019-04-22,24.280001,24.879999,24.280001,24.879999,24.103159,10600
2019-04-23,24.770000,24.770000,24.559999,24.680000,23.909405,10200
2019-04-24,24.570000,24.850000,24.570000,24.760000,23.986906,5900
2019-04-25,24.809999,24.930000,24.780001,24.820000,24.045033,9700
2019-04-26,24.730000,25.040001,24.730000,24.940001,24.161285,32400
2019-04-29,24.870001,25.030001,24.840000,24.969999,24.190348,67900
2019-04-30,24.830000,25.120001,24.830000,25.080000,24.296917,28600
2019-05-01,25.000000,25.090000,24.900000,24.910000,24.132221,7700
2019-05-02,24.709999,24.709999,24.400000,24.520000,23.754400,5100
2019-05-03,24.430000,24.500000,23.940001,24.090000,23.337826,10000
2019-05-06,23.770000,23.770000,23.520000,23.549999,22.814686,5500
2019-05-07,23.350000,23.520000,23.040001,23.070000,22.349672,19900
2019-05-08,23.010000,23.129999,23.000000,23.030001,22.310925,5800
2019-05-09,22.990000,23.070000,22.980000,22.980000,22.262482,4200
2019-05-10,23.139999,23.620001,22.950001,23.580000,22.843752,9600
2019-05-13,23.400000,24.000000,23.400000,23.790001,23.047192,24800
2019-05-14,23.879999,23.990000,23.709999,23.990000,23.240948,9500
2019-05-15,23.879999,24.660000,23.879999,24.540001,23.773775,7400
2019-05-16,24.450001,25.000000,24.450001,24.540001,23.773775,7600
2019-05-17,24.430000,24.680000,24.430000,24.500000,23.735025,10500
2019-05-20,24.350000,24.750000,24.250000,24.670000,23.899715,1900
2019-05-21,24.500000,24.620001,24.469999,24.510000,23.744711,15300
2019-05-22,24.459999,24.500000,24.400000,24.469999,23.705959,3300
2019-05-23,24.190001,24.240000,23.980000,24.070000,23.318451,11700
2019-05-24,24.070000,24.290001,23.730000,23.840000,23.095631,5000
2019-05-28,23.950001,23.959999,23.700001,23.700001,23.100508,50400
2019-05-29,23.510000,23.580000,23.290001,23.309999,22.720369,12600
2019-05-30,23.190001,23.370001,23.040001,23.180000,22.593658,10000
2019-05-31,22.990000,23.250000,22.940001,23.190001,22.603407,19000
2019-06-03,23.040001,23.559999,23.040001,23.549999,22.954300,31700
2019-06-04,23.469999,23.809999,23.459999,23.799999,23.197977,11700
2019-06-05,23.910000,24.049999,23.860001,23.930000,23.324688,9100
2019-06-06,23.799999,24.139999,23.799999,24.059999,23.451399,13100
2019-06-07,24.120001,24.209999,24.020000,24.059999,23.451399,16100
2019-06-10,23.959999,24.049999,23.670000,23.830000,23.227217,15200
2019-06-11,23.799999,23.940001,23.430000,23.430000,22.837336,13700
2019-06-12,23.580000,23.969999,23.580000,23.969999,23.363676,20900
2019-06-13,23.840000,23.980000,23.770000,23.790001,23.188229,11600
2019-06-14,23.559999,23.840000,23.530001,23.830000,23.227217,12000
2019-06-17,23.700001,23.920000,23.700001,23.799999,23.197977,7000
2019-06-18,23.670000,24.190001,23.670000,24.150000,23.539125,8800
2019-06-19,23.980000,24.260000,23.969999,24.200001,23.587860,16800
2019-06-20,24.480000,24.730000,24.350000,24.450001,23.831533,67900
2019-06-21,24.240000,24.430000,24.240000,24.320000,23.704821,5600
2019-06-24,24.250000,24.590000,24.250000,24.440001,23.821787,6500
2019-06-25,24.290001,24.410000,24.150000,24.190001,23.578112,12600
2019-06-26,24.110001,24.200001,23.730000,23.760000,23.158989,10900
2019-06-27,23.600000,23.820000,23.600000,23.809999,23.315666,34200
2019-06-28,23.719999,24.030001,23.719999,23.980000,23.482136,10800
2019-07-01,23.900000,24.200001,23.830000,24.090000,23.589851,26100
2019-07-02,24.180000,24.450001,24.180000,24.309999,23.805285,12400
2019-07-03,24.299999,24.540001,24.299999,24.540001,24.030510,6300
2019-07-05,24.290001,24.580000,24.290001,24.570000,24.059885,16000
2019-07-08,24.450001,24.740000,24.260000,24.370001,23.864040,33800
2019-07-09,24.139999,24.270000,24.139999,24.209999,23.707361,4700
2019-07-10,24.270000,24.459999,24.270000,24.379999,23.873833,10000
2019-07-11,24.360001,24.490000,24.160000,24.309999,23.805285,6400
2019-07-12,24.389999,24.450001,24.160000,24.389999,23.883625,13200
2019-07-15,24.340000,24.549999,24.340000,24.400000,23.893415,25600
2019-07-16,24.480000,24.540001,24.260000,24.420000,23.913002,19500
2019-07-17,24.420000,24.540001,24.250000,24.389999,23.883625,18200
2019-07-18,24.299999,24.299999,23.990000,24.139999,23.638811,15000
2019-07-19,24.100000,24.180000,24.059999,24.090000,23.589851,5000
2019-07-22,24.020000,24.100000,23.840000,23.930000,23.433174,6500
2019-07-23,23.860001,24.020000,23.730000,24.020000,23.521305,20000
2019-07-24,23.969999,24.049999,23.910000,24.049999,23.550680,11600
2019-07-25,23.879999,23.990000,23.830000,23.910000,23.413589,6800
2019-07-26,23.830000,24.120001,23.830000,23.940001,23.442968,9800
2019-07-29,23.940001,24.190001,23.770000,24.129999,23.629021,38400
2019-07-30,24.040001,24.040001,23.770000,23.940001,23.442968,10300
2019-07-31,23.879999,24.200001,23.809999,23.809999,23.315666,10900
2019-08-01,23.709999,23.799999,23.420000,23.520000,23.031687,17400
2019-08-02,23.330000,23.420000,23.129999,23.280001,22.796671,9800
2019-08-05,22.969999,23.299999,22.950001,23.049999,22.571444,4200
2019-08-06,23.010000,23.309999,22.639999,22.850000,22.375597,28000
2019-08-07,22.840000,22.850000,22.690001,22.730000,22.258087,4900
2019-08-08,22.650000,22.740000,21.730000,21.930000,21.474697,25400
2019-08-09,21.450001,21.910000,20.219999,21.559999,21.112379,49700
2019-08-12,21.350000,21.850000,21.330000,21.809999,21.357187,30600
2019-08-13,21.570000,21.870001,21.500000,21.719999,21.269056,20300
2019-08-14,21.459999,21.520000,21.070000,21.340000,20.896944,17800
2019-08-15,21.330000,21.370001,21.160000,21.260000,20.818609,13300
2019-08-16,21.240000,21.559999,21.139999,21.510000,21.063417,6500
2019-08-19,21.360001,21.750000,21.139999,21.610001,21.161343,10400
2019-08-20,21.450001,21.610001,21.450001,21.570000,21.122171,5600
2019-08-21,21.490000,21.690001,21.350000,21.580000,21.131962,16000
2019-08-22,21.469999,21.750000,21.420000,21.690001,21.239679,16900
2019-08-23,21.670000,21.680000,21.360001,21.400000,20.955702,11400
2019-08-26,21.480000,21.709999,21.430000,21.650000,21.200512,38500
2019-08-27,21.570000,21.650000,21.219999,21.490000,21.043831,31000
2019-08-28,21.540001,21.590000,21.260000,21.480000,21.034042,7700
2019-08-29,21.469999,21.700001,21.469999,21.590000,21.141758,19300
2019-08-30,21.700001,21.860001,21.520000,21.740000,21.288645,34200
2019-09-03,21.430000,21.730000,21.410000,21.660000,21.210304,29200
2019-09-04,21.730000,21.770000,21.559999,21.750000,21.298435,13400
2019-09-05,21.750000,22.080000,21.750000,22.030001,21.572620,12300
2019-09-06,21.959999,22.150000,21.959999,22.100000,21.641167,7800
2019-09-09,22.080000,22.320000,22.049999,22.320000,21.856602,39800
2019-09-10,22.270000,22.469999,22.070000,22.450001,21.983902,10600
2019-09-11,22.459999,22.709999,22.410000,22.709999,22.238503,22100
2019-09-12,22.570000,22.700001,22.469999,22.469999,22.003487,6600
2019-09-13,22.540001,22.540001,22.389999,22.420000,21.954525,8600
2019-09-16,22.270000,22.559999,22.270000,22.490000,22.023069,17600
2019-09-17,22.290001,22.580000,22.290001,22.540001,22.072035,13300
2019-09-18,22.400000,22.459999,22.270000,22.430000,21.964317,5000
2019-09-19,22.500000,22.629999,22.469999,22.540001,22.072035,31200
2019-09-20,22.420000,22.549999,22.400000,22.549999,22.081825,15500
2019-09-23,22.400000,22.570000,22.389999,22.559999,22.091616,28500
2019-09-24,22.559999,22.559999,22.400000,22.480000,22.013279,15400
2019-09-25,22.400000,22.400000,22.309999,22.400000,21.934940,4500
2019-09-26,22.270000,22.360001,21.969999,22.090000,21.631378,24400
2019-09-27,22.020000,22.139999,21.770000,21.879999,21.531982,18800
2019-09-30,21.740000,22.190001,21.740000,22.170000,21.817369,18800
2019-10-01,22.129999,22.139999,21.799999,21.969999,21.620550,25000
2019-10-02,21.980000,21.980000,21.420000,21.559999,21.217072,13300
2019-10-03,21.320000,21.580000,21.230000,21.270000,20.931686,23200
2019-10-04,21.440001,21.559999,21.150000,21.459999,21.118662,13500
2019-10-07,21.540001,21.540001,21.240000,21.330000,20.990730,39900
2019-10-08,21.100000,21.309999,20.990000,21.020000,20.685661,18000
2019-10-09,21.020000,21.469999,21.020000,21.410000,21.069458,44300
2019-10-10,21.420000,21.469999,21.219999,21.240000,20.902163,35400
2019-10-11,21.379999,21.750000,21.379999,21.420000,21.079298,18900
2019-10-14,21.260000,21.379999,21.250000,21.360001,21.020254,5200
2019-10-15,21.309999,21.700001,21.309999,21.610001,21.266279,42100
2019-10-16,21.639999,22.139999,21.600000,22.080000,21.728800,43100
2019-10-17,21.950001,22.049999,21.860001,21.930000,21.581186,36800
2019-10-18,21.730000,21.950001,21.629999,21.650000,21.305641,36300
2019-10-21,21.770000,22.510000,21.770000,22.030001,21.679596,58500
2019-10-22,22.000000,22.139999,21.860001,21.900000,21.551662,62100
2019-10-23,21.950001,21.950001,21.709999,21.840000,21.492619,39500
2019-10-24,21.889999,21.910000,21.590000,21.680000,21.335163,19600
2019-10-25,21.600000,21.790001,21.600000,21.660000,21.315481,14000
2019-10-28,21.600000,21.639999,21.330000,21.350000,21.010412,19700
2019-10-29,21.350000,21.530001,21.350000,21.379999,21.039934,24500
2019-10-30,21.400000,21.400000,21.110001,21.260000,20.921843,56800
2019-10-31,21.120001,21.469999,21.120001,21.389999,21.049774,16400
2019-11-01,21.520000,21.870001,21.420000,21.570000,21.226913,27400
2019-11-04,21.540001,21.670000,21.500000,21.570000,21.226913,92000
2019-11-05,21.510000,21.730000,21.510000,21.580000,21.236753,60200
2019-11-06,21.600000,21.780001,21.480000,21.629999,21.285957,103200
2019-11-07,22.240000,25.040001,22.240000,25.040001,24.641720,168500
2019-11-08,25.000000,26.790001,24.820000,26.049999,25.635656,178300
2019-11-11,25.780001,26.559999,25.780001,26.230000,25.812792,101200
2019-11-12,26.090000,27.020000,26.090000,26.790001,26.363886,79200
2019-11-13,26.650000,26.850000,25.879999,26.020000,25.606134,229600
2019-11-14,25.980000,26.309999,25.980000,26.010000,25.596292,48800
2019-11-15,25.930000,26.440001,25.930000,26.370001,25.950567,47100
2019-11-18,26.059999,26.410000,25.910000,26.250000,25.832474,48300
2019-11-19,26.049999,26.370001,26.049999,26.219999,25.802950,76600
2019-11-20,26.139999,26.150000,25.969999,26.120001,25.704542,47800
2019-11-21,26.139999,26.299999,25.969999,26.240000,25.822634,45600
2019-11-22,26.230000,26.459999,26.080000,26.270000,25.852158,55400
2019-11-25,26.150000,26.760000,26.150000,26.670000,26.245792,55400
2019-11-26,26.610001,26.700001,26.350000,26.629999,26.206430,30100
2019-11-27,26.559999,26.760000,26.450001,26.600000,26.176908,38700
2019-11-29,26.500000,26.770000,26.500000,26.629999,26.206430,17100
2019-12-02,26.590000,26.620001,26.370001,26.459999,26.039131,62500
2019-12-03,26.190001,26.410000,26.139999,26.350000,25.930883,73400
2019-12-04,26.480000,26.910000,26.370001,26.700001,26.275316,71600
2019-12-05,26.840000,27.040001,26.590000,26.990000,26.560703,197700
2019-12-06,26.820000,27.389999,26.780001,26.840000,26.413092,78200
2019-12-09,26.920000,27.370001,26.840000,27.340000,26.905136,67000
2019-12-10,27.250000,27.420000,26.920000,27.290001,26.855934,113600
2019-12-11,27.320000,27.530001,27.219999,27.510000,27.072433,72700
2019-12-12,27.440001,27.860001,27.440001,27.549999,27.111795,46400
2019-12-13,27.530001,27.830000,27.530001,27.760000,27.318457,41700
2019-12-16,27.900000,27.900000,27.770000,27.860001,27.416864,57600
2019-12-17,27.889999,28.200001,27.830000,28.129999,27.682571,55900
2019-12-18,28.080000,28.270000,28.070000,28.230000,27.780981,45400
2019-12-19,28.160000,28.290001,27.980000,28.209999,27.761295,41500
2019-12-20,28.209999,28.290001,27.860001,27.950001,27.505434,37000
2019-12-23,27.889999,28.219999,27.889999,28.150000,27.702251,33400
2019-12-24,28.200001,28.280001,27.980000,28.260000,27.810505,40400
2019-12-26,28.240000,28.370001,28.120001,28.280001,27.830187,23000
2019-12-27,28.219999,28.250000,28.049999,28.090000,27.752136,42000
2019-12-30,28.110001,28.280001,28.030001,28.160000,27.821293,40300
2019-12-31,28.110001,28.360001,28.110001,28.299999,27.959610,47200
2020-01-02,28.240000,28.490000,28.230000,28.469999,28.127563,46100
2020-01-03,28.209999,28.540001,28.190001,28.490000,28.147326,50300
2020-01-06,28.320000,28.620001,28.200001,28.620001,28.275763,54400
2020-01-07,28.440001,28.860001,28.320000,28.639999,28.295519,50300
