Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,42.689999,42.939999,42.549999,42.759998,14.893837,27100
2007-02-05,43.029999,43.340000,42.730000,42.730000,14.883383,25900
2007-02-06,42.700001,43.250000,42.610001,42.650002,14.855518,20600
2007-02-07,42.650002,43.360001,42.650002,43.200001,15.047098,26400
2007-02-08,43.299999,43.299999,42.610001,43.139999,15.026196,29600
2007-02-09,43.150002,43.340000,42.849998,43.180000,15.040128,19200
2007-02-12,43.419998,43.500000,42.160000,42.209999,14.702261,37900
2007-02-13,41.500000,42.799999,41.230000,42.360001,14.857297,48800
2007-02-14,42.610001,42.610001,40.700001,41.330002,14.496038,47300
2007-02-15,41.630001,41.660000,40.700001,41.200001,14.450433,31800
2007-02-16,40.799999,41.349998,40.759998,41.259998,14.471480,28900
2007-02-20,41.500000,41.650002,40.790001,40.930000,14.355728,31500
2007-02-21,41.180000,41.209999,40.700001,40.740002,14.289088,23000
2007-02-22,40.700001,42.650002,40.700001,42.320000,14.843257,70200
2007-02-23,42.570000,42.619999,41.889999,41.889999,14.692444,37300
2007-02-26,41.790001,42.000000,41.700001,41.700001,14.625807,14600
2007-02-27,41.599998,41.880001,41.020000,41.150002,14.432906,15500
2007-02-28,40.470001,40.599998,39.830002,40.060001,14.050592,66000
2007-03-01,40.060001,40.650002,39.900002,40.610001,14.243498,32900
2007-03-02,40.799999,41.500000,40.560001,41.389999,14.517071,34000
2007-03-05,41.139999,41.200001,40.750000,40.889999,14.341700,35100
2007-03-06,41.500000,42.500000,40.950001,41.500000,14.555663,35000
2007-03-07,41.599998,41.830002,41.250000,41.450001,14.538114,71400
2007-03-08,41.650002,41.660000,41.450001,41.580002,14.583722,6900
2007-03-09,41.750000,41.860001,40.900002,41.070000,14.404833,22900
2007-03-12,41.299999,41.299999,40.630001,40.639999,14.254027,31600
2007-03-13,40.599998,40.730000,40.400002,40.400002,14.253321,15500
2007-03-14,40.650002,40.650002,40.259998,40.400002,14.253321,11700
2007-03-15,39.680000,40.380001,39.560001,40.049999,14.129842,26300
2007-03-16,39.320000,39.689999,39.320000,39.450001,13.918144,79500
2007-03-19,39.500000,39.630001,38.799999,39.070000,13.784080,48700
2007-03-20,38.849998,39.770000,38.849998,39.650002,13.988708,41000
2007-03-21,39.700001,40.400002,39.599998,40.119999,14.154531,24200
2007-03-22,40.750000,40.869999,40.529999,40.700001,14.359159,18600
2007-03-23,40.700001,40.860001,40.590000,40.820000,14.401489,14200
2007-03-26,40.900002,41.330002,40.799999,41.200001,14.535569,13000
2007-03-27,41.000000,41.389999,41.000000,41.299999,14.570846,23700
2007-03-28,41.619999,42.500000,41.500000,41.689999,14.708431,29500
2007-03-29,42.189999,42.189999,40.810001,40.840000,14.408549,32500
2007-03-30,41.099998,41.250000,40.849998,41.230000,14.546143,16300
2007-04-02,41.150002,41.500000,41.099998,41.259998,14.556728,16200
2007-04-03,40.900002,41.340000,40.810001,41.169998,14.524972,20700
2007-04-04,41.599998,42.450001,41.599998,42.450001,14.976559,32500
2007-04-05,42.599998,43.000000,42.400002,42.500000,14.994205,54400
2007-04-09,42.750000,43.860001,42.700001,43.070000,15.195300,52600
2007-04-10,43.080002,43.400002,43.080002,43.400002,15.311730,16100
2007-04-11,43.400002,44.000000,43.349998,43.439999,15.325832,27700
2007-04-12,43.349998,43.349998,42.849998,43.000000,15.281771,36300
2007-04-13,43.029999,43.770000,43.029999,43.549999,15.477236,26700
2007-04-16,43.200001,43.570000,43.200001,43.509998,15.463015,12300
2007-04-17,42.750000,43.500000,42.750000,42.970001,15.271114,37600
2007-04-18,42.720001,43.049999,42.650002,42.790001,15.207149,16300
2007-04-19,42.540001,42.540001,42.000000,42.009998,14.929933,19300
2007-04-20,42.119999,42.400002,42.060001,42.340000,15.047220,23300
2007-04-23,42.540001,42.790001,42.470001,42.599998,15.139617,13000
2007-04-24,42.610001,42.610001,42.110001,42.110001,14.965478,13200
2007-04-25,42.150002,42.500000,42.150002,42.200001,14.997456,21200
2007-04-26,42.320000,42.500000,42.049999,42.169998,14.986807,16600
2007-04-27,42.049999,42.419998,42.049999,42.150002,14.979693,9100
2007-04-30,42.090000,42.090000,41.509998,41.630001,14.794884,38900
2007-05-01,41.360001,41.630001,41.290001,41.520000,14.755800,23300
2007-05-02,42.500000,42.500000,42.160000,42.369999,15.057878,26300
2007-05-03,42.320000,43.500000,42.310001,43.500000,15.459452,38900
2007-05-04,42.250000,43.500000,42.070000,43.080002,15.310197,40900
2007-05-07,42.740002,43.419998,42.740002,42.849998,15.228460,21800
2007-05-08,43.099998,43.480000,42.830002,43.169998,15.342182,14200
2007-05-09,43.310001,43.750000,43.220001,43.549999,15.477236,17200
2007-05-10,43.900002,43.900002,43.240002,43.320000,15.395494,45800
2007-05-11,42.849998,43.150002,42.220001,42.889999,15.363266,32700
2007-05-14,43.099998,43.139999,42.700001,42.779999,15.323859,21300
2007-05-15,42.779999,43.000000,42.000000,42.009998,15.048038,26800
2007-05-16,41.880001,41.930000,40.990002,41.180000,14.750739,59500
2007-05-17,41.540001,41.540001,41.150002,41.290001,14.790146,59800
2007-05-18,41.450001,42.000000,41.450001,41.630001,14.911920,25400
2007-05-21,41.750000,42.560001,41.549999,42.220001,15.123270,46500
2007-05-22,42.700001,42.799999,42.500000,42.720001,15.302361,28600
2007-05-23,42.950001,43.250000,42.799999,42.860001,15.352510,33400
2007-05-24,42.860001,43.279999,42.169998,42.220001,15.123270,26600
2007-05-25,42.509998,42.509998,42.299999,42.400002,15.187729,18700
2007-05-29,42.650002,42.700001,42.130001,42.279999,15.144763,10400
2007-05-30,42.279999,42.900002,42.279999,42.549999,15.241472,20500
2007-05-31,42.799999,43.000000,42.619999,42.990002,15.399082,47200
2007-06-01,43.000000,43.500000,42.849998,43.459999,15.567427,52000
2007-06-04,44.000000,44.630001,43.700001,44.419998,15.911309,61200
2007-06-05,44.520000,44.520000,43.560001,43.700001,15.653399,55500
2007-06-06,43.849998,43.849998,42.720001,42.910000,15.370426,40300
2007-06-07,42.900002,42.900002,41.730000,41.730000,14.947751,53300
2007-06-08,41.250000,41.650002,41.099998,41.650002,14.919089,60600
2007-06-11,41.650002,42.730000,41.639999,42.650002,15.277297,42200
2007-06-12,42.599998,43.000000,42.200001,42.209999,15.119679,27200
2007-06-13,41.799999,42.459999,41.799999,42.150002,15.199015,27800
2007-06-14,42.110001,42.310001,41.980000,42.040001,15.159340,15400
2007-06-15,42.009998,42.400002,42.000000,42.259998,15.238677,23300
2007-06-18,42.320000,42.400002,42.180000,42.299999,15.253109,13700
2007-06-19,42.520000,42.520000,42.330002,42.400002,15.289147,19500
2007-06-20,42.169998,42.250000,41.650002,41.650002,15.018715,21800
2007-06-21,41.500000,42.000000,41.500000,42.000000,15.144929,15600
2007-06-22,41.830002,42.230000,41.669998,42.099998,15.180992,12400
2007-06-25,41.950001,42.250000,41.630001,42.099998,15.180992,25300
2007-06-26,42.349998,42.500000,41.759998,41.790001,15.069204,17200
2007-06-27,41.950001,41.959999,41.500000,41.740002,15.051170,27300
2007-06-28,42.380001,42.380001,41.509998,41.509998,14.968225,21600
2007-06-29,41.560001,42.250000,41.560001,42.000000,15.144929,24100
2007-07-02,42.000000,42.150002,41.610001,42.099998,15.180992,39900
2007-07-03,41.700001,42.509998,41.700001,42.500000,15.325217,9100
2007-07-05,42.500000,42.869999,42.250000,42.570000,15.350465,33800
2007-07-06,42.770000,42.980000,42.619999,42.889999,15.465858,9200
2007-07-09,42.849998,43.490002,42.250000,43.480000,15.678605,38000
2007-07-10,43.450001,43.520000,42.970001,43.340000,15.628116,29700
2007-07-11,43.500000,43.529999,43.040001,43.259998,15.599273,41100
2007-07-12,42.950001,42.950001,42.209999,42.610001,15.486236,41000
2007-07-13,42.610001,43.380001,42.400002,42.990002,15.624349,20300
2007-07-16,43.000000,43.840000,43.000000,43.230000,15.711579,40900
2007-07-17,42.740002,43.560001,42.500000,42.950001,15.609820,36200
2007-07-18,43.049999,43.090000,42.580002,43.020000,15.635248,26100
2007-07-19,43.000000,43.660000,42.950001,43.470001,15.798793,21500
2007-07-20,43.549999,43.830002,43.299999,43.459999,15.795165,18000
2007-07-23,43.299999,43.450001,41.950001,43.000000,15.627982,55900
2007-07-24,42.549999,43.000000,42.150002,42.590000,15.478969,30900
2007-07-25,42.959999,42.959999,42.049999,42.259998,15.359035,37100
2007-07-26,42.000000,42.200001,41.759998,41.950001,15.246374,30200
2007-07-27,42.000000,42.000000,41.259998,41.840000,15.206394,26600
2007-07-30,41.509998,43.000000,41.509998,41.880001,15.220926,23600
2007-07-31,42.000000,42.770000,42.000000,42.049999,15.282722,18700
2007-08-01,41.900002,42.369999,41.900002,42.200001,15.337225,21100
2007-08-02,42.500000,42.759998,42.119999,42.759998,15.540771,23100
2007-08-03,42.759998,43.619999,42.160000,42.750000,15.537123,51900
2007-08-06,42.250000,42.250000,41.500000,41.759998,15.177320,55300
2007-08-07,41.650002,42.009998,41.430000,41.750000,15.173686,32300
2007-08-08,42.000000,42.560001,41.599998,42.509998,15.449899,32600
2007-08-09,42.250000,42.950001,41.349998,41.400002,15.046478,31800
2007-08-10,41.259998,42.090000,40.580002,42.040001,15.279078,28500
2007-08-13,42.049999,42.730000,41.330002,41.669998,15.286423,35000
2007-08-14,41.799999,42.349998,41.680000,41.860001,15.356122,17500
2007-08-15,41.840000,42.500000,40.580002,40.680000,14.923235,47600
2007-08-16,39.950001,40.529999,38.779999,40.529999,14.868213,75700
2007-08-17,40.000000,41.000000,40.000000,40.889999,15.000278,29000
2007-08-20,41.000000,41.169998,41.000000,41.090000,15.073652,9300
2007-08-21,41.020000,41.240002,40.900002,41.060001,15.062643,7500
2007-08-22,41.360001,41.720001,41.110001,41.349998,15.169023,10500
2007-08-23,41.500000,41.799999,41.400002,41.779999,15.326773,15300
2007-08-24,41.980000,42.099998,41.480000,41.970001,15.396467,13800
2007-08-27,41.849998,42.250000,41.820000,42.000000,15.407482,20800
2007-08-28,41.959999,42.080002,41.759998,41.939999,15.385466,9300
2007-08-29,41.820000,42.310001,41.820000,42.240002,15.495526,15100
2007-08-30,42.639999,42.639999,42.200001,42.259998,15.502855,14600
2007-08-31,42.200001,42.549999,42.200001,42.400002,15.554207,4900
2007-09-04,42.580002,43.419998,42.580002,42.650002,15.645922,19700
2007-09-05,43.009998,43.299999,42.400002,43.250000,15.866027,14700
2007-09-06,43.049999,43.450001,42.910000,43.400002,15.921056,18900
2007-09-07,43.200001,43.410000,42.930000,43.240002,15.862362,17000
2007-09-10,43.400002,43.500000,42.900002,43.310001,15.888048,22600
2007-09-11,43.200001,43.500000,43.070000,43.400002,15.921056,8400
2007-09-12,43.490002,43.750000,43.160000,43.299999,15.884366,8800
2007-09-13,43.450001,43.450001,42.770000,42.910000,15.851858,11700
2007-09-14,42.599998,43.279999,42.599998,43.250000,15.977472,30400
2007-09-17,43.200001,43.730000,42.110001,43.430000,16.043961,15000
2007-09-18,42.430000,43.250000,42.000000,42.360001,15.648689,35700
2007-09-19,42.320000,43.619999,42.320000,43.400002,16.032877,38400
2007-09-20,43.200001,43.750000,42.540001,42.840000,15.826007,26800
2007-09-21,43.000000,43.680000,43.000000,43.270000,15.984858,15000
2007-09-24,43.270000,43.750000,43.180000,43.689999,16.140003,16400
2007-09-25,43.650002,43.889999,43.490002,43.820000,16.188042,19300
2007-09-26,43.740002,44.049999,43.500000,43.900002,16.217596,18800
2007-09-27,43.990002,44.000000,43.820000,43.950001,16.236069,4200
2007-09-28,44.250000,44.250000,43.810001,44.060001,16.276711,13100
2007-10-01,44.349998,45.040001,44.070000,44.070000,16.280386,20800
2007-10-02,44.099998,44.770000,44.099998,44.720001,16.520515,21800
2007-10-03,44.849998,45.950001,44.250000,45.529999,16.819750,44800
2007-10-04,45.650002,47.130001,45.480000,46.630001,17.226120,38000
2007-10-05,46.560001,47.000000,46.000000,46.070000,17.019236,27400
2007-10-08,46.000000,47.500000,46.000000,46.400002,17.141151,21000
2007-10-09,46.299999,46.500000,46.130001,46.150002,17.048786,10900
2007-10-10,46.099998,46.849998,46.099998,46.849998,17.307381,21200
2007-10-11,46.389999,46.389999,46.049999,46.099998,17.188078,28700
2007-10-12,46.250000,46.990002,46.250000,46.360001,17.285013,20500
2007-10-15,46.480000,47.410000,46.340000,47.290001,17.631754,26400
2007-10-16,46.700001,47.400002,46.549999,46.900002,17.486353,31700
2007-10-17,46.700001,47.000000,46.340000,47.000000,17.523634,24200
2007-10-18,47.180000,47.180000,46.849998,47.000000,17.523634,19200
2007-10-19,46.950001,47.000000,46.540001,46.759998,17.434151,10300
2007-10-22,46.500000,46.500000,45.259998,46.000000,17.150791,38700
2007-10-23,46.099998,46.099998,45.259998,45.500000,16.964371,11400
2007-10-24,45.200001,45.849998,45.200001,45.849998,17.094858,11300
2007-10-25,46.000000,47.250000,45.860001,47.060001,17.545996,16800
2007-10-26,47.250000,47.360001,47.080002,47.189999,17.594475,5900
2007-10-29,47.500000,47.750000,47.099998,47.419998,17.680225,18500
2007-10-30,46.750000,48.000000,46.660000,47.070000,17.549725,21100
2007-10-31,47.070000,48.000000,47.070000,47.770000,17.810734,22600
2007-11-01,47.770000,49.000000,47.770000,48.169998,17.959854,32700
2007-11-02,48.320000,49.500000,48.320000,49.470001,18.444553,28900
2007-11-05,50.259998,50.500000,49.220001,50.330002,18.765213,55300
2007-11-06,49.439999,51.250000,49.439999,51.060001,19.037373,33000
2007-11-07,51.020000,51.500000,48.290001,50.779999,18.932976,68900
2007-11-08,51.000000,51.439999,50.500000,50.950001,18.996347,46400
2007-11-09,51.180000,51.180000,49.590000,50.250000,18.735380,36800
2007-11-12,52.040001,52.040001,48.900002,49.040001,18.284235,42900
2007-11-13,49.349998,49.549999,47.919998,49.500000,18.597189,47400
2007-11-14,48.990002,49.730000,48.200001,48.450001,18.202700,20800
2007-11-15,47.619999,48.349998,45.869999,47.970001,18.022362,43600
2007-11-16,47.970001,49.990002,47.639999,48.180000,18.101267,36900
2007-11-19,48.000000,48.279999,47.709999,48.240002,18.123816,13500
2007-11-20,47.500000,49.410000,47.500000,49.389999,18.555866,19600
2007-11-21,48.389999,49.470001,48.389999,49.020000,18.416845,12700
2007-11-23,49.099998,49.340000,47.980000,48.750000,18.315409,5600
2007-11-26,49.349998,50.020000,48.689999,49.700001,18.672329,26500
2007-11-27,49.750000,49.750000,47.500000,48.259998,18.131334,31000
2007-11-28,48.599998,49.349998,47.549999,47.759998,17.943464,27400
2007-11-29,48.000000,48.689999,47.139999,48.049999,18.052435,20500
2007-11-30,48.500000,48.500000,47.820000,47.820000,17.966021,21300
2007-12-03,48.540001,48.540001,48.000000,48.299999,18.146347,18100
2007-12-04,48.500000,49.099998,48.070000,48.369999,18.172651,19000
2007-12-05,48.750000,48.799999,48.160000,48.389999,18.180168,23700
2007-12-06,47.939999,49.869999,47.939999,49.349998,18.540836,47500
2007-12-07,49.150002,49.500000,49.000000,49.310001,18.525812,11400
2007-12-10,48.900002,49.299999,47.299999,48.000000,18.033638,35000
2007-12-11,48.860001,48.860001,47.330002,47.860001,17.981037,14900
2007-12-12,47.389999,49.680000,47.290001,49.119999,18.454426,51100
2007-12-13,48.950001,48.950001,47.549999,47.820000,18.064207,17900
2007-12-14,47.770000,48.139999,47.270000,47.500000,17.943336,9900
2007-12-17,47.750000,47.750000,45.230000,45.230000,17.085825,21600
2007-12-18,45.009998,46.669998,45.009998,46.230000,17.463577,25200
2007-12-19,46.000000,46.549999,45.049999,45.880001,17.331362,28800
2007-12-20,45.459999,46.130001,45.070000,45.410000,17.153830,12000
2007-12-21,45.419998,45.860001,44.770000,45.000000,16.998932,19500
2007-12-24,44.549999,44.900002,43.400002,44.709999,16.889397,28200
2007-12-26,44.750000,45.110001,44.650002,45.110001,17.040483,17900
2007-12-27,45.340000,45.720001,44.669998,44.669998,16.874273,12600
2007-12-28,44.720001,44.930000,43.849998,43.900002,16.583408,14700
2007-12-31,43.509998,44.070000,42.230000,42.880001,16.198097,34800
2008-01-02,43.000000,45.020000,42.930000,45.020000,17.006498,22100
2008-01-03,45.709999,47.200001,45.470001,46.610001,17.607122,26600
2008-01-04,46.650002,47.220001,46.080002,46.980000,17.746887,22400
2008-01-07,46.220001,47.000000,46.009998,46.669998,17.629780,15800
2008-01-08,46.669998,47.200001,45.009998,45.259998,17.097157,28300
2008-01-09,45.560001,46.470001,45.560001,46.209999,17.456024,20600
2008-01-10,46.250000,48.369999,46.250000,46.779999,17.671347,47000
2008-01-11,46.700001,47.000000,46.049999,46.290001,17.610847,14300
2008-01-14,46.400002,47.070000,44.990002,45.980000,17.492899,10800
2008-01-15,46.040001,46.209999,45.080002,45.080002,17.150515,10700
2008-01-16,45.259998,45.259998,43.820000,43.950001,16.720594,21800
2008-01-17,43.959999,44.790001,42.750000,42.820000,16.290693,22000
2008-01-18,42.750000,43.799999,41.250000,42.020000,15.986341,30300
2008-01-22,40.259998,41.400002,40.049999,40.610001,15.449920,44700
2008-01-23,40.009998,40.560001,38.500000,39.610001,15.069469,64400
2008-01-24,40.000000,41.000000,39.660000,40.240002,15.309154,60200
2008-01-25,41.000000,41.369999,40.099998,40.660000,15.468934,61600
2008-01-28,41.189999,41.480000,40.669998,41.020000,15.605896,24700
2008-01-29,41.450001,42.680000,41.000000,41.430000,15.761887,35200
2008-01-30,42.150002,42.599998,41.619999,42.299999,16.092871,38800
2008-01-31,42.500000,43.400002,42.270000,43.169998,16.423859,23000
2008-02-01,43.599998,44.419998,43.299999,43.759998,16.648317,34600
2008-02-04,44.290001,44.869999,43.750000,44.720001,17.013554,20500
2008-02-05,44.500000,45.299999,43.250000,45.299999,17.234207,45900
2008-02-06,46.869999,46.869999,44.930000,45.160000,17.180950,27400
2008-02-07,45.000000,45.930000,44.880001,45.480000,17.302681,30000
2008-02-08,45.500000,46.290001,45.099998,46.150002,17.557577,27100
2008-02-11,46.950001,47.500000,46.049999,47.389999,18.029345,50400
2008-02-12,48.000000,48.000000,46.919998,47.400002,18.033146,50000
2008-02-13,47.070000,47.849998,46.779999,47.799999,18.372145,32500
2008-02-14,46.919998,48.480000,46.919998,47.830002,18.383675,29100
2008-02-15,48.250000,48.320000,47.610001,47.799999,18.372145,10900
2008-02-19,48.009998,48.500000,47.849998,48.439999,18.618122,31500
2008-02-20,48.610001,48.990002,48.500000,48.980000,18.825674,10100
2008-02-21,49.490002,49.490002,46.950001,47.080002,18.095409,35500
2008-02-22,47.259998,49.450001,47.000000,48.400002,18.602766,19600
2008-02-25,48.970001,49.490002,48.970001,49.470001,19.014019,28100
2008-02-26,49.470001,49.500000,48.169998,49.419998,18.994799,27700
2008-02-27,49.500000,49.950001,47.560001,49.380001,18.979416,104100
2008-02-28,49.200001,49.990002,48.939999,49.900002,19.179285,27900
2008-02-29,49.500000,49.799999,49.169998,49.369999,18.975584,26800
2008-03-03,49.650002,51.000000,49.549999,50.200001,19.294596,51800
2008-03-04,49.119999,50.950001,49.099998,50.180000,19.286913,43400
