Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,7.830000,7.910000,7.630000,7.640000,5.767632,16400
2010-08-19,7.650000,7.830000,7.470000,7.470000,5.639293,12500
2010-08-20,7.470000,7.630000,7.400000,7.500000,5.661942,17600
2010-08-23,7.800000,8.050000,7.690000,7.730000,5.835575,36200
2010-08-24,7.700000,7.980000,7.700000,7.720000,5.828025,17800
2010-08-25,7.670000,7.930000,7.640000,7.890000,5.956364,37500
2010-08-26,7.930000,8.220000,7.920000,8.130000,6.137546,4800
2010-08-27,8.220000,8.500000,8.140000,8.440000,6.371572,26400
2010-08-30,8.470000,8.650000,8.040000,8.040000,6.069601,12800
2010-08-31,8.020000,8.080000,8.000000,8.030000,6.062051,5700
2010-09-01,8.080000,8.110000,8.000000,8.050000,6.077150,27400
2010-09-02,8.140000,8.140000,8.010000,8.090000,6.107347,9400
2010-09-03,8.160000,8.270000,8.020000,8.170000,6.167742,17400
2010-09-07,8.170000,8.650000,8.130000,8.250000,6.228137,56900
2010-09-08,8.300000,8.320000,8.100000,8.100000,6.114897,10000
2010-09-09,8.200000,8.380000,8.170000,8.270000,6.243234,9800
2010-09-10,8.310000,8.510000,8.310000,8.490000,6.409318,24300
2010-09-13,8.550000,8.590000,8.390000,8.490000,6.409318,25300
2010-09-14,8.440000,8.520000,8.440000,8.460000,6.386671,31900
2010-09-15,8.480000,8.590000,8.450000,8.510000,6.424417,31300
2010-09-16,8.530000,8.530000,8.420000,8.460000,6.386671,32200
2010-09-17,8.500000,8.550000,8.360000,8.360000,6.311177,60200
2010-09-20,8.370000,8.600000,8.370000,8.590000,6.484811,27500
2010-09-21,8.560000,8.790000,8.450000,8.500000,6.416867,36300
2010-09-22,8.500000,8.520000,8.160000,8.240000,6.220587,16800
2010-09-23,8.180000,8.500000,8.180000,8.310000,6.273431,29800
2010-09-24,8.050000,8.480000,7.950000,8.410000,6.348923,37400
2010-09-27,8.500000,8.580000,8.420000,8.510000,6.424417,296600
2010-09-28,8.590000,9.260000,8.550000,9.160000,6.915117,17900
2010-09-29,9.170000,9.260000,9.140000,9.200000,6.945315,16300
2010-09-30,9.370000,9.370000,9.050000,9.350000,7.058553,26900
2010-10-01,9.380000,9.460000,9.270000,9.390000,7.088751,7600
2010-10-04,9.450000,9.520000,9.040000,9.040000,6.824526,14500
2010-10-05,9.130000,9.750000,9.130000,9.740000,7.352974,18600
2010-10-06,9.740000,9.960000,9.670000,9.700000,7.322778,22500
2010-10-07,9.800000,10.050000,9.660000,9.670000,7.300130,9700
2010-10-08,9.670000,10.180000,9.570000,10.140000,7.654946,8700
2010-10-11,10.170000,10.190000,9.800000,9.840000,7.428468,8100
2010-10-12,9.750000,10.070000,9.750000,9.940000,7.503961,13900
2010-10-13,10.000000,10.170000,9.770000,9.950000,7.511508,23100
2010-10-14,10.200000,10.460000,10.110000,10.180000,7.685142,14300
2010-10-15,10.420000,10.420000,9.940000,10.010000,7.556807,20600
2010-10-18,10.040000,10.080000,9.760000,10.060000,7.594552,9600
2010-10-19,10.000000,10.020000,9.900000,9.930000,7.496412,6900
2010-10-20,10.000000,10.290000,9.910000,9.950000,7.511508,9200
2010-10-21,10.190000,10.200000,9.300000,9.510000,7.179343,9400
2010-10-22,9.490000,9.550000,9.280000,9.360000,7.066104,14800
2010-10-25,9.610000,9.610000,8.970000,9.100000,6.869824,10100
2010-10-26,8.970000,9.040000,8.570000,8.610000,6.499910,21400
2010-10-27,8.540000,8.540000,8.200000,8.330000,6.288530,37900
2010-10-28,8.320000,8.410000,8.190000,8.250000,6.228137,22100
2010-10-29,8.270000,8.530000,8.270000,8.470000,6.394221,43200
2010-11-01,8.510000,8.620000,8.370000,8.470000,6.394221,14300
2010-11-02,8.600000,9.150000,8.600000,9.140000,6.900020,24900
2010-11-03,9.110000,9.320000,9.110000,9.320000,7.035907,3700
2010-11-04,9.440000,9.850000,9.440000,9.820000,7.413368,18300
2010-11-05,9.860000,10.000000,9.800000,9.930000,7.496412,8400
2010-11-08,9.800000,9.870000,9.620000,9.750000,7.360525,10200
2010-11-09,9.790000,10.010000,9.790000,9.970000,7.526606,8200
2010-11-10,9.950000,10.110000,9.900000,10.010000,7.556807,14300
2010-11-11,9.930000,9.960000,8.620000,9.270000,6.998159,34300
2010-11-12,9.180000,9.580000,8.750000,8.750000,6.605600,18300
2010-11-15,8.770000,9.250000,8.650000,8.690000,6.560301,17100
2010-11-16,8.420000,8.820000,8.280000,8.310000,6.273431,52900
2010-11-17,8.210000,8.870000,7.980000,8.310000,6.273431,42400
2010-11-18,8.480000,9.020000,8.370000,8.940000,6.749034,55400
2010-11-19,8.930000,9.400000,8.900000,9.130000,6.892472,28000
2010-11-22,9.070000,9.290000,8.630000,8.720000,6.582950,11800
2010-11-23,8.620000,8.970000,8.620000,8.890000,6.711288,23500
2010-11-24,8.910000,8.910000,8.640000,8.700000,6.567853,12900
2010-11-26,8.600000,8.610000,8.420000,8.540000,6.447063,3100
2010-11-29,8.980000,9.000000,8.790000,8.940000,6.749034,16400
2010-11-30,8.760000,8.890000,8.500000,8.520000,6.431966,204900
2010-12-01,8.500000,8.720000,8.350000,8.360000,6.311177,62100
2010-12-02,8.400000,8.470000,8.150000,8.430000,6.364023,44400
2010-12-03,8.110000,8.840000,8.110000,8.770000,6.620698,16500
2010-12-06,8.770000,8.770000,8.360000,8.470000,6.394221,20200
2010-12-07,8.510000,8.800000,8.410000,8.740000,6.598050,14900
2010-12-08,8.740000,9.550000,8.740000,9.420000,7.111398,14100
2010-12-09,9.400000,9.400000,8.870000,9.000000,6.794330,17500
2010-12-10,9.020000,9.020000,8.750000,8.980000,6.779231,17900
2010-12-13,8.900000,9.280000,8.900000,9.210000,6.952866,9600
2010-12-14,9.270000,9.450000,9.120000,9.260000,6.990611,14800
2010-12-15,9.770000,9.770000,8.920000,9.000000,6.794330,13900
2010-12-16,8.990000,9.010000,8.820000,9.010000,6.801879,11100
2010-12-17,8.670000,8.930000,8.660000,8.910000,6.726388,25900
2010-12-20,9.030000,9.030000,8.690000,8.820000,6.658444,11700
2010-12-21,8.800000,8.800000,8.460000,8.740000,6.598050,20000
2010-12-22,8.750000,8.780000,8.550000,8.600000,6.492360,20300
2010-12-23,8.750000,9.680000,8.600000,9.460000,7.141597,23000
2010-12-27,9.550000,9.640000,9.320000,9.410000,7.103850,7200
2010-12-28,9.440000,9.480000,8.940000,8.990000,6.786779,14300
2010-12-29,9.150000,9.150000,8.990000,9.080000,6.854723,9100
2010-12-30,9.120000,9.190000,9.000000,9.110000,6.877372,9200
2010-12-31,9.110000,9.380000,9.060000,9.270000,6.998159,12000
2011-01-03,9.310000,9.450000,9.220000,9.320000,7.035907,10600
2011-01-04,9.350000,9.750000,9.270000,9.680000,7.307678,15200
2011-01-05,9.600000,9.850000,9.330000,9.740000,7.352974,14800
2011-01-06,9.700000,10.020000,9.700000,10.010000,7.556807,5900
2011-01-07,9.970000,9.970000,9.800000,9.950000,7.511508,11100
2011-01-10,9.950000,10.190000,9.830000,9.870000,7.451113,13000
2011-01-11,10.230000,10.410000,9.890000,9.960000,7.519059,9700
2011-01-12,10.050000,10.050000,9.930000,9.950000,7.511508,6600
2011-01-13,9.990000,10.000000,9.530000,9.590000,7.239737,11100
2011-01-14,9.750000,9.900000,9.580000,9.790000,7.390719,15500
2011-01-18,9.790000,10.060000,9.730000,9.780000,7.383172,14600
2011-01-19,9.870000,9.870000,9.470000,9.500000,7.171792,20800
2011-01-20,9.500000,9.600000,9.470000,9.510000,7.179343,22700
2011-01-21,9.530000,9.770000,9.450000,9.480000,7.156695,17500
2011-01-24,9.470000,9.480000,9.140000,9.260000,6.990611,23800
2011-01-25,9.230000,9.300000,9.160000,9.280000,7.005708,8700
2011-01-26,9.250000,9.790000,9.250000,9.750000,7.360525,12300
2011-01-27,9.960000,9.960000,9.580000,9.600000,7.247284,10600
2011-01-28,9.640000,9.640000,9.000000,9.000000,6.794330,18300
2011-01-31,9.000000,9.600000,9.000000,9.270000,6.998159,21700
2011-02-01,9.370000,9.650000,9.320000,9.610000,7.254835,11800
2011-02-02,9.610000,9.610000,9.490000,9.490000,7.164243,14600
2011-02-03,9.450000,9.490000,9.280000,9.360000,7.066104,5100
2011-02-04,9.400000,9.410000,9.270000,9.400000,7.096302,9000
2011-02-07,9.410000,9.600000,8.690000,9.390000,7.088751,9100
2011-02-08,9.350000,9.470000,9.280000,9.470000,7.149144,7500
2011-02-09,9.350000,9.430000,9.320000,9.400000,7.096302,5000
2011-02-10,9.360000,9.500000,9.290000,9.380000,7.081202,8700
2011-02-11,9.400000,9.500000,9.230000,9.500000,7.171792,9000
2011-02-14,9.500000,9.500000,9.400000,9.450000,7.134046,5100
2011-02-15,9.400000,9.400000,9.180000,9.260000,6.990611,10200
2011-02-16,9.250000,9.400000,9.210000,9.290000,7.013257,5500
2011-02-17,9.240000,9.300000,9.150000,9.300000,7.020806,12000
2011-02-18,9.290000,9.300000,9.190000,9.230000,6.967961,17200
2011-02-22,9.190000,9.240000,9.070000,9.070000,6.847174,21800
2011-02-23,9.070000,9.110000,8.790000,8.840000,6.673542,12200
2011-02-24,8.800000,8.800000,8.200000,8.530000,6.439515,33900
2011-02-25,8.670000,8.890000,8.580000,8.790000,6.635796,11700
2011-02-28,8.970000,9.000000,8.910000,9.000000,6.794330,10000
2011-03-01,9.000000,9.040000,8.610000,8.670000,6.545205,24300
2011-03-02,8.690000,8.700000,8.550000,8.700000,6.567853,12200
2011-03-03,8.700000,8.830000,8.670000,8.730000,6.590500,8800
2011-03-04,8.700000,8.700000,8.600000,8.680000,6.552755,6900
2011-03-07,8.780000,8.790000,8.600000,8.610000,6.499910,10200
2011-03-08,8.600000,8.870000,8.600000,8.670000,6.545205,6700
2011-03-09,8.660000,8.660000,8.500000,8.550000,6.454614,10700
2011-03-10,8.500000,8.560000,8.370000,8.370000,6.318726,22100
2011-03-11,8.310000,8.510000,8.310000,8.390000,6.333825,15900
2011-03-14,8.440000,8.560000,8.370000,8.450000,6.379121,8800
2011-03-15,8.540000,8.540000,8.340000,8.360000,6.311177,10500
2011-03-16,8.350000,9.290000,8.250000,8.320000,6.280979,54600
2011-03-17,8.450000,8.450000,8.260000,8.320000,6.280979,16300
2011-03-18,8.320000,8.400000,8.210000,8.400000,6.341375,19000
2011-03-21,8.460000,8.650000,8.400000,8.550000,6.454614,15400
2011-03-22,8.580000,8.690000,8.550000,8.640000,6.522557,3700
2011-03-23,8.610000,8.710000,8.520000,8.610000,6.499910,4400
2011-03-24,8.660000,8.790000,8.610000,8.660000,6.537656,8200
2011-03-25,8.680000,8.680000,8.500000,8.590000,6.484811,25700
2011-03-28,8.710000,8.800000,8.520000,8.560000,6.462162,14100
2011-03-29,8.580000,8.610000,8.460000,8.510000,6.424417,10500
2011-03-30,8.560000,8.750000,8.450000,8.630000,6.515007,34400
2011-03-31,8.580000,8.690000,8.560000,8.560000,6.462162,21100
2011-04-01,8.700000,8.810000,8.690000,8.760000,6.613148,13100
2011-04-04,8.760000,8.950000,8.730000,8.780000,6.628246,11000
2011-04-05,8.780000,8.980000,8.780000,8.970000,6.771683,8500
2011-04-06,9.200000,9.390000,8.930000,9.320000,7.035907,8300
2011-04-07,9.550000,9.580000,9.400000,9.450000,7.134046,14600
2011-04-08,9.550000,9.550000,9.030000,9.040000,6.824526,13200
2011-04-11,9.090000,9.100000,8.880000,8.880000,6.703739,6600
2011-04-12,8.890000,9.010000,8.870000,8.890000,6.711288,12600
2011-04-13,8.970000,9.080000,8.920000,9.010000,6.801879,15600
2011-04-14,8.880000,8.990000,8.700000,8.700000,6.567853,13300
2011-04-15,8.620000,8.810000,8.620000,8.690000,6.560301,35300
2011-04-18,8.570000,8.970000,8.510000,8.680000,6.552755,21900
2011-04-19,8.730000,8.730000,8.500000,8.600000,6.492360,23800
2011-04-20,8.680000,9.220000,8.630000,9.160000,6.915117,31100
2011-04-21,9.220000,9.600000,9.220000,9.520000,7.186891,12500
2011-04-25,9.530000,9.530000,9.450000,9.470000,7.149144,6600
2011-04-26,9.470000,9.570000,9.450000,9.500000,7.171792,5500
2011-04-27,9.490000,9.600000,9.350000,9.430000,7.118948,5400
2011-04-28,9.340000,9.600000,9.300000,9.490000,7.164243,15300
2011-04-29,9.520000,9.520000,9.310000,9.400000,7.096302,10000
2011-05-02,9.400000,9.400000,9.080000,9.080000,6.854723,8900
2011-05-03,9.080000,9.210000,9.080000,9.140000,6.900020,9300
2011-05-04,9.200000,9.230000,9.080000,9.080000,6.854723,21000
2011-05-05,9.080000,9.580000,9.080000,9.430000,7.118948,14800
2011-05-06,9.490000,9.600000,9.450000,9.520000,7.186891,13500
2011-05-09,9.560000,9.770000,9.500000,9.520000,7.186891,10800
2011-05-10,9.650000,9.920000,9.650000,9.780000,7.383172,11800
2011-05-11,9.600000,9.600000,9.500000,9.510000,7.179343,12100
2011-05-12,9.500000,9.620000,9.440000,9.610000,7.254835,7500
2011-05-13,9.610000,9.720000,9.480000,9.500000,7.171792,6900
2011-05-16,9.580000,9.760000,9.350000,9.350000,7.058553,18000
2011-05-17,9.350000,9.620000,9.340000,9.480000,7.156695,24100
2011-05-18,9.560000,9.560000,9.370000,9.450000,7.134046,9800
2011-05-19,9.480000,9.500000,9.380000,9.400000,7.096302,10100
2011-05-20,9.340000,9.950000,9.220000,9.780000,7.383172,24400
2011-05-23,9.660000,9.770000,9.580000,9.590000,7.239737,6600
2011-05-24,9.550000,9.730000,9.390000,9.440000,7.126497,19000
2011-05-25,9.560000,9.790000,9.520000,9.680000,7.307678,8600
2011-05-26,9.660000,9.980000,9.550000,9.890000,7.466213,6100
2011-05-27,9.890000,9.950000,9.760000,9.760000,7.368076,6000
2011-05-31,9.850000,9.980000,9.660000,9.770000,7.375621,35200
2011-06-01,9.770000,9.770000,9.050000,9.050000,6.832077,28400
2011-06-02,9.040000,9.150000,9.010000,9.070000,6.847174,6700
2011-06-03,9.010000,9.200000,8.950000,8.950000,6.756583,14100
2011-06-06,8.970000,9.030000,8.910000,8.910000,6.726388,13500
2011-06-07,9.020000,9.060000,8.910000,9.030000,6.816977,3900
2011-06-08,8.970000,9.270000,8.960000,9.010000,6.801879,5800
2011-06-09,8.970000,9.420000,8.930000,9.080000,6.854723,10200
2011-06-10,8.990000,9.130000,8.950000,8.950000,6.756583,7400
2011-06-13,8.960000,10.060000,8.960000,9.810000,7.405821,69500
2011-06-14,9.970000,10.050000,9.810000,9.900000,7.473763,10900
2011-06-15,9.820000,9.850000,9.400000,9.400000,7.096302,18000
2011-06-16,9.450000,9.570000,9.400000,9.520000,7.186891,5400
2011-06-17,9.540000,9.900000,9.540000,9.900000,7.473763,37800
2011-06-20,9.870000,9.920000,9.740000,9.890000,7.466213,5300
2011-06-21,9.910000,10.010000,9.720000,10.010000,7.556807,13000
2011-06-22,9.900000,10.000000,9.880000,9.890000,7.466213,5200
2011-06-23,9.830000,9.830000,9.530000,9.640000,7.277482,11400
2011-06-24,9.680000,10.500000,9.470000,10.500000,7.926719,185300
2011-06-27,10.220000,10.300000,10.050000,10.270000,7.753085,37500
2011-06-28,10.310000,10.340000,10.180000,10.300000,7.775734,31700
2011-06-29,10.310000,10.310000,9.970000,10.060000,7.594552,12000
2011-06-30,10.100000,10.310000,10.000000,10.140000,7.654946,23600
2011-07-01,10.130000,10.490000,10.130000,10.420000,7.866323,21400
2011-07-05,10.440000,10.470000,10.240000,10.390000,7.843678,6500
2011-07-06,10.390000,10.450000,10.150000,10.420000,7.866323,14800
2011-07-07,10.500000,10.500000,10.300000,10.500000,7.926719,11300
2011-07-08,10.390000,10.470000,10.260000,10.390000,7.843678,11000
2011-07-11,10.450000,10.450000,10.190000,10.360000,7.821030,18500
2011-07-12,10.260000,10.450000,10.240000,10.240000,7.730437,6700
2011-07-13,10.350000,10.500000,10.180000,10.500000,7.926719,14200
2011-07-14,10.500000,10.600000,10.320000,10.390000,7.843678,11800
2011-07-15,10.410000,10.500000,9.970000,10.350000,7.813481,21500
2011-07-18,10.230000,10.270000,10.040000,10.060000,7.594552,6100
2011-07-19,10.130000,10.500000,10.020000,10.500000,7.926719,15500
2011-07-20,10.500000,10.990000,10.460000,10.680000,8.062605,13900
2011-07-21,10.790000,11.460000,10.790000,11.450000,8.643898,10600
2011-07-22,11.440000,11.960000,11.180000,11.230000,8.477814,6900
2011-07-25,11.020000,11.160000,10.510000,10.530000,7.949365,9900
2011-07-26,10.570000,11.190000,10.570000,10.790000,8.145647,7200
2011-07-27,10.780000,11.110000,10.160000,10.170000,7.677593,12400
2011-07-28,10.350000,10.500000,10.100000,10.360000,7.821030,5100
2011-07-29,10.290000,10.400000,10.120000,10.370000,7.828576,5300
2011-08-01,10.610000,11.700000,10.610000,11.360000,8.575953,23200
2011-08-02,11.390000,11.390000,10.650000,10.650000,8.039957,10100
2011-08-03,10.650000,11.070000,10.430000,10.800000,8.153195,11000
2011-08-04,10.660000,10.660000,10.080000,10.080000,7.609650,20700
2011-08-05,10.150000,11.790000,9.870000,11.470000,8.658996,35100
2011-08-08,11.130000,12.500000,9.450000,9.910000,7.481313,30300
2011-08-09,10.350000,11.250000,9.940000,11.150000,8.417419,35000
2011-08-10,10.880000,11.200000,10.150000,10.150000,7.662494,20100
2011-08-11,10.210000,11.200000,10.210000,11.120000,8.394773,33200
2011-08-12,11.200000,11.200000,10.700000,10.700000,8.077703,6800
2011-08-15,10.960000,10.960000,10.800000,10.950000,8.266433,5300
2011-08-16,10.780000,10.820000,10.040000,10.140000,7.654946,12100
2011-08-17,10.160000,10.500000,9.870000,9.920000,7.488860,51400
2011-08-18,9.530000,9.800000,9.380000,9.500000,7.171792,34900
2011-08-19,9.360000,9.410000,9.250000,9.270000,6.998159,16200
2011-08-22,9.520000,9.570000,9.260000,9.380000,7.081202,5700
2011-08-23,9.450000,10.410000,9.450000,10.410000,7.858775,13600
2011-08-24,10.400000,11.010000,10.310000,11.000000,8.304182,13600
2011-08-25,10.910000,10.960000,9.960000,10.000000,7.549255,10300
2011-08-26,9.970000,10.000000,9.870000,10.000000,7.549255,7500
2011-08-29,10.110000,10.500000,10.110000,10.500000,7.926719,9500
2011-08-30,10.500000,10.500000,10.400000,10.500000,7.926719,10200
2011-08-31,10.540000,10.540000,10.270000,10.370000,7.828576,5600
2011-09-01,10.420000,10.500000,10.100000,10.110000,7.632297,8000
2011-09-02,9.900000,9.900000,9.560000,9.600000,7.247284,18100
2011-09-06,9.340000,9.990000,9.150000,9.440000,7.126497,13700
2011-09-07,9.650000,10.150000,9.520000,9.990000,7.541706,11700
2011-09-08,9.800000,9.910000,9.640000,9.660000,7.292581,5500
2011-09-09,9.550000,9.730000,9.220000,9.260000,6.990611,37100
2011-09-12,9.020000,9.480000,9.010000,9.340000,7.051004,6900
2011-09-13,9.350000,9.460000,9.250000,9.400000,7.096302,9300
2011-09-14,9.660000,10.180000,9.370000,10.180000,7.685142,70300
2011-09-15,10.200000,10.400000,10.130000,10.400000,7.851225,11700
2011-09-16,10.300000,10.500000,10.300000,10.430000,7.873874,33600
2011-09-19,10.260000,10.500000,10.160000,10.280000,7.760634,3800
2011-09-20,10.500000,10.500000,9.850000,9.940000,7.503961,8600
2011-09-21,9.900000,9.900000,9.340000,9.340000,7.051004,8100
2011-09-22,9.350000,9.710000,9.350000,9.400000,7.096302,20400
2011-09-23,9.410000,9.680000,9.370000,9.610000,7.254835,12700
2011-09-26,9.660000,9.800000,9.620000,9.800000,7.398271,5500
2011-09-27,9.950000,10.500000,9.800000,10.500000,7.926719,16400
2011-09-28,10.500000,10.500000,10.180000,10.190000,7.692691,14500
2011-09-29,10.220000,10.620000,10.200000,10.500000,7.926719,12900
2011-09-30,10.160000,10.500000,10.160000,10.180000,7.685142,14800
2011-10-03,10.100000,10.100000,9.360000,9.360000,7.066104,19800
2011-10-04,9.360000,10.760000,9.360000,10.250000,7.737986,35900
2011-10-05,10.270000,10.490000,10.080000,10.320000,7.790831,10000
2011-10-06,10.260000,10.300000,9.600000,10.280000,7.760634,15900
2011-10-07,10.290000,10.290000,9.840000,10.000000,7.549255,8700
2011-10-10,10.000000,10.270000,9.740000,10.270000,7.753085,14900
2011-10-11,10.200000,10.280000,10.020000,10.210000,7.707792,8200
2011-10-12,10.120000,10.300000,9.920000,10.210000,7.707792,23200
2011-10-13,10.060000,10.200000,9.960000,10.090000,7.617200,7200
2011-10-14,10.150000,10.230000,9.940000,10.230000,7.722888,22500
2011-10-17,10.060000,10.180000,9.860000,9.870000,7.451113,11700
2011-10-18,10.320000,11.290000,10.320000,11.140000,8.409869,167200
2011-10-19,11.240000,11.250000,10.910000,10.950000,8.266433,25200
2011-10-20,11.050000,11.050000,10.840000,10.920000,8.243788,6400
2011-10-21,11.230000,11.480000,10.760000,11.240000,8.485363,37800
2011-10-24,11.460000,11.490000,11.220000,11.360000,8.575953,14100
2011-10-25,11.330000,11.490000,11.060000,11.120000,8.394773,10200
