Date,Open,High,Low,Close,Adj Close,Volume
1997-12-10,9.687500,9.687500,9.437500,9.562500,3.012442,39300
1997-12-11,9.500000,9.562500,9.500000,9.562500,3.012442,5700
1997-12-12,9.500000,9.562500,9.500000,9.562500,3.012442,7500
1997-12-15,9.500000,9.500000,9.375000,9.375000,2.953374,40800
1997-12-16,9.375000,9.437500,9.312500,9.312500,2.933686,71000
1997-12-17,9.312500,9.375000,9.062500,9.062500,2.854929,72500
1997-12-18,9.062500,9.250000,9.062500,9.187500,2.894306,9500
1997-12-19,9.187500,9.375000,9.187500,9.375000,2.953374,9200
1997-12-22,9.437500,9.437500,9.187500,9.375000,2.953374,33200
1997-12-23,9.375000,9.437500,9.250000,9.375000,2.953374,14100
1997-12-24,9.375000,9.375000,9.187500,9.312500,2.933686,31700
1997-12-26,9.312500,9.375000,9.187500,9.187500,2.894306,7600
1997-12-29,9.250000,9.375000,9.125000,9.375000,2.953374,330000
1997-12-30,9.437500,9.500000,9.187500,9.500000,2.992754,11700
1997-12-31,9.375000,9.687500,9.250000,9.250000,2.913996,20700
1998-01-02,9.375000,9.437500,9.375000,9.375000,2.953374,5500
1998-01-05,9.375000,9.750000,9.375000,9.687500,3.051820,9400
1998-01-06,9.625000,9.875000,9.625000,9.812500,3.091198,5700
1998-01-07,9.812500,9.875000,9.500000,9.812500,3.091198,17500
1998-01-08,9.937500,9.937500,9.500000,9.500000,2.992754,32100
1998-01-09,9.500000,9.937500,9.500000,9.937500,3.130578,15800
1998-01-12,9.937500,10.000000,9.812500,10.000000,3.150267,19800
1998-01-13,9.687500,9.937500,9.625000,9.687500,3.099869,17000
1998-01-14,9.687500,9.937500,9.687500,9.812500,3.139868,14800
1998-01-15,9.875000,10.062500,9.875000,10.062500,3.219863,24200
1998-01-16,10.062500,10.187500,10.000000,10.187500,3.259862,8100
1998-01-20,10.250000,10.250000,10.187500,10.250000,3.279862,18400
1998-01-21,10.250000,10.250000,10.250000,10.250000,3.279862,3400
1998-01-22,10.062500,10.375000,10.062500,10.375000,3.319859,6100
1998-01-23,10.312500,10.375000,10.250000,10.312500,3.299860,9400
1998-01-26,10.437500,10.562500,10.437500,10.500000,3.359857,33400
1998-01-27,10.562500,10.562500,10.375000,10.562500,3.379858,17100
1998-01-28,10.500000,10.625000,10.062500,10.062500,3.219863,31200
1998-01-29,10.125000,10.250000,9.812500,10.062500,3.219863,32700
1998-01-30,10.250000,10.375000,10.062500,10.375000,3.319859,19300
1998-02-02,10.250000,10.375000,10.187500,10.250000,3.279862,15500
1998-02-03,10.312500,10.312500,10.250000,10.312500,3.299860,5300
1998-02-04,10.312500,10.375000,10.062500,10.250000,3.279862,8500
1998-02-05,10.125000,10.312500,10.000000,10.312500,3.299860,7500
1998-02-06,10.187500,10.187500,10.000000,10.125000,3.239861,14700
1998-02-09,10.125000,10.312500,10.125000,10.250000,3.279862,2200
1998-02-10,10.250000,10.250000,10.250000,10.250000,3.279862,15100
1998-02-11,10.312500,10.375000,10.250000,10.250000,3.279862,7000
1998-02-12,10.250000,10.312500,10.250000,10.250000,3.279862,11900
1998-02-13,10.250000,10.375000,10.250000,10.375000,3.319859,6000
1998-02-17,10.250000,10.375000,10.250000,10.375000,3.319859,35400
1998-02-18,10.312500,10.375000,10.312500,10.375000,3.319859,8300
1998-02-19,10.312500,10.375000,10.187500,10.250000,3.279862,8800
1998-02-20,10.312500,10.375000,10.187500,10.187500,3.259862,5400
1998-02-23,10.062500,10.375000,10.062500,10.375000,3.319859,43600
1998-02-24,10.375000,10.437500,10.312500,10.437500,3.339859,7800
1998-02-25,10.375000,10.500000,10.312500,10.437500,3.339859,21900
1998-02-26,10.437500,10.500000,10.437500,10.437500,3.339859,9300
1998-02-27,10.437500,10.625000,10.437500,10.625000,3.399856,8700
1998-03-02,10.500000,10.750000,10.500000,10.750000,3.439854,33900
1998-03-03,10.250000,10.750000,10.250000,10.687500,3.419856,6900
1998-03-04,10.562500,10.750000,10.437500,10.625000,3.399856,32300
1998-03-05,10.500000,10.562500,10.437500,10.500000,3.359857,11400
1998-03-06,10.500000,10.500000,10.437500,10.500000,3.359857,9600
1998-03-09,10.625000,10.750000,10.500000,10.625000,3.399856,18000
1998-03-10,10.750000,10.812500,10.625000,10.750000,3.439854,34700
1998-03-11,10.875000,10.875000,10.687500,10.750000,3.439854,10000
1998-03-12,10.687500,10.750000,10.562500,10.687500,3.419856,3000
1998-03-13,10.750000,10.750000,10.687500,10.687500,3.419856,4400
1998-03-16,10.750000,10.750000,10.562500,10.625000,3.399856,2000
1998-03-17,10.562500,10.875000,10.562500,10.812500,3.459854,13100
1998-03-18,10.750000,10.812500,10.625000,10.625000,3.399856,10700
1998-03-19,10.625000,10.625000,10.500000,10.625000,3.399856,17900
1998-03-20,10.625000,10.812500,10.625000,10.750000,3.439854,11100
1998-03-23,10.812500,10.812500,10.375000,10.375000,3.319859,12900
1998-03-24,10.437500,10.500000,10.250000,10.250000,3.279862,13900
1998-03-25,10.187500,10.312500,9.750000,10.312500,3.299860,48700
1998-03-26,10.187500,10.375000,10.000000,10.250000,3.279862,14600
1998-03-27,10.187500,10.250000,10.000000,10.125000,3.239861,10900
1998-03-30,11.062500,11.812500,11.062500,11.375000,3.639845,428100
1998-03-31,11.375000,11.750000,11.375000,11.687500,3.739843,218200
1998-04-01,11.625000,12.625000,11.625000,12.437500,3.979831,148800
1998-04-02,12.437500,12.500000,12.312500,12.437500,3.979831,64700
1998-04-03,12.500000,12.562500,12.375000,12.437500,3.979831,58300
1998-04-06,12.437500,12.500000,12.375000,12.437500,3.979831,37400
1998-04-07,12.500000,12.500000,12.312500,12.312500,3.939833,41500
1998-04-08,12.375000,12.375000,11.375000,11.437500,3.659845,57100
1998-04-09,11.625000,12.000000,11.625000,11.875000,3.799840,21300
1998-04-13,11.812500,11.812500,11.625000,11.750000,3.809566,14700
1998-04-14,11.875000,11.937500,11.812500,11.937500,3.870357,28400
1998-04-15,11.937500,12.250000,11.937500,12.187500,3.951409,43000
1998-04-16,12.187500,12.500000,12.062500,12.312500,3.991939,44400
1998-04-17,12.312500,12.500000,12.250000,12.312500,3.991939,20500
1998-04-20,12.437500,12.437500,12.312500,12.312500,3.991939,132600
1998-04-21,12.437500,12.437500,12.375000,12.437500,4.032466,32300
1998-04-22,12.437500,12.437500,12.250000,12.375000,4.012201,78000
1998-04-23,12.437500,12.437500,12.250000,12.437500,4.032466,68700
1998-04-24,12.437500,12.437500,12.250000,12.250000,3.971674,40100
1998-04-27,12.187500,12.187500,12.062500,12.062500,3.910885,30200
1998-04-28,12.250000,12.250000,12.000000,12.187500,3.951409,64700
1998-04-29,12.062500,12.187500,12.000000,12.062500,3.910885,52700
1998-04-30,12.000000,12.187500,12.000000,12.000000,3.890621,46000
1998-05-01,12.125000,12.250000,12.000000,12.250000,3.971674,49500
1998-05-04,12.250000,12.250000,12.125000,12.125000,3.931147,48200
1998-05-05,12.250000,12.250000,12.125000,12.250000,3.971674,56100
1998-05-06,12.250000,12.250000,12.125000,12.187500,3.951409,52400
1998-05-07,12.250000,12.250000,12.187500,12.250000,3.971674,28000
1998-05-08,12.250000,12.250000,12.125000,12.250000,3.971674,135500
1998-05-11,12.250000,12.437500,12.125000,12.187500,3.951409,32000
1998-05-12,12.250000,12.250000,12.125000,12.187500,3.951409,11400
1998-05-13,12.125000,12.250000,12.125000,12.250000,3.971674,11500
1998-05-14,12.250000,12.250000,12.125000,12.187500,3.951409,11800
1998-05-15,12.187500,12.250000,12.125000,12.250000,3.971674,48800
1998-05-18,12.187500,12.250000,12.187500,12.250000,3.971674,66500
1998-05-19,12.250000,12.250000,11.937500,12.000000,3.890621,49200
1998-05-20,11.937500,12.000000,11.875000,11.937500,3.870357,17700
1998-05-21,11.875000,11.937500,11.750000,11.750000,3.809566,7700
1998-05-22,11.875000,11.875000,11.437500,11.750000,3.809566,19600
1998-05-26,11.750000,11.750000,11.250000,11.312500,3.667719,38800
1998-05-27,11.187500,11.187500,10.812500,10.875000,3.525875,49400
1998-05-28,10.875000,10.937500,10.687500,10.750000,3.485347,27900
1998-05-29,10.812500,11.000000,10.750000,11.000000,3.566402,16400
1998-06-01,11.125000,11.375000,11.000000,11.312500,3.667719,20100
1998-06-02,11.312500,11.437500,11.250000,11.312500,3.667719,18900
1998-06-03,11.437500,11.437500,11.187500,11.250000,3.647455,7400
1998-06-04,11.125000,11.187500,11.000000,11.062500,3.586666,14100
1998-06-05,11.062500,11.250000,11.062500,11.187500,3.627192,13200
1998-06-08,11.125000,11.375000,11.062500,11.187500,3.627192,13500
1998-06-09,11.125000,11.250000,11.062500,11.125000,3.606928,20300
1998-06-10,11.062500,11.375000,11.062500,11.250000,3.647455,32000
1998-06-11,11.187500,11.375000,11.187500,11.375000,3.687983,5100
1998-06-12,11.312500,11.437500,11.250000,11.312500,3.667719,14700
1998-06-15,11.312500,11.375000,11.312500,11.312500,3.667719,16500
1998-06-16,11.375000,11.562500,11.062500,11.437500,3.708248,62800
1998-06-17,11.437500,11.500000,11.125000,11.375000,3.687983,17600
1998-06-18,11.250000,11.625000,11.125000,11.500000,3.728511,189300
1998-06-19,11.375000,11.750000,11.375000,11.687500,3.789304,12900
1998-06-22,11.687500,11.750000,11.562500,11.625000,3.769039,3800
1998-06-23,11.750000,11.750000,11.562500,11.562500,3.748773,15600
1998-06-24,11.500000,11.625000,11.500000,11.500000,3.728511,22700
1998-06-25,11.500000,11.875000,11.375000,11.875000,3.850095,18700
1998-06-26,11.937500,11.937500,11.812500,11.875000,3.850095,9100
1998-06-29,11.875000,11.937500,11.625000,11.875000,3.850095,21900
1998-06-30,11.937500,11.937500,11.625000,11.625000,3.769039,16200
1998-07-01,11.750000,11.875000,11.625000,11.750000,3.809566,18600
1998-07-02,11.687500,11.750000,11.562500,11.562500,3.748773,9900
1998-07-06,11.500000,11.687500,11.500000,11.687500,3.789304,11400
1998-07-07,11.562500,11.875000,11.562500,11.625000,3.769039,35600
1998-07-08,11.625000,11.937500,11.625000,11.687500,3.789304,14500
1998-07-09,11.687500,11.937500,11.625000,11.875000,3.850095,11200
1998-07-10,11.812500,11.875000,11.750000,11.750000,3.809566,13100
1998-07-13,11.562500,11.812500,11.562500,11.750000,3.860492,11500
1998-07-14,11.625000,11.875000,11.625000,11.750000,3.860492,15800
1998-07-15,11.625000,11.750000,11.562500,11.562500,3.798887,22400
1998-07-16,11.562500,11.937500,11.562500,11.937500,3.922096,18500
1998-07-17,11.937500,12.000000,11.687500,11.687500,3.839958,20100
1998-07-20,11.812500,11.812500,11.687500,11.750000,3.860492,3000
1998-07-21,11.625000,11.625000,11.437500,11.500000,3.778353,27700
1998-07-22,11.437500,11.500000,11.375000,11.437500,3.757819,20700
1998-07-23,11.500000,11.500000,11.250000,11.250000,3.696215,20400
1998-07-24,11.250000,11.250000,11.062500,11.062500,3.634612,11200
1998-07-27,10.937500,10.937500,10.812500,10.812500,3.552474,10700
1998-07-28,10.812500,10.937500,10.812500,10.812500,3.552474,14800
1998-07-29,10.937500,10.937500,10.812500,10.812500,3.552474,4400
1998-07-30,10.812500,10.937500,10.812500,10.875000,3.573009,5400
1998-07-31,10.937500,10.937500,10.812500,10.812500,3.552474,10300
1998-08-03,10.937500,10.937500,10.812500,10.875000,3.573009,14400
1998-08-04,11.000000,11.000000,10.750000,10.937500,3.593542,13800
1998-08-05,10.812500,10.812500,10.500000,10.625000,3.490870,37200
1998-08-06,10.687500,10.687500,10.125000,10.187500,3.347128,21100
1998-08-07,10.187500,10.250000,10.187500,10.187500,3.347128,15900
1998-08-10,10.250000,10.250000,10.125000,10.125000,3.326593,19500
1998-08-11,10.125000,10.437500,9.937500,10.437500,3.429266,47600
1998-08-12,10.562500,10.812500,10.562500,10.687500,3.511406,44500
1998-08-13,10.687500,10.812500,10.562500,10.687500,3.511406,23900
1998-08-14,10.687500,10.750000,10.500000,10.625000,3.490870,39200
1998-08-17,10.812500,10.875000,10.625000,10.750000,3.531939,96900
1998-08-18,10.875000,10.937500,10.687500,10.687500,3.511406,7500
1998-08-19,10.875000,11.000000,10.875000,10.937500,3.593542,25800
1998-08-20,10.687500,11.000000,10.687500,10.750000,3.531939,3700
1998-08-21,10.687500,10.875000,10.625000,10.812500,3.552474,8600
1998-08-24,10.750000,10.937500,10.625000,10.875000,3.573009,26100
1998-08-25,10.937500,10.937500,10.687500,10.812500,3.552474,16700
1998-08-26,10.937500,10.937500,10.875000,10.875000,3.573009,7200
1998-08-27,10.687500,10.750000,10.125000,10.125000,3.326593,15700
1998-08-28,10.125000,10.437500,10.062500,10.375000,3.408731,12700
1998-08-31,10.312500,10.437500,10.062500,10.062500,3.306059,42000
1998-09-01,10.062500,10.125000,9.875000,10.000000,3.285524,46100
1998-09-02,10.000000,10.312500,10.000000,10.312500,3.388197,17500
1998-09-03,10.250000,10.312500,10.000000,10.125000,3.326593,18400
1998-09-04,10.062500,10.062500,9.875000,9.875000,3.244454,40000
1998-09-08,9.750000,9.875000,9.437500,9.500000,3.121248,15600
1998-09-09,9.500000,9.500000,9.250000,9.375000,3.080178,36700
1998-09-10,9.375000,10.000000,9.375000,9.937500,3.264991,80800
1998-09-11,10.000000,10.187500,10.000000,10.125000,3.326593,13500
1998-09-14,10.250000,10.312500,10.187500,10.250000,3.367664,25000
1998-09-15,10.062500,10.250000,10.062500,10.125000,3.326593,28800
1998-09-16,10.125000,10.437500,10.125000,10.437500,3.429266,106400
1998-09-17,10.312500,10.437500,10.187500,10.250000,3.367664,8800
1998-09-18,10.125000,10.187500,10.000000,10.187500,3.347128,6600
1998-09-21,10.250000,10.250000,10.000000,10.062500,3.306059,7800
1998-09-22,10.125000,10.187500,9.937500,9.937500,3.264991,39400
1998-09-23,10.062500,10.125000,10.000000,10.062500,3.306059,4700
1998-09-24,9.750000,10.062500,9.750000,10.000000,3.285524,15600
1998-09-25,9.875000,10.062500,9.875000,10.062500,3.306059,11100
1998-09-28,9.937500,10.062500,9.937500,10.062500,3.306059,16700
1998-09-29,10.062500,10.125000,9.937500,10.062500,3.306059,7500
1998-09-30,9.937500,10.000000,9.812500,10.000000,3.285524,21500
1998-10-01,9.937500,10.250000,9.687500,9.750000,3.203387,16900
1998-10-02,9.750000,10.000000,9.750000,9.812500,3.223921,16800
1998-10-05,9.812500,10.187500,9.750000,10.000000,3.285524,7400
1998-10-06,10.000000,10.250000,10.000000,10.250000,3.367664,13600
1998-10-07,10.125000,10.125000,9.875000,10.062500,3.306059,8000
1998-10-08,10.062500,10.062500,9.875000,10.062500,3.306059,49400
1998-10-09,10.062500,10.062500,9.875000,9.875000,3.244454,15600
1998-10-12,9.750000,9.937500,9.750000,9.937500,3.264991,13300
1998-10-13,9.937500,10.000000,9.750000,9.812500,3.223921,5600
1998-10-14,9.750000,9.750000,9.687500,9.687500,3.182851,22500
1998-10-15,9.375000,9.625000,9.375000,9.500000,3.172000,19100
1998-10-16,9.437500,9.562500,9.437500,9.562500,3.192868,16300
1998-10-19,9.437500,9.750000,9.437500,9.562500,3.192868,24100
1998-10-20,9.562500,9.875000,9.437500,9.500000,3.172000,37400
1998-10-21,9.625000,9.875000,9.562500,9.750000,3.255474,20900
1998-10-22,9.750000,9.937500,9.750000,9.812500,3.276343,21700
1998-10-23,9.687500,9.875000,9.687500,9.812500,3.276343,18500
1998-10-26,9.812500,9.812500,9.500000,9.500000,3.172000,53700
1998-10-27,9.625000,9.937500,9.625000,9.875000,3.297210,13500
1998-10-28,9.875000,9.875000,9.625000,9.625000,3.213736,10000
1998-10-29,9.687500,9.812500,9.625000,9.687500,3.234605,2500
1998-10-30,9.687500,10.062500,9.687500,10.000000,3.338949,44900
1998-11-02,10.125000,10.250000,10.125000,10.250000,3.422422,18000
1998-11-03,10.250000,10.250000,10.125000,10.250000,3.422422,64900
1998-11-04,10.312500,10.625000,10.250000,10.562500,3.526764,19500
1998-11-05,10.437500,10.625000,10.250000,10.500000,3.505896,15300
1998-11-06,10.625000,10.687500,10.375000,10.375000,3.464157,25200
1998-11-09,10.312500,10.312500,10.312500,10.312500,3.443291,100
1998-11-10,10.375000,10.687500,10.312500,10.687500,3.568500,34100
1998-11-11,10.625000,10.812500,10.625000,10.625000,3.547633,12200
1998-11-12,10.500000,10.750000,10.437500,10.750000,3.589367,36100
1998-11-13,10.625000,10.812500,10.375000,10.375000,3.464157,53100
1998-11-16,10.437500,10.500000,10.375000,10.500000,3.505896,25800
1998-11-17,10.375000,10.437500,10.250000,10.375000,3.464157,5500
1998-11-18,10.437500,10.437500,10.000000,10.312500,3.443291,30800
1998-11-19,10.375000,10.562500,9.625000,10.500000,3.505896,20500
1998-11-20,10.375000,10.562500,10.250000,10.562500,3.526764,29800
1998-11-23,10.562500,10.625000,10.375000,10.500000,3.505896,10300
1998-11-24,10.437500,10.500000,10.250000,10.250000,3.422422,15500
1998-11-25,10.125000,10.250000,10.062500,10.125000,3.380684,2700
1998-11-27,10.125000,10.125000,10.125000,10.125000,3.380684,2000
1998-11-30,10.125000,10.500000,10.125000,10.500000,3.505896,17800
1998-12-01,10.500000,10.875000,10.375000,10.812500,3.610238,62500
1998-12-02,10.750000,10.812500,10.625000,10.750000,3.589367,5800
1998-12-03,10.625000,10.625000,10.500000,10.500000,3.505896,7800
1998-12-04,10.562500,10.562500,10.125000,10.125000,3.380684,9200
1998-12-07,10.312500,10.437500,10.250000,10.250000,3.422422,8800
1998-12-08,10.375000,10.625000,10.375000,10.500000,3.505896,70700
1998-12-09,10.500000,10.625000,10.375000,10.625000,3.547633,18400
1998-12-10,10.625000,10.687500,10.562500,10.687500,3.568500,23700
1998-12-11,10.625000,10.687500,10.625000,10.625000,3.547633,6700
1998-12-14,10.687500,10.687500,10.375000,10.500000,3.505896,11700
1998-12-15,10.500000,10.625000,10.375000,10.500000,3.505896,9000
1998-12-16,10.500000,10.625000,10.437500,10.437500,3.485027,9600
1998-12-17,10.437500,10.437500,10.250000,10.250000,3.422422,10600
1998-12-18,10.312500,10.312500,10.125000,10.312500,3.443291,8700
1998-12-21,10.437500,10.437500,9.937500,10.125000,3.380684,29000
1998-12-22,10.000000,10.125000,9.875000,10.125000,3.380684,32700
1998-12-23,10.125000,10.375000,10.062500,10.250000,3.422422,30200
1998-12-24,10.187500,10.187500,9.750000,9.875000,3.297210,12900
1998-12-28,9.812500,10.125000,9.625000,10.125000,3.380684,25300
1998-12-29,10.187500,10.187500,10.000000,10.062500,3.359817,8000
1998-12-30,9.937500,10.250000,9.812500,10.000000,3.338949,27300
1998-12-31,9.937500,10.125000,9.937500,9.937500,3.318080,6400
1999-01-04,9.937500,10.250000,9.937500,10.250000,3.422422,10300
1999-01-05,10.125000,10.250000,10.125000,10.125000,3.380684,22700
1999-01-06,10.125000,10.375000,10.125000,10.250000,3.422422,39100
1999-01-07,10.125000,10.375000,10.125000,10.125000,3.380684,29900
1999-01-08,10.125000,10.687500,10.125000,10.375000,3.464157,34500
1999-01-11,10.375000,10.375000,10.187500,10.250000,3.422422,43100
1999-01-12,10.250000,10.375000,10.125000,10.375000,3.464157,34800
1999-01-13,10.250000,10.375000,10.187500,10.250000,3.422422,19300
1999-01-14,10.062500,10.250000,10.062500,10.250000,3.474970,4400
1999-01-15,10.062500,10.187500,10.062500,10.187500,3.453781,4000
1999-01-19,10.125000,10.250000,10.125000,10.250000,3.474970,42100
1999-01-20,10.250000,10.250000,10.125000,10.125000,3.432590,46800
1999-01-21,10.062500,10.125000,10.000000,10.125000,3.432590,8500
1999-01-22,10.000000,10.000000,9.875000,9.937500,3.369025,16200
1999-01-25,10.062500,10.187500,10.000000,10.125000,3.432590,15900
1999-01-26,10.125000,10.187500,9.750000,9.937500,3.369025,21200
1999-01-27,10.062500,10.125000,9.687500,9.937500,3.369025,22500
1999-01-28,9.875000,10.000000,9.750000,9.875000,3.347836,10500
1999-01-29,9.937500,9.937500,9.625000,9.625000,3.263080,263300
1999-02-01,9.687500,9.750000,9.562500,9.562500,3.241892,28600
1999-02-02,9.562500,9.875000,9.500000,9.500000,3.220703,23000
1999-02-03,9.562500,9.812500,9.375000,9.750000,3.305459,27100
1999-02-04,9.625000,9.625000,9.187500,9.375000,3.178327,52300
1999-02-05,9.125000,9.562500,9.125000,9.562500,3.241892,17300
1999-02-08,9.500000,9.500000,9.437500,9.437500,3.199514,4200
