Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,20.299999,20.299999,20.299999,20.299999,19.676750,700
2019-04-30,20.400000,20.549999,20.400000,20.450001,19.822147,8500
2019-05-01,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-02,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-03,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-06,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-07,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-08,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-09,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-10,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-13,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-14,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-15,20.450001,20.450001,20.450001,20.450001,19.822147,0
2019-05-16,20.420000,20.420000,20.389999,20.389999,19.763987,3900
2019-05-17,20.440001,20.440001,20.430000,20.430000,19.802763,1000
2019-05-20,20.430000,20.430000,20.430000,20.430000,19.802763,0
2019-05-21,20.430000,20.430000,20.430000,20.430000,19.802763,0
2019-05-22,20.340000,20.340000,20.340000,20.340000,19.715527,100
2019-05-23,20.340000,20.340000,20.340000,20.340000,19.715527,0
2019-05-24,20.340000,20.340000,20.340000,20.340000,19.715527,0
2019-05-28,20.330000,20.420000,20.320000,20.420000,19.793066,2900
2019-05-29,20.420000,20.420000,20.420000,20.420000,19.793066,0
2019-05-30,20.420000,20.420000,20.420000,20.420000,19.858223,0
2019-05-31,20.420000,20.420000,20.420000,20.420000,19.858223,0
2019-06-03,20.450001,20.450001,20.400000,20.400000,19.838776,1300
2019-06-04,20.400000,20.400000,20.400000,20.400000,19.838776,0
2019-06-05,20.350000,20.400000,20.350000,20.400000,19.838776,1100
2019-06-06,20.400000,20.400000,20.400000,20.400000,19.838776,0
2019-06-07,20.420000,20.950001,20.420000,20.950001,20.373644,900
2019-06-10,20.760000,20.760000,20.750000,20.750000,20.179146,600
2019-06-11,20.670000,20.670000,20.500000,20.500000,19.936024,1000
2019-06-12,20.500000,20.549999,20.500000,20.549999,19.984646,1400
2019-06-13,20.549999,20.549999,20.549999,20.549999,19.984646,100
2019-06-14,20.549999,20.549999,20.549999,20.549999,19.984646,0
2019-06-17,20.549999,20.549999,20.549999,20.549999,19.984646,0
2019-06-18,20.549999,20.549999,20.549999,20.549999,19.984646,0
2019-06-19,20.799999,20.799999,20.799999,20.799999,20.227772,300
2019-06-20,20.520000,20.530001,20.500000,20.500000,19.936024,1600
2019-06-21,20.400000,20.500000,20.389999,20.500000,19.936024,5300
2019-06-24,20.500000,20.500000,20.500000,20.500000,19.936024,0
2019-06-25,20.600000,20.600000,20.469999,20.500000,19.936024,800
2019-06-26,20.500000,20.500000,20.500000,20.500000,19.936024,700
2019-06-27,20.500000,20.500000,20.500000,20.500000,20.000412,0
2019-06-28,20.500000,20.500000,20.500000,20.500000,20.000412,0
2019-07-01,20.500000,20.500000,20.430000,20.430000,19.932121,100
2019-07-02,20.500000,20.500000,20.500000,20.500000,20.000412,0
2019-07-03,20.500000,20.500000,20.500000,20.500000,20.000412,0
2019-07-05,20.590000,20.590000,20.590000,20.590000,20.088219,200
2019-07-08,20.900000,20.900000,20.590000,20.600000,20.097977,2400
2019-07-09,20.320000,20.450001,20.320000,20.320000,19.824802,1900
2019-07-10,20.700001,20.700001,20.700001,20.700001,20.195539,100
2019-07-11,20.700001,20.700001,20.700001,20.700001,20.195539,0
2019-07-12,20.700001,20.700001,20.700001,20.700001,20.195539,0
2019-07-15,20.700001,20.700001,20.700001,20.700001,20.195539,0
2019-07-16,20.320000,20.469999,20.320000,20.469999,19.971146,1100
2019-07-17,20.400000,20.650000,20.400000,20.600000,20.097977,1300
2019-07-18,20.600000,20.600000,20.600000,20.600000,20.097977,0
2019-07-19,20.600000,20.600000,20.600000,20.600000,20.097977,0
2019-07-22,20.450001,20.450001,20.450001,20.450001,19.951633,900
2019-07-23,20.450001,20.450001,20.450001,20.450001,19.951633,0
2019-07-24,20.500000,20.500000,20.500000,20.500000,20.000412,300
2019-07-25,20.500000,20.500000,20.500000,20.500000,20.000412,0
2019-07-26,20.500000,20.500000,20.500000,20.500000,20.061085,0
2019-07-29,20.350000,20.400000,20.350000,20.400000,19.963228,1500
2019-07-30,20.750000,20.750000,20.750000,20.750000,20.305733,800
2019-07-31,20.750000,20.750000,20.750000,20.750000,20.305733,0
2019-08-01,20.750000,20.750000,20.750000,20.750000,20.305733,0
2019-08-02,20.750000,20.750000,20.750000,20.750000,20.305733,0
2019-08-05,20.750000,20.750000,20.750000,20.750000,20.305733,0
2019-08-06,20.750000,20.750000,20.750000,20.750000,20.305733,0
2019-08-07,20.750000,20.750000,20.750000,20.750000,20.305733,0
2019-08-08,20.320000,20.320000,20.320000,20.320000,19.884939,600
2019-08-09,20.320000,20.320000,20.320000,20.320000,19.884939,600
2019-08-12,20.750000,20.750000,20.750000,20.750000,20.305733,400
2019-08-13,20.379999,20.379999,20.320000,20.320000,19.884939,6900
2019-08-14,20.250000,20.260000,20.219999,20.219999,19.787081,600
2019-08-15,20.250000,20.260000,20.219999,20.219999,19.787081,600
2019-08-16,20.219999,20.219999,20.219999,20.219999,19.787081,0
2019-08-19,20.110001,20.260000,20.100000,20.190001,19.757725,1200
2019-08-20,20.190001,20.190001,20.190001,20.190001,19.757725,0
2019-08-21,20.150000,20.330000,20.150000,20.200001,19.767511,600
2019-08-22,20.200001,20.200001,20.200001,20.200001,19.767511,0
2019-08-23,20.740000,20.750000,20.200001,20.250000,19.816437,6900
2019-08-26,20.280001,20.280001,20.280001,20.280001,19.845800,100
2019-08-27,20.459999,20.750000,20.420000,20.750000,20.305733,6800
2019-08-28,20.530001,20.750000,20.520000,20.750000,20.305733,800
2019-08-29,20.469999,20.469999,20.469999,20.469999,20.090792,500
2019-08-30,20.750000,20.750000,20.750000,20.750000,20.365604,100
2019-09-03,20.530001,20.590000,20.500000,20.500000,20.120234,2700
2019-09-04,20.690001,20.690001,20.690001,20.690001,20.306717,1300
2019-09-05,20.690001,20.690001,20.690001,20.690001,20.306717,0
2019-09-06,20.660000,20.660000,20.660000,20.660000,20.277271,1800
2019-09-09,20.500000,20.500000,20.500000,20.500000,20.120234,1000
2019-09-10,20.420000,20.480000,20.400000,20.459999,20.080975,600
2019-09-11,20.459999,20.459999,20.459999,20.459999,20.080975,0
2019-09-12,20.500000,20.530001,20.500000,20.500000,20.120234,900
2019-09-13,20.500000,20.500000,20.500000,20.500000,20.120234,0
2019-09-16,20.500000,20.500000,20.500000,20.500000,20.120234,0
2019-09-17,20.330000,20.590000,20.330000,20.590000,20.208570,700
2019-09-18,20.590000,20.590000,20.590000,20.590000,20.208570,0
2019-09-19,20.570000,20.570000,20.570000,20.570000,20.188940,500
2019-09-20,20.570000,20.570000,20.570000,20.570000,20.188940,0
2019-09-23,20.400000,20.639999,20.400000,20.639999,20.257645,3800
2019-09-24,20.639999,20.639999,20.639999,20.639999,20.257645,0
2019-09-25,20.500000,20.500000,20.400000,20.450001,20.071165,7000
2019-09-26,20.450001,20.450001,20.450001,20.450001,20.071165,0
2019-09-27,20.389999,20.389999,20.389999,20.389999,20.069195,0
2019-09-30,20.389999,20.389999,20.389999,20.389999,20.069195,0
2019-10-01,20.549999,20.549999,20.549999,20.549999,20.226677,200
2019-10-02,20.549999,20.549999,20.549999,20.549999,20.226677,0
2019-10-03,20.549999,20.549999,20.549999,20.549999,20.226677,0
2019-10-04,20.549999,20.549999,20.549999,20.549999,20.226677,0
2019-10-07,20.750000,20.750000,20.750000,20.750000,20.423532,600
2019-10-08,20.900000,20.910000,20.570000,20.570000,20.246361,3700
2019-10-09,20.920000,20.920000,20.809999,20.809999,20.482586,400
2019-10-10,20.809999,20.809999,20.809999,20.809999,20.482586,0
2019-10-11,20.750000,20.770000,20.719999,20.770000,20.443214,1300
2019-10-14,20.650000,20.650000,20.549999,20.549999,20.226677,500
2019-10-15,20.549999,20.549999,20.549999,20.549999,20.226677,0
2019-10-16,20.549999,20.549999,20.549999,20.549999,20.226677,900
2019-10-17,20.549999,20.549999,20.549999,20.549999,20.226677,0
2019-10-18,20.549999,20.549999,20.549999,20.549999,20.226677,0
2019-10-21,20.340000,20.340000,20.290001,20.290001,19.970768,800
2019-10-22,20.290001,20.290001,20.290001,20.290001,19.970768,0
2019-10-23,20.790001,20.790001,20.590000,20.590000,20.266048,300
2019-10-24,20.590000,20.590000,20.590000,20.590000,20.266048,0
2019-10-25,20.590000,20.590000,20.590000,20.590000,20.266048,0
2019-10-28,20.590000,20.590000,20.590000,20.590000,20.266048,0
2019-10-29,20.590000,20.590000,20.590000,20.590000,20.266048,0
2019-10-30,20.590000,20.590000,20.590000,20.590000,20.321320,0
2019-10-31,20.400000,20.660000,20.400000,20.660000,20.390400,700
2019-11-01,20.600000,20.600000,20.500000,20.600000,20.331190,3400
2019-11-04,20.600000,20.600000,20.600000,20.600000,20.331190,0
2019-11-05,20.600000,20.600000,20.600000,20.600000,20.331190,0
2019-11-06,20.600000,20.600000,20.600000,20.600000,20.331190,0
2019-11-07,20.990000,20.990000,20.990000,20.990000,20.716097,1000
2019-11-08,20.700001,20.700001,20.400000,20.500000,20.232489,10400
2019-11-11,20.400000,20.459999,20.400000,20.400000,20.133795,1000
2019-11-12,20.440001,20.600000,20.440001,20.600000,20.331190,2700
2019-11-13,20.600000,20.600000,20.600000,20.600000,20.331190,0
2019-11-14,20.520000,20.520000,20.440001,20.440001,20.173275,700
2019-11-15,20.440001,20.440001,20.440001,20.440001,20.173275,0
2019-11-18,20.440001,20.440001,20.440001,20.440001,20.173275,100
2019-11-19,20.440001,20.440001,20.440001,20.440001,20.173275,0
2019-11-20,20.440001,20.440001,20.440001,20.440001,20.173275,100
2019-11-21,20.650000,20.950001,20.650000,20.950001,20.676619,2500
2019-11-22,20.850000,20.850000,20.809999,20.850000,20.577921,1500
2019-11-25,21.000000,21.000000,21.000000,21.000000,20.725967,200
2019-11-26,20.860001,20.860001,20.860001,20.860001,20.587793,1800
2019-11-27,20.860001,20.860001,20.860001,20.860001,20.638252,0
2019-11-29,20.860001,20.860001,20.860001,20.860001,20.638252,0
2019-12-02,21.320000,21.320000,21.320000,21.320000,21.093359,100
2019-12-03,21.320000,21.320000,21.320000,21.320000,21.093359,0
2019-12-04,21.110001,21.299999,21.110001,21.299999,21.073572,1200
2019-12-05,21.299999,21.299999,21.299999,21.299999,21.073572,0
2019-12-06,21.299999,21.299999,21.299999,21.299999,21.073572,0
2019-12-09,21.299999,21.299999,21.299999,21.299999,21.073572,0
2019-12-10,21.299999,21.299999,21.299999,21.299999,21.073572,0
2019-12-11,21.299999,21.299999,21.299999,21.299999,21.073572,0
2019-12-12,21.000000,21.000000,20.709999,20.709999,20.489843,4100
2019-12-13,20.709999,20.709999,20.709999,20.709999,20.489843,0
2019-12-16,20.709999,20.709999,20.709999,20.709999,20.489843,0
2019-12-17,20.709999,20.709999,20.709999,20.709999,20.489843,0
2019-12-18,21.000000,21.000000,21.000000,21.000000,20.776762,100
2019-12-19,21.000000,21.000000,21.000000,21.000000,20.776762,0
2019-12-20,21.330000,21.330000,21.330000,21.330000,21.103254,200
2019-12-23,21.540001,21.540001,21.540001,21.540001,21.311020,300
2019-12-24,21.540001,21.540001,21.540001,21.540001,21.311020,0
2019-12-26,21.030001,21.030001,21.030001,21.030001,20.806444,200
2019-12-27,21.030001,21.030001,21.030001,21.030001,20.806444,0
2019-12-30,21.030001,21.030001,21.030001,21.030001,20.856031,0
2019-12-31,21.030001,21.030001,21.030001,21.030001,20.856031,0
2020-01-02,21.520000,21.520000,21.520000,21.520000,21.341974,100
2020-01-03,21.520000,21.520000,21.520000,21.520000,21.341974,0
2020-01-06,21.520000,21.520000,21.520000,21.520000,21.341974,100
2020-01-07,21.770000,21.770000,21.770000,21.770000,21.589909,200
2020-01-08,21.770000,21.770000,21.770000,21.770000,21.589909,0
2020-01-09,21.770000,21.770000,21.770000,21.770000,21.589909,0
2020-01-10,21.770000,21.770000,21.770000,21.770000,21.589909,0
2020-01-13,21.770000,21.770000,21.770000,21.770000,21.589909,0
2020-01-14,21.260000,21.299999,21.250000,21.299999,21.123796,1900
2020-01-15,21.299999,21.299999,21.299999,21.299999,21.123796,0
2020-01-16,21.299999,21.299999,21.299999,21.299999,21.123796,0
2020-01-17,21.350000,21.350000,21.350000,21.350000,21.173384,100
2020-01-21,21.350000,21.350000,21.350000,21.350000,21.173384,0
2020-01-22,21.600000,21.600000,21.600000,21.600000,21.421312,1100
2020-01-23,21.150000,21.200001,21.150000,21.200001,21.024624,900
2020-01-24,21.150000,21.459999,21.150000,21.150000,20.975035,800
2020-01-27,21.150000,21.150000,21.150000,21.150000,20.975035,0
2020-01-28,21.480000,21.500000,21.260000,21.500000,21.322142,2100
2020-01-29,21.420000,21.420000,21.420000,21.420000,21.242802,500
2020-01-30,21.420000,21.420000,21.420000,21.420000,21.242802,0
2020-01-31,21.420000,21.420000,21.420000,21.420000,21.242802,0
2020-02-03,21.299999,21.299999,21.280001,21.299999,21.123796,1200
2020-02-04,21.490000,21.500000,21.490000,21.500000,21.322142,400
2020-02-05,21.500000,21.500000,21.500000,21.500000,21.322142,0
2020-02-06,21.450001,21.450001,21.450001,21.450001,21.272556,100
2020-02-07,21.450001,21.450001,21.450001,21.450001,21.272556,0
2020-02-10,21.500000,21.650000,21.440001,21.650000,21.470901,7400
2020-02-11,21.639999,21.660000,21.590000,21.650000,21.470901,36700
2020-02-12,21.750000,21.750000,21.750000,21.750000,21.570074,100
2020-02-13,21.750000,21.750000,21.750000,21.750000,21.570074,0
2020-02-14,21.670000,21.850000,21.670000,21.809999,21.629580,1100
2020-02-18,21.770000,22.110001,21.770000,22.110001,21.927095,300
2020-02-19,21.879999,22.040001,21.840000,21.840000,21.659330,1100
2020-02-20,21.870001,21.870001,21.870001,21.870001,21.689083,600
2020-02-21,22.040001,22.080000,22.040001,22.080000,21.897343,1300
2020-02-24,21.950001,21.969999,21.950001,21.969999,21.788252,1200
2020-02-25,21.969999,21.969999,21.969999,21.969999,21.788252,0
2020-02-26,21.969999,21.969999,21.969999,21.969999,21.788252,0
2020-02-27,21.600000,21.959999,21.600000,21.959999,21.778334,900
2020-02-28,21.719999,21.750000,21.600000,21.750000,21.570074,2200
2020-03-02,21.750000,21.750000,21.750000,21.750000,21.570074,0
2020-03-03,21.410000,21.530001,21.360001,21.360001,21.183300,2400
2020-03-04,21.100000,21.150000,21.100000,21.139999,20.965118,3400
2020-03-05,21.150000,21.629999,21.139999,21.400000,21.222969,1000
2020-03-06,21.400000,21.400000,21.400000,21.400000,21.222969,0
2020-03-09,21.400000,21.400000,21.370001,21.400000,21.222969,600
2020-03-10,21.100000,21.100000,21.049999,21.049999,20.875864,700
2020-03-11,21.049999,21.049999,21.049999,21.049999,20.875864,0
2020-03-12,20.900000,20.900000,19.400000,19.400000,19.239511,6200
2020-03-13,20.110001,20.110001,19.260000,19.260000,19.100672,300
2020-03-16,19.200001,19.490000,19.200001,19.490000,19.328768,7900
2020-03-17,19.490000,19.490000,19.490000,19.490000,19.328768,0
2020-03-18,19.270000,19.270000,19.000000,19.090000,18.932077,1700
2020-03-19,18.850000,19.000000,18.500000,18.900000,18.743650,5100
2020-03-20,18.629999,18.629999,18.209999,18.209999,18.059357,300
2020-03-23,18.030001,18.120001,18.030001,18.120001,17.970102,400
2020-03-24,18.120001,18.120001,18.120001,18.120001,17.970102,0
2020-03-25,18.120001,18.120001,18.120001,18.120001,17.970102,0
2020-03-26,19.049999,19.049999,19.000000,19.000000,18.842821,500
2020-03-27,19.000000,19.000000,19.000000,19.000000,18.842821,0
2020-03-30,17.740000,17.740000,17.740000,17.740000,17.597876,2000
2020-03-31,17.740000,17.740000,17.740000,17.740000,17.597876,0
2020-04-01,17.740000,17.740000,17.740000,17.740000,17.597876,0
2020-04-02,17.740000,17.740000,17.740000,17.740000,17.597876,0
2020-04-03,17.540001,17.639999,17.540001,17.639999,17.498678,2200
2020-04-06,17.639999,17.639999,17.639999,17.639999,17.498678,0
2020-04-07,17.760000,17.760000,17.760000,17.760000,17.617716,300
2020-04-08,17.670000,17.670000,17.670000,17.670000,17.528439,3000
2020-04-09,17.959999,18.100000,17.709999,18.100000,17.954994,2900
2020-04-13,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-14,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-15,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-16,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-17,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-20,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-21,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-22,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-23,18.100000,18.100000,18.100000,18.100000,17.954994,1100
2020-04-24,18.100000,18.100000,18.100000,18.100000,17.954994,0
2020-04-27,18.500000,18.500000,18.400000,18.400000,18.252590,1400
2020-04-28,18.400000,18.400000,18.400000,18.400000,18.252590,0
2020-04-29,18.400000,18.400000,18.400000,18.400000,18.271456,0
2020-04-30,18.400000,18.400000,18.400000,18.400000,18.271456,0
2020-05-01,18.680000,18.990000,18.680000,18.990000,18.857332,1200
2020-05-04,18.990000,18.990000,18.990000,18.990000,18.857332,0
2020-05-05,18.990000,18.990000,18.990000,18.990000,18.857332,0
2020-05-06,18.450001,18.450001,18.450001,18.450001,18.321108,100
2020-05-07,18.450001,18.450001,18.450001,18.450001,18.321108,0
2020-05-08,18.450001,18.450001,18.450001,18.450001,18.321108,0
2020-05-11,18.250000,18.250000,18.250000,18.250000,18.122505,200
2020-05-12,18.480000,18.480000,18.480000,18.480000,18.350897,500
2020-05-13,18.480000,18.480000,18.480000,18.480000,18.350897,0
2020-05-14,18.450001,18.450001,18.200001,18.200001,18.072857,1200
2020-05-15,17.900000,17.900000,17.799999,17.799999,17.675646,700
2020-05-18,17.799999,17.799999,17.799999,17.799999,17.675646,0
2020-05-19,17.799999,17.799999,17.799999,17.799999,17.675646,0
2020-05-20,17.799999,17.799999,17.799999,17.799999,17.675646,0
2020-05-21,17.799999,17.799999,17.799999,17.799999,17.675646,0
2020-05-22,17.799999,17.799999,17.799999,17.799999,17.675646,0
2020-05-26,18.000000,18.200001,18.000000,18.200001,18.072857,3600
2020-05-27,18.200001,18.200001,18.200001,18.200001,18.072857,0
2020-05-28,18.200001,18.200001,18.200001,18.200001,18.091743,0
2020-05-29,18.190001,18.190001,18.129999,18.129999,18.022156,500
2020-06-01,18.290001,18.290001,18.280001,18.290001,18.181208,1100
2020-06-02,18.010000,18.250000,18.000000,18.250000,18.141445,700
2020-06-03,18.129999,18.350000,18.129999,18.150000,18.042038,8600
2020-06-04,18.260000,18.430000,18.250000,18.430000,18.320372,500
2020-06-05,18.490000,18.799999,18.490000,18.799999,18.688171,1400
2020-06-08,18.709999,19.000000,18.709999,18.930000,18.817400,12500
2020-06-09,18.930000,18.930000,18.930000,18.930000,18.817400,0
2020-06-10,18.930000,18.930000,18.930000,18.930000,18.817400,0
2020-06-11,18.799999,18.799999,18.299999,18.299999,18.191149,6300
2020-06-12,18.520000,18.840000,18.520000,18.840000,18.727934,200
2020-06-15,18.840000,18.840000,18.840000,18.840000,18.727934,0
2020-06-16,18.840000,18.840000,18.840000,18.840000,18.727934,0
2020-06-17,18.920000,18.940001,18.780001,18.889999,18.777634,3500
2020-06-18,18.910000,18.910000,18.900000,18.900000,18.787577,1200
2020-06-19,19.000000,19.200001,19.000000,19.200001,19.085793,1600
2020-06-22,19.200001,19.200001,19.200001,19.200001,19.085793,0
2020-06-23,19.200001,19.200001,19.200001,19.200001,19.085793,0
2020-06-24,18.580000,18.680000,18.559999,18.660000,18.549006,1700
