Date,Open,High,Low,Close,Adj Close,Volume
1995-11-27,36.000000,36.000000,36.000000,36.000000,20.842676,23200
1995-11-28,35.875000,36.500000,35.625000,36.375000,21.059790,21800
1995-11-29,36.125000,36.750000,36.125000,36.750000,21.276897,8700
1995-11-30,36.500000,36.500000,36.125000,36.375000,21.059790,8800
1995-12-01,36.375000,36.500000,36.250000,36.250000,20.987415,5300
1995-12-04,36.500000,36.500000,35.500000,36.000000,20.842676,10600
1995-12-05,36.000000,36.000000,35.500000,35.500000,20.553198,3800
1995-12-06,35.375000,35.500000,35.250000,35.375000,20.480829,6500
1995-12-07,35.125000,35.250000,34.875000,34.875000,20.191339,15900
1995-12-08,34.625000,34.625000,34.375000,34.500000,19.974228,14900
1995-12-11,34.500000,34.500000,34.250000,34.250000,19.829500,7700
1995-12-12,34.000000,34.000000,34.000000,34.000000,19.684736,4400
1995-12-13,34.000000,34.000000,33.250000,33.250000,19.250519,28900
1995-12-14,33.250000,33.250000,33.000000,33.000000,19.105780,31400
1995-12-15,32.750000,32.875000,32.625000,32.750000,18.961046,45600
1995-12-18,32.625000,32.750000,32.625000,32.750000,18.961046,5100
1995-12-19,32.625000,32.875000,32.625000,32.750000,18.961046,34400
1995-12-20,32.750000,33.125000,32.750000,32.875000,19.033422,17900
1995-12-21,32.875000,33.125000,32.875000,33.125000,19.178160,22900
1995-12-22,33.125000,33.125000,33.000000,33.125000,19.178160,28500
1995-12-26,32.875000,32.875000,32.250000,32.375000,18.743937,30700
1995-12-27,32.250000,32.250000,32.125000,32.125000,18.599194,7400
1995-12-28,32.375000,32.500000,32.250000,32.500000,18.816305,31200
1995-12-29,32.500000,32.750000,32.375000,32.750000,18.961046,5900
1996-01-02,32.625000,32.750000,32.375000,32.500000,18.816305,10400
1996-01-03,32.625000,32.875000,32.500000,32.500000,18.816305,9600
1996-01-04,32.250000,32.250000,31.625000,31.750000,18.382080,23800
1996-01-05,32.000000,32.000000,30.375000,30.375000,17.586004,97500
1996-01-08,30.375000,30.500000,30.125000,30.250000,17.513641,12100
1996-01-09,30.500000,30.625000,29.875000,29.875000,17.296526,13500
1996-01-10,29.625000,29.625000,29.125000,29.250000,16.934671,27600
1996-01-11,29.125000,29.375000,28.875000,29.000000,16.789930,15800
1996-01-12,29.000000,29.125000,28.875000,28.875000,16.717558,10400
1996-01-15,29.000000,29.000000,28.750000,28.750000,16.645193,86800
1996-01-16,28.875000,29.000000,28.750000,28.875000,16.717558,176200
1996-01-17,28.875000,28.875000,28.750000,28.750000,16.645193,84000
1996-01-18,28.875000,28.875000,28.125000,28.250000,16.355715,42000
1996-01-19,28.125000,28.125000,26.500000,27.875000,16.138603,1154000
1996-01-22,28.000000,29.375000,27.875000,29.250000,16.934671,40600
1996-01-23,29.500000,29.750000,29.125000,29.625000,17.151785,16000
1996-01-24,29.750000,30.000000,29.750000,30.000000,17.368895,6300
1996-01-25,30.000000,30.000000,29.500000,30.000000,17.368895,21900
1996-01-26,30.250000,30.250000,29.750000,30.000000,17.368895,24800
1996-01-29,29.875000,29.875000,29.625000,29.750000,17.224148,37000
1996-01-30,29.750000,29.750000,29.375000,29.375000,17.007048,11700
1996-01-31,29.125000,29.875000,29.000000,29.750000,17.224148,27200
1996-02-01,29.750000,29.750000,29.625000,29.750000,17.224148,37200
1996-02-02,29.750000,29.750000,29.625000,29.625000,17.151785,17700
1996-02-05,29.625000,29.625000,29.500000,29.500000,17.079411,15000
1996-02-06,29.625000,29.687500,29.500000,29.500000,17.079411,11300
1996-02-07,29.625000,29.750000,29.250000,29.500000,17.079411,13600
1996-02-08,29.250000,29.375000,28.750000,29.000000,16.893005,8100
1996-02-09,28.875000,29.250000,28.875000,29.250000,17.038635,20000
1996-02-12,29.250000,29.250000,28.875000,28.875000,16.820189,33900
1996-02-13,29.000000,29.000000,28.750000,28.750000,16.747379,47900
1996-02-14,28.625000,28.875000,28.625000,28.750000,16.747379,13300
1996-02-15,28.500000,28.750000,28.500000,28.625000,16.674566,16200
1996-02-16,28.375000,28.750000,28.250000,28.750000,16.747379,19800
1996-02-20,28.750000,28.750000,28.375000,28.500000,16.601746,37000
1996-02-21,28.500000,28.750000,28.375000,28.625000,16.674566,18400
1996-02-22,28.625000,28.750000,28.375000,28.500000,16.601746,19900
1996-02-23,28.500000,28.750000,28.375000,28.625000,16.674566,9500
1996-02-26,28.625000,28.625000,28.250000,28.625000,16.674566,16600
1996-02-27,28.625000,28.625000,28.250000,28.625000,16.674566,25200
1996-02-28,28.750000,28.750000,28.125000,28.500000,16.601746,38500
1996-02-29,28.500000,28.500000,28.000000,28.250000,16.456121,32300
1996-03-01,28.125000,28.250000,28.000000,28.000000,16.310497,25600
1996-03-04,27.875000,28.000000,27.500000,27.625000,16.092056,20500
1996-03-05,27.875000,28.000000,27.750000,27.750000,16.164854,20200
1996-03-06,28.000000,28.250000,27.625000,28.125000,16.383307,37100
1996-03-07,28.250000,28.250000,27.625000,27.875000,16.237677,21100
1996-03-08,27.875000,27.875000,27.625000,27.625000,16.092056,10100
1996-03-11,27.625000,27.750000,27.500000,27.500000,16.019239,18500
1996-03-12,27.750000,27.875000,27.625000,27.875000,16.237677,5000
1996-03-13,28.000000,28.125000,27.375000,28.000000,16.310497,13900
1996-03-14,28.000000,28.250000,27.875000,28.000000,16.310497,34400
1996-03-15,27.750000,28.250000,27.750000,28.125000,16.383307,9600
1996-03-18,28.000000,28.000000,27.500000,27.875000,16.237677,27100
1996-03-19,27.875000,28.000000,27.750000,27.875000,16.237677,4000
1996-03-20,28.125000,28.250000,28.000000,28.250000,16.456121,13000
1996-03-21,28.375000,28.375000,28.000000,28.250000,16.456121,8800
1996-03-22,28.125000,28.250000,28.000000,28.000000,16.310497,36800
1996-03-25,28.000000,28.500000,28.000000,28.500000,16.601746,15600
1996-03-26,28.500000,29.500000,28.500000,29.250000,17.038635,26000
1996-03-27,29.500000,29.750000,29.500000,29.750000,17.329893,18500
1996-03-28,29.750000,30.250000,29.750000,30.125000,17.548346,19800
1996-03-29,30.250000,30.250000,30.000000,30.125000,17.548346,11500
1996-04-01,30.375000,30.875000,30.375000,30.500000,17.766783,29600
1996-04-02,30.625000,30.750000,30.500000,30.500000,17.766783,18100
1996-04-03,30.500000,30.625000,30.375000,30.375000,17.693966,9000
1996-04-04,30.500000,30.750000,30.375000,30.625000,17.839602,9500
1996-04-08,30.625000,30.625000,30.000000,30.250000,17.621151,11700
1996-04-09,30.125000,30.250000,28.500000,28.500000,16.601746,27300
1996-04-10,28.250000,28.750000,28.250000,28.625000,16.674566,36200
1996-04-11,28.500000,28.625000,28.250000,28.500000,16.601746,26200
1996-04-12,28.375000,28.375000,27.750000,28.000000,16.310497,7400
1996-04-15,28.000000,28.250000,28.000000,28.125000,16.383307,47000
1996-04-16,28.125000,28.125000,27.250000,27.625000,16.092056,52600
1996-04-17,27.500000,27.750000,27.375000,27.750000,16.164854,7900
1996-04-18,28.000000,28.000000,27.875000,28.000000,16.310497,2300
1996-04-19,28.000000,28.000000,27.625000,27.750000,16.164854,4400
1996-04-22,27.500000,27.875000,27.500000,27.625000,16.092056,9800
1996-04-23,27.375000,27.750000,27.250000,27.250000,15.873602,31400
1996-04-24,27.125000,27.250000,26.875000,27.125000,15.800786,15800
1996-04-25,26.750000,27.250000,26.750000,27.000000,15.727967,43800
1996-04-26,27.250000,27.375000,27.000000,27.375000,15.946423,107500
1996-04-29,27.375000,27.375000,27.000000,27.000000,15.727967,52500
1996-04-30,27.000000,27.250000,27.000000,27.000000,15.727967,60200
1996-05-01,27.000000,27.250000,27.000000,27.125000,15.800786,7200
1996-05-02,26.875000,27.125000,26.875000,27.000000,15.833041,41000
1996-05-03,27.125000,27.125000,26.875000,26.875000,15.759736,10000
1996-05-06,27.000000,27.000000,26.375000,26.375000,15.466533,104000
1996-05-07,26.500000,26.625000,26.250000,26.250000,15.393239,87400
1996-05-08,26.375000,26.500000,26.000000,26.500000,15.539842,20700
1996-05-09,26.500000,26.750000,26.000000,26.000000,15.246634,25500
1996-05-10,26.250000,26.250000,26.000000,26.000000,15.246634,10300
1996-05-13,26.125000,26.250000,25.625000,25.750000,15.100024,22000
1996-05-14,25.750000,26.125000,25.750000,26.000000,15.246634,18500
1996-05-15,25.750000,26.125000,25.500000,25.875000,15.173332,180600
1996-05-16,25.875000,26.125000,25.875000,26.125000,15.319933,11400
1996-05-17,26.125000,26.125000,26.000000,26.125000,15.319933,16000
1996-05-20,25.875000,26.000000,25.875000,26.000000,15.246634,25900
1996-05-21,26.000000,26.000000,25.625000,25.750000,15.100024,63300
1996-05-22,25.750000,25.750000,25.625000,25.750000,15.100024,15100
1996-05-23,25.750000,25.875000,25.625000,25.875000,15.173332,58100
1996-05-24,25.875000,25.875000,25.625000,25.875000,15.173332,47800
1996-05-28,25.875000,26.000000,25.375000,25.500000,14.953430,51900
1996-05-29,25.500000,26.500000,25.500000,26.250000,15.393239,92700
1996-05-30,26.500000,26.750000,26.500000,26.500000,15.539842,37000
1996-05-31,26.750000,26.750000,26.500000,26.625000,15.613139,24200
1996-06-03,26.625000,26.750000,26.625000,26.750000,15.686431,24100
1996-06-04,26.625000,26.875000,26.625000,26.750000,15.686431,29600
1996-06-05,27.000000,27.625000,27.000000,27.375000,16.052946,30900
1996-06-06,27.125000,27.125000,26.875000,27.000000,15.833041,13500
1996-06-07,26.625000,26.750000,26.250000,26.750000,15.686431,11300
1996-06-10,26.875000,27.375000,26.875000,27.375000,16.052946,5000
1996-06-11,27.500000,27.875000,27.500000,27.875000,16.346153,5100
1996-06-12,28.000000,28.125000,28.000000,28.000000,16.419447,10200
1996-06-13,28.125000,28.125000,27.625000,28.000000,16.419447,9900
1996-06-14,28.000000,28.375000,28.000000,28.250000,16.566055,15200
1996-06-17,28.000000,28.250000,27.750000,27.875000,16.346153,43600
1996-06-18,28.125000,28.125000,28.000000,28.125000,16.492758,11400
1996-06-19,28.375000,28.375000,28.250000,28.250000,16.566055,10700
1996-06-20,28.250000,28.250000,27.875000,27.875000,16.346153,16700
1996-06-21,28.125000,28.250000,28.125000,28.125000,16.492758,15800
1996-06-24,28.375000,28.500000,28.125000,28.250000,16.566055,6900
1996-06-25,28.250000,28.250000,28.125000,28.250000,16.566055,5400
1996-06-26,28.250000,28.375000,28.000000,28.250000,16.566055,29400
1996-06-27,28.250000,28.375000,28.250000,28.250000,16.566055,55400
1996-06-28,28.250000,28.500000,28.000000,28.500000,16.712658,34200
1996-07-01,28.375000,28.750000,28.375000,28.500000,16.712658,47200
1996-07-02,28.500000,29.125000,28.500000,28.875000,16.932562,19200
1996-07-03,29.000000,29.125000,28.875000,29.000000,17.005861,12800
1996-07-05,28.750000,28.875000,28.750000,28.750000,16.859261,14800
1996-07-08,28.750000,29.250000,28.750000,28.875000,16.932562,13400
1996-07-09,29.000000,29.250000,29.000000,29.125000,17.079165,7500
1996-07-10,29.250000,29.250000,28.750000,29.000000,17.005861,21100
1996-07-11,28.875000,29.125000,28.750000,28.750000,16.859261,64700
1996-07-12,29.000000,29.000000,28.625000,28.625000,16.785950,13100
1996-07-15,28.625000,28.750000,28.250000,28.250000,16.566055,13300
1996-07-16,28.000000,28.125000,27.500000,27.875000,16.346153,39200
1996-07-17,27.750000,27.875000,27.750000,27.875000,16.346153,7000
1996-07-18,28.125000,28.125000,27.875000,28.000000,16.419447,25700
1996-07-19,28.250000,28.250000,28.000000,28.000000,16.419447,21400
1996-07-22,27.875000,28.125000,27.875000,28.000000,16.419447,16800
1996-07-23,28.000000,28.125000,27.875000,27.875000,16.346153,10400
1996-07-24,27.875000,28.000000,27.625000,27.875000,16.346153,9100
1996-07-25,27.875000,28.000000,27.875000,27.875000,16.346153,2100
1996-07-26,27.875000,28.000000,27.875000,27.875000,16.346153,7200
1996-07-29,27.875000,27.875000,27.875000,27.875000,16.346153,3800
1996-07-30,27.875000,28.250000,27.875000,27.875000,16.346153,13200
1996-07-31,27.875000,28.250000,27.875000,28.125000,16.492758,7600
1996-08-01,28.375000,28.500000,28.375000,28.375000,16.639355,8400
1996-08-02,28.500000,28.500000,28.250000,28.375000,16.639355,29500
1996-08-05,28.500000,29.000000,28.375000,28.875000,16.932562,114900
1996-08-06,28.875000,29.000000,28.375000,28.500000,16.712658,16600
1996-08-07,28.500000,28.750000,28.250000,28.625000,16.785950,27400
1996-08-08,28.375000,28.875000,28.375000,28.500000,16.818415,7500
1996-08-09,28.625000,28.750000,28.500000,28.750000,16.965946,4000
1996-08-12,28.750000,29.125000,28.625000,29.000000,17.113474,29000
1996-08-13,29.000000,29.000000,28.750000,28.875000,17.039701,13300
1996-08-14,28.875000,29.625000,28.875000,29.625000,17.482288,25900
1996-08-15,29.750000,30.000000,29.750000,30.000000,17.703594,59000
1996-08-16,30.000000,30.000000,29.750000,29.875000,17.629829,2000
1996-08-19,29.750000,30.000000,29.375000,29.625000,17.482288,13100
1996-08-20,29.500000,29.500000,29.375000,29.375000,17.334774,5200
1996-08-21,29.500000,29.625000,29.375000,29.500000,17.408525,4700
1996-08-22,29.500000,29.625000,29.250000,29.500000,17.408525,54800
1996-08-23,29.500000,29.625000,29.375000,29.500000,17.408525,11300
1996-08-26,29.750000,29.750000,29.500000,29.500000,17.408525,4500
1996-08-27,29.625000,29.625000,29.500000,29.500000,17.408525,1700
1996-08-28,29.625000,29.625000,29.125000,29.250000,17.261002,5900
1996-08-29,29.125000,29.250000,29.125000,29.125000,17.187241,6200
1996-08-30,29.125000,29.125000,29.000000,29.000000,17.113474,16200
1996-09-03,29.000000,29.000000,28.625000,28.750000,16.965946,11600
1996-09-04,28.750000,29.000000,28.625000,28.750000,16.965946,5800
1996-09-05,28.875000,29.125000,28.875000,28.875000,17.039701,21400
1996-09-06,28.875000,29.000000,28.750000,28.875000,17.039701,11300
1996-09-09,29.000000,29.000000,28.750000,28.875000,17.039701,5400
1996-09-10,28.875000,29.000000,28.875000,28.875000,17.039701,5200
1996-09-11,28.750000,29.125000,28.750000,29.000000,17.113474,6000
1996-09-12,29.000000,29.000000,28.750000,28.750000,16.965946,58800
1996-09-13,28.750000,29.000000,28.750000,29.000000,17.113474,3000
1996-09-16,29.125000,29.250000,29.125000,29.125000,17.187241,16500
1996-09-17,29.000000,29.125000,29.000000,29.000000,17.113474,2800
1996-09-18,29.125000,29.250000,28.875000,29.250000,17.261002,9400
1996-09-19,29.125000,29.625000,29.125000,29.625000,17.482288,8700
1996-09-20,29.500000,30.000000,29.500000,30.000000,17.703594,17000
1996-09-23,29.875000,29.875000,29.750000,29.750000,17.556063,20700
1996-09-24,29.750000,30.000000,29.750000,29.875000,17.629829,4300
1996-09-25,29.875000,30.000000,29.750000,30.000000,17.703594,34400
1996-09-26,30.000000,30.125000,30.000000,30.000000,17.703594,11000
1996-09-27,30.000000,30.000000,30.000000,30.000000,17.703594,12400
1996-09-30,30.000000,30.250000,30.000000,30.000000,17.703594,42000
1996-10-01,30.250000,30.375000,30.125000,30.375000,17.924881,9900
1996-10-02,30.250000,30.500000,30.250000,30.500000,17.998652,9800
1996-10-03,30.500000,30.500000,30.250000,30.250000,17.851126,4800
1996-10-04,30.250000,30.375000,30.000000,30.000000,17.703594,12400
1996-10-07,30.250000,30.500000,30.250000,30.375000,17.924881,10800
1996-10-08,30.375000,30.500000,30.375000,30.500000,17.998652,3000
1996-10-09,30.375000,30.500000,30.250000,30.375000,17.924881,13400
1996-10-10,30.375000,30.375000,30.250000,30.375000,17.924881,800
1996-10-11,30.125000,30.500000,30.125000,30.375000,17.924881,2200
1996-10-14,30.375000,30.625000,30.375000,30.500000,17.998652,8600
1996-10-15,30.500000,30.625000,30.500000,30.500000,17.998652,30800
1996-10-16,30.375000,30.500000,30.250000,30.500000,17.998652,7200
1996-10-17,30.250000,30.375000,30.250000,30.250000,17.851126,7100
1996-10-18,30.125000,30.125000,30.000000,30.000000,17.703594,16400
1996-10-21,30.250000,30.375000,30.125000,30.250000,17.851126,18400
1996-10-22,30.125000,30.250000,30.125000,30.125000,17.777357,7400
1996-10-23,30.125000,30.375000,30.125000,30.250000,17.851126,10400
1996-10-24,30.125000,30.375000,30.125000,30.375000,17.924881,8500
1996-10-25,30.250000,30.250000,30.125000,30.250000,17.851126,5000
1996-10-28,30.125000,30.375000,30.125000,30.250000,17.851126,18500
1996-10-29,30.250000,30.750000,30.250000,30.750000,18.146175,11700
1996-10-30,31.000000,31.000000,30.625000,30.625000,18.072422,4200
1996-10-31,30.750000,30.750000,30.750000,30.750000,18.146175,15300
1996-11-01,30.625000,31.000000,30.625000,30.750000,18.146175,12000
1996-11-04,30.875000,31.000000,30.500000,30.625000,18.072422,7900
1996-11-05,30.500000,30.500000,30.125000,30.250000,17.851126,8700
1996-11-06,30.250000,30.250000,30.125000,30.250000,17.963957,11100
1996-11-07,30.125000,30.500000,30.125000,30.500000,18.112419,6800
1996-11-08,30.500000,30.500000,30.375000,30.500000,18.112419,11300
1996-11-11,30.375000,30.625000,30.375000,30.500000,18.112419,12600
1996-11-12,30.625000,30.875000,30.500000,30.625000,18.186646,7700
1996-11-13,30.500000,30.625000,30.500000,30.500000,18.112419,8000
1996-11-14,30.625000,30.750000,30.625000,30.750000,18.260872,3900
1996-11-15,30.750000,30.875000,30.750000,30.750000,18.260872,2600
1996-11-18,30.750000,31.250000,30.625000,31.000000,18.409338,22600
1996-11-19,30.875000,30.875000,30.750000,30.750000,18.260872,8400
1996-11-20,30.875000,30.875000,30.625000,30.625000,18.186646,6200
1996-11-21,30.750000,30.750000,30.625000,30.750000,18.260872,33100
1996-11-22,30.625000,30.875000,30.625000,30.750000,18.260872,7400
1996-11-25,30.625000,31.250000,30.625000,31.125000,18.483574,9100
1996-11-26,31.000000,31.125000,31.000000,31.000000,18.409338,6100
1996-11-27,31.125000,31.250000,31.125000,31.250000,18.557810,3900
1996-11-29,31.250000,31.250000,31.000000,31.000000,18.409338,4000
1996-12-02,31.000000,31.250000,31.000000,31.125000,18.483574,10400
1996-12-03,31.000000,31.125000,31.000000,31.125000,18.483574,10400
1996-12-04,31.125000,31.250000,31.125000,31.250000,18.557810,4100
1996-12-05,31.375000,31.375000,31.125000,31.125000,18.483574,3700
1996-12-06,30.875000,30.875000,30.750000,30.875000,18.335106,7000
1996-12-09,31.000000,32.125000,31.000000,31.375000,18.632030,15400
1996-12-10,31.375000,31.625000,31.125000,31.625000,18.780493,9400
1996-12-11,31.625000,31.875000,31.250000,31.250000,18.557810,13600
1996-12-12,31.250000,31.250000,31.000000,31.125000,18.483574,12500
1996-12-13,31.125000,31.250000,31.000000,31.125000,18.483574,10600
1996-12-16,30.875000,31.125000,30.500000,30.500000,18.112419,47600
1996-12-17,29.875000,30.375000,29.875000,30.250000,17.963957,20100
1996-12-18,30.375000,30.625000,30.375000,30.500000,18.112419,6900
1996-12-19,30.750000,31.000000,30.500000,30.500000,18.112419,9100
1996-12-20,30.375000,30.375000,30.125000,30.250000,17.963957,7700
1996-12-23,30.000000,30.250000,29.750000,29.875000,17.741264,11900
1996-12-24,29.875000,29.875000,29.875000,29.875000,17.741264,1600
1996-12-26,30.125000,30.375000,30.125000,30.375000,18.038183,2200
1996-12-27,30.250000,30.625000,30.250000,30.500000,18.112419,9200
1996-12-30,30.750000,30.750000,30.000000,30.000000,17.815493,12400
1996-12-31,30.000000,30.875000,30.000000,30.750000,18.260872,18000
