Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,41.930000,42.139999,41.529999,41.930000,27.212147,50200
2006-04-21,42.299999,42.299999,41.430000,42.000000,27.257578,128600
2006-04-24,41.830002,42.000000,41.570000,41.869999,27.173210,74300
2006-04-25,41.700001,41.700001,40.639999,41.259998,26.777327,174700
2006-04-26,41.259998,42.000000,41.259998,41.480000,26.920103,42200
2006-04-27,41.099998,42.090000,41.040001,41.349998,26.835737,58400
2006-04-28,40.340000,41.049999,40.340000,41.049999,26.641029,169400
2006-05-01,41.049999,41.290001,40.470001,40.470001,26.264618,209000
2006-05-02,40.480000,40.669998,40.259998,40.380001,26.206215,153500
2006-05-03,40.259998,40.509998,40.169998,40.290001,26.147812,139200
2006-05-04,40.189999,40.619999,40.189999,40.599998,26.348986,114700
2006-05-05,40.799999,41.139999,40.599998,40.810001,26.485283,89000
2006-05-08,40.680000,40.959999,40.599998,40.750000,26.446341,74000
2006-05-09,40.639999,40.759998,40.529999,40.669998,26.394415,99800
2006-05-10,40.500000,40.820000,40.500000,40.689999,26.407404,73500
2006-05-11,40.599998,40.630001,39.990002,40.099998,26.024490,92100
2006-05-12,39.889999,40.130001,39.500000,39.820000,25.842773,100200
2006-05-15,39.549999,40.419998,39.549999,40.169998,26.069921,160000
2006-05-16,40.320000,40.520000,39.970001,40.330002,26.173765,92100
2006-05-17,39.950001,40.299999,39.320000,39.759998,25.803841,110600
2006-05-18,39.950001,40.169998,39.430000,39.490002,25.628613,114000
2006-05-19,39.410000,40.160000,39.049999,39.779999,25.816820,129800
2006-05-22,39.509998,39.959999,39.110001,39.490002,25.628613,149100
2006-05-23,39.680000,40.080002,38.709999,38.830002,25.200277,136300
2006-05-24,38.650002,39.610001,38.240002,39.279999,25.492313,215000
2006-05-25,39.669998,40.150002,39.060001,40.060001,25.998535,112400
2006-05-26,40.060001,40.230000,39.119999,39.189999,25.433918,113900
2006-05-30,39.060001,39.349998,38.570000,38.580002,25.038031,93400
2006-05-31,38.500000,39.230000,38.500000,38.970001,25.291140,165500
2006-06-01,39.060001,39.889999,39.060001,39.860001,25.868744,124400
2006-06-02,40.040001,40.290001,39.590000,40.220001,26.102371,107600
2006-06-05,40.060001,41.060001,38.590000,38.750000,25.148359,149800
2006-06-06,38.840000,39.230000,38.230000,38.480000,24.973137,127700
2006-06-07,38.540001,39.220001,38.209999,38.320000,25.038475,141500
2006-06-08,38.070000,38.840000,37.590000,38.520000,25.169147,169600
2006-06-09,38.720001,38.889999,38.060001,38.240002,24.986200,99300
2006-06-12,38.220001,38.490002,37.709999,37.740002,24.659496,135100
2006-06-13,37.560001,38.560001,37.540001,37.810001,24.705233,158700
2006-06-14,37.639999,38.220001,37.570000,37.779999,24.685638,143100
2006-06-15,38.049999,38.490002,38.000000,38.490002,25.149555,112500
2006-06-16,38.490002,38.919998,38.020000,38.020000,24.842459,499800
2006-06-19,38.099998,38.240002,37.669998,37.730000,24.652960,136900
2006-06-20,37.849998,38.439999,37.610001,37.730000,24.652960,114500
2006-06-21,37.660000,38.520000,37.660000,38.330002,25.045008,103200
2006-06-22,38.169998,38.419998,37.500000,37.840000,24.724834,142700
2006-06-23,37.650002,38.290001,37.369999,38.099998,24.894724,111100
2006-06-26,38.150002,38.750000,38.090000,38.720001,25.299835,89900
2006-06-27,38.799999,38.930000,37.900002,38.009998,24.835918,94600
2006-06-28,38.220001,38.340000,37.680000,38.080002,24.881662,108700
2006-06-29,38.259998,39.230000,37.990002,39.230000,25.633070,139700
2006-06-30,39.250000,39.470001,38.130001,39.470001,25.789896,616100
2006-07-03,39.270000,40.060001,39.270000,39.799999,26.005514,113900
2006-07-05,39.730000,40.099998,38.930000,39.099998,25.548136,170900
2006-07-06,39.259998,39.869999,39.000000,39.200001,25.613468,137200
2006-07-07,39.099998,39.820000,39.090000,39.349998,25.711479,100800
2006-07-10,39.209999,39.680000,39.020000,39.020000,25.495853,111500
2006-07-11,38.860001,39.500000,38.669998,39.500000,25.809488,98800
2006-07-12,39.340000,39.419998,38.930000,38.980000,25.469713,68600
2006-07-13,38.820000,38.820000,38.000000,38.040001,24.855520,97900
2006-07-14,38.139999,38.380001,37.650002,37.939999,24.790173,87900
2006-07-17,37.790001,38.290001,37.580002,37.849998,24.731367,56600
2006-07-18,38.060001,38.320000,37.380001,38.110001,24.901251,83500
2006-07-19,37.980000,39.410000,37.980000,39.110001,25.554668,107200
2006-07-20,39.040001,39.439999,38.310001,38.360001,25.064608,72300
2006-07-21,38.230000,38.349998,37.279999,37.680000,24.620295,92500
2006-07-24,37.939999,38.910000,37.939999,38.470001,25.136486,100100
2006-07-25,38.459999,39.080002,38.180000,38.349998,25.058077,110800
2006-07-26,38.119999,38.340000,37.380001,37.750000,24.666031,187200
2006-07-27,38.000000,38.500000,37.470001,37.619999,24.581091,97500
2006-07-28,37.849998,38.939999,37.849998,38.779999,25.339037,85300
2006-07-31,38.840000,38.840000,38.080002,38.320000,25.038475,94800
2006-08-01,38.090000,38.380001,37.799999,38.200001,24.960064,68500
2006-08-02,38.430000,39.169998,38.330002,39.020000,25.495853,87800
2006-08-03,38.910000,39.340000,38.689999,39.290001,25.672272,88100
2006-08-04,39.520000,39.900002,38.570000,38.990002,25.476252,75600
2006-08-07,38.830002,38.910000,38.470001,38.759998,25.325964,58900
2006-08-08,38.750000,39.580002,38.430000,38.500000,25.156080,80700
2006-08-09,38.599998,39.200001,38.250000,38.290001,25.018873,74700
2006-08-10,38.200001,39.320000,38.150002,39.189999,25.606937,119100
2006-08-11,39.240002,39.240002,38.910000,39.209999,25.619997,60400
2006-08-14,39.320000,39.990002,39.240002,39.310001,25.685352,70600
2006-08-15,39.849998,40.099998,39.349998,39.790001,25.998974,81200
2006-08-16,39.820000,40.880001,39.419998,40.860001,26.698126,159500
2006-08-17,42.950001,44.290001,42.220001,43.000000,28.096407,748700
2006-08-18,43.150002,43.360001,42.369999,42.919998,28.044136,141700
2006-08-21,42.500000,43.029999,42.500000,42.889999,28.024525,127400
2006-08-22,42.750000,44.000000,42.750000,43.880001,28.671408,220300
2006-08-23,43.849998,44.360001,43.790001,44.099998,28.815147,213500
2006-08-24,43.889999,44.720001,43.889999,44.349998,28.978495,157700
2006-08-25,44.119999,44.869999,43.959999,43.990002,28.743279,198000
2006-08-28,44.000000,44.610001,44.000000,44.049999,28.782478,209000
2006-08-29,44.259998,44.340000,43.980000,44.299999,28.945829,184600
2006-08-30,44.220001,44.820000,44.139999,44.570000,29.122252,116800
2006-08-31,44.419998,44.790001,44.029999,44.139999,28.841290,152800
2006-09-01,44.330002,44.910000,44.000000,44.650002,29.174534,118200
2006-09-05,44.790001,44.790001,43.810001,43.889999,28.677950,204400
2006-09-06,43.490002,43.900002,43.189999,43.509998,28.599070,193100
2006-09-07,43.419998,43.680000,43.009998,43.160000,28.369011,124800
2006-09-08,43.130001,43.560001,42.869999,43.189999,28.388735,100600
2006-09-11,42.880001,43.880001,42.599998,43.840000,28.815973,91000
2006-09-12,43.689999,44.720001,43.689999,44.680000,29.368101,123100
2006-09-13,44.750000,44.939999,44.169998,44.930000,29.532421,61000
2006-09-14,44.619999,44.959999,44.220001,44.830002,29.466703,147700
2006-09-15,45.049999,45.740002,45.040001,45.130001,29.663897,332800
2006-09-18,44.910000,45.400002,44.730000,45.020000,29.591589,123200
2006-09-19,44.930000,45.240002,44.180000,45.119999,29.657305,186100
2006-09-20,45.500000,45.939999,45.130001,45.700001,30.038557,124400
2006-09-21,45.959999,46.000000,44.970001,45.209999,29.716467,94100
2006-09-22,45.000000,45.080002,44.480000,44.610001,29.322102,91800
2006-09-25,44.779999,44.990002,44.349998,44.709999,29.387817,107100
2006-09-26,44.830002,45.450001,44.279999,45.310001,29.782204,56100
2006-09-27,45.060001,46.000000,45.060001,45.540001,29.933367,65900
2006-09-28,45.759998,45.880001,44.910000,45.240002,29.736187,87100
2006-09-29,45.380001,45.540001,44.759998,44.759998,29.420673,117400
2006-10-02,44.619999,45.290001,44.610001,44.889999,29.506136,71900
2006-10-03,44.709999,45.430000,44.290001,44.740002,29.407541,73100
2006-10-04,44.529999,45.930000,44.529999,45.840000,30.130575,106000
2006-10-05,45.910000,46.570000,45.860001,46.549999,30.597248,69500
2006-10-06,46.380001,46.400002,45.520000,45.820000,30.117420,47200
2006-10-09,45.590000,46.160000,45.349998,46.160000,30.340912,31000
2006-10-10,46.360001,46.480000,45.720001,46.009998,30.242302,38500
2006-10-11,45.990002,45.990002,45.250000,45.689999,30.031981,64400
2006-10-12,45.869999,46.580002,45.770000,46.560001,30.603815,73600
2006-10-13,46.639999,46.849998,46.200001,46.650002,30.662981,81800
2006-10-16,46.709999,46.910000,46.360001,46.910000,30.833879,69300
2006-10-17,46.549999,46.830002,45.570000,46.590000,30.623550,100200
2006-10-18,46.880001,46.880001,46.009998,46.250000,30.400057,77200
2006-10-19,46.009998,46.400002,45.889999,46.340000,30.459215,59700
2006-10-20,46.599998,46.599998,45.820000,46.150002,30.334339,62000
2006-10-23,45.880001,46.770000,45.689999,46.490002,30.557814,52500
2006-10-24,46.290001,46.580002,45.759998,46.400002,30.498657,52100
2006-10-25,46.430000,46.740002,45.799999,46.369999,30.478937,51600
2006-10-26,46.700001,47.380001,46.200001,47.320000,31.103365,72000
2006-10-27,47.119999,47.119999,45.910000,46.169998,30.347475,57100
2006-10-30,42.189999,43.560001,41.299999,42.220001,27.751152,552200
2006-10-31,42.189999,42.200001,40.500000,40.549999,26.653463,215900
2006-11-01,40.799999,41.070000,40.410000,40.490002,26.614021,226200
2006-11-02,40.200001,40.369999,40.000000,40.110001,26.364248,119100
2006-11-03,40.119999,40.139999,39.400002,40.060001,26.331379,229900
2006-11-06,40.070000,40.169998,39.669998,39.930000,26.245935,127800
2006-11-07,39.799999,40.259998,39.590000,40.000000,26.291950,162500
2006-11-08,39.900002,40.200001,39.310001,40.000000,26.291950,172200
2006-11-09,39.970001,40.150002,39.680000,40.009998,26.298527,119100
2006-11-10,40.139999,40.459999,39.919998,40.230000,26.443119,194000
2006-11-13,40.119999,40.959999,39.980000,40.450001,26.587729,248500
2006-11-14,40.389999,41.750000,40.250000,41.750000,27.442221,183600
2006-11-15,41.639999,42.240002,41.570000,41.599998,27.343626,191200
2006-11-16,41.570000,41.950001,41.349998,41.930000,27.560534,141400
2006-11-17,41.980000,42.389999,41.770000,42.349998,27.836597,138200
2006-11-20,42.209999,42.990002,42.209999,42.700001,28.066648,132500
2006-11-21,42.799999,42.840000,42.029999,42.250000,27.770874,107500
2006-11-22,42.330002,42.840000,42.130001,42.830002,28.152100,95700
2006-11-24,42.660000,42.869999,42.430000,42.619999,28.014072,44800
2006-11-27,42.619999,42.750000,41.580002,41.610001,27.350197,114200
2006-11-28,41.590000,42.230000,41.570000,42.020000,27.619688,88300
2006-11-29,42.060001,43.310001,41.990002,43.200001,28.395298,165300
2006-11-30,43.290001,43.290001,42.720001,42.740002,28.092937,102900
2006-12-01,42.590000,43.410000,42.590000,43.349998,28.493902,157000
2006-12-04,43.080002,44.509998,43.080002,44.459999,29.223494,137400
2006-12-05,44.570000,44.889999,44.279999,44.680000,29.368101,110300
2006-12-06,44.599998,44.709999,44.049999,44.320000,29.308584,73100
2006-12-07,44.400002,44.400002,43.650002,43.750000,28.931643,162400
2006-12-08,43.730000,44.150002,43.290001,44.000000,29.096975,48800
2006-12-11,43.810001,44.259998,43.650002,43.980000,29.083754,52500
2006-12-12,43.910000,44.320000,43.799999,44.209999,29.235853,62000
2006-12-13,44.410000,44.590000,44.090000,44.560001,29.467306,74100
2006-12-14,44.759998,45.320000,44.200001,44.250000,29.262289,95100
2006-12-15,44.310001,45.099998,44.279999,44.849998,29.659081,142800
2006-12-18,45.029999,45.310001,43.790001,43.959999,29.070522,73200
2006-12-19,43.790001,44.240002,43.410000,44.240002,29.255680,79500
2006-12-20,44.139999,44.599998,44.139999,44.270000,29.275522,90800
2006-12-21,43.880001,45.529999,43.880001,44.970001,29.738434,101000
2006-12-22,45.090000,45.090000,44.660000,44.740002,29.586338,129000
2006-12-26,44.630001,45.439999,44.630001,45.240002,29.916973,87500
2006-12-27,45.419998,45.669998,45.419998,45.490002,30.082310,82800
2006-12-28,45.509998,45.590000,45.099998,45.110001,29.831009,72300
2006-12-29,45.160000,45.270000,44.150002,44.310001,29.301983,83900
2007-01-03,44.689999,44.750000,43.580002,44.180000,29.215996,164600
2007-01-04,44.000000,44.529999,43.759998,44.369999,29.341644,119100
2007-01-05,44.380001,44.389999,43.470001,43.540001,28.792774,87400
2007-01-08,43.750000,44.090000,43.240002,43.810001,28.971327,82700
2007-01-09,43.990002,44.400002,43.650002,44.279999,29.282127,90000
2007-01-10,44.080002,44.439999,44.009998,44.400002,29.361490,63800
2007-01-11,44.480000,44.970001,44.290001,44.880001,29.678907,82300
2007-01-12,44.740002,45.070000,44.669998,45.040001,29.784714,47000
2007-01-16,45.189999,45.799999,44.730000,44.939999,29.718586,89700
2007-01-17,44.869999,45.020000,44.380001,44.389999,29.354879,45200
2007-01-18,44.330002,44.500000,43.820000,44.029999,29.116812,58100
2007-01-19,43.919998,45.130001,43.840000,45.029999,29.778095,72600
2007-01-22,44.939999,45.099998,44.049999,44.480000,29.414391,95700
2007-01-23,44.400002,45.400002,44.400002,44.889999,29.685526,83700
2007-01-24,44.910000,45.480000,44.709999,45.480000,30.075689,67500
2007-01-25,45.509998,45.509998,44.240002,44.730000,29.579716,95300
2007-01-26,44.950001,45.570000,44.720001,45.380001,30.009573,77000
2007-01-29,44.759998,45.959999,44.700001,45.490002,30.082310,99700
2007-01-30,45.650002,45.860001,45.150002,45.209999,29.897135,67800
2007-01-31,41.770000,44.240002,41.599998,43.740002,28.925032,190300
2007-02-01,43.750000,44.040001,42.869999,43.630001,28.852285,151900
2007-02-02,43.720001,44.189999,43.560001,43.900002,29.030844,74000
2007-02-05,44.029999,44.029999,42.810001,42.970001,28.415838,136100
2007-02-06,42.860001,43.360001,42.799999,43.349998,28.667139,91800
2007-02-07,43.480000,44.000000,43.110001,44.000000,29.096975,73100
2007-02-08,44.000000,44.000000,43.660000,43.910000,29.037458,51000
2007-02-09,43.810001,44.000000,43.639999,43.880001,29.017620,62200
2007-02-12,43.980000,44.049999,43.689999,43.980000,29.083754,94700
2007-02-13,44.000000,44.049999,43.430000,43.759998,28.938251,114100
2007-02-14,43.900002,44.200001,43.230000,43.509998,28.772938,119800
2007-02-15,43.410000,44.160000,43.410000,44.000000,29.096975,74600
2007-02-16,44.000000,44.330002,43.720001,44.220001,29.242451,63200
2007-02-20,44.070000,44.380001,43.590000,44.290001,29.288744,78000
2007-02-21,44.080002,44.570000,44.080002,44.480000,29.414391,58600
2007-02-22,44.580002,44.810001,44.060001,44.810001,29.632627,99300
2007-02-23,44.880001,45.000000,44.459999,44.720001,29.573099,108300
2007-02-26,44.720001,44.889999,43.970001,44.380001,29.348259,92600
2007-02-27,43.910000,44.110001,42.320000,42.520000,28.118254,167800
2007-02-28,42.430000,43.750000,42.250000,42.349998,28.005838,191400
2007-03-01,42.299999,43.060001,41.779999,42.150002,27.873568,221400
2007-03-02,41.930000,42.299999,41.369999,41.419998,27.390825,178900
2007-03-05,41.160000,41.709999,40.810001,40.860001,27.020504,261100
2007-03-06,41.020000,41.430000,40.680000,40.950001,27.080029,161500
2007-03-07,40.330002,40.619999,39.990002,40.310001,26.833725,293900
2007-03-08,40.419998,40.889999,40.220001,40.590000,27.020111,189000
2007-03-09,40.790001,41.439999,40.700001,41.369999,27.539341,118700
2007-03-12,41.439999,41.849998,41.209999,41.650002,27.725731,135300
2007-03-13,41.480000,41.669998,40.660000,40.660000,27.066702,178200
2007-03-14,40.529999,41.000000,40.250000,40.750000,27.126619,126100
2007-03-15,40.750000,41.220001,40.570000,41.189999,27.419514,172300
2007-03-16,41.180000,41.439999,41.000000,41.209999,27.432829,259300
2007-03-19,41.419998,42.419998,41.419998,42.290001,28.151772,158900
2007-03-20,42.160000,42.720001,42.020000,42.700001,28.424704,77800
2007-03-21,42.750000,43.730000,42.520000,43.630001,29.043785,110500
2007-03-22,43.580002,43.950001,43.509998,43.919998,29.236841,106300
2007-03-23,44.029999,44.320000,43.790001,44.020000,29.303400,72700
2007-03-26,44.270000,44.290001,43.650002,44.270000,29.469824,63800
2007-03-27,44.009998,44.009998,43.080002,43.509998,28.963911,115000
2007-03-28,43.279999,43.740002,42.779999,43.570000,29.003845,93400
2007-03-29,43.900002,43.970001,43.290001,43.830002,29.176939,61600
2007-03-30,44.009998,44.189999,43.540001,44.189999,29.416573,111400
2007-04-02,44.009998,44.580002,43.810001,44.560001,29.662882,84800
2007-04-03,44.660000,44.959999,44.320000,44.369999,29.536398,70500
2007-04-04,44.520000,44.820000,44.099998,44.180000,29.409910,66300
2007-04-05,44.119999,44.459999,44.090000,44.119999,29.369972,49700
2007-04-09,44.250000,44.430000,43.990002,44.110001,29.363317,57700
2007-04-10,44.029999,44.430000,43.930000,44.369999,29.536398,54900
2007-04-11,44.459999,44.459999,43.810001,44.119999,29.369972,105800
2007-04-12,43.919998,44.250000,43.639999,43.959999,29.263464,126700
2007-04-13,44.240002,44.529999,43.869999,44.529999,29.642902,234000
2007-04-16,44.529999,45.060001,44.529999,45.029999,29.975733,49800
2007-04-17,44.980000,45.049999,44.330002,44.630001,29.709475,46100
2007-04-18,45.090000,45.090000,44.169998,44.230000,29.443203,58100
2007-04-19,44.490002,44.490002,43.630001,44.200001,29.423218,81100
2007-04-20,44.639999,44.910000,44.209999,44.910000,29.895859,88700
2007-04-23,44.709999,45.020000,44.450001,44.730000,29.776043,60200
2007-04-24,44.720001,44.860001,44.169998,44.220001,29.436535,90800
2007-04-25,44.400002,44.480000,43.820000,44.250000,29.456516,85100
2007-04-26,44.119999,44.310001,43.639999,43.930000,29.243488,108800
2007-04-27,43.689999,44.189999,43.450001,43.580002,29.010490,75300
2007-04-30,43.330002,44.000000,42.080002,42.230000,28.111835,189300
2007-05-01,42.570000,42.639999,41.639999,42.430000,28.244974,150400
2007-05-02,42.619999,43.669998,42.180000,43.389999,28.884033,122000
2007-05-03,43.529999,43.529999,42.580002,42.599998,28.358130,100400
2007-05-04,42.599998,43.230000,42.599998,43.230000,28.777531,103200
2007-05-07,42.669998,43.340000,42.669998,43.150002,28.724258,77000
2007-05-08,43.099998,43.459999,42.790001,43.459999,28.930622,118700
2007-05-09,42.720001,43.860001,42.720001,43.619999,29.037140,130900
2007-05-10,43.340000,43.340000,42.529999,42.970001,28.604435,139500
2007-05-11,43.279999,43.419998,42.959999,43.200001,28.757542,109200
2007-05-14,43.130001,43.160000,42.700001,42.880001,28.544519,97100
