Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,14.766666,14.991667,14.525000,14.525000,7.727293,104800
2007-04-04,14.525000,14.908334,14.525000,14.816667,7.882458,141600
2007-04-05,14.875000,14.908334,14.708333,14.750000,7.846993,106600
2007-04-09,14.633333,14.866667,14.283334,14.650000,7.793792,166400
2007-04-10,14.516666,14.591666,14.291667,14.300000,7.607593,107700
2007-04-11,14.300000,14.366667,13.691667,13.850000,7.368193,98600
2007-04-12,13.908334,14.375000,13.891666,14.208333,7.558825,78000
2007-04-13,14.275000,14.608334,14.083333,14.283334,7.598726,161000
2007-04-16,14.366667,14.758333,14.366667,14.641666,7.789359,165100
2007-04-17,14.700000,14.783334,14.133333,14.366667,7.643059,85600
2007-04-18,14.358334,14.458333,14.141666,14.166667,7.536661,85000
2007-04-19,14.041667,14.041667,13.850000,13.975000,7.434692,643400
2007-04-20,14.100000,14.166667,13.841666,14.108334,7.505626,108700
2007-04-23,14.075000,14.108334,13.750000,13.933333,7.412526,52800
2007-04-24,13.933333,14.033334,13.458333,13.458333,7.159826,118400
2007-04-25,13.500000,13.625000,13.416667,13.525000,7.195292,92600
2007-04-26,13.541667,13.650000,13.166667,13.483334,7.173126,135400
2007-04-27,13.433333,13.441667,13.091666,13.125000,6.982494,61400
2007-04-30,13.100000,13.100000,12.833333,12.966666,6.898259,673200
2007-05-01,12.958333,13.116667,12.708333,13.075000,6.955894,66600
2007-05-02,13.166667,13.266666,13.041667,13.241667,7.044559,50100
2007-05-03,13.325000,13.750000,13.216666,13.500000,7.181993,127300
2007-05-04,13.491667,13.525000,12.416667,12.516666,6.658861,130800
2007-05-07,12.416667,13.216666,12.391666,12.933333,6.880527,97600
2007-05-08,12.891666,12.891666,12.433333,12.550000,6.676593,70000
2007-05-09,12.516666,12.633333,12.366667,12.408334,6.601226,48700
2007-05-10,12.808333,12.808333,12.033334,12.033334,6.401727,102100
2007-05-11,12.033334,12.550000,12.000000,12.450000,6.623393,81200
2007-05-14,12.466666,12.466666,11.825000,11.875000,6.317493,82300
2007-05-15,11.875000,12.175000,11.858334,12.041667,6.406160,73000
2007-05-16,12.041667,12.283334,12.000000,12.083333,6.428327,49000
2007-05-17,12.041667,12.066667,11.591666,11.683333,6.215528,66700
2007-05-18,11.683333,12.300000,11.508333,12.258333,6.521427,108300
2007-05-21,12.266666,12.366667,11.975000,12.175000,6.477093,96300
2007-05-22,12.166667,12.166667,11.583333,11.633333,6.188927,77600
2007-05-23,11.583333,12.333333,11.583333,12.200000,6.490393,174000
2007-05-24,12.200000,12.291667,11.800000,11.850000,6.304194,84300
2007-05-25,11.925000,13.250000,11.883333,13.200000,7.022393,227200
2007-05-29,13.500000,13.775000,13.375000,13.550000,7.208594,179400
2007-05-30,13.550000,13.633333,13.350000,13.616667,7.244060,98400
2007-05-31,14.500000,14.650000,13.910000,13.970000,7.432033,282100
2007-06-01,14.250000,14.250000,13.840000,14.020000,7.458633,113900
2007-06-04,14.100000,14.100000,13.650000,13.740000,7.309673,65700
2007-06-05,13.700000,13.700000,13.150000,13.190000,7.017073,89400
2007-06-06,13.140000,13.170000,13.000000,13.130000,6.985154,58500
2007-06-07,13.100000,13.200000,12.750000,12.770000,6.793633,75400
2007-06-08,12.750000,12.820000,12.530000,12.680000,6.745754,43800
2007-06-11,12.690000,12.780000,12.510000,12.570000,6.687233,46000
2007-06-12,12.640000,13.050000,12.210000,12.630000,6.719152,44600
2007-06-13,12.360000,12.880000,12.240000,12.570000,6.687233,36600
2007-06-14,12.770000,12.850000,12.400000,12.830000,6.825553,84800
2007-06-15,13.180000,13.180000,12.700000,13.020000,6.926634,77200
2007-06-18,13.250000,13.550000,13.100000,13.210000,7.027713,53600
2007-06-19,13.200000,13.550000,13.010000,13.080000,6.958553,34700
2007-06-20,13.260000,13.260000,12.660000,12.660000,6.735113,72600
2007-06-21,12.550000,12.670000,11.970000,12.000000,6.383994,146300
2007-06-22,12.030000,12.370000,11.650000,11.710000,6.229714,150200
2007-06-25,11.760000,12.070000,11.740000,11.910000,6.336113,191700
2007-06-26,12.140000,12.410000,11.910000,11.960000,6.362714,113500
2007-06-27,11.960000,12.440000,11.640000,11.870000,6.314834,162600
2007-06-28,11.820000,12.180000,11.470000,11.770000,6.261634,200800
2007-06-29,11.950000,12.110000,11.310000,11.510000,6.123314,171100
2007-07-02,11.660000,11.840000,11.590000,11.680000,6.213753,107900
2007-07-03,11.970000,11.970000,11.390000,11.490000,6.112674,67800
2007-07-05,11.490000,11.490000,11.230000,11.250000,5.984995,165900
2007-07-06,11.240000,11.400000,11.170000,11.300000,6.011594,176700
2007-07-09,11.300000,11.960000,11.300000,11.640000,6.192473,120800
2007-07-10,11.520000,11.690000,11.300000,11.450000,6.091394,74400
2007-07-11,11.500000,12.060000,11.410000,12.020000,6.394634,172600
2007-07-12,12.150000,12.450000,12.000000,12.440000,6.618073,162400
2007-07-13,12.460000,12.470000,12.150000,12.350000,6.570194,158500
2007-07-16,12.370000,12.380000,11.710000,11.870000,6.314834,261500
2007-07-17,11.950000,12.000000,11.600000,11.990000,6.378673,178800
2007-07-18,11.250000,11.250000,10.660000,10.850000,6.184863,245800
2007-07-19,11.000000,11.040000,10.500000,10.570000,6.025253,279800
2007-07-20,10.500000,10.580000,10.310000,10.400000,5.928347,321800
2007-07-23,10.420000,10.500000,10.000000,10.100000,5.757338,305500
2007-07-24,10.020000,10.280000,9.810000,9.980000,5.688933,409000
2007-07-25,10.010000,10.120000,9.880000,9.970000,5.683233,285100
2007-07-26,10.030000,10.060000,9.400000,9.840000,5.609128,340900
2007-07-27,10.080000,10.100000,9.720000,9.750000,5.557826,167400
2007-07-30,9.860000,10.160000,9.660000,10.100000,5.757338,148200
2007-07-31,10.180000,10.180000,9.970000,10.000000,5.700334,190400
2007-08-01,9.980000,9.990000,9.650000,9.790000,5.580627,96900
2007-08-02,9.810000,9.980000,9.630000,9.810000,5.592028,81900
2007-08-03,9.750000,9.750000,9.290000,9.340000,5.324112,186000
2007-08-06,9.310000,9.990000,9.310000,9.900000,5.643331,277000
2007-08-07,9.860000,9.860000,9.430000,9.740000,5.552125,292000
2007-08-08,9.800000,10.040000,9.600000,9.830000,5.603428,336700
2007-08-09,9.590000,9.840000,9.580000,9.700000,5.529324,123700
2007-08-10,9.510000,9.950000,9.470000,9.770000,5.569227,181900
2007-08-13,9.770000,9.790000,9.700000,9.760000,5.563526,142400
2007-08-14,9.750000,9.940000,9.640000,9.650000,5.500823,66900
2007-08-15,9.720000,9.770000,9.600000,9.610000,5.478021,70200
2007-08-16,9.800000,9.800000,9.540000,9.770000,5.569227,89000
2007-08-17,10.060000,10.100000,9.740000,9.970000,5.683233,154400
2007-08-20,10.090000,10.100000,9.580000,9.720000,5.540725,129500
2007-08-21,9.510000,9.760000,9.460000,9.660000,5.506522,46700
2007-08-22,9.740000,10.490000,9.700000,10.330000,5.888444,210000
2007-08-23,10.350000,10.400000,10.150000,10.200000,5.814341,73400
2007-08-24,10.080000,10.450000,10.080000,10.280000,5.859944,47300
2007-08-27,10.290000,10.350000,10.180000,10.260000,5.848543,49200
2007-08-28,10.170000,10.330000,9.910000,10.140000,5.780139,94300
2007-08-29,10.150000,10.390000,10.080000,10.350000,5.899846,42600
2007-08-30,10.250000,10.400000,10.060000,10.330000,5.888444,80900
2007-08-31,10.450000,10.590000,10.210000,10.520000,5.996752,87500
2007-09-04,10.500000,10.570000,10.130000,10.290000,5.865644,127100
2007-09-05,10.250000,10.500000,10.210000,10.400000,5.928347,88100
2007-09-06,10.420000,10.480000,10.180000,10.220000,5.825741,64300
2007-09-07,9.800000,9.800000,8.840000,9.240000,5.267108,492200
2007-09-10,9.200000,9.200000,8.890000,8.940000,5.096098,275900
2007-09-11,8.990000,9.000000,8.570000,8.660000,4.936489,113400
2007-09-12,8.620000,8.710000,8.500000,8.670000,4.942190,115600
2007-09-13,8.700000,8.780000,8.540000,8.690000,4.953590,93600
2007-09-14,8.600000,8.710000,8.550000,8.700000,4.959290,114600
2007-09-17,8.660000,8.750000,8.450000,8.450000,4.816782,80600
2007-09-18,8.470000,8.500000,8.290000,8.290000,4.725577,77400
2007-09-19,8.300000,8.490000,7.950000,8.250000,4.702776,221400
2007-09-20,8.240000,8.350000,8.050000,8.240000,4.697075,124800
2007-09-21,8.260000,8.370000,8.200000,8.320000,4.742678,172500
2007-09-24,8.250000,8.320000,8.190000,8.230000,4.691375,73600
2007-09-25,8.160000,8.250000,8.070000,8.210000,4.679975,45800
2007-09-26,8.220000,8.220000,8.040000,8.100000,4.617271,98000
2007-09-27,8.120000,8.410000,8.110000,8.410000,4.793981,118200
2007-09-28,8.400000,8.510000,8.220000,8.480000,4.833883,94200
2007-10-01,8.460000,9.250000,8.390000,9.250000,5.272809,128800
2007-10-02,9.250000,9.470000,9.000000,9.140000,5.210105,104900
2007-10-03,9.120000,9.440000,9.100000,9.260000,5.278510,56900
2007-10-04,9.280000,9.300000,9.030000,9.290000,5.295610,33600
2007-10-05,9.350000,9.480000,9.100000,9.400000,5.358314,57600
2007-10-08,9.410000,9.490000,9.330000,9.490000,5.409617,23900
2007-10-09,9.500000,9.500000,9.350000,9.350000,5.329813,44900
2007-10-10,9.490000,9.490000,9.080000,9.120000,5.198704,34700
2007-10-11,9.080000,9.200000,9.070000,9.150000,5.215806,138200
2007-10-12,9.140000,9.330000,9.050000,9.270000,5.284210,52300
2007-10-15,9.250000,9.250000,8.840000,9.130000,5.204405,59700
2007-10-16,9.130000,9.190000,9.020000,9.120000,5.198704,18600
2007-10-17,9.240000,9.240000,8.960000,9.110000,5.193005,29200
2007-10-18,8.970000,9.130000,8.790000,9.070000,5.170202,38600
2007-10-19,9.060000,9.130000,8.400000,8.490000,4.839583,71200
2007-10-22,8.430000,8.830000,8.280000,8.350000,4.759779,62300
2007-10-23,8.430000,8.500000,8.300000,8.410000,4.793981,75500
2007-10-24,8.550000,8.660000,8.260000,8.300000,4.731277,111400
2007-10-25,8.360000,8.490000,8.240000,8.410000,4.793981,93000
2007-10-26,8.490000,8.570000,8.210000,8.530000,4.862385,48200
2007-10-29,8.500000,8.530000,8.300000,8.450000,4.816782,70300
2007-10-30,8.380000,8.400000,8.220000,8.290000,4.725577,82800
2007-10-31,8.330000,8.390000,8.150000,8.310000,4.736978,49800
2007-11-01,8.170000,8.500000,8.040000,8.040000,4.583068,79100
2007-11-02,8.100000,8.170000,8.020000,8.090000,4.611570,63100
2007-11-05,8.010000,8.200000,7.970000,8.060000,4.594470,82500
2007-11-06,8.060000,8.260000,7.950000,7.970000,4.543166,93600
2007-11-07,7.890000,7.920000,7.750000,7.760000,4.423459,91800
2007-11-08,7.810000,7.970000,7.590000,7.610000,4.337955,72000
2007-11-09,7.490000,7.600000,7.390000,7.430000,4.235348,167100
2007-11-12,7.470000,7.600000,7.360000,7.440000,4.241048,82600
2007-11-13,7.620000,7.680000,7.390000,7.470000,4.258149,54500
2007-11-14,7.390000,7.450000,7.070000,7.430000,4.235348,86700
2007-11-15,7.380000,7.770000,7.380000,7.590000,4.326553,90200
2007-11-16,7.600000,7.600000,7.420000,7.510000,4.280951,89500
2007-11-19,7.420000,7.510000,7.420000,7.440000,4.241048,46700
2007-11-20,7.420000,7.480000,7.360000,7.430000,4.235348,43400
2007-11-21,7.370000,7.420000,7.230000,7.300000,4.161244,28500
2007-11-23,7.340000,7.410000,7.000000,7.350000,4.189746,9100
2007-11-26,7.300000,7.440000,7.190000,7.210000,4.109941,71100
2007-11-27,7.220000,7.260000,7.130000,7.140000,4.070039,57200
2007-11-28,7.190000,7.340000,7.140000,7.340000,4.184045,92500
2007-11-29,7.340000,7.490000,7.230000,7.250000,4.132742,132100
2007-11-30,7.370000,7.410000,7.260000,7.400000,4.218247,99000
2007-12-03,7.400000,7.440000,7.280000,7.300000,4.161244,48400
2007-12-04,7.270000,7.420000,7.240000,7.240000,4.127042,32800
2007-12-05,7.370000,7.640000,7.270000,7.630000,4.349355,54100
2007-12-06,7.600000,8.130000,7.600000,8.110000,4.622971,59700
2007-12-07,8.330000,8.420000,7.460000,7.550000,4.303752,214900
2007-12-10,7.670000,8.400000,7.340000,8.300000,4.731277,118200
2007-12-11,8.400000,8.480000,7.770000,7.790000,4.440561,62700
2007-12-12,8.010000,8.470000,8.010000,8.290000,4.725577,43400
2007-12-13,8.240000,8.490000,8.140000,8.390000,4.782581,50800
2007-12-14,8.250000,8.440000,8.220000,8.330000,4.748378,58900
2007-12-17,8.260000,8.420000,7.800000,7.810000,4.451962,85100
2007-12-18,7.890000,8.320000,7.740000,8.310000,4.736978,65100
2007-12-19,8.310000,8.310000,7.920000,8.270000,4.714176,48500
2007-12-20,8.330000,8.370000,7.980000,8.310000,4.736978,46800
2007-12-21,8.450000,8.600000,8.340000,8.590000,4.896587,105700
2007-12-24,8.630000,8.650000,8.290000,8.600000,4.902288,23400
2007-12-26,8.520000,8.600000,8.410000,8.580000,4.890886,42400
2007-12-27,8.580000,8.580000,8.150000,8.250000,4.702776,29300
2007-12-28,8.360000,8.480000,8.110000,8.130000,4.634371,43700
2007-12-31,8.060000,8.480000,8.010000,8.040000,4.583068,39300
2008-01-02,8.000000,8.160000,7.850000,7.930000,4.520365,49200
2008-01-03,7.550000,7.690000,7.260000,7.280000,4.149843,178500
2008-01-04,7.280000,7.630000,7.200000,7.270000,4.144143,83000
2008-01-07,7.300000,7.780000,7.280000,7.710000,4.394958,77000
2008-01-08,7.770000,7.770000,7.200000,7.210000,4.109941,56500
2008-01-09,7.170000,7.730000,7.130000,7.730000,4.406358,93000
2008-01-10,7.660000,8.290000,7.480000,8.110000,4.622971,63200
2008-01-11,8.020000,8.130000,7.400000,7.650000,4.360756,40600
2008-01-14,7.550000,7.650000,7.180000,7.340000,4.184045,66900
2008-01-15,7.210000,7.480000,7.180000,7.220000,4.115641,38500
2008-01-16,7.170000,7.470000,7.160000,7.420000,4.229648,40900
2008-01-17,7.420000,7.430000,7.140000,7.190000,4.098540,32900
2008-01-18,7.130000,7.480000,7.130000,7.400000,4.218247,120000
2008-01-22,6.930000,7.690000,6.760000,7.370000,4.201146,84900
2008-01-23,7.180000,7.530000,7.050000,7.360000,4.195446,62400
2008-01-24,7.390000,7.740000,7.340000,7.530000,4.292352,64600
2008-01-25,7.650000,7.780000,7.460000,7.460000,4.252449,33500
2008-01-28,7.460000,7.750000,7.450000,7.600000,4.332254,25400
2008-01-29,7.440000,7.780000,7.270000,7.300000,4.161244,60100
2008-01-30,7.270000,7.520000,7.190000,7.190000,4.098540,44100
2008-01-31,7.100000,7.200000,7.010000,7.100000,4.047237,57700
2008-02-01,7.120000,7.500000,7.120000,7.300000,4.161244,60300
2008-02-04,7.290000,7.700000,7.220000,7.680000,4.377857,78400
2008-02-05,7.510000,7.510000,7.180000,7.280000,4.149843,52200
2008-02-06,7.350000,7.690000,7.200000,7.270000,4.144143,66900
2008-02-07,7.240000,7.560000,7.240000,7.550000,4.303752,34200
2008-02-08,7.520000,7.580000,7.290000,7.500000,4.275251,31400
2008-02-11,7.480000,7.670000,7.310000,7.370000,4.201146,23000
2008-02-12,7.390000,7.500000,7.330000,7.490000,4.269550,21700
2008-02-13,7.500000,7.500000,7.320000,7.480000,4.263850,41700
2008-02-14,7.470000,7.530000,7.310000,7.350000,4.189746,26600
2008-02-15,7.310000,7.370000,7.180000,7.250000,4.132742,32400
2008-02-19,7.360000,7.500000,7.350000,7.450000,4.246749,21000
2008-02-20,7.380000,7.540000,7.380000,7.540000,4.298052,24900
2008-02-21,7.560000,7.650000,7.370000,7.480000,4.263850,24800
2008-02-22,7.510000,7.540000,7.200000,7.320000,4.172645,24100
2008-02-25,7.340000,7.580000,7.270000,7.410000,4.223947,16100
2008-02-26,7.390000,7.430000,7.200000,7.300000,4.161244,37300
2008-02-27,7.260000,7.450000,7.190000,7.340000,4.184045,42200
2008-02-28,7.300000,7.430000,7.200000,7.390000,4.212547,29700
2008-02-29,7.400000,7.470000,7.230000,7.320000,4.172645,58100
2008-03-03,7.340000,7.400000,7.200000,7.270000,4.144143,86500
2008-03-04,7.300000,7.480000,7.070000,7.270000,4.144143,114800
2008-03-05,7.290000,7.580000,7.240000,7.390000,4.212547,42400
2008-03-06,7.330000,7.410000,7.080000,7.090000,4.041537,70500
2008-03-07,7.090000,7.270000,7.020000,7.070000,4.030137,41500
2008-03-10,7.070000,7.180000,7.050000,7.060000,4.024436,25400
2008-03-11,7.260000,7.500000,7.230000,7.450000,4.246749,87400
2008-03-12,7.420000,7.420000,7.250000,7.260000,4.138443,37600
2008-03-13,7.170000,7.500000,7.120000,7.390000,4.212547,38300
2008-03-14,7.420000,7.470000,7.160000,7.350000,4.189746,29500
2008-03-17,7.100000,7.360000,7.030000,7.350000,4.189746,52100
2008-03-18,7.470000,7.510000,7.220000,7.440000,4.241048,51400
2008-03-19,7.530000,7.700000,7.390000,7.390000,4.212547,28000
2008-03-20,7.560000,7.640000,7.400000,7.530000,4.292352,137500
2008-03-24,7.590000,8.250000,7.570000,8.120000,4.628671,66100
2008-03-25,7.890000,8.030000,7.790000,7.960000,4.537466,47700
2008-03-26,7.920000,8.190000,7.720000,8.020000,4.571668,40600
2008-03-27,8.060000,8.180000,7.600000,7.830000,4.463361,44200
2008-03-28,7.890000,7.920000,7.810000,7.810000,4.451962,16000
2008-03-31,7.710000,7.820000,7.540000,7.670000,4.372156,58800
2008-04-01,7.910000,7.910000,7.540000,7.840000,4.469062,42400
2008-04-02,7.820000,7.980000,7.640000,7.650000,4.360756,32300
2008-04-03,7.560000,7.850000,7.560000,7.820000,4.457661,33900
2008-04-04,7.840000,7.840000,7.510000,7.840000,4.469062,44800
2008-04-07,8.000000,8.060000,7.710000,8.020000,4.571668,39400
2008-04-08,7.860000,7.890000,7.530000,7.710000,4.394958,29300
2008-04-09,7.400000,7.760000,7.400000,7.400000,4.218247,62700
2008-04-10,7.400000,8.190000,7.400000,7.960000,4.537466,47500
2008-04-11,7.800000,7.900000,7.500000,7.630000,4.349355,74700
2008-04-14,7.610000,8.070000,7.610000,7.880000,4.491864,49500
2008-04-15,7.920000,7.960000,7.450000,7.570000,4.315153,32700
2008-04-16,7.630000,7.680000,7.460000,7.670000,4.372156,32400
2008-04-17,7.650000,7.670000,7.450000,7.600000,4.332254,14200
2008-04-18,7.780000,7.790000,7.620000,7.770000,4.429160,23700
2008-04-21,7.720000,7.820000,7.500000,7.670000,4.372156,31400
2008-04-22,7.620000,7.620000,7.360000,7.440000,4.241048,20100
2008-04-23,7.460000,7.640000,7.410000,7.590000,4.326553,12700
2008-04-24,7.570000,7.680000,7.220000,7.680000,4.377857,30400
2008-04-25,7.530000,7.980000,7.440000,7.950000,4.531765,44700
2008-04-28,7.930000,8.140000,7.830000,7.980000,4.548867,33000
2008-04-29,7.960000,7.960000,7.690000,7.830000,4.463361,11600
2008-04-30,7.870000,8.080000,7.860000,8.060000,4.594470,37100
2008-05-01,8.040000,8.170000,7.940000,8.140000,4.640072,17200
2008-05-02,8.080000,8.180000,7.990000,8.050000,4.588769,19300
2008-05-05,7.920000,7.920000,7.500000,7.790000,4.440561,34700
2008-05-06,7.730000,7.830000,7.500000,7.820000,4.457661,34000
2008-05-07,7.800000,7.820000,7.560000,7.710000,4.394958,20700
2008-05-08,7.820000,8.020000,7.550000,8.020000,4.571668,43700
2008-05-09,8.020000,8.020000,7.740000,7.760000,4.423459,16600
2008-05-12,7.760000,7.950000,7.730000,7.950000,4.531765,22300
2008-05-13,7.930000,8.050000,7.870000,8.040000,4.583068,17500
2008-05-14,8.020000,8.050000,7.810000,7.830000,4.463361,16300
2008-05-15,7.820000,7.820000,7.600000,7.670000,4.372156,23000
2008-05-16,7.710000,7.910000,7.300000,7.300000,4.161244,61500
2008-05-19,7.250000,7.300000,7.030000,7.060000,4.024436,61600
2008-05-20,7.130000,7.390000,7.100000,7.220000,4.115641,39100
2008-05-21,7.250000,7.280000,7.120000,7.210000,4.109941,16200
2008-05-22,7.250000,7.430000,7.200000,7.390000,4.212547,32500
2008-05-23,7.340000,7.350000,7.130000,7.170000,4.087140,20100
2008-05-27,7.190000,7.350000,7.190000,7.350000,4.189746,20400
2008-05-28,7.380000,7.380000,7.230000,7.320000,4.172645,14700
2008-05-29,7.280000,7.450000,7.240000,7.330000,4.178345,35800
2008-05-30,7.280000,7.720000,7.150000,7.510000,4.280951,59000
2008-06-02,7.590000,7.590000,7.160000,7.360000,4.195446,26800
2008-06-03,7.420000,7.460000,7.190000,7.310000,4.166944,21200
2008-06-04,7.250000,7.460000,7.240000,7.460000,4.252449,15200
2008-06-05,7.460000,7.930000,7.300000,7.780000,4.434860,32800
2008-06-06,7.710000,7.710000,7.300000,7.310000,4.166944,24100
2008-06-09,7.400000,7.410000,7.240000,7.270000,4.144143,20900
2008-06-10,7.210000,7.360000,7.200000,7.360000,4.195446,14800
2008-06-11,7.330000,7.330000,7.180000,7.180000,4.092840,12300
2008-06-12,7.310000,7.350000,7.190000,7.230000,4.121341,16000
2008-06-13,7.310000,7.350000,7.170000,7.270000,4.144143,10800
