Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,13.850000,14.325000,13.675000,14.220000,12.778671,2227000
2005-09-23,14.225000,14.735000,14.225000,14.640000,13.156102,1279200
2005-09-26,14.850000,14.900000,14.625000,14.760000,13.263937,985200
2005-09-27,14.765000,14.920000,14.515000,14.820000,13.317857,1057800
2005-09-28,14.820000,15.050000,14.820000,14.925000,13.412214,1490200
2005-09-29,14.900000,14.920000,14.465000,14.835000,13.331336,895200
2005-09-30,14.900000,14.980000,14.655000,14.955000,13.439172,963800
2005-10-03,14.900000,15.150000,14.900000,15.025000,13.502078,859400
2005-10-04,15.010000,15.135000,14.770000,14.790000,13.290895,556600
2005-10-05,14.725000,14.990000,14.690000,14.760000,13.263937,901000
2005-10-06,14.765000,15.280000,14.745000,15.040000,13.515558,761800
2005-10-07,15.240000,15.255000,14.835000,14.970000,13.452650,394400
2005-10-10,14.925000,15.030000,14.745000,14.895000,13.385256,463000
2005-10-11,14.945000,15.115000,14.850000,14.925000,13.412214,782000
2005-10-12,14.875000,15.055000,14.560000,14.600000,13.120156,549600
2005-10-13,14.610000,14.725000,14.410000,14.665000,13.178565,613400
2005-10-14,14.750000,14.950000,14.470000,14.860000,13.353798,570000
2005-10-17,14.920000,14.920000,14.615000,14.830000,13.326841,505800
2005-10-18,14.830000,14.970000,14.680000,14.870000,13.362787,563600
2005-10-19,14.825000,15.230000,14.620000,15.195000,13.654849,686400
2005-10-20,15.110000,15.530000,14.885000,15.015000,13.493093,542600
2005-10-21,15.055000,15.485000,15.055000,15.325000,13.771671,483800
2005-10-24,15.325000,15.515000,15.205000,15.290000,13.740215,476200
2005-10-25,15.275000,15.490000,14.815000,15.030000,13.506569,531200
2005-10-26,14.950000,15.005000,14.510000,14.570000,13.093196,663000
2005-10-27,14.605000,14.605000,14.090000,14.165000,12.729247,546000
2005-10-28,14.225000,14.570000,13.995000,14.565000,13.088705,878000
2005-10-31,14.475000,15.050000,14.460000,14.850000,13.344819,761800
2005-11-01,14.775000,15.225000,14.715000,15.125000,13.591943,495400
2005-11-02,15.125000,15.490000,15.050000,15.490000,13.919945,275800
2005-11-03,15.585000,15.770000,15.465000,15.565000,13.987343,409800
2005-11-04,15.565000,15.775000,15.565000,15.765000,14.167073,381400
2005-11-07,15.760000,15.935000,15.605000,15.730000,14.135621,588200
2005-11-08,15.515000,15.695000,15.195000,15.245000,13.699780,477400
2005-11-09,15.280000,15.560000,15.200000,15.315000,13.762682,295200
2005-11-10,15.225000,15.705000,15.060000,15.705000,14.113152,467600
2005-11-11,15.775000,15.805000,15.530000,15.735000,14.140113,221800
2005-11-14,15.725000,15.830000,15.320000,15.515000,13.942412,262200
2005-11-15,15.640000,15.955000,15.440000,15.455000,13.888494,638200
2005-11-16,15.495000,15.620000,15.450000,15.500000,13.928933,296800
2005-11-17,15.570000,15.930000,15.565000,15.930000,14.315350,364800
2005-11-18,16.100000,16.500000,15.975000,16.415001,14.751188,791600
2005-11-21,16.410000,16.514999,16.225000,16.480000,14.809600,553400
2005-11-22,16.480000,16.790001,16.434999,16.719999,15.025272,436000
2005-11-23,16.750000,17.094999,16.750000,17.045000,15.317332,332000
2005-11-25,17.045000,17.139999,16.825001,17.075001,15.344292,159400
2005-11-28,17.080000,17.105000,16.740000,16.750000,15.052234,447800
2005-11-29,16.850000,16.940001,16.790001,16.815001,15.110644,381600
2005-11-30,17.500000,18.415001,16.799999,16.799999,15.097162,1521600
2005-12-01,16.924999,17.205000,16.915001,17.020000,15.294868,792800
2005-12-02,16.969999,17.285000,16.900000,17.205000,15.461116,450600
2005-12-05,17.174999,17.240000,16.915001,16.940001,15.222975,552600
2005-12-06,16.940001,17.100000,16.745001,16.745001,15.047744,812800
2005-12-07,16.795000,16.844999,16.674999,16.750000,15.052234,826000
2005-12-08,16.840000,17.125000,16.705000,17.080000,15.348782,610400
2005-12-09,17.080000,17.545000,17.080000,17.430000,15.663304,720000
2005-12-12,17.455000,17.525000,17.395000,17.445000,15.676790,663400
2005-12-13,17.450001,17.525000,17.379999,17.445000,15.676790,809200
2005-12-14,17.424999,17.910000,17.424999,17.775000,15.973342,600400
2005-12-15,17.770000,17.985001,17.580000,17.715000,15.919421,710400
2005-12-16,17.795000,17.920000,17.540001,17.549999,15.771143,891200
2005-12-19,17.525000,17.584999,17.110001,17.110001,15.375742,734000
2005-12-20,17.100000,17.205000,16.985001,17.049999,15.321823,561400
2005-12-21,17.000000,17.565001,17.000000,17.559999,15.780133,714800
2005-12-22,17.549999,17.745001,17.520000,17.584999,15.802594,331400
2005-12-23,17.650000,17.785000,17.625000,17.705000,15.910438,182400
2005-12-27,17.750000,17.955000,17.450001,17.459999,15.690269,373200
2005-12-28,17.455000,17.684999,17.410000,17.605000,15.820568,407400
2005-12-29,17.610001,17.850000,17.549999,17.709999,15.914925,267600
2005-12-30,17.605000,17.645000,17.455000,17.465000,15.694763,407200
2006-01-03,17.559999,17.600000,16.934999,17.025000,15.299360,1099000
2006-01-04,17.040001,17.365000,17.014999,17.205000,15.461116,961400
2006-01-05,17.230000,17.309999,16.600000,16.650000,14.962371,1092400
2006-01-06,16.684999,17.030001,16.575001,16.900000,15.187031,1049800
2006-01-09,16.934999,17.139999,16.809999,16.895000,15.182537,1094200
2006-01-10,16.850000,17.225000,16.745001,17.155001,15.416183,579600
2006-01-11,17.155001,17.375000,17.080000,17.219999,15.474594,680400
2006-01-12,17.215000,17.370001,17.200001,17.240000,15.492564,528200
2006-01-13,17.240000,17.580000,17.240000,17.500000,15.726213,518200
2006-01-17,17.424999,17.440001,17.280001,17.355000,15.595910,857200
2006-01-18,17.299999,17.650000,17.290001,17.434999,15.667808,520600
2006-01-19,17.434999,17.645000,17.405001,17.600000,15.816078,449400
2006-01-20,17.695000,17.719999,17.520000,17.615000,15.829556,579400
2006-01-23,17.740000,17.830000,17.415001,17.450001,15.681288,490800
2006-01-24,17.434999,17.695000,17.400000,17.665001,15.874488,342200
2006-01-25,17.850000,18.490000,17.850000,18.490000,16.615871,1029800
2006-01-26,19.275000,21.365000,19.184999,20.775000,18.669258,4694000
2006-01-27,20.504999,20.555000,19.910000,20.070000,18.035723,1580200
2006-01-30,19.930000,20.014999,19.780001,19.860001,17.847006,638800
2006-01-31,19.760000,19.969999,19.680000,19.879999,17.864983,723400
2006-02-01,19.770000,20.030001,19.709999,19.750000,17.748156,753600
2006-02-02,19.625000,19.889999,19.350000,19.650000,17.658293,726400
2006-02-03,19.600000,19.850000,19.360001,19.790001,17.784103,780200
2006-02-06,19.780001,19.780001,19.330000,19.565001,17.581903,806000
2006-02-07,19.514999,19.680000,19.174999,19.270000,17.316809,395800
2006-02-08,19.299999,19.540001,19.254999,19.485001,17.510015,324200
2006-02-09,19.480000,19.565001,19.230000,19.450001,17.478565,440000
2006-02-10,19.450001,19.590000,19.365000,19.555000,17.572920,491200
2006-02-13,19.559999,19.559999,19.275000,19.315001,17.357246,322800
2006-02-14,19.315001,19.584999,19.110001,19.405001,17.438128,570200
2006-02-15,19.355000,19.405001,19.030001,19.320000,17.361740,405200
2006-02-16,19.375000,19.540001,19.209999,19.445000,17.474068,482400
2006-02-17,19.475000,19.500000,19.254999,19.309999,17.352753,199400
2006-02-21,19.334999,19.500000,18.959999,19.200001,17.253906,593200
2006-02-22,20.625000,21.545000,20.049999,21.350000,19.185982,2433600
2006-02-23,20.985001,21.145000,20.525000,20.600000,18.511995,1179200
2006-02-24,20.340000,20.540001,20.254999,20.344999,18.282843,973600
2006-02-27,20.299999,20.490000,20.295000,20.389999,18.323280,599200
2006-02-28,20.280001,20.350000,19.805000,20.000000,17.972815,1050000
2006-03-01,19.985001,20.270000,19.915001,20.010000,17.981798,892800
2006-03-02,19.805000,20.030001,19.750000,19.834999,17.824539,524200
2006-03-03,19.834999,20.049999,19.750000,19.910000,17.891937,494200
2006-03-06,19.434999,19.915001,19.434999,19.870001,17.855997,533200
2006-03-07,19.770000,20.000000,19.740000,20.000000,17.972815,963400
2006-03-08,20.000000,20.150000,19.879999,20.110001,18.071667,686800
2006-03-09,20.174999,20.430000,20.065001,20.424999,18.354740,642600
2006-03-10,20.430000,20.584999,20.350000,20.500000,18.422140,539800
2006-03-13,20.530001,21.080000,20.530001,20.665001,18.570412,1448800
2006-03-14,20.600000,20.865000,20.450001,20.790001,18.682737,985600
2006-03-15,20.790001,21.070000,20.674999,21.055000,18.920879,636600
2006-03-16,21.055000,21.340000,21.040001,21.245001,19.091625,502200
2006-03-17,21.250000,21.325001,20.969999,21.209999,19.060171,985600
2006-03-20,21.184999,21.344999,21.075001,21.305000,19.145546,460000
2006-03-21,21.254999,21.295000,21.075001,21.150000,19.006252,573800
2006-03-22,21.100000,21.480000,20.995001,21.440001,19.266857,651200
2006-03-23,21.340000,21.500000,21.145000,21.480000,19.302807,456400
2006-03-24,21.400000,21.639999,21.305000,21.540001,19.356720,544400
2006-03-27,21.350000,21.629999,21.330000,21.584999,19.397156,468600
2006-03-28,21.360001,21.495001,21.215000,21.250000,19.096117,581400
2006-03-29,21.230000,21.495001,21.110001,21.424999,19.253380,307600
2006-03-30,21.430000,21.850000,21.424999,21.700001,19.500505,536200
2006-03-31,21.695000,21.750000,21.305000,21.750000,19.545437,515200
2006-04-03,21.825001,21.865000,21.400000,21.510000,19.329760,588400
2006-04-04,21.545000,21.900000,21.504999,21.870001,19.653273,746600
2006-04-05,21.945000,22.115000,21.740000,22.084999,19.846481,591800
2006-04-06,22.084999,22.084999,21.559999,21.695000,19.496008,354200
2006-04-07,21.780001,21.940001,21.200001,21.450001,19.275845,481600
2006-04-10,21.645000,21.990000,21.200001,21.344999,19.181486,797000
2006-04-11,21.434999,21.434999,21.025000,21.049999,18.916386,555000
2006-04-12,21.110001,21.455000,21.110001,21.400000,19.230915,318000
2006-04-13,21.469999,21.715000,21.299999,21.594999,19.406149,401400
2006-04-17,21.600000,21.674999,21.340000,21.375000,19.208447,388600
2006-04-18,21.500000,21.780001,21.205000,21.730000,19.527468,427000
2006-04-19,21.754999,22.014999,21.700001,21.920000,19.698206,394000
2006-04-20,21.850000,21.980000,21.655001,21.770000,19.563410,292000
2006-04-21,21.990000,21.990000,21.459999,21.605000,19.415134,334400
2006-04-24,21.610001,21.885000,21.385000,21.855000,19.639791,435400
2006-04-25,21.930000,21.930000,21.400000,21.500000,19.320776,519800
2006-04-26,21.500000,21.635000,21.135000,21.195000,19.046690,422400
2006-04-27,21.150000,21.350000,20.790001,20.865000,18.750143,978800
2006-04-28,20.860001,21.049999,20.764999,20.900000,18.781591,610800
2006-05-01,20.975000,21.209999,20.910000,20.959999,18.835508,533800
2006-05-02,21.000000,21.139999,20.795000,20.885000,18.768110,566600
2006-05-03,20.900000,21.195000,20.799999,21.094999,18.956825,392800
2006-05-04,21.055000,21.264999,21.000000,21.145000,19.001764,298800
2006-05-05,21.145000,21.485001,21.145000,21.299999,19.141047,352200
2006-05-08,21.174999,21.750000,21.174999,21.555000,19.370201,535600
2006-05-09,21.655001,22.260000,21.565001,22.219999,19.967800,962400
2006-05-10,22.180000,22.565001,22.150000,22.225000,19.972294,637800
2006-05-11,22.174999,22.260000,21.895000,22.049999,19.815031,955600
2006-05-12,22.049999,22.240000,21.684999,21.809999,19.599352,892400
2006-05-15,21.684999,22.160000,21.525000,22.100000,19.859964,613000
2006-05-16,23.000000,23.160000,22.455000,22.455000,20.178980,1485000
2006-05-17,22.455000,22.735001,22.145000,22.525000,20.241879,744800
2006-05-18,22.525000,22.674999,21.780001,21.790001,19.581381,838000
2006-05-19,21.790001,21.815001,21.240000,21.389999,19.221922,910400
2006-05-22,21.389999,21.750000,20.990000,21.549999,19.365707,633000
2006-05-23,21.674999,21.900000,20.959999,20.995001,18.866964,468600
2006-05-24,20.995001,21.245001,20.615000,21.190001,19.042198,654800
2006-05-25,21.340000,21.410000,21.010000,21.230000,19.078144,532200
2006-05-26,21.270000,21.344999,21.115000,21.254999,19.100607,416200
2006-05-30,21.129999,21.245001,20.365000,20.365000,18.300823,760400
2006-05-31,20.385000,20.830000,20.225000,20.830000,18.718687,844400
2006-06-01,20.870001,21.485001,20.865000,21.465000,19.289324,744000
2006-06-02,21.549999,22.049999,20.995001,21.195000,19.046690,634000
2006-06-05,21.135000,21.135000,20.405001,20.625000,18.534473,605600
2006-06-06,20.504999,20.620001,20.184999,20.475000,18.399664,497400
2006-06-07,20.475000,21.004999,20.420000,20.639999,18.547943,568600
2006-06-08,20.645000,20.975000,20.059999,20.760000,18.655783,703000
2006-06-09,20.809999,21.170000,20.684999,20.740000,18.637814,587000
2006-06-12,20.760000,20.799999,19.900000,19.930000,17.909912,565000
2006-06-13,19.900000,20.160000,19.150000,19.375000,17.411161,712200
2006-06-14,19.309999,19.450001,19.080000,19.355000,17.393190,527800
2006-06-15,19.590000,20.344999,19.469999,20.139999,18.098625,817000
2006-06-16,20.139999,20.840000,20.090000,20.405001,18.336763,1489200
2006-06-19,20.405001,20.500000,19.995001,20.139999,18.098625,483600
2006-06-20,20.075001,20.475000,20.004999,20.059999,18.026730,511600
2006-06-21,20.049999,20.570000,20.049999,20.405001,18.336763,374200
2006-06-22,20.350000,20.355000,19.969999,20.055000,18.022238,420200
2006-06-23,20.000000,20.125000,19.795000,19.895000,17.878462,621600
2006-06-26,19.990000,20.084999,19.924999,19.985001,17.959335,324600
2006-06-27,20.070000,20.150000,19.555000,19.600000,17.613359,471800
2006-06-28,19.635000,19.639999,18.985001,19.250000,17.298836,713800
2006-06-29,19.309999,19.625000,19.309999,19.580000,17.595388,1601200
2006-06-30,19.650000,19.730000,19.395000,19.600000,17.613359,977000
2006-07-03,19.625000,19.670000,19.490000,19.584999,17.599880,224600
2006-07-05,19.525000,19.525000,19.135000,19.395000,17.429146,590800
2006-07-06,19.450001,19.775000,19.424999,19.764999,17.761639,665400
2006-07-07,19.730000,20.084999,19.594999,19.775000,17.770620,840600
2006-07-10,19.799999,20.219999,19.719999,20.004999,17.977310,376000
2006-07-11,19.950001,20.125000,19.445000,20.040001,18.008760,608600
2006-07-12,19.980000,20.110001,19.170000,19.209999,17.262892,512200
2006-07-13,19.209999,19.250000,18.924999,19.125000,17.186504,523600
2006-07-14,19.309999,19.370001,18.950001,19.290001,17.334784,694200
2006-07-17,19.250000,19.605000,19.115000,19.600000,17.613359,391400
2006-07-18,19.700001,19.985001,19.190001,19.504999,17.527988,474600
2006-07-19,19.535000,20.440001,19.535000,20.225000,18.175007,521600
2006-07-20,20.225000,20.320000,19.510000,19.629999,17.640318,612000
2006-07-21,19.629999,19.695000,19.125000,19.355000,17.393190,371600
2006-07-24,19.480000,20.290001,19.480000,20.125000,18.085152,537600
2006-07-25,20.125000,20.980000,20.125000,20.535000,18.453588,907200
2006-07-26,20.450001,20.450001,19.785000,20.020000,17.990789,851200
2006-07-27,20.100000,20.275000,19.264999,19.350000,17.388699,635600
2006-07-28,19.475000,19.740000,19.254999,19.615000,17.626841,339600
2006-07-31,19.620001,19.879999,19.490000,19.719999,17.721195,267600
2006-08-01,19.719999,19.719999,19.209999,19.344999,17.384207,315400
2006-08-02,19.415001,20.000000,19.415001,19.665001,17.671772,336000
2006-08-03,19.549999,20.250000,19.240000,20.115000,18.076160,412200
2006-08-04,20.344999,20.840000,19.875000,20.174999,18.130079,407600
2006-08-07,20.055000,20.320000,19.815001,20.280001,18.224436,423000
2006-08-08,21.625000,22.100000,21.205000,21.719999,19.518476,2005600
2006-08-09,22.105000,22.299999,21.299999,21.420000,19.248888,1479200
2006-08-10,21.254999,21.950001,21.059999,21.825001,19.612833,670600
2006-08-11,21.700001,22.080000,21.545000,22.059999,19.824020,382800
2006-08-14,22.105000,22.475000,21.830000,22.040001,19.806042,491400
2006-08-15,22.275000,22.379999,22.120001,22.334999,20.071138,675800
2006-08-16,22.385000,23.070000,22.250000,23.059999,20.722656,556800
2006-08-17,22.950001,23.790001,22.879999,23.480000,21.100086,739600
2006-08-18,23.584999,23.625000,23.045000,23.555000,21.167482,413600
2006-08-21,23.525000,23.740000,23.235001,23.700001,21.297781,668200
2006-08-22,23.705000,23.745001,23.395000,23.420000,21.046167,595200
2006-08-23,23.344999,23.625000,23.075001,23.250000,20.893398,401200
2006-08-24,23.230000,23.344999,22.840000,23.000000,20.668737,560800
2006-08-25,23.000000,23.120001,22.730000,22.875000,20.556406,465600
2006-08-28,22.950001,23.250000,22.930000,22.990000,20.659752,668200
2006-08-29,23.100000,23.790001,23.100000,23.674999,21.275318,991000
2006-08-30,23.645000,24.070000,23.620001,23.885000,21.464031,629400
2006-08-31,23.895000,24.090000,23.764999,23.990000,21.558393,388800
2006-09-01,24.020000,24.280001,23.825001,24.065001,21.625793,411400
2006-09-05,24.145000,24.150000,23.900000,24.070000,21.630276,478000
2006-09-06,23.865000,24.139999,23.725000,24.025000,21.589842,538400
2006-09-07,24.010000,24.240000,23.900000,24.080000,21.639273,690800
2006-09-08,24.125000,24.575001,24.030001,24.520000,22.034672,577400
2006-09-11,24.400000,24.955000,24.360001,24.740000,22.232378,442400
2006-09-12,24.950001,26.020000,24.900000,25.850000,23.229866,1261000
2006-09-13,25.959999,26.084999,25.594999,25.750000,23.140001,663600
2006-09-14,25.754999,26.004999,25.430000,25.850000,23.229866,849800
2006-09-15,26.035000,26.375000,25.900000,26.280001,23.616276,1040000
2006-09-18,26.254999,26.549999,26.075001,26.170000,23.517429,794800
2006-09-19,26.305000,26.334999,25.790001,26.125000,23.476990,749600
2006-09-20,26.250000,26.625000,26.150000,26.424999,23.746582,1106400
2006-09-21,26.430000,26.540001,25.950001,26.020000,23.382635,1100600
2006-09-22,26.025000,26.025000,25.549999,25.879999,23.256824,899200
2006-09-25,25.635000,26.455000,25.635000,26.420000,23.742092,637200
2006-09-26,26.424999,26.700001,26.080000,26.375000,23.701653,491400
2006-09-27,26.250000,26.985001,26.250000,26.879999,24.155460,860800
2006-09-28,26.559999,26.879999,26.200001,26.299999,23.634251,702000
2006-09-29,26.389999,26.625000,26.049999,26.090000,23.445539,629000
2006-10-02,26.090000,26.514999,25.825001,26.254999,23.593815,812200
2006-10-03,26.129999,26.975000,25.990000,26.594999,23.899353,855200
2006-10-04,26.570000,27.600000,26.559999,27.590000,24.793499,882800
2006-10-05,27.504999,27.815001,27.254999,27.495001,24.708126,1251800
2006-10-06,27.450001,27.450001,27.195000,27.305000,24.537390,1218400
