Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,43.049999,43.200001,42.889999,42.939999,14.182241,17800
2007-06-18,42.939999,43.200001,42.310001,42.680000,14.096368,15000
2007-06-19,42.709999,43.500000,42.709999,43.290001,14.297835,21600
2007-06-20,43.439999,43.650002,43.049999,43.049999,14.218578,17800
2007-06-21,43.200001,43.410000,43.110001,43.189999,14.264813,6700
2007-06-22,43.299999,44.180000,43.209999,43.660000,14.420051,22300
2007-06-25,43.849998,43.950001,43.580002,43.700001,14.433258,10300
2007-06-26,43.349998,43.639999,43.220001,43.549999,14.383712,15900
2007-06-27,43.200001,43.799999,42.700001,43.209999,14.369413,45200
2007-06-28,43.099998,43.299999,42.299999,42.299999,14.066785,13900
2007-06-29,42.400002,42.919998,42.349998,42.520000,14.139954,19800
2007-07-02,42.400002,42.549999,42.320000,42.320000,14.073443,18200
2007-07-03,42.299999,42.689999,42.209999,42.500000,14.133303,21800
2007-07-05,42.549999,43.310001,42.549999,43.110001,14.336157,21700
2007-07-06,43.240002,44.650002,42.770000,43.080002,14.326174,90500
2007-07-09,43.099998,43.099998,42.400002,42.459999,14.119995,18600
2007-07-10,42.299999,42.750000,42.299999,42.360001,14.086745,18700
2007-07-11,42.430000,43.099998,42.290001,43.070000,14.322855,24900
2007-07-12,42.900002,43.200001,42.720001,42.880001,14.259672,10700
2007-07-13,43.160000,43.160000,42.709999,42.950001,14.282946,8900
2007-07-16,42.900002,43.160000,42.750000,42.889999,14.263001,13000
2007-07-17,43.139999,43.139999,42.709999,42.860001,14.253028,22100
2007-07-18,43.000000,43.000000,42.520000,42.849998,14.249689,11500
2007-07-19,43.000000,43.490002,42.189999,42.650002,14.183184,33900
2007-07-20,42.750000,43.000000,42.200001,42.869999,14.256345,12600
2007-07-23,42.799999,42.799999,42.209999,42.400002,14.100053,18100
2007-07-24,42.119999,42.169998,41.209999,41.349998,13.750872,25400
2007-07-25,41.450001,42.529999,41.250000,41.900002,13.933773,29200
2007-07-26,41.799999,41.900002,40.790001,41.200001,13.700992,12000
2007-07-27,40.849998,40.849998,39.950001,40.430000,13.540580,29300
2007-07-30,40.250000,40.349998,40.009998,40.230000,13.473582,11200
2007-07-31,40.330002,41.150002,40.259998,41.150002,13.781705,15400
2007-08-01,41.070000,41.250000,40.549999,40.630001,13.607549,5800
2007-08-02,40.860001,41.500000,40.720001,40.720001,13.637682,5400
2007-08-03,40.639999,41.349998,40.639999,41.180000,13.791747,12100
2007-08-06,41.119999,41.119999,39.900002,40.860001,13.684584,28200
2007-08-07,40.660000,41.110001,40.400002,40.709999,13.634339,8400
2007-08-08,41.139999,41.580002,40.599998,41.150002,13.781705,12600
2007-08-09,40.900002,41.500000,40.849998,41.250000,13.815203,10100
2007-08-10,41.049999,42.200001,40.660000,41.419998,13.872134,23800
2007-08-13,41.299999,41.400002,41.000000,41.389999,13.862082,8000
2007-08-14,41.299999,41.400002,41.000000,41.000000,13.731462,6600
2007-08-15,41.400002,42.009998,41.000000,41.240002,13.811853,9500
2007-08-16,41.000000,41.020000,37.950001,38.400002,12.860696,64400
2007-08-17,38.250000,38.889999,37.830002,38.299999,12.827193,40000
2007-08-20,38.299999,38.849998,38.200001,38.500000,12.894180,12500
2007-08-21,38.520000,39.700001,38.520000,39.200001,13.128627,11000
2007-08-22,39.400002,39.500000,38.590000,39.119999,13.101827,10200
2007-08-23,39.200001,40.099998,39.200001,39.799999,13.329565,12200
2007-08-24,39.599998,40.830002,39.540001,40.430000,13.540580,15000
2007-08-27,40.250000,41.119999,40.200001,41.000000,13.731462,13100
2007-08-28,41.000000,41.299999,40.900002,41.290001,13.828593,5500
2007-08-29,41.150002,41.680000,41.099998,41.209999,13.899759,8800
2007-08-30,41.009998,41.070000,40.619999,40.900002,13.795202,3700
2007-08-31,41.200001,41.200001,40.360001,41.009998,13.832314,19800
2007-09-04,41.099998,42.389999,41.000000,42.150002,14.216819,29000
2007-09-05,42.000000,42.990002,42.000000,42.759998,14.422558,24500
2007-09-06,43.099998,43.299999,41.000000,43.049999,14.520378,19100
2007-09-07,42.700001,43.560001,42.700001,43.000000,14.503512,23300
2007-09-10,43.000000,43.389999,42.849998,43.389999,14.635048,10300
2007-09-11,43.189999,43.400002,42.500000,43.270000,14.594587,4500
2007-09-12,43.299999,43.500000,42.910000,43.490002,14.668791,6900
2007-09-13,43.349998,43.400002,43.009998,43.259998,14.591201,5700
2007-09-14,43.330002,43.340000,42.500000,42.730000,14.412439,7100
2007-09-17,42.750000,43.400002,42.730000,42.889999,14.466415,8400
2007-09-18,43.349998,43.389999,39.799999,39.950001,13.474771,81600
2007-09-19,39.990002,39.990002,39.419998,39.860001,13.444418,31200
2007-09-20,39.959999,40.500000,39.759998,40.220001,13.565841,27900
2007-09-21,40.450001,40.750000,39.930000,39.990002,13.488259,15000
2007-09-24,39.950001,40.290001,39.950001,40.049999,13.508502,17900
2007-09-25,39.950001,40.279999,39.900002,40.220001,13.565841,12900
2007-09-26,39.959999,40.220001,39.849998,40.200001,13.643570,9800
2007-09-27,40.000000,40.130001,39.959999,40.119999,13.616408,4900
2007-09-28,40.009998,40.119999,39.810001,39.930000,13.551925,6400
2007-10-01,39.650002,39.849998,39.230000,39.450001,13.389015,12000
2007-10-02,39.450001,40.200001,39.450001,40.000000,13.575682,9900
2007-10-03,39.860001,40.180000,39.860001,39.930000,13.551925,10100
2007-10-04,39.799999,41.400002,39.549999,40.270000,13.667324,25000
2007-10-05,40.230000,40.549999,39.990002,40.099998,13.609617,7100
2007-10-08,39.770000,40.029999,39.750000,39.900002,13.541750,7100
2007-10-09,39.790001,40.169998,39.500000,39.759998,13.494234,17200
2007-10-10,39.509998,39.939999,39.509998,39.810001,13.511199,8700
2007-10-11,39.770000,40.049999,39.650002,39.919998,13.548540,9100
2007-10-12,39.770000,39.950001,39.580002,39.770000,13.497618,10200
2007-10-15,39.849998,40.099998,39.730000,39.750000,13.490841,8300
2007-10-16,40.099998,40.099998,39.660000,39.750000,13.490841,11700
2007-10-17,39.750000,39.950001,39.650002,39.810001,13.511199,10400
2007-10-18,39.849998,39.990002,39.610001,39.990002,13.572302,9800
2007-10-19,39.799999,39.990002,39.750000,39.750000,13.490841,6700
2007-10-22,39.810001,40.000000,39.650002,39.930000,13.551925,7600
2007-10-23,39.939999,40.200001,39.750000,39.880001,13.534960,11700
2007-10-24,39.880001,40.200001,39.880001,40.200001,13.643570,8200
2007-10-25,40.049999,40.340000,40.049999,40.180000,13.636776,9900
2007-10-26,40.169998,40.639999,39.840000,40.599998,13.779315,13300
2007-10-29,40.299999,40.500000,39.750000,40.330002,13.786156,13300
2007-10-30,40.099998,40.099998,39.689999,39.799999,13.604990,18200
2007-10-31,39.820000,40.369999,39.810001,40.299999,13.775910,25900
2007-11-01,40.310001,42.000000,40.209999,41.119999,14.056206,14900
2007-11-02,41.400002,41.400002,40.810001,40.860001,13.967332,8600
2007-11-05,40.009998,41.750000,40.009998,41.490002,14.182679,18400
2007-11-06,40.700001,42.290001,40.700001,41.950001,14.339931,12500
2007-11-07,41.950001,42.500000,40.040001,40.500000,13.844265,16700
2007-11-08,40.250000,40.560001,39.939999,40.099998,13.707530,15400
2007-11-09,40.000000,40.000000,39.000000,39.639999,13.550295,38600
2007-11-12,39.400002,40.540001,39.000000,40.529999,13.854524,28000
2007-11-13,39.970001,40.200001,39.799999,40.119999,13.714374,16000
2007-11-14,41.130001,41.130001,40.250000,41.049999,14.032274,14200
2007-11-15,42.500000,42.500000,40.180000,40.500000,13.844265,9200
2007-11-16,40.950001,41.320000,40.369999,41.000000,14.015183,12300
2007-11-19,40.419998,41.250000,40.419998,41.000000,14.015183,35000
2007-11-20,41.200001,41.500000,40.669998,40.860001,13.967332,32900
2007-11-21,40.889999,41.230000,40.080002,40.529999,13.854524,16300
2007-11-23,40.150002,41.310001,40.009998,41.189999,14.080140,16700
2007-11-26,41.400002,41.650002,41.139999,41.650002,14.237380,9300
2007-11-27,41.849998,41.849998,40.950001,41.340000,14.131409,7300
2007-11-28,41.299999,41.299999,40.560001,40.889999,14.073929,12400
2007-11-29,41.049999,41.049999,40.310001,40.340000,13.884633,5100
2007-11-30,40.340000,40.650002,40.049999,40.200001,13.836444,10000
2007-12-03,40.009998,40.750000,39.750000,40.439999,13.919051,17600
2007-12-04,40.680000,40.680000,39.299999,39.299999,13.526666,25500
2007-12-05,39.049999,40.049999,39.049999,39.450001,13.578293,19600
2007-12-06,39.500000,40.750000,39.500000,40.119999,13.808900,14600
2007-12-07,39.849998,40.599998,39.849998,40.119999,13.808900,9000
2007-12-10,40.119999,40.980000,40.119999,40.919998,14.084249,20900
2007-12-11,41.340000,41.939999,40.930000,41.580002,14.311415,45300
2007-12-12,42.880001,42.880001,41.410000,41.700001,14.352726,26900
2007-12-13,41.930000,42.310001,41.580002,42.310001,14.562675,14200
2007-12-14,42.250000,43.029999,41.560001,41.570000,14.307971,35900
2007-12-17,41.740002,41.980000,41.180000,41.349998,14.232258,17100
2007-12-18,41.340000,41.700001,40.509998,40.709999,14.011967,21100
2007-12-19,40.889999,41.139999,40.750000,41.090000,14.142765,44600
2007-12-20,41.099998,41.250000,40.750000,41.169998,14.170303,26400
2007-12-21,40.849998,42.250000,40.759998,42.250000,14.542030,37100
2007-12-24,42.000000,42.650002,41.099998,42.650002,14.679703,23500
2007-12-26,42.810001,42.959999,42.480000,42.720001,14.703795,16400
2007-12-27,42.200001,42.200001,41.310001,41.849998,14.503831,8200
2007-12-28,41.700001,42.450001,41.610001,41.810001,14.489963,12200
2007-12-31,42.259998,42.259998,41.009998,41.250000,14.295896,15500
2008-01-02,41.250000,41.490002,40.599998,41.250000,14.295896,19500
2008-01-03,41.200001,41.250000,40.840000,41.230000,14.288955,13000
2008-01-04,40.959999,41.189999,40.360001,41.119999,14.250830,15700
2008-01-07,41.250000,41.250000,40.450001,40.849998,14.157259,10300
2008-01-08,41.070000,41.529999,41.009998,41.349998,14.330543,11800
2008-01-09,42.240002,42.240002,40.830002,40.980000,14.202318,18500
2008-01-10,41.000000,41.849998,41.000000,41.509998,14.386001,19700
2008-01-11,41.580002,41.580002,41.130001,41.330002,14.323617,11400
2008-01-14,41.049999,41.880001,41.009998,41.450001,14.365190,19300
2008-01-15,41.750000,41.889999,41.349998,41.599998,14.417189,7400
2008-01-16,41.599998,42.000000,41.450001,41.990002,14.552344,16600
2008-01-17,42.099998,42.230000,41.000000,41.470001,14.372129,21900
2008-01-18,42.000000,42.169998,41.320000,41.970001,14.545417,19200
2008-01-22,41.000000,42.000000,40.349998,41.500000,14.382532,21600
2008-01-23,41.500000,42.119999,40.599998,41.419998,14.354809,18400
2008-01-24,41.419998,42.730000,41.419998,42.490002,14.725636,25300
2008-01-25,42.709999,43.599998,42.709999,43.299999,15.006347,29300
2008-01-28,43.549999,43.750000,43.380001,43.500000,15.075663,41000
2008-01-29,43.540001,44.000000,43.389999,43.480000,15.229775,29900
2008-01-30,43.000000,44.090000,43.000000,43.840000,15.355881,22100
2008-01-31,44.000000,44.099998,43.310001,44.000000,15.411926,32800
2008-02-01,44.150002,44.150002,43.639999,43.720001,15.313848,18900
2008-02-04,43.939999,44.730000,43.700001,44.610001,15.625581,17100
2008-02-05,44.610001,44.750000,44.040001,44.439999,15.566041,34500
2008-02-06,44.520000,45.000000,44.330002,44.619999,15.629092,25600
2008-02-07,45.090000,45.119999,44.720001,44.950001,15.744692,17300
2008-02-08,44.549999,45.459999,44.549999,45.320000,15.874282,12300
2008-02-11,45.500000,46.840000,45.209999,46.820000,16.399683,27900
2008-02-12,46.849998,47.480000,46.790001,47.180000,16.525789,19300
2008-02-13,46.299999,47.990002,46.299999,47.900002,16.777985,26200
2008-02-14,48.189999,48.759998,47.169998,47.169998,16.522282,38800
2008-02-15,48.500000,48.840000,46.700001,46.700001,16.357651,19000
2008-02-19,47.200001,48.200001,46.000000,48.200001,16.883049,51300
2008-02-20,47.299999,48.490002,47.150002,48.200001,16.883049,21100
2008-02-21,48.200001,48.360001,47.840000,47.990002,16.809509,14900
2008-02-22,48.270000,48.490002,46.790001,46.810001,16.396183,29300
2008-02-25,46.959999,48.000000,46.799999,47.880001,16.770973,20200
2008-02-26,47.840000,48.689999,47.820000,48.360001,16.939106,19300
2008-02-27,48.200001,48.279999,46.650002,46.910000,16.550650,30700
2008-02-28,46.700001,47.689999,46.700001,47.470001,16.748228,23300
2008-02-29,47.500000,47.529999,46.299999,47.020000,16.589460,8300
2008-03-03,47.020000,48.299999,46.950001,47.549999,16.776459,27100
2008-03-04,47.349998,47.750000,46.849998,46.950001,16.564749,36800
2008-03-05,47.040001,47.320000,46.650002,47.240002,16.667086,28800
2008-03-06,47.520000,48.200001,47.520000,47.990002,16.931690,22400
2008-03-07,47.750000,48.669998,47.750000,48.200001,17.005789,30900
2008-03-10,48.599998,49.770000,48.549999,49.509998,17.467974,27000
2008-03-11,49.599998,50.450001,49.599998,50.000000,17.640856,53400
2008-03-12,49.900002,50.240002,49.900002,50.000000,17.640856,21900
2008-03-13,50.090000,50.290001,49.779999,50.259998,17.732590,13300
2008-03-14,50.119999,52.099998,50.000000,52.000000,18.346493,51300
2008-03-17,51.990002,52.000000,49.730000,50.000000,17.640856,22200
2008-03-18,49.869999,50.230000,49.700001,50.000000,17.640856,16200
2008-03-19,50.000000,50.169998,49.619999,49.900002,17.605577,19300
2008-03-20,49.799999,49.799999,47.500000,47.500000,16.758818,27200
2008-03-24,46.959999,47.919998,46.419998,47.430000,16.734123,63800
2008-03-25,47.490002,48.910000,47.400002,47.500000,16.758818,26600
2008-03-26,48.000000,49.200001,47.500000,48.900002,17.252747,30300
2008-03-27,48.580002,48.950001,48.380001,48.950001,17.383804,14600
2008-03-28,48.779999,49.700001,48.240002,49.049999,17.419321,17600
2008-03-31,48.799999,49.299999,48.799999,49.049999,17.419321,19300
2008-04-01,48.849998,49.000000,47.360001,47.599998,16.904375,18900
2008-04-02,47.400002,48.000000,47.360001,47.900002,17.010910,12500
2008-04-03,48.060001,48.799999,47.720001,48.250000,17.135202,12000
2008-04-04,48.299999,49.380001,48.200001,49.020000,17.408667,9600
2008-04-07,49.150002,50.040001,49.110001,49.799999,17.685673,21000
2008-04-08,50.000000,50.049999,49.799999,49.939999,17.735392,6200
2008-04-09,50.380001,50.930000,50.259998,50.790001,18.037254,12700
2008-04-10,51.360001,51.750000,50.669998,50.759998,18.026590,22300
2008-04-11,50.799999,51.009998,50.700001,50.700001,18.005283,3900
2008-04-14,50.820000,50.910000,50.299999,50.900002,18.076311,8900
2008-04-15,51.310001,51.639999,50.259998,50.849998,18.058550,15700
2008-04-16,50.930000,50.930000,50.000000,50.299999,17.863237,10600
2008-04-17,50.349998,50.410000,48.759998,49.480000,17.572033,28100
2008-04-18,50.500000,50.610001,49.560001,49.570000,17.603994,11100
2008-04-21,49.770000,51.349998,49.770000,51.349998,18.236113,10900
2008-04-22,50.779999,51.410000,50.520000,50.759998,18.026590,8600
2008-04-23,51.770000,51.770000,50.259998,50.520000,17.941357,4700
2008-04-24,50.500000,50.560001,48.750000,50.009998,17.760239,17400
2008-04-25,49.939999,50.689999,49.540001,50.369999,17.888098,6300
2008-04-28,51.049999,51.049999,50.049999,50.669998,18.111864,8000
2008-04-29,50.840000,50.880001,49.009998,49.099998,17.550665,12100
2008-04-30,49.099998,49.250000,47.669998,48.959999,17.500620,16800
2008-05-01,48.509998,49.189999,45.770000,46.040001,16.456879,36000
2008-05-02,47.189999,49.419998,45.500000,49.099998,17.550665,35600
2008-05-05,48.509998,50.180000,48.509998,50.119999,17.915251,29100
2008-05-06,50.009998,51.150002,49.810001,51.150002,18.283436,16400
2008-05-07,51.500000,51.759998,50.049999,50.060001,17.893816,25200
2008-05-08,50.000000,51.509998,49.000000,51.509998,18.412113,26900
2008-05-09,51.650002,51.750000,49.000000,51.700001,18.480028,11300
2008-05-12,51.650002,52.000000,50.500000,50.580002,18.079689,7200
2008-05-13,51.000000,51.000000,49.880001,50.900002,18.194065,21600
2008-05-14,50.500000,50.549999,49.720001,49.939999,17.850933,10600
2008-05-15,50.580002,50.580002,49.369999,50.299999,17.979595,26600
2008-05-16,50.139999,50.500000,49.880001,50.139999,17.922415,16000
2008-05-19,50.139999,51.299999,49.750000,50.900002,18.194065,29400
2008-05-20,50.650002,51.500000,50.490002,51.500000,18.408533,20300
2008-05-21,51.700001,52.150002,51.680000,52.029999,18.597988,35300
2008-05-22,51.500000,52.150002,50.000000,52.130001,18.633739,23400
2008-05-23,52.090000,52.139999,51.750000,51.930000,18.562229,14600
2008-05-27,52.820000,52.820000,51.709999,52.099998,18.622999,5700
2008-05-28,52.150002,52.150002,50.840000,52.000000,18.740488,30700
2008-05-29,51.830002,52.150002,51.310001,52.020000,18.747709,10700
2008-05-30,52.099998,52.150002,51.700001,52.139999,18.790956,5100
2008-06-02,52.000000,52.150002,51.349998,52.139999,18.790956,21600
2008-06-03,52.889999,52.889999,50.779999,51.380001,18.517044,25500
2008-06-04,50.799999,51.250000,49.860001,50.380001,18.156656,23000
2008-06-05,50.080002,51.709999,50.000000,51.709999,18.635969,16600
2008-06-06,52.099998,52.490002,51.779999,52.389999,18.881042,40000
2008-06-09,52.990002,52.990002,51.970001,52.240002,18.826992,24500
2008-06-10,52.450001,52.470001,50.860001,51.709999,18.635969,20200
2008-06-11,51.410000,52.490002,51.410000,52.119999,18.783731,24900
2008-06-12,52.049999,52.369999,50.599998,51.799999,18.668407,9300
2008-06-13,52.110001,52.110001,51.400002,52.099998,18.776527,5400
2008-06-16,52.450001,52.900002,51.700001,51.970001,18.729668,46500
2008-06-17,52.270000,52.290001,51.950001,52.150002,18.794558,7300
2008-06-18,52.250000,52.980000,51.110001,52.930000,19.075659,26700
2008-06-19,52.750000,53.349998,51.349998,52.110001,18.780130,37700
2008-06-20,52.500000,53.490002,52.330002,53.480000,19.273878,26200
2008-06-23,53.490002,56.970001,53.450001,56.540001,20.376688,70800
2008-06-24,56.549999,59.500000,56.490002,57.910000,20.870419,90700
2008-06-25,58.099998,58.099998,54.669998,57.799999,20.830780,36300
2008-06-26,58.259998,59.070000,55.049999,56.430000,20.566549,42400
2008-06-27,56.459999,59.000000,54.369999,58.840000,21.444893,46500
2008-06-30,59.540001,60.590000,58.860001,60.180000,21.933271,38300
2008-07-01,61.389999,63.000000,60.259998,62.189999,22.665842,46700
2008-07-02,62.150002,62.980000,61.160000,61.580002,22.443527,21200
2008-07-03,61.549999,62.099998,58.000000,58.290001,21.244442,42200
2008-07-07,58.490002,58.490002,52.680000,56.590000,20.624872,80500
2008-07-08,56.000000,56.000000,52.000000,55.250000,20.136471,78600
2008-07-09,55.990002,57.340000,54.869999,57.180000,20.839884,23600
2008-07-10,59.500000,60.950001,58.950001,60.139999,21.918695,31700
2008-07-11,60.299999,62.709999,60.169998,62.000000,22.596590,31700
2008-07-14,63.250000,63.250000,61.259998,62.889999,22.920965,28400
2008-07-15,63.009998,63.869999,60.049999,61.130001,22.279509,40800
2008-07-16,63.000000,64.250000,56.990002,58.400002,21.284544,67200
2008-07-17,58.900002,60.200001,53.639999,55.250000,20.136471,43000
