Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,12.740000,12.740000,12.700000,12.740000,12.544610,47500
2020-08-31,12.760000,12.770000,12.680000,12.700000,12.505223,24000
2020-09-01,12.700000,12.750000,12.680000,12.730000,12.534763,32900
2020-09-02,12.750000,12.850000,12.730000,12.830000,12.633230,53200
2020-09-03,12.810000,12.820000,12.670000,12.780000,12.583997,48500
2020-09-04,12.800000,12.820000,12.740000,12.760000,12.564303,44300
2020-09-08,12.690000,12.790000,12.680000,12.790000,12.593843,28300
2020-09-09,12.770000,12.860000,12.760000,12.850000,12.652924,35000
2020-09-10,12.880000,12.880000,12.830000,12.840000,12.643076,27800
2020-09-11,12.870000,12.890000,12.830000,12.880000,12.682463,38200
2020-09-14,12.940000,13.040000,12.920000,13.000000,12.800623,62000
2020-09-15,13.030000,13.040000,12.980000,12.990000,12.790776,45700
2020-09-16,12.930000,12.990000,12.930000,12.950000,12.816508,40100
2020-09-17,12.880000,12.970000,12.880000,12.950000,12.816508,45100
2020-09-18,12.970000,13.020000,12.940000,12.980000,12.846198,48800
2020-09-21,12.980000,12.980000,12.840000,12.920000,12.786818,38700
2020-09-22,12.890000,12.960000,12.890000,12.950000,12.816508,41700
2020-09-23,12.920000,12.960000,12.800000,12.840000,12.707642,38800
2020-09-24,12.850000,12.890000,12.790000,12.880000,12.747230,51600
2020-09-25,12.820000,12.830000,12.760000,12.790000,12.658157,33000
2020-09-28,12.780000,12.840000,12.780000,12.830000,12.697744,75800
2020-09-29,12.800000,12.880000,12.780000,12.880000,12.747230,63100
2020-09-30,12.820000,12.880000,12.810000,12.820000,12.687848,91900
2020-10-01,12.780000,12.950000,12.780000,12.910000,12.776920,78100
2020-10-02,12.820000,12.910000,12.810000,12.910000,12.776920,31600
2020-10-05,12.910000,13.060000,12.910000,13.040000,12.905581,28600
2020-10-06,13.060000,13.070000,12.980000,13.070000,12.935271,30800
2020-10-07,13.120000,13.120000,13.070000,13.110000,12.974858,48400
2020-10-08,13.090000,13.200000,13.090000,13.180000,13.044137,45900
2020-10-09,13.160000,13.250000,13.150000,13.190000,13.054033,40500
2020-10-12,13.250000,13.310000,13.240000,13.250000,13.113416,26100
2020-10-13,13.220000,13.290000,13.170000,13.180000,13.044137,31500
2020-10-14,13.320000,13.320000,13.150000,13.220000,13.083725,48300
2020-10-15,13.150000,13.170000,13.060000,13.060000,12.925374,38200
2020-10-16,12.980000,13.010000,12.910000,12.910000,12.843795,54100
2020-10-19,12.960000,12.960000,12.810000,12.830000,12.764205,60900
2020-10-20,12.820000,12.890000,12.800000,12.880000,12.813949,70400
2020-10-21,12.830000,12.870000,12.790000,12.790000,12.724410,50800
2020-10-22,12.750000,12.860000,12.750000,12.790000,12.724410,36700
2020-10-23,12.780000,12.850000,12.760000,12.810000,12.744308,58100
2020-10-26,12.730000,12.800000,12.720000,12.770000,12.704514,62100
2020-10-27,12.720000,12.760000,12.700000,12.700000,12.634871,46400
2020-10-28,12.610000,12.650000,12.550000,12.570000,12.505538,71100
2020-10-29,12.470000,12.670000,12.470000,12.670000,12.605025,49800
2020-10-30,12.570000,12.680000,12.530000,12.670000,12.605025,74600
2020-11-02,12.670000,12.750000,12.670000,12.720000,12.654770,30800
2020-11-03,12.730000,12.800000,12.730000,12.800000,12.734359,36300
2020-11-04,12.800000,12.950000,12.800000,12.850000,12.784103,43400
2020-11-05,12.860000,13.000000,12.860000,12.960000,12.893538,48800
2020-11-06,12.990000,13.030000,12.970000,12.990000,12.923385,33200
2020-11-09,13.190000,13.240000,13.150000,13.200000,13.132307,47500
2020-11-10,13.200000,13.270000,13.200000,13.210000,13.142257,42700
2020-11-11,13.260000,13.330000,13.230000,13.300000,13.231795,20400
2020-11-12,13.300000,13.340000,13.260000,13.260000,13.192000,19100
2020-11-13,13.260000,13.280000,13.200000,13.270000,13.270000,41300
2020-11-16,13.270000,13.320000,13.260000,13.280000,13.280000,57900
2020-11-17,13.250000,13.290000,13.230000,13.260000,13.260000,37400
2020-11-18,13.300000,13.330000,13.260000,13.290000,13.290000,38600
2020-11-19,13.270000,13.350000,13.260000,13.280000,13.280000,30900
2020-11-20,13.310000,13.410000,13.310000,13.320000,13.320000,43000
2020-11-23,13.320000,13.450000,13.320000,13.450000,13.450000,54400
2020-11-24,13.500000,13.530000,13.450000,13.520000,13.520000,63000
2020-11-25,13.520000,13.560000,13.500000,13.520000,13.520000,53700
2020-11-27,13.510000,13.570000,13.510000,13.560000,13.560000,30400
2020-11-30,13.500000,13.600000,13.500000,13.560000,13.560000,48300
2020-12-01,13.530000,13.680000,13.530000,13.660000,13.660000,47100
2020-12-02,13.640000,13.770000,13.630000,13.770000,13.770000,82400
2020-12-03,13.740000,13.840000,13.740000,13.830000,13.830000,68900
2020-12-04,13.840000,13.950000,13.800000,13.930000,13.930000,51400
2020-12-07,13.830000,14.030000,13.830000,13.900000,13.900000,54300
2020-12-08,13.980000,14.050000,13.970000,13.970000,13.970000,77200
2020-12-09,13.970000,14.050000,13.970000,14.020000,14.020000,45100
2020-12-10,13.990000,14.090000,13.990000,14.040000,14.040000,29700
2020-12-11,14.090000,14.110000,14.020000,14.050000,14.050000,93400
