Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,6.790000,6.790000,6.710000,6.770000,4.118177,46900
2015-11-03,6.730000,6.790000,6.710000,6.790000,4.130345,58600
2015-11-04,6.770000,6.850000,6.730000,6.730000,4.093847,39300
2015-11-05,6.710000,6.790000,6.700000,6.700000,4.075598,32100
2015-11-06,6.670000,6.700000,6.600000,6.610000,4.020850,29800
2015-11-09,6.580000,6.620000,6.530000,6.540000,3.978270,22500
2015-11-10,6.500000,6.530000,6.450000,6.520000,3.966105,52700
2015-11-11,6.480000,6.550000,6.480000,6.500000,3.953938,51200
2015-11-12,6.490000,6.490000,6.400000,6.400000,3.893108,26600
2015-11-13,6.400000,6.440000,6.340000,6.360000,3.868776,30100
2015-11-16,6.390000,6.420000,6.340000,6.400000,3.893108,20700
2015-11-17,6.430000,6.490000,6.430000,6.490000,3.947856,29400
2015-11-18,6.490000,6.560000,6.480000,6.530000,3.972187,47100
2015-11-19,6.590000,6.600000,6.550000,6.570000,3.996518,68100
2015-11-20,6.610000,6.630000,6.570000,6.580000,4.002601,14400
2015-11-23,6.550000,6.600000,6.550000,6.570000,3.996518,24200
2015-11-24,6.530000,6.570000,6.500000,6.540000,3.978270,26500
2015-11-25,6.560000,6.560000,6.530000,6.530000,3.972187,24400
2015-11-27,6.530000,6.530000,6.500000,6.500000,3.953938,6800
2015-11-30,6.500000,6.580000,6.500000,6.550000,3.984352,55500
2015-12-01,6.570000,6.570000,6.490000,6.520000,4.008329,77200
2015-12-02,6.510000,6.510000,6.460000,6.490000,3.989886,30400
2015-12-03,6.480000,6.500000,6.460000,6.460000,3.971442,36600
2015-12-04,6.460000,6.500000,6.450000,6.490000,3.989886,37100
2015-12-07,6.430000,6.440000,6.330000,6.430000,3.952999,83600
2015-12-08,6.400000,6.400000,6.290000,6.350000,3.903818,45200
2015-12-09,6.360000,6.380000,6.280000,6.310000,3.879227,32100
2015-12-10,6.350000,6.370000,6.300000,6.300000,3.873080,27600
2015-12-11,6.200000,6.250000,6.200000,6.230000,3.830045,42800
2015-12-14,6.220000,6.230000,6.120000,6.190000,3.805455,63400
2015-12-15,6.200000,6.260000,6.200000,6.250000,3.842340,75800
2015-12-16,6.270000,6.400000,6.270000,6.400000,3.934555,34900
2015-12-17,6.360000,6.380000,6.330000,6.350000,3.903818,13900
2015-12-18,6.380000,6.380000,6.300000,6.300000,3.873080,22900
2015-12-21,6.340000,6.370000,6.300000,6.310000,3.879227,24800
2015-12-22,6.300000,6.370000,6.300000,6.330000,3.891521,55300
2015-12-23,6.340000,6.430000,6.340000,6.420000,3.946852,64600
2015-12-24,6.460000,6.500000,6.440000,6.460000,3.971442,49400
2015-12-28,6.400000,6.490000,6.370000,6.400000,3.934555,61800
2015-12-29,6.400000,6.450000,6.400000,6.420000,3.989867,67500
2015-12-30,6.420000,6.470000,6.370000,6.370000,3.958793,40500
2015-12-31,6.390000,6.480000,6.300000,6.360000,3.952578,190800
2016-01-04,6.210000,6.300000,6.190000,6.290000,3.909075,42300
2016-01-05,6.270000,6.290000,6.240000,6.250000,3.884218,29300
2016-01-06,6.180000,6.220000,6.120000,6.140000,3.815855,39200
2016-01-07,6.050000,6.060000,5.980000,6.000000,3.728848,34000
2016-01-08,6.000000,6.020000,5.930000,5.940000,3.691558,17200
2016-01-11,6.020000,6.020000,5.800000,5.880000,3.654272,49300
2016-01-12,5.930000,5.960000,5.830000,5.890000,3.660486,49900
2016-01-13,5.900000,5.900000,5.800000,5.810000,3.610767,28200
2016-01-14,5.750000,5.840000,5.740000,5.810000,3.610767,53800
2016-01-15,5.700000,5.700000,5.510000,5.640000,3.505117,79400
2016-01-19,5.690000,5.740000,5.590000,5.650000,3.511333,76400
2016-01-20,5.600000,5.600000,5.340000,5.490000,3.411896,130500
2016-01-21,5.510000,5.590000,5.480000,5.510000,3.424326,60000
2016-01-22,5.620000,5.740000,5.620000,5.700000,3.542406,45500
2016-01-25,5.730000,5.730000,5.610000,5.670000,3.523760,42500
2016-01-26,5.660000,5.770000,5.660000,5.760000,3.579695,34700
2016-01-27,5.710000,5.770000,5.700000,5.700000,3.542406,22500
2016-01-28,5.750000,5.800000,5.700000,5.770000,3.585910,27600
2016-01-29,5.780000,5.930000,5.770000,5.930000,3.685344,44700
2016-02-01,5.810000,5.830000,5.780000,5.820000,3.659566,24700
2016-02-02,5.740000,5.750000,5.670000,5.670000,3.565246,37100
2016-02-03,5.710000,5.710000,5.630000,5.690000,3.577822,13200
2016-02-04,5.650000,5.760000,5.650000,5.720000,3.596686,19100
2016-02-05,5.700000,5.720000,5.640000,5.650000,3.552670,65300
2016-02-08,5.620000,5.620000,5.500000,5.560000,3.496079,35900
2016-02-09,5.520000,5.560000,5.450000,5.530000,3.477215,25300
2016-02-10,5.600000,5.600000,5.530000,5.530000,3.477215,39100
2016-02-11,5.360000,5.480000,5.360000,5.470000,3.439488,37400
2016-02-12,5.460000,5.550000,5.460000,5.540000,3.483504,18900
2016-02-16,5.590000,5.690000,5.560000,5.630000,3.540096,40500
2016-02-17,5.690000,5.760000,5.660000,5.750000,3.615549,50600
2016-02-18,5.770000,5.770000,5.730000,5.750000,3.615549,21300
2016-02-19,5.700000,5.750000,5.670000,5.730000,3.602973,46200
2016-02-22,5.790000,5.840000,5.710000,5.800000,3.646989,59500
2016-02-23,5.760000,5.790000,5.730000,5.740000,3.609262,18200
2016-02-24,5.670000,5.710000,5.610000,5.660000,3.558958,39000
2016-02-25,5.660000,5.730000,5.650000,5.710000,3.590397,15500
2016-02-26,5.750000,5.770000,5.720000,5.760000,3.621838,38100
2016-02-29,5.740000,5.790000,5.710000,5.760000,3.621838,63500
2016-03-01,5.670000,5.800000,5.640000,5.790000,3.684843,45300
2016-03-02,5.830000,5.860000,5.780000,5.850000,3.723027,30900
2016-03-03,5.860000,5.930000,5.860000,5.880000,3.742119,22100
2016-03-04,5.900000,5.990000,5.900000,5.980000,3.805763,30000
2016-03-07,5.920000,5.980000,5.890000,5.980000,3.805763,12800
2016-03-08,5.970000,5.980000,5.930000,5.970000,3.799396,21500
2016-03-09,5.980000,5.990000,5.960000,5.980000,3.805763,13700
2016-03-10,6.000000,6.030000,5.950000,6.000000,3.818489,26500
2016-03-11,6.050000,6.180000,6.050000,6.180000,3.933042,38200
2016-03-14,6.180000,6.200000,6.140000,6.180000,3.933042,14600
2016-03-15,6.160000,6.180000,6.090000,6.100000,3.882131,28700
2016-03-16,6.060000,6.180000,6.060000,6.180000,3.933042,25400
2016-03-17,6.160000,6.300000,6.160000,6.290000,4.003049,69700
2016-03-18,6.270000,6.360000,6.240000,6.310000,4.015778,39900
2016-03-21,6.330000,6.380000,6.290000,6.350000,4.041235,33700
2016-03-22,6.330000,6.350000,6.270000,6.310000,4.015778,32900
2016-03-23,6.310000,6.320000,6.250000,6.260000,3.983957,44900
2016-03-24,6.240000,6.270000,6.170000,6.190000,3.939407,49100
2016-03-28,6.220000,6.280000,6.190000,6.240000,3.971228,27800
2016-03-29,6.210000,6.380000,6.210000,6.380000,4.060327,95200
2016-03-30,6.380000,6.500000,6.370000,6.390000,4.066692,90500
2016-03-31,6.410000,6.560000,6.390000,6.450000,4.104875,93900
2016-04-01,6.330000,6.420000,6.240000,6.420000,4.129963,58200
2016-04-04,6.450000,6.450000,6.290000,6.320000,4.065635,26700
2016-04-05,6.250000,6.300000,6.030000,6.070000,3.904810,118100
2016-04-06,6.070000,6.190000,6.070000,6.160000,3.962708,51700
2016-04-07,6.120000,6.170000,6.060000,6.080000,3.911243,45900
2016-04-08,6.170000,6.180000,6.130000,6.170000,3.969141,15300
2016-04-11,6.220000,6.240000,6.160000,6.180000,3.975572,26900
2016-04-12,6.200000,6.250000,6.190000,6.230000,4.007739,24200
2016-04-13,6.290000,6.300000,6.230000,6.300000,4.052768,54300
2016-04-14,6.300000,6.340000,6.280000,6.300000,4.052768,16100
2016-04-15,6.320000,6.370000,6.250000,6.280000,4.039904,61400
2016-04-18,6.290000,6.350000,6.250000,6.350000,4.084934,42900
2016-04-19,6.400000,6.400000,6.350000,6.350000,4.084934,25000
2016-04-20,6.350000,6.390000,6.330000,6.350000,4.084934,40800
2016-04-21,6.390000,6.390000,6.300000,6.320000,4.065635,28100
2016-04-22,6.340000,6.380000,6.320000,6.380000,4.104233,15600
2016-04-25,6.400000,6.400000,6.350000,6.380000,4.104233,40900
2016-04-26,6.410000,6.440000,6.400000,6.430000,4.136397,42000
2016-04-27,6.440000,6.480000,6.400000,6.460000,4.155697,47600
2016-04-28,6.450000,6.490000,6.410000,6.450000,4.149264,54700
2016-04-29,6.480000,6.510000,6.430000,6.480000,4.168563,80600
2016-05-02,6.430000,6.460000,6.330000,6.410000,4.167911,38700
2016-05-03,6.410000,6.410000,6.320000,6.330000,4.115893,35500
2016-05-04,6.310000,6.340000,6.200000,6.200000,4.031364,48300
2016-05-05,6.200000,6.220000,6.150000,6.160000,4.005356,37500
2016-05-06,6.140000,6.250000,6.110000,6.140000,3.992353,31300
2016-05-09,6.170000,6.170000,6.130000,6.160000,4.005356,46100
2016-05-10,6.210000,6.250000,6.180000,6.250000,4.063877,25600
2016-05-11,6.250000,6.340000,6.250000,6.310000,4.102891,44000
2016-05-12,6.310000,6.330000,6.270000,6.300000,4.096387,55500
2016-05-13,6.300000,6.340000,6.210000,6.210000,4.037868,60000
2016-05-16,6.280000,6.320000,6.200000,6.240000,4.057374,33300
2016-05-17,6.260000,6.320000,6.190000,6.280000,4.083385,46000
2016-05-18,6.220000,6.250000,6.220000,6.220000,4.044370,26600
2016-05-19,6.230000,6.270000,6.170000,6.180000,4.018361,28900
2016-05-20,6.200000,6.300000,6.200000,6.230000,4.050873,41100
2016-05-23,6.230000,6.310000,6.210000,6.290000,4.089885,29500
2016-05-24,6.330000,6.390000,6.270000,6.390000,4.154907,35700
2016-05-25,6.410000,6.460000,6.350000,6.390000,4.154907,37900
2016-05-26,6.380000,6.390000,6.350000,6.390000,4.154907,29400
2016-05-27,6.430000,6.490000,6.390000,6.410000,4.167911,28900
2016-05-31,6.400000,6.490000,6.400000,6.460000,4.200423,40600
2016-06-01,6.400000,6.430000,6.340000,6.380000,4.193194,24300
2016-06-02,6.400000,6.420000,6.350000,6.360000,4.180049,22700
2016-06-03,6.390000,6.440000,6.390000,6.400000,4.206339,21800
2016-06-06,6.410000,6.450000,6.410000,6.450000,4.239201,32400
2016-06-07,6.450000,6.530000,6.450000,6.470000,4.252345,38400
2016-06-08,6.510000,6.540000,6.500000,6.540000,4.298351,20800
2016-06-09,6.490000,6.520000,6.470000,6.470000,4.252345,28700
2016-06-10,6.410000,6.440000,6.400000,6.410000,4.212911,59700
2016-06-13,6.400000,6.400000,6.330000,6.330000,4.160332,28900
2016-06-14,6.280000,6.320000,6.220000,6.280000,4.127468,35200
2016-06-15,6.300000,6.330000,6.230000,6.310000,4.147188,57800
2016-06-16,6.240000,6.320000,6.210000,6.310000,4.147188,47400
2016-06-17,6.350000,6.350000,6.280000,6.350000,4.173476,25700
2016-06-20,6.420000,6.480000,6.350000,6.440000,4.232628,28900
2016-06-21,6.480000,6.500000,6.430000,6.490000,4.265488,57000
2016-06-22,6.500000,6.500000,6.460000,6.490000,4.265488,26300
2016-06-23,6.500000,6.570000,6.500000,6.560000,4.311496,62800
2016-06-24,6.240000,6.350000,6.220000,6.270000,4.120898,138200
2016-06-27,6.250000,6.290000,6.100000,6.210000,4.081462,101800
2016-06-28,6.220000,6.430000,6.220000,6.370000,4.186620,42000
2016-06-29,6.440000,6.500000,6.410000,6.500000,4.272062,26000
2016-06-30,6.500000,6.980000,6.390000,6.920000,4.548105,201700
2016-07-01,6.780000,6.960000,6.690000,6.890000,4.573995,141200
2016-07-05,6.790000,6.880000,6.530000,6.610000,4.388113,123900
2016-07-06,6.560000,6.900000,6.550000,6.710000,4.454497,101000
2016-07-07,6.770000,6.770000,6.730000,6.730000,4.467775,19800
2016-07-08,6.790000,6.890000,6.650000,6.730000,4.467775,139100
2016-07-11,6.810000,6.820000,6.750000,6.800000,4.514247,66600
2016-07-12,6.820000,6.890000,6.780000,6.830000,4.534163,45000
2016-07-13,6.830000,6.890000,6.770000,6.820000,4.527523,69400
2016-07-14,6.890000,6.900000,6.810000,6.850000,4.547439,78300
2016-07-15,6.870000,7.080000,6.840000,7.080000,4.700127,79600
2016-07-18,7.110000,7.190000,7.080000,7.180000,4.766513,36000
2016-07-19,7.120000,7.150000,6.990000,7.130000,4.733320,46500
2016-07-20,7.120000,7.380000,7.040000,7.360000,4.886008,120500
2016-07-21,7.280000,7.300000,7.200000,7.240000,4.806345,109900
2016-07-22,7.260000,7.360000,7.210000,7.340000,4.872729,74600
2016-07-25,7.290000,7.430000,7.210000,7.400000,4.912561,66600
2016-07-26,7.410000,7.490000,7.350000,7.490000,4.972310,56000
2016-07-27,7.470000,7.780000,7.430000,7.650000,5.078527,72800
2016-07-28,7.640000,7.650000,7.410000,7.450000,4.945755,78200
2016-07-29,7.530000,7.740000,7.460000,7.660000,5.085165,76500
2016-08-01,7.540000,7.640000,7.410000,7.600000,5.091194,40400
2016-08-02,7.530000,7.720000,7.470000,7.720000,5.171583,68200
2016-08-03,7.520000,7.660000,7.350000,7.350000,4.923720,82700
2016-08-04,7.420000,7.630000,7.350000,7.520000,5.037602,82900
2016-08-05,7.460000,7.760000,7.410000,7.600000,5.091194,65900
2016-08-08,7.530000,7.700000,7.490000,7.610000,5.097893,61600
2016-08-09,7.590000,7.640000,7.500000,7.520000,5.037602,98600
2016-08-10,7.570000,7.570000,7.350000,7.470000,5.004109,38800
2016-08-11,7.450000,7.450000,7.300000,7.310000,4.896927,132800
2016-08-12,7.330000,7.380000,7.250000,7.280000,4.876827,38100
2016-08-15,7.340000,7.590000,7.260000,7.520000,5.037602,103400
2016-08-16,7.510000,7.690000,7.220000,7.620000,5.104593,122100
2016-08-17,7.600000,7.620000,7.440000,7.570000,5.071097,99000
2016-08-18,7.550000,7.720000,7.500000,7.680000,5.144784,49100
2016-08-19,7.600000,7.720000,7.520000,7.710000,5.164883,55800
2016-08-22,7.640000,7.690000,7.620000,7.670000,5.138087,14400
2016-08-23,7.680000,7.680000,7.610000,7.620000,5.104593,19100
2016-08-24,7.600000,7.710000,7.600000,7.660000,5.131387,11400
2016-08-25,7.600000,7.640000,7.450000,7.530000,5.044302,24800
2016-08-26,7.530000,7.590000,7.530000,7.540000,5.051001,14100
2016-08-29,7.600000,7.600000,7.330000,7.520000,5.037602,103800
2016-08-30,7.530000,7.530000,7.500000,7.510000,5.030904,28200
2016-08-31,7.450000,7.480000,7.330000,7.360000,4.930420,103800
2016-09-01,7.260000,7.390000,7.210000,7.240000,4.895932,78600
2016-09-02,7.300000,7.390000,7.270000,7.310000,4.943270,12400
2016-09-06,7.300000,7.390000,7.250000,7.270000,4.916219,102700
2016-09-07,7.300000,7.360000,7.040000,7.160000,4.841834,112900
2016-09-08,7.210000,7.260000,6.930000,7.020000,4.747159,165000
2016-09-09,7.010000,7.030000,6.810000,6.890000,4.659252,118000
2016-09-12,6.830000,7.010000,6.830000,6.840000,4.625439,60100
2016-09-13,6.930000,6.930000,6.760000,6.840000,4.625439,24200
2016-09-14,6.800000,6.850000,6.740000,6.810000,4.605151,12400
2016-09-15,6.850000,6.900000,6.680000,6.710000,4.537529,86900
2016-09-16,6.730000,6.810000,6.670000,6.670000,4.510478,32700
2016-09-19,6.730000,6.820000,6.650000,6.680000,4.517241,86800
2016-09-20,6.780000,6.780000,6.550000,6.640000,4.490191,55700
2016-09-21,6.640000,6.720000,6.550000,6.670000,4.510478,164400
2016-09-22,6.730000,6.790000,6.660000,6.730000,4.551052,91300
2016-09-23,6.680000,6.740000,6.680000,6.710000,4.537529,33300
2016-09-26,6.680000,6.690000,6.570000,6.580000,4.449617,84900
2016-09-27,6.580000,6.670000,6.530000,6.610000,4.469903,128400
2016-09-28,6.600000,6.720000,6.520000,6.670000,4.510478,187400
2016-09-29,6.620000,6.680000,6.590000,6.620000,4.476667,41600
2016-09-30,6.650000,6.650000,6.560000,6.610000,4.469903,186600
2016-10-03,6.600000,6.620000,6.490000,6.540000,4.469222,136400
2016-10-04,6.510000,6.580000,6.480000,6.530000,4.462389,50500
2016-10-05,6.520000,6.550000,6.520000,6.520000,4.455554,17100
2016-10-06,6.500000,6.570000,6.480000,6.540000,4.469222,10100
2016-10-07,6.550000,6.560000,6.490000,6.500000,4.441886,17100
2016-10-10,6.550000,6.570000,6.420000,6.490000,4.435053,158000
2016-10-11,6.490000,6.490000,6.420000,6.420000,4.387218,28400
2016-10-12,6.440000,6.450000,6.360000,6.370000,4.353049,33300
2016-10-13,6.310000,6.310000,6.260000,6.290000,4.298378,36000
2016-10-14,6.340000,6.410000,6.330000,6.330000,4.325714,27400
2016-10-17,6.310000,6.330000,6.260000,6.260000,4.277876,33600
2016-10-18,6.300000,6.350000,6.300000,6.310000,4.312048,32400
2016-10-19,6.320000,6.380000,6.320000,6.360000,4.346213,44700
2016-10-20,6.350000,6.390000,6.350000,6.390000,4.366715,22000
2016-10-21,6.380000,6.440000,6.340000,6.430000,4.394050,69900
2016-10-24,6.440000,6.470000,6.410000,6.450000,4.407717,56000
2016-10-25,6.460000,6.490000,6.430000,6.480000,4.428219,82200
2016-10-26,6.460000,6.520000,6.440000,6.500000,4.441886,97100
2016-10-27,6.550000,6.550000,6.500000,6.530000,4.462389,70600
2016-10-28,6.500000,6.540000,6.500000,6.520000,4.455554,27200
2016-10-31,6.530000,6.560000,6.500000,6.540000,4.469222,81800
2016-11-01,6.470000,6.490000,6.350000,6.400000,4.420185,43200
2016-11-02,6.420000,6.420000,6.360000,6.400000,4.420185,27900
2016-11-03,6.390000,6.390000,6.320000,6.320000,4.364932,38900
2016-11-04,6.330000,6.330000,6.300000,6.310000,4.358028,29400
2016-11-07,6.390000,6.430000,6.350000,6.410000,4.427090,19800
2016-11-08,6.410000,6.430000,6.310000,6.400000,4.420185,21300
2016-11-09,6.360000,6.420000,6.350000,6.390000,4.413277,38200
2016-11-10,6.390000,6.500000,6.350000,6.410000,4.427090,27600
2016-11-11,6.410000,6.500000,6.350000,6.500000,4.489250,42400
2016-11-14,6.430000,6.480000,6.360000,6.480000,4.475436,46100
2016-11-15,6.480000,6.530000,6.480000,6.530000,4.509971,33400
2016-11-16,6.490000,6.540000,6.480000,6.510000,4.496157,30000
2016-11-17,6.490000,6.550000,6.490000,6.550000,4.523782,12300
2016-11-18,6.520000,6.550000,6.510000,6.530000,4.509971,38600
2016-11-21,6.550000,6.550000,6.510000,6.530000,4.509971,39300
2016-11-22,6.550000,6.710000,6.540000,6.660000,4.599755,111200
2016-11-23,6.620000,6.730000,6.620000,6.730000,4.648101,38700
2016-11-25,6.770000,6.790000,6.700000,6.790000,4.689542,27900
2016-11-28,6.790000,6.790000,6.750000,6.780000,4.682633,45900
2016-11-29,6.790000,6.800000,6.730000,6.770000,4.675727,37400
2016-11-30,6.800000,6.840000,6.720000,6.800000,4.696446,87600
2016-12-01,6.720000,6.780000,6.650000,6.770000,4.723659,68300
2016-12-02,6.740000,6.750000,6.620000,6.650000,4.639930,40300
2016-12-05,6.700000,6.770000,6.650000,6.740000,4.702727,47300
2016-12-06,6.770000,6.770000,6.670000,6.670000,4.653885,18300
2016-12-07,6.720000,6.770000,6.700000,6.740000,4.702727,40700
2016-12-08,6.700000,6.760000,6.700000,6.740000,4.702727,43700
2016-12-09,6.770000,6.780000,6.740000,6.740000,4.702727,26700
2016-12-12,6.770000,6.790000,6.700000,6.740000,4.702727,34000
2016-12-13,6.740000,6.790000,6.700000,6.750000,4.709705,27800
2016-12-14,6.740000,6.820000,6.730000,6.730000,4.695749,31400
2016-12-15,6.790000,6.820000,6.740000,6.760000,4.716681,34800
2016-12-16,6.700000,6.770000,6.620000,6.710000,4.681796,67900
2016-12-19,6.710000,6.740000,6.650000,6.680000,4.660863,65400
2016-12-20,6.680000,6.850000,6.660000,6.790000,4.737614,38100
2016-12-21,6.810000,6.810000,6.720000,6.730000,4.695749,21400
2016-12-22,6.730000,6.850000,6.680000,6.830000,4.765522,51500
2016-12-23,6.840000,6.840000,6.690000,6.710000,4.681796,21100
2016-12-27,6.730000,6.800000,6.670000,6.670000,4.653885,39400
2016-12-28,6.630000,6.710000,6.600000,6.670000,4.690452,22800
2016-12-29,6.740000,6.740000,6.400000,6.490000,4.563871,93700
2016-12-30,6.510000,6.540000,6.450000,6.460000,4.542776,28400
2017-01-03,6.460000,6.540000,6.410000,6.490000,4.563871,58100
2017-01-04,6.500000,6.550000,6.460000,6.510000,4.577938,53500
2017-01-05,6.530000,6.640000,6.460000,6.550000,4.606066,29600
2017-01-06,6.500000,6.580000,6.460000,6.500000,4.570907,79400
2017-01-09,6.510000,6.620000,6.480000,6.560000,4.613098,27400
2017-01-10,6.600000,6.600000,6.480000,6.560000,4.613098,36800
2017-01-11,6.600000,6.660000,6.530000,6.660000,4.683418,19600
2017-01-12,6.680000,6.700000,6.560000,6.700000,4.711548,26000
2017-01-13,6.720000,6.740000,6.640000,6.730000,4.732645,36300
2017-01-17,6.720000,6.720000,6.490000,6.490000,4.563871,75300
2017-01-18,6.600000,6.650000,6.510000,6.550000,4.606066,164100
2017-01-19,6.510000,6.520000,6.470000,6.500000,4.570907,145000
2017-01-20,6.460000,6.540000,6.460000,6.530000,4.592001,46300
2017-01-23,6.510000,6.530000,6.500000,6.530000,4.592001,27200
2017-01-24,6.490000,6.560000,6.490000,6.560000,4.613098,115300
2017-01-25,6.590000,6.650000,6.590000,6.650000,4.676388,32400
2017-01-26,6.630000,6.680000,6.600000,6.680000,4.697484,47000
2017-01-27,6.730000,6.730000,6.670000,6.720000,4.725614,24100
2017-01-30,6.680000,6.720000,6.670000,6.710000,4.718582,26300
2017-01-31,6.710000,6.750000,6.700000,6.750000,4.746710,58800
2017-02-01,6.680000,6.720000,6.620000,6.630000,4.698519,31700
2017-02-02,6.640000,6.670000,6.590000,6.590000,4.670172,33400
2017-02-03,6.620000,6.660000,6.600000,6.650000,4.712693,29400
2017-02-06,6.600000,6.620000,6.570000,6.570000,4.656000,34500
2017-02-07,6.590000,6.590000,6.560000,6.580000,4.663087,24300
2017-02-08,6.600000,6.630000,6.580000,6.620000,4.691433,34000
2017-02-09,6.600000,6.620000,6.590000,6.620000,4.691433,78600
2017-02-10,6.620000,6.650000,6.590000,6.650000,4.712693,38300
2017-02-13,6.650000,6.680000,6.650000,6.660000,4.719779,41200
2017-02-14,6.660000,6.690000,6.620000,6.690000,4.741038,63200
2017-02-15,6.670000,6.700000,6.630000,6.680000,4.733953,52400
2017-02-16,6.650000,6.700000,6.650000,6.670000,4.726866,34100
2017-02-17,6.670000,6.670000,6.600000,6.630000,4.698519,65300
