Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,1.400000,1.490000,1.380000,1.430000,1.350000,141200
2020-07-08,1.410000,1.450000,1.390000,1.450000,1.368881,117200
2020-07-09,1.440000,1.450000,1.410000,1.420000,1.340559,17900
2020-07-10,1.410000,1.450000,1.380000,1.450000,1.368881,77900
2020-07-13,1.450000,1.490000,1.420000,1.460000,1.378322,295900
2020-07-14,1.430000,1.480000,1.380000,1.460000,1.378322,99000
2020-07-15,1.480000,1.480000,1.400000,1.420000,1.340559,508900
2020-07-16,1.390000,1.420000,1.380000,1.410000,1.331119,57100
2020-07-17,1.420000,1.450000,1.410000,1.440000,1.359441,53700
2020-07-20,1.460000,1.460000,1.420000,1.440000,1.359441,54400
2020-07-21,1.450000,1.450000,1.380000,1.420000,1.340559,51800
2020-07-22,1.410000,1.440000,1.390000,1.410000,1.331119,60100
2020-07-23,1.390000,1.430000,1.390000,1.410000,1.331119,34500
2020-07-24,1.390000,1.430000,1.390000,1.400000,1.321678,33300
2020-07-27,1.410000,1.430000,1.390000,1.410000,1.331119,41600
2020-07-28,1.410000,1.410000,1.390000,1.400000,1.321678,138500
2020-07-29,1.390000,1.470000,1.380000,1.400000,1.321678,96000
2020-07-30,1.450000,1.450000,1.380000,1.410000,1.331119,26500
2020-07-31,1.430000,1.430000,1.400000,1.430000,1.350000,44800
2020-08-03,1.410000,1.420000,1.400000,1.420000,1.379137,51400
2020-08-04,1.420000,1.450000,1.400000,1.420000,1.379137,63300
2020-08-05,1.420000,1.450000,1.400000,1.420000,1.379137,52900
2020-08-06,1.420000,1.440000,1.400000,1.430000,1.388849,86800
2020-08-07,1.440000,1.440000,1.400000,1.430000,1.388849,67000
2020-08-10,1.490000,1.790000,1.480000,1.600000,1.553957,702400
2020-08-11,1.600000,1.710000,1.600000,1.690000,1.641367,396900
2020-08-12,1.700000,1.700000,1.600000,1.600000,1.553957,175400
2020-08-13,1.580000,1.640000,1.530000,1.530000,1.485971,287800
2020-08-14,1.560000,1.630000,1.500000,1.540000,1.495683,311600
2020-08-17,1.550000,1.650000,1.540000,1.630000,1.583094,341700
2020-08-18,1.640000,1.670000,1.570000,1.610000,1.563669,171600
2020-08-19,1.620000,1.650000,1.600000,1.640000,1.592806,77800
2020-08-20,1.630000,1.650000,1.560000,1.590000,1.544245,100700
2020-08-21,1.580000,1.610000,1.560000,1.580000,1.534532,64300
2020-08-24,1.590000,1.590000,1.290000,1.480000,1.437410,502200
2020-08-25,1.490000,1.500000,1.450000,1.500000,1.456835,61800
2020-08-26,1.510000,1.540000,1.470000,1.490000,1.447122,36800
2020-08-27,1.490000,1.510000,1.470000,1.510000,1.466547,32000
2020-08-28,1.500000,1.530000,1.490000,1.510000,1.466547,35600
2020-08-31,1.510000,1.510000,1.490000,1.490000,1.447122,22800
2020-09-01,1.460000,1.510000,1.460000,1.500000,1.456835,55900
2020-09-02,1.490000,1.490000,1.460000,1.470000,1.427698,109600
2020-09-03,1.470000,1.500000,1.460000,1.490000,1.447122,302100
2020-09-04,1.500000,1.550000,1.410000,1.540000,1.495683,128100
2020-09-08,1.500000,1.500000,1.440000,1.470000,1.427698,29000
2020-09-09,1.500000,1.500000,1.440000,1.450000,1.408273,60600
2020-09-10,1.450000,1.490000,1.390000,1.420000,1.379137,169700
2020-09-11,1.410000,1.430000,1.370000,1.400000,1.359712,67400
2020-09-14,1.400000,1.480000,1.400000,1.460000,1.417986,50800
2020-09-15,1.450000,1.500000,1.450000,1.480000,1.437410,114300
2020-09-16,1.500000,1.520000,1.420000,1.510000,1.466547,73900
2020-09-17,1.500000,1.510000,1.480000,1.500000,1.456835,55600
2020-09-18,1.500000,1.540000,1.460000,1.510000,1.466547,159800
2020-09-21,1.450000,1.490000,1.450000,1.450000,1.408273,37800
2020-09-22,1.460000,1.480000,1.430000,1.430000,1.388849,99500
2020-09-23,1.450000,1.460000,1.410000,1.430000,1.388849,32900
2020-09-24,1.420000,1.480000,1.400000,1.430000,1.388849,78500
2020-09-25,1.450000,1.480000,1.420000,1.480000,1.437410,129300
2020-09-28,1.470000,1.500000,1.450000,1.470000,1.427698,92700
2020-09-29,1.460000,1.650000,1.460000,1.590000,1.544245,733300
2020-09-30,1.570000,1.580000,1.460000,1.540000,1.495683,286800
2020-10-01,1.520000,1.610000,1.200000,1.390000,1.350000,504000
2020-10-02,1.390000,1.510000,1.390000,1.440000,1.398561,109700
2020-10-05,1.440000,1.490000,1.420000,1.450000,1.408273,106400
2020-10-06,1.440000,1.480000,1.370000,1.420000,1.379137,103000
2020-10-07,1.470000,1.470000,1.430000,1.460000,1.417986,75300
2020-10-08,1.480000,1.550000,1.430000,1.530000,1.485971,115000
2020-10-09,1.550000,1.550000,1.400000,1.440000,1.398561,213400
2020-10-12,1.400000,1.440000,1.370000,1.380000,1.340288,187700
2020-10-13,1.400000,1.400000,1.310000,1.350000,1.311151,224300
2020-10-14,1.350000,1.390000,1.330000,1.340000,1.301439,119300
2020-10-15,1.330000,1.400000,1.310000,1.350000,1.311151,80500
2020-10-16,1.360000,1.400000,1.320000,1.370000,1.330575,114700
2020-10-19,1.370000,1.370000,1.320000,1.350000,1.311151,30500
2020-10-20,1.340000,1.370000,1.320000,1.360000,1.320863,59200
2020-10-21,1.340000,1.370000,1.340000,1.350000,1.311151,36800
2020-10-22,1.350000,1.390000,1.340000,1.390000,1.350000,60900
2020-10-23,1.350000,1.420000,1.340000,1.420000,1.379137,53200
2020-10-26,1.410000,1.410000,1.340000,1.370000,1.330575,40600
2020-10-27,1.360000,1.390000,1.360000,1.380000,1.340288,96600
2020-10-28,1.360000,1.360000,1.330000,1.350000,1.311151,49200
2020-10-29,1.360000,1.380000,1.340000,1.370000,1.330575,36300
2020-10-30,1.380000,1.390000,1.340000,1.390000,1.350000,26200
2020-11-02,1.400000,1.400000,1.340000,1.370000,1.370000,53400
2020-11-03,1.350000,1.400000,1.340000,1.390000,1.390000,60600
2020-11-04,1.370000,1.400000,1.340000,1.340000,1.340000,1073900
2020-11-05,1.420000,1.560000,1.400000,1.500000,1.500000,883600
2020-11-06,1.460000,1.480000,1.380000,1.450000,1.450000,184700
2020-11-09,1.470000,1.550000,1.450000,1.510000,1.510000,443700
2020-11-10,1.540000,1.550000,1.440000,1.490000,1.490000,87900
2020-11-11,1.500000,1.530000,1.480000,1.530000,1.530000,158000
2020-11-12,1.480000,1.530000,1.480000,1.480000,1.480000,66300
2020-11-13,1.520000,1.600000,1.480000,1.580000,1.580000,314700
2020-11-16,1.640000,1.650000,1.570000,1.640000,1.640000,183300
2020-11-17,1.630000,1.630000,1.570000,1.600000,1.600000,145700
2020-11-18,1.640000,1.640000,1.590000,1.600000,1.600000,106500
2020-11-19,1.620000,1.640000,1.570000,1.610000,1.610000,133300
2020-11-20,1.640000,1.640000,1.600000,1.630000,1.630000,44300
2020-11-23,1.640000,1.650000,1.610000,1.620000,1.620000,132300
2020-11-24,1.620000,1.640000,1.560000,1.610000,1.610000,260400
2020-11-25,1.620000,1.730000,1.580000,1.690000,1.690000,225300
2020-11-27,1.740000,1.800000,1.690000,1.700000,1.700000,199400
2020-11-30,1.660000,1.710000,1.600000,1.690000,1.690000,198600
2020-12-01,1.740000,1.750000,1.680000,1.740000,1.740000,136800
2020-12-02,1.710000,1.750000,1.670000,1.690000,1.690000,174400
2020-12-03,1.710000,1.770000,1.710000,1.750000,1.750000,219600
2020-12-04,1.770000,1.800000,1.740000,1.790000,1.790000,265700
2020-12-07,1.810000,1.830000,1.750000,1.800000,1.800000,217700
2020-12-08,1.800000,1.820000,1.770000,1.790000,1.790000,194500
2020-12-09,1.810000,1.820000,1.790000,1.810000,1.810000,66900
2020-12-10,1.830000,1.830000,1.790000,1.810000,1.810000,122500
2020-12-11,1.810000,1.830000,1.750000,1.800000,1.800000,112100
