Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,32.689999,32.869999,32.459999,32.599998,27.581982,170000
2017-03-24,32.560001,32.869999,32.560001,32.740002,27.700434,122000
2017-03-27,32.790001,33.040001,32.700001,32.930000,27.861189,155300
2017-03-28,33.040001,33.150002,32.830002,32.970001,27.895033,173700
2017-03-29,32.950001,33.259998,32.880001,33.220001,28.106552,300100
2017-03-30,33.299999,33.369999,33.009998,33.060001,27.971178,182100
2017-03-31,33.139999,33.270000,33.020000,33.160000,28.055784,136300
2017-04-03,32.939999,32.939999,32.669998,32.900002,27.835808,142200
2017-04-04,32.689999,32.980000,32.680000,32.910000,27.844269,262900
2017-04-05,32.930000,32.930000,32.630001,32.770000,27.725817,147200
2017-04-06,32.840000,32.959999,32.770000,32.820000,27.768126,103000
2017-04-07,32.970001,33.080002,32.840000,32.860001,27.801960,136900
2017-04-10,33.020000,33.220001,32.779999,33.110001,28.013481,131800
2017-04-11,33.200001,33.330002,32.910000,33.290001,28.165773,166100
2017-04-12,33.250000,33.709999,33.250000,33.639999,28.461899,153100
2017-04-13,33.660000,33.680000,33.209999,33.270000,28.148851,226000
2017-04-17,33.520000,33.990002,33.500000,33.799999,28.597267,221100
2017-04-18,33.680000,33.750000,33.070000,33.099998,28.005018,275600
2017-04-19,33.020000,33.080002,32.540001,32.590000,27.573519,187700
2017-04-20,32.689999,32.840000,32.410000,32.820000,27.768126,161800
2017-04-21,32.820000,32.880001,32.650002,32.759998,27.717352,202900
2017-04-24,32.959999,32.990002,32.669998,32.840000,27.785042,145600
2017-04-25,32.549999,32.720001,32.490002,32.560001,27.548138,135600
2017-04-26,32.500000,32.630001,32.410000,32.540001,27.531218,170500
2017-04-27,32.570000,32.730000,32.279999,32.580002,27.565062,137300
2017-04-28,32.509998,32.580002,32.290001,32.520000,27.514297,160300
2017-05-01,32.540001,32.590000,32.389999,32.540001,27.531218,146300
2017-05-02,32.520000,32.810001,32.299999,32.610001,27.590445,240100
2017-05-03,32.570000,32.590000,32.230000,32.419998,27.429689,146200
2017-05-04,32.410000,32.520000,32.230000,32.369999,27.387384,99200
2017-05-05,32.349998,32.860001,32.290001,32.680000,27.649666,125700
2017-05-08,32.779999,32.849998,32.520000,32.560001,27.548138,95100
2017-05-09,32.400002,32.410000,31.969999,32.189999,27.235096,128600
2017-05-10,32.320000,32.570000,32.240002,32.459999,27.463537,141900
2017-05-11,32.290001,32.509998,32.200001,32.480000,27.480452,145400
2017-05-12,32.470001,32.660000,32.369999,32.500000,27.497374,139500
2017-05-15,32.689999,32.849998,32.650002,32.810001,27.759663,142100
2017-05-16,32.950001,32.950001,32.660000,32.660000,27.632748,179900
2017-05-17,32.380001,32.410000,32.060001,32.110001,27.504265,169600
2017-05-18,32.180000,32.299999,31.719999,31.940001,27.358646,216700
2017-05-19,32.060001,32.299999,31.870001,32.259998,27.632744,122400
2017-05-22,32.160000,32.500000,32.160000,32.340000,27.701273,43000
2017-05-23,32.480000,32.650002,32.369999,32.369999,27.726965,143900
2017-05-24,32.490002,32.939999,32.490002,32.910000,28.189508,170800
2017-05-25,32.900002,33.040001,32.660000,32.830002,28.120989,239800
2017-05-26,32.810001,32.959999,32.730000,32.880001,28.163822,146100
2017-05-30,32.720001,32.900002,32.669998,32.849998,28.138115,110300
2017-05-31,32.919998,32.970001,32.779999,32.880001,28.163822,191400
2017-06-01,32.980000,33.259998,32.910000,33.150002,28.395094,185600
2017-06-02,33.180000,33.439999,33.150002,33.340000,28.557835,150600
2017-06-05,33.439999,33.790001,33.310001,33.689999,28.857632,137000
2017-06-06,33.820000,34.099998,33.759998,33.830002,28.977549,132700
2017-06-07,33.820000,33.880001,33.450001,33.540001,28.729149,123000
2017-06-08,33.560001,33.610001,33.389999,33.549999,28.737713,135100
2017-06-09,33.610001,33.849998,33.430000,33.560001,28.746275,136700
2017-06-12,33.599998,33.830002,33.220001,33.660000,28.831930,148300
2017-06-13,33.910000,34.189999,33.630001,34.189999,29.285913,152700
2017-06-14,34.360001,34.490002,34.130001,34.299999,29.380135,160500
2017-06-15,34.189999,34.410000,33.950001,34.320000,29.397268,147600
2017-06-16,34.310001,34.680000,34.119999,34.619999,29.654236,171300
2017-06-19,34.570000,34.950001,34.520000,34.669998,29.697060,125200
2017-06-20,34.560001,34.580002,34.169998,34.340000,29.414400,201800
2017-06-21,34.230000,34.470001,34.139999,34.320000,29.397268,275200
2017-06-22,34.509998,35.080002,34.509998,34.990002,29.971170,190400
2017-06-23,34.810001,35.389999,34.689999,35.200001,30.151045,151600
2017-06-26,35.290001,35.540001,35.290001,35.410000,30.330925,142400
2017-06-27,35.520000,35.540001,35.110001,35.340000,30.270964,196100
2017-06-28,35.590000,35.730000,35.340000,35.630001,30.519363,242900
2017-06-29,35.520000,35.520000,34.799999,35.240002,30.185308,381400
2017-06-30,35.270000,35.400002,35.009998,35.150002,30.108223,234300
2017-07-03,35.119999,35.459999,35.060001,35.060001,30.031124,44900
2017-07-05,34.880001,35.080002,34.590000,35.009998,29.988298,229800
2017-07-06,34.970001,34.980000,34.590000,34.680000,29.705629,197700
2017-07-07,34.700001,34.730000,34.369999,34.630001,29.662802,179600
2017-07-10,34.669998,34.790001,34.520000,34.680000,29.705629,183000
2017-07-11,34.619999,34.680000,34.250000,34.470001,29.525755,198900
2017-07-12,34.580002,35.080002,34.560001,34.860001,29.859816,307100
2017-07-13,34.840000,34.939999,34.560001,34.639999,29.671360,182000
2017-07-14,34.790001,35.110001,34.639999,34.900002,29.894077,203500
2017-07-17,34.830002,34.970001,34.750000,34.840000,29.842682,155700
2017-07-18,34.990002,35.169998,34.759998,35.000000,29.979731,158800
2017-07-19,35.169998,35.279999,35.110001,35.160000,30.116787,166600
2017-07-20,35.270000,35.610001,35.200001,35.509998,30.416576,94100
2017-07-21,35.439999,35.759998,35.299999,35.730000,30.605021,115900
2017-07-24,35.720001,35.750000,35.480000,35.720001,30.596457,103500
2017-07-25,35.720001,35.830002,35.330002,35.490002,30.399450,130500
2017-07-26,35.389999,35.869999,35.279999,35.770000,30.639280,142800
2017-07-27,35.759998,35.759998,35.240002,35.580002,30.476536,138300
2017-07-28,35.840000,36.279999,35.830002,36.230000,31.033306,152600
2017-07-31,36.299999,36.599998,36.029999,36.459999,31.230316,156300
2017-08-01,36.419998,36.779999,36.200001,36.540001,31.298840,107200
2017-08-02,36.389999,36.959999,36.380001,36.820000,31.538675,211800
2017-08-03,36.490002,36.740002,36.360001,36.450001,31.221750,187400
2017-08-04,36.459999,36.590000,36.110001,36.299999,31.093271,244300
2017-08-07,36.200001,36.570000,36.200001,36.509998,31.273144,60800
2017-08-08,36.389999,36.470001,36.250000,36.380001,31.161795,161200
2017-08-09,36.189999,36.290001,35.910000,36.009998,30.844856,160700
2017-08-10,35.970001,36.110001,35.730000,36.060001,30.887690,100200
2017-08-11,35.549999,36.279999,35.009998,36.209999,31.016171,172300
2017-08-14,36.160000,36.509998,36.070000,36.160000,30.973349,110500
2017-08-15,36.070000,36.380001,36.040001,36.099998,30.921953,105700
2017-08-16,36.250000,36.529999,36.250000,36.459999,31.230316,117000
2017-08-17,36.020000,36.349998,35.889999,35.900002,31.091749,115300
2017-08-18,36.139999,36.189999,35.919998,36.070000,31.238977,143400
2017-08-21,36.000000,36.209999,36.000000,36.049999,31.221649,84400
2017-08-22,36.130001,36.209999,35.980000,36.080002,31.247639,272000
2017-08-23,35.919998,36.560001,35.919998,36.520000,31.628704,129000
2017-08-24,36.599998,36.740002,36.419998,36.570000,31.672010,100100
2017-08-25,36.560001,36.880001,36.400002,36.810001,31.879866,134100
2017-08-28,36.900002,36.930000,36.529999,36.689999,31.775928,110400
2017-08-29,36.610001,36.830002,36.310001,36.529999,31.637367,113000
2017-08-30,36.400002,36.430000,36.180000,36.259998,31.403524,140500
2017-08-31,36.480000,36.759998,36.250000,36.580002,31.680672,390800
2017-09-01,36.770000,36.919998,36.709999,36.880001,31.940493,121300
2017-09-05,36.840000,36.990002,36.610001,36.869999,31.931826,196600
2017-09-06,36.820000,37.540001,36.720001,37.060001,32.096382,131200
2017-09-07,37.209999,37.529999,37.099998,37.500000,32.477448,156500
2017-09-08,37.430000,37.669998,37.270000,37.580002,32.546738,119300
2017-09-11,37.549999,37.580002,37.410000,37.500000,32.477448,105100
2017-09-12,37.439999,37.509998,36.919998,36.959999,32.009773,117900
2017-09-13,37.040001,37.040001,36.450001,36.480000,31.594059,123700
2017-09-14,36.430000,36.700001,36.259998,36.619999,31.715315,89600
2017-09-15,36.790001,36.880001,36.369999,36.450001,31.568083,374200
2017-09-18,36.520000,36.680000,36.279999,36.419998,31.542095,389400
2017-09-19,36.540001,36.540001,36.259998,36.299999,31.438175,132300
2017-09-20,36.330002,36.740002,36.240002,36.459999,31.576738,255600
2017-09-21,36.480000,36.810001,36.360001,36.619999,31.715315,121700
2017-09-22,36.740002,36.770000,36.330002,36.400002,31.524780,155200
2017-09-25,36.430000,36.529999,36.340000,36.410000,31.533434,85800
2017-09-26,36.400002,36.410000,35.830002,35.910000,31.100409,292100
2017-09-27,35.959999,35.980000,35.330002,35.389999,30.650047,258000
2017-09-28,35.419998,35.990002,35.419998,35.889999,31.083084,228000
2017-09-29,35.900002,36.099998,35.599998,35.770000,30.979156,283100
2017-10-02,35.860001,36.070000,35.810001,35.990002,31.169695,112800
2017-10-03,36.020000,36.040001,35.799999,35.970001,31.152369,92700
2017-10-04,35.720001,36.220001,35.619999,36.150002,31.308260,125600
2017-10-05,35.970001,36.080002,35.869999,35.939999,31.126389,141600
2017-10-06,35.950001,36.220001,35.830002,36.139999,31.299601,89200
2017-10-09,36.250000,36.320000,35.840000,36.099998,31.264950,81800
2017-10-10,36.340000,36.509998,36.200001,36.340000,31.472815,164900
2017-10-11,36.389999,36.610001,36.340000,36.509998,31.620043,109900
2017-10-12,36.490002,36.810001,36.459999,36.639999,31.732632,165400
2017-10-13,36.650002,36.759998,36.340000,36.630001,31.723970,293000
2017-10-16,36.590000,36.930000,36.520000,36.869999,31.931826,308700
2017-10-17,36.880001,37.200001,36.799999,37.160000,32.182987,173400
2017-10-18,37.180000,37.310001,37.080002,37.250000,32.260933,110900
2017-10-19,37.279999,37.560001,37.230000,37.490002,32.468788,133100
2017-10-20,37.209999,37.290001,37.000000,37.090000,32.122364,135900
2017-10-23,37.000000,37.049999,36.849998,36.980000,32.027092,92700
2017-10-24,36.779999,36.980000,36.619999,36.759998,31.836557,405400
2017-10-25,36.779999,36.880001,36.349998,36.570000,31.672010,946800
2017-10-26,36.630001,36.759998,36.549999,36.549999,31.654682,139800
2017-10-27,36.549999,36.820000,36.439999,36.740002,31.819237,154300
2017-10-30,36.759998,37.040001,36.720001,36.990002,32.035759,112900
2017-10-31,36.880001,37.060001,36.709999,36.830002,31.897184,165400
2017-11-01,36.900002,36.980000,36.529999,36.689999,31.775928,125400
2017-11-02,36.779999,36.830002,36.520000,36.570000,31.672010,161800
2017-11-03,37.119999,37.430000,37.040001,37.220001,32.234955,217100
2017-11-06,37.240002,37.900002,37.240002,37.810001,32.745934,124500
2017-11-07,37.650002,37.750000,37.430000,37.730000,32.676647,128100
2017-11-08,37.910000,38.060001,37.709999,37.750000,32.693962,99700
2017-11-09,37.610001,37.990002,37.520000,37.950001,32.867184,137900
2017-11-10,37.869999,37.880001,37.480000,37.700001,32.650661,98700
2017-11-13,37.630001,37.810001,37.570000,37.720001,32.667988,104600
2017-11-14,37.779999,37.910000,37.580002,37.889999,32.815216,112300
2017-11-15,37.770000,37.930000,37.700001,37.740002,32.685307,117700
2017-11-16,37.810001,38.240002,37.750000,38.090000,32.988426,178100
2017-11-17,37.470001,37.470001,36.990002,37.209999,32.589920,170000
2017-11-20,37.240002,37.360001,36.910000,37.090000,32.484825,148800
2017-11-21,37.139999,37.380001,37.090000,37.250000,32.624950,292500
2017-11-22,37.419998,37.830002,37.419998,37.740002,33.054119,1181100
2017-11-24,37.720001,38.049999,37.680000,37.830002,33.132946,110100
2017-11-27,37.849998,37.950001,37.639999,37.700001,33.019089,196400
2017-11-28,37.770000,37.990002,37.580002,37.599998,32.931499,304200
2017-11-29,37.520000,37.599998,36.860001,36.889999,32.309643,394000
2017-11-30,36.860001,36.930000,36.130001,36.799999,32.230831,471400
2017-12-01,37.189999,37.639999,37.139999,37.389999,32.747570,422600
2017-12-04,37.389999,37.540001,37.040001,37.139999,32.528614,241700
2017-12-05,37.189999,37.189999,36.599998,36.939999,32.353443,216500
2017-12-06,36.990002,37.340000,36.910000,36.990002,32.397243,305100
2017-12-07,36.830002,36.869999,36.610001,36.799999,32.230831,239700
2017-12-08,36.799999,36.900002,36.580002,36.889999,32.309643,183700
2017-12-11,36.840000,36.930000,36.680000,36.810001,32.239582,170000
2017-12-12,36.709999,36.790001,36.400002,36.529999,31.994349,164300
2017-12-13,36.619999,37.130001,36.619999,36.830002,32.257103,203400
2017-12-14,36.840000,37.080002,36.660000,36.910000,32.327171,149300
2017-12-15,36.849998,36.919998,36.189999,36.349998,31.836702,503800
2017-12-18,36.560001,36.759998,36.320000,36.410000,31.889254,159000
2017-12-19,36.450001,36.450001,35.770000,35.790001,31.346241,266400
2017-12-20,35.919998,36.099998,35.790001,36.020000,31.547682,181600
2017-12-21,36.220001,36.389999,35.980000,36.200001,31.705320,241300
2017-12-22,36.139999,36.189999,35.919998,36.040001,31.565195,159500
2017-12-26,36.220001,36.310001,35.840000,35.900002,31.442583,98000
2017-12-27,36.169998,36.459999,36.119999,36.400002,31.880497,182900
2017-12-28,36.389999,36.799999,36.290001,36.720001,32.160763,270100
2017-12-29,36.770000,36.830002,36.490002,36.669998,32.116970,174400
2018-01-02,36.630001,36.669998,36.279999,36.389999,31.871733,214100
2018-01-03,36.439999,36.540001,35.980000,35.980000,31.512644,427800
2018-01-04,35.980000,36.270000,35.840000,35.990002,31.521404,229500
2018-01-05,36.250000,36.459999,36.110001,36.290001,31.784153,201900
2018-01-08,36.759998,36.759998,35.970001,36.220001,31.722845,291300
2018-01-09,36.240002,36.240002,35.820000,35.970001,31.503885,160700
2018-01-10,35.880001,35.930000,35.000000,35.389999,30.995892,504300
2018-01-11,35.419998,35.500000,34.889999,35.020000,30.671843,329000
2018-01-12,35.099998,35.099998,34.669998,34.930000,30.593010,210300
2018-01-16,35.430000,35.480000,34.970001,35.000000,30.654320,379000
2018-01-17,35.119999,35.459999,34.759998,35.230000,30.855759,229600
2018-01-18,35.169998,35.439999,34.889999,35.369999,30.978384,206600
2018-01-19,35.380001,35.500000,35.040001,35.060001,30.706877,199500
2018-01-22,35.090000,35.490002,35.090000,35.169998,30.803213,223200
2018-01-23,35.180000,35.290001,34.900002,35.180000,30.811979,399800
2018-01-24,35.480000,35.480000,34.939999,35.040001,30.689352,442300
2018-01-25,35.150002,35.259998,34.930000,35.220001,30.847004,287200
2018-01-26,35.279999,35.500000,35.189999,35.320000,30.934587,244000
2018-01-29,35.209999,35.250000,34.490002,34.830002,30.505430,545200
2018-01-30,34.849998,34.919998,34.610001,34.619999,30.321501,340500
2018-01-31,34.830002,35.380001,34.810001,35.340000,30.952112,306800
2018-02-01,35.230000,35.349998,34.740002,34.790001,30.470394,354500
2018-02-02,34.520000,34.560001,34.200001,34.240002,29.988682,240800
2018-02-05,34.049999,34.180000,33.570000,33.610001,29.436909,514000
2018-02-06,33.360001,33.430000,32.669998,32.950001,28.858852,507200
2018-02-07,32.889999,33.290001,32.630001,32.790001,28.718719,441800
2018-02-08,32.759998,33.029999,32.189999,32.200001,28.201975,389900
2018-02-09,32.590000,33.320000,32.310001,33.130001,29.016504,481400
2018-02-12,33.209999,33.290001,32.599998,32.689999,28.631132,313200
2018-02-13,32.689999,32.810001,32.259998,32.310001,28.298317,303800
2018-02-14,31.959999,32.060001,31.410000,31.830000,28.249506,443500
2018-02-15,31.969999,32.480000,31.510000,32.450001,28.799763,519400
2018-02-16,32.950001,33.580002,32.500000,33.529999,29.758270,709500
2018-02-20,33.439999,33.630001,32.740002,32.950001,29.243515,518700
2018-02-21,33.020000,33.169998,32.740002,32.860001,29.163645,305700
2018-02-22,32.799999,32.900002,32.520000,32.720001,29.039392,677300
2018-02-23,32.849998,33.439999,32.759998,33.360001,29.607399,412400
2018-02-26,33.470001,33.470001,33.119999,33.240002,29.500898,300600
2018-02-27,33.200001,33.369999,32.660000,32.700001,29.021641,326800
2018-02-28,32.759998,32.939999,32.580002,32.660000,28.986139,474400
2018-03-01,32.570000,32.790001,32.259998,32.720001,29.039392,405100
2018-03-02,32.590000,32.950001,32.549999,32.849998,29.154768,296800
2018-03-05,32.709999,33.130001,32.570000,33.070000,29.350023,256100
2018-03-06,33.250000,33.279999,32.959999,33.080002,29.358898,278100
2018-03-07,32.959999,33.029999,32.500000,32.889999,29.190266,284900
2018-03-08,32.980000,33.200001,32.869999,33.090000,29.367773,194500
2018-03-09,33.230000,33.419998,32.889999,33.310001,29.563025,249800
2018-03-12,33.360001,33.669998,33.349998,33.570000,29.793776,229300
2018-03-13,33.700001,33.820000,33.160000,33.209999,29.474272,239400
2018-03-14,33.419998,33.459999,33.049999,33.220001,29.483145,285500
2018-03-15,33.180000,33.279999,32.900002,32.980000,29.270145,285300
2018-03-16,32.970001,33.119999,32.810001,32.849998,29.154768,530300
2018-03-19,32.849998,32.900002,32.580002,32.799999,29.110392,266800
2018-03-20,32.860001,33.160000,32.730000,33.060001,29.341148,305700
2018-03-21,33.150002,33.639999,33.150002,33.270000,29.527521,428800
2018-03-22,33.200001,33.820000,32.980000,33.480000,29.713902,329800
2018-03-23,33.689999,34.029999,33.419998,33.570000,29.793776,355200
2018-03-26,33.580002,33.750000,33.169998,33.450001,29.687275,317300
2018-03-27,33.439999,33.770000,33.290001,33.480000,29.713902,412100
2018-03-28,33.529999,33.939999,33.330002,33.680000,29.891399,381800
2018-03-29,33.740002,33.880001,33.580002,33.770000,29.971279,369400
2018-04-02,33.790001,34.029999,33.610001,33.799999,29.997904,297600
2018-04-03,33.849998,34.009998,33.730000,33.930000,30.113285,413300
2018-04-04,33.680000,33.779999,33.270000,33.520000,29.749405,358600
2018-04-05,33.520000,33.689999,33.169998,33.599998,29.820400,572600
2018-04-06,33.580002,33.820000,33.560001,33.720001,29.926905,188800
2018-04-09,33.799999,34.189999,33.700001,33.910000,30.095530,183300
2018-04-10,34.020000,34.119999,33.500000,33.560001,29.784903,268700
2018-04-11,33.549999,33.830002,33.549999,33.700001,29.909151,145400
2018-04-12,33.650002,33.650002,33.169998,33.320000,29.571901,201800
2018-04-13,33.439999,33.439999,33.209999,33.279999,29.536398,127200
2018-04-16,33.389999,33.709999,33.250000,33.610001,29.829277,143400
2018-04-17,33.669998,34.020000,33.639999,33.930000,30.113285,182100
2018-04-18,33.980000,34.160000,33.720001,33.880001,30.068905,186000
2018-04-19,33.970001,33.970001,33.430000,33.590000,29.811531,148300
