Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,13.730000,13.890000,13.600000,13.750000,12.524636,127800
2019-03-20,13.830000,14.110000,13.600000,13.850000,12.615726,149400
2019-03-21,13.820000,14.180000,13.820000,14.030000,12.779683,124900
2019-03-22,14.040000,14.140000,13.680000,13.760000,12.533746,132100
2019-03-25,13.660000,13.900000,13.440000,13.750000,12.524636,182400
2019-03-26,13.820000,14.050000,13.700000,14.040000,12.788793,136000
2019-03-27,14.060000,14.120000,13.980000,14.020000,12.770575,293000
2019-03-28,14.020000,14.160000,13.950000,14.080000,12.825227,89200
2019-03-29,14.130000,14.280000,13.930000,14.080000,12.825227,167300
2019-04-01,14.020000,14.100000,13.700000,14.100000,12.843447,406700
2019-04-02,14.130000,14.130000,13.820000,13.900000,12.661269,96300
2019-04-03,13.900000,14.000000,13.730000,13.910000,12.670378,107000
2019-04-04,13.920000,13.960000,13.770000,13.940000,12.697704,110800
2019-04-05,13.920000,13.970000,13.780000,13.850000,12.615726,317800
2019-04-08,13.830000,13.900000,13.580000,13.590000,12.378896,149200
2019-04-09,13.570000,13.630000,13.440000,13.440000,12.242262,89200
2019-04-10,13.420000,13.640000,13.400000,13.630000,12.415331,174800
2019-04-11,13.620000,13.960000,13.620000,13.930000,12.688597,148400
2019-04-12,13.870000,14.000000,13.750000,13.990000,12.743248,114500
2019-04-15,13.940000,14.000000,13.690000,13.730000,12.506418,157900
2019-04-16,13.730000,13.780000,13.620000,13.640000,12.424440,189500
2019-04-17,13.660000,13.750000,13.490000,13.680000,12.460876,187500
2019-04-18,13.650000,13.830000,13.650000,13.820000,12.588398,109300
2019-04-22,13.730000,13.860000,13.530000,13.670000,12.451766,151500
2019-04-23,13.740000,13.920000,13.710000,13.860000,12.624833,129700
2019-04-24,13.900000,14.140000,13.900000,14.000000,12.752358,165400
2019-04-25,13.860000,13.950000,13.750000,13.850000,12.615726,155600
2019-04-26,13.930000,14.180000,13.890000,14.180000,12.916316,134800
2019-04-29,14.080000,14.380000,14.080000,14.150000,12.888989,149800
2019-04-30,14.080000,14.210000,13.940000,14.050000,12.797903,147200
2019-05-01,14.050000,14.120000,13.860000,13.970000,12.725031,132500
2019-05-02,13.930000,14.040000,13.840000,13.890000,12.652161,110200
2019-05-03,14.080000,14.190000,13.630000,13.950000,12.706814,149000
2019-05-06,13.880000,13.940000,13.620000,13.650000,12.433548,126000
2019-05-07,13.590000,13.750000,13.040000,13.150000,11.978106,200700
2019-05-08,13.150000,13.300000,13.150000,13.220000,12.041869,231500
2019-05-09,13.290000,13.400000,13.130000,13.300000,12.114740,126100
2019-05-10,13.210000,13.360000,13.210000,13.310000,12.123849,162000
2019-05-13,13.300000,13.340000,13.120000,13.200000,12.023651,136500
2019-05-14,13.170000,13.230000,13.080000,13.170000,12.162172,175500
2019-05-15,13.200000,13.240000,13.150000,13.170000,12.162172,287300
2019-05-16,13.130000,13.240000,13.090000,13.200000,12.189877,181900
2019-05-17,13.120000,13.240000,13.050000,13.150000,12.143702,132200
2019-05-20,13.100000,13.310000,13.010000,13.250000,12.236052,158100
2019-05-21,13.250000,13.350000,13.240000,13.300000,12.282225,134000
2019-05-22,13.300000,13.300000,13.020000,13.230000,12.217582,164300
2019-05-23,13.200000,13.340000,13.140000,13.340000,12.319163,110000
2019-05-24,13.380000,13.510000,13.330000,13.390000,12.365337,84500
2019-05-28,13.450000,13.610000,13.370000,13.600000,12.559267,171200
2019-05-29,13.590000,13.590000,13.360000,13.430000,12.402276,212300
2019-05-30,13.430000,13.620000,13.280000,13.390000,12.365337,122100
2019-05-31,13.310000,13.360000,13.150000,13.310000,12.291460,93800
2019-06-03,13.380000,13.420000,13.170000,13.260000,12.245286,210500
2019-06-04,13.320000,13.390000,13.070000,13.190000,12.180640,102900
2019-06-05,13.260000,13.290000,13.120000,13.220000,12.208345,69400
2019-06-06,13.370000,13.510000,13.260000,13.490000,12.457685,119500
2019-06-07,13.550000,13.830000,13.530000,13.690000,12.642379,92100
2019-06-10,13.640000,13.680000,13.530000,13.620000,12.577736,79700
2019-06-11,13.620000,13.660000,13.400000,13.550000,12.513094,117400
2019-06-12,13.520000,13.610000,13.260000,13.300000,12.282225,181500
2019-06-13,13.290000,13.410000,13.230000,13.380000,12.356102,184000
2019-06-14,13.330000,13.570000,13.270000,13.340000,12.319163,235400
2019-06-17,13.350000,13.430000,13.230000,13.350000,12.328399,163600
2019-06-18,13.350000,13.520000,13.160000,13.250000,12.236052,184700
2019-06-19,13.280000,13.430000,13.150000,13.400000,12.374572,96500
2019-06-20,13.400000,13.480000,13.270000,13.350000,12.328399,160900
2019-06-21,13.290000,13.300000,13.080000,13.090000,12.088294,198400
2019-06-24,13.090000,13.140000,12.720000,12.720000,11.746610,137500
2019-06-25,12.710000,12.870000,12.600000,12.600000,11.635792,160000
2019-06-26,12.630000,12.630000,12.240000,12.240000,11.303340,193500
2019-06-27,12.260000,12.610000,12.260000,12.490000,11.534209,257100
2019-06-28,12.430000,12.660000,12.410000,12.410000,11.460332,519900
2019-07-01,12.490000,12.650000,12.320000,12.350000,11.404922,132400
2019-07-02,12.370000,12.540000,12.300000,12.440000,11.488034,96600
2019-07-03,12.480000,12.780000,12.480000,12.680000,11.709670,97300
2019-07-05,12.620000,12.780000,12.450000,12.750000,11.774313,109800
2019-07-08,12.700000,12.760000,12.600000,12.630000,11.663495,135700
2019-07-09,12.600000,12.680000,12.560000,12.640000,11.672729,80200
2019-07-10,12.680000,12.730000,12.570000,12.650000,11.681966,316900
2019-07-11,12.630000,12.720000,12.510000,12.540000,11.580383,126300
2019-07-12,12.500000,12.620000,12.460000,12.540000,11.580383,131900
2019-07-15,12.520000,12.560000,12.250000,12.340000,11.395688,166700
2019-07-16,12.300000,12.580000,12.300000,12.450000,11.497269,109100
2019-07-17,12.450000,12.520000,12.290000,12.460000,11.506505,120200
2019-07-18,12.460000,12.550000,12.310000,12.440000,11.488034,190400
2019-07-19,12.410000,12.500000,12.190000,12.190000,11.257166,153200
2019-07-22,12.490000,12.490000,12.220000,12.400000,11.451096,237800
2019-07-23,12.420000,12.940000,12.420000,12.920000,11.931304,364600
2019-07-24,12.920000,13.010000,12.830000,12.950000,11.959008,139600
2019-07-25,12.920000,12.950000,12.760000,12.840000,11.857427,132600
2019-07-26,12.850000,13.020000,12.810000,12.970000,11.977478,139900
2019-07-29,12.990000,13.260000,12.990000,13.160000,12.152938,153500
2019-07-30,13.120000,13.300000,13.120000,13.200000,12.189877,156000
2019-07-31,13.200000,13.450000,13.040000,13.150000,12.143702,191800
2019-08-01,13.130000,13.270000,13.110000,13.150000,12.143702,98300
2019-08-02,13.100000,13.190000,13.020000,13.060000,12.060591,76400
2019-08-05,13.020000,13.030000,12.490000,12.680000,11.709670,127600
2019-08-06,12.690000,12.900000,12.650000,12.760000,11.783548,98400
2019-08-07,12.690000,12.940000,12.560000,12.830000,11.848190,120500
2019-08-08,12.900000,13.090000,12.800000,12.980000,11.986711,130900
2019-08-09,12.890000,12.890000,11.970000,12.350000,11.404922,397800
2019-08-12,12.260000,12.600000,12.210000,12.390000,11.441861,317000
2019-08-13,12.270000,12.400000,12.240000,12.350000,11.404922,291900
2019-08-14,12.050000,12.150000,11.720000,11.770000,11.030069,204100
2019-08-15,11.860000,12.080000,11.660000,12.060000,11.301839,269800
2019-08-16,12.110000,12.720000,12.090000,12.660000,11.864118,301600
2019-08-19,12.600000,12.810000,12.360000,12.750000,11.948460,166800
2019-08-20,12.800000,12.810000,12.460000,12.480000,11.695434,149500
2019-08-21,12.560000,12.560000,12.290000,12.470000,11.686063,221000
2019-08-22,12.420000,12.460000,12.220000,12.410000,11.629834,155000
2019-08-23,12.440000,12.500000,12.190000,12.270000,11.498637,201600
2019-08-26,12.310000,12.700000,12.310000,12.670000,11.873490,233400
2019-08-27,12.770000,12.830000,12.570000,12.600000,11.807891,383900
2019-08-28,12.660000,12.890000,12.640000,12.700000,11.901604,148300
2019-08-29,12.690000,13.040000,12.690000,12.820000,12.014060,126500
2019-08-30,12.810000,12.910000,12.680000,12.860000,12.051545,184400
2019-09-03,12.850000,12.920000,12.760000,12.910000,12.098402,169700
2019-09-04,12.930000,13.280000,12.930000,13.180000,12.351427,174400
2019-09-05,13.170000,13.430000,13.120000,13.150000,12.323313,163000
2019-09-06,13.180000,13.240000,13.100000,13.200000,12.370171,90600
2019-09-09,13.120000,13.330000,13.070000,13.300000,12.463885,101600
2019-09-10,13.230000,13.680000,13.160000,13.680000,12.819996,178200
2019-09-11,13.600000,13.950000,13.390000,13.910000,13.035535,286400
2019-09-12,13.970000,13.970000,13.600000,13.640000,12.782509,295700
2019-09-13,13.650000,13.820000,13.520000,13.700000,12.838737,245800
2019-09-16,13.800000,13.940000,13.650000,13.830000,12.960565,165100
2019-09-17,13.800000,13.890000,13.630000,13.880000,13.007421,106100
2019-09-18,13.950000,13.980000,13.830000,13.920000,13.044908,103900
2019-09-19,13.990000,14.110000,13.850000,14.010000,13.129250,201500
2019-09-20,14.030000,14.160000,13.810000,13.830000,12.960565,175500
2019-09-23,13.740000,13.930000,13.740000,13.870000,12.998050,191000
2019-09-24,13.950000,14.060000,13.860000,13.920000,13.044908,136200
2019-09-25,13.910000,14.030000,13.760000,13.900000,13.026164,76000
2019-09-26,13.920000,14.060000,13.840000,14.000000,13.119878,168900
2019-09-27,14.010000,14.080000,13.750000,13.860000,12.988679,187000
2019-09-30,13.840000,14.150000,13.830000,14.080000,13.194848,175700
2019-10-01,14.110000,14.310000,14.090000,14.160000,13.269819,184000
2019-10-02,14.140000,14.380000,14.120000,14.370000,13.466618,187300
2019-10-03,14.370000,14.500000,14.260000,14.390000,13.485361,141900
2019-10-04,14.360000,14.540000,14.320000,14.370000,13.466618,114100
2019-10-07,14.330000,14.450000,14.250000,14.380000,13.475988,90700
2019-10-08,14.380000,14.410000,14.190000,14.270000,13.372905,84400
2019-10-09,14.410000,14.430000,14.190000,14.270000,13.372905,72100
2019-10-10,14.270000,14.370000,14.190000,14.200000,13.307305,210200
2019-10-11,14.280000,14.410000,14.200000,14.220000,13.326048,74000
2019-10-14,14.220000,14.310000,14.100000,14.300000,13.401018,90200
2019-10-15,14.290000,14.380000,14.180000,14.370000,13.466618,67000
2019-10-16,14.310000,14.410000,14.240000,14.350000,13.447875,70500
2019-10-17,14.370000,14.560000,14.350000,14.530000,13.616559,184500
2019-10-18,14.520000,14.830000,14.520000,14.760000,13.832101,116900
2019-10-21,14.700000,15.270000,14.700000,15.160000,14.206954,173700
2019-10-22,15.200000,15.250000,15.040000,15.090000,14.141354,94100
2019-10-23,15.050000,15.070000,14.760000,14.860000,13.925813,103400
2019-10-24,14.960000,14.960000,14.700000,14.800000,13.869585,99300
2019-10-25,14.800000,14.830000,14.680000,14.690000,13.766500,87500
2019-10-28,14.650000,14.710000,14.580000,14.680000,13.757130,66200
2019-10-29,14.700000,14.960000,14.640000,14.840000,13.907071,104400
2019-10-30,14.900000,14.960000,14.750000,14.940000,14.000784,74500
2019-10-31,14.940000,14.980000,14.770000,14.930000,13.991413,92400
2019-11-01,14.950000,15.060000,14.860000,15.000000,14.057013,72100
2019-11-04,15.030000,15.110000,14.930000,15.010000,14.066383,78600
2019-11-05,14.980000,15.060000,14.870000,14.870000,13.935184,189700
2019-11-06,14.890000,14.930000,14.580000,14.690000,13.766500,144100
2019-11-07,14.730000,14.820000,14.540000,14.700000,13.775871,89900
2019-11-08,15.200000,15.630000,14.860000,15.070000,14.122611,280600
2019-11-11,15.210000,15.240000,14.820000,15.140000,14.188210,304500
2019-11-12,15.090000,15.400000,15.070000,15.340000,14.375638,262300
2019-11-13,15.290000,15.310000,15.090000,15.130000,14.178839,131000
2019-11-14,14.920000,15.100000,14.840000,14.910000,14.140903,95200
2019-11-15,15.000000,15.000000,14.820000,14.850000,14.083999,94800
2019-11-18,14.780000,14.850000,14.690000,14.750000,13.989157,222800
2019-11-19,14.800000,14.970000,14.720000,14.900000,14.131419,107600
2019-11-20,14.860000,15.000000,14.750000,14.870000,14.102966,131000
2019-11-21,14.840000,14.880000,14.580000,14.600000,13.846894,59300
2019-11-22,14.690000,14.720000,14.550000,14.680000,13.922768,141300
2019-11-25,14.790000,14.990000,14.790000,14.930000,14.159872,113400
2019-11-26,14.970000,15.350000,14.940000,15.340000,14.548722,277000
2019-11-27,15.360000,15.950000,15.340000,15.940000,15.117772,256900
2019-11-29,15.880000,15.880000,15.590000,15.610000,14.804794,118000
2019-12-02,15.590000,15.590000,15.180000,15.220000,14.434913,97800
2019-12-03,15.190000,15.540000,15.190000,15.360000,14.567691,117000
2019-12-04,15.360000,15.490000,15.360000,15.390000,14.596145,89000
2019-12-05,15.440000,15.500000,15.300000,15.490000,14.690985,79000
2019-12-06,15.500000,15.730000,15.500000,15.680000,14.871185,124200
2019-12-09,15.650000,15.760000,15.620000,15.730000,14.918604,148100
2019-12-10,15.730000,15.850000,15.660000,15.800000,14.984996,107700
2019-12-11,15.730000,16.219999,15.560000,16.200001,15.364362,497200
2019-12-12,16.150000,16.320000,15.890000,15.900000,15.079836,214300
2019-12-13,15.910000,16.059999,15.800000,15.960000,15.136742,341800
2019-12-16,15.840000,16.020000,15.670000,15.740000,14.928090,212000
2019-12-17,15.740000,15.960000,15.560000,15.690000,14.880668,393400
2019-12-18,15.760000,16.090000,15.590000,16.030001,15.203131,194800
2019-12-19,16.059999,16.059999,15.690000,15.780000,14.966025,101000
2019-12-20,15.780000,15.940000,15.660000,15.890000,15.070353,297100
2019-12-23,16.000000,16.000000,15.760000,15.770000,14.956543,140100
2019-12-24,15.760000,15.760000,15.600000,15.650000,14.842732,66300
2019-12-26,15.690000,15.750000,15.460000,15.630000,14.823763,90800
2019-12-27,15.720000,15.720000,15.530000,15.610000,14.804794,57300
2019-12-30,15.550000,15.610000,15.490000,15.510000,14.709954,61900
2019-12-31,15.480000,15.770000,15.460000,15.730000,14.918604,133400
2020-01-02,15.860000,15.860000,15.300000,15.420000,14.624597,116300
2020-01-03,15.330000,15.570000,15.300000,15.540000,14.738406,125900
2020-01-06,15.500000,15.690000,15.490000,15.550000,14.747890,100000
2020-01-07,15.490000,15.530000,15.330000,15.380000,14.586659,73400
2020-01-08,15.380000,15.560000,15.270000,15.510000,14.709954,105200
2020-01-09,15.550000,15.800000,15.550000,15.760000,14.947057,174500
2020-01-10,15.850000,15.850000,15.530000,15.670000,14.861700,149600
2020-01-13,15.610000,15.790000,15.610000,15.770000,14.956543,84600
2020-01-14,15.730000,16.080000,15.660000,16.020000,15.193646,124100
2020-01-15,16.040001,16.219999,16.040001,16.129999,15.297972,185700
2020-01-16,16.150000,16.389999,16.139999,16.379999,15.535075,214900
2020-01-17,16.480000,16.490000,16.320000,16.370001,15.525594,201600
2020-01-21,16.350000,16.469999,16.340000,16.400000,15.554043,127200
2020-01-22,16.480000,16.570000,16.350000,16.490000,15.639403,138300
2020-01-23,16.490000,16.639999,16.400000,16.639999,15.781665,117200
2020-01-24,16.629999,16.629999,16.389999,16.430000,15.582498,67300
2020-01-27,16.309999,16.549999,16.299999,16.450001,15.601466,99500
2020-01-28,16.540001,16.559999,16.230000,16.320000,15.478171,132900
2020-01-29,16.309999,16.320000,16.139999,16.180000,15.345392,108100
2020-01-30,16.129999,16.260000,16.080000,16.180000,15.345392,63000
2020-01-31,16.070000,16.190001,15.770000,15.800000,14.984996,138900
2020-02-03,15.830000,16.160000,15.830000,16.090000,15.260036,96500
2020-02-04,16.170000,16.250000,16.040001,16.139999,15.307456,95000
2020-02-05,16.330000,16.450001,16.160000,16.430000,15.582498,157000
2020-02-06,16.540001,16.570000,16.420000,16.510000,15.658372,128400
2020-02-07,16.510000,16.510000,16.299999,16.309999,15.468686,68200
2020-02-10,16.340000,16.389999,16.260000,16.360001,15.516108,75200
2020-02-11,16.440001,16.530001,16.270000,16.410000,15.563530,69900
2020-02-12,16.480000,16.500000,16.309999,16.350000,15.506625,97000
2020-02-13,16.290001,16.450001,16.290001,16.430000,15.582498,53100
2020-02-14,16.250000,16.459999,16.250000,16.420000,15.745514,77400
2020-02-18,16.450001,16.450001,16.209999,16.280001,15.611266,60300
2020-02-19,16.330000,16.330000,16.080000,16.129999,15.467426,93800
2020-02-20,16.049999,16.190001,15.960000,16.150000,15.486605,97500
2020-02-21,16.180000,16.240000,15.960000,16.010000,15.352356,148000
2020-02-24,15.750000,15.860000,15.610000,15.690000,15.045500,80600
2020-02-25,15.720000,15.750000,15.340000,15.430000,14.796182,123400
2020-02-26,15.580000,15.900000,15.470000,15.800000,15.150982,128100
2020-02-27,15.580000,15.580000,14.950000,14.950000,14.335897,145200
2020-02-28,14.700000,14.700000,14.070000,14.510000,13.913972,243800
2020-03-02,14.570000,14.970000,14.360000,14.960000,14.345487,93100
2020-03-03,14.970000,15.470000,14.840000,15.010000,14.393434,144600
2020-03-04,15.280000,15.620000,15.170000,15.620000,14.978375,116200
2020-03-05,15.170000,15.420000,14.620000,15.080000,14.460557,139500
2020-03-06,14.790000,15.310000,14.450000,15.280000,14.652342,193100
2020-03-09,14.780000,14.780000,11.800000,11.980000,11.487897,441200
2020-03-10,12.300000,13.000000,12.200000,12.950000,12.418052,256200
2020-03-11,12.950000,12.950000,12.140000,12.450000,11.938591,233300
2020-03-12,11.690000,12.150000,10.950000,11.730000,11.248165,358200
2020-03-13,12.320000,13.510000,11.670000,13.510000,12.955050,327300
2020-03-16,12.000000,12.290000,10.490000,10.670000,10.231708,557800
2020-03-17,10.760000,10.990000,10.120000,10.700000,10.260475,350500
2020-03-18,10.210000,10.310000,9.030000,9.280000,8.898804,435600
2020-03-19,9.230000,10.390000,8.630000,9.740000,9.339909,435600
2020-03-20,9.800000,10.460000,9.100000,9.910000,9.502926,517500
2020-03-23,9.840000,9.910000,8.670000,9.110000,8.735787,319700
2020-03-24,9.530000,9.780000,8.910000,9.310000,8.927572,396400
2020-03-25,9.560000,10.250000,9.140000,9.700000,9.301553,240500
2020-03-26,9.800000,11.300000,9.710000,11.220000,10.759115,225600
2020-03-27,10.700000,11.020000,10.300000,10.430000,10.001566,199400
2020-03-30,10.350000,10.710000,10.110000,10.530000,10.097459,248000
2020-03-31,10.430000,10.890000,10.270000,10.860000,10.413902,263400
2020-04-01,10.100000,10.210000,9.670000,9.870000,9.464569,235600
2020-04-02,9.810000,10.270000,9.770000,10.120000,9.704300,442500
2020-04-03,9.800000,10.040000,9.700000,9.950000,9.541284,313700
2020-04-06,10.400000,10.650000,9.580000,10.220000,9.800192,379000
