Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,29.900000,29.990000,29.559999,29.690001,16.308508,255600
2013-04-26,29.299999,29.570000,28.719999,29.070000,15.967946,390700
2013-04-29,29.100000,29.230000,28.980000,29.030001,15.945975,280800
2013-04-30,29.070000,30.059999,29.070000,29.820000,16.379913,345200
2013-05-01,29.700001,30.090000,29.440001,29.570000,16.242590,364100
2013-05-02,29.690001,30.920000,29.610001,30.530001,16.769913,578400
2013-05-03,31.040001,31.240000,30.620001,30.940001,16.995127,287100
2013-05-06,31.080000,31.790001,31.010000,31.190001,17.132442,399300
2013-05-07,31.299999,31.740000,31.000000,31.740000,17.434553,259000
2013-05-08,31.760000,32.090000,31.440001,31.780001,17.456528,339800
2013-05-09,31.830000,31.969999,31.450001,31.790001,17.462019,155300
2013-05-10,31.700001,32.330002,31.469999,31.980000,17.566387,193400
2013-05-13,32.000000,32.099998,31.320000,31.400000,17.433142,313000
2013-05-14,31.459999,31.650000,30.870001,31.299999,17.377619,501400
2013-05-15,31.320000,31.910000,31.170000,31.690001,17.594149,277500
2013-05-16,31.690001,32.020000,31.440001,31.799999,17.655214,340100
2013-05-17,32.029999,32.209999,31.400000,31.600000,17.544180,284400
2013-05-20,31.620001,32.110001,31.620001,32.009998,17.771811,169700
2013-05-21,32.150002,32.400002,31.639999,31.940001,17.732944,158800
2013-05-22,32.110001,32.110001,30.570000,30.870001,17.138891,212300
2013-05-23,30.570000,30.570000,29.129999,29.760000,16.522619,500700
2013-05-24,29.590000,29.590000,29.139999,29.500000,16.378271,264700
2013-05-28,29.889999,30.370001,29.530001,29.590000,16.428240,241300
2013-05-29,29.299999,29.320000,26.530001,27.500000,15.267874,990700
2013-05-30,27.139999,28.040001,27.020000,27.760000,15.412228,383900
2013-05-31,27.820000,28.340000,26.590000,27.049999,15.018039,773900
2013-06-03,27.170000,27.770000,26.870001,27.360001,15.190147,400600
2013-06-04,27.340000,27.600000,26.879999,26.910000,14.940311,384900
2013-06-05,26.830000,26.830000,25.559999,26.500000,14.712682,365200
2013-06-06,26.260000,26.809999,25.980000,26.799999,14.879241,201300
2013-06-07,27.010000,27.379999,26.930000,27.250000,15.129078,350400
2013-06-10,27.980000,27.990000,26.920000,27.030001,15.006942,340900
2013-06-11,26.799999,27.270000,26.299999,26.770000,14.862583,163200
2013-06-12,26.969999,27.020000,26.330000,26.520000,14.723782,198200
2013-06-13,26.530001,26.700001,26.049999,26.660000,14.801510,197300
2013-06-14,26.570000,27.350000,26.559999,26.950001,14.962522,134000
2013-06-17,27.270000,27.360001,26.830000,27.040001,15.012487,108700
2013-06-18,27.110001,27.400000,26.990000,27.280001,15.145733,175100
2013-06-19,27.370001,27.840000,26.450001,26.570000,14.751543,240500
2013-06-20,26.299999,26.299999,24.160000,24.760000,13.746638,724500
2013-06-21,24.840000,25.250000,24.520000,24.940001,13.846574,504600
2013-06-24,24.520000,25.030001,23.809999,24.440001,13.568976,366800
2013-06-25,24.700001,25.010000,24.540001,24.940001,13.846574,320100
2013-06-26,25.180000,25.540001,25.120001,25.410000,14.107522,200200
2013-06-27,25.610001,26.450001,25.420000,26.400000,14.657161,265500
2013-06-28,26.389999,26.620001,26.020000,26.110001,14.496161,867000
2013-07-01,26.299999,26.559999,26.180000,26.360001,14.634954,174600
2013-07-02,26.410000,26.639999,25.889999,26.230000,14.562781,251300
2013-07-03,26.160000,26.160000,25.650000,25.889999,14.374014,156300
2013-07-05,26.299999,26.420000,25.059999,25.660000,14.246317,169100
2013-07-08,25.660000,25.830000,25.330000,25.379999,14.090861,241100
2013-07-09,25.520000,25.980000,25.299999,25.940001,14.401772,189300
2013-07-10,25.969999,26.270000,25.700001,26.100000,14.490602,257800
2013-07-11,26.620001,27.129999,26.180000,27.000000,14.990279,314600
2013-07-12,27.180000,27.400000,26.690001,27.180000,15.090211,280600
2013-07-15,27.150000,27.799999,27.040001,27.680000,15.367813,233700
2013-07-16,27.680000,27.910000,27.500000,27.600000,15.323396,156100
2013-07-17,27.850000,28.070000,27.490000,27.770000,15.417779,128700
2013-07-18,27.910000,28.490000,27.900000,28.180000,15.645408,191300
2013-07-19,28.139999,28.459999,28.070000,28.100000,15.600994,114700
2013-07-22,28.150000,28.500000,28.129999,28.170000,15.639862,103100
2013-07-23,28.280001,28.540001,28.090000,28.410000,15.773107,122200
2013-07-24,28.420000,28.420000,26.700001,27.020000,15.001382,268500
2013-07-25,27.030001,27.670000,26.910000,27.629999,15.340056,432300
2013-07-26,27.480000,27.639999,27.150000,27.520000,15.278982,286000
2013-07-29,27.459999,27.590000,27.150000,27.240000,15.123524,304700
2013-07-30,27.270000,27.360001,26.709999,27.160000,15.079113,324500
2013-07-31,27.209999,27.309999,26.059999,26.299999,14.601638,308900
2013-08-01,26.450001,26.980000,24.980000,25.190001,13.985373,640900
2013-08-02,24.850000,25.530001,24.600000,25.469999,14.140829,553900
2013-08-05,25.379999,26.020000,25.299999,25.980000,14.423979,298100
2013-08-06,25.950001,26.260000,25.740000,25.940001,14.401772,314200
2013-08-07,25.820000,25.900000,25.500000,25.790001,14.318490,262200
2013-08-08,25.850000,25.850000,25.040001,25.080000,13.924300,209800
2013-08-09,24.990000,25.200001,24.610001,25.129999,13.952063,225600
2013-08-12,24.959999,26.049999,24.650000,25.540001,14.179693,247400
2013-08-13,25.090000,25.510000,24.340000,25.030001,14.084037,333600
2013-08-14,25.180000,25.280001,24.820000,25.160000,14.157189,262000
2013-08-15,24.780001,24.780001,23.709999,23.910000,13.453832,364200
2013-08-16,23.790001,23.790001,22.389999,22.549999,12.688576,833000
2013-08-19,22.620001,22.850000,21.549999,22.180000,12.480384,671300
2013-08-20,22.160000,23.110001,22.100000,22.940001,12.908027,274400
2013-08-21,22.750000,23.209999,22.510000,22.860001,12.863010,205300
2013-08-22,22.930000,23.170000,22.500000,22.690001,12.767352,155100
2013-08-23,22.370001,23.059999,22.370001,23.030001,12.958665,164600
2013-08-26,23.030001,23.100000,22.700001,22.950001,12.913652,119200
2013-08-27,22.660000,22.940001,22.500000,22.520000,12.671694,173200
2013-08-28,22.570000,22.730000,22.230000,22.330000,12.564785,162400
2013-08-29,22.250000,22.690001,22.190001,22.510000,12.666068,186500
2013-08-30,22.559999,22.590000,22.010000,22.110001,12.440993,214500
2013-09-03,22.400000,22.500000,21.600000,21.879999,12.311574,194200
2013-09-04,21.850000,22.280001,21.850000,22.139999,12.457873,162200
2013-09-05,22.240000,22.340000,21.700001,21.730000,12.227172,153700
2013-09-06,21.959999,22.500000,21.760000,22.240000,12.514142,233000
2013-09-09,22.290001,22.680000,22.230000,22.650000,12.744846,141900
2013-09-10,22.719999,22.969999,21.900000,22.410000,12.609799,265800
2013-09-11,22.420000,22.750000,22.230000,22.400000,12.604166,253800
2013-09-12,22.370001,22.680000,22.129999,22.209999,12.497264,292200
2013-09-13,22.290001,22.480000,22.080000,22.260000,12.525398,244800
2013-09-16,22.660000,22.980000,22.400000,22.760000,12.806742,639300
2013-09-17,22.760000,23.240000,22.040001,22.490000,12.654816,519800
2013-09-18,23.040001,23.959999,22.809999,23.850000,13.420069,622800
2013-09-19,23.930000,24.070000,23.580000,23.700001,13.335665,471000
2013-09-20,23.799999,24.020000,23.480000,23.750000,13.363800,608700
2013-09-23,23.650000,24.110001,23.420000,23.510000,13.228755,211900
2013-09-24,23.520000,23.660000,23.049999,23.100000,12.998054,238500
2013-09-25,23.120001,23.500000,22.830000,23.260000,13.088082,161200
2013-09-26,23.260000,23.420000,22.860001,23.090000,12.992427,182500
2013-09-27,22.940001,23.260000,22.940001,23.180000,13.043065,181100
2013-09-30,22.940001,23.270000,22.860001,23.010000,12.947411,302100
2013-10-01,22.940001,23.930000,22.940001,23.760000,13.369426,435500
2013-10-02,23.610001,23.809999,23.320000,23.389999,13.161230,319600
2013-10-03,23.270000,23.400000,22.840000,23.030001,12.958665,159900
2013-10-04,23.049999,23.160000,22.740000,22.770000,12.812365,188600
2013-10-07,22.549999,23.379999,22.500000,23.139999,13.020559,242900
2013-10-08,23.080000,23.200001,22.809999,22.980000,12.930529,204200
2013-10-09,23.020000,23.400000,22.750000,22.790001,12.823622,238100
2013-10-10,23.070000,23.459999,22.879999,23.360001,13.144351,372800
2013-10-11,23.299999,24.040001,23.299999,23.959999,13.481965,162200
2013-10-14,23.740000,24.160000,23.559999,24.129999,13.577621,263900
2013-10-15,24.000000,24.180000,23.740000,23.910000,13.453832,199700
2013-10-16,24.080000,24.430000,23.809999,24.360001,13.707038,134100
2013-10-17,24.260000,25.209999,24.260000,25.200001,14.179691,424900
2013-10-18,25.400000,25.670000,25.059999,25.450001,14.320369,302700
2013-10-21,25.459999,25.459999,24.870001,25.270000,14.219089,219300
2013-10-22,25.370001,25.799999,25.010000,25.670000,14.444159,164000
2013-10-23,25.570000,26.690001,25.360001,26.190001,14.736754,656400
2013-10-24,26.379999,26.760000,25.450001,26.730000,15.040603,342200
2013-10-25,26.790001,27.330000,26.559999,27.270000,15.344455,312700
2013-10-28,27.370001,27.510000,27.049999,27.469999,15.456995,902400
2013-10-29,27.420000,27.770000,27.080000,27.330000,15.378218,520600
2013-10-30,27.330000,27.440001,27.160000,27.280001,15.350082,298600
2013-10-31,27.250000,27.459999,26.879999,26.900000,15.136261,222800
2013-11-01,27.000000,27.209999,26.820000,26.900000,15.136261,340900
2013-11-04,26.969999,27.160000,26.879999,27.120001,15.260051,276600
2013-11-05,27.030001,27.190001,26.740000,26.959999,15.170020,282200
2013-11-06,27.080000,27.200001,26.860001,26.900000,15.136261,181100
2013-11-07,26.959999,27.150000,26.330000,26.410000,14.860545,213400
2013-11-08,26.260000,26.260000,25.480000,25.709999,14.466666,338300
2013-11-11,25.629999,26.000000,25.370001,25.770000,14.500429,205400
2013-11-12,25.740000,26.000000,25.420000,25.969999,14.612965,129100
2013-11-13,25.620001,25.930000,25.340000,25.860001,14.744100,188400
2013-11-14,25.879999,26.209999,25.700001,25.910000,14.772609,104200
2013-11-15,26.040001,26.350000,25.930000,26.240000,14.960755,208900
2013-11-18,26.280001,26.700001,26.170000,26.570000,15.148903,241800
2013-11-19,26.520000,26.709999,26.110001,26.469999,15.091887,237000
2013-11-20,26.520000,26.670000,25.780001,26.200001,14.937944,304200
2013-11-21,26.290001,26.889999,26.000000,26.840000,15.302849,206900
2013-11-22,26.920000,26.920000,26.430000,26.660000,15.200218,253000
2013-11-25,26.639999,26.969999,26.520000,26.600000,15.166011,198400
2013-11-26,26.719999,26.900000,26.559999,26.740000,15.245832,816700
2013-11-27,26.840000,27.160000,26.820000,27.110001,15.456783,178800
2013-11-29,27.240000,27.240000,26.660000,26.680000,15.211617,117800
2013-12-02,26.600000,27.000000,26.040001,26.260000,14.972155,181100
2013-12-03,26.139999,26.440001,25.969999,26.070000,14.863831,238400
2013-12-04,25.980000,26.080000,25.660000,25.879999,14.755501,281200
2013-12-05,25.889999,26.260000,25.620001,26.090000,14.875231,139500
2013-12-06,26.410000,26.480000,25.790001,26.280001,14.983560,121500
2013-12-09,26.299999,26.459999,25.980000,26.330000,15.012069,183400
2013-12-10,26.340000,26.500000,26.040001,26.219999,14.949348,168000
2013-12-11,26.299999,26.299999,25.330000,25.590000,14.590157,197600
2013-12-12,25.540001,25.620001,24.930000,25.370001,14.464725,528400
2013-12-13,25.480000,25.820000,25.129999,25.709999,14.658581,347700
2013-12-16,25.770000,26.120001,25.680000,26.040001,14.846726,323200
2013-12-17,26.080000,26.280001,25.570000,26.000000,14.823917,410900
2013-12-18,26.100000,26.570000,25.820000,26.290001,14.989262,294300
2013-12-19,26.219999,26.240000,25.790001,25.840000,14.732698,201700
2013-12-20,25.959999,26.450001,25.870001,26.360001,15.029169,458900
2013-12-23,26.490000,26.600000,26.290001,26.400000,15.051974,230100
2013-12-24,26.400000,26.490000,26.150000,26.290001,14.989262,124600
2013-12-26,26.350000,26.440001,26.080000,26.200001,14.937944,357600
2013-12-27,26.260000,26.270000,25.740000,26.230000,14.955053,279500
2013-12-30,26.139999,26.450001,25.910000,26.190001,14.932244,205600
2013-12-31,26.190001,26.600000,25.860001,26.139999,14.903738,496000
2014-01-02,26.010000,26.010000,25.250000,25.879999,14.755501,300000
2014-01-03,25.889999,26.190001,25.770000,25.969999,14.806817,299300
2014-01-06,26.059999,26.260000,25.740000,25.980000,14.812516,171800
2014-01-07,26.040001,26.459999,25.889999,26.219999,14.949348,281500
2014-01-08,26.209999,26.420000,25.790001,26.160000,14.915141,204400
2014-01-09,26.110001,26.290001,25.950001,26.270000,14.977859,183800
2014-01-10,26.350000,27.150000,26.200001,27.049999,15.422577,264700
2014-01-13,26.980000,27.100000,26.850000,27.040001,15.416875,294700
2014-01-14,27.120001,27.270000,26.889999,26.900000,15.337049,156300
2014-01-15,27.000000,27.219999,26.719999,26.790001,15.274338,141800
2014-01-16,26.790001,27.280001,26.570000,27.270000,15.548012,170400
2014-01-17,27.309999,27.350000,27.100000,27.290001,15.559411,149900
2014-01-21,27.400000,27.750000,27.209999,27.549999,15.707654,190600
2014-01-22,27.639999,28.070000,27.639999,27.969999,15.947116,169300
2014-01-23,27.930000,28.139999,27.790001,28.059999,15.998432,192200
2014-01-24,28.020000,28.740000,27.860001,28.469999,16.232189,430500
2014-01-27,28.680000,28.750000,27.940001,28.280001,16.123867,199900
2014-01-28,28.389999,29.080000,28.260000,28.809999,16.426044,277400
2014-01-29,28.650000,28.650000,28.150000,28.520000,16.260696,208900
2014-01-30,28.700001,29.330000,28.520000,28.900000,16.477356,261700
2014-01-31,28.549999,29.120001,28.160000,28.930000,16.494459,327500
2014-02-03,28.980000,29.110001,28.180000,28.230000,16.095358,317600
2014-02-04,28.270000,28.750000,28.000000,28.059999,15.998432,344700
2014-02-05,28.040001,28.320000,27.480000,27.620001,15.747564,230100
2014-02-06,27.780001,27.990000,27.309999,27.360001,15.599324,267900
2014-02-07,27.459999,27.530001,27.100000,27.389999,15.616431,244600
2014-02-10,27.490000,27.719999,27.170000,27.530001,15.696249,212400
2014-02-11,27.570000,27.680000,27.030001,27.270000,15.548012,270300
2014-02-12,27.020000,27.190001,26.709999,27.059999,15.634679,284100
2014-02-13,26.950001,27.650000,26.950001,27.379999,15.819569,191400
2014-02-14,27.420000,27.520000,27.190001,27.330000,15.790678,115000
2014-02-18,27.400000,27.680000,27.059999,27.580000,15.935117,181200
2014-02-19,27.549999,28.040001,27.549999,27.580000,15.935117,188700
2014-02-20,27.520000,27.879999,27.360001,27.780001,16.050674,191400
2014-02-21,27.920000,28.049999,27.750000,27.830000,16.079565,205200
2014-02-24,27.920000,28.459999,27.860001,27.959999,16.154678,259300
2014-02-25,28.080000,28.490000,27.840000,28.020000,16.189341,227700
2014-02-26,28.180000,28.370001,27.950001,28.190001,16.287563,149200
2014-02-27,28.090000,28.450001,27.840000,28.250000,16.322233,275400
2014-02-28,28.370001,28.650000,28.059999,28.469999,16.449341,431800
2014-03-03,28.420000,28.420000,27.639999,27.900000,16.120012,241700
2014-03-04,28.170000,28.469999,27.809999,28.110001,16.241344,391600
2014-03-05,28.129999,28.150000,27.549999,27.790001,16.056454,211300
2014-03-06,27.950001,28.129999,27.610001,27.840000,16.085342,170000
2014-03-07,27.860001,28.040001,27.080000,27.299999,15.773344,267900
2014-03-10,27.320000,27.549999,26.840000,27.020000,15.611569,218000
2014-03-11,27.049999,27.510000,27.049999,27.480000,15.877341,173500
2014-03-12,27.440001,27.590000,27.120001,27.150000,15.686675,212200
2014-03-13,27.299999,27.330000,26.700001,27.299999,15.773344,219500
2014-03-14,27.280001,27.700001,27.280001,27.530001,15.906234,246200
2014-03-17,27.600000,27.830000,27.350000,27.450001,15.860010,134000
2014-03-18,27.500000,27.730000,27.320000,27.690001,15.998681,111700
2014-03-19,27.760000,27.910000,26.700001,26.930000,15.559567,193300
2014-03-20,26.820000,27.100000,26.639999,26.799999,15.484452,116100
2014-03-21,26.850000,27.200001,26.750000,26.969999,15.582677,444900
2014-03-24,26.959999,27.180000,26.620001,26.770000,15.467119,133700
2014-03-25,26.830000,27.110001,26.459999,26.879999,15.530675,190500
2014-03-26,27.049999,27.190001,26.420000,26.850000,15.513347,312300
2014-03-27,26.850000,27.450001,26.780001,27.370001,15.813790,191000
2014-03-28,27.360001,27.770000,27.190001,27.500000,15.888897,344300
2014-03-31,27.570000,28.110001,27.190001,27.889999,16.114231,259700
2014-04-01,27.940001,28.340000,27.809999,28.280001,16.339569,516700
2014-04-02,28.230000,28.719999,27.900000,28.650000,16.553343,279700
2014-04-03,28.730000,28.740000,28.190001,28.320000,16.362677,274000
2014-04-04,28.530001,28.730000,28.209999,28.299999,16.351120,172000
2014-04-07,28.270000,29.490000,28.270000,29.270000,16.911566,511800
2014-04-08,29.330000,30.000000,29.120001,29.629999,17.119568,750400
2014-04-09,29.760000,30.280001,29.459999,30.240000,17.472010,615800
2014-04-10,30.160000,30.160000,29.160000,29.450001,17.015566,545600
2014-04-11,29.250000,29.920000,29.049999,29.760000,17.194679,417900
2014-04-14,30.040001,30.180000,29.260000,29.510000,17.050236,472900
2014-04-15,29.600000,29.940001,29.340000,29.650000,17.131124,725000
2014-04-16,29.799999,29.799999,29.049999,29.280001,16.917341,635400
2014-04-17,29.309999,29.639999,28.860001,29.459999,17.021341,443700
2014-04-21,29.570000,29.620001,29.240000,29.600000,17.102234,151600
2014-04-22,29.670000,29.980000,29.520000,29.889999,17.269789,191500
2014-04-23,29.930000,30.230000,29.740000,30.059999,17.368011,251100
2014-04-24,30.120001,30.559999,29.980000,30.540001,17.645348,185600
2014-04-25,30.379999,30.840000,30.040001,30.080000,17.379564,244300
2014-04-28,30.230000,30.850000,30.230000,30.680000,17.726233,288300
2014-04-29,30.889999,31.049999,30.260000,30.420000,17.576012,182900
2014-04-30,30.299999,31.170000,29.790001,29.969999,17.316010,324900
2014-05-01,30.010000,30.059999,29.360001,29.920000,17.287123,235100
2014-05-02,29.870001,30.440001,29.670000,30.410000,17.570232,187300
2014-05-05,30.330000,30.400000,29.920000,30.129999,17.408453,136800
2014-05-06,31.000000,31.000000,29.420000,29.610001,17.108013,373000
2014-05-07,28.740000,28.809999,28.500000,28.639999,16.547565,6014500
2014-05-08,28.750000,29.000000,28.440001,28.549999,16.495564,802000
2014-05-09,28.360001,28.690001,28.219999,28.500000,16.466679,714100
2014-05-12,28.700001,28.799999,28.410000,28.580000,16.512899,781800
2014-05-13,28.160000,28.709999,28.090000,28.650000,16.776402,903900
2014-05-14,28.650000,28.830000,28.320000,28.410000,16.635864,339200
2014-05-15,28.360001,28.490000,28.049999,28.469999,16.670998,500700
2014-05-16,28.420000,28.889999,28.400000,28.809999,16.870094,479500
