Date,Open,High,Low,Close,Adj Close,Volume
2003-08-19,4.795000,4.900000,4.767500,4.900000,3.213830,236400
2003-08-20,4.875000,4.950000,4.850000,4.950000,3.246624,294800
2003-08-21,4.950000,4.972500,4.925000,4.940000,3.240065,180800
2003-08-22,4.965000,4.985000,4.807500,4.832500,3.169558,237200
2003-08-25,4.825000,4.825000,4.670000,4.740000,3.108888,226000
2003-08-26,4.727500,4.775000,4.545000,4.775000,3.131845,612000
2003-08-27,4.775000,4.847500,4.750000,4.817500,3.159720,222400
2003-08-28,4.780000,4.845000,4.772500,4.842500,3.176116,194000
2003-08-29,4.830000,4.945000,4.822500,4.945000,3.243346,135600
2003-09-02,4.937500,4.975000,4.907500,4.930000,3.233507,212800
2003-09-03,4.905000,4.932500,4.815000,4.815000,3.158081,226800
2003-09-04,4.832500,4.987500,4.792500,4.912500,3.222028,205200
2003-09-05,4.887500,4.997500,4.857500,4.860000,3.187595,204400
2003-09-08,4.872500,5.025000,4.862500,4.965000,3.256464,226800
2003-09-09,4.967500,4.990000,4.875000,4.887500,3.205632,131200
2003-09-10,4.872500,4.872500,4.687500,4.690000,3.076095,340000
2003-09-11,4.660000,4.797500,4.660000,4.760000,3.122007,153600
2003-09-12,4.747500,4.840000,4.702500,4.832500,3.169558,160800
2003-09-15,4.857500,4.865000,4.740000,4.837500,3.172838,360000
2003-09-16,4.862500,4.967500,4.862500,4.950000,3.246624,259200
2003-09-17,4.925000,4.925000,4.740000,4.780000,3.135125,279600
2003-09-18,4.755000,4.785000,4.730000,4.785000,3.138403,427200
2003-09-19,4.737500,4.837500,4.700000,4.762500,3.123646,462000
2003-09-22,4.750000,4.775000,4.695000,4.730000,3.102331,240800
2003-09-23,4.727500,4.780000,4.725000,4.727500,3.100691,211200
2003-09-24,4.742500,4.817500,4.695000,4.695000,3.079375,212800
2003-09-25,4.707500,4.717500,4.537500,4.537500,2.976073,280000
2003-09-26,4.562500,4.640000,4.525000,4.545000,2.980993,250800
2003-09-29,4.545000,4.617500,4.505000,4.615000,3.026904,217200
2003-09-30,4.600000,4.682500,4.587500,4.592500,3.012146,527200
2003-10-01,4.597500,4.807500,4.597500,4.805000,3.165306,343600
2003-10-02,4.787500,4.877500,4.762500,4.830000,3.181776,202400
2003-10-03,4.855000,4.975000,4.855000,4.970000,3.274000,249600
2003-10-06,4.937500,5.017500,4.925000,5.005000,3.297057,232800
2003-10-07,4.992500,5.075000,4.967500,5.017500,3.305291,255200
2003-10-08,5.050000,5.050000,4.855000,4.895000,3.224594,386400
2003-10-09,4.912500,5.147500,4.912500,5.117500,3.371168,375600
2003-10-10,5.105000,5.105000,4.945000,4.995000,3.290470,230000
2003-10-13,4.995000,5.227500,4.992500,5.215000,3.435395,275200
2003-10-14,5.250000,5.490000,5.212500,5.452500,3.591849,665600
2003-10-15,5.455000,5.660000,5.385000,5.642500,3.717013,1088400
2003-10-16,5.645000,6.200000,5.645000,5.950000,3.919577,1727200
2003-10-17,5.977500,6.185000,5.837500,6.030000,3.972277,787200
2003-10-20,6.032500,6.097500,5.752500,5.962500,3.927812,937600
2003-10-21,5.962500,6.205000,5.962500,6.025000,3.968985,1474000
2003-10-22,6.000000,6.020000,5.950000,5.950000,3.919577,446400
2003-10-23,5.937500,5.990000,5.820000,5.982500,3.940989,494800
2003-10-24,5.982500,5.982500,5.840000,5.910000,3.893228,277600
2003-10-27,5.900000,6.025000,5.900000,5.975000,3.936048,309200
2003-10-28,5.990000,6.150000,5.980000,6.150000,4.051328,482800
2003-10-29,6.150000,6.205000,6.055000,6.180000,4.071090,368400
2003-10-30,6.212500,6.237500,6.162500,6.197500,4.082618,320400
2003-10-31,6.210000,6.277500,6.122500,6.170000,4.064504,341600
2003-11-03,6.170000,6.290000,6.125000,6.195000,4.080973,632000
2003-11-04,6.207500,6.262500,6.180000,6.195000,4.080973,518800
2003-11-05,6.210000,6.257500,6.177500,6.250000,4.117204,219600
2003-11-06,6.265000,6.462500,6.227500,6.462500,4.257188,418400
2003-11-07,6.462500,6.500000,6.425000,6.435000,4.239073,214400
2003-11-10,6.447500,6.462500,6.227500,6.307500,4.155081,622400
2003-11-11,6.250000,6.275000,6.142500,6.182500,4.072738,425600
2003-11-12,6.195000,6.245000,6.122500,6.237500,4.108970,582000
2003-11-13,6.225000,6.242500,6.135000,6.212500,4.092501,398400
2003-11-14,6.197500,6.250000,6.060000,6.102500,4.020038,361200
2003-11-17,6.062500,6.185000,5.932500,6.170000,4.064504,316400
2003-11-18,6.170000,6.175000,5.925000,5.930000,3.906402,278000
2003-11-19,5.887500,6.132500,5.887500,6.127500,4.036507,387600
2003-11-20,6.115000,6.150000,6.022500,6.082500,4.006863,373600
2003-11-21,6.100000,6.190000,6.085000,6.155000,4.054624,230800
2003-11-24,6.137500,6.237500,6.062500,6.237500,4.108970,350800
2003-11-25,6.237500,6.455000,6.192500,6.455000,4.252249,413600
2003-11-26,6.455000,6.497500,6.265000,6.425000,4.232485,280800
2003-11-28,6.405000,6.467500,6.405000,6.435000,4.239073,142000
2003-12-01,6.450000,6.627500,6.437500,6.512500,4.290127,399600
2003-12-02,6.500000,6.605000,6.475000,6.555000,4.318124,306800
2003-12-03,6.587500,6.612500,6.550000,6.575000,4.331298,270000
2003-12-04,6.577500,6.655000,6.540000,6.655000,4.383998,326000
2003-12-05,6.625000,6.707500,6.622500,6.675000,4.397174,326800
2003-12-08,6.660000,6.935000,6.660000,6.875000,4.528923,542000
2003-12-09,6.920000,6.950000,6.790000,6.820000,4.492692,442000
2003-12-10,6.832500,6.840000,6.732500,6.787500,4.471284,277600
2003-12-11,6.772500,6.862500,6.750000,6.832500,4.500927,393600
2003-12-12,6.832500,6.845000,6.797500,6.845000,4.509161,322400
2003-12-15,6.850000,6.885000,6.755000,6.757500,4.451521,589600
2003-12-16,6.745000,6.812500,6.667500,6.775000,4.463049,282000
2003-12-17,7.125000,7.587500,7.102500,7.500000,4.940645,2014400
2003-12-18,7.525000,7.830000,7.500000,7.562500,4.981815,712400
2003-12-19,7.562500,7.662500,7.432500,7.575000,4.990050,1559200
2003-12-22,7.600000,7.747500,7.550000,7.660000,5.046044,566800
2003-12-23,7.675000,7.797500,7.607500,7.662500,5.047693,1216800
2003-12-24,7.662500,7.675000,7.477500,7.572500,4.988404,366000
2003-12-26,7.610000,7.640000,7.485000,7.545000,4.970288,577200
2003-12-29,7.582500,7.957500,7.575000,7.900000,5.204144,1468000
2003-12-30,7.917500,7.917500,7.812500,7.882500,5.205797,898000
2003-12-31,7.907500,7.920000,7.600000,7.600000,5.019226,811200
2004-01-02,7.637500,7.720000,7.550000,7.622500,5.034089,606000
2004-01-05,7.660000,7.682500,7.560000,7.567500,4.997763,791200
2004-01-06,7.605000,7.680000,7.560000,7.560000,4.992810,1062800
2004-01-07,7.535000,7.657500,7.255000,7.650000,5.052247,934400
2004-01-08,7.647500,7.840000,7.590000,7.755000,5.121592,1831200
2004-01-09,7.762500,7.987500,7.705000,7.775000,5.134801,1192800
2004-01-12,7.795000,7.800000,7.737500,7.775000,5.134801,691600
2004-01-13,7.775000,7.860000,7.750000,7.822500,5.166172,966400
2004-01-14,7.785000,7.817500,7.725000,7.785000,5.141405,929200
2004-01-15,7.785000,7.785000,7.625000,7.652500,5.053899,748800
2004-01-16,7.637500,7.637500,7.212500,7.240000,4.781474,983600
2004-01-20,7.250000,7.500000,7.250000,7.500000,4.953184,1478000
2004-01-21,7.565000,7.575000,7.427500,7.475000,4.936675,684000
2004-01-22,7.475000,7.590000,7.460000,7.560000,4.992810,758000
2004-01-23,7.560000,7.602500,7.540000,7.555000,4.989507,1105200
2004-01-26,7.592500,7.600000,7.385000,7.512500,4.961440,532400
2004-01-27,7.537500,7.575000,7.442500,7.460000,4.926767,683200
2004-01-28,7.475000,7.492500,7.147500,7.180000,4.741848,698000
2004-01-29,7.180000,7.230000,6.872500,7.055000,4.659293,798000
2004-01-30,7.042500,7.122500,6.960000,7.110000,4.695620,514000
2004-02-02,7.112500,7.125000,7.012500,7.090000,4.682410,568000
2004-02-03,7.077500,7.090000,6.950000,6.972500,4.604809,511600
2004-02-04,6.972500,7.085000,6.877500,6.877500,4.542070,960400
2004-02-05,6.937500,7.100000,6.937500,7.002500,4.624620,920400
2004-02-06,7.020000,7.342500,6.962500,7.342500,4.849170,668000
2004-02-09,7.350000,7.372500,7.270000,7.332500,4.842564,332000
2004-02-10,7.370000,7.417500,7.315000,7.385000,4.877235,584400
2004-02-11,7.425000,7.540000,7.407500,7.540000,4.979602,448000
2004-02-12,7.540000,7.600000,7.480000,7.500000,4.953184,416800
2004-02-13,7.350000,7.472500,7.302500,7.310000,4.827704,412000
2004-02-17,7.347500,7.577500,7.347500,7.565000,4.996112,338000
2004-02-18,7.590000,7.702500,7.590000,7.640000,5.045643,536000
2004-02-19,7.702500,7.715000,7.385000,7.385000,4.877235,342800
2004-02-20,7.417500,7.430000,7.147500,7.387500,4.878887,357600
2004-02-23,7.387500,7.387500,7.225000,7.225000,4.771568,381600
2004-02-24,7.205000,7.287500,7.087500,7.157500,4.726987,351200
2004-02-25,7.157500,7.195000,7.052500,7.192500,4.750103,529200
2004-02-26,7.195000,7.322500,7.135000,7.285000,4.811193,411200
2004-02-27,7.277500,7.572500,7.277500,7.425000,4.903654,404000
2004-03-01,7.475000,7.770000,7.475000,7.770000,5.131499,483200
2004-03-02,7.807500,7.870000,7.695000,7.705000,5.088571,572000
2004-03-03,7.697500,7.697500,7.275000,7.610000,5.025831,691200
2004-03-04,7.595000,7.745000,7.547500,7.745000,5.114990,675600
2004-03-05,7.720000,7.895000,7.667500,7.807500,5.156265,568000
2004-03-08,7.792500,7.840000,7.620000,7.647500,5.050598,316400
2004-03-09,7.600000,7.652500,7.475000,7.480000,4.939977,253200
2004-03-10,7.475000,7.500000,7.060000,7.060000,4.662597,427600
2004-03-11,7.097500,7.457500,7.075000,7.250000,4.788078,873600
2004-03-12,7.252500,7.275000,7.087500,7.275000,4.804588,524400
2004-03-15,7.305000,7.322500,7.117500,7.250000,4.788078,525600
2004-03-16,7.350000,7.352500,6.990000,6.990000,4.616368,525600
2004-03-17,7.087500,7.737500,7.077500,7.497500,4.951534,922400
2004-03-18,7.500000,7.647500,7.500000,7.575000,5.002717,426000
2004-03-19,7.652500,8.590000,7.645000,8.535000,5.636724,1919600
2004-03-22,8.375000,8.375000,8.112500,8.202500,5.417134,1572000
2004-03-23,8.600000,8.600000,7.785000,7.820000,5.164519,2774400
2004-03-24,7.857500,7.972500,7.550000,7.760000,5.124896,1499200
2004-03-25,7.810000,7.900000,7.515000,7.717500,5.096827,936000
2004-03-26,7.680000,7.735000,7.582500,7.692500,5.080316,668400
2004-03-29,7.692500,7.985000,7.690000,7.747500,5.116640,1096400
2004-03-30,7.745000,7.965000,7.707500,7.947500,5.248724,898800
2004-03-31,7.945000,8.065000,7.812500,7.960000,5.270243,695600
2004-04-01,7.890000,7.975000,7.655000,7.657500,5.069959,685200
2004-04-02,8.000000,8.035000,7.825000,7.900000,5.230515,796800
2004-04-05,7.950000,8.015000,7.815000,7.875000,5.213964,400800
2004-04-06,7.850000,7.862500,7.727500,7.795000,5.160997,510800
2004-04-07,7.832500,7.902500,7.625000,7.825000,5.180859,683600
2004-04-08,7.812500,7.872500,7.702500,7.727500,5.116306,446000
2004-04-12,7.747500,7.937500,7.725000,7.937500,5.255345,490800
2004-04-13,7.937500,7.970000,7.492500,7.500000,4.965681,761200
2004-04-14,7.512500,7.525000,7.200000,7.262500,4.808434,855600
2004-04-15,7.300000,7.515000,7.280000,7.332500,4.854780,811200
2004-04-16,7.370000,7.492500,7.327500,7.400000,4.899469,685600
2004-04-19,7.462500,7.570000,7.402500,7.402500,4.901127,512800
2004-04-20,7.405000,7.445000,7.120000,7.120000,4.714086,389600
2004-04-21,7.120000,7.212500,7.000000,7.202500,4.768708,406800
2004-04-22,7.202500,7.472500,7.202500,7.397500,4.897815,1089200
2004-04-23,7.400000,7.400000,7.287500,7.367500,4.877954,504000
2004-04-26,7.367500,7.512500,7.312500,7.312500,4.841539,1285200
2004-04-27,7.330000,7.355000,7.187500,7.187500,4.758777,1512800
2004-04-28,7.162500,7.162500,6.830000,6.880000,4.555185,1019200
2004-04-29,6.910000,6.962500,6.535000,6.645000,4.399592,874800
2004-04-30,6.647500,6.687500,6.502500,6.550000,4.336696,511600
2004-05-03,6.525000,6.535000,6.365000,6.502500,4.305246,997200
2004-05-04,6.540000,7.000000,6.540000,6.887500,4.560151,1661600
2004-05-05,6.912500,6.917500,6.752500,6.822500,4.517115,743200
2004-05-06,6.842500,6.842500,6.477500,6.632500,4.391315,574800
2004-05-07,6.632500,6.655000,6.350000,6.350000,4.204275,785200
2004-05-10,6.625000,6.700000,6.300000,6.455000,4.273796,2912400
2004-05-11,6.625000,6.787500,6.525000,6.572500,4.351592,1227200
2004-05-12,6.610000,6.665000,6.500000,6.627500,4.388008,1621200
2004-05-13,6.677500,6.737500,6.482500,6.592500,4.364833,1049200
2004-05-14,6.555000,6.565000,6.392500,6.532500,4.325106,905600
2004-05-17,6.570000,6.570000,6.352500,6.375000,4.220829,500800
2004-05-18,6.395000,6.805000,6.310000,6.750000,4.469114,1174800
2004-05-19,6.250000,6.932500,6.250000,6.702500,4.437664,1142400
2004-05-20,6.740000,6.792500,6.482500,6.772500,4.484010,980400
2004-05-21,6.897500,6.925000,6.790000,6.895000,4.565116,658400
2004-05-24,6.945000,7.160000,6.945000,7.152500,4.735603,1174400
2004-05-25,7.132500,7.342500,7.055000,7.300000,4.833263,1150400
2004-05-26,7.287500,7.375000,7.225000,7.365000,4.876298,1625600
2004-05-27,7.407500,7.587500,7.407500,7.587500,5.023614,1120800
2004-05-28,7.562500,7.562500,7.437500,7.525000,4.982231,820000
2004-06-01,7.562500,7.742500,7.562500,7.727500,5.116306,1284800
2004-06-02,7.975000,7.975000,7.537500,7.537500,4.990510,1034800
2004-06-03,7.637500,7.685000,7.550000,7.550000,4.998787,616000
2004-06-04,7.625000,7.625000,7.540000,7.540000,4.992164,447200
2004-06-07,7.602500,7.887500,7.575000,7.855000,5.200723,604000
2004-06-08,7.792500,7.835000,7.667500,7.817500,5.175895,488800
2004-06-09,7.787500,7.787500,7.562500,7.575000,5.015337,544800
2004-06-10,7.525000,7.595000,7.427500,7.555000,5.002095,1202000
2004-06-14,7.555000,7.555000,7.332500,7.467500,4.944162,585600
2004-06-15,7.512500,7.702500,7.510000,7.647500,5.063339,549600
2004-06-16,7.622500,7.845000,7.547500,7.845000,5.194102,760400
2004-06-17,7.825000,8.420000,7.820000,8.420000,5.574804,2015200
2004-06-18,8.440000,8.500000,8.287500,8.440000,5.588046,1126400
2004-06-21,8.475000,8.500000,8.360000,8.487500,5.619495,871600
2004-06-22,8.500000,8.500000,7.975000,8.125000,5.379487,1626000
2004-06-23,8.125000,8.495000,8.087500,8.495000,5.624460,988000
2004-06-24,8.187500,8.247500,7.740000,7.912500,5.238793,2603200
2004-06-25,7.915000,8.247500,7.902500,8.182500,5.417559,1950400
2004-06-28,8.250000,8.332500,8.117500,8.122500,5.377833,669600
2004-06-29,7.750000,8.060000,7.750000,8.060000,5.336452,1366800
2004-06-30,8.035000,8.112500,7.945000,8.112500,5.387922,776000
2004-07-01,8.120000,8.122500,7.947500,8.025000,5.329810,537600
2004-07-02,8.012500,8.075000,7.942500,8.032500,5.334791,376000
2004-07-06,8.070000,8.080000,7.880000,7.920000,5.260074,744000
2004-07-07,7.927500,8.027500,7.885000,8.017500,5.324831,808000
2004-07-08,7.992500,8.182500,7.960000,7.970000,5.293280,706800
2004-07-09,8.312500,8.687500,8.155000,8.500000,5.645281,2109600
2004-07-12,8.675000,8.850000,8.515000,8.810000,5.851170,2141200
2004-07-13,8.812500,9.025000,8.782500,8.925000,5.927546,1853600
2004-07-14,8.912500,9.300000,8.820000,9.175000,6.093585,2073600
2004-07-15,9.212500,9.235000,9.060000,9.135000,6.067018,1263600
2004-07-16,9.210000,9.230000,9.062500,9.135000,6.067018,893600
2004-07-19,9.225000,9.225000,8.797500,8.992500,5.972377,1204800
2004-07-20,9.025000,9.032500,8.735000,8.992500,5.972377,818400
2004-07-21,9.000000,9.000000,8.500000,8.585000,5.701735,934000
2004-07-22,8.500000,8.567500,8.155000,8.482500,5.633660,1439200
2004-07-23,8.407500,8.455000,8.215000,8.350000,5.545659,858800
2004-07-26,8.250000,8.262500,8.092500,8.187500,5.437734,869200
2004-07-27,8.187500,8.437500,8.157500,8.400000,5.578866,822400
2004-07-28,8.400000,8.440000,8.265000,8.352500,5.547319,723600
2004-07-29,8.437500,8.690000,8.437500,8.647500,5.743245,696000
2004-07-30,8.647500,8.692500,8.570000,8.657500,5.749887,478800
2004-08-02,8.625000,8.625000,8.397500,8.582500,5.700074,992000
2004-08-03,8.812500,8.875000,8.712500,8.762500,5.819623,1815200
2004-08-04,8.725000,8.725000,8.445000,8.512500,5.653581,1400400
2004-08-05,8.575000,8.575000,8.200000,8.227500,5.464300,852800
2004-08-06,8.150000,8.162500,7.800000,7.835000,5.203620,1219200
2004-08-09,7.837500,8.050000,7.837500,7.957500,5.284979,1064000
2004-08-10,8.057500,8.162500,8.025000,8.152500,5.414488,732400
2004-08-11,8.150000,8.150000,7.902500,8.087500,5.371321,636000
2004-08-12,8.050000,8.050000,7.677500,7.677500,5.099018,737200
2004-08-13,7.775000,7.957500,7.720000,7.757500,5.152150,543200
2004-08-16,7.750000,8.025000,7.750000,8.025000,5.329810,394400
2004-08-17,8.087500,8.257500,8.050000,8.255000,5.482565,1015200
2004-08-18,8.230000,8.285000,8.150000,8.220000,5.459319,494000
2004-08-19,8.250000,8.367500,8.077500,8.110000,5.386263,513600
2004-08-20,8.125000,8.225000,8.112500,8.225000,5.462639,389200
2004-08-23,8.190000,8.225000,8.075000,8.082500,5.368000,690000
2004-08-24,8.145000,8.150000,8.050000,8.125000,5.396226,497600
2004-08-25,8.162500,8.240000,7.897500,8.225000,5.462639,612800
2004-08-26,8.312500,8.552500,8.312500,8.500000,5.645281,1027600
2004-08-27,8.530000,8.777500,8.530000,8.717500,5.789735,946400
2004-08-30,8.780000,8.900000,8.517500,8.582500,5.700074,853200
2004-08-31,8.550000,8.770000,8.537500,8.745000,5.807999,656000
2004-09-01,8.745000,8.850000,8.665000,8.850000,5.877734,773600
2004-09-02,8.887500,9.067500,8.807500,9.057500,6.015547,809200
2004-09-03,9.025000,9.032500,8.875000,8.942500,5.939171,630800
2004-09-07,9.005000,9.245000,9.005000,9.195000,6.106865,900800
2004-09-08,9.190000,9.275000,9.100000,9.112500,6.052073,520000
2004-09-09,9.275000,9.432500,9.225000,9.372500,6.224755,1234800
2004-09-10,9.412500,9.485000,9.325000,9.462500,6.284526,761200
2004-09-13,9.525000,9.550000,9.437500,9.495000,6.306112,658800
2004-09-14,9.492500,9.495000,9.420000,9.462500,6.284526,530800
2004-09-15,9.462500,9.462500,9.320000,9.375000,6.226414,451200
2004-09-16,9.337500,9.425000,9.317500,9.360000,6.216451,574400
2004-09-17,9.375000,9.380000,9.200000,9.287500,6.168303,609200
2004-09-20,9.225000,9.300000,9.100000,9.125000,6.060379,639600
2004-09-21,9.125000,9.125000,8.885000,9.125000,6.060379,898800
2004-09-22,9.125000,9.125000,8.970000,8.975000,5.960752,916000
2004-09-23,8.992500,9.037500,8.835000,9.020000,5.990641,1066800
2004-09-24,9.025000,9.200000,9.010000,9.125000,6.060379,1205600
2004-09-27,9.150000,9.162500,8.975000,9.075000,6.027167,902400
2004-09-28,9.112500,9.800000,9.107500,9.800000,6.508676,2523600
2004-09-29,9.772500,9.795000,9.457500,9.557500,6.363855,1378800
2004-09-30,9.725000,9.940000,9.675000,9.930000,6.611883,1332400
2004-10-01,10.175000,10.192500,9.902500,10.112500,6.733402,1274400
2004-10-04,10.287500,10.590000,10.212500,10.517500,7.003072,2154400
2004-10-05,10.580000,10.622500,10.377500,10.525000,7.008066,1044400
2004-10-06,10.537500,10.650000,10.500000,10.580000,7.044685,1333600
2004-10-07,10.600000,10.647500,10.237500,10.267500,6.836607,634000
2004-10-08,10.280000,10.375000,9.975000,10.000000,6.658493,1090000
2004-10-11,10.095000,10.150000,9.687500,9.837500,6.550293,1120800
2004-10-12,9.837500,9.852500,9.700000,9.745000,6.488702,801600
2004-10-13,9.747500,9.747500,8.650000,9.062500,6.034260,2595600
2004-10-14,9.062500,9.200000,8.937500,9.062500,6.034260,1152000
2004-10-15,9.087500,9.287500,9.062500,9.210000,6.132473,869200
2004-10-18,9.225000,9.295000,8.975000,9.212500,6.134137,1222000
2004-10-19,9.375000,9.375000,8.172500,8.355000,5.563171,2622000
2004-10-20,8.355000,8.662500,8.352500,8.577500,5.711324,1720400
2004-10-21,8.597500,8.925000,8.395000,8.875000,5.909414,1449200
2004-10-22,8.937500,9.087500,8.817500,8.862500,5.901092,1534800
2004-10-25,9.250000,9.250000,9.087500,9.090000,6.052572,1563600
2004-10-26,9.150000,9.467500,9.015000,9.387500,6.250662,1520400
2004-10-27,9.387500,9.590000,9.217500,9.285000,6.182411,1298800
2004-10-28,9.162500,9.165000,8.787500,8.920000,5.939376,1462800
2004-10-29,8.950000,9.200000,8.950000,9.037500,6.017613,714400
2004-11-01,9.087500,9.292500,8.987500,9.225000,6.142461,1030000
2004-11-02,9.287500,9.387500,9.107500,9.162500,6.100846,866400
2004-11-03,9.425000,9.562500,9.327500,9.482500,6.313918,740400
2004-11-04,9.487500,9.802500,9.375000,9.772500,6.507012,1253200
2004-11-05,9.835000,9.912500,9.675000,9.747500,6.490368,1064800
2004-11-08,9.750000,9.827500,9.727500,9.775000,6.508677,673200
2004-11-09,9.775000,9.847500,9.717500,9.800000,6.525322,656400
2004-11-10,9.812500,9.975000,9.772500,9.787500,6.516999,628000
2004-11-11,9.860000,9.870000,9.752500,9.787500,6.516999,988800
2004-11-12,9.835000,10.175000,9.825000,10.125000,6.741724,784000
2004-11-15,10.250000,10.250000,9.940000,10.017500,6.670146,705200
