Date,Open,High,Low,Close,Adj Close,Volume
2003-08-12,42.570000,43.250000,42.570000,43.250000,29.741962,857800
2003-08-13,42.820000,43.220001,42.490002,42.910000,29.508148,992400
2003-08-14,42.919998,43.610001,42.520000,43.520000,29.927629,792800
2003-08-15,43.470001,43.520000,42.270000,43.049999,29.604435,505600
2003-08-18,43.009998,43.509998,42.900002,43.419998,29.858862,825800
2003-08-19,43.360001,43.880001,43.180000,43.619999,29.996401,658900
2003-08-20,43.430000,43.919998,43.299999,43.610001,29.989538,854400
2003-08-21,43.610001,43.849998,42.930000,43.389999,29.838232,1229900
2003-08-22,43.590000,43.799999,42.549999,42.590000,29.288103,1253400
2003-08-25,42.500000,42.630001,42.070000,42.340000,29.116180,1212200
2003-08-26,42.090000,42.740002,41.759998,42.529999,29.246838,1342500
2003-08-27,42.439999,42.619999,41.990002,42.230000,29.040539,1401200
2003-08-28,42.189999,42.259998,41.540001,42.150002,28.985527,1069600
2003-08-29,41.990002,42.279999,41.650002,42.240002,29.047421,713700
2003-09-02,42.209999,43.470001,41.660000,43.160000,29.680077,1328600
2003-09-03,43.250000,43.720001,42.910000,43.279999,29.762585,1111200
2003-09-04,43.209999,43.400002,43.070000,43.230000,29.728218,927300
2003-09-05,43.189999,43.430000,42.509998,42.700001,29.363747,1015900
2003-09-08,42.720001,43.000000,42.650002,42.740002,29.508724,1441600
2003-09-09,42.730000,42.849998,42.299999,42.630001,29.432783,1115000
2003-09-10,42.520000,42.619999,41.430000,41.580002,28.707834,863300
2003-09-11,41.580002,41.970001,41.540001,41.639999,28.749266,1022700
2003-09-12,41.660000,41.790001,41.299999,41.630001,28.742363,882200
2003-09-15,41.599998,41.610001,41.209999,41.430000,28.604275,989100
2003-09-16,41.299999,42.070000,41.290001,41.919998,28.942585,939700
2003-09-17,41.840000,42.380001,41.790001,42.220001,29.149717,584800
2003-09-18,41.930000,44.060001,41.930000,43.810001,30.247486,1070300
2003-09-19,43.980000,44.070000,43.500000,43.950001,30.344151,728700
2003-09-22,43.650002,43.680000,43.160000,43.630001,30.123215,1072200
2003-09-23,43.349998,43.910000,43.119999,43.910000,30.316534,667400
2003-09-24,43.930000,44.080002,42.950001,43.070000,29.736574,1291500
2003-09-25,42.750000,43.220001,42.299999,42.410000,29.280893,1067600
2003-09-26,42.250000,42.349998,41.799999,41.840000,28.887342,1099300
2003-09-29,41.919998,42.880001,41.860001,42.830002,29.570875,933000
2003-09-30,42.779999,42.779999,41.900002,42.349998,29.239466,734000
2003-10-01,42.430000,43.540001,42.290001,43.529999,30.054171,830600
2003-10-02,43.189999,43.200001,42.400002,42.970001,29.667538,1734000
2003-10-03,43.730000,44.439999,43.250000,43.599998,30.102495,1477000
2003-10-06,44.340000,45.360001,44.000000,45.119999,31.151937,1666300
2003-10-07,45.250000,45.500000,44.560001,45.459999,31.386669,1478700
2003-10-08,45.570000,45.770000,45.209999,45.360001,31.317644,1006000
2003-10-09,45.660000,46.480000,45.630001,45.910000,31.697395,1109700
2003-10-10,45.869999,46.049999,45.490002,45.750000,31.586910,568700
2003-10-13,45.799999,46.849998,45.700001,46.830002,32.332573,488300
2003-10-14,46.509998,47.959999,46.450001,47.730000,32.953960,1798800
2003-10-15,48.200001,48.750000,47.490002,48.020000,33.154175,1371100
2003-10-16,48.009998,48.250000,47.560001,47.779999,32.988480,694600
2003-10-17,47.400002,47.650002,46.389999,46.759998,32.284248,1556500
2003-10-20,46.830002,47.200001,46.560001,46.950001,32.415409,749400
2003-10-21,46.990002,47.180000,46.639999,46.840000,32.339474,1088600
2003-10-22,46.689999,46.689999,45.669998,45.759998,31.593807,919200
2003-10-23,45.529999,45.950001,45.150002,45.650002,31.517860,945400
2003-10-24,45.450001,45.840000,45.049999,45.790001,31.614525,846400
2003-10-27,46.090000,46.650002,45.869999,46.110001,31.835461,803100
2003-10-28,46.130001,46.599998,46.049999,46.500000,32.104729,1109000
2003-10-29,46.349998,46.509998,46.049999,46.290001,31.959745,801600
2003-10-30,46.630001,46.889999,46.160000,46.400002,32.035686,631900
2003-10-31,46.459999,46.700001,46.259998,46.500000,32.104729,509200
2003-11-03,46.540001,47.090000,46.139999,46.980000,32.436134,717200
2003-11-04,46.900002,47.000000,46.500000,46.630001,32.194469,536300
2003-11-05,46.470001,46.549999,45.750000,46.070000,31.807840,1262700
2003-11-06,46.049999,46.910000,45.820000,46.880001,32.367088,708800
2003-11-07,47.000000,47.770000,46.980000,47.029999,32.470650,1120500
2003-11-10,47.439999,47.500000,46.389999,46.830002,32.332573,696100
2003-11-11,46.830002,46.889999,46.490002,46.740002,32.270435,464800
2003-11-12,46.619999,47.070000,46.500000,47.040001,32.477558,463900
2003-11-13,46.910000,47.049999,46.549999,46.750000,32.277332,587900
2003-11-14,46.950001,46.959999,45.349998,45.430000,31.365980,1191400
2003-11-17,45.220001,45.360001,44.730000,45.090000,31.131231,1029100
2003-11-18,45.150002,45.299999,44.369999,44.369999,30.634130,1224900
2003-11-19,44.549999,44.830002,44.330002,44.750000,30.896494,931700
2003-11-20,44.779999,44.810001,44.070000,44.099998,30.447702,845700
2003-11-21,44.360001,44.599998,44.099998,44.470001,30.703163,752000
2003-11-24,44.459999,45.279999,44.349998,44.900002,31.000050,826000
2003-11-25,44.849998,45.000000,44.520000,44.700001,30.861956,942000
2003-11-26,44.980000,45.099998,44.619999,44.980000,31.055283,776800
2003-11-28,44.970001,45.200001,44.810001,44.889999,30.993143,300900
2003-12-01,45.040001,45.500000,44.950001,45.340000,31.303837,826100
2003-12-02,45.340000,46.029999,45.250000,45.830002,31.642136,1287900
2003-12-03,45.779999,46.450001,45.580002,45.720001,31.566198,643300
2003-12-04,45.650002,45.700001,45.139999,45.400002,31.345268,765400
2003-12-05,45.049999,45.320000,44.820000,44.889999,30.993143,639500
2003-12-08,44.700001,45.650002,44.599998,45.410000,31.485432,949100
2003-12-09,45.700001,45.790001,45.080002,45.099998,31.270491,1355200
2003-12-10,45.110001,45.570000,44.910000,45.020000,31.215019,880100
2003-12-11,45.099998,45.570000,45.060001,45.320000,31.423018,852900
2003-12-12,45.200001,45.349998,44.880001,44.980000,31.187286,576400
2003-12-15,45.360001,45.450001,44.490002,44.709999,31.000082,858700
2003-12-16,44.590000,45.200001,44.490002,45.110001,31.277428,448600
2003-12-17,44.959999,45.009998,44.119999,44.299999,30.715805,1044000
2003-12-18,44.259998,44.820000,44.060001,44.709999,31.000082,1394200
2003-12-19,44.610001,45.330002,44.509998,44.830002,31.083294,883100
2003-12-22,44.700001,45.299999,44.430000,45.169998,31.319023,1076000
2003-12-23,45.330002,45.770000,45.099998,45.560001,31.589439,730800
2003-12-24,45.480000,45.490002,45.240002,45.290001,31.402229,233500
2003-12-26,45.290001,45.570000,45.150002,45.520000,31.561697,242100
2003-12-29,45.450001,45.580002,45.160000,45.580002,31.603315,881400
2003-12-30,45.419998,46.240002,45.419998,45.939999,31.852907,819400
2003-12-31,46.000000,46.439999,45.759998,46.279999,32.088646,769700
2004-01-02,46.490002,46.750000,45.959999,46.180000,32.019310,950400
2004-01-05,46.110001,47.349998,46.049999,47.209999,32.733479,1460000
2004-01-06,47.570000,47.669998,47.119999,47.669998,33.052418,805100
2004-01-07,48.419998,48.480000,47.610001,48.299999,33.489235,1933700
2004-01-08,48.020000,48.430000,47.959999,48.110001,33.357502,955700
2004-01-09,48.230000,49.419998,48.110001,48.799999,33.835907,1845400
2004-01-12,48.919998,49.099998,48.430000,48.770000,33.815121,1082800
2004-01-13,49.009998,49.009998,47.759998,48.209999,33.426834,1117500
2004-01-14,48.259998,48.660000,48.169998,48.590000,33.690319,1326100
2004-01-15,48.720001,51.349998,48.689999,50.279999,34.862080,2859500
2004-01-16,50.750000,51.060001,50.060001,50.380001,34.931416,1344400
2004-01-20,50.410000,51.099998,49.840000,49.889999,34.591686,1948900
2004-01-21,49.509998,50.849998,48.830002,50.759998,35.194912,1795600
2004-01-22,50.930000,51.110001,50.349998,50.660000,35.125576,1133100
2004-01-23,50.349998,50.520000,49.290001,49.610001,34.397537,1503300
2004-01-26,49.240002,49.720001,49.150002,49.660000,34.432213,1006400
2004-01-27,49.740002,49.840000,48.590000,48.700001,33.766575,869800
2004-01-28,48.459999,48.790001,47.209999,47.480000,32.920685,1113800
2004-01-29,47.349998,47.740002,46.970001,47.630001,33.024681,1211500
2004-01-30,47.450001,47.779999,47.020000,47.459999,32.906822,1192800
2004-02-02,47.369999,48.130001,47.070000,47.790001,33.135624,1247100
2004-02-03,47.570000,47.700001,47.150002,47.330002,32.816685,624100
2004-02-04,47.160000,47.310001,46.330002,46.639999,32.338261,887200
2004-02-05,46.540001,46.939999,46.250000,46.790001,32.442276,629100
2004-02-06,46.910000,47.990002,46.790001,47.849998,33.177219,747600
2004-02-09,47.799999,47.889999,47.470001,47.650002,33.038551,606900
2004-02-10,47.509998,47.880001,47.369999,47.630001,33.024681,555600
2004-02-11,47.639999,48.410000,47.400002,48.360001,33.530827,654800
2004-02-12,48.349998,48.360001,47.790001,48.240002,33.447632,750000
2004-02-13,48.150002,48.980000,48.150002,48.970001,33.953781,1295000
2004-02-17,49.080002,49.330002,48.910000,49.040001,34.002342,654000
2004-02-18,49.090000,49.259998,48.540001,48.740002,33.794319,799000
2004-02-19,48.939999,49.070000,48.470001,48.799999,33.835907,951100
2004-02-20,49.220001,49.250000,48.150002,48.680000,33.752724,1047000
2004-02-23,48.570000,48.650002,48.209999,48.290001,33.482300,1065800
2004-02-24,48.299999,48.720001,48.189999,48.529999,33.648705,1309500
2004-02-25,48.540001,49.750000,48.500000,49.500000,34.321270,1656600
2004-02-26,49.439999,49.910000,49.150002,49.520000,34.335133,810400
2004-02-27,49.790001,49.939999,49.270000,49.650002,34.425278,832300
2004-03-01,49.750000,49.900002,49.330002,49.570000,34.369812,600700
2004-03-02,49.610001,49.830002,49.189999,49.380001,34.238056,548800
2004-03-03,49.419998,49.680000,49.290001,49.610001,34.397537,532800
2004-03-04,49.320000,49.700001,49.180000,49.369999,34.231133,670500
2004-03-05,49.450001,50.250000,49.349998,50.049999,34.702625,1029000
2004-03-08,50.000000,50.209999,49.430000,49.529999,34.472942,567500
2004-03-09,49.299999,49.389999,48.299999,48.419998,33.700375,799500
2004-03-10,48.250000,48.700001,47.360001,47.590000,33.122700,710400
2004-03-11,47.400002,47.520000,46.220001,46.230000,32.176132,867800
2004-03-12,46.349998,47.490002,46.259998,47.330002,32.941734,766400
2004-03-15,47.090000,47.139999,45.919998,46.040001,32.043896,716800
2004-03-16,46.480000,47.459999,46.450001,47.099998,32.781658,1111900
2004-03-17,47.360001,48.259998,47.200001,48.020000,33.421978,633300
2004-03-18,47.869999,47.910000,46.990002,47.360001,32.962616,922300
2004-03-19,47.419998,47.599998,46.860001,46.869999,32.621571,877800
2004-03-22,46.259998,46.700001,45.540001,45.919998,31.960365,907400
2004-03-23,46.080002,46.150002,45.529999,45.630001,31.758520,836300
2004-03-24,45.650002,45.849998,45.189999,45.209999,31.466217,828000
2004-03-25,45.290001,46.160000,45.209999,45.889999,31.939484,938400
2004-03-26,45.759998,46.049999,45.419998,45.680000,31.793341,1466400
2004-03-29,45.669998,46.090000,45.410000,45.919998,31.960365,1430800
2004-03-30,45.939999,46.320000,45.650002,46.160000,32.127422,887700
2004-03-31,46.529999,46.849998,46.110001,46.590000,32.426704,1148600
2004-04-01,46.369999,47.150002,46.310001,46.930000,32.663342,763100
2004-04-02,47.310001,47.450001,46.520000,46.639999,32.461498,1575700
2004-04-05,46.490002,47.250000,46.490002,47.240002,32.879105,1134900
2004-04-06,47.169998,47.980000,46.990002,47.779999,33.254948,1226400
2004-04-07,47.889999,48.139999,47.330002,47.389999,32.983494,847000
2004-04-08,47.450001,47.590000,46.660000,46.840000,32.600685,1181700
2004-04-12,46.900002,47.459999,46.770000,47.200001,32.851265,528800
2004-04-13,47.590000,47.700001,45.959999,46.169998,32.134377,1244700
2004-04-14,45.990002,46.000000,43.830002,44.009998,30.631014,2332700
2004-04-15,43.849998,44.900002,43.240002,43.790001,30.477886,1395700
2004-04-16,43.900002,44.669998,43.709999,44.669998,31.090357,1075900
2004-04-19,44.549999,44.650002,43.900002,44.230000,30.784142,1592300
2004-04-20,44.299999,45.160000,43.810001,43.950001,30.589252,1941500
2004-04-21,44.029999,44.639999,43.630001,43.980000,30.610146,1283300
2004-04-22,44.189999,45.040001,43.500000,44.869999,31.229568,1407700
2004-04-23,44.700001,44.889999,44.169998,44.750000,31.146063,879400
2004-04-26,44.740002,45.189999,43.709999,43.950001,30.589252,2019400
2004-04-27,44.000000,44.540001,43.840000,44.150002,30.728451,1080500
2004-04-28,44.400002,44.410000,42.570000,42.590000,29.642687,1720800
2004-04-29,42.650002,43.049999,41.980000,42.290001,29.433891,1919200
2004-04-30,42.380001,42.709999,42.009998,42.209999,29.378204,1359800
2004-05-03,42.150002,42.630001,42.090000,42.320000,29.454762,1291600
2004-05-04,42.259998,43.009998,42.150002,42.860001,29.830606,1373300
2004-05-05,42.900002,43.700001,42.740002,43.290001,30.129894,1113000
2004-05-06,43.139999,43.139999,42.320000,42.759998,29.761011,723500
2004-05-07,42.450001,42.639999,40.660000,40.840000,28.424686,1903800
2004-05-10,40.599998,40.720001,39.779999,40.349998,28.083652,1631100
2004-05-11,40.439999,40.939999,39.930000,40.439999,28.146292,1476200
2004-05-12,40.450001,40.849998,39.650002,40.840000,28.424686,1494800
2004-05-13,40.680000,41.970001,40.400002,40.820000,28.410765,1196600
2004-05-14,40.759998,41.279999,40.490002,40.549999,28.222837,1011100
2004-05-17,40.450001,40.529999,39.680000,40.209999,27.986206,1062600
2004-05-18,40.470001,41.450001,40.349998,40.860001,28.438608,1278600
2004-05-19,40.880001,41.910000,40.849998,41.049999,28.570850,1383200
2004-05-20,40.919998,41.310001,40.830002,41.099998,28.605644,780700
2004-05-21,41.320000,41.810001,41.119999,41.459999,28.856201,928100
2004-05-24,41.549999,42.080002,41.459999,41.959999,29.204229,1111500
2004-05-25,41.840000,42.950001,41.680000,42.950001,29.893244,1237700
2004-05-26,42.650002,43.459999,42.599998,43.099998,29.997648,880600
2004-05-27,43.549999,43.610001,42.910000,43.240002,30.095089,765100
2004-05-28,43.310001,43.340000,42.820000,42.950001,29.893244,669600
2004-06-01,43.000000,43.099998,42.450001,43.080002,29.983732,739000
2004-06-02,42.970001,43.270000,42.570000,43.240002,30.095089,978200
2004-06-03,43.009998,43.180000,42.709999,42.799999,29.788851,846000
2004-06-04,43.259998,43.529999,42.939999,43.259998,30.109013,640000
2004-06-07,43.480000,43.970001,43.380001,43.860001,30.526619,785200
2004-06-08,43.619999,44.000000,43.430000,44.000000,30.757290,643500
2004-06-09,43.990002,43.990002,43.080002,43.180000,30.184095,635500
2004-06-10,43.770000,44.000000,42.820000,42.860001,29.960394,1101600
2004-06-14,42.799999,42.799999,42.110001,42.270000,29.547960,778200
2004-06-15,42.610001,43.209999,42.340000,42.380001,29.624865,1672600
2004-06-16,42.520000,42.669998,42.160000,42.369999,29.617872,464500
2004-06-17,42.700001,42.770000,40.849998,41.220001,28.813992,3678500
2004-06-18,41.619999,41.730000,41.009998,41.270000,28.848938,1350000
2004-06-21,41.310001,41.430000,40.889999,40.889999,28.583311,1521700
2004-06-22,40.939999,41.520000,40.770000,41.320000,28.883884,1082200
2004-06-23,41.279999,41.820000,40.910000,41.820000,29.233410,1089600
2004-06-24,41.889999,42.290001,41.740002,42.209999,29.506025,1182600
2004-06-25,42.320000,43.009998,42.299999,42.590000,29.771656,1765300
2004-06-28,42.849998,43.029999,42.189999,42.310001,29.575937,946100
2004-06-29,42.500000,42.540001,41.889999,42.049999,29.394184,797600
2004-06-30,42.290001,42.439999,41.779999,42.279999,29.554968,996500
2004-07-01,42.250000,42.720001,41.500000,41.619999,29.093596,854400
2004-07-02,41.340000,42.200001,41.330002,42.000000,29.359230,696600
2004-07-06,41.820000,41.820000,41.270000,41.320000,28.883884,699600
2004-07-07,41.299999,41.820000,41.279999,41.509998,29.016706,950100
2004-07-08,41.150002,41.799999,41.119999,41.290001,28.862930,1055700
2004-07-09,41.259998,41.450001,40.880001,40.980000,28.646227,958900
2004-07-12,41.650002,41.740002,40.759998,41.099998,28.730099,1349100
2004-07-13,40.980000,41.049999,40.009998,40.430000,28.261755,2663800
2004-07-14,40.250000,40.529999,39.599998,39.680000,27.737486,1664000
2004-07-15,39.750000,40.049999,39.480000,39.509998,27.618645,962100
2004-07-16,39.580002,39.950001,39.290001,39.459999,27.583710,1210100
2004-07-19,39.650002,40.130001,39.459999,40.000000,27.961174,950100
2004-07-20,39.910000,40.730000,39.660000,40.700001,28.450497,1379300
2004-07-21,41.990002,42.380001,40.009998,40.130001,28.052048,2103500
2004-07-22,40.419998,40.590000,39.400002,40.020000,27.975161,1063300
2004-07-23,39.950001,40.389999,39.450001,39.470001,27.590685,860800
2004-07-26,39.500000,39.549999,39.049999,39.259998,27.443895,1053200
2004-07-27,39.099998,39.770000,38.959999,39.680000,27.737486,846400
2004-07-28,39.669998,39.720001,38.400002,39.340000,27.499804,1365100
2004-07-29,39.500000,40.310001,39.340000,40.080002,28.017099,1117000
2004-07-30,40.099998,40.459999,39.990002,40.150002,28.066036,893100
2004-08-02,40.230000,40.750000,39.730000,40.730000,28.471453,1202200
2004-08-03,40.580002,40.900002,40.279999,40.500000,28.310694,1250100
2004-08-04,40.320000,40.509998,39.970001,40.169998,28.080006,977000
2004-08-05,40.029999,40.410000,39.669998,39.759998,27.793417,620700
2004-08-06,39.470001,39.959999,39.299999,39.490002,27.604670,1428500
2004-08-09,39.380001,39.810001,39.349998,39.570000,27.660599,977700
2004-08-10,39.820000,40.230000,39.520000,40.180000,28.086998,1034800
2004-08-11,39.900002,40.340000,39.700001,40.250000,28.135929,665600
2004-08-12,40.080002,40.389999,39.790001,39.810001,27.828363,969300
2004-08-13,39.759998,40.130001,39.490002,39.700001,27.751474,1010100
2004-08-16,39.790001,40.889999,39.700001,40.889999,28.583311,1148000
2004-08-17,40.740002,41.349998,40.610001,41.270000,28.848938,918200
2004-08-18,41.099998,42.189999,40.939999,42.180000,29.485065,1197500
2004-08-19,41.990002,42.049999,41.599998,41.880001,29.275349,866900
2004-08-20,41.980000,42.490002,41.680000,42.389999,29.631855,928500
2004-08-23,42.380001,42.709999,42.139999,42.599998,29.778643,859900
2004-08-24,42.709999,42.810001,42.430000,42.639999,29.806614,871100
2004-08-25,42.700001,43.099998,42.520000,43.029999,30.079229,980600
2004-08-26,43.049999,43.410000,42.799999,43.130001,30.149124,617300
2004-08-27,43.240002,43.240002,42.910000,43.000000,30.058262,438200
2004-08-30,42.400002,43.110001,42.400002,42.770000,29.897480,616700
