Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,26.650000,26.709999,26.420000,26.469999,23.361258,452000
2010-12-20,26.600000,26.730000,26.360001,26.629999,23.502464,169400
2010-12-21,26.790001,26.980000,26.660000,26.930000,23.767227,110900
2010-12-22,26.920000,27.250000,26.879999,27.100000,23.917269,147400
2010-12-23,27.049999,27.420000,27.020000,27.080000,23.899612,166100
2010-12-27,26.959999,27.309999,26.870001,27.100000,23.917269,73200
2010-12-28,27.090000,27.160000,26.709999,26.830000,23.678972,116700
2010-12-29,26.900000,26.980000,26.780001,26.900000,23.740757,587600
2010-12-30,26.910000,27.150000,26.879999,26.950001,23.784878,110100
2010-12-31,26.870001,27.100000,26.780001,26.879999,23.723097,219000
2011-01-03,27.160000,27.510000,26.820000,27.510000,24.279112,349600
2011-01-04,27.620001,27.620001,27.240000,27.309999,24.102608,303700
2011-01-05,27.219999,27.990000,27.100000,27.790001,24.526234,356100
2011-01-06,27.830000,27.830000,26.879999,27.080000,23.899612,237900
2011-01-07,27.180000,27.200001,26.440001,26.760000,23.617195,188700
2011-01-10,26.620001,26.940001,26.240000,26.780001,23.634848,182300
2011-01-11,26.879999,27.170000,26.730000,26.860001,23.705450,154000
2011-01-12,27.129999,27.309999,26.950001,27.180000,23.987871,118300
2011-01-13,27.209999,27.600000,27.180000,27.389999,24.173210,177800
2011-01-14,27.299999,27.620001,27.110001,27.490000,24.261463,221100
2011-01-18,27.360001,27.820000,27.360001,27.820000,24.552713,246000
2011-01-19,27.740000,27.870001,27.180000,27.260000,24.058477,319100
2011-01-20,27.120001,27.530001,27.110001,27.320000,24.111435,267700
2011-01-21,27.459999,27.740000,27.170000,27.490000,24.261463,290800
2011-01-24,27.490000,27.850000,27.240000,27.570000,24.332071,249900
2011-01-25,27.360001,27.510000,27.040001,27.490000,24.261463,234500
2011-01-26,27.510000,28.200001,27.370001,27.910000,24.632133,307300
2011-01-27,27.900000,28.270000,27.690001,27.889999,24.614489,275000
2011-01-28,27.780001,27.860001,26.559999,26.559999,23.525036,297600
2011-01-31,26.740000,27.150000,26.320000,27.000000,23.914755,228300
2011-02-01,27.240000,28.110001,27.190001,27.950001,24.756207,213500
2011-02-02,27.830000,28.170000,27.650000,27.670000,24.508204,201000
2011-02-03,28.500000,30.320000,28.090000,30.190001,26.740242,772400
2011-02-04,30.290001,30.299999,29.809999,30.250000,26.793385,362700
2011-02-07,30.250000,30.959999,30.250000,30.600000,27.103392,287200
2011-02-08,30.469999,31.059999,30.370001,31.059999,27.510830,295100
2011-02-09,30.870001,31.219999,30.709999,31.010000,27.466541,254700
2011-02-10,30.830000,31.490000,30.809999,31.290001,27.714550,244800
2011-02-11,31.139999,31.770000,31.000000,31.590000,27.980268,284700
2011-02-14,31.700001,31.799999,31.459999,31.510000,27.909407,320700
2011-02-15,31.370001,31.790001,31.340000,31.570000,27.962551,240400
2011-02-16,31.730000,31.730000,31.160000,31.330000,27.749979,200100
2011-02-17,31.150000,31.530001,31.030001,31.290001,27.714550,248700
2011-02-18,31.379999,31.480000,30.980000,31.110001,27.555115,358200
2011-02-22,30.709999,31.080000,30.209999,30.260000,26.802242,193300
2011-02-23,30.330000,30.389999,29.330000,29.610001,26.226524,314300
2011-02-24,29.600000,30.459999,29.440001,29.910000,26.492235,501500
2011-02-25,29.990000,30.900000,29.969999,30.900000,27.369116,229400
2011-02-28,31.040001,31.250000,30.750000,30.870001,27.342537,210700
2011-03-01,30.870001,31.080000,30.020000,30.559999,27.067965,366300
2011-03-02,30.459999,31.309999,30.459999,30.950001,27.413403,286800
2011-03-03,31.379999,31.809999,31.209999,31.559999,27.953697,278800
2011-03-04,31.600000,31.600000,30.690001,31.180000,27.617117,158100
2011-03-07,31.320000,31.410000,30.270000,30.450001,26.970531,184100
2011-03-08,30.430000,32.040001,30.030001,31.670000,28.051123,422400
2011-03-09,31.520000,31.879999,31.240000,31.440001,27.847406,152000
2011-03-10,30.850000,30.850000,29.290001,29.420000,26.058229,638200
2011-03-11,29.180000,29.830000,29.180000,29.760000,26.359381,390000
2011-03-14,29.360001,30.030001,29.270000,29.920000,26.501095,387100
2011-03-15,29.170000,30.230000,29.000000,29.969999,26.545383,362600
2011-03-16,29.879999,30.340000,29.660000,30.110001,26.669382,474400
2011-03-17,30.680000,30.809999,30.299999,30.600000,27.103392,290200
2011-03-18,31.070000,31.480000,30.730000,31.430000,27.838554,620400
2011-03-21,31.790001,32.470001,31.790001,32.160000,28.485134,327700
2011-03-22,32.070000,32.279999,31.870001,31.950001,28.299133,239900
2011-03-23,31.850000,32.049999,31.520000,31.900000,28.254848,254200
2011-03-24,32.049999,32.049999,31.620001,31.799999,28.166265,233400
2011-03-25,32.060001,32.500000,31.820000,31.900000,28.254848,248500
2011-03-28,32.000000,32.029999,31.450001,31.580000,27.971409,145000
2011-03-29,31.440001,32.080002,31.350000,31.980000,28.325705,190200
2011-03-30,32.169998,33.240002,32.070000,33.130001,29.344294,289300
2011-03-31,33.160000,33.220001,32.930000,33.110001,29.326565,212000
2011-04-01,33.209999,33.360001,33.070000,33.160000,29.370863,127200
2011-04-04,33.369999,33.849998,33.220001,33.520000,29.689728,204900
2011-04-05,33.520000,34.160000,33.439999,33.689999,29.840309,164600
2011-04-06,33.910000,34.459999,33.660000,33.900002,30.026312,325900
2011-04-07,33.910000,34.160000,33.520000,33.830002,29.964310,311000
2011-04-08,34.090000,34.369999,33.330002,33.639999,29.796021,258100
2011-04-11,33.610001,33.939999,33.160000,33.240002,29.441723,198100
2011-04-12,33.009998,33.299999,31.980000,32.029999,28.369986,198100
2011-04-13,32.250000,32.279999,31.700001,31.910000,28.263699,167100
2011-04-14,31.660000,32.779999,31.660000,32.619999,28.892574,213600
2011-04-15,32.500000,33.180000,32.200001,33.009998,29.238012,185200
2011-04-18,32.520000,32.520000,31.490000,31.850000,28.210558,288100
2011-04-19,31.950001,32.360001,31.830000,32.250000,28.564856,180300
2011-04-20,32.810001,33.220001,32.810001,33.130001,29.344294,226100
2011-04-21,33.410000,33.580002,33.240002,33.490002,29.663158,204800
2011-04-25,33.389999,33.770000,33.189999,33.720001,29.866879,200600
2011-04-26,33.779999,34.450001,33.560001,34.279999,30.362892,272700
2011-04-27,34.419998,34.459999,33.490002,33.939999,30.061728,385800
2011-04-28,33.630001,34.110001,32.430000,33.160000,29.370863,420000
2011-04-29,33.209999,33.459999,32.980000,33.009998,29.238012,198000
2011-05-02,33.150002,33.279999,31.059999,31.190001,27.625977,527100
2011-05-03,31.080000,31.180000,30.430000,30.670000,27.165396,333600
2011-05-04,30.709999,31.049999,30.160000,30.540001,27.050247,346700
2011-05-05,30.330000,31.049999,30.110001,30.340000,26.873108,317800
2011-05-06,30.660000,31.100000,29.660000,29.850000,26.439089,342800
2011-05-09,29.790001,30.650000,29.790001,30.500000,27.014814,251000
2011-05-10,30.690001,30.840000,30.389999,30.709999,27.200821,191500
2011-05-11,30.520000,30.610001,29.850000,29.910000,26.492235,248100
2011-05-12,29.700001,30.709999,29.700001,30.650000,27.147682,179000
2011-05-13,30.600000,30.900000,29.730000,29.790001,26.385952,431300
2011-05-16,29.600000,29.990000,28.850000,28.879999,25.666086,322300
2011-05-17,28.770000,29.010000,28.260000,28.320000,25.168415,278400
2011-05-18,28.360001,29.150000,28.290001,29.070000,25.834946,205700
2011-05-19,29.309999,29.559999,28.889999,29.309999,26.048239,232500
2011-05-20,29.139999,29.180000,28.309999,28.580000,25.399483,245600
2011-05-23,28.010000,28.219999,27.639999,27.639999,24.564081,190700
2011-05-24,27.650000,27.860001,27.190001,27.230000,24.199707,294600
2011-05-25,27.139999,28.139999,27.090000,27.980000,24.866245,242600
2011-05-26,27.799999,28.490000,27.650000,28.430000,25.266171,167900
2011-05-27,28.680000,29.150000,28.570000,28.900000,25.683868,150400
2011-05-31,29.340000,29.790001,29.090000,29.750000,26.439276,441300
2011-06-01,29.660000,29.870001,28.760000,28.959999,25.737185,605800
2011-06-02,28.950001,29.370001,28.950001,29.129999,25.888266,336200
2011-06-03,28.420000,28.690001,27.700001,27.730000,24.644066,342700
2011-06-06,27.610001,27.820000,27.250000,27.340000,24.297470,307100
2011-06-07,27.480000,27.870001,27.150000,27.530001,24.466324,241300
2011-06-08,27.370001,27.740000,27.299999,27.440001,24.386339,389300
2011-06-09,27.540001,28.049999,27.309999,27.870001,24.768492,348400
2011-06-10,27.580000,27.879999,27.450001,27.690001,24.608519,451400
2011-06-13,27.709999,28.080000,27.580000,27.709999,24.626289,256800
2011-06-14,27.969999,28.290001,27.860001,28.180000,25.043989,198900
2011-06-15,27.870001,28.100000,27.000000,27.129999,24.110830,375700
2011-06-16,27.190001,27.559999,26.750000,27.059999,24.048634,447700
2011-06-17,27.330000,27.680000,26.930000,27.020000,24.013079,400900
2011-06-20,26.870001,27.719999,26.870001,27.379999,24.333021,197600
2011-06-21,27.440001,28.100000,27.440001,28.040001,24.919573,230500
2011-06-22,27.860001,28.490000,27.860001,28.090000,24.964008,176400
2011-06-23,27.639999,28.370001,27.370001,28.250000,25.106199,249400
2011-06-24,28.290001,28.490000,27.820000,28.070000,24.946234,497200
2011-06-27,28.030001,28.830000,27.860001,28.670000,25.479462,242300
2011-06-28,28.709999,29.520000,28.680000,29.480000,26.199326,289600
2011-06-29,29.590000,29.650000,29.110001,29.590000,26.297077,194100
2011-06-30,29.629999,30.100000,29.500000,29.830000,26.510374,186400
2011-07-01,29.920000,30.740000,29.730000,30.520000,27.123587,214100
2011-07-05,30.549999,30.670000,30.379999,30.530001,27.132465,178400
2011-07-06,30.530001,31.110001,30.400000,31.020000,27.567938,220500
2011-07-07,31.280001,31.910000,31.030001,31.730000,28.198927,241200
2011-07-08,31.230000,31.309999,30.770000,31.250000,27.772345,217600
2011-07-11,30.760000,31.090000,30.450001,30.700001,27.283552,234400
2011-07-12,30.520000,30.830000,30.100000,30.190001,26.830309,207000
2011-07-13,30.350000,30.870001,30.010000,30.200001,26.839195,309300
2011-07-14,30.290001,30.360001,29.770000,29.830000,26.510374,289200
2011-07-15,29.809999,30.340000,29.480000,30.230000,26.956221,287400
2011-07-18,30.100000,30.420000,29.450001,29.790001,26.563871,229100
2011-07-19,30.100000,30.650000,29.910000,30.610001,27.295071,205400
2011-07-20,30.600000,30.870001,30.430000,30.580000,27.268320,152900
2011-07-21,30.760000,31.379999,30.709999,31.200001,27.821175,188900
2011-07-22,31.139999,31.520000,31.010000,31.389999,27.990599,170000
2011-07-25,31.070000,31.510000,30.889999,31.299999,27.910347,193000
2011-07-26,31.250000,31.340000,30.000000,30.070000,26.813549,239000
2011-07-27,29.850000,29.850000,28.870001,29.250000,26.082346,492300
2011-07-28,29.200001,30.299999,28.469999,29.500000,26.305279,436300
2011-07-29,29.100000,30.299999,28.790001,29.840000,26.608454,437600
2011-08-01,30.309999,30.309999,29.480000,30.070000,26.813549,701800
2011-08-02,29.809999,30.370001,28.690001,28.969999,25.832674,780300
2011-08-03,28.920000,29.209999,28.400000,28.740000,25.627579,318800
2011-08-04,28.160000,28.610001,26.570000,26.570000,23.692585,615000
2011-08-05,26.980000,26.980000,25.219999,25.780001,22.988136,560900
2011-08-08,25.000000,25.790001,23.139999,23.160000,20.651875,508700
2011-08-09,23.820000,24.990000,22.719999,24.840000,22.149935,764600
2011-08-10,23.889999,24.280001,22.330000,22.379999,19.956341,806300
2011-08-11,22.600000,24.760000,22.580000,24.400000,21.757589,373800
2011-08-12,24.690001,24.760000,23.670000,24.150000,21.534662,227900
2011-08-15,24.480000,25.110001,24.190001,25.110001,22.390697,243800
2011-08-16,24.680000,25.059999,24.270000,24.480000,21.828920,199300
2011-08-17,24.680000,24.860001,23.790001,24.110001,21.498991,213200
2011-08-18,22.860001,23.270000,21.850000,22.290001,19.876097,650400
2011-08-19,21.719999,23.030001,21.709999,22.139999,19.742336,342300
2011-08-22,22.840000,22.910000,22.110001,22.299999,19.885004,205600
2011-08-23,22.440001,23.139999,22.270000,23.120001,20.616205,492000
2011-08-24,23.040001,23.990000,22.990000,23.920000,21.329571,314900
2011-08-25,24.219999,24.430000,22.860001,22.969999,20.482449,262300
2011-08-26,22.780001,24.250000,22.290001,24.250000,21.623833,279500
2011-08-29,24.610001,25.840000,24.379999,25.809999,23.014889,344000
2011-08-30,25.639999,25.780001,25.120001,25.590000,22.818718,224300
2011-08-31,25.790001,26.530001,25.410000,25.700001,22.916813,253800
2011-09-01,25.740000,25.910000,24.670000,24.770000,22.087521,210600
2011-09-02,24.120001,24.420000,23.340000,23.670000,21.106634,296300
2011-09-06,22.559999,23.540001,22.540001,23.440001,20.901552,239500
2011-09-07,23.969999,24.240000,23.620001,23.770000,21.195812,461500
2011-09-08,23.629999,23.910000,23.290001,23.520000,20.972887,401700
2011-09-09,23.150000,23.830000,23.059999,23.670000,21.106634,589200
2011-09-12,23.129999,23.889999,23.129999,23.870001,21.284981,420300
2011-09-13,24.000000,25.200001,23.809999,24.959999,22.256933,496300
2011-09-14,25.190001,25.879999,24.700001,25.430000,22.676048,272400
2011-09-15,25.790001,26.000000,25.290001,25.879999,23.077307,181200
2011-09-16,26.070000,26.400000,25.760000,25.910000,23.104057,453800
2011-09-19,25.290001,25.799999,24.990000,25.500000,22.738459,174800
2011-09-20,25.530001,26.170000,24.680000,24.700001,22.025097,274800
2011-09-21,24.709999,25.080000,24.160000,24.209999,21.588167,420200
2011-09-22,23.190001,23.879999,22.809999,23.520000,20.972887,484200
2011-09-23,23.490000,24.020000,23.150000,23.360001,20.830219,348500
2011-09-26,23.690001,24.570000,23.000000,24.510000,21.855669,196000
2011-09-27,25.090000,25.920000,24.420000,24.750000,22.069687,407700
2011-09-28,24.730000,24.900000,23.490000,23.490000,20.946142,304400
2011-09-29,24.110001,24.420000,23.510000,24.240000,21.614920,242200
2011-09-30,23.799999,24.049999,23.260000,23.309999,20.785625,315600
2011-10-03,23.080000,23.790001,21.850000,21.850000,19.483744,430000
2011-10-04,21.580000,23.799999,21.530001,23.719999,21.151230,349900
2011-10-05,23.780001,24.150000,23.410000,23.950001,21.356318,199800
2011-10-06,23.840000,25.500000,23.610001,25.490000,22.729544,457600
2011-10-07,25.620001,25.690001,24.309999,24.420000,21.775423,259300
2011-10-10,25.030001,25.540001,24.799999,25.540001,22.774128,197700
2011-10-11,25.240000,25.860001,25.190001,25.709999,22.925718,199700
2011-10-12,25.920000,26.920000,25.780001,26.680000,23.790667,295500
2011-10-13,26.360001,26.459999,25.799999,26.299999,23.451826,149300
2011-10-14,26.670000,27.250000,26.420000,27.240000,24.290020,178500
2011-10-17,26.910000,26.940001,25.959999,26.059999,23.237822,260500
2011-10-18,26.150000,27.320000,25.650000,27.090000,24.156269,213700
2011-10-19,27.030001,27.360001,26.430000,26.540001,23.665836,166700
2011-10-20,26.639999,26.639999,25.910000,26.549999,23.674749,230500
2011-10-21,27.100000,27.580000,26.990000,27.549999,24.566454,226800
2011-10-24,27.870001,28.820000,27.590000,28.690001,25.582998,207600
2011-10-25,28.440001,28.440001,27.280001,27.340000,24.379192,287000
2011-10-26,27.879999,28.420000,26.540001,28.230000,25.172812,315300
2011-10-27,30.209999,31.370001,28.030001,29.350000,26.171518,496700
2011-10-28,29.190001,29.520000,28.490000,28.500000,25.413570,338600
2011-10-31,28.000000,28.590000,27.670000,27.790001,24.780466,187100
2011-11-01,26.360001,27.160000,25.990000,26.260000,23.416157,389700
2011-11-02,26.740000,27.549999,26.540001,27.440001,24.468367,291200
2011-11-03,27.820000,27.900000,27.000000,27.760000,24.753710,277100
2011-11-04,27.330000,27.480000,26.700001,27.180000,24.236523,214000
2011-11-07,27.160000,27.370001,26.080000,26.950001,24.031433,180500
2011-11-08,27.219999,27.700001,26.459999,27.580000,24.593208,169800
2011-11-09,26.639999,26.809999,25.629999,25.780001,23.071789,305800
2011-11-10,26.299999,26.500000,25.790001,26.270000,23.510324,168000
2011-11-11,26.680000,27.350000,26.549999,27.110001,24.262074,167900
2011-11-14,26.980000,27.010000,25.639999,25.930000,23.206036,284200
2011-11-15,25.790001,27.270000,25.700001,26.950001,24.118883,453900
2011-11-16,26.629999,27.500000,26.420000,26.709999,23.904089,188500
2011-11-17,26.719999,26.740000,25.709999,25.850000,23.134439,295100
2011-11-18,26.020000,26.020000,25.430000,25.760000,23.053892,233600
2011-11-21,25.170000,25.240000,24.330000,24.490000,21.917307,385000
2011-11-22,24.410000,24.500000,23.780001,23.969999,21.451931,403600
2011-11-23,23.719999,23.860001,22.570000,22.820000,20.422739,323500
2011-11-25,22.700001,22.940001,22.379999,22.389999,20.037914,190800
2011-11-28,23.330000,23.469999,23.120001,23.450001,20.986559,512800
2011-11-29,23.530001,23.530001,22.920000,23.160000,20.727024,450700
2011-11-30,24.450001,24.639999,23.910000,24.620001,22.033649,632300
2011-12-01,24.590000,25.209999,24.549999,24.790001,22.185795,275800
2011-12-02,25.230000,25.549999,24.990000,25.250000,22.597467,172000
2011-12-05,25.379999,25.809999,25.000000,25.260000,22.606421,312100
2011-12-06,25.209999,25.959999,24.959999,25.750000,23.044943,262800
2011-12-07,25.480000,25.930000,25.070000,25.469999,22.794361,239000
2011-12-08,25.110001,25.110001,23.920000,24.010000,21.487734,317700
2011-12-09,24.120001,25.430000,24.000000,25.240000,22.588516,318600
2011-12-12,24.850000,25.020000,24.629999,25.010000,22.382677,201300
2011-12-13,25.240000,25.600000,24.510000,24.600000,22.015753,271800
2011-12-14,24.340000,24.559999,24.010000,24.430000,21.863607,343300
2011-12-15,24.930000,25.280001,24.760000,25.059999,22.427422,335300
2011-12-16,25.389999,26.389999,25.080000,25.270000,22.615370,595900
2011-12-19,25.490000,25.709999,24.570000,24.660000,22.069445,324700
2011-12-20,25.250000,26.219999,25.139999,25.809999,23.098640,320500
2011-12-21,25.680000,26.299999,25.389999,26.150000,23.402924,250700
2011-12-22,26.200001,26.809999,26.020000,26.520000,23.734056,272600
2011-12-23,26.620001,26.690001,26.400000,26.570000,23.778805,81700
2011-12-27,26.360001,27.150000,26.190001,27.000000,24.163630,148500
2011-12-28,26.930000,26.930000,26.420000,26.500000,23.716154,264800
2011-12-29,26.590000,27.209999,26.549999,27.139999,24.288923,160900
2011-12-30,27.049999,27.200001,26.850000,26.879999,24.056229,172500
2012-01-03,27.690001,27.690001,27.030001,27.150000,24.297869,267800
2012-01-04,26.950001,27.370001,26.719999,26.879999,24.056229,228300
