Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,6.740000,6.800000,6.730000,6.800000,5.250976,11700
2012-09-12,6.800000,6.800000,6.650000,6.750000,5.212365,14700
2012-09-13,6.730000,7.150000,6.730000,7.110000,5.490359,42900
2012-09-14,7.140000,7.140000,6.900000,7.010000,5.413138,50000
2012-09-17,6.990000,6.990000,6.780000,6.940000,5.359085,19800
2012-09-18,6.920000,6.980000,6.810000,6.840000,5.281865,27700
2012-09-19,6.870000,6.870000,6.630000,6.670000,5.150589,25000
2012-09-20,6.650000,6.650000,6.500000,6.540000,5.050203,11900
2012-09-21,6.690000,6.880000,6.590000,6.880000,5.312752,82700
2012-09-24,6.870000,7.120000,6.870000,7.000000,5.405416,18900
2012-09-25,7.030000,7.100000,6.900000,6.920000,5.343641,48600
2012-09-26,6.960000,7.070000,6.960000,7.000000,5.405416,46800
2012-09-27,6.910000,7.100000,6.900000,7.090000,5.474914,48400
2012-09-28,7.030000,7.050000,6.750000,6.940000,5.359085,21500
2012-10-01,7.010000,7.090000,6.800000,7.010000,5.413138,14300
2012-10-02,7.060000,7.140000,6.870000,7.100000,5.482636,24600
2012-10-03,7.090000,7.180000,7.000000,7.100000,5.482636,49400
2012-10-04,7.110000,7.110000,6.980000,7.000000,5.405416,45200
2012-10-05,7.010000,7.020000,6.920000,6.940000,5.359085,14000
2012-10-08,6.890000,6.910000,6.820000,6.870000,5.305029,8500
2012-10-09,6.860000,6.880000,6.730000,6.750000,5.212365,11700
2012-10-10,6.810000,6.810000,6.680000,6.740000,5.204644,16500
2012-10-11,6.810000,6.820000,6.690000,6.740000,5.204644,19800
2012-10-12,6.720000,6.720000,6.570000,6.600000,5.096535,7300
2012-10-15,6.640000,6.860000,6.530000,6.830000,5.274142,16100
2012-10-16,6.890000,6.890000,6.550000,6.750000,5.212365,5900
2012-10-17,6.690000,6.780000,6.450000,6.780000,5.235533,15400
2012-10-18,6.770000,6.770000,6.650000,6.650000,5.135145,6100
2012-10-19,6.600000,6.800000,6.570000,6.570000,5.073370,42200
2012-10-22,6.580000,6.720000,6.550000,6.640000,5.127423,31500
2012-10-23,6.590000,6.710000,6.520000,6.530000,5.042481,8600
2012-10-24,6.580000,6.670000,6.570000,6.610000,5.104258,7500
2012-10-25,6.650000,6.700000,6.520000,6.700000,5.173755,13500
2012-10-26,6.720000,6.720000,6.450000,6.500000,5.019316,5000
2012-10-31,6.400000,6.660000,6.400000,6.590000,5.088813,19200
2012-11-01,6.580000,6.580000,6.430000,6.500000,5.019316,19200
2012-11-02,6.540000,6.540000,6.400000,6.440000,4.972983,24300
2012-11-05,6.420000,6.790000,6.420000,6.670000,5.150589,16400
2012-11-06,6.680000,6.700000,6.510000,6.620000,5.111979,14100
2012-11-07,6.540000,6.540000,6.160000,6.360000,4.911207,79000
2012-11-08,6.420000,6.750000,6.420000,6.510000,5.027037,62000
2012-11-09,6.520000,6.520000,6.350000,6.430000,4.965261,8200
2012-11-12,6.430000,6.580000,6.300000,6.500000,5.019316,17100
2012-11-13,6.450000,6.550000,6.400000,6.550000,5.057927,15000
2012-11-14,6.570000,6.590000,6.370000,6.400000,4.942095,29100
2012-11-15,6.380000,6.550000,6.360000,6.370000,4.918929,10400
2012-11-16,6.330000,6.510000,6.220000,6.420000,4.957538,28400
2012-11-19,6.470000,6.660000,6.470000,6.500000,5.019316,18700
2012-11-20,6.470000,6.610000,6.450000,6.520000,5.034759,14100
2012-11-21,6.520000,6.620000,6.450000,6.530000,5.042481,20600
2012-11-23,6.560000,6.750000,6.510000,6.530000,5.042481,9700
2012-11-26,6.530000,6.670000,6.500000,6.570000,5.073370,14500
2012-11-27,6.580000,6.650000,6.550000,6.650000,5.135145,11100
2012-11-28,6.610000,6.850000,6.560000,6.820000,5.266419,13900
2012-11-29,6.890000,6.890000,6.750000,6.820000,5.266419,65600
2012-11-30,6.810000,7.000000,6.760000,6.810000,5.258698,27900
2012-12-03,6.820000,6.820000,6.670000,6.720000,5.189199,9800
2012-12-04,6.700000,6.820000,6.590000,6.810000,5.258698,10300
2012-12-05,6.850000,6.850000,6.650000,6.770000,5.227810,17800
2012-12-06,6.790000,6.830000,6.640000,6.830000,5.274142,3700
2012-12-07,6.850000,6.850000,6.620000,6.710000,5.181478,24700
2012-12-10,6.710000,6.790000,6.560000,6.790000,5.243254,11900
2012-12-11,6.850000,6.950000,6.800000,6.930000,5.351361,30900
2012-12-12,6.830000,6.880000,6.790000,6.790000,5.243254,21400
2012-12-13,6.930000,6.930000,6.850000,6.870000,5.305029,5600
2012-12-14,6.830000,6.830000,6.700000,6.800000,5.250976,22100
2012-12-17,6.850000,7.000000,6.800000,6.960000,5.374527,17000
2012-12-18,6.950000,7.030000,6.870000,7.000000,5.405416,30400
2012-12-19,7.000000,7.000000,6.860000,7.000000,5.405416,23200
2012-12-20,6.980000,7.010000,6.920000,6.990000,5.397694,24200
2012-12-21,6.990000,7.050000,6.840000,6.860000,5.297308,107400
2012-12-24,6.890000,6.890000,6.720000,6.840000,5.281865,3800
2012-12-26,6.840000,7.000000,6.790000,6.870000,5.305029,10500
2012-12-27,6.760000,6.850000,6.750000,6.790000,5.243254,9100
2012-12-28,6.760000,6.830000,6.750000,6.780000,5.235533,18800
2012-12-31,6.790000,7.000000,6.770000,6.980000,5.389974,24300
2013-01-02,7.020000,7.100000,6.900000,7.030000,5.428583,169400
2013-01-03,6.950000,7.000000,6.880000,6.980000,5.389974,35500
2013-01-04,6.980000,7.000000,6.910000,6.990000,5.397694,22100
2013-01-07,6.940000,6.970000,6.910000,6.950000,5.366807,7600
2013-01-08,6.920000,6.950000,6.830000,6.890000,5.320474,6400
2013-01-09,6.930000,7.000000,6.840000,6.860000,5.297308,24200
2013-01-10,6.930000,6.970000,6.770000,6.940000,5.359085,21200
2013-01-11,6.970000,6.970000,6.870000,6.900000,5.328196,6400
2013-01-14,6.890000,6.950000,6.800000,6.840000,5.281865,10300
2013-01-15,6.790000,6.950000,6.790000,6.850000,5.289586,29500
2013-01-16,6.850000,6.960000,6.800000,6.820000,5.266419,12700
2013-01-17,6.860000,6.930000,6.790000,6.880000,5.312752,9900
2013-01-18,6.890000,6.950000,6.880000,6.940000,5.359085,16600
2013-01-22,6.910000,6.990000,6.890000,6.950000,5.366807,19800
2013-01-23,6.950000,6.950000,6.850000,6.850000,5.289586,175000
2013-01-24,6.840000,6.930000,6.730000,6.770000,5.227810,16900
2013-01-25,6.830000,6.890000,6.590000,6.600000,5.096535,98200
2013-01-28,6.630000,6.800000,6.520000,6.550000,5.057927,75100
2013-01-29,6.650000,6.740000,6.580000,6.730000,5.196922,27800
2013-01-30,6.700000,6.700000,6.530000,6.580000,5.081091,25300
2013-01-31,6.570000,6.570000,6.420000,6.510000,5.027037,63600
2013-02-01,6.550000,6.670000,6.420000,6.610000,5.104258,69900
2013-02-04,6.610000,6.680000,6.430000,6.530000,5.042481,60600
2013-02-05,6.550000,6.740000,6.550000,6.630000,5.119702,31400
2013-02-06,6.590000,6.910000,6.570000,6.770000,5.227810,24300
2013-02-07,6.830000,6.830000,6.710000,6.760000,5.220088,5400
2013-02-08,6.770000,6.830000,6.750000,6.790000,5.243254,9500
2013-02-11,6.770000,7.010000,6.750000,7.000000,5.405416,45900
2013-02-12,6.990000,7.010000,6.850000,6.960000,5.374527,17200
2013-02-13,7.000000,7.010000,6.810000,6.860000,5.297308,244400
2013-02-14,6.930000,7.030000,6.500000,6.700000,5.173755,60200
2013-02-15,6.770000,6.930000,6.730000,6.870000,5.305029,35300
2013-02-19,6.870000,6.930000,6.760000,6.850000,5.289586,10400
2013-02-20,6.850000,6.850000,6.520000,6.570000,5.073370,28300
2013-02-21,6.600000,6.720000,6.600000,6.700000,5.173755,6300
2013-02-22,6.750000,6.830000,6.610000,6.650000,5.135145,28900
2013-02-25,6.670000,6.750000,6.420000,6.420000,4.957538,25800
2013-02-26,6.450000,6.620000,6.450000,6.570000,5.073370,18500
2013-02-27,6.560000,6.710000,6.560000,6.610000,5.104258,36900
2013-02-28,6.680000,6.760000,6.610000,6.760000,5.220088,30500
2013-03-01,6.660000,6.780000,6.660000,6.760000,5.220088,13500
2013-03-04,6.720000,6.770000,6.630000,6.690000,5.166033,26300
2013-03-05,6.770000,6.790000,6.700000,6.740000,5.204644,8300
2013-03-06,6.740000,6.840000,6.640000,6.690000,5.166033,2800
2013-03-07,6.710000,6.890000,6.710000,6.890000,5.320474,6500
2013-03-08,6.970000,7.000000,6.820000,6.980000,5.389974,135500
2013-03-11,6.940000,7.060000,6.890000,7.030000,5.428583,67100
2013-03-12,6.950000,7.050000,6.950000,7.020000,5.420861,29300
2013-03-13,7.020000,7.100000,7.000000,7.020000,5.420861,25800
2013-03-14,7.000000,7.050000,6.990000,7.010000,5.413138,19500
2013-03-15,7.000000,7.040000,6.960000,6.970000,5.382249,92000
2013-03-18,6.920000,6.960000,6.920000,6.950000,5.366807,25900
2013-03-19,6.990000,6.990000,6.920000,6.930000,5.351361,10900
2013-03-20,6.980000,6.980000,6.920000,6.960000,5.374527,10800
2013-03-21,6.890000,6.920000,6.790000,6.840000,5.281865,12000
2013-03-22,6.840000,6.950000,6.810000,6.870000,5.305029,7000
2013-03-25,6.900000,6.920000,6.730000,6.800000,5.250976,12600
2013-03-26,6.850000,6.850000,6.660000,6.770000,5.227810,5600
2013-03-27,6.730000,6.730000,6.630000,6.690000,5.166033,4700
2013-03-28,6.760000,6.790000,6.600000,6.730000,5.196922,16500
2013-04-01,6.700000,6.700000,6.600000,6.600000,5.096535,40300
2013-04-02,6.620000,6.650000,6.350000,6.360000,4.911207,41900
2013-04-03,6.390000,6.490000,6.320000,6.470000,4.996150,34800
2013-04-04,6.490000,6.500000,6.440000,6.500000,5.019316,19700
2013-04-05,6.430000,6.500000,6.380000,6.450000,4.980706,15400
2013-04-08,6.500000,6.520000,6.450000,6.510000,5.027037,4700
2013-04-09,6.550000,6.600000,6.480000,6.500000,5.019316,17500
2013-04-10,6.630000,6.730000,6.560000,6.710000,5.181478,11900
2013-04-11,6.720000,6.920000,6.650000,6.870000,5.305029,17700
2013-04-12,6.690000,6.740000,6.690000,6.710000,5.181478,5400
2013-04-15,6.650000,6.650000,6.540000,6.540000,5.050203,40700
2013-04-16,6.580000,6.750000,6.580000,6.720000,5.189199,13000
2013-04-17,6.650000,6.650000,6.530000,6.600000,5.096535,30200
2013-04-18,6.640000,6.640000,6.540000,6.600000,5.096535,21000
2013-04-19,6.600000,6.700000,6.600000,6.680000,5.158312,14600
2013-04-22,6.620000,6.640000,6.570000,6.630000,5.119702,7600
2013-04-23,6.700000,6.780000,6.600000,6.760000,5.220088,10600
2013-04-24,6.730000,6.730000,6.600000,6.690000,5.166033,6300
2013-04-25,6.770000,6.770000,6.630000,6.680000,5.158312,3400
2013-04-26,6.680000,6.680000,6.570000,6.600000,5.096535,20100
2013-04-29,6.580000,6.620000,6.460000,6.560000,5.065648,44000
2013-04-30,6.550000,6.580000,6.500000,6.570000,5.073370,16100
2013-05-01,6.530000,6.550000,6.490000,6.550000,5.057927,82600
2013-05-02,6.550000,6.680000,6.550000,6.610000,5.104258,22300
2013-05-03,6.700000,6.820000,6.700000,6.740000,5.204644,14800
2013-05-06,6.770000,6.770000,6.700000,6.750000,5.212365,7400
2013-05-07,6.770000,6.890000,6.640000,6.880000,5.312752,17200
2013-05-08,6.940000,6.940000,6.850000,6.890000,5.320474,7800
2013-05-09,6.900000,7.000000,6.870000,6.950000,5.366807,66100
2013-05-10,6.980000,7.000000,6.880000,6.980000,5.389974,12900
2013-05-13,6.920000,6.950000,6.850000,6.890000,5.320474,3000
2013-05-14,6.840000,6.880000,6.770000,6.870000,5.305029,17600
2013-05-15,6.870000,6.930000,6.770000,6.890000,5.320474,13100
2013-05-16,6.890000,6.920000,6.750000,6.920000,5.343641,9200
2013-05-17,6.920000,6.960000,6.820000,6.950000,5.366807,27700
2013-05-20,6.920000,7.090000,6.920000,7.080000,5.467192,23700
2013-05-21,7.070000,7.070000,6.810000,6.940000,5.359085,12000
2013-05-22,6.930000,6.990000,6.810000,6.890000,5.320474,14500
2013-05-23,6.840000,6.930000,6.610000,6.780000,5.235533,8000
2013-05-24,6.760000,6.930000,6.760000,6.920000,5.343641,6500
2013-05-28,6.980000,7.080000,6.850000,6.990000,5.397694,56400
2013-05-29,6.970000,6.970000,6.670000,6.860000,5.297308,10500
2013-05-30,6.900000,6.950000,6.840000,6.920000,5.343641,3800
2013-05-31,6.860000,6.880000,6.710000,6.750000,5.212365,11600
2013-06-03,6.860000,6.960000,6.730000,6.850000,5.289586,73600
2013-06-04,6.960000,7.000000,6.850000,6.930000,5.351361,22500
2013-06-05,6.920000,6.940000,6.770000,6.770000,5.227810,41900
2013-06-06,6.750000,6.880000,6.740000,6.840000,5.281865,17100
2013-06-07,6.860000,6.860000,6.750000,6.800000,5.250976,11000
2013-06-10,6.800000,6.880000,6.750000,6.880000,5.312752,11300
2013-06-11,6.800000,6.880000,6.700000,6.710000,5.181478,9700
2013-06-12,6.750000,6.850000,6.700000,6.700000,5.173755,12000
2013-06-13,6.680000,6.850000,6.680000,6.850000,5.289586,8500
2013-06-14,6.830000,6.860000,6.790000,6.790000,5.243254,8300
2013-06-17,6.870000,6.870000,6.690000,6.790000,5.243254,24000
2013-06-18,6.880000,6.980000,6.800000,6.960000,5.374527,17300
2013-06-19,6.940000,6.960000,6.760000,6.840000,5.281865,12600
2013-06-20,6.770000,6.770000,6.560000,6.600000,5.096535,14300
2013-06-21,6.630000,6.840000,6.530000,6.820000,5.266419,77700
2013-06-24,6.740000,6.770000,6.600000,6.650000,5.135145,19600
2013-06-25,6.730000,6.820000,6.720000,6.790000,5.243254,17500
2013-06-26,6.830000,6.830000,6.760000,6.790000,5.243254,19100
2013-06-27,6.810000,6.880000,6.720000,6.850000,5.289586,15100
2013-06-28,6.830000,7.000000,6.700000,7.000000,5.405416,131800
2013-07-01,7.000000,7.100000,6.940000,7.080000,5.467192,31800
2013-07-02,7.050000,7.050000,6.860000,6.980000,5.389974,18000
2013-07-03,6.940000,7.010000,6.940000,7.010000,5.413138,8000
2013-07-05,7.100000,7.140000,6.930000,7.140000,5.513525,29300
2013-07-08,7.100000,7.220000,7.100000,7.190000,5.552134,122300
2013-07-09,7.200000,7.240000,7.120000,7.240000,5.590745,28100
2013-07-10,7.200000,7.250000,7.150000,7.170000,5.536691,19800
2013-07-11,7.250000,7.250000,7.150000,7.190000,5.552134,51100
2013-07-12,7.160000,7.250000,7.130000,7.240000,5.590745,148900
2013-07-15,7.250000,7.400000,7.230000,7.380000,5.698853,40600
2013-07-16,7.250000,7.340000,7.250000,7.310000,5.644798,28600
2013-07-17,7.330000,7.390000,7.260000,7.360000,5.683409,7800
2013-07-18,7.360000,7.400000,7.360000,7.390000,5.706574,14300
2013-07-19,7.390000,7.500000,7.390000,7.490000,5.783795,36100
2013-07-22,7.460000,7.560000,7.460000,7.560000,5.837849,23300
2013-07-23,7.550000,7.550000,7.390000,7.470000,5.768351,22200
2013-07-24,7.510000,7.600000,7.330000,7.580000,5.853293,22400
2013-07-25,7.450000,7.650000,7.450000,7.650000,5.907348,18600
2013-07-26,7.570000,7.670000,7.520000,7.620000,5.884181,13900
2013-07-29,7.630000,7.630000,7.450000,7.480000,5.776073,38000
2013-07-30,7.450000,7.490000,7.300000,7.330000,5.660243,20800
2013-07-31,7.370000,7.490000,7.300000,7.350000,5.675688,17100
2013-08-01,7.440000,7.440000,7.340000,7.390000,5.706574,43100
2013-08-02,7.310000,7.420000,7.310000,7.360000,5.683409,32400
2013-08-05,7.370000,7.470000,7.320000,7.380000,5.698853,16400
2013-08-06,7.380000,7.390000,7.260000,7.260000,5.606189,115300
2013-08-07,7.330000,7.330000,7.090000,7.210000,5.567579,59500
2013-08-08,7.200000,7.240000,7.160000,7.210000,5.567579,8800
2013-08-09,7.210000,7.260000,7.100000,7.120000,5.498080,53400
2013-08-12,7.060000,7.330000,7.050000,7.160000,5.528968,24000
2013-08-13,7.200000,7.200000,7.120000,7.150000,5.521246,30600
2013-08-14,7.120000,7.170000,7.110000,7.160000,5.528968,22900
2013-08-15,7.100000,7.100000,6.950000,7.020000,5.420861,40800
2013-08-16,6.970000,7.070000,6.950000,7.060000,5.451750,31400
2013-08-19,7.010000,7.060000,6.920000,6.950000,5.366807,17600
2013-08-20,6.940000,7.060000,6.940000,7.060000,5.451750,20200
2013-08-21,7.010000,7.140000,6.980000,7.050000,5.467258,18200
2013-08-22,7.190000,7.360000,7.090000,7.360000,5.707663,151800
2013-08-23,7.350000,7.380000,7.210000,7.300000,5.661133,9900
2013-08-26,7.400000,7.400000,7.200000,7.210000,5.591338,8000
2013-08-27,7.100000,7.100000,6.940000,6.940000,5.381955,34800
2013-08-28,7.100000,7.100000,6.970000,6.980000,5.412975,14100
2013-08-29,6.930000,7.060000,6.910000,7.060000,5.475015,14800
2013-08-30,7.030000,7.030000,6.870000,6.880000,5.335424,32800
2013-09-03,6.950000,7.100000,6.750000,6.850000,5.312159,21400
2013-09-04,6.840000,6.940000,6.800000,6.870000,5.327668,15800
2013-09-05,6.860000,7.080000,6.830000,7.020000,5.443994,22100
2013-09-06,7.060000,7.140000,6.920000,7.030000,5.451749,22100
2013-09-09,7.050000,7.280000,7.050000,7.240000,5.614603,24500
2013-09-10,7.190000,7.250000,7.170000,7.220000,5.599092,12600
2013-09-11,7.210000,7.210000,7.040000,7.130000,5.529298,12200
2013-09-12,7.010000,7.070000,7.010000,7.070000,5.482769,5700
2013-09-13,7.100000,7.100000,6.990000,7.090000,5.498278,6600
2013-09-16,7.150000,7.150000,7.040000,7.090000,5.498278,16400
2013-09-17,7.080000,7.180000,7.070000,7.170000,5.560318,11200
2013-09-18,7.170000,7.190000,7.090000,7.150000,5.544808,23400
2013-09-19,7.150000,7.150000,7.050000,7.120000,5.521543,4700
2013-09-20,7.120000,7.250000,7.080000,7.230000,5.606848,73200
2013-09-23,7.220000,7.620000,7.210000,7.570000,5.870518,19000
2013-09-24,7.600000,7.640000,7.530000,7.570000,5.870518,21700
2013-09-25,7.520000,7.560000,7.320000,7.450000,5.777456,7900
2013-09-26,7.470000,7.470000,7.300000,7.380000,5.723172,7200
2013-09-27,7.320000,7.590000,7.160000,7.510000,5.823987,11900
2013-09-30,7.320000,7.650000,7.310000,7.650000,5.932557,37300
2013-10-01,7.630000,7.630000,7.460000,7.590000,5.886027,40000
2013-10-02,7.540000,7.540000,7.300000,7.340000,5.692153,17400
2013-10-03,7.300000,7.360000,7.300000,7.310000,5.668887,13900
2013-10-04,7.290000,7.290000,7.250000,7.270000,5.637868,7500
2013-10-07,7.180000,7.260000,7.130000,7.210000,5.591338,22900
2013-10-08,7.180000,7.240000,7.180000,7.200000,5.583583,18100
2013-10-09,7.150000,7.320000,7.150000,7.270000,5.637868,29000
2013-10-10,7.390000,7.500000,7.350000,7.470000,5.792966,11900
2013-10-11,7.430000,7.500000,7.400000,7.500000,5.816233,31900
2013-10-14,7.470000,7.570000,7.420000,7.520000,5.831742,23500
2013-10-15,7.550000,7.550000,7.410000,7.480000,5.800722,25200
2013-10-16,7.550000,7.550000,7.520000,7.530000,5.839498,17300
2013-10-17,7.480000,7.490000,7.470000,7.490000,5.808477,12100
2013-10-18,7.540000,7.920000,7.370000,7.900000,6.126432,106000
2013-10-21,7.930000,7.950000,7.600000,7.810000,6.056637,24900
2013-10-22,7.820000,7.820000,7.530000,7.670000,5.948066,20200
2013-10-23,7.610000,7.700000,7.570000,7.620000,5.909291,17400
2013-10-24,7.770000,7.900000,7.680000,7.890000,6.118677,13400
2013-10-25,7.980000,7.980000,7.840000,7.910000,6.134187,12000
2013-10-28,7.920000,8.000000,7.850000,8.000000,6.203981,14500
2013-10-29,8.000000,8.000000,7.770000,7.950000,6.165206,13400
2013-10-30,7.930000,7.980000,7.900000,7.900000,6.126432,18600
2013-10-31,7.930000,7.980000,7.760000,7.790000,6.041126,19000
2013-11-01,7.760000,7.790000,7.410000,7.540000,5.847252,63700
2013-11-04,7.540000,7.540000,7.410000,7.510000,5.823987,22900
2013-11-05,7.460000,7.550000,7.400000,7.510000,5.847345,5700
2013-11-06,7.570000,7.700000,7.380000,7.600000,5.917420,61300
2013-11-07,7.650000,7.650000,7.410000,7.480000,5.823987,52800
2013-11-08,7.480000,7.860000,7.480000,7.830000,6.096501,20200
2013-11-11,7.830000,7.850000,7.750000,7.830000,6.096501,3600
2013-11-12,7.840000,7.840000,7.680000,7.810000,6.080929,15800
2013-11-13,7.740000,7.850000,7.590000,7.850000,6.112072,29400
2013-11-14,7.820000,7.820000,7.630000,7.710000,6.003066,5100
2013-11-15,7.690000,7.850000,7.560000,7.670000,5.971924,33700
2013-11-18,7.830000,7.830000,7.570000,7.620000,5.932992,4600
2013-11-19,7.750000,7.750000,7.480000,7.590000,5.909635,10300
2013-11-20,7.640000,7.720000,7.640000,7.650000,5.956350,5100
2013-11-21,7.710000,7.850000,7.600000,7.840000,6.104287,34800
2013-11-22,7.760000,7.900000,7.710000,7.880000,6.135430,18400
2013-11-25,7.930000,8.000000,7.890000,7.980000,6.213293,18800
2013-11-26,8.000000,8.100000,7.970000,8.100000,6.306724,16600
2013-11-27,8.090000,8.200000,7.990000,8.150000,6.345654,53200
2013-11-29,8.200000,8.270000,8.190000,8.260000,6.431303,17600
2013-12-02,8.220000,8.270000,8.060000,8.180000,6.369013,17500
2013-12-03,8.190000,8.200000,7.780000,8.010000,6.236650,26400
2013-12-04,8.000000,8.160000,7.800000,8.020000,6.244436,48800
2013-12-05,8.050000,8.050000,7.810000,7.880000,6.135430,15900
2013-12-06,8.000000,8.250000,7.940000,8.250000,6.423516,18000
2013-12-09,8.230000,8.300000,7.880000,7.900000,6.151002,26400
2013-12-10,7.910000,7.910000,7.590000,7.700000,5.995281,32900
2013-12-11,7.690000,7.690000,7.550000,7.580000,5.901847,13800
2013-12-12,7.560000,7.750000,7.390000,7.530000,5.862919,16700
2013-12-13,7.530000,7.780000,7.530000,7.680000,5.979708,17600
2013-12-16,7.740000,7.850000,7.600000,7.800000,6.073143,25800
2013-12-17,7.740000,7.860000,7.590000,7.800000,6.073143,41500
2013-12-18,7.840000,8.160000,7.680000,8.150000,6.345654,22200
2013-12-19,8.100000,8.110000,7.750000,7.890000,6.143218,21500
2013-12-20,7.930000,8.260000,7.930000,8.150000,6.345654,108000
2013-12-23,8.190000,8.270000,8.070000,8.270000,6.439088,15400
2013-12-24,8.410000,8.490000,8.330000,8.330000,6.485803,7500
2013-12-26,8.400000,8.400000,7.840000,8.280000,6.446873,14700
2013-12-27,8.320000,8.320000,8.110000,8.210000,6.392371,9000
2013-12-30,8.230000,8.260000,8.200000,8.210000,6.392371,40700
2013-12-31,8.250000,8.360000,8.150000,8.240000,6.415728,13200
