Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,7.580000,7.620000,7.580000,7.610000,2.623312,17400
2003-05-05,7.610000,7.670000,7.610000,7.620000,2.626759,11300
2003-05-06,7.660000,7.690000,7.650000,7.670000,2.643994,8500
2003-05-07,7.590000,7.650000,7.590000,7.650000,2.652662,8700
2003-05-08,7.660000,7.690000,7.660000,7.670000,2.659598,8900
2003-05-09,7.630000,7.670000,7.630000,7.640000,2.649196,4000
2003-05-12,7.620000,7.680000,7.620000,7.640000,2.649196,22900
2003-05-13,7.630000,7.680000,7.580000,7.620000,2.642261,30700
2003-05-14,7.630000,7.640000,7.600000,7.610000,2.638794,22900
2003-05-15,7.620000,7.680000,7.620000,7.660000,2.656132,13000
2003-05-16,7.630000,7.690000,7.630000,7.680000,2.663066,19300
2003-05-19,7.660000,7.740000,7.660000,7.700000,2.670000,25700
2003-05-20,7.740000,7.750000,7.660000,7.750000,2.687338,24500
2003-05-21,7.730000,7.790000,7.670000,7.700000,2.670000,24900
2003-05-22,7.700000,7.780000,7.690000,7.720000,2.676935,24300
2003-05-23,7.730000,7.770000,7.710000,7.760000,2.690806,13300
2003-05-27,7.760000,7.790000,7.740000,7.760000,2.690806,25000
2003-05-28,7.750000,7.770000,7.720000,7.740000,2.683871,25500
2003-05-29,7.750000,7.780000,7.740000,7.780000,2.697741,11000
2003-05-30,7.780000,7.780000,7.740000,7.760000,2.690806,4700
2003-06-02,7.780000,7.790000,7.730000,7.740000,2.683871,44600
2003-06-03,7.740000,7.800000,7.740000,7.800000,2.704677,19900
2003-06-04,7.750000,7.800000,7.730000,7.740000,2.699444,12300
2003-06-05,7.750000,7.820000,7.740000,7.810000,2.723857,22000
2003-06-06,7.770000,7.830000,7.740000,7.750000,2.702933,28900
2003-06-09,7.710000,7.760000,7.710000,7.720000,2.692469,24000
2003-06-10,7.720000,7.840000,7.720000,7.820000,2.727346,15900
2003-06-11,7.810000,7.850000,7.810000,7.850000,2.737809,29800
2003-06-12,7.870000,7.950000,7.850000,7.950000,2.772686,28600
2003-06-13,7.950000,8.030000,7.910000,8.020000,2.797099,25800
2003-06-16,8.000000,8.100000,7.990000,8.060000,2.811052,34300
2003-06-17,8.000000,8.100000,7.980000,8.060000,2.811052,42000
2003-06-18,8.070000,8.070000,7.910000,7.960000,2.776175,27500
2003-06-19,7.960000,8.000000,7.820000,7.820000,2.727346,45900
2003-06-20,7.820000,7.860000,7.710000,7.780000,2.713394,39200
2003-06-23,7.780000,7.870000,7.720000,7.860000,2.741295,24800
2003-06-24,7.800000,7.920000,7.780000,7.900000,2.755247,33900
2003-06-25,7.970000,7.980000,7.890000,7.960000,2.776175,23000
2003-06-26,7.980000,7.980000,7.900000,7.970000,2.779660,17100
2003-06-27,7.950000,7.970000,7.900000,7.940000,2.769198,19600
2003-06-30,7.960000,8.040000,7.960000,8.000000,2.790124,6100
2003-07-01,8.010000,8.040000,8.010000,8.040000,2.804075,3400
2003-07-02,8.050000,8.090000,8.000000,8.060000,2.811052,27100
2003-07-03,8.010000,8.030000,8.010000,8.020000,2.797099,8600
2003-07-07,8.070000,8.070000,8.000000,8.000000,2.790124,19600
2003-07-08,7.910000,8.010000,7.910000,7.990000,2.786636,23300
2003-07-09,7.860000,8.020000,7.860000,7.950000,2.788387,20900
2003-07-10,7.910000,7.940000,7.860000,7.940000,2.784882,14100
2003-07-11,7.980000,7.980000,7.850000,7.920000,2.777868,21700
2003-07-14,7.850000,7.900000,7.830000,7.880000,2.763837,10600
2003-07-15,7.820000,7.840000,7.750000,7.750000,2.718241,17700
2003-07-16,7.730000,7.730000,7.560000,7.600000,2.665630,65900
2003-07-17,7.620000,7.790000,7.620000,7.700000,2.700705,15100
2003-07-18,7.650000,7.890000,7.650000,7.790000,2.732271,49600
2003-07-21,7.790000,7.790000,7.690000,7.690000,2.697198,9600
2003-07-22,7.700000,7.700000,7.650000,7.690000,2.697198,23800
2003-07-23,7.670000,7.730000,7.640000,7.650000,2.683167,63600
2003-07-24,7.620000,7.620000,7.550000,7.560000,2.651599,51100
2003-07-25,7.580000,7.590000,7.550000,7.590000,2.662123,4000
2003-07-28,7.560000,7.580000,7.500000,7.500000,2.630556,24400
2003-07-29,7.540000,7.540000,7.370000,7.400000,2.595482,45100
2003-07-30,7.400000,7.430000,7.330000,7.350000,2.577944,29600
2003-07-31,7.210000,7.500000,7.200000,7.500000,2.630556,60000
2003-08-01,7.450000,7.510000,7.450000,7.480000,2.623541,12400
2003-08-04,7.380000,7.500000,7.200000,7.310000,2.563916,43800
2003-08-05,7.310000,7.410000,7.260000,7.290000,2.556903,45000
2003-08-06,7.330000,7.450000,7.300000,7.450000,2.629249,38100
2003-08-07,7.420000,7.450000,7.350000,7.370000,2.601014,20100
2003-08-08,7.370000,7.500000,7.370000,7.500000,2.646895,14600
2003-08-11,7.500000,7.680000,7.500000,7.540000,2.661012,29700
2003-08-12,7.500000,7.600000,7.450000,7.450000,2.629249,17100
2003-08-13,7.410000,7.460000,7.410000,7.420000,2.618662,8400
2003-08-14,7.410000,7.510000,7.410000,7.470000,2.636306,9000
2003-08-15,7.440000,7.440000,7.420000,7.430000,2.622190,8100
2003-08-18,7.420000,7.670000,7.420000,7.550000,2.664541,35000
2003-08-19,7.550000,7.650000,7.550000,7.650000,2.699833,17400
2003-08-20,7.620000,7.700000,7.550000,7.590000,2.678658,45000
2003-08-21,7.570000,7.660000,7.570000,7.590000,2.678658,16900
2003-08-22,7.500000,7.550000,7.490000,7.490000,2.643365,14600
2003-08-25,7.530000,7.750000,7.510000,7.630000,2.692775,65700
2003-08-26,7.600000,7.670000,7.550000,7.550000,2.664541,6700
2003-08-27,7.550000,7.580000,7.540000,7.580000,2.675128,4500
2003-08-28,7.550000,7.560000,7.470000,7.560000,2.668068,24100
2003-08-29,7.520000,7.530000,7.450000,7.450000,2.629249,22900
2003-09-02,7.500000,7.600000,7.460000,7.590000,2.678658,21200
2003-09-03,7.520000,7.530000,7.460000,7.500000,2.662682,15900
2003-09-04,7.450000,7.520000,7.420000,7.460000,2.648483,15000
2003-09-05,7.480000,7.510000,7.430000,7.460000,2.648483,23800
2003-09-08,7.480000,7.500000,7.420000,7.500000,2.662682,11200
2003-09-09,7.450000,7.570000,7.450000,7.500000,2.662682,23800
2003-09-10,7.500000,7.500000,7.470000,7.500000,2.662682,5700
2003-09-11,7.450000,7.500000,7.450000,7.450000,2.644931,15200
2003-09-12,7.520000,7.520000,7.460000,7.500000,2.662682,23700
2003-09-15,7.500000,7.500000,7.470000,7.490000,2.659130,9800
2003-09-16,7.540000,7.720000,7.530000,7.600000,2.698184,40500
2003-09-17,7.590000,7.700000,7.590000,7.680000,2.726585,29900
2003-09-18,7.690000,7.710000,7.600000,7.690000,2.730137,43400
2003-09-19,7.690000,7.710000,7.570000,7.570000,2.687533,23400
2003-09-22,7.630000,7.630000,7.530000,7.530000,2.673333,17900
2003-09-23,7.530000,7.600000,7.520000,7.590000,2.694634,16000
2003-09-24,7.560000,7.560000,7.480000,7.530000,2.673333,22500
2003-09-25,7.520000,7.560000,7.500000,7.560000,2.683983,7000
2003-09-26,7.540000,7.550000,7.480000,7.480000,2.655581,23500
2003-09-29,7.420000,7.430000,7.350000,7.350000,2.609427,42700
2003-09-30,7.350000,7.380000,7.320000,7.370000,2.616528,22900
2003-10-01,7.370000,7.370000,7.300000,7.310000,2.609389,49100
2003-10-02,7.300000,7.350000,7.280000,7.350000,2.623667,21800
2003-10-03,7.300000,7.400000,7.250000,7.250000,2.587972,44300
2003-10-06,7.280000,7.320000,7.250000,7.250000,2.587972,15600
2003-10-07,7.270000,7.280000,7.250000,7.260000,2.591542,14000
2003-10-08,7.250000,7.340000,7.250000,7.300000,2.605819,21200
2003-10-09,7.280000,7.290000,7.220000,7.240000,2.584402,26100
2003-10-10,7.260000,7.320000,7.200000,7.250000,2.587972,40900
2003-10-13,7.290000,7.290000,7.250000,7.280000,2.598681,12900
2003-10-14,7.250000,7.270000,7.200000,7.270000,2.595112,23800
2003-10-15,7.270000,7.320000,7.240000,7.240000,2.584402,48500
2003-10-16,7.280000,7.290000,7.230000,7.280000,2.598681,22100
2003-10-17,7.240000,7.280000,7.230000,7.230000,2.580834,16600
2003-10-20,7.240000,7.250000,7.160000,7.170000,2.559415,44300
2003-10-21,7.170000,7.230000,7.170000,7.180000,2.562985,27200
2003-10-22,7.180000,7.250000,7.170000,7.230000,2.580834,25200
2003-10-23,7.230000,7.290000,7.230000,7.230000,2.580834,26400
2003-10-24,7.220000,7.290000,7.180000,7.280000,2.598681,32000
2003-10-27,7.250000,7.260000,7.200000,7.260000,2.591542,15800
2003-10-28,7.240000,7.290000,7.200000,7.280000,2.598681,24400
2003-10-29,7.260000,7.280000,7.210000,7.240000,2.584402,26300
2003-10-30,7.240000,7.250000,7.190000,7.230000,2.580834,21800
2003-10-31,7.200000,7.280000,7.200000,7.280000,2.598681,15500
2003-11-03,7.250000,7.270000,7.230000,7.250000,2.587972,24100
2003-11-04,7.240000,7.280000,7.230000,7.230000,2.580834,8300
2003-11-05,7.180000,7.230000,7.170000,7.230000,2.595190,13800
2003-11-06,7.220000,7.240000,7.130000,7.210000,2.588012,32000
2003-11-07,7.230000,7.230000,7.180000,7.220000,2.591600,21900
2003-11-10,7.220000,7.230000,7.180000,7.210000,2.588012,23000
2003-11-11,7.230000,7.230000,7.210000,7.210000,2.588012,15300
2003-11-12,7.250000,7.290000,7.250000,7.260000,2.605959,41700
2003-11-13,7.260000,7.320000,7.260000,7.290000,2.616729,49600
2003-11-14,7.260000,7.350000,7.260000,7.290000,2.616729,30900
2003-11-17,7.290000,7.350000,7.280000,7.280000,2.613138,31600
2003-11-18,7.290000,7.320000,7.250000,7.250000,2.602370,15100
2003-11-19,7.260000,7.330000,7.240000,7.290000,2.616729,58100
2003-11-20,7.250000,7.280000,7.190000,7.240000,2.598779,50800
2003-11-21,7.210000,7.260000,7.210000,7.220000,2.591600,11600
2003-11-24,7.250000,7.250000,7.190000,7.190000,2.580834,22600
2003-11-25,7.170000,7.220000,7.170000,7.170000,2.573653,32400
2003-11-26,7.200000,7.220000,7.160000,7.220000,2.591600,23600
2003-11-28,7.180000,7.190000,7.180000,7.190000,2.580834,5200
2003-12-01,7.170000,7.210000,7.100000,7.120000,2.555707,55600
2003-12-02,7.110000,7.160000,7.100000,7.140000,2.562886,57100
2003-12-03,7.060000,7.160000,7.060000,7.160000,2.584545,44200
2003-12-04,7.140000,7.150000,7.080000,7.090000,2.559277,38400
2003-12-05,7.100000,7.170000,7.100000,7.120000,2.570105,66700
2003-12-08,7.120000,7.220000,7.120000,7.210000,2.602590,47600
2003-12-09,7.170000,7.270000,7.170000,7.190000,2.595374,57300
2003-12-10,7.190000,7.210000,7.150000,7.190000,2.595374,28700
2003-12-11,7.210000,7.310000,7.200000,7.210000,2.602590,44200
2003-12-12,7.210000,7.320000,7.160000,7.190000,2.595374,56300
2003-12-15,7.210000,7.230000,7.210000,7.220000,2.606201,10500
2003-12-16,7.200000,7.220000,7.160000,7.190000,2.595374,58500
2003-12-17,7.160000,7.220000,7.150000,7.200000,2.598983,34500
2003-12-18,7.210000,7.250000,7.170000,7.250000,2.617032,55700
2003-12-19,7.260000,7.280000,7.210000,7.210000,2.602590,71700
2003-12-22,7.240000,7.240000,7.190000,7.200000,2.598983,54300
2003-12-23,7.200000,7.200000,7.170000,7.190000,2.595374,28600
2003-12-24,7.200000,7.210000,7.150000,7.200000,2.598983,33500
2003-12-26,7.170000,7.200000,7.170000,7.200000,2.598983,20900
2003-12-29,7.190000,7.210000,7.180000,7.190000,2.595374,54700
2003-12-30,7.180000,7.220000,7.170000,7.220000,2.606201,51100
2003-12-31,7.170000,7.220000,7.160000,7.180000,2.591763,61100
2004-01-02,7.220000,7.250000,7.200000,7.230000,2.609811,25000
2004-01-05,7.210000,7.270000,7.200000,7.270000,2.624251,28800
2004-01-06,7.260000,7.350000,7.260000,7.280000,2.627859,51600
2004-01-07,7.280000,7.320000,7.250000,7.280000,2.642378,23600
2004-01-08,7.290000,7.350000,7.290000,7.330000,2.660526,22400
2004-01-09,7.300000,7.470000,7.300000,7.460000,2.707714,109200
2004-01-12,7.410000,7.470000,7.410000,7.450000,2.704082,23300
2004-01-13,7.430000,7.490000,7.430000,7.450000,2.704082,21400
2004-01-14,7.470000,7.480000,7.440000,7.460000,2.707714,23400
2004-01-15,7.440000,7.470000,7.370000,7.420000,2.693194,46100
2004-01-16,7.450000,7.450000,7.360000,7.430000,2.696826,17200
2004-01-20,7.430000,7.450000,7.390000,7.450000,2.704082,24800
2004-01-21,7.430000,7.540000,7.400000,7.540000,2.736749,28700
2004-01-22,7.520000,7.550000,7.480000,7.530000,2.733120,23500
2004-01-23,7.530000,7.540000,7.480000,7.480000,2.714972,21900
2004-01-26,7.520000,7.540000,7.490000,7.500000,2.722232,19400
2004-01-27,7.500000,7.530000,7.490000,7.510000,2.725859,10700
2004-01-28,7.500000,7.550000,7.480000,7.550000,2.740377,53100
2004-01-29,7.540000,7.540000,7.490000,7.540000,2.736749,32400
2004-01-30,7.500000,7.540000,7.500000,7.540000,2.736749,12900
2004-02-02,7.550000,7.550000,7.500000,7.500000,2.722232,33500
2004-02-03,7.490000,7.530000,7.490000,7.520000,2.729491,39400
2004-02-04,7.470000,7.550000,7.470000,7.550000,2.755033,19800
2004-02-05,7.520000,7.560000,7.500000,7.510000,2.740437,25100
2004-02-06,7.500000,7.560000,7.500000,7.560000,2.758681,13400
2004-02-09,7.570000,7.570000,7.510000,7.560000,2.758681,21800
2004-02-10,7.550000,7.550000,7.510000,7.550000,2.755033,16100
2004-02-11,7.520000,7.560000,7.520000,7.560000,2.758681,21700
2004-02-12,7.540000,7.560000,7.510000,7.560000,2.758681,27100
2004-02-13,7.540000,7.580000,7.540000,7.570000,2.762331,21800
2004-02-17,7.580000,7.590000,7.540000,7.570000,2.762331,40600
2004-02-18,7.560000,7.610000,7.560000,7.600000,2.773278,23200
2004-02-19,7.570000,7.620000,7.560000,7.610000,2.776928,13400
2004-02-20,7.580000,7.620000,7.580000,7.590000,2.769630,14000
2004-02-23,7.590000,7.620000,7.560000,7.600000,2.773278,52100
2004-02-24,7.600000,7.600000,7.570000,7.570000,2.762331,14500
2004-02-25,7.560000,7.600000,7.560000,7.560000,2.758681,37400
2004-02-26,7.570000,7.590000,7.570000,7.590000,2.769630,25500
2004-02-27,7.580000,7.650000,7.580000,7.620000,2.780578,23900
2004-03-01,7.600000,7.650000,7.600000,7.640000,2.787874,7700
2004-03-02,7.630000,7.650000,7.620000,7.630000,2.784225,20800
2004-03-03,7.580000,7.630000,7.570000,7.570000,2.776889,36800
2004-03-04,7.570000,7.570000,7.550000,7.550000,2.769551,24800
2004-03-05,7.560000,7.650000,7.560000,7.620000,2.795230,20500
2004-03-08,7.640000,7.700000,7.600000,7.680000,2.817239,21300
2004-03-09,7.660000,7.720000,7.660000,7.720000,2.831915,23800
2004-03-10,7.690000,7.690000,7.640000,7.640000,2.802567,16000
2004-03-11,7.640000,7.700000,7.640000,7.680000,2.817239,24900
2004-03-12,7.610000,7.690000,7.610000,7.660000,2.809905,7200
2004-03-15,7.650000,7.700000,7.620000,7.700000,2.824576,14100
2004-03-16,7.710000,7.720000,7.680000,7.700000,2.824576,23000
2004-03-17,7.670000,7.690000,7.640000,7.650000,2.806234,26800
2004-03-18,7.680000,7.690000,7.640000,7.680000,2.817239,30900
2004-03-19,7.650000,7.700000,7.650000,7.680000,2.817239,21800
2004-03-22,7.650000,7.670000,7.600000,7.650000,2.806234,43100
2004-03-23,7.620000,7.650000,7.610000,7.610000,2.791563,13000
2004-03-24,7.610000,7.620000,7.610000,7.620000,2.795230,6800
2004-03-25,7.610000,7.610000,7.570000,7.590000,2.784226,2400
2004-03-26,7.590000,7.650000,7.590000,7.650000,2.806234,17100
2004-03-29,7.630000,7.640000,7.620000,7.630000,2.798898,10600
2004-03-30,7.630000,7.640000,7.610000,7.610000,2.791563,15400
2004-03-31,7.610000,7.630000,7.610000,7.610000,2.791563,7300
2004-04-01,7.610000,7.640000,7.600000,7.620000,2.795230,11200
2004-04-02,7.550000,7.700000,7.500000,7.570000,2.776889,74800
2004-04-05,7.530000,7.580000,7.260000,7.300000,2.677844,31300
2004-04-06,7.300000,7.320000,7.210000,7.270000,2.666842,43000
2004-04-07,7.240000,7.420000,7.220000,7.370000,2.703524,16700
2004-04-08,7.360000,7.360000,7.220000,7.350000,2.696185,26500
2004-04-12,7.280000,7.380000,7.250000,7.380000,2.707193,16800
2004-04-13,7.340000,7.350000,7.210000,7.220000,2.648498,51000
2004-04-14,7.170000,7.190000,6.800000,6.950000,2.563659,108700
2004-04-15,6.870000,7.010000,6.870000,7.010000,2.585791,40100
2004-04-16,6.990000,7.170000,6.990000,7.070000,2.607924,34100
2004-04-19,7.100000,7.170000,7.050000,7.170000,2.644811,60600
2004-04-20,7.130000,7.200000,7.130000,7.150000,2.637431,35700
2004-04-21,7.090000,7.090000,6.900000,6.960000,2.567348,39800
2004-04-22,6.930000,7.010000,6.910000,7.010000,2.585791,34100
2004-04-23,6.960000,7.050000,6.960000,7.000000,2.582102,23600
2004-04-26,7.000000,7.050000,6.830000,6.940000,2.559970,44500
2004-04-27,6.980000,7.000000,6.830000,6.920000,2.552592,64600
2004-04-28,6.850000,6.960000,6.850000,6.960000,2.567348,45500
2004-04-29,6.990000,7.000000,6.830000,6.830000,2.519393,48200
2004-04-30,6.810000,6.890000,6.800000,6.880000,2.537838,51100
2004-05-03,6.850000,6.980000,6.850000,6.900000,2.545216,40800
2004-05-04,6.960000,6.990000,6.940000,6.940000,2.559970,21800
2004-05-05,6.960000,6.980000,6.950000,6.970000,2.585940,21300
2004-05-06,6.960000,7.020000,6.860000,6.940000,2.574810,39200
2004-05-07,6.880000,6.900000,6.780000,6.820000,2.530288,41600
2004-05-10,6.800000,6.900000,6.800000,6.890000,2.556259,33700
2004-05-11,6.820000,7.000000,6.820000,7.000000,2.597071,35300
2004-05-12,6.960000,7.050000,6.960000,7.030000,2.608200,49000
2004-05-13,7.000000,7.150000,7.000000,7.130000,2.645302,32600
2004-05-14,7.040000,7.180000,6.900000,7.180000,2.663853,42300
2004-05-17,7.120000,7.190000,6.910000,6.920000,2.567390,50300
2004-05-18,6.950000,7.070000,6.910000,6.920000,2.567390,41700
2004-05-19,6.910000,6.960000,6.870000,6.920000,2.567390,32000
2004-05-20,6.840000,6.970000,6.840000,6.970000,2.585940,39000
2004-05-21,6.940000,7.070000,6.940000,7.060000,2.619331,13400
2004-05-24,7.050000,7.050000,6.980000,7.000000,2.597071,26200
2004-05-25,7.000000,7.100000,7.000000,7.080000,2.626750,6100
2004-05-26,7.050000,7.080000,7.040000,7.050000,2.615621,12300
2004-05-27,7.000000,7.050000,7.000000,7.010000,2.600782,47300
2004-05-28,7.010000,7.140000,7.010000,7.010000,2.600782,44000
2004-06-01,7.040000,7.060000,7.040000,7.060000,2.619331,10700
2004-06-02,7.100000,7.100000,7.030000,7.040000,2.626796,22100
2004-06-03,7.030000,7.090000,7.030000,7.080000,2.641719,14600
2004-06-04,7.070000,7.160000,7.040000,7.150000,2.667836,20100
2004-06-07,7.100000,7.140000,7.050000,7.080000,2.641719,16700
2004-06-08,7.130000,7.130000,7.050000,7.070000,2.637988,10700
2004-06-09,7.060000,7.100000,7.040000,7.040000,2.626796,32500
2004-06-10,7.010000,7.050000,7.000000,7.040000,2.626796,19100
2004-06-14,7.010000,7.030000,6.950000,7.030000,2.623061,43500
2004-06-15,7.040000,7.130000,7.030000,7.050000,2.630525,30400
2004-06-16,6.990000,7.050000,6.910000,6.920000,2.582018,41000
2004-06-17,6.910000,6.970000,6.910000,6.950000,2.593213,23200
2004-06-18,6.970000,7.200000,6.870000,6.940000,2.589481,72000
2004-06-21,6.900000,6.960000,6.880000,6.910000,2.578288,10700
2004-06-22,6.850000,6.860000,6.810000,6.860000,2.559632,46300
2004-06-23,6.830000,6.890000,6.800000,6.840000,2.552170,44100
2004-06-24,6.850000,6.900000,6.830000,6.900000,2.574557,51200
2004-06-25,6.890000,6.910000,6.840000,6.850000,2.555901,24000
2004-06-28,6.900000,6.900000,6.810000,6.830000,2.548438,26500
2004-06-29,6.840000,6.850000,6.820000,6.850000,2.555901,15600
2004-06-30,6.830000,7.080000,6.810000,7.080000,2.641719,41800
2004-07-01,7.080000,7.110000,6.980000,7.030000,2.623061,25600
2004-07-02,7.090000,7.090000,7.020000,7.030000,2.623061,22300
2004-07-06,7.080000,7.110000,7.060000,7.100000,2.649181,15000
2004-07-07,7.060000,7.190000,7.060000,7.120000,2.671697,30600
2004-07-08,7.080000,7.150000,7.070000,7.070000,2.652935,23700
2004-07-09,7.050000,7.140000,7.050000,7.100000,2.664191,16100
2004-07-12,7.080000,7.140000,7.080000,7.120000,2.671697,3800
2004-07-13,7.120000,7.150000,7.080000,7.130000,2.675448,23400
2004-07-14,7.090000,7.140000,7.080000,7.110000,2.667944,17300
2004-07-15,7.070000,7.130000,7.060000,7.110000,2.667944,30500
2004-07-16,7.130000,7.170000,7.130000,7.170000,2.690457,13200
2004-07-19,7.150000,7.190000,7.130000,7.190000,2.697963,4700
2004-07-20,7.200000,7.210000,7.120000,7.150000,2.682952,31000
2004-07-21,7.120000,7.180000,7.020000,7.090000,2.660439,36800
2004-07-22,7.090000,7.090000,6.970000,7.070000,2.652935,53400
2004-07-23,7.050000,7.090000,7.050000,7.080000,2.656685,8800
2004-07-26,7.100000,7.130000,7.010000,7.030000,2.637922,23000
2004-07-27,7.000000,7.040000,6.970000,7.010000,2.630421,20400
2004-07-28,6.980000,7.050000,6.980000,7.050000,2.645430,11300
2004-07-29,7.060000,7.070000,6.980000,7.030000,2.637922,37100
2004-07-30,7.020000,7.070000,7.020000,7.050000,2.645430,33800
2004-08-02,7.070000,7.110000,7.040000,7.110000,2.667944,22800
2004-08-03,7.070000,7.180000,7.060000,7.090000,2.660439,25200
2004-08-04,7.050000,7.110000,7.050000,7.110000,2.683081,17100
2004-08-05,7.090000,7.120000,7.050000,7.110000,2.683081,15400
2004-08-06,7.140000,7.170000,7.130000,7.150000,2.698174,36500
2004-08-09,7.150000,7.200000,7.140000,7.140000,2.694403,22700
2004-08-10,7.140000,7.170000,7.090000,7.140000,2.694403,25600
2004-08-11,7.110000,7.170000,7.110000,7.160000,2.701949,33900
2004-08-12,7.150000,7.190000,7.110000,7.170000,2.705723,12600
2004-08-13,7.120000,7.190000,7.120000,7.190000,2.713271,12300
2004-08-16,7.190000,7.200000,7.160000,7.160000,2.701949,16800
2004-08-17,7.160000,7.240000,7.160000,7.230000,2.728365,19900
2004-08-18,7.160000,7.240000,7.160000,7.170000,2.705723,23200
2004-08-19,7.210000,7.250000,7.180000,7.200000,2.717044,33300
2004-08-20,7.210000,7.270000,7.210000,7.220000,2.724590,15400
