Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,7.660000,7.710000,7.600000,7.600000,7.090158,10100
2012-10-01,7.650000,7.790000,7.070000,7.640000,7.127475,12200
2012-10-02,7.540000,7.800000,7.510000,7.790000,7.267412,4300
2012-10-03,7.790000,7.790000,7.720000,7.720000,7.202108,2400
2012-10-04,7.650000,7.800000,7.650000,7.800000,7.276741,3000
2012-10-05,7.640000,7.700000,7.600000,7.600000,7.090158,9100
2012-10-08,7.250000,7.780000,7.250000,7.710000,7.192778,3500
2012-10-09,7.640000,7.650000,7.520000,7.650000,7.136804,1300
2012-10-10,7.660000,7.690000,7.500000,7.640000,7.127475,4000
2012-10-11,7.630000,7.870000,7.510000,7.510000,7.006196,23300
2012-10-12,7.600000,7.850000,7.600000,7.850000,7.323387,1200
2012-10-15,7.890000,7.890000,7.890000,7.890000,7.360704,800
2012-10-16,7.850000,7.850000,7.800000,7.800000,7.276741,2400
2012-10-17,7.870000,7.870000,7.210000,7.400000,6.903574,5500
2012-10-18,7.600000,7.600000,7.280000,7.360000,6.866259,600
2012-10-19,7.350000,7.550000,7.310000,7.520000,7.015525,2500
2012-10-22,7.520000,7.800000,7.520000,7.800000,7.276741,2100
2012-10-23,7.770000,7.800000,7.510000,7.800000,7.276741,1100
2012-10-24,7.800000,7.800000,7.800000,7.800000,7.276741,0
2012-10-25,7.600000,7.600000,7.570000,7.570000,7.062170,600
2012-10-26,7.560000,7.640000,7.530000,7.590000,7.080829,1600
2012-10-31,7.570000,7.610000,7.360000,7.380000,6.884916,2900
2012-11-01,7.360000,7.360000,7.360000,7.360000,6.866259,500
2012-11-02,7.470000,7.690000,7.470000,7.690000,7.174120,1100
2012-11-05,7.710000,7.710000,7.500000,7.650000,7.136804,2900
2012-11-06,7.650000,7.730000,7.600000,7.700000,7.183449,9700
2012-11-07,7.560000,7.640000,7.550000,7.640000,7.127475,1200
2012-11-08,7.560000,7.560000,6.920000,6.980000,6.511751,11300
2012-11-09,6.900000,7.090000,6.900000,7.060000,6.586383,4200
2012-11-12,7.150000,7.160000,6.940000,7.000000,6.530408,14300
2012-11-13,6.940000,6.940000,6.930000,6.930000,6.465103,500
2012-11-14,6.680000,6.680000,6.630000,6.670000,6.222547,2700
2012-11-15,6.640000,6.780000,6.630000,6.670000,6.222547,1200
2012-11-16,6.630000,6.810000,6.520000,6.670000,6.222547,4000
2012-11-19,6.780000,7.000000,6.700000,6.700000,6.250535,5500
2012-11-20,6.670000,6.670000,6.670000,6.670000,6.222547,100
2012-11-21,6.970000,7.000000,6.930000,6.950000,6.483763,4700
2012-11-23,6.690000,7.000000,6.690000,6.850000,6.390470,1300
2012-11-26,6.780000,6.780000,6.710000,6.710000,6.259863,1100
2012-11-27,6.830000,6.830000,6.830000,6.830000,6.371813,300
2012-11-28,6.980000,6.980000,6.750000,6.800000,6.343826,4600
2012-11-29,6.740000,6.840000,6.700000,6.840000,6.381143,4400
2012-11-30,6.760000,6.880000,6.710000,6.840000,6.381143,2000
2012-12-03,6.960000,6.960000,6.910000,6.910000,6.446445,200
2012-12-04,6.710000,6.760000,6.330000,6.350000,5.924013,9800
2012-12-05,6.520000,6.520000,6.270000,6.280000,5.858710,14700
2012-12-06,6.500000,6.540000,6.400000,6.500000,6.063951,14500
2012-12-07,6.210000,6.500000,6.210000,6.470000,6.035963,3700
2012-12-10,6.470000,6.470000,6.470000,6.470000,6.035963,0
2012-12-11,6.410000,6.530000,6.410000,6.530000,6.091939,4100
2012-12-12,6.500000,6.550000,6.500000,6.550000,6.110598,3300
2012-12-13,6.500000,6.950000,6.500000,6.660000,6.213216,10700
2012-12-14,6.550000,6.650000,6.500000,6.500000,6.063951,3300
2012-12-17,6.630000,6.650000,6.560000,6.570000,6.129256,1500
2012-12-18,6.680000,6.700000,6.540000,6.540000,6.101267,2400
2012-12-19,6.590000,6.700000,6.590000,6.700000,6.250535,4900
2012-12-20,6.590000,6.790000,6.550000,6.650000,6.203887,9600
2012-12-21,6.780000,6.950000,6.660000,6.950000,6.483763,19100
2012-12-24,6.760000,6.800000,6.750000,6.750000,6.297179,4300
2012-12-26,7.100000,7.100000,6.890000,6.920000,6.455775,6000
2012-12-27,7.010000,7.010000,6.750000,6.790000,6.334496,15700
2012-12-28,6.890000,7.210000,6.760000,7.210000,6.726320,3400
2012-12-31,7.110000,7.110000,6.760000,6.910000,6.446445,4600
2013-01-02,7.010000,7.250000,6.890000,6.950000,6.483763,31700
2013-01-03,6.950000,7.120000,6.890000,6.920000,6.455775,6700
2013-01-04,6.920000,6.920000,6.920000,6.920000,6.455775,0
2013-01-07,7.010000,7.250000,7.010000,7.040000,6.567726,14900
2013-01-08,7.230000,7.300000,6.880000,7.300000,6.810283,4600
2013-01-09,7.240000,7.240000,7.240000,7.240000,6.754309,200
2013-01-10,7.200000,7.200000,6.920000,6.920000,6.455775,12100
2013-01-11,7.050000,7.140000,6.950000,6.950000,6.483763,1100
2013-01-14,6.960000,6.990000,6.920000,6.950000,6.483763,2500
2013-01-15,6.970000,6.970000,6.750000,6.750000,6.297179,1200
2013-01-16,6.950000,7.320000,6.950000,6.980000,6.511751,1900
2013-01-17,7.010000,7.040000,6.950000,6.960000,6.493092,6000
2013-01-18,7.200000,7.200000,6.960000,6.960000,6.493092,500
2013-01-22,6.970000,7.100000,6.970000,6.980000,6.511751,1500
2013-01-23,6.970000,6.980000,6.970000,6.970000,6.502421,1200
2013-01-24,7.010000,7.230000,6.990000,7.130000,6.651687,10700
2013-01-25,7.150000,7.150000,7.060000,7.060000,6.586383,2300
2013-01-28,7.120000,7.150000,7.050000,7.050000,6.577054,4100
2013-01-29,7.100000,7.130000,7.050000,7.080000,6.605042,1700
2013-01-30,7.080000,7.130000,7.080000,7.090000,6.614370,1400
2013-01-31,7.100000,7.310000,7.030000,7.310000,6.819613,6900
2013-02-01,7.200000,7.340000,7.130000,7.300000,6.810283,20500
2013-02-04,7.340000,7.350000,7.130000,7.260000,6.772966,19300
2013-02-05,7.180000,7.200000,7.180000,7.200000,6.716992,800
2013-02-06,7.200000,7.350000,7.200000,7.270000,6.782296,5400
2013-02-07,7.270000,7.390000,7.270000,7.390000,6.894246,4700
2013-02-08,7.330000,7.340000,7.170000,7.340000,6.847600,1200
2013-02-11,7.290000,7.420000,7.210000,7.300000,6.810283,7100
2013-02-12,7.300000,7.490000,7.270000,7.270000,6.782296,153500
2013-02-13,7.130000,7.450000,7.130000,7.190000,6.707662,2000
2013-02-14,7.240000,7.370000,7.170000,7.290000,6.800953,2100
2013-02-15,7.220000,7.290000,7.130000,7.150000,6.670345,4600
2013-02-19,7.200000,7.280000,7.200000,7.280000,6.791625,1400
2013-02-20,7.300000,7.300000,7.290000,7.300000,6.810283,2700
2013-02-21,7.300000,7.300000,7.200000,7.200000,6.716992,700
2013-02-22,7.260000,7.340000,7.260000,7.310000,6.819613,2400
2013-02-25,7.300000,7.420000,7.270000,7.420000,6.922233,6300
2013-02-26,7.420000,7.420000,7.420000,7.420000,6.922233,0
2013-02-27,7.270000,7.400000,7.270000,7.400000,6.903574,900
2013-02-28,7.270000,7.300000,7.270000,7.300000,6.810283,600
2013-03-01,7.270000,7.330000,7.270000,7.270000,6.782296,1900
2013-03-04,7.270000,7.310000,7.270000,7.300000,6.810283,1200
2013-03-05,7.300000,7.300000,7.200000,7.200000,6.716992,15100
2013-03-06,7.210000,7.300000,7.210000,7.300000,6.810283,2200
2013-03-07,7.250000,7.450000,7.250000,7.410000,6.912904,5300
2013-03-08,7.480000,7.500000,7.400000,7.470000,6.968879,78300
2013-03-11,7.510000,7.650000,7.340000,7.650000,7.136804,500
2013-03-12,7.510000,7.550000,7.470000,7.510000,7.006196,2300
2013-03-13,7.440000,7.740000,7.400000,7.470000,6.968879,12000
2013-03-14,7.600000,7.940000,7.500000,7.830000,7.304729,16200
2013-03-15,7.950000,7.950000,7.660000,7.660000,7.146132,2800
2013-03-18,7.760000,7.800000,7.540000,7.550000,7.043512,27300
2013-03-19,7.610000,7.710000,7.400000,7.710000,7.192778,2100
2013-03-20,7.570000,7.660000,7.490000,7.660000,7.146132,2300
2013-03-21,7.680000,7.680000,7.680000,7.680000,7.164790,200
2013-03-22,7.700000,7.700000,7.510000,7.510000,7.006196,400
2013-03-25,7.500000,7.720000,7.500000,7.540000,7.034182,1000
2013-03-26,7.510000,7.530000,7.500000,7.520000,7.015525,1100
2013-03-27,7.510000,7.520000,7.510000,7.520000,7.015525,400
2013-03-28,7.500000,7.630000,7.500000,7.510000,7.006196,1500
2013-04-01,7.520000,7.750000,7.510000,7.510000,7.006196,7100
2013-04-02,7.510000,7.680000,7.510000,7.620000,7.108816,2000
2013-04-03,7.520000,7.580000,7.510000,7.510000,7.006196,2500
2013-04-04,7.510000,7.540000,7.500000,7.500000,6.996865,5500
2013-04-05,7.540000,7.570000,7.450000,7.560000,7.052841,14800
2013-04-08,7.490000,7.650000,7.490000,7.630000,7.118145,5600
2013-04-09,7.520000,7.650000,7.500000,7.500000,6.996865,2500
2013-04-10,7.500000,7.510000,7.500000,7.500000,6.996865,800
2013-04-11,7.500000,7.570000,7.500000,7.520000,7.015525,12400
2013-04-12,7.510000,7.570000,7.510000,7.540000,7.034182,4100
2013-04-15,7.560000,7.560000,7.540000,7.550000,7.043512,5100
2013-04-16,7.570000,7.580000,7.490000,7.580000,7.071499,11100
2013-04-17,7.550000,7.600000,7.500000,7.550000,7.043512,7300
2013-04-18,7.400000,7.540000,7.390000,7.460000,6.959550,41700
2013-04-19,7.590000,7.750000,7.510000,7.690000,7.174120,9400
2013-04-22,7.720000,7.750000,7.530000,7.750000,7.230095,5600
2013-04-23,7.720000,7.970000,7.650000,7.920000,7.388691,112400
2013-04-24,7.870000,7.870000,7.700000,7.700000,7.183449,4600
2013-04-25,7.790000,7.970000,7.750000,7.970000,7.435337,5300
2013-04-26,7.920000,7.950000,7.750000,7.840000,7.314057,9400
2013-04-29,7.870000,7.930000,7.550000,7.920000,7.388691,119200
2013-04-30,7.810000,7.900000,7.760000,7.900000,7.370032,4800
2013-05-01,7.820000,8.040000,7.800000,8.000000,7.463324,17400
2013-05-02,7.990000,8.050000,7.850000,7.850000,7.323387,12500
2013-05-03,7.900000,8.040000,7.860000,8.040000,7.500640,1100
2013-05-06,8.040000,8.070000,7.860000,7.870000,7.342045,46400
2013-05-07,7.870000,7.940000,7.870000,7.940000,7.407348,1600
2013-05-08,7.950000,7.970000,7.860000,7.860000,7.332716,6200
2013-05-09,8.240000,8.250000,8.030000,8.110000,7.565944,53000
2013-05-10,8.090000,8.250000,7.910000,7.950000,7.416678,3900
2013-05-13,8.030000,8.250000,7.990000,8.080000,7.537956,2400
2013-05-14,7.910000,7.910000,7.500000,7.640000,7.127475,4600
2013-05-15,7.750000,7.870000,7.610000,7.610000,7.099487,1300
2013-05-16,7.600000,7.860000,7.600000,7.860000,7.332716,4900
2013-05-17,7.610000,7.610000,7.610000,7.610000,7.099487,200
2013-05-20,7.600000,7.790000,7.600000,7.790000,7.267412,5000
2013-05-21,7.740000,7.850000,7.650000,7.850000,7.323387,5700
2013-05-22,7.910000,7.940000,7.840000,7.840000,7.314057,1600
2013-05-23,7.940000,8.030000,7.900000,7.900000,7.370032,11400
2013-05-24,7.970000,8.250000,7.970000,8.110000,7.565944,38400
2013-05-28,8.120000,8.120000,7.790000,7.790000,7.267412,1800
2013-05-29,7.800000,8.250000,7.800000,8.210000,7.659236,18300
2013-05-30,8.250000,8.250000,8.050000,8.230000,7.677895,29600
2013-05-31,8.200000,8.400000,8.000000,8.310000,7.752527,2600
2013-06-03,8.260000,8.400000,7.940000,8.210000,7.659236,3300
2013-06-04,8.290000,9.530000,8.170000,8.300000,7.743197,24400
2013-06-05,8.720000,8.750000,8.120000,8.120000,7.575274,1800
2013-06-06,8.460000,8.500000,8.160000,8.160000,7.612591,500
2013-06-07,8.300000,8.500000,8.250000,8.250000,7.696552,5500
2013-06-10,8.230000,8.490000,8.230000,8.490000,7.920452,2900
2013-06-11,8.510000,9.280000,8.270000,8.680000,8.097707,1400
2013-06-12,8.520000,9.170000,8.360000,8.730000,8.144352,20200
2013-06-13,8.650000,8.800000,8.060000,8.270000,7.715210,1600
2013-06-14,8.740000,8.750000,8.200000,8.200000,7.649907,900
2013-06-17,8.300000,8.800000,8.200000,8.210000,7.659236,1500
2013-06-18,8.250000,8.800000,8.250000,8.450000,7.883136,1000
2013-06-19,8.550000,8.800000,8.200000,8.350000,7.789844,1600
2013-06-20,8.400000,8.500000,7.950000,8.270000,7.715210,23600
2013-06-21,8.490000,8.500000,8.250000,8.500000,7.929781,8800
2013-06-24,8.460000,8.500000,8.190000,8.470000,7.901794,1500
2013-06-25,8.380000,8.500000,8.250000,8.450000,7.883136,1500
2013-06-26,8.390000,8.470000,8.250000,8.470000,7.901794,3200
2013-06-27,8.430000,8.500000,8.120000,8.500000,7.929781,3000
2013-06-28,8.500000,8.500000,8.030000,8.220000,7.668565,1500
2013-07-01,8.200000,8.740000,8.200000,8.610000,8.032401,7100
2013-07-02,8.590000,8.600000,8.180000,8.280000,7.724539,4100
2013-07-03,8.500000,8.740000,8.500000,8.740000,8.153681,4000
2013-07-05,8.750000,8.940000,8.510000,8.940000,8.340262,4900
2013-07-08,8.880000,9.000000,8.500000,8.750000,8.163011,2700
2013-07-09,8.740000,8.760000,8.730000,8.730000,8.144352,400
2013-07-10,8.590000,8.700000,8.290000,8.700000,8.116364,10600
2013-07-11,8.470000,8.750000,8.390000,8.680000,8.097707,3300
2013-07-12,8.520000,8.620000,8.350000,8.570000,7.995085,2300
2013-07-15,8.460000,8.770000,8.250000,8.250000,7.696552,1700
2013-07-16,8.330000,8.790000,8.330000,8.710000,8.125693,1500
2013-07-17,8.560000,8.800000,8.100000,8.790000,8.200328,4600
2013-07-18,8.990000,9.160000,8.670000,8.900000,8.302946,26000
2013-07-19,8.750000,9.190000,8.660000,9.050000,8.442885,3700
2013-07-22,8.980000,9.150000,8.760000,9.150000,8.536176,5000
2013-07-23,9.020000,9.240000,8.560000,9.210000,8.592152,5300
2013-07-24,9.200000,9.210000,9.200000,9.210000,8.592152,200
2013-07-25,9.250000,9.250000,8.860000,8.880000,8.284288,4100
2013-07-26,9.140000,9.140000,8.770000,8.770000,8.181669,2300
2013-07-29,8.830000,9.170000,8.820000,8.840000,8.246971,7400
2013-07-30,8.840000,9.200000,8.840000,8.900000,8.302946,4300
2013-07-31,9.200000,9.200000,8.870000,8.900000,8.302946,3300
2013-08-01,8.900000,9.100000,8.900000,9.100000,8.489531,10800
2013-08-02,9.010000,9.150000,9.000000,9.100000,8.489531,5000
2013-08-05,9.150000,9.180000,8.980000,8.980000,8.377580,7500
2013-08-06,9.080000,9.160000,9.000000,9.160000,8.545506,11700
2013-08-07,9.180000,9.180000,9.020000,9.100000,8.489531,3900
2013-08-08,8.950000,8.950000,8.950000,8.950000,8.349593,100
2013-08-09,9.030000,9.090000,9.030000,9.030000,8.424228,400
2013-08-12,9.030000,9.180000,9.010000,9.060000,8.452215,24100
2013-08-13,9.170000,9.190000,9.060000,9.070000,8.461543,2000
2013-08-14,9.100000,9.240000,8.840000,9.120000,8.508188,17500
2013-08-15,9.180000,9.240000,8.960000,9.170000,8.554833,5500
2013-08-16,9.150000,9.200000,8.990000,9.170000,8.554833,10200
2013-08-19,9.200000,9.240000,8.950000,9.050000,8.442885,7400
2013-08-20,9.060000,9.250000,9.060000,9.220000,8.601480,14800
2013-08-21,9.260000,9.280000,9.210000,9.210000,8.592152,6700
2013-08-22,9.190000,9.250000,9.000000,9.000000,8.396239,3300
2013-08-23,9.060000,9.250000,9.040000,9.040000,8.433557,2300
2013-08-26,9.010000,9.240000,8.960000,9.240000,8.620139,1700
2013-08-27,9.100000,9.100000,8.950000,8.960000,8.358923,1100
2013-08-28,8.960000,9.000000,8.610000,8.610000,8.032401,6900
2013-08-29,7.960000,8.470000,7.860000,8.250000,7.696552,11900
2013-08-30,8.210000,8.500000,8.210000,8.480000,7.911123,3600
2013-09-03,8.400000,8.590000,8.180000,8.180000,7.631249,1400
2013-09-04,8.340000,8.480000,8.180000,8.230000,7.677895,7500
2013-09-05,8.210000,8.350000,8.150000,8.350000,7.789844,6100
2013-09-06,8.350000,8.370000,8.350000,8.360000,7.799172,300
2013-09-09,8.370000,8.370000,8.000000,8.220000,7.668565,4900
2013-09-10,8.140000,8.200000,8.050000,8.200000,7.649907,1000
2013-09-11,8.230000,8.490000,8.040000,8.350000,7.789844,7800
2013-09-12,8.250000,8.600000,8.220000,8.600000,8.023072,4200
2013-09-13,8.270000,8.750000,8.230000,8.750000,8.163011,1200
2013-09-16,8.320000,8.930000,8.320000,8.710000,8.125693,6500
2013-09-17,8.710000,8.800000,8.530000,8.800000,8.209657,3000
2013-09-18,8.710000,8.710000,8.390000,8.390000,7.827161,2000
2013-09-19,8.400000,8.620000,8.400000,8.620000,8.041733,1800
2013-09-20,8.880000,8.880000,8.880000,8.880000,8.284288,1700
2013-09-23,8.860000,8.860000,8.660000,8.660000,8.079047,400
2013-09-24,8.630000,8.800000,8.250000,8.800000,8.209657,4300
2013-09-25,8.600000,8.750000,8.590000,8.590000,8.013741,1200
2013-09-26,8.680000,8.680000,8.680000,8.680000,8.097707,100
2013-09-27,8.710000,8.800000,8.710000,8.800000,8.209657,1100
2013-09-30,8.800000,8.800000,8.800000,8.800000,8.209657,0
2013-10-01,8.740000,8.750000,8.530000,8.750000,8.163011,3600
2013-10-02,8.750000,8.800000,8.750000,8.800000,8.209657,5000
2013-10-03,8.840000,8.900000,8.800000,8.900000,8.302946,3100
2013-10-04,8.820000,8.890000,8.820000,8.890000,8.293618,300
2013-10-07,8.800000,9.000000,8.800000,8.980000,8.377580,9500
2013-10-08,8.860000,9.000000,8.720000,8.990000,8.386910,5000
2013-10-09,8.870000,8.870000,8.870000,8.870000,8.274960,300
2013-10-10,8.800000,8.800000,8.790000,8.790000,8.200328,200
2013-10-11,8.900000,8.950000,8.900000,8.900000,8.302946,1100
2013-10-14,8.810000,8.970000,8.650000,8.890000,8.293618,2100
2013-10-15,8.470000,8.960000,8.470000,8.940000,8.340262,24800
2013-10-16,8.750000,8.910000,7.890000,8.400000,7.836489,36700
2013-10-17,8.120000,8.120000,8.120000,8.120000,7.575274,300
2013-10-18,8.390000,8.760000,8.390000,8.760000,8.172338,300
2013-10-21,8.620000,8.770000,8.490000,8.500000,7.929781,7600
2013-10-22,8.570000,8.760000,8.570000,8.650000,8.069717,84200
2013-10-23,8.560000,8.700000,8.550000,8.700000,8.116364,3300
2013-10-24,8.610000,8.750000,8.610000,8.610000,8.032401,1500
2013-10-25,8.610000,8.610000,8.610000,8.610000,8.032401,400
2013-10-28,8.610000,8.840000,8.610000,8.680000,8.097707,3100
2013-10-29,8.650000,9.000000,8.650000,8.850000,8.256303,16200
2013-10-30,8.910000,8.990000,8.790000,8.820000,8.228312,2800
2013-10-31,8.740000,8.740000,8.650000,8.660000,8.079047,1100
2013-11-01,8.660000,8.990000,8.660000,8.910000,8.312276,2000
2013-11-04,8.960000,9.000000,8.750000,8.860000,8.265631,16000
2013-11-05,8.800000,8.960000,8.660000,8.960000,8.358923,63300
2013-11-06,8.970000,9.000000,8.620000,8.930000,8.330936,18500
2013-11-07,8.840000,8.950000,8.800000,8.950000,8.349593,10700
2013-11-08,9.000000,9.000000,8.760000,8.960000,8.358923,14900
2013-11-11,8.750000,8.950000,8.750000,8.910000,8.312276,110600
2013-11-12,8.900000,8.900000,8.800000,8.800000,8.209657,2200
2013-11-13,8.790000,8.900000,8.770000,8.810000,8.218986,6600
2013-11-14,8.790000,9.000000,8.760000,8.990000,8.386910,12800
2013-11-15,8.970000,9.130000,8.940000,9.130000,8.517517,10900
2013-11-18,9.110000,9.240000,9.050000,9.240000,8.620139,8200
2013-11-19,9.250000,9.350000,9.050000,9.330000,8.704101,7100
2013-11-20,9.220000,9.220000,9.000000,9.190000,8.573492,11900
2013-11-21,9.450000,9.540000,9.110000,9.110000,8.498861,2300
2013-11-22,9.230000,9.540000,9.000000,9.180000,8.564164,8400
2013-11-25,9.110000,9.500000,9.050000,9.500000,8.862697,26200
2013-11-26,9.460000,9.460000,9.190000,9.280000,8.657456,800
2013-11-27,9.120000,9.280000,9.120000,9.280000,8.657456,200
2013-11-29,9.210000,9.210000,9.210000,9.210000,8.592152,100
2013-12-02,9.200000,9.530000,9.150000,9.150000,8.536176,9100
2013-12-03,9.300000,9.460000,9.190000,9.320000,8.694772,69700
2013-12-04,9.390000,9.510000,9.320000,9.320000,8.694772,1800
2013-12-05,9.350000,9.350000,9.320000,9.320000,8.694772,900
2013-12-06,9.270000,9.280000,9.060000,9.070000,8.461543,6100
2013-12-09,9.190000,9.530000,9.160000,9.160000,8.545506,8200
2013-12-10,9.300000,9.500000,9.170000,9.170000,8.554833,9200
2013-12-11,9.300000,9.500000,9.300000,9.300000,8.676113,4900
2013-12-12,9.370000,9.540000,9.320000,9.460000,8.825379,60900
2013-12-13,9.430000,9.550000,9.300000,9.300000,8.676113,1500
2013-12-16,9.270000,9.580000,9.200000,9.520000,8.881354,15100
2013-12-17,9.380000,9.440000,9.130000,9.390000,8.760077,21100
2013-12-18,9.290000,9.440000,9.060000,9.380000,8.750746,26400
2013-12-19,9.150000,9.250000,9.080000,9.190000,8.573492,12800
2013-12-20,9.090000,9.300000,9.010000,9.200000,8.582820,58800
2013-12-23,9.120000,9.200000,9.010000,9.200000,8.582820,6200
2013-12-24,9.000000,9.300000,9.000000,9.300000,8.676113,7400
2013-12-26,9.260000,9.300000,9.160000,9.200000,8.582820,9900
2013-12-27,9.160000,9.200000,9.160000,9.170000,8.554833,4900
2013-12-30,9.200000,9.380000,9.170000,9.300000,8.676113,355000
2013-12-31,9.360000,9.450000,9.260000,9.450000,8.816050,4200
2014-01-02,9.450000,9.730000,9.450000,9.640000,8.993303,20700
2014-01-03,9.730000,9.730000,9.460000,9.660000,9.011961,6600
2014-01-06,9.810000,10.290000,9.810000,9.990000,9.319826,17400
2014-01-07,10.010000,10.130000,9.950000,9.990000,9.319826,12500
2014-01-08,10.240000,10.240000,9.990000,9.990000,9.319826,1800
2014-01-09,10.190000,10.200000,9.660000,10.020000,9.347813,2400
2014-01-10,9.500000,9.500000,9.500000,9.500000,8.862697,1000
2014-01-13,9.440000,9.960000,9.440000,9.630000,8.983975,16700
2014-01-14,10.020000,10.020000,9.680000,9.680000,9.030622,1100
2014-01-15,9.740000,9.880000,9.680000,9.680000,9.030622,2500
2014-01-16,9.690000,9.990000,9.690000,9.990000,9.319826,7100
2014-01-17,9.600000,10.030000,9.600000,9.790000,9.133244,5100
2014-01-21,9.800000,9.800000,9.580000,9.700000,9.049278,9200
2014-01-22,9.700000,9.730000,9.460000,9.730000,9.077268,18800
2014-01-23,9.590000,9.730000,9.540000,9.730000,9.077268,1700
2014-01-24,9.700000,9.730000,9.470000,9.730000,9.077268,11700
2014-01-27,9.580000,9.650000,9.580000,9.640000,8.993303,1900
2014-01-28,9.590000,9.590000,9.500000,9.500000,8.862697,900
2014-01-29,9.600000,9.710000,9.400000,9.610000,8.965318,17800
2014-01-30,9.630000,9.890000,9.400000,9.890000,9.226533,12900
2014-01-31,9.850000,9.850000,9.650000,9.830000,9.170558,21600
2014-02-03,9.660000,9.860000,9.660000,9.860000,9.198545,1100
