Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,32.279999,32.650002,31.639999,31.680000,25.329121,380100
2019-04-18,31.650000,31.730000,31.180000,31.540001,25.217188,570700
2019-04-22,31.740000,32.450001,31.350000,32.119999,25.680914,684900
2019-04-23,32.110001,32.410000,31.870001,31.870001,25.481035,517000
2019-04-24,31.910000,32.060001,31.480000,31.680000,25.329121,454100
2019-04-25,31.730000,31.879999,31.450001,31.559999,25.233181,132100
2019-04-26,31.559999,31.650000,31.139999,31.490000,25.177210,309100
2019-04-29,31.650000,31.830000,31.250000,31.530001,25.209192,307900
2019-04-30,31.740000,31.809999,30.959999,31.100000,24.865395,517400
2019-05-01,31.209999,31.850000,31.170000,31.540001,25.217188,951000
2019-05-02,30.650000,30.719999,29.740000,29.889999,24.503956,783100
2019-05-03,30.010000,30.820000,29.959999,30.790001,25.241781,370700
2019-05-06,30.430000,30.820000,30.150000,30.370001,24.897465,423600
2019-05-07,30.690001,31.620001,30.690001,31.580000,25.889427,1201600
2019-05-08,31.250000,31.900000,31.120001,31.190001,25.569704,484400
2019-05-09,31.330000,31.500000,30.370001,30.620001,25.102415,346900
2019-05-10,30.910000,32.330002,30.610001,32.259998,26.446892,900200
2019-05-13,32.040001,32.490002,31.830000,32.130001,26.340321,1022700
2019-05-14,32.419998,32.490002,31.700001,32.000000,26.233746,400200
2019-05-15,32.000000,32.490002,31.820000,32.369999,26.537075,298700
2019-05-16,32.590000,33.150002,32.439999,33.110001,27.143726,349800
2019-05-17,32.970001,33.450001,32.880001,33.200001,27.217512,765000
2019-05-20,33.150002,33.250000,32.410000,32.680000,26.791214,455900
2019-05-21,32.709999,33.009998,32.580002,32.889999,26.963371,358900
2019-05-22,32.770000,32.820000,32.549999,32.660000,26.774817,353300
2019-05-23,32.209999,32.299999,31.030001,31.780001,26.053391,589900
2019-05-24,32.110001,32.169998,31.370001,31.620001,25.922220,519800
2019-05-28,31.690001,31.860001,31.360001,31.440001,25.774656,517900
2019-05-29,31.190001,31.660000,30.670000,31.459999,25.791050,358800
2019-05-30,31.820000,31.820000,31.030001,31.070000,25.471329,352100
2019-05-31,30.719999,31.639999,30.389999,30.420000,24.938454,497600
2019-06-03,30.660000,30.799999,30.139999,30.309999,24.848274,296000
2019-06-04,30.540001,31.090000,30.280001,30.850000,25.290970,337900
2019-06-05,30.930000,30.930000,30.420000,30.590000,25.077822,378000
2019-06-06,30.590000,30.870001,30.160000,30.209999,24.766294,462500
2019-06-07,30.209999,30.520000,29.740000,29.799999,24.430172,763400
2019-06-10,29.930000,30.180000,29.389999,29.790001,24.421978,523600
2019-06-11,29.879999,30.580000,29.770000,30.020000,24.610533,412300
2019-06-12,29.799999,30.020000,29.260000,29.430000,24.126846,508600
2019-06-13,29.719999,29.879999,29.430000,29.580000,24.249817,480600
2019-06-14,29.680000,29.680000,28.440001,28.780001,23.593977,836500
2019-06-17,28.620001,29.100000,28.420000,28.799999,23.610373,578600
2019-06-18,28.799999,29.260000,28.600000,29.000000,23.774334,1129800
2019-06-19,28.959999,29.080000,28.680000,28.830000,23.634968,595100
2019-06-20,29.219999,29.440001,28.860001,28.969999,23.749737,982000
2019-06-21,28.959999,29.270000,28.780001,28.830000,23.634968,1207000
2019-06-24,28.959999,29.100000,28.580000,28.820000,23.626766,1005500
2019-06-25,28.770000,28.879999,28.420000,28.600000,23.446411,665400
2019-06-26,28.770000,29.250000,28.770000,28.850000,23.651363,923200
2019-06-27,28.920000,28.950001,28.650000,28.799999,23.610373,428600
2019-06-28,28.820000,29.299999,28.700001,29.299999,24.020275,431100
2019-07-01,29.620001,30.110001,29.469999,29.870001,24.487560,1082200
2019-07-02,29.830000,30.070000,29.420000,29.530001,24.208828,491200
2019-07-03,29.590000,30.420000,29.549999,30.410000,24.930254,131800
2019-07-05,30.309999,30.809999,30.209999,30.629999,25.110611,369800
2019-07-08,30.700001,30.719999,30.309999,30.530001,25.028633,489700
2019-07-09,30.469999,30.639999,30.320000,30.580000,25.069624,307800
2019-07-10,30.750000,31.190001,30.730000,31.139999,25.528713,286600
2019-07-11,31.280001,31.410000,30.920000,31.320000,25.676281,485100
2019-07-12,31.309999,31.450001,31.150000,31.450001,25.782852,278600
2019-07-15,31.469999,31.490000,30.930000,31.150000,25.536911,391200
2019-07-16,31.280001,31.430000,30.770000,30.860001,25.299168,928400
2019-07-17,30.860001,30.940001,29.959999,30.690001,25.159801,796700
2019-07-18,30.570000,30.799999,29.809999,29.940001,24.544949,531700
2019-07-19,29.879999,30.240000,29.590000,29.959999,24.561340,379300
2019-07-22,29.980000,30.650000,29.870001,30.070000,24.651522,993500
2019-07-23,30.110001,30.400000,29.950001,30.160000,24.725304,852500
2019-07-24,30.110001,30.430000,29.950001,29.959999,24.561340,662900
2019-07-25,29.950001,30.200001,29.120001,29.590000,24.258015,771400
2019-07-26,29.670000,29.740000,29.400000,29.600000,24.266214,508500
2019-07-29,29.660000,29.760000,29.139999,29.590000,24.258015,1775500
2019-07-30,29.600000,29.610001,29.020000,29.520000,24.200628,1059400
2019-07-31,29.520000,29.750000,29.170000,29.540001,24.217028,510900
2019-08-01,28.809999,28.969999,27.240000,27.440001,23.105536,759200
2019-08-02,27.389999,27.620001,27.160000,27.400000,23.071854,715300
2019-08-05,27.150000,27.430000,26.450001,26.570000,22.372961,946700
2019-08-06,26.620001,27.020000,25.980000,26.469999,22.288759,794000
2019-08-07,26.639999,26.790001,24.540001,24.660000,20.764669,1293200
2019-08-08,24.879999,25.240000,24.360001,24.870001,20.941496,1047200
2019-08-09,24.860001,25.170000,24.660000,24.889999,20.958336,521400
2019-08-12,24.780001,24.969999,24.469999,24.910000,20.975176,569000
2019-08-13,24.809999,25.840000,24.660000,25.410000,21.396196,477300
2019-08-14,25.240000,25.240000,24.090000,24.570000,20.688883,798400
2019-08-15,24.240000,24.740000,24.049999,24.420000,20.562578,526600
2019-08-16,24.450001,25.320000,24.450001,25.180000,21.202530,474600
2019-08-19,25.350000,25.850000,25.309999,25.620001,21.573025,578900
2019-08-20,25.610001,25.980000,25.510000,25.840000,21.758274,342300
2019-08-21,26.010000,26.309999,24.870001,25.549999,21.514080,741700
2019-08-22,25.510000,25.610001,24.610001,24.670000,20.773088,401400
2019-08-23,24.450001,24.700001,24.010000,24.129999,20.318386,537000
2019-08-26,24.440001,24.680000,23.590000,23.700001,19.956312,407800
2019-08-27,23.740000,23.870001,23.459999,23.490000,19.779484,427500
2019-08-28,23.670000,24.350000,23.590000,24.219999,20.394171,984000
2019-08-29,24.290001,25.209999,24.209999,24.950001,21.008860,554100
2019-08-30,24.930000,25.260000,24.360001,24.360001,20.512056,714000
2019-09-03,24.219999,24.219999,23.650000,23.860001,20.091040,463400
2019-09-04,24.160000,24.540001,24.010000,24.340000,20.495214,601000
2019-09-05,24.500000,25.639999,24.500000,24.910000,20.975176,575900
2019-09-06,24.709999,24.969999,24.500000,24.600000,20.714146,429300
2019-09-09,24.600000,25.610001,24.600000,25.400000,21.387775,721300
2019-09-10,25.370001,26.100000,25.370001,25.559999,21.522503,910500
2019-09-11,25.700001,26.270000,25.639999,25.870001,21.783535,635900
2019-09-12,25.500000,26.000000,25.389999,25.520000,21.488823,314000
2019-09-13,25.809999,26.770000,25.700001,26.469999,22.288759,1785300
2019-09-16,27.100000,28.379999,27.000000,27.840000,23.442350,3399900
2019-09-17,27.900000,28.190001,27.040001,27.440001,23.105536,1945000
2019-09-18,27.290001,27.980000,27.240000,27.709999,23.332884,1548600
2019-09-19,27.760000,28.110001,27.129999,27.549999,23.198158,1555300
2019-09-20,27.540001,28.129999,27.190001,27.320000,23.004488,4814500
2019-09-23,27.230000,27.600000,26.820000,27.400000,23.071854,693800
2019-09-24,27.280001,27.400000,26.809999,26.920000,22.667675,687400
2019-09-25,26.709999,27.320000,26.450001,26.850000,22.608732,1171400
2019-09-26,26.850000,26.900000,25.980000,26.469999,22.288759,696700
2019-09-27,26.100000,26.549999,25.780001,26.059999,21.943520,487100
2019-09-30,26.000000,26.410000,25.959999,26.209999,22.069826,549900
2019-10-01,26.270000,26.270000,25.790001,26.139999,22.010883,509200
2019-10-02,25.930000,26.170000,25.400000,26.049999,21.935101,656700
2019-10-03,25.940001,26.240000,25.620001,26.110001,21.985624,428500
2019-10-04,26.190001,26.320000,25.709999,26.059999,21.943520,340700
2019-10-07,26.020000,26.070000,24.959999,25.030001,21.076223,814300
2019-10-08,24.790001,24.879999,24.090000,24.270000,20.436274,697000
2019-10-09,24.400000,24.480000,24.030001,24.209999,20.385748,444500
2019-10-10,24.190001,24.299999,23.959999,24.070000,20.267866,916800
2019-10-11,24.270000,24.299999,23.870001,24.040001,20.242603,1137400
2019-10-14,23.850000,23.920000,23.340000,23.500000,19.787903,523900
2019-10-15,23.760000,24.490000,23.209999,23.629999,19.897369,1294600
2019-10-16,23.600000,24.059999,23.520000,23.559999,19.838427,710800
2019-10-17,23.530001,23.799999,22.870001,22.879999,19.265841,1163100
2019-10-18,22.879999,23.129999,22.709999,23.059999,19.417406,1624300
2019-10-21,23.000000,23.480000,23.000000,23.290001,19.611076,814100
2019-10-22,23.309999,23.830000,23.190001,23.530001,19.813166,805600
2019-10-23,23.680000,24.250000,23.450001,24.250000,20.419432,1177500
2019-10-24,24.250000,24.480000,24.090000,24.219999,20.394171,945500
2019-10-25,24.100000,24.379999,23.520000,24.219999,20.394171,871200
2019-10-28,24.490000,24.740000,23.879999,23.930000,20.149981,846600
2019-10-29,23.820000,24.020000,23.500000,23.790001,20.032097,608700
2019-10-30,23.760000,24.190001,23.510000,23.629999,19.897369,1352600
2019-10-31,22.940001,23.190001,22.370001,22.889999,19.932198,1181400
2019-11-01,22.959999,23.120001,22.809999,22.840000,19.888662,836400
2019-11-04,23.000000,23.690001,22.959999,23.440001,20.411129,2115500
2019-11-05,23.500000,24.270000,23.100000,24.139999,21.020676,2052600
2019-11-06,24.120001,24.690001,23.860001,24.120001,21.003262,932100
2019-11-07,24.000000,24.940001,23.010000,23.600000,20.550455,2597400
2019-11-08,23.389999,24.110001,23.240000,23.990000,20.890060,877600
2019-11-11,23.910000,24.070000,23.090000,23.170000,20.176018,857500
2019-11-12,23.250000,23.450001,22.719999,22.889999,19.932198,636600
2019-11-13,22.709999,23.309999,22.610001,23.000000,20.027987,499600
2019-11-14,23.270000,23.299999,22.730000,22.730000,19.792875,1264700
2019-11-15,22.850000,23.200001,22.540001,23.170000,20.176018,1256300
2019-11-18,23.190001,23.190001,22.379999,22.400000,19.505516,715600
2019-11-19,22.400000,22.580000,21.030001,21.059999,18.338667,762200
2019-11-20,21.030001,21.410000,20.650000,21.230000,18.486702,501600
2019-11-21,21.299999,21.629999,20.840000,21.610001,18.817600,506200
2019-11-22,21.590000,22.389999,21.500000,22.049999,19.200743,1246900
2019-11-25,22.059999,22.480000,21.820000,22.379999,19.488100,764200
2019-11-26,22.379999,22.580000,21.540001,21.570000,18.782768,485700
2019-11-27,21.559999,21.790001,20.670000,21.280001,18.530241,709800
2019-11-29,21.090000,21.410000,20.980000,21.110001,18.382208,573900
2019-12-02,21.150000,21.459999,21.030001,21.290001,18.538950,1331500
2019-12-03,21.100000,21.290001,20.660000,20.690001,18.016479,632700
2019-12-04,20.790001,20.940001,20.400000,20.760000,18.077435,680400
2019-12-05,20.790001,20.940001,20.559999,20.639999,17.972940,618200
2019-12-06,20.620001,21.230000,20.500000,21.000000,18.286423,868900
2019-12-09,21.000000,22.639999,20.799999,22.600000,19.679674,1490200
2019-12-10,22.600000,24.520000,22.430000,24.389999,21.238371,2277700
2019-12-11,24.459999,25.090000,23.680000,24.250000,21.116463,2093700
2019-12-12,24.230000,24.840000,23.639999,23.690001,20.628826,868800
2019-12-13,23.650000,23.780001,22.809999,23.170000,20.176018,1138700
2019-12-16,23.280001,24.139999,23.139999,24.040001,20.933599,957100
2019-12-17,24.090000,25.660000,23.889999,24.799999,21.595390,3195200
2019-12-18,24.809999,25.549999,24.700001,25.209999,21.952414,1367700
2019-12-19,25.080000,25.400000,24.309999,24.760000,21.560560,1086700
2019-12-20,24.879999,24.969999,24.510000,24.580000,21.403820,3246200
2019-12-23,24.580000,25.330000,24.230000,25.309999,22.039490,999000
2019-12-24,25.370001,25.620001,24.950001,25.280001,22.013369,428100
2019-12-26,25.410000,26.100000,25.260000,25.639999,22.326851,1329000
2019-12-27,25.750000,25.820000,24.860001,25.030001,21.795673,1290300
2019-12-30,25.000000,25.299999,24.340000,24.430000,21.273203,1331100
2019-12-31,24.320000,25.799999,24.200001,24.490000,21.325449,1137500
2020-01-02,24.650000,25.379999,24.459999,25.190001,21.934999,1160300
2020-01-03,25.430000,25.700001,25.230000,25.510000,22.213648,1259500
2020-01-06,25.620001,26.150000,25.530001,26.100000,22.727409,869700
2020-01-07,26.010000,26.260000,25.950001,26.059999,22.692577,1082500
2020-01-08,26.049999,26.080000,25.480000,26.000000,22.640329,1197800
2020-01-09,26.000000,26.100000,25.420000,25.500000,22.204941,1147800
2020-01-10,25.480000,25.530001,24.620001,24.870001,21.656349,1039300
2020-01-13,25.000000,25.030001,24.410000,24.730000,21.534437,911400
2020-01-14,24.760000,25.150000,24.420000,24.639999,21.456068,1078200
2020-01-15,24.620001,24.830000,24.410000,24.670000,21.482191,1209200
2020-01-16,24.740000,25.129999,24.680000,24.950001,21.726011,310900
2020-01-17,25.040001,25.080000,24.350000,24.490000,21.325449,829000
2020-01-21,24.280001,24.540001,23.900000,23.920000,20.829105,1108500
2020-01-22,23.950001,24.000000,23.110001,23.379999,20.358883,1337500
2020-01-23,23.280001,23.590000,22.920000,23.360001,20.341471,575500
2020-01-24,23.400000,23.400000,22.719999,22.770000,19.827707,900600
2020-01-27,22.549999,22.740000,22.219999,22.490000,19.583887,431400
2020-01-28,22.600000,22.870001,22.350000,22.670000,19.740629,578300
2020-01-29,22.760000,23.170000,22.719999,22.740000,19.801582,673300
2020-01-30,22.700001,22.870001,21.940001,21.940001,19.104958,1268500
2020-01-31,21.000000,21.430000,20.980000,21.030001,18.987583,657900
2020-02-03,21.000000,21.660000,21.000000,21.360001,19.285532,683300
2020-02-04,21.690001,22.000000,21.299999,21.530001,19.439024,658100
2020-02-05,21.820000,22.450001,21.820000,22.370001,20.197443,521900
2020-02-06,22.360001,22.430000,21.930000,22.200001,20.043955,579100
2020-02-07,22.000000,22.000000,21.540001,21.719999,19.610569,617800
2020-02-10,21.670000,22.000000,20.879999,20.980000,18.942438,825900
2020-02-11,20.990000,21.309999,20.719999,21.160000,19.104956,935300
2020-02-12,20.590000,21.850000,20.530001,21.000000,18.960497,1540400
2020-02-13,20.820000,21.139999,19.770000,20.190001,18.229162,848500
2020-02-14,20.420000,20.430000,19.900000,20.299999,18.328478,716700
2020-02-18,20.219999,20.270000,19.680000,19.860001,17.931211,772000
2020-02-19,19.969999,20.110001,19.420000,19.440001,17.552002,1320600
2020-02-20,19.420000,19.719999,19.209999,19.320000,17.443655,1441700
2020-02-21,19.320000,19.400000,18.760000,19.150000,17.290165,1122100
2020-02-24,18.709999,18.730000,18.150000,18.629999,16.820669,1769000
2020-02-25,18.650000,18.690001,17.360001,17.400000,15.710124,1358600
2020-02-26,17.350000,17.469999,16.510000,16.510000,14.906562,1891500
2020-02-27,15.960000,16.219999,14.860000,15.410000,13.913391,2560900
2020-02-28,15.090000,15.860000,14.460000,15.590000,14.075911,2284300
2020-03-02,15.850000,15.860000,14.920000,15.240000,13.759902,2497300
2020-03-03,15.240000,15.690000,14.500000,14.730000,13.299433,2195500
2020-03-04,15.060000,15.110000,14.560000,14.600000,13.182060,988600
2020-03-05,14.500000,14.510000,13.700000,13.790000,12.450726,1781500
2020-03-06,13.310000,13.490000,12.220000,12.220000,11.033203,3027500
2020-03-09,9.060000,9.060000,6.380000,6.380000,5.760379,6616700
2020-03-10,7.880000,8.100000,5.800000,7.200000,6.500741,4979000
2020-03-11,6.870000,7.850000,6.540000,6.920000,6.247935,4382800
2020-03-12,6.160000,6.650000,5.630000,6.000000,5.417284,2544400
2020-03-13,6.790000,7.110000,6.010000,6.490000,5.859695,3892500
2020-03-16,5.990000,6.500000,5.110000,5.470000,4.938757,2801000
2020-03-17,5.740000,6.020000,4.110000,4.220000,3.810157,3520800
2020-03-18,3.950000,4.000000,2.200000,2.680000,2.419720,6227900
2020-03-19,3.100000,4.210000,2.810000,3.340000,3.015622,7155200
2020-03-20,3.890000,4.890000,3.610000,4.260000,3.846272,8840100
2020-03-23,4.690000,5.170000,4.000000,4.200000,3.792099,5443700
2020-03-24,4.620000,4.990000,4.000000,4.260000,3.846272,3785400
2020-03-25,4.300000,4.500000,3.810000,4.030000,3.638610,3749900
2020-03-26,4.070000,4.450000,3.810000,4.050000,3.656667,2948100
2020-03-27,4.120000,4.190000,3.390000,3.490000,3.151054,3731000
2020-03-30,3.510000,3.510000,3.090000,3.350000,3.024651,3430700
2020-03-31,3.660000,4.190000,3.530000,4.070000,3.674725,5486100
2020-04-01,3.830000,4.000000,3.550000,3.890000,3.512206,2809500
2020-04-02,4.120000,5.000000,4.050000,4.570000,4.126165,4861400
2020-04-03,5.010000,5.150000,4.020000,4.620000,4.171309,4544800
2020-04-06,4.910000,5.550000,4.640000,4.990000,4.505374,3590200
2020-04-07,5.310000,6.680000,5.310000,5.400000,4.875556,5240300
2020-04-08,5.600000,6.240000,5.560000,6.120000,5.525630,3930300
2020-04-09,6.560000,7.180000,5.950000,6.100000,5.507572,4425400
2020-04-13,6.710000,6.800000,6.020000,6.290000,5.679120,3564400
2020-04-14,6.450000,6.950000,6.340000,6.630000,5.986099,3461100
2020-04-15,6.300000,6.540000,5.630000,5.960000,5.381169,3323600
2020-04-16,6.100000,6.130000,5.550000,5.700000,5.146420,2230800
2020-04-17,5.900000,6.180000,5.680000,6.100000,5.507572,3319400
2020-04-20,5.490000,6.300000,5.350000,5.680000,5.128363,2912800
2020-04-21,5.760000,6.000000,5.510000,5.990000,5.408256,3428900
2020-04-22,6.320000,6.960000,5.990000,6.720000,6.067358,2899300
2020-04-23,7.250000,8.530000,7.020000,8.530000,7.701572,3902300
2020-04-24,8.540000,9.360000,8.050000,8.420000,7.602256,3363600
2020-04-27,8.210000,8.400000,7.880000,8.310000,7.502939,2275500
2020-04-28,8.450000,8.700000,8.120000,8.370000,7.557112,1446700
2020-04-29,8.650000,10.110000,8.510000,10.030000,9.055893,4012000
2020-04-30,9.660000,9.920000,8.800000,9.100000,8.548615,4927300
2020-05-01,8.700000,9.050000,7.650000,7.850000,7.374353,2391200
2020-05-04,7.400000,8.290000,7.120000,8.230000,7.731328,2935700
2020-05-05,8.750000,8.900000,8.100000,8.320000,7.815875,1783300
