Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,10.812500,11.062500,10.750000,10.875000,5.757455,55700
2000-05-05,10.937500,11.500000,10.937500,11.312500,5.989075,38700
2000-05-08,11.062500,11.312500,10.937500,11.125000,5.889812,29900
2000-05-09,11.062500,11.125000,10.937500,11.125000,5.889812,49800
2000-05-10,11.000000,12.000000,11.000000,11.687500,6.187613,64900
2000-05-11,11.625000,11.937500,11.625000,11.687500,6.187613,85800
2000-05-12,11.750000,12.000000,11.687500,12.000000,6.353055,67400
2000-05-15,12.062500,13.000000,12.062500,13.000000,6.882475,87300
2000-05-16,12.875000,13.500000,12.500000,12.687500,6.717036,155100
2000-05-17,12.562500,12.875000,12.562500,12.812500,6.783211,65100
2000-05-18,12.812500,12.812500,12.187500,12.250000,6.485412,57500
2000-05-19,12.125000,12.125000,11.500000,11.687500,6.187613,223500
2000-05-22,12.000000,12.000000,11.562500,11.750000,6.220702,73700
2000-05-23,11.625000,11.625000,10.250000,11.062500,5.856722,79300
2000-05-24,11.187500,11.625000,10.875000,11.375000,6.022167,38500
2000-05-25,11.500000,11.750000,11.375000,11.562500,6.121436,28300
2000-05-26,11.687500,11.687500,11.312500,11.625000,6.154520,17600
2000-05-30,11.500000,11.750000,11.250000,11.625000,6.154520,13900
2000-05-31,11.750000,11.937500,11.562500,11.812500,6.253790,39300
2000-06-01,11.750000,11.812500,11.000000,11.062500,5.856722,53100
2000-06-02,11.062500,11.250000,10.937500,11.250000,5.955991,66100
2000-06-05,11.187500,11.312500,11.125000,11.187500,5.922904,33500
2000-06-06,11.187500,11.187500,10.875000,11.000000,5.823633,34000
2000-06-07,10.875000,10.875000,10.625000,10.750000,5.691281,100400
2000-06-08,10.750000,10.750000,10.687500,10.750000,5.691281,73500
2000-06-09,10.750000,10.812500,10.625000,10.687500,5.658191,102300
2000-06-12,10.562500,10.562500,10.187500,10.250000,5.426571,74000
2000-06-13,10.250000,10.250000,10.000000,10.125000,5.360391,158000
2000-06-14,10.125000,10.125000,9.937500,10.000000,5.294215,220100
2000-06-15,10.000000,10.062500,9.937500,9.937500,5.261126,117300
2000-06-16,9.937500,10.000000,9.937500,9.937500,5.261126,160800
2000-06-19,9.937500,10.000000,9.812500,10.000000,5.294215,43800
2000-06-20,10.000000,10.750000,9.937500,10.562500,5.592013,275900
2000-06-21,10.500000,10.562500,10.375000,10.375000,5.492748,64500
2000-06-22,10.375000,10.750000,10.375000,10.437500,5.525837,42900
2000-06-23,10.500000,10.562500,10.000000,10.312500,5.459657,60300
2000-06-26,10.437500,10.437500,10.187500,10.250000,5.426571,21900
2000-06-27,10.375000,10.500000,10.187500,10.375000,5.492748,78700
2000-06-28,10.375000,10.375000,10.000000,10.250000,5.426571,85000
2000-06-29,10.250000,10.250000,10.062500,10.125000,5.360391,57300
2000-06-30,10.187500,10.250000,10.062500,10.187500,5.393481,85200
2000-07-03,10.250000,10.437500,10.250000,10.437500,5.525837,8100
2000-07-05,10.375000,10.437500,10.250000,10.312500,5.552756,17900
2000-07-06,10.250000,10.375000,10.125000,10.125000,5.451800,48800
2000-07-07,10.250000,10.250000,10.062500,10.125000,5.451800,32400
2000-07-10,10.312500,10.750000,10.312500,10.500000,5.653717,77200
2000-07-11,10.625000,10.875000,10.375000,10.625000,5.721022,34000
2000-07-12,10.625000,11.000000,10.625000,10.750000,5.788329,31000
2000-07-13,10.687500,10.937500,10.625000,10.625000,5.721022,74500
2000-07-14,10.687500,10.687500,10.500000,10.625000,5.721022,15700
2000-07-17,10.625000,10.625000,10.500000,10.562500,5.687370,39000
2000-07-18,10.625000,10.625000,10.500000,10.625000,5.721022,38600
2000-07-19,10.687500,10.687500,10.187500,10.250000,5.519105,75100
2000-07-20,10.312500,10.750000,10.312500,10.625000,5.721022,35700
2000-07-21,10.562500,10.625000,10.250000,10.312500,5.552756,63600
2000-07-24,10.187500,10.312500,10.062500,10.125000,5.451800,69400
2000-07-25,10.125000,10.312500,10.125000,10.125000,5.451800,211200
2000-07-26,10.250000,10.312500,10.125000,10.250000,5.519105,37000
2000-07-27,10.312500,10.625000,10.125000,10.500000,5.653717,156200
2000-07-28,10.562500,10.562500,10.000000,10.125000,5.451800,104700
2000-07-31,10.250000,10.250000,10.000000,10.125000,5.451800,55600
2000-08-01,10.187500,10.250000,10.187500,10.187500,5.485450,15600
2000-08-02,10.187500,10.625000,10.187500,10.375000,5.586410,25700
2000-08-03,10.500000,10.500000,10.312500,10.437500,5.620065,54200
2000-08-04,10.562500,10.562500,10.375000,10.375000,5.586410,111800
2000-08-07,10.375000,10.437500,10.125000,10.125000,5.451800,99000
2000-08-08,10.187500,10.437500,10.125000,10.312500,5.552756,133800
2000-08-09,10.375000,10.500000,10.250000,10.375000,5.586410,91400
2000-08-10,10.375000,10.437500,10.312500,10.375000,5.586410,25800
2000-08-11,10.312500,10.437500,10.250000,10.312500,5.552756,55400
2000-08-14,10.437500,10.437500,10.250000,10.375000,5.586410,35700
2000-08-15,10.437500,10.437500,10.187500,10.187500,5.485450,45500
2000-08-16,10.187500,10.937500,10.187500,10.687500,5.754676,65800
2000-08-17,10.562500,10.750000,10.187500,10.312500,5.552756,150200
2000-08-18,10.312500,10.375000,10.187500,10.312500,5.552756,40700
2000-08-21,10.312500,10.312500,10.187500,10.250000,5.519105,42100
2000-08-22,10.250000,10.250000,10.125000,10.125000,5.451800,76600
2000-08-23,10.187500,10.250000,10.062500,10.250000,5.519105,64800
2000-08-24,10.312500,10.375000,10.250000,10.375000,5.586410,43700
2000-08-25,10.250000,10.375000,10.125000,10.375000,5.586410,89300
2000-08-28,10.312500,10.437500,10.250000,10.375000,5.586410,56700
2000-08-29,10.312500,10.500000,10.187500,10.437500,5.620065,54600
2000-08-30,10.312500,10.500000,10.312500,10.312500,5.552756,69600
2000-08-31,10.250000,10.625000,10.250000,10.500000,5.653717,47600
2000-09-01,10.625000,10.687500,10.375000,10.687500,5.754676,51600
2000-09-05,10.625000,10.625000,10.500000,10.562500,5.687370,43800
2000-09-06,10.562500,10.750000,10.562500,10.750000,5.788329,28700
2000-09-07,10.625000,10.937500,10.625000,10.875000,5.855637,104400
2000-09-08,10.937500,11.000000,10.812500,11.000000,5.922941,123300
2000-09-11,11.000000,11.000000,10.750000,10.937500,5.889288,40100
2000-09-12,10.875000,11.062500,10.812500,11.000000,5.922941,60400
2000-09-13,11.125000,11.125000,10.812500,10.937500,5.889288,31100
2000-09-14,10.937500,11.000000,10.812500,10.937500,5.889288,84500
2000-09-15,10.812500,11.187500,10.812500,11.062500,5.956595,85600
2000-09-18,11.187500,11.187500,10.875000,10.937500,5.889288,36400
2000-09-19,10.875000,10.937500,10.750000,10.812500,5.821982,37100
2000-09-20,10.875000,10.937500,10.812500,10.875000,5.855637,16000
2000-09-21,10.937500,11.250000,10.812500,11.187500,6.023901,32000
2000-09-22,11.187500,11.375000,11.062500,11.250000,6.057556,69000
2000-09-25,11.125000,11.250000,10.937500,11.000000,5.922941,35800
2000-09-26,10.937500,11.187500,10.812500,11.187500,6.023901,25300
2000-09-27,11.062500,11.125000,10.875000,10.937500,5.889288,42900
2000-09-28,11.062500,11.750000,11.062500,11.750000,6.326777,57300
2000-09-29,11.625000,12.187500,11.500000,12.125000,6.528698,122200
2000-10-02,12.187500,12.250000,11.812500,11.812500,6.360429,86900
2000-10-03,11.875000,12.500000,11.875000,12.062500,6.495045,42700
2000-10-04,12.187500,12.312500,11.937500,12.000000,6.556512,81700
2000-10-05,11.875000,12.187500,11.875000,12.000000,6.556512,38600
2000-10-06,12.000000,12.000000,11.750000,11.812500,6.454068,75000
2000-10-09,11.687500,11.687500,11.125000,11.187500,6.112579,51400
2000-10-10,11.187500,11.375000,11.062500,11.312500,6.180877,67100
2000-10-11,11.187500,11.500000,11.125000,11.375000,6.215024,27300
2000-10-12,11.250000,11.375000,10.937500,11.062500,6.044285,55000
2000-10-13,10.937500,11.062500,10.750000,10.937500,5.975987,46100
2000-10-16,10.875000,10.875000,10.562500,10.687500,5.839394,69900
2000-10-17,10.750000,10.937500,10.625000,10.937500,5.975987,96500
2000-10-18,10.812500,10.937500,10.687500,10.812500,5.907688,44500
2000-10-19,10.937500,11.187500,10.937500,11.187500,6.112579,64100
2000-10-20,11.187500,11.250000,10.812500,10.937500,5.975987,70300
2000-10-23,10.875000,10.937500,10.687500,10.812500,5.907688,35700
2000-10-24,10.875000,10.875000,10.500000,10.750000,5.873540,103100
2000-10-25,10.750000,10.750000,10.312500,10.625000,5.805243,56100
2000-10-26,10.625000,10.625000,9.875000,9.875000,5.395462,257900
2000-10-27,9.937500,10.187500,9.937500,10.125000,5.532055,103200
2000-10-30,10.375000,10.812500,10.250000,10.750000,5.873540,96200
2000-10-31,10.625000,10.812500,10.437500,10.437500,5.702802,76900
2000-11-01,10.437500,10.750000,10.375000,10.500000,5.736948,166800
2000-11-02,10.687500,10.875000,10.437500,10.812500,5.907688,70200
2000-11-03,10.562500,11.187500,10.562500,11.062500,6.044285,73100
2000-11-06,11.062500,11.375000,11.062500,11.250000,6.146728,54500
2000-11-07,11.125000,11.937500,11.125000,11.937500,6.522359,53200
2000-11-08,11.812500,11.875000,11.250000,11.312500,6.180877,37300
2000-11-09,11.437500,11.750000,11.125000,11.312500,6.180877,30200
2000-11-10,11.375000,11.500000,11.125000,11.375000,6.215024,28400
2000-11-13,11.250000,12.000000,11.250000,11.625000,6.351618,61700
2000-11-14,11.562500,12.000000,11.312500,11.312500,6.180877,35900
2000-11-15,11.312500,11.562500,11.312500,11.562500,6.317472,18900
2000-11-16,11.437500,11.625000,11.250000,11.375000,6.215024,23600
2000-11-17,11.500000,11.875000,11.500000,11.625000,6.351618,25700
2000-11-20,11.500000,11.500000,11.312500,11.375000,6.215024,28900
2000-11-21,11.375000,11.562500,11.375000,11.500000,6.283324,24200
2000-11-22,11.375000,11.500000,11.250000,11.500000,6.283324,26400
2000-11-24,11.375000,11.937500,11.375000,11.812500,6.454068,12400
2000-11-27,11.937500,11.937500,11.625000,11.750000,6.419920,30000
2000-11-28,11.625000,11.812500,11.312500,11.750000,6.419920,77500
2000-11-29,11.687500,12.000000,11.625000,11.875000,6.488214,24400
2000-11-30,11.625000,11.750000,11.250000,11.500000,6.283324,40800
2000-12-01,11.375000,11.812500,11.375000,11.812500,6.454068,38500
2000-12-04,11.687500,11.984375,11.265625,11.734375,6.411379,40900
2000-12-05,11.734375,12.046875,11.656250,11.843750,6.471139,72200
2000-12-06,11.953125,12.500000,11.265625,11.562500,6.317472,87700
2000-12-07,11.562500,11.890625,11.453125,11.468750,6.266249,34300
2000-12-08,11.546875,13.406250,11.500000,13.406250,7.324852,102500
2000-12-11,13.406250,13.484375,12.187500,13.484375,7.367537,129000
2000-12-12,13.406250,13.500000,12.796875,12.859375,7.026053,66200
2000-12-13,12.796875,12.812500,12.328125,12.328125,6.735790,34200
2000-12-14,12.328125,12.796875,12.328125,12.703125,6.940683,46900
2000-12-15,12.765625,13.046875,12.765625,13.015625,7.111423,105900
2000-12-18,13.000000,13.250000,12.562500,12.734375,6.957756,78900
2000-12-19,12.656250,13.406250,12.500000,13.156250,7.188259,54400
2000-12-20,13.093750,13.093750,12.765625,12.984375,7.094353,60100
2000-12-21,12.859375,13.250000,12.750000,13.203125,7.213871,66000
2000-12-22,13.203125,13.500000,13.046875,13.500000,7.376078,45600
2000-12-26,13.625000,13.625000,13.125000,13.265625,7.248020,17200
2000-12-27,13.250000,13.281250,12.859375,13.015625,7.111423,56400
2000-12-28,13.015625,13.734375,13.000000,13.734375,7.504133,69300
2000-12-29,13.734375,13.750000,12.453125,12.453125,6.804089,82200
2001-01-02,12.796875,13.203125,12.203125,12.640625,6.906532,69400
2001-01-03,12.343750,13.000000,12.343750,12.937500,7.167973,33100
2001-01-04,13.203125,13.218750,12.703125,12.953125,7.176631,70300
2001-01-05,12.953125,12.953125,12.500000,12.718750,7.046776,31300
2001-01-08,12.796875,13.031250,11.843750,12.453125,6.899609,45100
2001-01-09,12.406250,12.406250,11.750000,11.796875,6.536014,47600
2001-01-10,11.703125,12.093750,11.703125,12.078125,6.691840,61900
2001-01-11,12.046875,12.156250,11.906250,11.968750,6.631241,28900
2001-01-12,11.984375,12.156250,11.984375,12.078125,6.691840,45900
2001-01-16,12.203125,12.953125,12.046875,12.843750,7.116030,72400
2001-01-17,12.750000,13.000000,12.296875,12.296875,6.813039,46400
2001-01-18,12.500000,12.750000,12.500000,12.515625,6.934232,35300
2001-01-19,12.406250,12.953125,12.406250,12.796875,7.090062,62600
2001-01-22,12.703125,13.046875,12.671875,13.000000,7.202600,71900
2001-01-23,13.000000,13.093750,13.000000,13.093750,7.254543,59400
2001-01-24,13.093750,13.093750,12.828125,12.937500,7.167973,50900
2001-01-25,12.843750,12.906250,12.593750,12.734375,7.055431,45400
2001-01-26,12.656250,12.656250,12.343750,12.593750,6.977520,19200
2001-01-29,12.700000,12.850000,12.350000,12.500000,6.925578,64500
2001-01-30,12.500000,12.550000,12.300000,12.550000,6.953280,39700
2001-01-31,12.550000,12.550000,12.010000,12.100000,6.703961,79100
2001-02-01,12.150000,12.400000,12.100000,12.300000,6.814772,61800
2001-02-02,12.400000,12.500000,12.150000,12.150000,6.731663,36300
2001-02-05,12.250000,12.350000,12.200000,12.240000,6.781527,28600
2001-02-06,12.240000,12.240000,12.050000,12.090000,6.698419,76700
2001-02-07,12.090000,12.250000,12.050000,12.250000,6.787065,44800
2001-02-08,12.350000,12.350000,12.050000,12.260000,6.792606,47000
2001-02-09,12.350000,12.450000,12.180000,12.340000,6.836930,49200
2001-02-12,12.440000,12.440000,12.050000,12.140000,6.726123,40600
2001-02-13,12.130000,12.300000,12.050000,12.050000,6.676258,29800
2001-02-14,12.100000,12.100000,12.040000,12.080000,6.692880,49900
2001-02-15,12.080000,12.200000,12.080000,12.200000,6.759367,32900
2001-02-16,12.250000,12.290000,12.160000,12.170000,6.742744,44400
2001-02-20,12.170000,12.270000,12.040000,12.100000,6.703961,31100
2001-02-21,12.010000,12.290000,12.010000,12.140000,6.726123,32200
2001-02-22,12.110000,12.200000,11.750000,11.800000,6.537745,34800
2001-02-23,11.900000,12.060000,11.300000,11.970000,6.631933,38400
2001-02-26,12.000000,12.180000,12.000000,12.100000,6.703961,49100
2001-02-27,12.100000,12.100000,11.900000,11.900000,6.593151,23400
2001-02-28,12.000000,12.000000,11.830000,11.990000,6.643013,49400
2001-03-01,11.850000,12.100000,11.850000,12.050000,6.676258,38600
2001-03-02,11.950000,12.040000,11.870000,11.970000,6.631933,55400
2001-03-05,11.970000,12.080000,11.950000,11.970000,6.631933,35800
2001-03-06,12.070000,12.140000,11.910000,12.050000,6.676258,22600
2001-03-07,12.100000,12.160000,11.970000,12.030000,6.665178,70800
2001-03-08,11.950000,12.040000,11.900000,11.960000,6.626391,41700
2001-03-09,11.940000,12.120000,11.890000,12.120000,6.715044,47500
2001-03-12,12.160000,12.250000,11.890000,12.030000,6.665178,31300
2001-03-13,11.930000,12.150000,11.810000,12.140000,6.726123,28900
2001-03-14,12.100000,12.440000,12.050000,12.300000,6.814772,83600
2001-03-15,12.200000,12.210000,11.890000,12.120000,6.715044,26800
2001-03-16,12.200000,12.250000,12.120000,12.180000,6.748285,68200
2001-03-19,12.000000,12.350000,12.000000,12.350000,6.842473,25000
2001-03-20,12.450000,12.740000,12.160000,12.400000,6.870171,75000
2001-03-21,12.390000,12.390000,12.000000,12.140000,6.726123,45200
2001-03-22,12.040000,12.380000,11.820000,12.380000,6.859096,89300
2001-03-23,12.300000,12.800000,12.300000,12.800000,7.091794,60600
2001-03-26,12.700000,13.040000,12.650000,12.870000,7.130576,40800
2001-03-27,12.770000,13.100000,12.660000,13.050000,7.230304,60400
2001-03-28,12.950000,12.950000,12.700000,12.800000,7.091794,68800
2001-03-29,12.800000,12.810000,12.300000,12.330000,6.831392,149700
2001-03-30,12.430000,12.750000,12.200000,12.740000,7.058548,91200
2001-04-02,12.700000,12.950000,12.650000,12.650000,7.008683,75500
2001-04-03,12.650000,12.820000,12.500000,12.820000,7.102874,38100
2001-04-04,12.630000,12.760000,12.450000,12.540000,7.043894,32000
2001-04-05,12.640000,12.750000,12.470000,12.750000,7.161856,21300
2001-04-06,12.800000,12.800000,12.210000,12.340000,6.931550,31700
2001-04-09,12.400000,12.750000,12.300000,12.750000,7.161856,43900
2001-04-10,12.800000,13.090000,12.800000,12.890000,7.240496,28900
2001-04-11,12.880000,12.880000,12.630000,12.660000,7.111296,19800
2001-04-12,12.600000,12.790000,12.450000,12.750000,7.161856,18700
2001-04-16,12.700000,12.800000,12.590000,12.700000,7.133766,16300
2001-04-17,12.850000,12.950000,12.730000,12.800000,7.189940,22900
2001-04-18,12.900000,13.000000,12.800000,12.900000,7.246109,90600
2001-04-19,12.900000,13.250000,12.900000,13.000000,7.302280,51200
2001-04-20,12.990000,13.050000,12.910000,13.020000,7.313519,50300
2001-04-23,12.950000,13.050000,12.920000,13.020000,7.313519,27000
2001-04-24,13.030000,13.240000,12.920000,13.050000,7.330368,59700
2001-04-25,13.040000,13.800000,12.950000,13.520000,7.594375,105400
2001-04-26,13.650000,14.500000,13.450000,14.500000,8.144852,102400
2001-04-27,14.150000,14.650000,14.150000,14.510000,8.150472,88600
2001-04-30,14.450000,14.770000,14.350000,14.400000,8.088681,63200
2001-05-01,14.450000,14.820000,14.060000,14.810000,8.318984,35400
2001-05-02,14.810000,15.500000,14.680000,15.500000,8.706564,116300
2001-05-03,15.400000,15.410000,14.700000,14.930000,8.386390,54600
2001-05-04,14.930000,15.540000,14.650000,15.540000,8.729034,68500
2001-05-07,15.540000,15.970000,15.050000,15.060000,8.459416,104400
2001-05-08,15.150000,15.150000,14.800000,15.080000,8.470645,34500
2001-05-09,15.000000,15.420000,14.930000,15.120000,8.493113,30300
2001-05-10,15.020000,15.600000,15.020000,15.360000,8.627924,63300
2001-05-11,15.350000,15.500000,15.200000,15.210000,8.543668,52200
2001-05-14,15.210000,15.210000,15.030000,15.070000,8.465028,34700
2001-05-15,15.070000,15.400000,15.040000,15.350000,8.622312,97900
2001-05-16,15.360000,16.000000,15.170000,16.000000,8.987421,85600
2001-05-17,15.750000,15.950000,15.720000,15.950000,8.959333,92500
2001-05-18,15.940000,15.950000,15.400000,15.950000,8.959333,172500
2001-05-21,15.980000,16.100000,15.910000,16.100000,9.043594,146100
2001-05-22,16.090000,16.090000,15.860000,15.970000,8.970572,58100
2001-05-23,16.000000,16.030001,15.710000,15.710000,8.824528,51600
2001-05-24,15.700000,15.750000,15.350000,15.490000,8.700950,19900
2001-05-25,15.400000,15.410000,15.010000,15.250000,8.566139,29200
2001-05-29,15.300000,15.500000,15.130000,15.150000,8.509967,47800
2001-05-30,15.050000,15.270000,15.000000,15.110000,8.487496,76200
2001-05-31,15.200000,15.500000,15.200000,15.350000,8.622312,66100
2001-06-01,15.360000,15.490000,15.250000,15.490000,8.700950,56500
2001-06-04,15.500000,15.800000,15.460000,15.790000,8.869465,59700
2001-06-05,15.800000,15.960000,15.740000,15.870000,8.914402,123800
2001-06-06,15.800000,15.950000,15.490000,15.490000,8.700950,31600
2001-06-07,15.550000,15.740000,15.510000,15.520000,8.717802,55200
2001-06-08,15.600000,15.690000,15.450000,15.680000,8.807679,26400
2001-06-11,15.580000,15.580000,15.160000,15.240000,8.560520,66300
2001-06-12,15.250000,15.270000,15.050000,15.250000,8.566139,62100
2001-06-13,15.200000,15.270000,15.090000,15.200000,8.538054,40500
2001-06-14,15.200000,15.290000,15.200000,15.220000,8.549287,56800
2001-06-15,15.220000,15.600000,15.100000,15.100000,8.481882,64800
