Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,22.000000,22.312500,21.812500,22.250000,16.813576,2239800
2000-09-28,22.250000,22.270834,21.750000,21.770834,16.451492,1990200
2000-09-29,22.000000,22.437500,22.000000,22.312500,16.860807,1857600
2000-10-02,22.395834,22.583334,22.083334,22.229166,16.797829,1804200
2000-10-03,22.458334,22.500000,22.229166,22.458334,16.971003,1500300
2000-10-04,22.395834,22.395834,21.750000,21.791666,16.467236,2220300
2000-10-05,21.770834,22.062500,21.520834,21.812500,16.482969,2222400
2000-10-06,21.895834,22.333334,21.291666,21.437500,16.199600,2772000
2000-10-09,21.625000,22.062500,21.625000,22.000000,16.624660,1459500
2000-10-10,22.500000,22.979166,22.333334,22.833334,17.254389,2073300
2000-10-11,22.916666,23.333334,22.458334,22.791666,17.222891,2221500
2000-10-12,22.916666,23.666666,22.916666,22.916666,17.317352,3327900
2000-10-13,22.958334,22.958334,21.958334,22.020834,16.640404,1870800
2000-10-16,22.000000,22.000000,21.375000,21.666666,16.372774,2162400
2000-10-17,21.666666,22.125000,21.583334,21.583334,16.309792,1536900
2000-10-18,21.666666,21.833334,21.166666,21.250000,16.057911,1274100
2000-10-19,21.312500,21.812500,21.041666,21.187500,16.010685,1588200
2000-10-20,21.250000,21.812500,21.166666,21.729166,16.419996,1420500
2000-10-23,21.812500,21.875000,21.270834,21.500000,16.246830,1420800
2000-10-24,21.541666,21.625000,20.791666,20.812500,15.727304,1857600
2000-10-25,20.895834,21.104166,20.395834,20.437500,15.443933,2697600
2000-10-26,20.604166,21.041666,20.604166,20.687500,15.632848,2340600
2000-10-27,20.604166,20.666666,20.000000,20.250000,15.302243,2008200
2000-10-30,20.250000,20.729166,20.125000,20.562500,15.538391,4714800
2000-10-31,20.729166,20.875000,20.395834,20.666666,15.617111,2078700
2000-11-01,21.000000,21.562500,21.000000,21.250000,16.057911,2495400
2000-11-02,21.041666,21.333334,20.750000,21.125000,15.963454,4121100
2000-11-03,21.145834,21.333334,20.895834,20.937500,15.821757,2594700
2000-11-06,19.625000,20.229166,19.375000,20.125000,15.207788,9777600
2000-11-07,20.145834,20.645834,20.145834,20.458334,15.459683,4842600
2000-11-08,20.458334,20.625000,20.270834,20.291666,15.333733,3027300
2000-11-09,20.520834,20.583334,20.020834,20.250000,15.302243,4118100
2000-11-10,20.270834,20.562500,20.270834,20.395834,15.412445,2848500
2000-11-13,20.458334,20.833334,20.458334,20.520834,15.506909,4603500
2000-11-14,20.583334,20.791666,20.416666,20.645834,15.601364,2195100
2000-11-15,20.833334,20.958334,20.770834,20.937500,15.821757,2480700
2000-11-16,20.979166,21.145834,20.854166,20.979166,15.853254,3120600
2000-11-17,20.979166,20.979166,20.687500,20.729166,15.664337,1216800
2000-11-20,20.833334,20.958334,20.604166,20.645834,15.601364,2904600
2000-11-21,20.770834,21.104166,20.770834,20.937500,15.821757,2262900
2000-11-22,20.833334,21.125000,20.791666,21.083334,15.931966,1513500
2000-11-24,21.000000,21.041666,20.770834,20.937500,15.821757,1838700
2000-11-27,21.062500,21.666666,20.833334,21.479166,16.231091,3276000
2000-11-28,21.395834,21.625000,21.083334,21.083334,15.931966,1692600
2000-11-29,21.166666,21.208334,20.604166,20.687500,15.632848,4018800
2000-11-30,20.687500,20.937500,20.208334,20.416666,15.428189,2937000
2000-12-01,20.666666,20.875000,20.437500,20.604166,15.569878,4812600
2000-12-04,20.583334,21.020834,20.583334,20.750000,15.680076,1879200
2000-12-05,20.750000,20.937500,19.979166,20.083334,15.176296,1684500
2000-12-06,20.083334,20.166666,19.562500,20.083334,15.176296,3311700
2000-12-07,20.083334,20.291666,19.750000,19.791666,14.955903,2551200
2000-12-08,19.833334,20.041666,19.437500,20.000000,15.113334,2212800
2000-12-11,20.166666,20.375000,19.979166,20.166666,15.239276,1937400
2000-12-12,20.083334,20.437500,20.041666,20.354166,15.380958,1679400
2000-12-13,20.416666,20.583334,20.208334,20.312500,15.349477,1144200
2000-12-14,20.166666,20.250000,19.583334,19.604166,14.850765,2067600
2000-12-15,19.604166,19.895834,19.541666,19.541666,14.803414,2807400
2000-12-18,19.666666,20.291666,19.625000,20.250000,15.340005,2406000
2000-12-19,20.708334,21.416666,20.562500,20.791666,15.750334,5242800
2000-12-20,21.166666,21.416666,20.604166,20.937500,15.860804,4557000
2000-12-21,21.583334,22.979166,21.562500,22.000000,16.665689,13110000
2000-12-22,22.208334,23.062500,22.187500,23.020834,17.438993,3880500
2000-12-26,23.020834,24.583334,23.020834,24.458334,18.527952,3670800
2000-12-27,24.375000,24.729166,24.104166,24.625000,18.654211,4295400
2000-12-28,24.895834,25.416666,24.729166,25.354166,19.206577,3343500
2000-12-29,25.291666,25.395834,24.333334,24.354166,18.449041,2668200
2001-01-02,24.395834,25.145834,24.395834,24.645834,18.669983,3312300
2001-01-03,24.250000,24.479166,23.333334,23.333334,17.675730,3657000
2001-01-04,23.333334,23.437500,23.000000,23.416666,17.738848,2277900
2001-01-05,23.375000,24.291666,23.375000,23.958334,18.149187,1924800
2001-01-08,24.000000,24.208334,23.687500,23.708334,17.959803,1866300
2001-01-09,23.625000,23.812500,22.958334,23.208334,17.581036,1894800
2001-01-10,23.354166,23.500000,22.791666,23.104166,17.502127,2142900
2001-01-11,23.437500,23.750000,23.270834,23.562500,17.849331,1815900
2001-01-12,23.291666,23.416666,23.125000,23.291666,17.644165,1122000
2001-01-16,23.291666,23.541666,23.083334,23.437500,17.754644,1846800
2001-01-17,23.437500,23.500000,22.583334,22.645834,17.154928,3662400
2001-01-18,22.645834,22.812500,22.187500,22.458334,17.012884,2064900
2001-01-19,22.375000,22.458334,22.083334,22.312500,16.902414,3426300
2001-01-22,22.479166,22.583334,22.250000,22.479166,17.028664,1353600
2001-01-23,22.479166,22.812500,22.145834,22.770834,17.249611,3408900
2001-01-24,22.791666,23.062500,22.750000,22.770834,17.249611,2627100
2001-01-25,22.791666,23.916666,22.791666,23.916666,18.117626,3273000
2001-01-26,23.916666,24.166666,23.187500,23.500000,17.801991,2237400
2001-01-29,23.666666,23.733334,23.136667,23.203333,17.577238,1550100
2001-01-30,23.203333,23.203333,22.500000,22.983334,17.410587,2658600
2001-01-31,23.166666,23.413334,23.066668,23.133333,17.524223,1944300
2001-02-01,23.316668,23.316668,22.866667,22.959999,17.392910,1816500
2001-02-02,23.043333,23.383333,23.043333,23.163334,17.546949,2056800
2001-02-05,23.366667,23.799999,23.366667,23.653334,17.918131,1731600
2001-02-06,23.620001,23.766666,23.376667,23.713333,17.963589,2229600
2001-02-07,23.643333,23.916666,23.253334,23.846666,18.064587,1571400
2001-02-08,23.846666,24.333334,23.700001,23.879999,18.089848,1864800
2001-02-09,23.963333,24.646667,23.963333,24.263334,18.380239,1573800
2001-02-12,24.266666,24.293333,23.969999,24.129999,18.279221,1409100
2001-02-13,23.900000,23.910000,23.413334,23.910000,18.112568,2013600
2001-02-14,23.833334,24.493334,23.733334,23.923334,18.122665,1426500
2001-02-15,23.703333,23.790001,23.383333,23.703333,17.956015,1613100
2001-02-16,23.703333,24.156666,23.450001,23.670000,17.930758,2835000
2001-02-20,23.703333,24.266666,23.703333,24.253334,18.372648,2427600
2001-02-21,24.333334,24.473333,23.643333,23.770000,18.006516,1344600
2001-02-22,23.966667,24.116667,23.606667,23.686666,17.943390,1719300
2001-02-23,23.833334,24.093334,23.350000,23.563334,17.849958,2025900
2001-02-26,23.336666,24.346666,23.336666,24.136667,18.284273,2525400
2001-02-27,24.299999,24.576666,24.016666,24.136667,18.284273,1813200
2001-02-28,24.136667,24.166666,23.870001,24.000000,18.180737,1847400
2001-03-01,24.000000,24.433332,23.956667,24.136667,18.284273,2711400
2001-03-02,24.483334,24.683332,24.416666,24.670000,18.688303,2222100
2001-03-05,24.879999,25.233334,24.673334,25.163334,19.062002,2513100
2001-03-06,25.163334,25.650000,25.000000,25.553333,19.357447,2063100
2001-03-07,25.666666,25.916666,25.666666,25.879999,19.604902,1778700
2001-03-08,26.000000,26.323334,25.533333,26.163334,19.819534,3046800
2001-03-09,26.166666,26.483334,26.016666,26.186666,19.837219,2129400
2001-03-12,26.186666,26.216667,25.600000,25.860001,19.589752,2861400
2001-03-13,25.833334,25.836666,25.133333,25.333334,19.190784,2550900
2001-03-14,25.400000,25.416666,24.883333,25.139999,19.044334,2285400
2001-03-15,25.266666,25.283333,24.656666,24.700001,18.785749,2209500
2001-03-16,25.100000,25.253334,25.000000,25.129999,19.112774,3381300
2001-03-19,25.683332,26.063334,25.600000,25.826666,19.642635,3703500
2001-03-20,25.903334,26.283333,25.683332,26.003334,19.777004,2634000
2001-03-21,26.006666,26.006666,25.410000,25.703333,19.548832,2358000
2001-03-22,25.703333,25.703333,24.373333,24.980000,18.998703,3029700
2001-03-23,24.980000,25.146667,24.650000,24.926666,18.958134,1923900
2001-03-26,25.093334,25.546667,24.966667,25.053333,19.054470,1613700
2001-03-27,25.466667,25.833334,25.173334,25.629999,19.493055,2274000
2001-03-28,25.433332,25.716667,25.296667,25.476667,19.376446,2020800
2001-03-29,25.400000,25.576666,25.183332,25.456667,19.361229,2279400
2001-03-30,25.750000,26.129999,25.750000,26.040001,19.804893,1832400
2001-04-02,25.633333,25.733334,24.766666,24.889999,18.930246,2695500
2001-04-03,24.833334,25.133333,24.466667,24.496666,18.631094,1818600
2001-04-04,24.730000,25.583334,24.730000,25.236666,19.193913,2286300
2001-04-05,25.366667,26.033333,25.203333,25.893333,19.693342,3130800
2001-04-06,25.843334,26.333334,25.500000,26.313334,20.012781,3778800
2001-04-09,26.416666,27.100000,26.416666,27.036667,20.562916,3553500
2001-04-10,27.200001,27.400000,26.896667,27.346666,20.798685,4648500
2001-04-11,27.066668,27.070000,26.500000,26.723333,20.324602,2413500
2001-04-12,26.790001,27.330000,26.646667,26.969999,20.512196,2046900
2001-04-16,27.203333,28.246666,27.203333,28.230000,21.470512,3844800
2001-04-17,27.833334,28.666666,27.833334,28.666666,21.802620,3501000
2001-04-18,28.333334,28.413334,27.916666,28.153334,21.412193,3270600
2001-04-19,28.086666,28.090000,27.566668,27.700001,21.067406,2457000
2001-04-20,27.866667,28.400000,27.796667,27.846666,21.178957,2411400
2001-04-23,27.986666,28.553333,27.986666,28.469999,21.653038,2627700
2001-04-24,28.500000,28.733334,28.073334,28.250000,21.485723,3043200
2001-04-25,28.166666,28.996666,28.166666,28.696667,21.825436,2705100
2001-04-26,29.000000,29.299999,28.660000,29.000000,22.056128,3307800
2001-04-27,29.000000,29.450001,28.663334,29.323334,22.302048,2635200
2001-04-30,29.323334,29.566668,28.900000,29.166666,22.182892,2573700
2001-05-01,29.116667,29.196667,28.666666,28.986666,22.046000,1716600
2001-05-02,28.583334,28.583334,27.366667,27.430000,20.862057,4857300
2001-05-03,27.430000,27.663334,26.799999,27.330000,20.786009,3393300
2001-05-04,27.676666,27.933332,27.450001,27.549999,20.953329,2686500
2001-05-07,27.616667,27.776667,27.440001,27.736666,21.095293,2837100
2001-05-08,27.736666,28.083334,27.296667,28.040001,21.326004,2100000
2001-05-09,28.266666,28.466667,28.100000,28.373333,21.579517,1935000
2001-05-10,28.376667,28.833334,28.200001,28.413334,21.609943,1603800
2001-05-11,28.299999,28.406666,28.066668,28.350000,21.561771,1608600
2001-05-14,28.750000,28.930000,28.583334,28.893333,21.975006,1868700
2001-05-15,29.073334,29.160000,28.950001,29.103333,22.134716,1729500
2001-05-16,28.966667,29.416666,28.883333,29.276667,22.266552,2077500
2001-05-17,29.276667,29.666666,28.920000,29.420000,22.375568,1765800
2001-05-18,29.566668,29.966667,29.566668,29.966667,22.791338,1974900
2001-05-21,30.040001,30.133333,29.466667,29.596666,22.509930,2096100
2001-05-22,29.126667,29.350000,29.070000,29.193333,22.203186,1554000
2001-05-23,29.126667,29.160000,28.540001,28.603333,21.754450,1710300
2001-05-24,28.603333,28.616667,28.340000,28.513334,21.685997,1806600
2001-05-25,28.516666,28.533333,28.266666,28.459999,21.645435,1234200
2001-05-29,28.633333,28.770000,28.523333,28.546667,21.711340,1328700
2001-05-30,28.629999,28.716667,28.166666,28.296667,21.521208,1605900
2001-05-31,28.296667,28.576666,28.036667,28.546667,21.711340,1329300
2001-06-01,28.549999,28.586666,28.106667,28.426666,21.620081,780600
2001-06-04,28.680000,28.996666,28.633333,28.886667,21.969936,1475400
2001-06-05,28.889999,28.950001,28.696667,28.866667,21.954731,1299300
2001-06-06,28.436666,28.496666,28.103333,28.203333,21.450222,2068500
2001-06-07,28.000000,28.266666,27.900000,27.923334,21.237268,1236000
2001-06-08,28.083334,28.250000,27.666666,28.096666,21.369101,1201500
2001-06-11,28.326666,28.536667,28.219999,28.233334,21.473042,1001700
2001-06-12,28.483334,28.626667,28.280001,28.549999,21.713884,1289100
2001-06-13,29.000000,29.043333,28.186666,28.293333,21.518679,1636800
2001-06-14,28.260000,28.260000,27.850000,27.910000,21.302420,1368900
2001-06-15,28.573334,28.573334,28.006666,28.066668,21.421997,1894500
2001-06-18,28.066668,28.193333,27.803333,27.866667,21.269344,1481100
2001-06-19,27.866667,28.090000,27.746666,27.893333,21.289700,1573500
2001-06-20,27.816668,28.200001,27.466667,27.469999,20.966591,2553900
2001-06-21,27.533333,27.546667,26.833334,27.126667,20.704538,2720100
2001-06-22,27.316668,27.866667,26.870001,27.866667,21.269344,3070200
2001-06-25,27.910000,27.993334,27.403334,27.860001,21.264267,2759100
2001-06-26,27.860001,27.920000,27.456667,27.910000,21.302420,1928400
2001-06-27,27.553333,27.583334,27.070000,27.163334,20.732521,3381300
2001-06-28,26.783333,26.993334,26.373333,26.420000,20.165169,3348300
2001-06-29,26.596666,27.250000,26.480000,26.933332,20.556971,2238300
2001-07-02,27.066668,27.106667,26.566668,26.830000,20.478102,1595400
2001-07-03,26.580000,26.850000,26.580000,26.676666,20.361073,1020300
2001-07-05,26.793333,27.253334,26.786667,27.093334,20.679092,1306800
2001-07-06,27.110001,27.463333,26.933332,27.309999,20.844461,2093100
2001-07-09,27.226667,27.226667,26.433332,26.453333,20.190615,2189400
2001-07-10,25.840000,26.133333,25.666666,25.783333,19.679230,6627600
2001-07-11,25.266666,25.330000,25.063334,25.223333,19.251808,4429800
2001-07-12,24.966667,25.216667,24.666666,24.933332,19.030468,3525000
2001-07-13,24.993334,25.393333,24.666666,25.263334,19.282341,2158200
2001-07-16,25.333334,25.333334,24.620001,24.766666,18.903250,1912500
2001-07-17,24.766666,24.933332,24.150000,24.450001,18.661564,1852800
2001-07-18,24.000000,24.066668,23.530001,23.786667,18.155266,3989400
2001-07-19,23.900000,24.330000,23.900000,24.203333,18.473291,1884600
2001-07-20,24.433332,24.613333,24.299999,24.496666,18.697178,1749000
2001-07-23,24.666666,24.746666,24.226667,24.260000,18.516542,2156400
2001-07-24,24.266666,24.266666,23.360001,23.600000,18.012794,2395500
2001-07-25,23.799999,24.846666,23.736666,24.799999,18.928694,1859400
2001-07-26,24.816668,25.333334,24.783333,25.243334,19.267076,2157600
2001-07-27,25.629999,25.996666,24.896667,25.973333,19.824259,2692200
2001-07-30,26.063334,26.246666,25.650000,25.870001,19.745373,2115300
2001-07-31,25.913334,26.203333,25.666666,25.760000,19.661421,1293900
2001-08-01,26.166666,26.366667,25.566668,25.576666,19.521496,1758000
2001-08-02,25.750000,25.826666,25.430000,25.746666,19.651247,1743900
2001-08-03,25.750000,25.826666,25.303333,25.500000,19.462980,910800
2001-08-06,25.500000,25.799999,25.436666,25.469999,19.440075,887700
2001-08-07,25.733334,25.766666,25.450001,25.556667,19.506233,755100
2001-08-08,25.750000,25.783333,25.000000,25.033333,19.106791,1248000
2001-08-09,25.033333,25.330000,24.809999,25.219999,19.249266,855900
2001-08-10,25.219999,25.790001,25.219999,25.576666,19.521496,817800
2001-08-13,25.583334,25.990000,25.500000,25.556667,19.506233,1512000
2001-08-14,25.583334,25.690001,25.433332,25.690001,19.608004,1011900
2001-08-15,25.680000,26.376667,25.583334,26.299999,20.073580,1762800
2001-08-16,26.320000,26.383333,25.586666,26.043333,19.877684,1248600
2001-08-17,25.959999,26.033333,25.733334,25.733334,19.641066,747900
2001-08-20,25.650000,25.730000,25.506666,25.573334,19.518950,1323900
2001-08-21,25.650000,25.799999,25.566668,25.616667,19.552023,939000
2001-08-22,25.833334,26.316668,25.563334,25.563334,19.511326,2264400
2001-08-23,25.633333,25.933332,25.503334,25.873333,19.747929,1546800
2001-08-24,25.873333,26.230000,25.750000,26.103333,19.923475,1034700
2001-08-27,26.150000,26.333334,26.000000,26.000000,19.844608,881100
2001-08-28,26.016666,26.116667,25.883333,25.966667,19.819170,765000
2001-08-29,26.100000,26.500000,26.046667,26.046667,19.880236,1563600
2001-08-30,26.000000,26.400000,25.820000,25.903334,19.770828,1120500
2001-08-31,25.733334,26.096666,25.600000,25.903334,19.770828,1189800
2001-09-04,25.903334,26.393333,25.903334,26.260000,20.043045,1018800
2001-09-05,26.250000,26.299999,26.000000,26.049999,19.882767,1154100
2001-09-06,26.133333,26.286667,25.966667,25.993334,19.839518,1575600
2001-09-07,26.033333,26.133333,25.846666,26.000000,19.844608,1093800
2001-09-10,26.003334,26.003334,25.533333,25.639999,19.569836,1449000
2001-09-17,25.863333,26.016666,24.763334,25.116667,19.473299,1709400
2001-09-18,25.000000,25.000000,24.033333,24.033333,18.633371,1453500
2001-09-19,23.799999,23.900000,23.066668,23.150000,17.948515,3291900
2001-09-20,23.073334,23.333334,22.266666,22.266666,17.263659,3772500
2001-09-21,21.500000,22.316668,21.256666,21.933332,17.005220,3849000
2001-09-24,22.000000,22.170000,20.733334,20.796667,16.123949,2954400
2001-09-25,20.966667,20.966667,19.766666,19.840000,15.382233,5809800
2001-09-26,19.866667,20.096666,19.700001,19.833334,15.377064,5090700
2001-09-27,19.843334,20.733334,19.690001,20.436666,15.844837,2637000
2001-09-28,20.520000,21.170000,20.520000,21.166666,16.410801,2276700
2001-10-01,21.133333,21.133333,20.343334,20.620001,15.986979,2122500
2001-10-02,20.620001,21.133333,20.586666,21.133333,16.384966,2418300
2001-10-03,20.733334,21.076666,20.590000,21.000000,16.281590,2468400
2001-10-04,21.166666,21.840000,21.100000,21.733334,16.850157,2550000
2001-10-05,21.616667,22.129999,21.500000,21.966667,17.031063,1583100
2001-10-08,21.900000,22.753334,21.743334,22.193333,17.206800,1761900
2001-10-09,22.276667,22.633333,22.266666,22.493334,17.439400,1558200
2001-10-10,22.490000,22.650000,22.316668,22.453333,17.408384,3241500
2001-10-11,22.629999,22.896667,22.270000,22.873333,17.734016,2760300
2001-10-12,22.790001,22.986666,22.606667,22.740000,17.630642,2113800
2001-10-15,22.743334,22.866667,21.953333,22.209999,17.219721,2224800
2001-10-16,22.000000,22.416666,21.990000,22.333334,17.315344,2036700
2001-10-17,22.500000,22.663334,22.093334,22.160000,17.180962,2455200
2001-10-18,21.950001,21.950001,21.216667,21.266666,16.488344,2422500
