Date,Open,High,Low,Close,Adj Close,Volume
1998-06-30,10.781250,10.906250,10.531250,10.531250,5.242551,1240400
1998-07-01,10.593750,10.828125,10.593750,10.750000,5.351445,1908400
1998-07-02,10.812500,10.812500,10.718750,10.734375,5.343671,514800
1998-07-06,10.687500,10.750000,10.671875,10.750000,5.351445,2028800
1998-07-07,10.718750,10.859375,10.718750,10.765625,5.359226,765200
1998-07-08,10.875000,11.093750,10.843750,11.015625,5.483679,1021200
1998-07-09,11.000000,11.125000,10.968750,10.968750,5.460345,814000
1998-07-10,10.937500,11.093750,10.937500,10.984375,5.468121,634800
1998-07-13,10.968750,11.015625,10.906250,10.906250,5.429231,1908800
1998-07-14,10.906250,11.125000,10.906250,11.093750,5.522568,655200
1998-07-15,11.093750,11.125000,10.968750,11.015625,5.483679,946400
1998-07-16,10.953125,10.968750,10.859375,10.921875,5.437006,1040000
1998-07-17,10.953125,11.171875,10.875000,11.125000,5.538128,832400
1998-07-20,11.156250,11.234375,11.062500,11.156250,5.553683,985200
1998-07-21,11.125000,11.140625,10.875000,10.921875,5.437006,1524800
1998-07-22,10.937500,10.968750,10.750000,10.750000,5.351445,1784800
1998-07-23,10.718750,10.734375,10.656250,10.656250,5.304779,2404400
1998-07-24,10.656250,10.750000,10.625000,10.625000,5.289222,1529200
1998-07-27,10.625000,10.656250,10.515625,10.578125,5.265886,838800
1998-07-28,10.531250,10.578125,10.406250,10.468750,5.211440,724000
1998-07-29,10.531250,10.562500,10.375000,10.562500,5.258108,1412400
1998-07-30,10.546875,10.828125,10.484375,10.828125,5.390339,858400
1998-07-31,10.781250,10.875000,10.609375,10.625000,5.289222,925600
1998-08-03,10.625000,10.812500,10.593750,10.593750,5.273665,828000
1998-08-04,10.625000,10.687500,10.187500,10.203125,5.079212,1116000
1998-08-05,10.281250,10.484375,10.250000,10.250000,5.102542,1216400
1998-08-06,10.250000,10.437500,10.250000,10.328125,5.141435,2514400
1998-08-07,10.265625,10.375000,10.187500,10.218750,5.086987,971200
1998-08-10,10.218750,10.437500,10.171875,10.406250,5.180326,1796000
1998-08-11,10.421875,10.421875,10.218750,10.234375,5.094764,2493200
1998-08-12,10.218750,10.687500,10.218750,10.593750,5.273665,1348800
1998-08-13,10.593750,10.687500,10.531250,10.531250,5.242551,664400
1998-08-14,10.531250,10.703125,10.531250,10.625000,5.289222,886000
1998-08-17,10.656250,10.843750,10.546875,10.625000,5.289222,1419600
1998-08-18,10.625000,10.703125,10.593750,10.640625,5.297000,1125600
1998-08-19,10.687500,10.843750,10.671875,10.718750,5.335891,776800
1998-08-20,10.781250,11.000000,10.546875,10.593750,5.273665,732400
1998-08-21,10.546875,10.718750,10.375000,10.703125,5.328112,1163600
1998-08-24,10.703125,10.906250,10.656250,10.687500,5.320334,1850000
1998-08-25,10.687500,10.968750,10.687500,10.859375,5.405895,596400
1998-08-26,10.796875,10.796875,10.625000,10.750000,5.351445,576800
1998-08-27,10.625000,10.656250,10.281250,10.421875,5.188104,1445200
1998-08-28,10.421875,10.609375,10.187500,10.218750,5.086987,2352800
1998-08-31,10.281250,10.296875,9.750000,9.781250,4.869197,1549200
1998-09-01,9.750000,10.062500,9.625000,10.031250,4.993649,3074000
1998-09-02,10.000000,10.281250,9.984375,10.250000,5.102542,1525200
1998-09-03,10.234375,10.250000,10.015625,10.109375,5.032537,2642800
1998-09-04,10.093750,10.406250,10.093750,10.234375,5.094764,1623200
1998-09-08,10.281250,10.718750,10.281250,10.703125,5.360851,1340400
1998-09-09,10.703125,10.781250,10.296875,10.343750,5.180851,1004000
1998-09-10,10.125000,10.171875,10.062500,10.125000,5.071285,1427200
1998-09-11,10.156250,10.703125,10.140625,10.578125,5.298244,1328800
1998-09-14,10.718750,10.937500,10.718750,10.890625,5.454765,948400
1998-09-15,10.875000,10.937500,10.687500,10.734375,5.376503,914000
1998-09-16,10.718750,10.906250,10.687500,10.890625,5.454765,1248400
1998-09-17,10.828125,10.828125,10.593750,10.625000,5.321721,1255600
1998-09-18,10.687500,10.812500,10.562500,10.734375,5.376503,1397600
1998-09-21,10.671875,10.750000,10.468750,10.671875,5.345200,847200
1998-09-22,10.562500,10.796875,10.562500,10.703125,5.360851,1094400
1998-09-23,10.765625,11.046875,10.578125,10.968750,5.493894,1523600
1998-09-24,11.156250,11.156250,10.500000,10.562500,5.290417,1345600
1998-09-25,10.593750,10.750000,10.437500,10.734375,5.376503,1071200
1998-09-28,10.718750,10.953125,10.703125,10.796875,5.407806,1423600
1998-09-29,10.859375,10.921875,10.671875,10.796875,5.407806,1656800
1998-09-30,10.796875,10.796875,10.328125,10.343750,5.180851,563200
1998-10-01,10.296875,10.359375,10.062500,10.140625,5.079113,1924000
1998-10-02,10.187500,10.234375,9.812500,9.843750,4.930417,5742400
1998-10-05,9.890625,9.968750,9.562500,9.796875,4.906939,1394400
1998-10-06,9.843750,9.859375,9.312500,9.328125,4.672158,1474400
1998-10-07,9.218750,9.507813,9.062500,9.343750,4.679982,1301600
1998-10-08,9.218750,9.500000,8.828125,9.406250,4.711288,4060800
1998-10-09,9.468750,9.703125,9.312500,9.578125,4.797377,2553600
1998-10-12,9.640625,10.062500,9.593750,9.984375,5.000852,2282000
1998-10-13,9.953125,10.062500,9.718750,9.750000,4.883461,1189600
1998-10-14,9.671875,10.500000,9.640625,10.328125,5.173025,2555600
1998-10-15,10.468750,10.843750,10.421875,10.796875,5.407806,1140800
1998-10-16,10.937500,11.156250,10.906250,11.125000,5.572156,2001600
1998-10-19,11.140625,11.156250,10.718750,10.750000,5.384326,817200
1998-10-20,10.718750,10.718750,10.296875,10.500000,5.259113,1147600
1998-10-21,10.531250,10.890625,10.484375,10.875000,5.446937,833200
1998-10-22,10.937500,11.062500,10.921875,11.031250,5.525195,1056000
1998-10-23,11.000000,11.218750,10.968750,11.187500,5.603459,1302800
1998-10-26,11.187500,11.718750,11.187500,11.468750,5.744329,1844400
1998-10-27,11.531250,11.781250,11.531250,11.656250,5.838239,2036400
1998-10-28,11.562500,11.562500,11.062500,11.156250,5.587807,869600
1998-10-29,11.187500,11.218750,10.875000,11.000000,5.509544,878400
1998-10-30,11.000000,11.343750,11.000000,11.203125,5.611283,1662000
1998-11-02,11.203125,11.234375,10.968750,11.125000,5.572156,918800
1998-11-03,11.156250,11.187500,11.031250,11.062500,5.540851,607600
1998-11-04,11.125000,11.468750,11.125000,11.296875,5.658242,605600
1998-11-05,11.250000,11.484375,11.250000,11.453125,5.736502,556400
1998-11-06,11.437500,11.531250,11.390625,11.437500,5.728675,316400
1998-11-09,11.484375,11.484375,11.203125,11.312500,5.666068,586000
1998-11-10,11.265625,11.265625,11.093750,11.093750,5.556503,403600
1998-11-11,11.093750,11.109375,10.750000,10.906250,5.462591,533600
1998-11-12,10.937500,11.296875,10.921875,11.296875,5.658242,791600
1998-11-13,11.359375,11.656250,11.359375,11.625000,5.822585,885200
1998-11-16,11.625000,11.671875,11.203125,11.375000,5.697371,713200
1998-11-17,11.437500,11.625000,11.390625,11.593750,5.806936,632800
1998-11-18,11.656250,11.703125,11.515625,11.609375,5.814763,434000
1998-11-19,11.609375,11.609375,11.343750,11.468750,5.744329,342800
1998-11-20,11.593750,11.703125,11.562500,11.687500,5.853893,869200
1998-11-23,11.703125,11.906250,11.687500,11.812500,5.916502,943200
1998-11-24,11.875000,12.062500,11.703125,11.703125,5.861720,655600
1998-11-25,11.687500,11.750000,11.687500,11.734375,5.877371,324400
1998-11-27,11.734375,11.734375,11.531250,11.531250,5.775634,127200
1998-11-30,11.468750,11.531250,11.234375,11.234375,5.626938,659200
1998-12-01,11.203125,11.265625,10.968750,11.109375,5.564327,454000
1998-12-02,11.046875,11.156250,11.000000,11.125000,5.572156,786800
1998-12-03,11.062500,11.109375,10.937500,10.953125,5.486067,724000
1998-12-04,11.000000,11.140625,10.937500,10.984375,5.501719,360800
1998-12-07,10.937500,11.296875,10.937500,11.281250,5.650414,457600
1998-12-08,11.218750,11.218750,10.812500,10.921875,5.470415,1000000
1998-12-09,10.906250,10.906250,10.609375,10.765625,5.392158,1852400
1998-12-10,10.703125,10.703125,10.500000,10.546875,5.313438,1834800
1998-12-11,10.531250,10.531250,10.203125,10.343750,5.211107,1343200
1998-12-14,10.281250,10.281250,10.093750,10.156250,5.116643,850800
1998-12-15,10.156250,10.578125,10.156250,10.562500,5.321309,1002800
1998-12-16,10.515625,10.578125,10.312500,10.421875,5.250465,552400
1998-12-17,10.437500,10.640625,10.437500,10.500000,5.289823,660400
1998-12-18,10.375000,10.875000,10.375000,10.609375,5.344924,797200
1998-12-21,10.546875,11.062500,10.546875,10.765625,5.423642,940800
1998-12-22,10.812500,10.875000,10.625000,10.781250,5.431512,476000
1998-12-23,10.687500,10.828125,10.562500,10.812500,5.447258,748800
1998-12-24,10.718750,10.812500,10.687500,10.734375,5.407897,235600
1998-12-28,10.703125,10.921875,10.562500,10.921875,5.502359,588000
1998-12-29,10.968750,11.359375,10.875000,11.312500,5.699155,1085600
1998-12-30,11.312500,11.437500,11.250000,11.312500,5.699155,689600
1998-12-31,11.343750,11.390625,11.250000,11.250000,5.667668,512800
1999-01-04,11.312500,11.765625,11.156250,11.218750,5.651924,1512800
1999-01-05,11.218750,11.296875,11.156250,11.234375,5.659796,950400
1999-01-06,11.250000,11.500000,11.203125,11.468750,5.777872,918400
1999-01-07,11.406250,11.625000,11.343750,11.578125,5.832973,1081600
1999-01-08,11.390625,11.906250,11.390625,11.625000,5.856587,1213600
1999-01-11,11.609375,11.640625,11.250000,11.453125,5.770000,959200
1999-01-12,11.343750,11.406250,11.250000,11.250000,5.667668,814800
1999-01-13,11.125000,11.296875,11.062500,11.187500,5.636178,1272800
1999-01-14,11.312500,11.312500,10.781250,10.968750,5.525978,887200
1999-01-15,10.968750,11.187500,10.953125,11.171875,5.628307,438400
1999-01-19,11.171875,11.171875,10.750000,10.843750,5.463000,967600
1999-01-20,10.906250,11.437500,10.750000,11.140625,5.612566,771200
1999-01-21,11.000000,11.312500,10.796875,10.937500,5.510230,511600
1999-01-22,10.875000,10.906250,10.703125,10.750000,5.415770,566400
1999-01-25,10.750000,11.000000,10.718750,10.812500,5.447258,704000
1999-01-26,10.812500,10.843750,10.515625,10.625000,5.352796,994800
1999-01-27,10.656250,10.734375,10.468750,10.484375,5.281950,443200
1999-01-28,10.546875,10.750000,10.515625,10.687500,5.384285,571600
1999-01-29,10.656250,11.000000,10.453125,10.968750,5.525978,2475200
1999-02-01,10.984375,11.078125,10.859375,10.906250,5.494486,1320800
1999-02-02,11.031250,11.031250,10.562500,10.625000,5.352796,566400
1999-02-03,10.671875,10.718750,10.484375,10.578125,5.329182,466800
1999-02-04,10.531250,10.718750,10.375000,10.390625,5.234720,444000
1999-02-05,10.375000,10.468750,10.343750,10.437500,5.258336,971200
1999-02-08,10.500000,10.656250,10.453125,10.484375,5.281950,574800
1999-02-09,10.484375,10.500000,10.156250,10.312500,5.195361,755600
1999-02-10,10.312500,10.578125,10.312500,10.546875,5.313438,580400
1999-02-11,10.515625,10.781250,10.500000,10.593750,5.337052,507200
1999-02-12,10.656250,10.703125,10.062500,10.218750,5.148130,928400
1999-02-16,10.156250,10.421875,10.156250,10.265625,5.171746,731600
1999-02-17,10.203125,10.406250,10.109375,10.234375,5.156000,1588400
1999-02-18,10.218750,10.265625,10.078125,10.140625,5.108770,772800
1999-02-19,10.171875,10.312500,10.078125,10.281250,5.179619,496800
1999-02-22,10.500000,11.140625,10.390625,11.125000,5.604693,1845200
1999-02-23,11.156250,11.296875,10.828125,11.281250,5.683413,1183600
1999-02-24,11.281250,11.406250,11.203125,11.203125,5.644052,1512400
1999-02-25,11.171875,11.171875,10.875000,11.125000,5.604693,891600
1999-02-26,11.218750,11.375000,11.093750,11.343750,5.714896,660000
1999-03-01,11.359375,11.937500,11.187500,11.843750,5.966794,1785200
1999-03-02,11.890625,12.031250,11.609375,11.921875,6.006153,1554000
1999-03-03,12.125000,12.250000,12.000000,12.156250,6.124230,2082000
1999-03-04,12.265625,12.546875,12.046875,12.531250,6.313152,2440800
1999-03-05,12.531250,12.906250,12.500000,12.906250,6.502074,1888400
1999-03-08,12.906250,12.906250,12.468750,12.546875,6.321023,2047600
1999-03-09,12.484375,12.546875,12.390625,12.484375,6.321023,1764400
1999-03-10,12.546875,12.578125,12.437500,12.453125,6.305201,1500400
1999-03-11,12.406250,12.531250,12.250000,12.484375,6.321023,1486000
1999-03-12,12.484375,12.562500,12.406250,12.468750,6.313113,1828800
1999-03-15,12.375000,12.562500,12.359375,12.375000,6.265645,1062800
1999-03-16,12.375000,12.437500,12.203125,12.234375,6.194442,1033600
1999-03-17,12.234375,12.234375,12.046875,12.093750,6.123242,868800
1999-03-18,12.031250,12.343750,12.031250,12.328125,6.241910,1104400
1999-03-19,12.500000,12.562500,12.265625,12.328125,6.241910,1624400
1999-03-22,12.281250,12.281250,11.906250,11.921875,6.036221,842000
1999-03-23,11.953125,11.953125,11.484375,11.484375,5.814708,911200
1999-03-24,11.500000,11.671875,11.484375,11.671875,5.909643,1410000
1999-03-25,11.625000,11.812500,11.625000,11.734375,5.941286,478800
1999-03-26,11.687500,11.687500,11.531250,11.640625,5.893823,927200
1999-03-29,11.750000,11.906250,11.687500,11.843750,5.996663,1314800
1999-03-30,11.812500,11.812500,11.281250,11.328125,5.735597,1527600
1999-03-31,11.687500,11.875000,11.625000,11.843750,5.996663,1003600
1999-04-01,11.906250,11.906250,11.500000,11.703125,5.925463,822000
1999-04-05,11.812500,12.000000,11.812500,11.921875,6.036221,1110800
1999-04-06,12.031250,12.281250,12.031250,12.281250,6.218179,1164400
1999-04-07,12.343750,12.500000,12.156250,12.453125,6.305201,1917200
1999-04-08,12.500000,12.656250,12.281250,12.359375,6.257731,1603600
1999-04-09,12.687500,12.687500,12.390625,12.484375,6.321023,741600
1999-04-12,12.437500,12.593750,12.406250,12.484375,6.321023,934800
1999-04-13,12.437500,12.484375,12.281250,12.406250,6.281468,1053600
1999-04-14,12.421875,12.687500,12.343750,12.375000,6.265645,1264000
1999-04-15,12.437500,12.500000,12.343750,12.406250,6.281468,905200
1999-04-16,12.500000,12.609375,12.468750,12.593750,6.376401,896800
1999-04-19,12.718750,12.921875,12.687500,12.921875,6.542536,1602000
1999-04-20,12.937500,12.937500,12.671875,12.781250,6.471334,1289600
1999-04-21,12.750000,12.765625,12.671875,12.750000,6.455510,1031600
1999-04-22,12.750000,12.796875,12.531250,12.703125,6.431782,1056400
1999-04-23,12.781250,12.781250,12.578125,12.734375,6.447603,494800
1999-04-26,12.734375,12.734375,12.437500,12.515625,6.336845,621600
1999-04-27,12.562500,12.750000,12.375000,12.734375,6.447603,1253600
1999-04-28,12.671875,12.875000,12.640625,12.734375,6.447603,909200
1999-04-29,12.781250,12.906250,12.468750,12.531250,6.344758,1165600
1999-04-30,12.500000,12.500000,11.890625,12.031250,6.091601,1092800
1999-05-03,11.968750,12.203125,11.875000,12.062500,6.107423,1062800
1999-05-04,12.125000,12.125000,11.625000,11.734375,5.941286,1182400
1999-05-05,11.734375,11.750000,11.671875,11.718750,5.933375,549200
1999-05-06,11.750000,11.750000,11.375000,11.500000,5.822618,736400
1999-05-07,11.437500,11.687500,11.437500,11.656250,5.901729,666000
1999-05-10,11.671875,11.812500,11.406250,11.546875,5.846354,648800
1999-05-11,11.546875,11.734375,11.437500,11.703125,5.925463,509600
1999-05-12,11.812500,12.046875,11.625000,11.921875,6.036221,760000
1999-05-13,11.859375,11.859375,11.531250,11.687500,5.917554,1005200
1999-05-14,11.734375,11.734375,11.515625,11.656250,5.901729,900800
1999-05-17,11.718750,11.843750,11.671875,11.687500,5.917554,936800
1999-05-18,11.687500,11.796875,11.593750,11.750000,5.949198,1198400
1999-05-19,11.750000,11.796875,11.750000,11.765625,5.957108,784000
1999-05-20,11.765625,12.015625,11.765625,11.859375,6.004573,477600
1999-05-21,11.828125,12.015625,11.828125,11.906250,6.028307,830800
1999-05-24,11.906250,11.984375,11.781250,11.859375,6.004573,629200
1999-05-25,11.859375,12.218750,11.859375,11.890625,6.020398,1902000
1999-05-26,11.953125,12.109375,11.906250,12.000000,6.075775,911200
1999-05-27,12.000000,12.125000,11.890625,11.890625,6.020398,1166400
1999-05-28,11.890625,12.062500,11.890625,12.046875,6.099511,754400
1999-06-01,12.250000,12.250000,11.796875,12.031250,6.091601,807600
1999-06-02,11.968750,12.265625,11.859375,12.265625,6.210267,1019200
1999-06-03,12.328125,12.406250,12.031250,12.328125,6.241910,904800
1999-06-04,12.343750,12.375000,12.218750,12.328125,6.241910,758000
1999-06-07,12.265625,12.468750,12.156250,12.328125,6.241910,1112800
1999-06-08,12.250000,12.421875,12.203125,12.390625,6.305523,1340800
1999-06-09,12.375000,12.468750,12.375000,12.437500,6.329381,1008800
1999-06-10,12.468750,12.500000,12.375000,12.406250,6.313473,1298800
1999-06-11,12.406250,12.500000,12.359375,12.421875,6.321425,905200
1999-06-14,12.562500,12.859375,12.562500,12.750000,6.488407,4740000
1999-06-15,12.750000,12.875000,12.421875,12.531250,6.377086,2103200
1999-06-16,12.640625,12.781250,12.140625,12.203125,6.210108,3851200
1999-06-17,12.140625,12.500000,11.953125,12.468750,6.345281,2729200
1999-06-18,12.406250,12.500000,12.187500,12.265625,6.241910,2757600
1999-06-21,12.296875,12.390625,12.265625,12.390625,6.305523,633600
1999-06-22,12.390625,12.531250,12.390625,12.468750,6.345281,1105600
1999-06-23,12.437500,12.484375,12.312500,12.468750,6.345281,1125600
1999-06-24,12.421875,12.421875,12.093750,12.203125,6.210108,618400
1999-06-25,12.250000,12.312500,12.140625,12.203125,6.210108,669600
1999-06-28,12.203125,12.500000,12.203125,12.406250,6.313473,954000
1999-06-29,12.375000,12.375000,12.187500,12.328125,6.273717,784800
1999-06-30,12.343750,12.500000,12.250000,12.500000,6.361182,1707600
1999-07-01,12.375000,12.453125,12.078125,12.406250,6.313473,1265200
1999-07-02,12.406250,12.406250,12.250000,12.343750,6.281669,1584400
1999-07-06,12.375000,12.578125,12.343750,12.500000,6.361182,920800
1999-07-07,12.562500,12.984375,12.421875,12.984375,6.607682,2696400
1999-07-08,12.937500,13.062500,12.750000,13.062500,6.647438,1581200
1999-07-09,13.062500,13.218750,12.906250,13.062500,6.647438,2326400
1999-07-12,13.000000,13.046875,12.843750,13.000000,6.615631,3500800
1999-07-13,12.937500,13.437500,12.937500,13.359375,6.798517,2458800
1999-07-14,13.343750,13.484375,13.078125,13.453125,6.846222,1883200
1999-07-15,13.421875,14.125000,13.421875,14.046875,7.148381,1770400
1999-07-16,14.078125,14.687500,14.046875,14.406250,7.331266,2112800
1999-07-19,14.343750,14.625000,14.156250,14.359375,7.307412,3267200
1999-07-20,14.375000,14.406250,14.203125,14.359375,7.307412,2326800
1999-07-21,14.406250,14.421875,14.265625,14.375000,7.315362,1135200
1999-07-22,14.406250,14.593750,14.359375,14.406250,7.331266,1558000
1999-07-23,14.406250,14.453125,14.250000,14.265625,7.259702,1813600
1999-07-26,14.125000,14.375000,14.093750,14.328125,7.291507,750000
1999-07-27,14.328125,14.640625,14.312500,14.531250,7.394876,1157200
1999-07-28,14.593750,14.718750,14.140625,14.156250,7.204039,1322400
1999-07-29,14.093750,14.093750,13.671875,13.765625,7.005252,2099600
1999-07-30,13.812500,13.843750,13.625000,13.656250,6.949594,1369600
1999-08-02,13.593750,14.015625,13.562500,13.906250,7.076819,702000
1999-08-03,13.843750,13.859375,13.656250,13.687500,6.965496,890000
1999-08-04,13.687500,13.937500,13.656250,13.656250,6.949594,860800
1999-08-05,13.656250,13.906250,13.656250,13.812500,7.029109,1196800
1999-08-06,13.812500,13.937500,13.703125,13.718750,6.981397,885200
1999-08-09,13.750000,13.968750,13.718750,13.765625,7.005252,906800
1999-08-10,13.734375,13.765625,13.312500,13.484375,6.862128,1163200
1999-08-11,13.453125,13.687500,13.375000,13.406250,6.822368,1213600
1999-08-12,13.406250,13.531250,13.343750,13.421875,6.830319,505600
1999-08-13,13.484375,13.828125,13.484375,13.796875,7.021157,819200
1999-08-16,13.859375,13.859375,13.734375,13.828125,7.037062,509600
1999-08-17,14.062500,14.062500,13.843750,14.046875,7.148381,457200
1999-08-18,13.984375,13.984375,13.765625,13.843750,7.045011,601200
1999-08-19,13.906250,14.078125,13.796875,14.078125,7.164286,776400
1999-08-20,14.062500,14.109375,13.953125,14.109375,7.180186,367600
