Date,Open,High,Low,Close,Adj Close,Volume
1996-07-23,19.656250,19.812500,19.281250,19.343750,13.906541,1040400
1996-07-24,19.000000,19.906250,19.000000,19.906250,14.310929,1522000
1996-07-25,20.000000,20.031250,19.781250,19.906250,14.310929,619600
1996-07-26,19.875000,20.000000,19.750000,20.000000,14.378329,794000
1996-07-29,19.937500,19.937500,19.718750,19.750000,14.198605,254800
1996-07-30,19.812500,19.906250,19.750000,19.906250,14.310929,491200
1996-07-31,19.843750,20.000000,19.781250,20.000000,14.378329,569600
1996-08-01,19.937500,20.156250,19.937500,20.093750,14.445731,736800
1996-08-02,20.250000,20.250000,20.093750,20.250000,14.558054,784800
1996-08-05,20.250000,20.312500,20.218750,20.250000,14.558054,302400
1996-08-06,20.250000,20.515625,20.156250,20.437500,14.692859,348800
1996-08-07,20.625000,20.812500,20.562500,20.781250,14.939982,687600
1996-08-08,20.781250,21.187500,20.750000,20.968750,15.074774,538400
1996-08-09,20.968750,21.031250,20.843750,21.000000,15.097242,288800
1996-08-12,21.000000,21.125000,20.968750,21.031250,15.119709,389200
1996-08-13,21.093750,21.218750,21.000000,21.062500,15.142192,440800
1996-08-14,21.031250,21.218750,21.031250,21.125000,15.187116,420800
1996-08-15,21.062500,21.156250,21.000000,21.031250,15.119709,346800
1996-08-16,21.093750,21.125000,21.031250,21.062500,15.142192,234400
1996-08-19,21.062500,21.250000,21.062500,21.187500,15.232044,424800
1996-08-20,21.125000,21.343750,21.031250,21.343750,15.344378,426400
1996-08-21,21.281250,21.468750,21.281250,21.437500,15.411767,778800
1996-08-22,21.531250,21.968750,21.500000,21.937500,15.771233,1127600
1996-08-23,21.843750,21.843750,21.531250,21.562500,15.501633,268400
1996-08-26,21.875000,21.937500,21.750000,21.812500,15.681358,1140000
1996-08-27,21.843750,21.906250,21.781250,21.875000,15.726296,730400
1996-08-28,21.812500,21.921875,21.812500,21.812500,15.681358,469600
1996-08-29,21.781250,21.812500,21.437500,21.468750,15.434244,533200
1996-08-30,21.531250,21.531250,21.218750,21.343750,15.344378,498800
1996-09-03,21.218750,21.468750,21.093750,21.312500,15.321907,716800
1996-09-04,21.218750,21.406250,21.187500,21.281250,15.299445,574400
1996-09-05,21.281250,21.437500,21.156250,21.156250,15.209577,456800
1996-09-06,21.187500,21.406250,21.093750,21.312500,15.321907,413600
1996-09-09,21.375000,21.687500,21.343750,21.656250,15.569045,404800
1996-09-10,21.718750,21.718750,21.468750,21.562500,15.501633,821200
1996-09-11,21.500000,21.687500,21.500000,21.562500,15.581125,847200
1996-09-12,21.593750,21.687500,21.437500,21.468750,15.513386,470800
1996-09-13,21.500000,21.531250,21.343750,21.437500,15.490797,989200
1996-09-16,21.437500,21.500000,21.375000,21.437500,15.490797,739600
1996-09-17,21.375000,21.437500,21.187500,21.218750,15.332727,486400
1996-09-18,21.312500,21.312500,20.937500,20.937500,15.129494,401600
1996-09-19,20.875000,20.937500,20.718750,20.718750,14.971424,795200
1996-09-20,20.750000,20.812500,20.687500,20.687500,14.948848,968400
1996-09-23,20.718750,21.062500,20.687500,20.906250,15.106911,482400
1996-09-24,20.906250,21.406250,20.906250,21.281250,15.377896,894000
1996-09-25,21.281250,21.406250,21.187500,21.250000,15.355311,1166800
1996-09-26,21.281250,21.375000,21.218750,21.281250,15.377896,1391200
1996-09-27,21.343750,21.343750,21.156250,21.187500,15.310149,297200
1996-09-30,21.187500,21.406250,21.187500,21.250000,15.355311,906800
1996-10-01,21.312500,21.343750,21.218750,21.281250,15.377896,885200
1996-10-02,21.281250,21.718750,21.281250,21.625000,15.626283,869200
1996-10-03,21.656250,21.812500,21.625000,21.656250,15.648858,796400
1996-10-04,21.687500,22.093750,21.687500,22.031250,15.919845,1125600
1996-10-07,21.937500,22.000000,21.750000,21.875000,15.806931,647600
1996-10-08,21.843750,21.843750,21.562500,21.750000,15.716608,452800
1996-10-09,21.937500,22.062500,21.843750,21.937500,15.852098,817600
1996-10-10,21.906250,21.937500,21.812500,21.812500,15.761765,428400
1996-10-11,21.906250,22.000000,21.781250,21.843750,15.784355,321600
1996-10-14,21.781250,22.000000,21.781250,21.843750,15.784355,444000
1996-10-15,21.843750,22.031250,21.812500,21.875000,15.806931,625200
1996-10-16,21.875000,22.062500,21.687500,22.062500,15.942421,691200
1996-10-17,22.000000,22.156250,21.875000,21.937500,15.852098,718800
1996-10-18,22.000000,22.000000,21.843750,21.968750,15.874679,418400
1996-10-21,21.906250,22.125000,21.906250,22.093750,15.965006,458800
1996-10-22,22.031250,22.093750,21.906250,22.062500,15.942421,366400
1996-10-23,21.968750,22.281250,21.968750,22.218750,16.055334,644000
1996-10-24,22.250000,22.500000,22.250000,22.406250,16.190826,909200
1996-10-25,22.406250,22.718750,22.250000,22.312500,16.123072,773200
1996-10-28,22.281250,22.406250,21.843750,22.000000,15.897267,378800
1996-10-29,22.000000,22.187500,21.968750,22.000000,15.897267,352400
1996-10-30,22.031250,22.125000,21.875000,21.937500,15.852098,358400
1996-10-31,21.968750,22.250000,21.937500,22.187500,16.032753,274400
1996-11-01,22.250000,22.312500,21.843750,21.875000,15.806931,462800
1996-11-04,21.906250,22.031250,21.906250,21.968750,15.874679,352400
1996-11-05,21.875000,22.250000,21.875000,22.000000,15.897267,525600
1996-11-06,22.156250,22.343750,21.937500,22.343750,16.145662,646400
1996-11-07,22.218750,22.593750,22.218750,22.593750,16.326307,878800
1996-11-08,22.593750,22.906250,22.500000,22.875000,16.529543,821600
1996-11-11,22.906250,22.906250,22.500000,22.531250,16.281149,546800
1996-11-12,22.562500,22.593750,22.406250,22.500000,16.258564,690000
1996-11-13,22.406250,22.593750,22.406250,22.531250,16.281149,222800
1996-11-14,22.468750,22.593750,22.406250,22.593750,16.326307,350000
1996-11-15,22.750000,23.000000,22.593750,22.968750,16.597288,1099200
1996-11-18,22.875000,22.937500,22.656250,22.718750,16.416634,644000
1996-11-19,22.718750,22.906250,22.687500,22.843750,16.506960,467200
1996-11-20,22.843750,23.187500,22.718750,23.125000,16.710196,497600
1996-11-21,23.093750,23.312500,23.000000,23.312500,16.845680,399600
1996-11-22,23.312500,23.656250,23.250000,23.625000,17.071486,494000
1996-11-25,23.593750,23.937500,23.562500,23.875000,17.252146,1050000
1996-11-26,23.906250,24.437500,23.875000,23.968750,17.319887,832400
1996-11-27,24.156250,24.218750,24.000000,24.062500,17.387630,996800
1996-11-29,24.125000,24.125000,23.843750,23.843750,17.229570,230400
1996-12-02,23.531250,23.656250,23.218750,23.625000,17.071486,562800
1996-12-03,23.812500,24.000000,23.625000,23.750000,17.161810,858000
1996-12-04,23.593750,23.781250,23.312500,23.468750,16.958584,444000
1996-12-05,23.468750,23.625000,23.250000,23.250000,16.800516,656000
1996-12-06,22.750000,23.062500,22.718750,22.968750,16.597288,750800
1996-12-09,23.000000,23.406250,22.937500,23.375000,16.890839,528800
1996-12-10,23.468750,23.718750,23.390625,23.625000,17.071486,562000
1996-12-11,23.312500,23.375000,22.906250,23.093750,16.765675,512000
1996-12-12,23.156250,23.156250,22.718750,22.718750,16.493429,546400
1996-12-13,22.593750,22.843750,22.406250,22.781250,16.538795,781600
1996-12-16,22.750000,22.875000,22.500000,22.593750,16.402676,923600
1996-12-17,22.375000,22.531250,22.031250,22.093750,16.039684,988000
1996-12-18,22.250000,22.531250,22.250000,22.531250,16.357302,888000
1996-12-19,22.593750,22.843750,22.312500,22.843750,16.584171,704000
1996-12-20,22.843750,22.843750,22.406250,22.625000,16.425367,1768800
1996-12-23,22.625000,22.781250,22.625000,22.718750,16.493429,366800
1996-12-24,22.781250,22.906250,22.781250,22.906250,16.629551,161600
1996-12-26,22.937500,23.250000,22.937500,23.156250,16.811047,442800
1996-12-27,23.343750,23.437500,23.250000,23.343750,16.947170,380400
1996-12-30,23.343750,23.562500,23.343750,23.531250,17.083294,304800
1996-12-31,23.531250,23.687500,23.531250,23.562500,17.105982,835200
1997-01-02,23.531250,23.562500,22.718750,22.906250,16.629551,899200
1997-01-03,23.031250,23.343750,23.000000,23.343750,16.947170,802000
1997-01-06,23.406250,23.500000,23.031250,23.125000,16.788363,616000
1997-01-07,23.062500,23.218750,22.875000,23.187500,16.833735,464800
1997-01-08,23.187500,23.218750,22.875000,22.968750,16.674925,470400
1997-01-09,22.968750,23.125000,22.968750,23.000000,16.697607,737200
1997-01-10,22.781250,23.125000,22.500000,23.093750,16.765675,538800
1997-01-13,23.093750,23.500000,23.093750,23.375000,16.969851,633600
1997-01-14,23.375000,23.687500,23.375000,23.562500,17.105982,604800
1997-01-15,23.656250,23.656250,23.343750,23.343750,16.947170,544800
1997-01-16,23.406250,23.531250,23.250000,23.437500,17.015228,475600
1997-01-17,23.437500,23.750000,23.437500,23.750000,17.242092,741200
1997-01-20,23.687500,23.687500,23.468750,23.531250,17.083294,252000
1997-01-21,23.468750,24.062500,23.406250,24.062500,17.468969,982400
1997-01-22,24.000000,24.125000,23.968750,24.062500,17.468969,912000
1997-01-23,24.000000,24.937500,24.000000,24.625000,17.877337,1822800
1997-01-24,24.437500,24.437500,24.000000,24.000000,17.423588,906000
1997-01-27,24.093750,24.375000,23.968750,24.031250,17.446281,683200
1997-01-28,24.062500,24.250000,23.843750,23.875000,17.332850,856000
1997-01-29,23.875000,24.125000,23.875000,24.062500,17.468969,378000
1997-01-30,24.218750,24.468750,24.156250,24.468750,17.763893,273600
1997-01-31,24.437500,24.656250,24.312500,24.343750,17.673151,680000
1997-02-03,24.281250,24.281250,23.906250,24.125000,17.514336,552800
1997-02-04,24.125000,24.187500,23.906250,23.906250,17.355534,1684000
1997-02-05,23.968750,24.218750,23.750000,23.843750,17.310167,1011600
1997-02-06,23.531250,23.656250,23.468750,23.562500,17.105982,760800
1997-02-07,23.750000,24.125000,23.750000,24.062500,17.468969,645200
1997-02-10,24.062500,24.437500,24.031250,24.062500,17.468969,800000
1997-02-11,24.125000,24.625000,24.125000,24.531250,17.809267,831200
1997-02-12,24.718750,25.093750,24.625000,25.093750,18.217627,982400
1997-02-13,25.156250,25.437500,25.000000,25.437500,18.467194,1062000
1997-02-14,25.531250,26.000000,25.500000,25.906250,18.807507,1272800
1997-02-18,25.937500,25.937500,25.625000,25.906250,18.807507,723600
1997-02-19,25.968750,25.968750,25.437500,25.562500,18.557938,387200
1997-02-20,25.500000,25.500000,25.062500,25.093750,18.217627,811600
1997-02-21,25.062500,25.187500,25.000000,25.031250,18.172262,500800
1997-02-24,25.062500,25.062500,24.843750,25.000000,18.149576,661600
1997-02-25,25.156250,25.156250,24.906250,25.031250,18.172262,409200
1997-02-26,25.093750,25.312500,24.750000,25.281250,18.353762,936800
1997-02-27,25.593750,25.593750,25.093750,25.093750,18.217627,451600
1997-02-28,25.031250,25.187500,24.625000,24.656250,17.900023,538000
1997-03-03,24.656250,24.812500,24.500000,24.718750,17.945400,305200
1997-03-04,24.718750,25.281250,24.718750,24.968750,18.126888,689200
1997-03-05,25.187500,25.468750,25.125000,25.468750,18.489882,512800
1997-03-06,25.656250,25.718750,25.500000,25.718750,18.671385,1073200
1997-03-07,25.843750,26.125000,25.781250,25.875000,18.784813,861200
1997-03-10,25.937500,26.000000,25.812500,25.906250,18.807507,574400
1997-03-11,25.906250,25.906250,25.625000,25.750000,18.694065,826000
1997-03-12,25.625000,25.843750,25.625000,25.718750,18.762461,1258800
1997-03-13,25.656250,25.687500,25.281250,25.343750,18.488886,456000
1997-03-14,25.406250,25.843750,25.406250,25.437500,18.557276,554000
1997-03-17,25.437500,25.781250,25.296875,25.750000,18.785252,822800
1997-03-18,25.718750,25.937500,24.875000,25.218750,18.397696,934400
1997-03-19,25.281250,25.468750,25.156250,25.468750,18.580076,522000
1997-03-20,25.500000,25.687500,25.281250,25.656250,18.716864,530800
1997-03-21,25.687500,25.687500,25.375000,25.468750,18.580076,725200
1997-03-24,25.500000,26.718750,25.437500,26.718750,19.491982,1191200
1997-03-25,26.687500,26.718750,26.437500,26.468750,19.309593,1224800
1997-03-26,26.468750,26.687500,25.906250,26.593750,19.400787,739200
1997-03-27,26.812500,26.812500,25.656250,25.781250,18.808065,541200
1997-03-31,25.937500,26.250000,25.593750,26.250000,19.150023,1185600
1997-04-01,26.156250,26.187500,25.500000,25.843750,18.853645,1804400
1997-04-02,25.781250,25.843750,25.375000,25.625000,18.694065,1080000
1997-04-03,25.593750,25.718750,25.437500,25.500000,18.602877,1124400
1997-04-04,25.468750,25.468750,25.156250,25.437500,18.557276,1146400
1997-04-07,25.437500,25.718750,25.437500,25.593750,18.671265,1411200
1997-04-08,25.625000,26.062500,25.500000,26.031250,18.990433,1069200
1997-04-09,26.031250,26.468750,26.031250,26.281250,19.172806,1187200
1997-04-10,26.281250,26.281250,25.625000,25.625000,18.694065,517600
1997-04-11,25.500000,25.531250,24.875000,24.937500,18.192524,682800
1997-04-14,24.937500,25.343750,24.843750,25.312500,18.466089,469600
1997-04-15,25.437500,25.937500,25.437500,25.906250,18.899250,622400
1997-04-16,25.843750,26.156250,25.843750,26.156250,19.081614,592000
1997-04-17,26.187500,26.343750,26.031250,26.156250,19.081614,671600
1997-04-18,26.187500,26.625000,26.187500,26.562500,19.377989,1005600
1997-04-21,26.531250,26.812500,26.468750,26.531250,19.355200,574000
1997-04-22,26.531250,27.000000,26.531250,26.750000,19.514778,865600
1997-04-23,26.781250,27.218750,26.718750,27.218750,19.856756,806400
1997-04-24,27.281250,27.281250,26.718750,26.718750,19.491982,786400
1997-04-25,26.781250,26.906250,26.625000,26.750000,19.514778,701600
1997-04-28,26.750000,26.906250,26.562500,26.750000,19.514778,412000
1997-04-29,26.968750,27.750000,26.968750,27.687500,20.198708,786000
1997-04-30,27.625000,28.000000,27.625000,27.843750,20.312695,878400
1997-05-01,27.781250,27.937500,27.656250,27.843750,20.312695,443600
1997-05-02,27.968750,28.500000,27.875000,28.500000,20.791443,621200
1997-05-05,28.593750,29.031250,28.375000,29.031250,21.179007,826800
1997-05-06,28.968750,29.562500,28.968750,29.468750,21.498177,960400
1997-05-07,29.500000,29.500000,28.281250,28.312500,20.654659,752000
1997-05-08,28.375000,28.750000,28.250000,28.531250,20.814247,871600
1997-05-09,28.625000,28.781250,28.406250,28.625000,20.882639,606800
1997-05-12,28.687500,28.750000,28.281250,28.562500,20.837038,682400
1997-05-13,28.593750,28.781250,28.218750,28.500000,20.791443,801200
1997-05-14,28.687500,28.687500,27.937500,28.281250,20.631863,725200
1997-05-15,28.250000,28.500000,28.000000,28.468750,20.768650,447600
1997-05-16,28.468750,28.656250,28.406250,28.562500,20.837038,626400
1997-05-19,28.625000,28.656250,28.437500,28.468750,20.768650,518800
1997-05-20,28.468750,28.468750,28.062500,28.312500,20.654659,1221600
1997-05-21,28.281250,28.906250,28.218750,28.906250,21.087818,1109600
1997-05-22,28.843750,29.218750,28.812500,29.031250,21.179007,728400
1997-05-23,29.031250,29.093750,28.875000,29.031250,21.179007,466800
1997-05-27,28.812500,29.093750,28.718750,29.031250,21.179007,1148800
1997-05-28,28.875000,29.000000,28.843750,28.937500,21.110619,360800
1997-05-29,28.812500,29.250000,28.812500,29.218750,21.315779,484800
1997-05-30,29.000000,29.656250,28.875000,29.625000,21.612165,570000
1997-06-02,29.687500,29.687500,28.750000,29.062500,21.201805,378200
1997-06-03,29.062500,29.812500,28.875000,29.500000,21.520969,406200
1997-06-04,29.500000,29.562500,29.000000,29.187500,21.292994,313600
1997-06-05,29.250000,29.500000,29.187500,29.187500,21.292994,360800
1997-06-06,29.062500,29.937500,29.000000,29.937500,21.840147,582800
1997-06-09,29.375000,30.312500,29.250000,30.187500,22.022516,730000
1997-06-10,30.312500,31.062500,30.312500,30.500000,22.250498,870400
1997-06-11,30.437500,31.000000,30.250000,30.875000,22.616756,582000
1997-06-12,31.000000,32.125000,30.750000,32.000000,23.440857,800800
1997-06-13,32.000000,32.375000,31.625000,32.375000,23.715549,561400
1997-06-16,32.250000,32.875000,32.125000,32.375000,23.715549,618000
1997-06-17,32.250000,32.250000,31.812500,31.937500,23.395071,678800
1997-06-18,31.687500,32.500000,31.625000,32.375000,23.715549,469000
1997-06-19,32.625000,32.812500,32.125000,32.437500,23.761328,732200
1997-06-20,32.437500,32.937500,32.437500,32.875000,24.081816,717000
1997-06-23,32.562500,33.250000,32.562500,32.625000,23.898682,558400
1997-06-24,32.875000,32.875000,32.125000,32.531250,23.830006,1031200
1997-06-25,32.656250,33.843750,32.375000,33.250000,24.356506,1052800
1997-06-26,33.281250,33.562500,32.562500,32.593750,23.875795,1003000
1997-06-27,32.937500,33.375000,32.812500,33.031250,24.196270,677400
1997-06-30,33.031250,33.437500,32.500000,33.187500,24.310722,1834200
1997-07-01,33.812500,34.062500,33.437500,33.812500,24.768570,1568800
1997-07-02,33.937500,34.250000,33.625000,33.937500,24.860121,405600
1997-07-03,33.937500,35.093750,33.937500,34.750000,25.455278,564400
1997-07-07,34.781250,34.875000,34.000000,34.000000,24.905912,791600
1997-07-08,34.125000,34.343750,33.968750,34.031250,24.928801,806400
1997-07-09,33.812500,34.015625,33.656250,33.968750,24.883013,1674600
1997-07-10,34.000000,34.125000,33.312500,33.500000,24.539646,1025000
1997-07-11,33.250000,33.343750,33.000000,33.250000,24.356506,1606400
1997-07-14,33.125000,33.375000,32.718750,33.125000,24.264936,1016200
1997-07-15,33.125000,33.187500,32.812500,32.906250,24.104700,736800
1997-07-16,33.000000,34.000000,32.968750,33.625000,24.631210,1440000
1997-07-17,33.500000,33.625000,33.250000,33.500000,24.539646,1029600
1997-07-18,33.375000,33.500000,32.718750,32.781250,24.013134,567600
1997-07-21,32.750000,34.750000,32.531250,33.406250,24.470961,483800
1997-07-22,33.531250,34.031250,33.312500,33.781250,24.745667,492400
1997-07-23,33.593750,33.968750,33.437500,33.781250,24.745667,475000
1997-07-24,33.906250,34.062500,33.250000,34.062500,24.951693,444600
1997-07-25,34.000000,34.406250,34.000000,34.093750,24.974585,564400
1997-07-28,34.218750,34.312500,34.000000,34.250000,25.089043,505800
1997-07-29,34.250000,34.656250,34.218750,34.593750,25.340843,451600
1997-07-30,34.781250,34.968750,34.781250,34.968750,25.615536,423400
1997-07-31,34.843750,35.062500,34.656250,35.031250,25.661322,504200
1997-08-01,35.218750,35.375000,33.843750,34.125000,24.997473,888800
1997-08-04,34.125000,34.218750,33.718750,34.000000,24.905912,596000
1997-08-05,33.968750,34.312500,33.843750,34.250000,25.089043,460400
1997-08-06,34.312500,34.562500,34.062500,34.156250,25.020359,349000
1997-08-07,34.156250,34.468750,33.500000,33.875000,24.814331,451000
