Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,4.890000,5.510000,4.890000,5.000000,4.169385,12200
2011-06-27,5.000000,5.380000,5.000000,5.200000,4.336162,3900
2011-06-28,5.200000,5.410000,5.000000,5.170000,4.311146,28300
2011-06-29,5.180000,5.750000,5.180000,5.610000,4.678052,13600
2011-06-30,5.590000,6.000000,5.590000,5.910000,4.928216,16000
2011-07-01,5.990000,6.250000,5.860000,6.000000,5.003263,20600
2011-07-05,6.290000,6.290000,5.990000,6.250000,5.211735,33500
2011-07-06,6.200000,6.200000,6.020000,6.200000,5.170040,4300
2011-07-07,6.120000,6.220000,6.050000,6.110000,5.094990,17100
2011-07-08,6.000000,6.000000,5.920000,5.940000,4.953232,1600
2011-07-11,5.710000,5.840000,5.710000,5.760000,4.803133,6200
2011-07-12,5.740000,5.830000,5.660000,5.710000,4.761439,17900
2011-07-13,5.690000,5.850000,5.690000,5.850000,4.878182,1400
2011-07-14,5.840000,5.970000,5.700000,5.710000,4.761439,5800
2011-07-15,5.880000,5.930000,5.780000,5.890000,4.911537,3600
2011-07-18,5.840000,5.960000,5.760000,5.760000,4.803133,1400
2011-07-19,5.820000,5.870000,5.750000,5.750000,4.794795,2200
2011-07-20,5.840000,5.900000,5.760000,5.860000,4.886521,2300
2011-07-21,5.870000,5.960000,5.830000,5.870000,4.894859,10000
2011-07-22,5.840000,5.980000,5.830000,5.910000,4.928216,11700
2011-07-25,5.810000,5.980000,5.650000,5.760000,4.803133,52300
2011-07-26,5.680000,5.980000,5.650000,5.800000,4.836488,35100
2011-07-27,5.570000,5.910000,5.570000,5.730000,4.778117,58000
2011-07-28,5.690000,5.730000,5.600000,5.730000,4.778117,13600
2011-07-29,5.670000,5.720000,5.400000,5.540000,4.619679,20400
2011-08-01,5.590000,5.590000,5.340000,5.340000,4.452904,3400
2011-08-02,5.340000,5.490000,5.270000,5.420000,4.519616,1700
2011-08-03,5.310000,5.480000,5.310000,5.480000,4.569649,400
2011-08-04,5.250000,5.250000,5.050000,5.240000,4.369516,7900
2011-08-05,5.130000,5.410000,5.000000,5.100000,4.252775,8300
2011-08-08,5.000000,5.010000,4.820000,5.000000,4.169385,15700
2011-08-09,5.000000,5.120000,4.500000,5.000000,4.169385,19100
2011-08-10,4.850000,4.980000,4.850000,4.980000,4.152709,2800
2011-08-11,5.000000,5.000000,5.000000,5.000000,4.169385,10000
2011-08-12,5.000000,5.300000,4.950000,5.300000,4.419550,6100
2011-08-15,5.310000,5.420000,5.150000,5.400000,4.502939,2300
2011-08-16,5.360000,5.430000,5.030000,5.200000,4.336162,24500
2011-08-17,5.160000,5.260000,5.100000,5.110000,4.261113,2800
2011-08-18,5.020000,5.080000,4.950000,4.950000,4.127693,2100
2011-08-19,4.800000,4.990000,4.800000,4.900000,4.085999,7200
2011-08-22,4.930000,4.980000,4.750000,4.910000,4.094338,4600
2011-08-23,4.980000,4.990000,4.860000,4.940000,4.119356,2700
2011-08-24,4.870000,5.000000,4.730000,5.000000,4.169385,3700
2011-08-25,4.960000,4.960000,4.770000,4.800000,4.002612,7300
2011-08-26,4.850000,4.960000,4.850000,4.960000,4.136032,1600
2011-08-29,4.960000,4.960000,4.960000,4.960000,4.136032,0
2011-08-30,5.000000,5.000000,4.950000,4.950000,4.127693,200
2011-08-31,4.910000,5.100000,4.770000,5.100000,4.252775,7500
2011-09-01,5.100000,5.100000,5.100000,5.100000,4.252775,0
2011-09-02,4.950000,5.050000,4.910000,5.050000,4.211081,1100
2011-09-06,4.890000,5.000000,4.880000,4.940000,4.119356,1400
2011-09-07,4.950000,5.000000,4.830000,5.000000,4.169385,1200
2011-09-08,5.000000,5.000000,5.000000,5.000000,4.169385,0
2011-09-09,4.810000,4.930000,4.810000,4.900000,4.085999,2400
2011-09-12,4.990000,4.990000,4.750000,4.860000,4.052643,1500
2011-09-13,4.850000,4.860000,4.730000,4.730000,3.944240,800
2011-09-14,4.810000,4.910000,4.580000,4.770000,3.977595,700
2011-09-15,4.770000,4.770000,4.770000,4.770000,3.977595,0
2011-09-16,4.870000,4.870000,4.870000,4.870000,4.060983,700
2011-09-19,4.720000,4.720000,4.710000,4.710000,3.927562,200
2011-09-20,4.610000,4.640000,4.500000,4.550000,3.794142,1800
2011-09-21,4.570000,4.570000,4.250000,4.450000,3.710753,6600
2011-09-22,4.180000,4.350000,4.000000,4.350000,3.627366,14000
2011-09-23,4.160000,4.160000,4.000000,4.000000,3.335509,4700
2011-09-26,4.080000,4.240000,3.900000,4.050000,3.377203,1600
2011-09-27,3.570000,4.150000,3.530000,4.040000,3.368865,33200
2011-09-28,4.020000,4.020000,3.750000,3.900000,3.252122,12400
2011-09-29,3.900000,3.900000,3.900000,3.900000,3.252122,0
2011-09-30,3.900000,4.210000,3.750000,4.040000,3.368865,5900
2011-10-03,4.040000,4.210000,3.760000,4.100000,3.418897,9200
2011-10-04,4.130000,4.150000,3.680000,4.140000,3.452252,4000
2011-10-05,4.040000,4.040000,4.040000,4.040000,3.368865,200
2011-10-06,4.040000,4.040000,4.040000,4.040000,3.368865,0
2011-10-07,4.060000,4.110000,4.050000,4.110000,3.427236,1400
2011-10-10,4.000000,4.200000,4.000000,4.200000,3.502284,3100
2011-10-11,3.980000,4.240000,3.850000,4.110000,3.427236,1300
2011-10-12,4.060000,4.200000,4.060000,4.150000,3.460591,24600
2011-10-13,4.200000,4.200000,4.050000,4.200000,3.502284,1900
2011-10-14,4.030000,4.150000,3.900000,4.150000,3.460591,7300
2011-10-17,3.930000,4.100000,3.930000,4.050000,3.377203,700
2011-10-18,4.060000,4.150000,3.900000,4.150000,3.460591,6900
2011-10-19,4.010000,4.150000,4.000000,4.000000,3.335509,5500
2011-10-20,4.000000,4.090000,3.910000,3.920000,3.268799,1400
2011-10-21,3.900000,4.020000,3.800000,3.950000,3.293815,5600
2011-10-24,3.720000,4.000000,3.720000,3.990000,3.327170,7600
2011-10-25,3.920000,4.160000,3.920000,4.160000,3.468930,1900
2011-10-26,4.160000,4.160000,4.160000,4.160000,3.468930,0
2011-10-27,4.170000,4.380000,4.170000,4.350000,3.627366,10200
2011-10-28,4.350000,4.350000,4.350000,4.350000,3.627366,0
2011-10-31,4.350000,4.350000,4.350000,4.350000,3.627366,0
2011-11-01,4.310000,4.460000,4.250000,4.460000,3.719094,3300
2011-11-02,4.520000,4.520000,4.460000,4.460000,3.719094,1000
2011-11-03,4.420000,4.600000,4.420000,4.560000,3.802481,4200
2011-11-04,4.600000,4.600000,4.440000,4.460000,3.719094,2600
2011-11-07,4.350000,4.350000,4.000000,4.250000,3.543979,2600
2011-11-08,4.360000,4.560000,4.180000,4.270000,3.560656,5400
2011-11-09,4.490000,4.490000,4.480000,4.480000,3.735771,600
2011-11-10,4.480000,4.480000,4.480000,4.480000,3.735771,0
2011-11-11,4.480000,4.480000,4.480000,4.480000,3.735771,0
2011-11-14,4.270000,4.270000,4.250000,4.260000,3.552317,1200
2011-11-15,4.270000,4.270000,4.230000,4.230000,3.527302,500
2011-11-16,4.230000,4.230000,4.230000,4.230000,3.527302,0
2011-11-17,4.020000,4.160000,3.650000,4.050000,3.377203,13400
2011-11-18,3.980000,4.000000,3.980000,4.000000,3.335509,1600
2011-11-21,4.000000,4.020000,3.780000,3.780000,3.152057,3300
2011-11-22,3.910000,4.010000,3.910000,4.010000,3.343848,500
2011-11-23,4.100000,4.100000,3.790000,3.840000,3.202089,3200
2011-11-25,3.860000,4.080000,3.860000,4.010000,3.343848,1700
2011-11-28,4.100000,4.100000,3.250000,3.960000,3.302154,12000
2011-11-29,3.950000,4.050000,3.950000,4.050000,3.377203,6300
2011-11-30,4.100000,4.100000,3.570000,3.970000,3.310493,3200
2011-12-01,3.770000,3.870000,3.690000,3.870000,3.227105,8400
2011-12-02,3.870000,3.870000,3.870000,3.870000,3.227105,0
2011-12-05,3.720000,3.990000,3.690000,3.990000,3.327170,3200
2011-12-06,3.730000,3.850000,3.730000,3.850000,3.210428,2000
2011-12-07,3.800000,3.990000,3.800000,3.900000,3.252122,3000
2011-12-08,3.980000,3.980000,3.920000,3.930000,3.277138,1700
2011-12-09,3.930000,3.930000,3.840000,3.930000,3.277138,2100
2011-12-12,3.920000,3.930000,3.800000,3.930000,3.277138,600
2011-12-13,3.930000,3.940000,3.930000,3.940000,3.285477,400
2011-12-14,3.820000,3.950000,3.800000,3.940000,3.285477,7800
2011-12-15,3.690000,4.000000,3.690000,3.900000,3.252122,1000
2011-12-16,3.650000,3.910000,3.650000,3.900000,3.252122,2000
2011-12-19,3.860000,3.930000,3.760000,3.930000,3.277138,2400
2011-12-20,3.940000,3.990000,3.750000,3.960000,3.302154,9500
2011-12-21,3.850000,3.960000,3.850000,3.900000,3.252122,1900
2011-12-22,3.920000,3.920000,3.900000,3.920000,3.268799,2100
2011-12-23,3.920000,3.990000,3.920000,3.920000,3.268799,6900
2011-12-27,3.900000,3.930000,3.800000,3.930000,3.277138,3300
2011-12-28,3.920000,3.930000,3.600000,3.890000,3.243782,13400
2011-12-29,3.790000,4.000000,3.780000,4.000000,3.335509,9300
2011-12-30,3.800000,3.950000,3.800000,3.950000,3.293815,4000
2012-01-03,3.950000,4.130000,3.900000,4.120000,3.435574,4700
2012-01-04,4.010000,4.120000,3.880000,4.120000,3.435574,10900
2012-01-05,4.090000,4.090000,3.860000,3.960000,3.302154,2000
2012-01-06,3.960000,3.960000,3.960000,3.960000,3.302154,0
2012-01-09,3.900000,3.900000,3.900000,3.900000,3.252122,2100
2012-01-10,3.900000,3.990000,3.900000,3.990000,3.327170,2100
2012-01-11,3.900000,4.000000,3.900000,4.000000,3.335509,1800
2012-01-12,4.080000,4.130000,4.080000,4.130000,3.443913,3100
2012-01-13,4.130000,4.130000,4.000000,4.000000,3.335509,500
2012-01-17,4.000000,4.010000,3.990000,4.000000,3.335509,5700
2012-01-18,4.000000,4.000000,3.900000,3.960000,3.302154,2100
2012-01-19,3.900000,4.000000,3.900000,4.000000,3.335509,19000
2012-01-20,3.990000,3.990000,3.990000,3.990000,3.327170,100
2012-01-23,4.010000,4.010000,3.880000,3.980000,3.318832,1900
2012-01-24,4.100000,4.790000,4.090000,4.390000,3.660721,19400
2012-01-25,4.500000,4.580000,4.500000,4.580000,3.819158,4800
2012-01-26,4.500000,4.500000,4.150000,4.180000,3.485607,11300
2012-01-27,4.180000,4.210000,4.020000,4.210000,3.510624,2800
2012-01-30,4.460000,4.510000,4.080000,4.150000,3.460591,6800
2012-01-31,4.150000,4.300000,4.000000,4.300000,3.585672,5600
2012-02-01,4.100000,4.320000,4.100000,4.320000,3.602350,900
2012-02-02,4.200000,4.380000,4.150000,4.250000,3.543979,2200
2012-02-03,4.350000,4.500000,4.300000,4.320000,3.602350,17600
2012-02-06,4.400000,4.550000,4.310000,4.350000,3.627366,12000
2012-02-07,4.240000,4.450000,4.240000,4.370000,3.644044,6100
2012-02-08,4.280000,4.400000,4.280000,4.390000,3.660721,900
2012-02-09,4.550000,4.570000,4.400000,4.550000,3.794142,46800
2012-02-10,4.510000,4.510000,4.510000,4.510000,3.760787,100
2012-02-13,4.510000,4.510000,4.510000,4.510000,3.760787,0
2012-02-14,4.520000,4.550000,4.430000,4.550000,3.794142,2400
2012-02-15,4.390000,4.430000,4.160000,4.350000,3.627366,6900
2012-02-16,4.350000,4.490000,4.350000,4.490000,3.744109,1700
2012-02-17,4.500000,4.540000,4.300000,4.500000,3.752448,10300
2012-02-21,4.460000,4.500000,4.460000,4.500000,3.752448,700
2012-02-22,4.450000,4.500000,4.440000,4.500000,3.752448,2300
2012-02-23,4.420000,4.520000,4.250000,4.320000,3.602350,6900
2012-02-24,4.310000,4.400000,4.150000,4.150000,3.460591,49400
2012-02-27,4.120000,4.370000,4.050000,4.200000,3.502284,31700
2012-02-28,4.130000,4.310000,4.130000,4.180000,3.485607,3100
2012-02-29,4.330000,4.360000,4.250000,4.300000,3.585672,6100
2012-03-01,4.320000,4.320000,4.200000,4.200000,3.502284,500
2012-03-02,4.200000,4.200000,4.020000,4.180000,3.485607,14800
2012-03-05,4.100000,4.380000,4.100000,4.380000,3.652383,1300
2012-03-06,4.300000,4.300000,4.110000,4.140000,3.452252,2500
2012-03-07,4.320000,4.320000,4.250000,4.300000,3.585672,6500
2012-03-08,4.330000,4.420000,4.250000,4.420000,3.685739,500
2012-03-09,4.420000,4.420000,4.420000,4.420000,3.685739,0
2012-03-12,4.390000,4.390000,4.390000,4.390000,3.660721,100
2012-03-13,4.250000,4.340000,4.250000,4.340000,3.619028,4100
2012-03-14,4.340000,4.400000,4.300000,4.350000,3.627366,13300
2012-03-15,4.430000,4.430000,4.300000,4.300000,3.585672,9500
2012-03-16,4.310000,4.350000,4.260000,4.260000,3.552317,1600
2012-03-19,4.320000,4.380000,4.260000,4.300000,3.585672,21800
2012-03-20,4.300000,4.500000,4.300000,4.370000,3.644044,10700
2012-03-21,4.500000,4.690000,4.360000,4.690000,3.910884,10200
2012-03-22,4.640000,4.690000,4.480000,4.510000,3.760787,2700
2012-03-23,4.520000,4.700000,4.350000,4.700000,3.919224,16700
2012-03-26,4.740000,4.750000,4.550000,4.650000,3.877529,4100
2012-03-27,4.610000,4.740000,4.450000,4.510000,3.760787,7100
2012-03-28,4.740000,4.740000,4.560000,4.740000,3.952579,1700
2012-03-29,4.700000,4.720000,4.500000,4.720000,3.935902,3300
2012-03-30,4.630000,4.660000,4.560000,4.660000,3.885868,1400
2012-04-02,4.740000,4.750000,4.700000,4.700000,3.919224,700
2012-04-03,4.760000,4.820000,4.700000,4.800000,4.002612,5100
2012-04-04,4.800000,4.990000,4.690000,4.990000,4.161047,10100
2012-04-05,4.880000,5.310000,4.800000,4.800000,4.002612,18700
2012-04-09,4.800000,5.050000,4.800000,4.860000,4.052643,5800
2012-04-10,4.800000,4.800000,4.800000,4.800000,4.002612,100
2012-04-11,4.800000,4.950000,4.730000,4.870000,4.060983,7900
2012-04-12,4.830000,5.000000,4.830000,5.000000,4.169385,2600
2012-04-13,4.960000,4.960000,4.700000,4.700000,3.919224,800
2012-04-16,4.820000,4.950000,4.770000,4.890000,4.077660,1200
2012-04-17,4.870000,4.950000,4.870000,4.950000,4.127693,2700
2012-04-18,4.910000,4.950000,4.860000,4.950000,4.127693,600
2012-04-19,4.920000,5.050000,4.870000,4.990000,4.161047,13500
2012-04-20,4.970000,4.970000,4.950000,4.950000,4.127693,8100
2012-04-23,4.950000,5.040000,4.950000,4.980000,4.152709,6800
2012-04-24,5.030000,5.030000,4.980000,4.980000,4.152709,10000
2012-04-25,5.000000,5.100000,4.990000,5.100000,4.252775,16600
2012-04-26,5.100000,5.150000,5.040000,5.150000,4.294469,2700
2012-04-27,5.150000,5.150000,5.000000,5.000000,4.169385,3800
2012-04-30,4.920000,5.090000,4.900000,5.090000,4.244438,8200
2012-05-01,5.090000,5.090000,4.900000,5.000000,4.169385,7600
2012-05-02,5.030000,5.030000,5.030000,5.030000,4.194402,200
2012-05-03,5.000000,5.000000,4.910000,4.950000,4.127693,4500
2012-05-04,5.040000,5.040000,4.920000,4.920000,4.102676,200
2012-05-07,4.930000,5.090000,4.900000,4.900000,4.085999,12000
2012-05-08,4.900000,5.000000,4.900000,5.000000,4.169385,4200
2012-05-09,4.920000,4.980000,4.910000,4.980000,4.152709,500
2012-05-10,4.980000,4.980000,4.980000,4.980000,4.152709,0
2012-05-11,4.870000,4.870000,4.870000,4.870000,4.060983,200
2012-05-14,4.860000,5.070000,4.810000,5.070000,4.227758,17400
2012-05-15,4.990000,5.000000,4.960000,5.000000,4.169385,3400
2012-05-16,5.010000,5.010000,5.000000,5.000000,4.169385,300
2012-05-17,5.000000,5.000000,5.000000,5.000000,4.169385,0
2012-05-18,4.820000,4.900000,4.800000,4.800000,4.002612,6000
2012-05-21,4.880000,4.980000,4.750000,4.930000,4.111015,1400
2012-05-22,4.710000,4.900000,4.700000,4.900000,4.085999,3100
2012-05-23,4.840000,4.990000,4.550000,4.850000,4.044305,7200
2012-05-24,4.850000,4.850000,4.850000,4.850000,4.044305,0
2012-05-25,4.850000,4.850000,4.850000,4.850000,4.044305,0
2012-05-29,4.850000,4.850000,4.850000,4.850000,4.044305,0
2012-05-30,4.830000,4.970000,4.830000,4.970000,4.144369,800
2012-05-31,4.960000,4.960000,4.960000,4.960000,4.136032,300
2012-06-01,4.810000,4.950000,4.810000,4.940000,4.119356,1500
2012-06-04,4.880000,4.880000,4.880000,4.880000,4.069322,11300
2012-06-05,4.940000,4.950000,4.890000,4.950000,4.127693,1200
2012-06-06,4.970000,4.970000,4.840000,4.840000,4.035966,1800
2012-06-07,4.970000,5.000000,4.760000,4.780000,3.985933,1400
2012-06-08,4.810000,5.000000,4.600000,5.000000,4.169385,15600
2012-06-11,4.940000,5.000000,4.550000,4.900000,4.085999,800
2012-06-12,4.900000,4.900000,4.900000,4.900000,4.085999,0
2012-06-13,4.900000,4.900000,4.900000,4.900000,4.085999,0
2012-06-14,4.890000,4.890000,4.750000,4.750000,3.960917,1300
2012-06-15,4.990000,4.990000,4.990000,4.990000,4.161047,300
2012-06-18,4.940000,4.940000,4.750000,4.900000,4.085999,2900
2012-06-19,4.900000,4.980000,4.900000,4.900000,4.085999,1800
2012-06-20,4.980000,4.980000,4.850000,4.850000,4.044305,2800
2012-06-21,4.850000,4.850000,4.850000,4.850000,4.044305,0
2012-06-22,4.750000,4.850000,4.750000,4.850000,4.044305,9200
2012-06-25,4.900000,5.000000,4.900000,5.000000,4.169385,3800
2012-06-26,4.940000,4.940000,4.940000,4.940000,4.119356,200
2012-06-27,4.940000,4.940000,4.940000,4.940000,4.119356,0
2012-06-28,4.980000,5.030000,4.770000,5.030000,4.194402,10400
2012-06-29,4.960000,5.050000,4.830000,5.050000,4.211081,10300
2012-07-02,4.990000,5.010000,4.750000,5.010000,4.177727,7500
2012-07-03,5.010000,5.250000,5.010000,5.250000,4.377855,3300
2012-07-05,5.250000,5.250000,5.120000,5.120000,4.269451,500
2012-07-06,5.100000,5.150000,5.100000,5.150000,4.294469,200
2012-07-09,5.150000,5.150000,5.150000,5.150000,4.294469,0
2012-07-10,4.850000,5.050000,4.850000,5.050000,4.211081,4100
2012-07-11,4.960000,5.030000,4.960000,5.030000,4.194402,5600
2012-07-12,4.800000,4.950000,4.780000,4.950000,4.127693,4500
2012-07-13,4.990000,5.070000,4.950000,5.040000,4.202741,10400
2012-07-16,5.040000,5.040000,5.040000,5.040000,4.202741,0
2012-07-17,5.040000,5.040000,4.810000,5.030000,4.194402,2900
2012-07-18,5.020000,5.020000,4.830000,4.830000,4.027627,300
2012-07-19,4.960000,4.960000,4.910000,4.910000,4.094338,2100
2012-07-20,4.910000,4.910000,4.910000,4.910000,4.094338,0
2012-07-23,4.910000,4.910000,4.910000,4.910000,4.094338,0
2012-07-24,4.880000,4.950000,4.880000,4.950000,4.127693,1200
2012-07-25,5.030000,5.350000,4.810000,5.290000,4.411212,6400
2012-07-26,5.320000,5.320000,5.250000,5.250000,4.377855,400
2012-07-27,5.250000,5.250000,5.220000,5.250000,4.377855,1700
2012-07-30,4.820000,5.220000,4.780000,5.030000,4.194402,1000
2012-07-31,5.170000,5.200000,5.170000,5.180000,4.319484,300
2012-08-01,5.230000,5.350000,5.200000,5.350000,4.461243,5000
2012-08-02,5.220000,5.400000,5.220000,5.250000,4.377855,2600
2012-08-03,5.240000,5.410000,5.160000,5.160000,4.302807,4500
2012-08-06,5.470000,5.500000,5.470000,5.500000,4.586326,2000
2012-08-07,5.250000,5.280000,5.250000,5.250000,4.377855,1900
2012-08-08,5.290000,5.300000,5.210000,5.250000,4.377855,7800
2012-08-09,5.250000,5.390000,5.150000,5.300000,4.419550,11000
2012-08-10,5.300000,5.300000,5.210000,5.300000,4.419550,6000
2012-08-13,5.300000,5.300000,5.300000,5.300000,4.419550,0
2012-08-14,5.360000,5.400000,5.350000,5.400000,4.502939,10200
2012-08-15,5.350000,5.550000,5.350000,5.550000,4.628020,12500
2012-08-16,5.650000,5.650000,5.650000,5.650000,4.711407,100
2012-08-17,5.650000,5.650000,5.650000,5.650000,4.711407,1000
2012-08-20,5.730000,5.740000,5.700000,5.700000,4.753099,6000
2012-08-21,5.730000,5.730000,5.600000,5.600000,4.669713,2900
2012-08-22,5.600000,5.600000,5.600000,5.600000,4.669713,0
2012-08-23,5.680000,5.790000,5.540000,5.600000,4.669713,9700
2012-08-24,5.600000,5.700000,5.600000,5.690000,4.744761,1200
2012-08-27,5.690000,5.690000,5.690000,5.690000,4.744761,0
2012-08-28,5.700000,5.740000,5.650000,5.700000,4.753099,2000
2012-08-29,5.750000,5.990000,5.750000,5.820000,4.853167,27000
2012-08-30,5.860000,5.860000,5.800000,5.800000,4.836488,300
2012-08-31,5.810000,5.900000,5.810000,5.810000,4.844827,800
2012-09-04,5.890000,5.890000,5.830000,5.830000,4.861504,11400
2012-09-05,5.850000,6.110000,5.850000,6.010000,5.011604,23700
2012-09-06,6.070000,6.070000,5.900000,5.920000,4.936555,6800
2012-09-07,5.880000,5.960000,5.800000,5.920000,4.936555,7900
2012-09-10,5.830000,5.830000,5.830000,5.830000,4.861504,200
2012-09-11,5.790000,6.060000,5.760000,5.880000,4.903200,7200
2012-09-12,5.850000,6.060000,5.850000,6.000000,5.003263,3000
2012-09-13,5.800000,5.830000,5.800000,5.810000,4.844827,1900
2012-09-14,5.800000,5.850000,5.800000,5.850000,4.878182,600
2012-09-17,5.940000,5.950000,5.800000,5.950000,4.961570,2500
2012-09-18,5.930000,5.930000,5.870000,5.870000,4.894859,600
2012-09-19,5.960000,6.050000,5.870000,5.890000,4.911537,11100
2012-09-20,5.960000,6.040000,5.900000,6.040000,5.036619,2900
2012-09-21,5.920000,5.920000,5.820000,5.820000,4.853167,4400
2012-09-24,5.860000,6.040000,5.800000,5.800000,4.836488,1700
2012-09-25,5.860000,5.860000,5.860000,5.860000,4.886521,300
2012-09-26,5.820000,5.820000,5.800000,5.810000,4.844827,1600
2012-09-27,5.760000,5.760000,5.760000,5.760000,4.803133,1000
2012-09-28,5.800000,6.040000,5.770000,6.000000,5.003263,14800
2012-10-01,6.000000,6.050000,5.950000,6.020000,5.019942,8600
2012-10-02,6.050000,6.050000,5.870000,5.870000,4.894859,1200
2012-10-03,5.920000,5.920000,5.920000,5.920000,4.936555,500
2012-10-04,5.950000,5.950000,5.920000,5.920000,4.936555,200
2012-10-05,5.910000,5.910000,5.910000,5.910000,4.928216,100
2012-10-08,5.910000,5.910000,5.910000,5.910000,4.928216,0
2012-10-09,6.000000,6.010000,6.000000,6.000000,5.003263,1400
2012-10-10,6.000000,6.000000,5.910000,5.990000,4.994924,700
2012-10-11,5.980000,5.980000,5.980000,5.980000,4.986587,14700
2012-10-12,5.910000,6.050000,5.750000,6.050000,5.044959,3700
2012-10-15,5.900000,5.910000,5.900000,5.910000,4.928216,500
2012-10-16,5.910000,5.910000,5.910000,5.910000,4.928216,0
2012-10-17,5.920000,6.050000,5.910000,6.050000,5.044959,4700
2012-10-18,5.900000,5.920000,5.900000,5.910000,4.928216,1000
2012-10-19,5.940000,5.940000,5.920000,5.920000,4.936555,2900
2012-10-22,5.920000,5.920000,5.920000,5.920000,4.936555,0
2012-10-23,5.910000,6.000000,5.910000,6.000000,5.003263,4300
2012-10-24,6.030000,6.050000,6.030000,6.050000,5.044959,400
2012-10-25,5.890000,5.950000,5.850000,5.950000,4.961570,1300
2012-10-26,5.950000,5.950000,5.950000,5.950000,4.961570,0
