Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,33.360001,33.810001,33.220001,33.660000,33.240131,531900
2014-12-03,33.680000,34.029999,33.580002,33.740002,33.319138,216300
2014-12-04,33.630001,33.830002,33.029999,33.290001,32.874748,284500
2014-12-05,33.250000,33.840000,33.080002,33.349998,32.933998,171900
2014-12-08,33.240002,34.230000,33.240002,33.410000,32.993252,221500
2014-12-09,33.209999,33.630001,32.860001,33.380001,32.963627,360200
2014-12-10,33.270000,33.730000,32.880001,33.040001,32.627869,263900
2014-12-11,33.700001,34.490002,33.380001,33.880001,33.457390,283100
2014-12-12,31.889999,33.419998,31.889999,33.060001,32.647617,415600
2014-12-15,33.099998,33.549999,32.529999,33.299999,32.884624,376100
2014-12-16,33.150002,33.580002,32.619999,32.669998,32.262482,397700
2014-12-17,32.790001,33.389999,32.180000,33.340000,32.924126,354700
2014-12-18,33.630001,34.630001,33.340000,34.549999,34.119030,285000
2014-12-19,34.480000,35.230000,34.189999,34.529999,34.099281,616800
2014-12-22,34.520000,35.220001,34.389999,35.209999,34.770798,247400
2014-12-23,35.299999,35.430000,33.849998,33.959999,33.536388,281800
2014-12-24,33.950001,34.459999,33.720001,34.020000,33.595642,105100
2014-12-26,34.299999,35.279999,33.900002,35.169998,34.731297,141000
2014-12-29,35.119999,35.700001,35.119999,35.630001,35.185562,237500
2014-12-30,35.459999,36.000000,35.330002,35.650002,35.205311,124100
2014-12-31,35.849998,36.139999,34.660000,34.720001,34.286911,275100
2015-01-02,34.980000,35.610001,33.869999,34.410000,33.980778,229700
2015-01-05,34.200001,34.919998,33.560001,33.820000,33.398136,250800
2015-01-06,33.869999,34.139999,33.250000,33.700001,33.279636,846500
2015-01-07,33.990002,34.779999,33.660000,34.650002,34.217785,195000
2015-01-08,35.000000,35.459999,34.910000,35.340000,34.899178,247400
2015-01-09,35.240002,35.389999,34.840000,35.049999,34.612793,173600
2015-01-12,35.189999,35.310001,34.849998,35.099998,34.662170,176600
2015-01-13,35.349998,35.880001,34.689999,35.380001,34.938679,270200
2015-01-14,34.980000,35.430000,34.830002,35.279999,34.839924,124400
2015-01-15,35.310001,35.310001,34.619999,35.000000,34.563419,277300
2015-01-16,34.930000,35.970001,34.849998,35.919998,35.471939,173000
2015-01-20,35.840000,35.840000,34.790001,35.430000,34.988056,160200
2015-01-21,35.240002,36.000000,35.150002,35.869999,35.422565,255200
2015-01-22,36.070000,36.580002,35.400002,36.439999,35.985455,204900
2015-01-23,36.410000,36.700001,35.900002,36.259998,35.807701,150900
2015-01-26,36.259998,37.490002,36.250000,37.020000,36.558220,191900
2015-01-27,36.540001,36.639999,35.669998,35.799999,35.353439,370900
2015-01-28,35.900002,36.000000,34.570000,34.919998,34.484413,331100
2015-01-29,34.840000,34.910000,34.169998,34.580002,34.148659,363100
2015-01-30,34.200001,34.680000,33.730000,34.259998,33.832645,311900
2015-02-02,34.430000,34.910000,33.570000,34.889999,34.454788,192300
2015-02-03,34.950001,35.369999,34.650002,35.279999,34.839924,247200
2015-02-04,34.930000,35.320000,34.450001,35.169998,34.731297,543900
2015-02-05,37.799999,40.849998,36.750000,39.450001,38.957912,961400
2015-02-06,38.549999,40.049999,38.549999,39.549999,39.056664,476300
2015-02-09,39.340000,39.880001,38.810001,39.419998,38.928284,298900
2015-02-10,39.759998,39.930000,37.849998,38.830002,38.345646,849100
2015-02-11,38.869999,39.810001,38.480000,39.180000,38.691277,283700
2015-02-12,39.220001,39.580002,38.740002,38.799999,38.316017,184500
2015-02-13,38.770000,39.090000,38.090000,39.070000,38.582649,221000
2015-02-17,39.110001,39.419998,38.320000,38.740002,38.256767,242200
2015-02-18,38.849998,39.290001,38.360001,38.630001,38.148140,446400
2015-02-19,38.639999,39.410000,38.529999,38.700001,38.217266,231200
2015-02-20,38.580002,39.029999,38.110001,38.669998,38.187637,207800
2015-02-23,38.669998,39.689999,38.320000,38.939999,38.454269,358000
2015-02-24,38.910000,39.310001,38.560001,38.689999,38.207390,172500
2015-02-25,38.779999,39.180000,38.599998,39.090000,38.602402,179900
2015-02-26,38.980000,39.259998,38.450001,38.820000,38.335770,201300
2015-02-27,38.680000,39.509998,38.529999,38.540001,38.059261,192200
2015-03-02,38.439999,39.840000,38.180000,39.320000,38.829533,296900
2015-03-03,39.220001,39.369999,38.250000,38.400002,37.921009,451400
2015-03-04,38.320000,38.799999,37.919998,38.369999,37.891380,230900
2015-03-05,38.570000,39.000000,38.080002,38.230000,37.753128,248400
2015-03-06,37.840000,38.770000,37.720001,37.939999,37.466743,731600
2015-03-09,38.130001,38.860001,38.130001,38.730000,38.246891,235700
2015-03-10,38.380001,38.570000,37.849998,38.130001,37.654377,137300
2015-03-11,38.310001,39.259998,37.950001,39.150002,38.661655,200000
2015-03-12,39.759998,40.680000,39.759998,40.450001,39.945438,420100
2015-03-13,40.590000,41.410000,40.590000,41.080002,40.567581,304000
2015-03-16,41.180000,42.270000,41.139999,41.299999,40.784832,413100
2015-03-17,41.290001,41.470001,40.889999,41.110001,40.597206,299200
2015-03-18,41.009998,41.200001,40.470001,40.860001,40.350323,374300
2015-03-19,40.889999,41.849998,40.820000,41.840000,41.318096,421500
2015-03-20,42.139999,42.880001,41.810001,42.459999,41.930363,557700
2015-03-23,42.490002,42.840000,41.750000,41.779999,41.258846,311300
2015-03-24,41.779999,42.049999,41.570000,41.730000,41.209469,225700
2015-03-25,41.669998,41.869999,41.389999,41.669998,41.150215,740500
2015-03-26,41.720001,42.080002,41.310001,41.369999,40.853958,261300
2015-03-27,41.330002,42.680000,41.009998,42.430000,41.900738,528400
2015-03-30,42.770000,43.360001,42.660000,42.880001,42.345127,347400
2015-03-31,42.759998,43.270000,42.480000,42.889999,42.355000,597900
2015-04-01,42.939999,43.810001,42.169998,43.700001,43.154896,438400
2015-04-02,43.840000,44.160000,43.189999,43.570000,43.026520,400100
2015-04-06,43.480000,43.889999,43.310001,43.590000,43.046268,437700
2015-04-07,43.650002,44.230000,43.459999,43.580002,43.036396,307100
2015-04-08,43.700001,44.430000,43.509998,43.900002,43.352402,625600
2015-04-09,44.009998,45.000000,43.500000,43.990002,43.441280,760300
2015-04-10,44.279999,44.400002,43.779999,44.299999,43.747410,486000
2015-04-13,44.450001,44.959999,44.439999,44.650002,44.093048,337400
2015-04-14,44.720001,44.830002,43.919998,44.650002,44.093048,288800
2015-04-15,44.660000,44.980000,44.439999,44.689999,44.132545,360700
2015-04-16,44.599998,44.730000,44.070000,44.500000,43.944916,324600
2015-04-17,44.220001,44.590000,43.700001,43.820000,43.273399,342600
2015-04-20,43.980000,44.580002,43.790001,44.299999,43.747410,216800
2015-04-21,44.340000,44.450001,44.000000,44.180000,43.628910,315500
2015-04-22,44.169998,44.169998,43.090000,43.160000,42.621632,274700
2015-04-23,43.150002,43.419998,42.669998,42.730000,42.196995,406200
2015-04-24,42.770000,42.959999,42.389999,42.459999,41.930363,473400
2015-04-27,42.680000,43.000000,41.849998,41.889999,41.367474,368300
2015-04-28,41.880001,42.439999,41.130001,41.570000,41.051464,437200
2015-04-29,41.490002,41.939999,40.720001,40.740002,40.231819,361300
2015-04-30,40.669998,40.910000,39.099998,39.250000,38.760406,612400
2015-05-01,39.250000,39.980000,39.250000,39.700001,39.204792,642200
2015-05-04,39.860001,40.150002,39.730000,40.049999,39.550426,363500
2015-05-05,40.000000,40.139999,39.639999,39.720001,39.224545,331300
2015-05-06,39.950001,40.130001,39.580002,39.990002,39.491177,317100
2015-05-07,39.970001,40.700001,39.970001,40.080002,39.580055,265100
2015-05-08,40.349998,41.540001,40.349998,41.270000,40.755207,404500
2015-05-11,41.360001,42.029999,41.259998,41.439999,40.923084,421400
2015-05-12,41.240002,41.490002,40.860001,41.360001,40.844086,207300
2015-05-13,41.290001,41.730000,40.869999,41.650002,41.130470,424300
2015-05-14,43.250000,45.240002,41.919998,43.410000,42.868515,1172300
2015-05-15,43.500000,43.740002,42.910000,43.009998,42.473503,475400
2015-05-18,42.950001,43.910000,42.709999,43.889999,43.342525,339400
2015-05-19,43.740002,43.799999,42.980000,43.209999,42.671009,446700
2015-05-20,43.150002,43.540001,42.770000,43.470001,42.927765,259000
2015-05-21,43.310001,43.860001,42.980000,43.680000,43.135147,223200
2015-05-22,43.599998,43.980000,43.209999,43.639999,43.095646,139300
2015-05-26,43.439999,43.549999,42.840000,43.290001,42.750011,231000
2015-05-27,43.320000,43.840000,43.049999,43.680000,43.135147,237600
2015-05-28,43.689999,44.099998,43.500000,44.040001,43.490658,225000
2015-05-29,44.259998,44.720001,43.900002,43.919998,43.372150,596800
2015-06-01,44.169998,44.759998,43.419998,44.650002,44.093048,240900
2015-06-02,44.310001,44.919998,44.000000,44.900002,44.339931,351000
2015-06-03,44.939999,45.279999,44.630001,45.000000,44.438683,237400
2015-06-04,44.740002,44.799999,43.500000,43.619999,43.075893,327400
2015-06-05,43.590000,44.279999,42.410000,44.209999,43.658535,342300
2015-06-08,44.090000,44.369999,43.700001,43.750000,43.204273,217400
2015-06-09,43.689999,43.869999,43.200001,43.700001,43.154896,180900
2015-06-10,43.750000,44.560001,43.540001,44.250000,43.698036,282400
2015-06-11,44.290001,45.450001,44.259998,45.259998,44.695435,248500
2015-06-12,45.240002,45.299999,44.759998,45.099998,44.537434,224200
2015-06-15,44.709999,45.320000,44.340000,45.060001,44.497932,229400
2015-06-16,44.930000,46.299999,44.930000,46.150002,45.574337,270500
2015-06-17,46.250000,46.520000,46.110001,46.290001,45.712589,250200
2015-06-18,46.389999,47.369999,46.389999,47.080002,46.492737,289200
2015-06-19,47.130001,47.180000,46.630001,46.790001,46.206352,382900
2015-06-22,47.009998,47.549999,46.919998,47.320000,46.729740,184500
2015-06-23,47.279999,47.639999,47.040001,47.410000,46.818619,150100
2015-06-24,47.400002,47.799999,46.799999,46.889999,46.305103,148700
2015-06-25,47.169998,47.299999,46.849998,47.270000,46.680367,174800
2015-06-26,47.279999,47.750000,46.880001,46.990002,46.403858,333400
2015-06-29,46.750000,46.959999,45.830002,45.889999,45.317577,180700
2015-06-30,46.209999,46.490002,45.919998,46.240002,45.663216,234700
2015-07-01,46.509998,47.060001,46.009998,46.580002,45.998974,320200
2015-07-02,46.770000,46.770000,45.980000,46.310001,45.732342,181500
2015-07-06,45.990002,46.599998,45.810001,46.509998,45.929844,151700
2015-07-07,46.599998,47.270000,45.540001,47.169998,46.581612,233500
2015-07-08,46.689999,47.000000,45.840000,46.360001,45.781715,270300
2015-07-09,47.020000,47.340000,45.730000,46.369999,45.791592,311200
2015-07-10,46.709999,47.220001,46.349998,47.080002,46.492737,170200
2015-07-13,47.630001,48.599998,47.619999,48.009998,47.411133,242300
2015-07-14,48.040001,48.360001,47.740002,48.160000,47.559265,167700
2015-07-15,48.349998,48.799999,47.580002,47.790001,47.193878,205600
2015-07-16,48.180000,48.500000,47.740002,48.360001,47.756771,186200
2015-07-17,48.310001,48.950001,48.169998,48.250000,47.648140,275700
2015-07-20,48.230000,48.250000,47.330002,47.849998,47.253128,143900
2015-07-21,47.860001,47.970001,47.150002,47.730000,47.134628,118700
2015-07-22,47.410000,48.590000,47.410000,48.020000,47.421009,207100
2015-07-23,48.200001,48.250000,47.340000,47.910000,47.312382,172000
2015-07-24,47.650002,47.919998,46.590000,46.660000,46.077972,269900
2015-07-27,46.580002,46.709999,46.180000,46.450001,45.870594,165300
2015-07-28,46.689999,47.090000,45.759998,46.990002,46.403858,218400
2015-07-29,46.930000,47.169998,46.450001,46.900002,46.314983,190000
2015-07-30,46.810001,47.669998,46.189999,47.410000,46.818619,167800
2015-07-31,47.470001,48.330002,46.980000,47.619999,47.025997,344100
2015-08-03,47.759998,48.250000,46.740002,47.419998,46.828491,269900
2015-08-04,47.529999,48.580002,47.349998,48.189999,47.588886,156700
2015-08-05,48.560001,48.580002,47.750000,48.049999,47.450634,162300
2015-08-06,47.700001,49.279999,47.700001,48.279999,47.677765,818100
2015-08-07,47.939999,48.040001,46.730000,47.930000,47.332134,289600
2015-08-10,48.259998,49.189999,48.130001,48.360001,47.756771,232400
2015-08-11,48.020000,49.209999,48.020000,49.119999,48.507286,188800
2015-08-12,48.880001,49.040001,47.590000,48.459999,47.855522,148200
2015-08-13,48.410000,48.990002,48.240002,48.430000,47.825897,129600
2015-08-14,48.369999,49.970001,48.270000,49.959999,49.336811,347000
2015-08-17,50.070000,51.259998,49.709999,51.259998,50.620594,298700
2015-08-18,51.240002,51.740002,50.840000,50.970001,50.334213,172300
2015-08-19,50.500000,50.939999,50.009998,50.320000,49.692322,146900
2015-08-20,50.020000,50.020000,48.360001,48.360001,47.756771,221200
2015-08-21,48.009998,48.410000,46.279999,47.680000,47.085251,363600
2015-08-24,43.709999,46.419998,42.490002,45.009998,44.448555,432400
2015-08-25,46.270000,46.279999,44.750000,44.779999,44.221424,318000
2015-08-26,46.020000,46.020000,44.230000,45.779999,45.208950,151900
2015-08-27,46.349998,46.790001,45.799999,46.619999,46.038471,253700
2015-08-28,46.570000,46.939999,46.020000,46.889999,46.305103,199300
2015-08-31,46.410000,46.880001,46.080002,46.520000,45.939720,350800
2015-09-01,45.599998,46.340000,45.070000,45.419998,44.853439,477200
2015-09-02,45.970001,46.919998,45.580002,46.910000,46.324856,306300
2015-09-03,47.320000,47.320000,45.230000,45.349998,44.784313,541400
2015-09-04,44.919998,45.830002,44.790001,45.290001,44.725063,180300
2015-09-08,46.099998,46.709999,46.009998,46.610001,46.028599,170600
2015-09-09,47.049999,47.090000,45.799999,45.849998,45.278076,188100
2015-09-10,45.869999,46.700001,45.720001,46.180000,45.603962,115900
2015-09-11,45.790001,46.610001,45.549999,46.430000,45.850845,156900
2015-09-14,46.540001,46.540001,45.570000,45.689999,45.120071,189000
2015-09-15,45.709999,46.840000,45.560001,46.610001,46.028599,263400
2015-09-16,46.669998,47.599998,46.220001,47.450001,46.858120,239100
2015-09-17,47.580002,49.279999,47.189999,48.869999,48.260406,306300
2015-09-18,48.549999,49.310001,47.630001,48.209999,47.608639,1040300
2015-09-21,48.700001,48.700001,46.480000,47.009998,46.423607,382400
2015-09-22,46.799999,47.470001,46.169998,47.430000,46.838371,323500
2015-09-23,47.770000,48.169998,47.139999,47.759998,47.164253,213900
2015-09-24,47.459999,47.700001,46.320000,47.490002,46.897621,363500
2015-09-25,47.939999,48.000000,45.980000,46.250000,45.673088,335100
2015-09-28,46.080002,46.599998,43.880001,44.639999,44.083172,425400
2015-09-29,44.520000,45.189999,43.400002,44.049999,43.500530,561400
2015-09-30,44.580002,45.240002,44.119999,45.160000,44.596684,534600
2015-10-01,45.200001,45.619999,44.500000,45.570000,45.001572,220100
2015-10-02,44.980000,46.720001,44.689999,46.720001,46.137226,264800
2015-10-05,47.290001,47.590000,46.400002,47.470001,46.877872,211500
2015-10-06,47.330002,47.419998,45.759998,46.259998,45.682961,236900
2015-10-07,46.299999,47.000000,46.029999,46.299999,45.722466,297900
2015-10-08,46.290001,46.799999,45.779999,46.740002,46.156979,279900
2015-10-09,46.889999,48.330002,46.430000,48.279999,47.677765,219300
2015-10-12,48.299999,48.930000,47.869999,48.759998,48.151779,194300
2015-10-13,48.369999,49.009998,47.040001,47.209999,46.621113,195500
2015-10-14,47.209999,48.110001,46.430000,46.630001,46.048351,223800
2015-10-15,46.650002,47.799999,46.330002,47.730000,47.134628,171200
2015-10-16,48.009998,49.610001,47.660000,49.009998,48.398659,382800
2015-10-19,48.820000,49.509998,48.090000,48.900002,48.290035,195200
2015-10-20,48.919998,49.419998,47.930000,48.529999,47.924648,155900
2015-10-21,48.840000,48.840000,47.150002,47.759998,47.164253,164300
2015-10-22,48.209999,48.790001,47.020000,47.389999,46.798866,212900
2015-10-23,47.970001,48.830002,47.599998,48.410000,47.806145,220900
2015-10-26,48.310001,49.230000,47.959999,48.630001,48.023403,214200
2015-10-27,48.540001,49.500000,48.540001,49.099998,48.487537,239500
2015-10-28,49.250000,50.709999,48.840000,50.419998,49.791073,292000
2015-10-29,50.150002,50.639999,49.529999,49.570000,48.951675,170200
2015-10-30,49.430000,49.799999,48.980000,49.009998,48.398659,232300
2015-11-02,49.130001,49.939999,49.029999,49.349998,48.734417,303100
2015-11-03,49.150002,49.349998,48.680000,48.860001,48.250534,315700
2015-11-04,48.959999,49.400002,48.610001,49.139999,48.527039,231000
2015-11-05,49.470001,49.520000,47.529999,48.209999,47.608639,364800
2015-11-06,48.240002,48.490002,47.290001,48.290001,47.687641,292900
2015-11-09,48.099998,48.169998,47.220001,47.529999,46.937122,235200
2015-11-10,47.580002,48.259998,47.099998,48.119999,47.519760,279000
2015-11-11,48.349998,49.540001,47.740002,47.750000,47.154377,299200
2015-11-12,47.410000,47.660000,46.070000,46.410000,45.831093,327400
2015-11-13,46.189999,47.529999,46.090000,46.880001,46.295231,395900
2015-11-16,47.279999,48.490002,46.900002,47.860001,47.263008,374700
2015-11-17,48.049999,49.549999,47.950001,49.389999,48.773922,318800
2015-11-18,49.759998,50.060001,49.040001,49.860001,49.238060,246500
2015-11-19,49.880001,50.180000,48.970001,49.130001,48.517166,175300
2015-11-20,49.490002,49.900002,48.720001,49.200001,48.586292,199800
2015-11-23,49.310001,53.360001,49.310001,52.720001,52.062386,708200
2015-11-24,52.730000,53.389999,52.200001,52.709999,52.052505,330500
2015-11-25,52.700001,53.310001,52.630001,53.060001,52.398144,194300
2015-11-27,53.020000,54.250000,52.840000,54.189999,53.514046,120800
2015-11-30,53.790001,53.790001,49.000000,50.889999,50.255211,1422300
2015-12-01,51.139999,53.060001,50.750000,52.529999,51.874752,619400
2015-12-02,52.689999,53.779999,52.349998,53.180000,52.516647,370700
2015-12-03,53.299999,53.689999,50.799999,51.490002,50.847729,356400
2015-12-04,51.730000,52.610001,50.880001,52.119999,51.469868,229800
2015-12-07,52.150002,52.580002,50.980000,51.610001,50.966228,453800
2015-12-08,50.950001,52.639999,50.700001,51.820000,51.173611,313000
2015-12-09,51.709999,53.270000,51.500000,52.830002,52.171013,441700
2015-12-10,52.779999,53.439999,52.000000,52.119999,51.469868,275100
2015-12-11,51.330002,51.959999,50.830002,51.049999,50.413212,326200
2015-12-14,50.939999,51.400002,50.049999,51.189999,50.551468,416300
2015-12-15,51.720001,52.810001,51.650002,51.860001,51.213112,495600
2015-12-16,52.200001,52.250000,51.250000,51.599998,50.956352,397800
