Date,Open,High,Low,Close,Adj Close,Volume
1996-03-20,10.062500,10.375000,10.000000,10.062500,6.211174,73800
1996-03-21,10.062500,10.875000,10.062500,10.562500,6.519806,199800
1996-03-22,10.625000,10.625000,10.375000,10.375000,6.404069,44200
1996-03-25,10.375000,10.625000,10.375000,10.375000,6.404069,125000
1996-03-26,10.375000,10.875000,10.375000,10.500000,6.481226,119200
1996-03-27,10.437500,10.562500,10.437500,10.562500,6.519806,136400
1996-03-28,10.437500,10.875000,10.437500,10.875000,6.712698,40600
1996-03-29,10.625000,10.875000,10.625000,10.875000,6.712698,65600
1996-04-01,10.625000,11.125000,10.625000,11.125000,6.867017,265400
1996-04-02,11.000000,11.125000,10.875000,11.125000,6.867017,77000
1996-04-03,10.875000,11.125000,10.875000,10.875000,6.712698,49000
1996-04-04,11.125000,11.250000,10.875000,11.250000,6.944175,48200
1996-04-08,11.250000,11.250000,10.875000,11.000000,6.789858,55200
1996-04-09,11.250000,11.687500,11.125000,11.625000,7.175648,371400
1996-04-10,11.500000,11.625000,11.375000,11.562500,7.137067,87400
1996-04-11,11.500000,12.000000,11.375000,11.875000,7.329960,413200
1996-04-12,11.625000,12.250000,11.625000,11.906250,7.349250,112200
1996-04-15,11.750000,12.125000,11.250000,11.750000,7.252803,384800
1996-04-16,12.000000,13.000000,11.750000,12.593750,7.773616,929600
1996-04-17,12.562500,12.875000,12.562500,12.625000,7.792903,533200
1996-04-18,12.625000,13.000000,12.562500,13.000000,8.024377,650000
1996-04-19,13.000000,13.375000,12.750000,13.312500,8.217277,222000
1996-04-22,13.312500,13.750000,13.125000,13.750000,8.487324,375400
1996-04-23,13.625000,14.125000,13.625000,13.812500,8.525903,547600
1996-04-24,13.750000,13.875000,13.000000,13.250000,8.178692,345200
1996-04-25,12.875000,13.062500,12.437500,12.875000,7.947217,283000
1996-04-26,13.000000,13.000000,12.625000,12.750000,7.870061,139600
1996-04-29,12.750000,13.250000,12.750000,12.812500,7.908641,533400
1996-04-30,12.750000,13.375000,12.750000,13.125000,8.101532,422200
1996-05-01,13.250000,13.250000,13.000000,13.250000,8.178692,20400
1996-05-02,13.250000,13.375000,12.625000,13.000000,8.024377,255800
1996-05-03,12.750000,13.000000,12.750000,12.750000,7.895874,33600
1996-05-06,12.750000,13.000000,12.750000,12.750000,7.895874,64600
1996-05-07,12.750000,13.125000,12.750000,12.875000,7.973286,145400
1996-05-08,12.875000,13.125000,12.875000,13.000000,8.050696,29000
1996-05-09,12.875000,13.250000,12.875000,13.062500,8.089402,398600
1996-05-10,13.250000,13.375000,13.000000,13.125000,8.128108,69600
1996-05-13,13.000000,13.250000,13.000000,13.125000,8.128108,172200
1996-05-14,13.125000,14.000000,13.125000,13.875000,8.592571,329000
1996-05-15,13.750000,13.875000,13.625000,13.750000,8.515160,59200
1996-05-16,13.500000,13.750000,13.375000,13.625000,8.437748,91800
1996-05-17,13.437500,13.625000,13.437500,13.625000,8.437748,15000
1996-05-20,13.437500,13.812500,13.437500,13.625000,8.437748,131200
1996-05-21,13.750000,13.750000,13.625000,13.750000,8.515160,55600
1996-05-22,13.750000,13.750000,13.250000,13.375000,8.282928,82800
1996-05-23,13.250000,13.625000,13.250000,13.312500,8.244223,89200
1996-05-24,13.312500,13.625000,13.250000,13.250000,8.205519,142600
1996-05-28,13.625000,13.625000,13.250000,13.250000,8.205519,73600
1996-05-29,13.250000,13.625000,13.000000,13.187500,8.166813,44400
1996-05-30,13.000000,13.375000,13.000000,13.375000,8.282928,176600
1996-05-31,13.000000,13.625000,13.000000,13.375000,8.282928,492400
1996-06-03,13.500000,14.125000,13.250000,14.000000,8.669985,292600
1996-06-04,14.250000,14.625000,14.000000,14.562500,9.018328,601800
1996-06-05,14.625000,15.187500,14.500000,15.125000,9.366673,573000
1996-06-06,15.000000,15.062500,14.875000,14.875000,9.211854,446200
1996-06-07,14.500000,14.625000,14.125000,14.218750,8.805446,173400
1996-06-10,14.125000,14.625000,14.125000,14.437500,8.940920,86600
1996-06-11,14.437500,14.562500,14.250000,14.500000,8.979619,125000
1996-06-12,14.375000,14.500000,14.250000,14.500000,8.979619,27800
1996-06-13,14.250000,14.500000,14.250000,14.375000,8.902211,40600
1996-06-14,14.375000,14.562500,14.312500,14.562500,9.018328,274000
1996-06-17,14.562500,14.937500,14.375000,14.625000,9.057033,214000
1996-06-18,14.625000,15.375000,14.625000,15.062500,9.327971,576800
1996-06-19,15.000000,15.687500,15.000000,15.625000,9.676318,363400
1996-06-20,15.750000,16.000000,15.562500,16.000000,9.908549,345000
1996-06-21,15.812500,16.875000,15.812500,16.500000,10.218193,477800
1996-06-24,16.500000,16.875000,16.250000,16.375000,10.140784,355400
1996-06-25,16.250000,16.500000,16.187500,16.375000,10.140784,161200
1996-06-26,16.250000,16.562500,16.250000,16.437500,10.179488,212200
1996-06-27,16.312500,16.875000,16.312500,16.687500,10.334306,114400
1996-06-28,17.000000,17.125000,16.687500,17.125000,10.605245,325400
1996-07-01,17.125000,17.750000,17.000000,17.500000,10.837473,302200
1996-07-02,17.750000,17.750000,17.375000,17.687500,10.953590,140200
1996-07-03,17.750000,17.750000,17.375000,17.375000,10.760065,40200
1996-07-05,17.687500,17.687500,17.375000,17.687500,10.953590,146800
1996-07-08,17.875000,18.250000,17.687500,18.000000,11.147120,999000
1996-07-09,18.000000,18.000000,16.750000,16.781250,10.392366,916800
1996-07-10,17.000000,17.000000,16.375000,16.937500,10.489125,768000
1996-07-11,16.937500,16.937500,16.375000,16.500000,10.218193,361400
1996-07-12,16.500000,16.625000,16.375000,16.406250,10.160136,198200
1996-07-15,16.312500,16.562500,15.625000,15.750000,9.753730,423400
1996-07-16,15.500000,15.750000,14.375000,15.250000,9.444088,387800
1996-07-17,15.250000,16.000000,15.125000,15.906250,9.850491,317200
1996-07-18,16.000000,16.312500,15.750000,15.750000,9.753730,199000
1996-07-19,16.062500,16.062500,15.312500,15.500000,9.598907,201000
1996-07-22,15.750000,15.750000,15.375000,15.437500,9.560205,74800
1996-07-23,15.500000,15.625000,14.250000,14.312500,8.863504,231200
1996-07-24,14.000000,14.125000,13.750000,14.062500,8.708691,147600
1996-07-25,14.125000,14.750000,13.875000,14.500000,8.979619,175400
1996-07-26,14.375000,15.250000,14.375000,14.968750,9.269915,252200
1996-07-29,14.875000,15.125000,14.875000,14.875000,9.211854,77000
1996-07-30,15.125000,15.125000,14.500000,15.000000,9.289268,201400
1996-07-31,14.875000,16.250000,14.875000,16.250000,10.063370,319400
1996-08-01,16.250000,16.625000,16.000000,16.375000,10.140784,244600
1996-08-02,16.625000,16.750000,16.125000,16.250000,10.115882,183600
1996-08-05,16.500000,16.625000,16.125000,16.250000,10.115882,66200
1996-08-06,16.250000,16.625000,16.125000,16.125000,10.038064,94400
1996-08-07,16.250000,16.250000,16.000000,16.250000,10.115882,69000
1996-08-08,16.250000,16.250000,15.750000,16.000000,9.960252,117600
1996-08-09,16.000000,16.000000,15.750000,15.875000,9.908757,14400
1996-08-12,15.625000,16.000000,15.625000,16.000000,9.986782,20200
1996-08-13,16.000000,16.500000,15.875000,16.187500,10.103814,288600
1996-08-14,16.375000,16.375000,16.125000,16.187500,10.103814,41400
1996-08-15,16.375000,16.500000,16.125000,16.375000,10.220847,229000
1996-08-16,16.500000,16.500000,16.125000,16.250000,10.142820,164200
1996-08-19,16.250000,16.375000,16.000000,16.375000,10.220847,116200
1996-08-20,16.375000,16.375000,16.125000,16.125000,10.064798,61600
1996-08-21,16.375000,16.375000,15.625000,15.812500,9.869748,47800
1996-08-22,16.000000,16.437500,15.625000,16.437500,10.259857,217800
1996-08-23,16.500000,17.000000,16.125000,16.750000,10.454908,242000
1996-08-26,16.875000,16.875000,16.375000,16.500000,10.298864,115400
1996-08-27,16.562500,16.687500,16.312500,16.593750,10.357382,79800
1996-08-28,16.687500,17.500000,16.500000,17.187500,10.727985,318200
1996-08-29,17.375000,17.375000,17.000000,17.250000,10.766995,37200
1996-08-30,17.000000,17.125000,16.750000,17.125000,10.688974,54400
1996-09-03,17.000000,17.000000,16.750000,16.750000,10.454908,37800
1996-09-04,16.750000,17.000000,16.500000,16.562500,10.337873,234600
1996-09-05,16.750000,16.750000,16.500000,16.750000,10.454908,15600
1996-09-06,16.500000,16.750000,16.500000,16.500000,10.298864,29600
1996-09-09,16.500000,16.875000,16.500000,16.718750,10.435403,36600
1996-09-10,16.875000,16.875000,16.500000,16.625000,10.376887,31600
1996-09-11,16.750000,16.875000,16.500000,16.625000,10.376887,37600
1996-09-12,16.500000,16.625000,16.500000,16.625000,10.376887,9000
1996-09-13,16.625000,16.875000,16.500000,16.500000,10.298864,112600
1996-09-16,16.812500,17.125000,16.500000,17.000000,10.610953,229800
1996-09-17,17.062500,17.062500,16.625000,16.625000,10.376887,132800
1996-09-18,16.625000,16.687500,15.250000,16.250000,10.142820,407000
1996-09-19,16.500000,16.812500,16.000000,16.187500,10.103814,403200
1996-09-20,16.125000,16.375000,15.750000,16.375000,10.220847,127600
1996-09-23,16.125000,16.375000,15.750000,15.937500,9.947771,274800
1996-09-24,15.625000,16.875000,15.250000,16.437500,10.259857,544400
1996-09-25,16.250000,17.000000,16.250000,16.812500,10.493924,204000
1996-09-26,16.625000,17.375000,16.625000,17.250000,10.766995,674600
1996-09-27,17.250000,17.625000,17.000000,17.500000,10.923038,219200
1996-09-30,17.375000,17.625000,17.250000,17.500000,10.923038,237200
1996-10-01,17.375000,17.625000,17.375000,17.562500,10.962049,203400
1996-10-02,17.625000,17.875000,17.500000,17.750000,11.079082,768000
1996-10-03,17.875000,18.500000,17.867188,18.500000,11.547215,531000
1996-10-04,18.500000,18.625000,18.250000,18.257813,11.396048,224000
1996-10-07,18.312500,18.375000,17.000000,17.125000,10.688974,312800
1996-10-08,17.250000,18.125000,17.125000,18.125000,11.313151,245600
1996-10-09,18.250000,19.500000,18.000000,19.375000,12.093364,627400
1996-10-10,19.000000,19.750000,19.000000,19.406250,12.112873,324600
1996-10-11,19.500000,19.500000,19.250000,19.250000,12.015340,250800
1996-10-14,19.500000,19.500000,19.250000,19.250000,12.015340,215000
1996-10-15,19.500000,19.500000,19.125000,19.312500,12.054353,300800
1996-10-16,19.625000,19.625000,19.250000,19.437500,12.132374,189400
1996-10-17,19.312500,19.625000,19.250000,19.250000,12.015340,100600
1996-10-18,19.500000,19.500000,19.000000,19.250000,12.015340,83800
1996-10-21,19.000000,19.250000,18.750000,18.750000,11.703254,37800
1996-10-22,18.750000,18.875000,18.500000,18.750000,11.703254,30800
1996-10-23,18.625000,19.000000,18.625000,19.000000,11.859303,27800
1996-10-24,19.000000,19.625000,18.875000,19.562500,12.210401,130000
1996-10-25,19.500000,20.000000,19.500000,20.000000,12.512256,158200
1996-10-28,20.000000,20.250000,19.687500,19.687500,12.316751,186600
1996-10-29,19.687500,19.750000,18.734375,19.000000,11.886641,180200
1996-10-30,18.875000,19.000000,18.750000,18.968750,11.867092,83800
1996-10-31,18.875000,19.312500,18.875000,19.250000,12.043046,131600
1996-11-01,19.250000,20.000000,19.125000,19.812500,12.394958,377200
1996-11-04,19.750000,19.875000,19.187500,19.750000,12.355852,359000
1996-11-05,19.625000,20.000000,19.500000,19.812500,12.394958,173200
1996-11-06,19.750000,20.000000,19.625000,19.625000,12.277650,51000
1996-11-07,19.625000,20.125000,19.625000,20.000000,12.512256,347800
1996-11-08,20.000000,20.000000,19.625000,19.875000,12.434055,83400
1996-11-11,19.875000,19.875000,19.500000,19.625000,12.277650,752200
1996-11-12,19.750000,19.750000,19.500000,19.687500,12.316751,55400
1996-11-13,19.875000,20.250000,19.625000,20.250000,12.668653,377800
1996-11-14,20.375000,20.375000,20.125000,20.250000,12.668653,130400
1996-11-15,20.250000,20.375000,20.000000,20.062500,12.551358,86400
1996-11-18,20.375000,20.625000,20.000000,20.500000,12.825063,82600
1996-11-19,20.625000,22.000000,20.375000,21.625000,13.528872,585000
1996-11-20,21.750000,22.375000,21.375000,21.875000,13.685277,311000
1996-11-21,22.125000,22.125000,21.625000,21.625000,13.528872,398000
1996-11-22,21.625000,22.500000,21.625000,22.312500,13.958984,177600
1996-11-25,22.500000,22.625000,22.031250,22.093750,13.822136,365400
1996-11-26,22.000000,22.375000,21.125000,21.812500,13.646181,352600
1996-11-27,22.062500,22.250000,21.750000,22.000000,13.763488,302400
1996-11-29,22.250000,22.375000,22.000000,22.125000,13.841686,59400
1996-12-02,22.250000,22.500000,22.000000,22.250000,13.919882,365800
1996-12-03,22.375000,22.875000,22.250000,22.562500,14.115386,129600
1996-12-04,22.500000,22.875000,21.937500,22.375000,13.998090,333200
1996-12-05,22.375000,22.375000,21.500000,21.812500,13.646181,222400
1996-12-06,21.437500,22.500000,21.125000,22.406250,14.017640,417600
1996-12-09,22.625000,23.625000,22.312500,23.250000,14.545498,545600
1996-12-10,23.500000,23.750000,23.375000,23.750000,14.858306,264600
1996-12-11,23.375000,23.625000,23.250000,23.625000,14.780107,137000
1996-12-12,23.625000,23.625000,21.875000,22.625000,14.154489,688600
1996-12-13,22.562500,23.000000,22.562500,22.687500,14.193590,67000
1996-12-16,23.000000,23.000000,22.250000,22.375000,13.998090,84600
1996-12-17,22.125000,22.250000,22.000000,22.250000,13.919882,96000
1996-12-18,22.375000,22.875000,22.125000,22.625000,14.154489,214600
1996-12-19,23.000000,23.125000,21.875000,22.625000,14.154489,535800
1996-12-20,22.875000,22.875000,21.500000,21.500000,13.450669,396000
1996-12-23,21.500000,21.875000,19.875000,20.500000,12.825063,329600
1996-12-24,20.625000,21.250000,20.000000,20.000000,12.512256,196800
1996-12-26,20.250000,21.375000,20.000000,20.656250,12.922817,311200
1996-12-27,20.625000,21.125000,20.250000,20.312500,12.707759,152600
1996-12-30,20.250000,20.750000,20.125000,20.125000,12.590458,166400
1996-12-31,20.250000,20.625000,19.625000,19.875000,12.434055,132400
1997-01-02,19.750000,20.000000,19.375000,19.625000,12.277650,362400
1997-01-03,19.500000,19.875000,19.500000,19.687500,12.316751,47200
1997-01-06,19.750000,20.125000,19.500000,19.625000,12.277650,70800
1997-01-07,19.500000,20.062500,19.437500,20.062500,12.551358,145000
1997-01-08,20.062500,21.000000,19.875000,20.875000,13.059670,191000
1997-01-09,20.625000,21.125000,20.625000,21.125000,13.216063,60600
1997-01-10,20.875000,20.875000,19.875000,19.875000,12.434055,135000
1997-01-13,19.875000,20.375000,19.875000,20.000000,12.512256,186000
1997-01-14,20.000000,20.625000,19.000000,19.250000,12.043046,299800
1997-01-15,18.875000,19.125000,17.750000,17.750000,11.104626,438400
1997-01-16,18.000000,18.000000,17.250000,17.375000,10.870022,434200
1997-01-17,17.625000,19.000000,17.375000,18.875000,11.808440,302600
1997-01-20,19.000000,20.125000,18.750000,19.875000,12.434055,292800
1997-01-21,20.125000,20.250000,19.625000,19.843750,12.414501,90200
1997-01-22,19.875000,19.875000,18.750000,18.875000,11.808440,66000
1997-01-23,18.750000,19.125000,18.750000,18.750000,11.730242,57400
1997-01-24,18.625000,19.000000,18.625000,18.875000,11.836846,218800
1997-01-27,18.875000,18.875000,18.625000,18.734375,11.748662,348000
1997-01-28,18.750000,19.000000,18.625000,18.625000,11.680073,290000
1997-01-29,18.875000,18.875000,18.375000,18.500000,11.601680,435400
1997-01-30,18.625000,19.000000,18.625000,18.687500,11.719261,569600
1997-01-31,19.062500,19.250000,18.750000,18.875000,11.836846,141000
1997-02-03,18.875000,19.125000,18.125000,18.375000,11.523290,243600
1997-02-04,18.250000,18.375000,17.875000,18.125000,11.366512,171800
1997-02-05,18.250000,18.437500,18.000000,18.000000,11.288123,179800
1997-02-06,18.000000,18.250000,17.687500,18.000000,11.288123,142000
1997-02-07,18.000000,18.250000,17.937500,18.000000,11.288123,410200
1997-02-10,17.875000,18.000000,17.750000,17.875000,11.209728,383200
1997-02-11,17.750000,18.375000,17.750000,18.187500,11.405704,186000
1997-02-12,18.375000,18.875000,18.125000,18.875000,11.836846,178400
1997-02-13,18.875000,20.000000,18.625000,19.812500,12.424773,481600
1997-02-14,19.687500,20.500000,19.625000,20.437500,12.816728,142600
1997-02-18,20.000000,21.500000,19.500000,20.000000,12.542355,135700
1997-02-19,19.875000,20.250000,19.250000,20.250000,12.699132,125900
1997-02-20,20.250000,20.625000,19.500000,20.375000,12.777520,110300
1997-02-21,20.250000,20.500000,19.750000,20.125000,12.620745,96300
1997-02-24,19.875000,20.125000,19.625000,19.937500,12.503157,39200
1997-02-25,19.875000,20.500000,19.875000,20.312500,12.738334,140700
1997-02-26,20.000000,20.500000,20.000000,20.062500,12.581554,173100
1997-02-27,20.250000,20.250000,19.625000,19.875000,12.463967,153800
1997-02-28,19.875000,20.250000,19.812500,19.875000,12.463967,106900
1997-03-03,19.500000,20.250000,19.500000,19.750000,12.385577,58300
1997-03-04,19.750000,20.375000,19.500000,20.000000,12.542355,41800
1997-03-05,20.125000,20.750000,19.750000,20.250000,12.699132,39400
1997-03-06,21.000000,21.000000,20.000000,20.062500,12.581554,59200
1997-03-07,20.000000,21.250000,20.000000,21.125000,13.247862,291400
1997-03-10,21.250000,21.250000,20.750000,20.750000,13.012692,123400
1997-03-11,21.000000,21.375000,20.750000,21.250000,13.326255,116700
1997-03-12,21.250000,21.250000,20.750000,20.875000,13.091085,75800
1997-03-13,20.875000,21.125000,19.375000,19.500000,12.228794,345100
1997-03-14,19.375000,20.000000,19.375000,19.875000,12.463967,91500
1997-03-17,20.125000,20.125000,19.750000,19.750000,12.385577,288900
1997-03-18,19.875000,20.125000,19.625000,20.125000,12.620745,30000
1997-03-19,20.125000,20.125000,19.500000,19.750000,12.385577,190000
1997-03-20,19.750000,20.000000,19.500000,19.625000,12.307192,45100
1997-03-21,19.500000,20.000000,19.500000,19.750000,12.385577,65300
1997-03-24,19.625000,20.000000,19.375000,19.375000,12.150408,76500
1997-03-25,19.375000,19.750000,19.375000,19.750000,12.385577,78200
1997-03-26,19.500000,19.750000,19.500000,19.500000,12.228794,69100
1997-03-27,19.500000,19.750000,19.500000,19.500000,12.228794,78000
1997-03-31,19.500000,19.750000,19.250000,19.750000,12.385577,63600
1997-04-01,19.250000,19.625000,19.125000,19.125000,11.993628,29700
1997-04-02,19.375000,19.375000,19.000000,19.125000,11.993628,131600
1997-04-03,19.125000,19.250000,18.875000,19.062500,11.954431,94100
1997-04-04,19.125000,19.500000,18.750000,19.500000,12.228794,139400
1997-04-07,19.250000,19.750000,19.250000,19.625000,12.307192,41300
1997-04-08,19.250000,19.375000,18.625000,19.062500,11.954431,48000
1997-04-09,19.125000,19.250000,18.750000,19.000000,11.915236,135600
1997-04-10,19.250000,19.750000,18.750000,19.250000,12.072024,47000
1997-04-11,18.750000,18.750000,18.375000,18.500000,11.601680,17400
1997-04-14,18.500000,18.750000,16.000000,16.250000,10.190664,113000
1997-04-15,16.500000,17.250000,15.875000,17.250000,10.817784,260000
1997-04-16,16.875000,19.375000,16.625000,19.125000,11.993628,529800
1997-04-17,18.750000,19.250000,18.250000,18.500000,11.601680,201300
1997-04-18,18.000000,18.500000,16.250000,16.750000,10.504224,846800
1997-04-21,16.750000,16.750000,15.750000,16.000000,10.033888,684800
1997-04-22,16.250000,16.250000,14.875000,15.375000,9.641938,208000
1997-04-23,15.500000,15.625000,15.375000,15.375000,9.641938,578200
1997-04-24,15.500000,15.625000,15.250000,15.250000,9.563547,490100
1997-04-25,15.250000,15.375000,14.375000,14.500000,9.093208,211700
1997-04-28,14.375000,14.625000,13.750000,14.000000,8.779647,2221500
1997-04-29,14.250000,15.000000,14.250000,14.625000,9.171600,190900
1997-04-30,15.000000,15.000000,14.625000,15.000000,9.406769,102200
1997-05-01,15.000000,15.625000,14.375000,14.375000,9.014819,438600
1997-05-02,14.500000,14.625000,14.250000,14.250000,8.964488,232200
1997-05-05,14.250000,14.750000,14.250000,14.750000,9.279036,169300
1997-05-06,14.750000,14.750000,14.500000,14.750000,9.279036,94300
1997-05-07,14.750000,15.875000,14.500000,15.375000,9.672215,711000
1997-05-08,15.375000,16.250000,15.125000,15.875000,9.986757,381200
1997-05-09,16.250000,16.500000,16.000000,16.250000,10.222666,257500
1997-05-12,16.250000,17.000000,16.250000,16.937500,10.655164,144700
1997-05-13,17.000000,18.000000,17.000000,17.750000,11.166296,307400
1997-05-14,17.750000,18.250000,17.500000,17.875000,11.244928,283200
1997-05-15,17.375000,18.000000,17.125000,17.250000,10.851753,229900
1997-05-16,17.375000,17.750000,17.125000,17.718750,11.146639,181600
1997-05-19,17.500000,18.000000,17.500000,17.875000,11.244928,61100
1997-05-20,18.000000,18.000000,17.625000,17.875000,11.244928,45400
1997-05-21,17.625000,18.000000,17.500000,17.625000,11.087666,110300
1997-05-22,17.875000,17.875000,17.625000,17.625000,11.087666,70100
1997-05-23,17.687500,17.750000,17.000000,17.250000,10.851753,224400
1997-05-27,17.250000,17.500000,17.250000,17.375000,10.930388,50000
