Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,8.250000,8.430000,8.230000,8.250000,6.821477,1755800
2016-12-01,7.990000,8.040000,7.430000,7.460000,6.168269,2709900
2016-12-02,7.510000,7.710000,7.490000,7.590000,6.275759,1435100
2016-12-05,7.560000,7.640000,7.530000,7.610000,6.292295,835800
2016-12-06,7.640000,7.860000,7.610000,7.820000,6.465932,1229900
2016-12-07,7.910000,7.950000,7.720000,7.940000,6.565155,1290300
2016-12-08,7.940000,8.030000,7.890000,7.950000,6.573423,1099800
2016-12-09,7.930000,8.080000,7.880000,7.940000,6.565155,1126800
2016-12-12,7.890000,7.920000,7.710000,7.830000,6.474202,1148900
2016-12-13,7.800000,7.950000,7.740000,7.850000,6.490739,1417400
2016-12-14,7.890000,7.920000,7.610000,7.650000,6.325369,1742900
2016-12-15,7.540000,7.790000,7.530000,7.760000,6.416322,1396800
2016-12-16,7.830000,8.040000,7.760000,7.880000,6.515545,1789500
2016-12-19,8.030000,8.050000,7.830000,7.840000,6.482470,970500
2016-12-20,7.940000,8.010000,7.840000,8.000000,6.614765,610100
2016-12-21,8.110000,8.160000,7.960000,8.060000,6.664378,605000
2016-12-22,8.040000,8.160000,8.010000,8.130000,6.722256,946300
2016-12-23,8.250000,8.400000,8.250000,8.350000,6.904161,1250200
2016-12-27,8.460000,8.490000,8.390000,8.470000,7.003383,745000
2016-12-28,8.630000,8.910000,8.610000,8.860000,7.325853,1611400
2016-12-29,8.900000,9.120000,8.840000,9.020000,7.458149,1795500
2016-12-30,9.070000,9.070000,8.840000,8.890000,7.350658,1031200
2017-01-03,9.270000,9.350000,9.140000,9.300000,7.689666,1431000
2017-01-04,9.410000,9.510000,9.350000,9.460000,7.821961,1380500
2017-01-05,9.130000,9.260000,9.100000,9.180000,7.915954,1233900
2017-01-06,9.060000,9.170000,9.040000,9.080000,7.829721,685700
2017-01-09,9.070000,9.360000,9.020000,9.260000,7.984937,1195400
2017-01-10,9.360000,9.410000,9.260000,9.320000,8.036673,1198100
2017-01-11,9.020000,9.530000,8.980000,9.490000,8.183267,1340700
2017-01-12,9.590000,9.890000,9.540000,9.830000,8.476449,1546000
2017-01-13,9.750000,9.840000,9.600000,9.760000,8.416087,1301700
2017-01-17,9.950000,10.150000,9.710000,9.990000,8.614419,1714700
2017-01-18,9.910000,9.940000,9.640000,9.650000,8.321235,1256500
2017-01-19,9.670000,9.690000,9.420000,9.550000,8.235003,1651300
2017-01-20,9.620000,9.790000,9.580000,9.710000,8.372973,728700
2017-01-23,9.770000,10.110000,9.770000,10.100000,8.709272,1743300
2017-01-24,9.770000,9.850000,9.720000,9.820000,8.467828,2052200
2017-01-25,9.890000,10.130000,9.890000,10.030000,8.648911,1277100
2017-01-26,10.010000,10.090000,9.890000,10.050000,8.666155,979600
2017-01-27,10.080000,10.080000,9.990000,10.020000,8.640288,844400
2017-01-30,9.910000,9.950000,9.810000,9.870000,8.510941,1066300
2017-01-31,9.890000,9.950000,9.790000,9.910000,8.545432,849100
2017-02-01,10.010000,10.230000,9.990000,10.140000,8.743763,1142000
2017-02-02,10.250000,10.350000,10.240000,10.300000,8.881733,1227300
2017-02-03,10.310000,10.460000,10.270000,10.340000,8.916224,1563100
2017-02-06,10.250000,10.380000,10.180000,10.240000,8.829994,1406100
2017-02-07,10.240000,10.320000,10.110000,10.120000,8.726519,1275800
2017-02-08,10.130000,10.260000,10.070000,10.220000,8.812748,1309400
2017-02-09,10.340000,10.560000,10.340000,10.400000,8.967963,1747900
2017-02-10,10.650000,11.150000,10.630000,11.120000,9.588821,2097100
2017-02-13,11.160000,11.490000,11.160000,11.360000,9.795775,2310400
2017-02-14,11.310000,11.370000,11.070000,11.200000,9.657806,1831000
2017-02-15,11.290000,11.750000,11.280000,11.610000,10.011350,1850300
2017-02-16,11.700000,11.710000,11.260000,11.310000,9.752659,2275500
2017-02-17,11.070000,11.310000,11.030000,11.130000,9.597445,1319200
2017-02-21,11.060000,11.370000,11.040000,11.360000,9.795775,1324100
2017-02-22,11.370000,11.470000,11.350000,11.470000,9.890630,1000300
2017-02-23,11.680000,11.710000,11.230000,11.280000,9.726791,1147600
2017-02-24,11.190000,11.210000,11.030000,11.050000,9.528461,1347900
2017-02-27,11.100000,11.140000,11.000000,11.120000,9.588821,1001200
2017-02-28,11.100000,11.120000,10.890000,10.960000,9.450852,1088900
2017-03-01,11.170000,11.260000,11.070000,11.140000,9.606069,2192700
2017-03-02,11.100000,11.130000,10.860000,10.930000,9.424984,1413900
2017-03-03,10.980000,11.280000,10.970000,11.200000,9.657806,1174300
2017-03-06,11.150000,11.190000,10.990000,10.990000,9.476723,970200
2017-03-07,11.030000,11.040000,10.820000,10.840000,9.347376,944900
2017-03-08,10.570000,10.640000,10.300000,10.370000,8.942094,1710200
2017-03-09,10.280000,10.280000,10.030000,10.070000,8.683402,2373900
2017-03-10,10.250000,10.350000,10.060000,10.180000,8.778255,1512400
2017-03-13,10.160000,10.370000,10.070000,10.330000,8.907602,951700
2017-03-14,10.260000,10.340000,10.120000,10.160000,8.761011,1133100
2017-03-15,10.190000,10.480000,10.070000,10.440000,9.002454,1289100
2017-03-16,10.490000,10.510000,10.210000,10.260000,8.847239,1426000
2017-03-17,10.440000,10.500000,10.100000,10.140000,8.743763,1656500
2017-03-20,10.160000,10.520000,10.160000,10.340000,8.916224,1491200
2017-03-21,10.420000,10.500000,9.960000,10.030000,8.648911,1445500
2017-03-22,9.920000,10.150000,9.750000,9.810000,8.459206,2163900
2017-03-23,9.770000,9.930000,9.710000,9.840000,8.485071,1532100
2017-03-24,9.840000,9.970000,9.770000,9.900000,8.536810,1959000
2017-03-27,9.800000,9.900000,9.680000,9.770000,8.424712,2876500
2017-03-28,9.300000,9.320000,8.890000,8.890000,7.665884,10905300
2017-03-29,9.010000,9.030000,8.670000,8.740000,7.536537,7015900
2017-03-30,8.820000,8.970000,8.780000,8.890000,7.665884,3378900
2017-03-31,8.910000,8.910000,8.690000,8.820000,7.605522,2861000
2017-04-03,8.800000,8.920000,8.630000,8.860000,7.640014,3550100
2017-04-04,8.850000,8.910000,8.700000,8.810000,7.596900,2227200
2017-04-05,8.900000,8.900000,8.320000,8.360000,7.208863,8279700
2017-04-06,8.260000,8.290000,7.880000,7.900000,6.812203,46460600
2017-04-07,7.990000,8.080000,7.870000,7.890000,6.803580,12723700
2017-04-10,7.950000,7.990000,7.790000,7.790000,6.717350,4861300
2017-04-11,7.780000,7.880000,7.700000,7.810000,6.734596,5218400
2017-04-12,7.820000,7.840000,7.700000,7.790000,6.717350,7604000
2017-04-13,7.840000,7.840000,7.550000,7.550000,6.510396,5807600
2017-04-17,7.650000,7.790000,7.570000,7.760000,6.691480,3204900
2017-04-18,7.900000,8.130000,7.830000,7.990000,6.889811,6985200
2017-04-19,8.120000,8.130000,7.950000,7.950000,6.855318,4766400
2017-04-20,8.030000,8.090000,7.920000,7.960000,6.863941,3459600
2017-04-21,7.930000,8.000000,7.870000,7.880000,6.794957,2656000
2017-04-24,8.150000,8.240000,8.080000,8.170000,7.045024,3967700
2017-04-25,8.180000,8.320000,8.170000,8.290000,7.148500,4001700
2017-04-26,8.290000,8.340000,8.220000,8.300000,7.157125,5181700
2017-04-27,8.390000,8.430000,8.290000,8.370000,7.217485,4987100
2017-04-28,8.250000,8.590000,8.250000,8.570000,7.389947,4087600
2017-05-01,8.570000,8.670000,8.530000,8.580000,7.398571,1494900
2017-05-02,8.780000,8.920000,8.740000,8.870000,7.648637,4107200
2017-05-03,8.870000,8.890000,8.530000,8.560000,7.381323,2388500
2017-05-04,8.480000,8.490000,8.220000,8.290000,7.183749,2658300
2017-05-05,8.280000,8.760000,8.270000,8.760000,7.591031,3193300
2017-05-08,8.650000,8.690000,8.480000,8.550000,7.409053,1993200
2017-05-09,8.590000,8.710000,8.560000,8.600000,7.452381,1795200
2017-05-10,8.770000,8.810000,8.660000,8.730000,7.565032,1601900
2017-05-11,8.740000,8.760000,8.630000,8.720000,7.556368,2841100
2017-05-12,8.810000,9.140000,8.800000,9.070000,7.859661,3212300
2017-05-15,9.230000,9.280000,9.160000,9.210000,7.980978,2304300
2017-05-16,9.390000,9.400000,9.110000,9.120000,7.902991,1700400
2017-05-17,9.010000,9.090000,8.770000,8.840000,7.660356,1852100
2017-05-18,7.740000,7.900000,6.860000,7.250000,6.282530,8843600
2017-05-19,7.750000,7.990000,7.710000,7.720000,6.689812,4234500
2017-05-22,7.690000,7.700000,7.280000,7.530000,6.525167,3183900
2017-05-23,7.680000,7.860000,7.670000,7.820000,6.776467,2276400
2017-05-24,7.880000,8.050000,7.780000,7.780000,6.741805,2017600
2017-05-25,7.840000,7.910000,7.520000,7.600000,6.585825,2557200
2017-05-26,7.720000,7.850000,7.680000,7.760000,6.724473,2595100
2017-05-30,7.770000,7.850000,7.750000,7.840000,6.793797,1457300
2017-05-31,7.880000,7.910000,7.710000,7.740000,6.707143,1976000
2017-06-01,7.810000,7.900000,7.640000,7.660000,6.637818,1326400
2017-06-02,7.700000,7.750000,7.510000,7.600000,6.585825,1516200
2017-06-05,7.560000,7.780000,7.560000,7.740000,6.707143,1637300
2017-06-06,7.720000,7.840000,7.710000,7.760000,6.724473,1232800
2017-06-07,7.860000,7.980000,7.770000,7.960000,6.897784,2361600
2017-06-08,7.860000,7.900000,7.710000,7.770000,6.733140,1254500
2017-06-09,7.800000,7.840000,7.440000,7.470000,6.473173,1941500
2017-06-12,7.320000,7.360000,7.200000,7.330000,6.351855,2545800
2017-06-13,7.280000,7.430000,7.210000,7.400000,6.412513,1429300
2017-06-14,7.470000,7.670000,7.440000,7.530000,6.525167,1504700
2017-06-15,7.480000,7.490000,7.290000,7.430000,6.438510,1052300
2017-06-16,7.420000,7.560000,7.390000,7.470000,6.473173,2187900
2017-06-19,7.460000,7.630000,7.430000,7.550000,6.542497,1142000
2017-06-20,7.500000,7.550000,7.390000,7.400000,6.412513,1384100
2017-06-21,7.390000,7.470000,7.360000,7.380000,6.395182,931600
2017-06-22,7.430000,7.470000,7.350000,7.420000,6.429845,817200
2017-06-23,7.410000,7.460000,7.340000,7.380000,6.395182,432000
2017-06-26,7.540000,7.640000,7.420000,7.600000,6.585825,1429200
2017-06-27,7.530000,7.640000,7.420000,7.460000,6.464507,1208300
2017-06-28,7.480000,7.520000,7.390000,7.450000,6.455841,2279000
2017-06-29,7.480000,7.500000,7.330000,7.460000,6.464507,950300
2017-06-30,7.450000,7.570000,7.390000,7.530000,6.525167,956100
2017-07-03,7.570000,7.640000,7.560000,7.600000,6.585825,534200
2017-07-05,7.640000,7.740000,7.480000,7.670000,6.646483,1733300
2017-07-06,7.670000,7.710000,7.550000,7.570000,6.559828,1174400
2017-07-07,7.650000,7.730000,7.590000,7.720000,6.689812,1077000
2017-07-10,7.780000,7.820000,7.680000,7.790000,6.750471,1416000
2017-07-11,7.820000,7.980000,7.790000,7.930000,6.871788,1072900
2017-07-12,8.130000,8.320000,8.050000,8.270000,7.166418,1938700
2017-07-13,8.300000,8.330000,8.200000,8.270000,7.166418,917800
2017-07-14,8.350000,8.450000,8.310000,8.340000,7.227077,860300
2017-07-17,8.330000,8.400000,8.270000,8.350000,7.235742,859700
2017-07-18,8.340000,8.450000,8.330000,8.440000,7.313730,976600
2017-07-19,8.460000,8.490000,8.210000,8.240000,7.140420,909000
2017-07-20,8.290000,8.300000,8.180000,8.250000,7.149086,835800
2017-07-21,8.280000,8.300000,8.150000,8.180000,7.088428,973400
2017-07-24,8.040000,8.040000,7.850000,7.940000,6.880454,4317300
2017-07-25,8.040000,8.070000,7.920000,8.010000,6.941113,1598800
2017-07-26,7.980000,8.240000,7.940000,8.240000,7.140420,2133400
2017-07-27,8.250000,8.260000,8.090000,8.180000,7.088428,1384600
2017-07-28,8.200000,8.260000,8.020000,8.110000,7.027768,1280500
2017-07-31,8.130000,8.170000,8.070000,8.130000,7.045099,1264700
2017-08-01,8.130000,8.310000,8.100000,8.220000,7.123090,2123600
2017-08-02,8.200000,8.430000,8.180000,8.400000,7.279070,1311100
2017-08-03,8.310000,8.390000,8.240000,8.330000,7.254684,1016600
2017-08-04,8.310000,8.370000,8.270000,8.290000,7.219848,842600
2017-08-07,8.270000,8.460000,8.240000,8.450000,7.359192,732000
2017-08-08,8.460000,8.820000,8.460000,8.630000,7.515957,1533100
2017-08-09,8.530000,8.570000,8.420000,8.500000,7.402740,1045600
2017-08-10,8.420000,8.450000,8.280000,8.320000,7.245975,1026200
2017-08-11,8.310000,8.620000,8.270000,8.540000,7.437575,1128900
2017-08-14,8.550000,8.710000,8.520000,8.620000,7.507248,908700
2017-08-15,8.700000,8.800000,8.600000,8.650000,7.533376,971400
2017-08-16,8.650000,8.770000,8.560000,8.740000,7.611756,916400
2017-08-17,8.600000,8.630000,8.420000,8.420000,7.333066,1315200
2017-08-18,8.480000,8.700000,8.410000,8.630000,7.515957,657300
2017-08-21,8.660000,8.750000,8.520000,8.560000,7.454993,1109000
2017-08-22,8.660000,8.810000,8.630000,8.700000,7.576920,1626800
2017-08-23,8.700000,8.860000,8.630000,8.830000,7.690139,1060500
2017-08-24,8.860000,8.950000,8.750000,8.910000,7.759812,802000
2017-08-25,8.950000,8.960000,8.790000,8.840000,7.698849,959000
2017-08-28,8.850000,8.960000,8.790000,8.830000,7.690139,717100
2017-08-29,8.720000,8.860000,8.680000,8.830000,7.690139,748600
2017-08-30,8.860000,9.000000,8.780000,8.850000,7.707557,2617200
2017-08-31,8.990000,9.000000,8.800000,8.810000,7.672721,2113700
2017-09-01,8.970000,9.110000,8.910000,8.950000,7.794649,885100
2017-09-05,9.150000,9.170000,8.860000,8.980000,7.820776,1603700
2017-09-06,9.160000,9.340000,9.100000,9.310000,8.108177,1570100
2017-09-07,9.330000,9.480000,9.190000,9.260000,8.064631,1164100
2017-09-08,9.310000,9.330000,9.080000,9.110000,7.933993,1448900
2017-09-11,9.280000,9.400000,9.250000,9.340000,8.134304,1941600
2017-09-12,9.330000,9.430000,9.160000,9.180000,7.994958,1681200
2017-09-13,9.210000,9.250000,9.100000,9.190000,8.003667,2021800
2017-09-14,9.130000,9.140000,8.830000,8.960000,7.803357,3641800
2017-09-15,9.000000,9.200000,8.960000,9.150000,7.968831,2307800
2017-09-18,9.080000,9.160000,8.990000,9.080000,7.907867,2831400
2017-09-19,9.140000,9.170000,9.020000,9.050000,7.881740,2217800
2017-09-20,9.050000,9.070000,8.830000,8.990000,7.829484,2476800
2017-09-21,9.030000,9.060000,8.840000,8.930000,7.777230,2078100
2017-09-22,8.940000,9.220000,8.940000,9.140000,7.960121,1253900
2017-09-25,9.090000,9.090000,8.890000,8.920000,7.768522,1660900
2017-09-26,8.940000,8.950000,8.770000,8.780000,7.646593,1366600
2017-09-27,8.730000,8.750000,8.570000,8.660000,7.542084,1956800
2017-09-28,8.600000,8.730000,8.560000,8.600000,7.489830,1440900
2017-09-29,8.650000,8.770000,8.560000,8.740000,7.611756,2455500
2017-10-02,8.680000,8.760000,8.600000,8.750000,7.620468,1419500
2017-10-03,8.800000,9.020000,8.790000,9.020000,7.855614,990800
2017-10-04,9.100000,9.100000,8.860000,8.870000,7.724976,1187300
2017-10-05,9.000000,9.210000,8.980000,9.050000,7.881740,2061600
2017-10-06,8.880000,9.120000,8.840000,9.080000,7.907867,2661200
2017-10-09,9.040000,9.230000,8.900000,9.170000,7.986249,2424800
2017-10-10,9.330000,9.520000,9.320000,9.480000,8.293427,2891500
2017-10-11,9.600000,9.600000,9.280000,9.360000,8.188446,1697800
2017-10-12,9.350000,9.450000,9.280000,9.310000,8.144706,1008200
2017-10-13,9.470000,9.530000,9.380000,9.490000,8.302175,2060700
2017-10-16,9.890000,9.890000,9.640000,9.760000,8.538381,4209900
2017-10-17,9.730000,9.750000,9.530000,9.620000,8.415902,1532100
2017-10-18,9.640000,9.680000,9.490000,9.550000,8.354666,1666700
2017-10-19,9.460000,9.530000,9.380000,9.460000,8.275931,1114200
2017-10-20,9.490000,9.500000,9.330000,9.340000,8.170952,1778600
2017-10-23,9.340000,9.420000,9.220000,9.240000,8.083467,1985000
2017-10-24,9.290000,9.370000,9.240000,9.320000,8.153453,1378000
2017-10-25,9.510000,9.530000,9.190000,9.500000,8.310925,3884500
2017-10-26,9.380000,9.400000,8.990000,8.990000,7.864758,1776400
2017-10-27,9.130000,9.230000,9.050000,9.180000,8.030978,1853700
2017-10-30,9.050000,9.190000,8.910000,8.940000,7.821016,3499400
2017-10-31,8.810000,8.860000,8.620000,8.690000,7.602309,3516800
2017-11-01,8.890000,9.110000,8.850000,8.860000,7.751030,1939200
2017-11-02,8.900000,8.920000,8.700000,8.870000,7.759778,1443800
2017-11-03,9.070000,9.120000,8.650000,8.800000,7.698541,2329700
2017-11-06,8.890000,9.050000,8.810000,9.030000,7.899751,1279800
2017-11-07,9.030000,9.100000,8.770000,8.830000,7.724786,1346900
2017-11-08,8.940000,9.280000,8.830000,9.200000,8.048473,1849200
2017-11-09,9.000000,9.180000,8.900000,9.000000,7.873506,2185500
2017-11-10,8.790000,9.010000,8.790000,8.890000,7.777276,1162700
2017-11-13,8.850000,8.950000,8.750000,8.880000,7.768528,803900
2017-11-14,8.860000,8.930000,8.490000,8.530000,7.462336,1705000
2017-11-15,8.460000,8.670000,8.360000,8.660000,7.576062,924200
2017-11-16,8.950000,9.100000,8.850000,9.040000,7.908501,1284500
2017-11-17,9.150000,9.290000,9.070000,9.200000,8.048473,1639000
2017-11-20,9.180000,9.260000,9.010000,9.250000,8.092216,820600
2017-11-21,9.260000,9.410000,9.230000,9.320000,8.153453,2127800
2017-11-22,9.390000,9.430000,9.290000,9.390000,8.214694,1390000
2017-11-24,9.350000,9.370000,9.310000,9.350000,8.179700,461900
2017-11-27,9.310000,9.380000,9.260000,9.320000,8.153453,499900
2017-11-28,9.420000,9.420000,9.180000,9.250000,8.092216,1597700
2017-11-29,9.220000,9.240000,9.000000,9.030000,7.899751,1250800
2017-11-30,8.870000,8.940000,8.720000,8.750000,7.654800,2138200
2017-12-01,8.760000,8.930000,8.740000,8.890000,7.777276,1290900
2017-12-04,9.100000,9.360000,9.090000,9.270000,8.109713,1916000
2017-12-05,9.620000,9.620000,9.280000,9.330000,8.162202,2346900
2017-12-06,9.430000,9.540000,9.210000,9.500000,8.310925,1445700
2017-12-07,9.070000,9.560000,9.030000,9.490000,8.302175,2593800
2017-12-08,9.630000,9.670000,9.500000,9.640000,8.433403,1599100
2017-12-11,9.720000,9.800000,9.590000,9.650000,8.442149,1742600
2017-12-12,9.540000,9.980000,9.500000,9.910000,8.669606,2745800
2017-12-13,9.930000,10.000000,9.510000,9.530000,8.337169,2262000
2017-12-14,9.470000,9.510000,9.390000,9.440000,8.258433,1341000
2017-12-15,9.690000,9.740000,9.520000,9.530000,8.337169,1289000
2017-12-18,9.630000,9.710000,9.500000,9.550000,8.354666,1349200
2017-12-19,9.460000,9.520000,9.300000,9.410000,8.232190,1324400
2017-12-20,9.410000,9.460000,9.350000,9.390000,8.214694,792900
2017-12-21,9.380000,9.690000,9.370000,9.630000,8.424653,1179700
2017-12-22,9.520000,9.540000,9.400000,9.460000,8.275931,911400
2017-12-26,9.540000,9.640000,9.540000,9.600000,8.398409,2187300
2017-12-27,9.620000,9.650000,9.540000,9.550000,8.354666,796000
2017-12-28,9.510000,9.570000,9.490000,9.530000,8.337169,771500
2017-12-29,9.580000,9.780000,9.530000,9.670000,8.459645,1193500
2018-01-02,9.900000,9.990000,9.850000,9.990000,8.739593,970300
2018-01-03,10.000000,10.130000,9.930000,10.010000,8.757091,1583200
2018-01-04,10.130000,10.180000,10.070000,10.120000,8.853322,1500700
2018-01-05,10.140000,10.220000,10.070000,10.210000,8.932056,1065100
2018-01-08,9.860000,9.980000,9.850000,9.930000,8.847975,3675800
2018-01-09,9.850000,9.950000,9.780000,9.890000,8.812333,1177100
2018-01-10,9.840000,9.980000,9.800000,9.890000,8.812333,895500
2018-01-11,9.930000,10.120000,9.920000,10.080000,8.981628,876500
2018-01-12,10.100000,10.150000,10.000000,10.070000,8.972719,1204400
2018-01-16,10.060000,10.100000,9.990000,10.020000,8.928168,680400
2018-01-17,10.000000,10.160000,9.930000,10.130000,9.026181,1079100
2018-01-18,10.130000,10.150000,9.990000,10.060000,8.963808,884400
2018-01-19,10.100000,10.240000,10.070000,10.240000,9.124194,1180600
2018-01-22,10.200000,10.530000,10.170000,10.500000,9.355864,1892400
2018-01-23,10.250000,10.450000,10.240000,10.350000,9.222209,1614500
2018-01-24,10.740000,11.130000,10.640000,11.070000,9.863753,3090600
2018-01-25,11.040000,11.400000,10.960000,11.190000,9.970676,1772200
2018-01-26,11.250000,11.630000,11.190000,11.580000,10.318180,2237500
2018-01-29,11.450000,11.480000,11.170000,11.170000,9.952857,1442200
2018-01-30,11.120000,11.190000,10.910000,11.140000,9.926126,1770100
2018-01-31,11.630000,11.720000,11.180000,11.260000,10.033050,2254300
2018-02-01,11.410000,11.570000,11.360000,11.520000,10.264720,1254600
2018-02-02,11.310000,11.350000,11.080000,11.160000,9.943947,1176600
2018-02-05,11.060000,11.170000,10.560000,10.720000,9.551891,1385700
2018-02-06,10.630000,11.240000,10.570000,11.180000,9.961766,1635800
2018-02-07,11.030000,11.160000,10.730000,10.740000,9.569713,1266000
2018-02-08,10.940000,10.940000,10.480000,10.490000,9.346951,1096200
2018-02-09,10.610000,10.730000,10.360000,10.640000,9.480609,1808600
2018-02-12,10.730000,10.840000,10.530000,10.640000,9.480609,1068100
2018-02-13,10.580000,10.840000,10.550000,10.780000,9.605354,504900
2018-02-14,10.720000,11.220000,10.640000,11.130000,9.917216,838000
2018-02-15,11.210000,11.360000,11.170000,11.220000,9.997409,543200
2018-02-16,11.150000,11.400000,11.150000,11.230000,10.006319,584200
2018-02-20,10.960000,11.160000,10.930000,11.070000,9.863753,1124600
2018-02-21,11.220000,11.460000,11.190000,11.190000,9.970676,1652900
2018-02-22,11.380000,11.440000,11.300000,11.350000,10.113244,705300
2018-02-23,11.500000,11.630000,11.420000,11.620000,10.353823,876800
