Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,14.510000,14.610000,14.510000,14.570000,9.083461,20100
2014-03-24,14.520000,14.570000,14.500000,14.550000,9.070993,28200
2014-03-25,14.520000,14.660000,14.520000,14.650000,9.133336,24400
2014-03-26,14.620000,14.720000,14.620000,14.720000,9.176976,23200
2014-03-27,14.770000,14.780000,14.650000,14.750000,9.195680,32200
2014-03-28,14.750000,14.750000,14.660000,14.660000,9.139570,21100
2014-03-31,14.650000,14.740000,14.500000,14.540000,9.064760,121300
2014-04-01,14.610000,14.610000,14.490000,14.560000,9.077227,50900
2014-04-02,14.530000,14.570000,14.470000,14.570000,9.083461,34100
2014-04-03,14.540000,14.590000,14.510000,14.580000,9.089695,17200
2014-04-04,14.590000,14.670000,14.590000,14.640000,9.127104,32300
2014-04-07,14.600000,14.670000,14.600000,14.600000,9.102167,12900
2014-04-08,14.590000,14.690000,14.590000,14.690000,9.158277,27500
2014-04-09,14.650000,14.760000,14.640000,14.730000,9.183214,16200
2014-04-10,14.740000,14.810000,14.740000,14.800000,9.226854,20200
2014-04-11,14.720000,14.770000,14.700000,14.770000,9.208150,20500
2014-04-14,14.840000,14.860000,14.780000,14.860000,9.264258,27100
2014-04-15,14.770000,14.790000,14.730000,14.780000,9.270531,21800
2014-04-16,14.790000,14.820000,14.730000,14.780000,9.270531,37700
2014-04-17,14.800000,14.800000,14.770000,14.790000,9.276802,26800
2014-04-21,14.730000,14.790000,14.700000,14.760000,9.257985,29400
2014-04-22,14.800000,14.800000,14.740000,14.760000,9.257985,20200
2014-04-23,14.750000,14.830000,14.740000,14.830000,9.301896,25100
2014-04-24,14.790000,14.900000,14.790000,14.890000,9.339525,16600
2014-04-25,14.900000,14.920000,14.860000,14.920000,9.358342,23900
2014-04-28,14.930000,15.030000,14.930000,14.990000,9.402252,30100
2014-04-29,15.000000,15.040000,14.960000,15.020000,9.421068,19900
2014-04-30,15.010000,15.020000,14.940000,14.960000,9.383432,52700
2014-05-01,14.930000,15.060000,14.930000,14.960000,9.383432,37500
2014-05-02,14.920000,15.030000,14.920000,15.000000,9.408522,12800
2014-05-05,15.060000,15.080000,14.990000,15.060000,9.446155,34800
2014-05-06,15.050000,15.110000,15.010000,15.110000,9.477517,9000
2014-05-07,15.130000,15.140000,15.100000,15.140000,9.496332,14000
2014-05-08,15.130000,15.180000,15.130000,15.170000,9.515152,21100
2014-05-09,15.160000,15.190000,15.150000,15.170000,9.515152,7500
2014-05-12,15.110000,15.150000,15.110000,15.130000,9.490061,17600
2014-05-13,15.130000,15.170000,15.120000,15.160000,9.508882,17600
2014-05-14,15.170000,15.250000,15.150000,15.250000,9.565331,13700
2014-05-15,15.250000,15.360000,15.210000,15.360000,9.634327,20000
2014-05-16,15.350000,15.350000,15.290000,15.340000,9.621779,37500
2014-05-19,15.350000,15.400000,15.300000,15.400000,9.659419,52200
2014-05-20,15.400000,15.460000,15.340000,15.360000,9.634327,28700
2014-05-21,15.340000,15.350000,15.280000,15.300000,9.653256,21500
2014-05-22,15.320000,15.410000,15.300000,15.400000,9.716350,35000
2014-05-23,15.440000,15.460000,15.330000,15.360000,9.691111,14100
2014-05-27,15.330000,15.400000,15.330000,15.360000,9.691111,23000
2014-05-28,15.370000,15.370000,15.300000,15.340000,9.678492,19500
2014-05-29,15.330000,15.380000,15.310000,15.350000,9.684801,19000
2014-05-30,15.330000,15.340000,15.300000,15.320000,9.665871,11600
2014-06-02,15.310000,15.370000,15.290000,15.370000,9.697418,30400
2014-06-03,15.330000,15.340000,15.270000,15.270000,9.634329,15300
2014-06-04,15.240000,15.240000,14.980000,14.990000,9.457664,16100
2014-06-05,14.960000,14.980000,14.900000,14.970000,9.445047,13400
2014-06-06,14.930000,15.110000,14.910000,14.980000,9.451356,36800
2014-06-09,14.950000,15.040000,14.910000,15.020000,9.476595,23700
2014-06-10,15.050000,15.200000,15.050000,15.160000,9.564926,32900
2014-06-11,15.080000,15.230000,15.080000,15.210000,9.596475,17300
2014-06-12,15.290000,15.330000,15.210000,15.260000,9.628016,20500
2014-06-13,15.280000,15.360000,15.240000,15.300000,9.653256,22800
2014-06-16,15.240000,15.350000,15.220000,15.320000,9.665871,12900
2014-06-17,15.230000,15.230000,15.110000,15.160000,9.564926,22300
2014-06-18,15.140000,15.150000,14.880000,14.980000,9.507799,34700
2014-06-19,15.010000,15.010000,14.940000,14.960000,9.495108,18100
2014-06-20,14.960000,15.020000,14.920000,14.990000,9.514150,28000
2014-06-23,14.970000,15.050000,14.960000,14.960000,9.495108,23900
2014-06-24,15.000000,15.000000,14.910000,14.910000,9.463371,28300
2014-06-25,14.950000,15.030000,14.950000,15.010000,9.526840,35400
2014-06-26,15.000000,15.090000,14.950000,14.990000,9.514150,33900
2014-06-27,14.960000,15.000000,14.870000,14.890000,9.450679,44200
2014-06-30,14.890000,14.930000,14.860000,14.930000,9.476067,44900
2014-07-01,14.870000,14.870000,14.740000,14.780000,9.380863,58000
2014-07-02,14.790000,14.790000,14.680000,14.710000,9.336435,53400
2014-07-03,14.700000,14.700000,14.600000,14.690000,9.323737,31800
2014-07-07,14.690000,14.690000,14.620000,14.630000,9.285658,19800
2014-07-08,14.670000,14.870000,14.670000,14.870000,9.437984,45000
2014-07-09,14.880000,14.920000,14.800000,14.900000,9.457027,21200
2014-07-10,14.890000,14.900000,14.840000,14.890000,9.450679,14800
2014-07-11,14.920000,15.000000,14.900000,14.990000,9.514150,27100
2014-07-14,14.990000,14.990000,14.920000,14.960000,9.495108,32000
2014-07-15,14.940000,14.960000,14.880000,14.910000,9.463371,24800
2014-07-16,14.870000,14.880000,14.810000,14.840000,9.476144,13600
2014-07-17,14.860000,14.880000,14.820000,14.880000,9.501682,22400
2014-07-18,14.800000,14.880000,14.790000,14.870000,9.495297,33400
2014-07-21,14.880000,14.880000,14.820000,14.820000,9.463371,14000
2014-07-22,14.870000,14.910000,14.810000,14.880000,9.501682,17600
2014-07-23,14.930000,14.930000,14.840000,14.900000,9.514458,24900
2014-07-24,14.890000,14.930000,14.810000,14.880000,9.501682,33800
2014-07-25,14.930000,14.930000,14.890000,14.900000,9.514458,20400
2014-07-28,14.830000,14.900000,14.810000,14.820000,9.463371,22400
2014-07-29,14.820000,14.870000,14.800000,14.820000,9.463371,13100
2014-07-30,14.810000,14.850000,14.700000,14.720000,9.399520,36000
2014-07-31,14.750000,14.750000,14.540000,14.580000,9.310116,31100
2014-08-01,14.480000,14.490000,14.240000,14.440000,9.220719,62200
2014-08-04,14.350000,14.550000,14.330000,14.480000,9.246264,25700
2014-08-05,14.410000,14.420000,14.340000,14.370000,9.176025,35100
2014-08-06,14.360000,14.400000,14.350000,14.350000,9.163254,11900
2014-08-07,14.450000,14.450000,14.380000,14.450000,9.227109,13900
2014-08-08,14.500000,14.540000,14.430000,14.530000,9.278193,24800
2014-08-11,14.580000,14.680000,14.560000,14.660000,9.361206,24100
2014-08-12,14.660000,14.680000,14.660000,14.670000,9.367590,14100
2014-08-13,14.640000,14.700000,14.640000,14.700000,9.386742,6800
2014-08-14,14.660000,14.720000,14.660000,14.690000,9.380361,18500
2014-08-15,14.720000,14.840000,14.690000,14.720000,9.399520,32500
2014-08-18,14.690000,14.740000,14.680000,14.710000,9.393131,6700
2014-08-19,14.700000,14.730000,14.690000,14.700000,9.386742,22500
2014-08-20,14.660000,14.690000,14.600000,14.680000,9.431720,21500
2014-08-21,14.690000,14.720000,14.640000,14.690000,9.438146,11000
2014-08-22,14.670000,14.690000,14.660000,14.680000,9.431720,14200
2014-08-25,14.670000,14.710000,14.660000,14.670000,9.425299,16800
2014-08-26,14.680000,14.750000,14.670000,14.700000,9.444569,23200
2014-08-27,14.680000,14.740000,14.670000,14.720000,9.457421,13200
2014-08-28,14.680000,14.750000,14.670000,14.730000,9.463843,32500
2014-08-29,14.720000,14.800000,14.670000,14.800000,9.508818,32000
2014-09-02,14.750000,14.800000,14.710000,14.750000,9.476696,30900
2014-09-03,14.790000,14.790000,14.710000,14.740000,9.470269,13100
2014-09-04,14.710000,14.780000,14.690000,14.690000,9.438146,28900
2014-09-05,14.660000,14.710000,14.660000,14.710000,9.450997,19800
2014-09-08,14.670000,14.730000,14.650000,14.720000,9.457421,17700
2014-09-09,14.720000,14.720000,14.650000,14.690000,9.438146,16800
2014-09-10,14.650000,14.680000,14.610000,14.680000,9.431720,26100
2014-09-11,14.660000,14.680000,14.630000,14.670000,9.425299,16400
2014-09-12,14.690000,14.690000,14.630000,14.650000,9.412444,9400
2014-09-15,14.600000,14.640000,14.510000,14.550000,9.348199,27800
2014-09-16,14.530000,14.560000,14.510000,14.520000,9.328927,19500
2014-09-17,14.380000,14.470000,14.370000,14.450000,9.341854,20700
2014-09-18,14.450000,14.500000,14.450000,14.480000,9.361242,26700
2014-09-19,14.450000,14.490000,14.420000,14.440000,9.335382,11900
2014-09-22,14.400000,14.470000,14.400000,14.440000,9.335382,9700
2014-09-23,14.460000,14.460000,14.390000,14.440000,9.335382,20700
2014-09-24,14.440000,14.440000,14.360000,14.400000,9.309528,18500
2014-09-25,14.350000,14.380000,14.220000,14.310000,9.251346,33600
2014-09-26,14.370000,14.370000,14.210000,14.230000,9.199625,38800
2014-09-29,14.170000,14.190000,14.090000,14.130000,9.134969,42000
2014-09-30,14.170000,14.320000,14.090000,14.320000,9.257809,71300
2014-10-01,14.310000,14.370000,14.260000,14.270000,9.225484,27600
2014-10-02,14.250000,14.320000,14.190000,14.200000,9.180225,41900
2014-10-03,14.200000,14.280000,14.150000,14.230000,9.199625,14400
2014-10-06,14.250000,14.290000,14.180000,14.180000,9.167301,28500
2014-10-07,14.280000,14.280000,14.140000,14.180000,9.167301,30800
2014-10-08,14.180000,14.210000,14.110000,14.150000,9.147902,36200
2014-10-09,14.160000,14.180000,14.050000,14.100000,9.115580,34400
2014-10-10,14.080000,14.120000,13.970000,14.000000,9.050931,37700
2014-10-13,14.040000,14.110000,14.040000,14.070000,9.096183,30300
2014-10-14,14.060000,14.070000,14.030000,14.050000,9.083252,23800
2014-10-15,14.030000,14.110000,13.860000,13.960000,9.025072,41700
2014-10-16,13.850000,14.080000,13.850000,14.040000,9.076794,26400
2014-10-17,14.040000,14.230000,14.040000,14.170000,9.160832,23100
2014-10-20,14.120000,14.240000,14.110000,14.160000,9.154370,33200
2014-10-21,14.160000,14.280000,14.160000,14.250000,9.212554,40500
2014-10-22,14.130000,14.280000,14.130000,14.270000,9.284120,30300
2014-10-23,14.290000,14.360000,14.240000,14.240000,9.264604,23800
2014-10-24,14.270000,14.310000,14.240000,14.240000,9.264604,16100
2014-10-27,14.280000,14.310000,14.180000,14.180000,9.225566,10200
2014-10-28,14.270000,14.310000,14.190000,14.240000,9.264604,14300
2014-10-29,14.190000,14.260000,14.180000,14.250000,9.271111,15700
2014-10-30,14.200000,14.260000,14.180000,14.220000,9.251590,18300
2014-10-31,14.300000,14.300000,14.220000,14.240000,9.264604,9700
2014-11-03,14.220000,14.280000,14.190000,14.280000,9.290621,12900
2014-11-04,14.230000,14.250000,14.210000,14.210000,9.245086,13900
2014-11-05,14.210000,14.250000,14.120000,14.150000,9.206048,33900
2014-11-06,14.180000,14.210000,14.110000,14.150000,9.206048,30200
2014-11-07,14.150000,14.200000,14.110000,14.200000,9.238577,33300
2014-11-10,14.230000,14.240000,14.150000,14.240000,9.264604,12300
2014-11-11,14.230000,14.290000,14.170000,14.290000,9.297134,18700
2014-11-12,14.270000,14.280000,14.230000,14.270000,9.284120,21400
2014-11-13,14.270000,14.270000,14.220000,14.240000,9.264604,20100
2014-11-14,14.280000,14.280000,14.200000,14.220000,9.251590,23600
2014-11-17,14.240000,14.240000,14.130000,14.130000,9.193031,32700
2014-11-18,14.150000,14.200000,14.130000,14.190000,9.232071,38800
2014-11-19,14.150000,14.150000,14.070000,14.120000,9.245167,55700
2014-11-20,14.110000,14.150000,14.070000,14.130000,9.251712,39500
2014-11-21,14.240000,14.240000,14.170000,14.220000,9.310640,25900
2014-11-24,14.240000,14.260000,14.150000,14.170000,9.277903,27700
2014-11-25,14.170000,14.210000,14.140000,14.170000,9.277903,31700
2014-11-26,14.150000,14.270000,14.150000,14.260000,9.336831,43300
2014-11-28,14.260000,14.330000,14.180000,14.270000,9.343380,26200
2014-12-01,14.240000,14.270000,14.150000,14.150000,9.264809,23400
2014-12-02,14.300000,14.300000,14.060000,14.090000,9.225522,64500
2014-12-03,14.040000,14.140000,14.000000,14.000000,9.166595,44200
2014-12-04,14.000000,14.390000,14.000000,14.380000,9.415401,137500
2014-12-05,14.320000,14.410000,14.270000,14.280000,9.349924,67500
2014-12-08,14.350000,14.350000,14.070000,14.090000,9.225522,50000
2014-12-09,14.100000,14.120000,13.900000,13.910000,9.107667,72400
2014-12-10,14.010000,14.020000,13.880000,13.910000,9.107667,50300
2014-12-11,13.910000,13.910000,13.760000,13.790000,9.029096,50300
2014-12-12,13.810000,13.810000,13.530000,13.530000,8.858859,76100
2014-12-15,13.550000,13.650000,13.530000,13.550000,8.871955,54000
2014-12-16,13.550000,13.640000,13.500000,13.590000,8.898144,35700
2014-12-17,13.600000,13.710000,13.570000,13.690000,9.023376,33700
2014-12-18,13.740000,13.930000,13.710000,13.710000,9.036561,57500
2014-12-19,13.720000,13.810000,13.720000,13.780000,9.082697,26700
2014-12-22,13.790000,13.840000,13.670000,13.680000,9.016784,59900
2014-12-23,13.710000,13.820000,13.710000,13.780000,9.082697,34800
2014-12-24,13.820000,13.890000,13.790000,13.850000,9.128835,48000
2014-12-26,13.820000,13.930000,13.820000,13.880000,9.148612,16700
2014-12-29,13.870000,14.030000,13.850000,13.950000,9.194749,42800
2014-12-30,13.850000,13.930000,13.850000,13.880000,9.148612,44600
2014-12-31,13.860000,13.910000,13.770000,13.890000,9.155204,34800
2015-01-02,13.890000,13.970000,13.790000,13.850000,9.128835,12100
2015-01-05,13.840000,13.840000,13.680000,13.780000,9.082697,43300
2015-01-06,13.730000,13.810000,13.720000,13.740000,9.056330,20000
2015-01-07,13.840000,13.940000,13.840000,13.940000,9.188157,26000
2015-01-08,13.940000,14.150000,13.910000,14.150000,9.326576,115100
2015-01-09,14.100000,14.130000,14.080000,14.100000,9.293616,31200
2015-01-12,14.140000,14.150000,14.010000,14.060000,9.267255,21700
2015-01-13,14.120000,14.130000,14.020000,14.130000,9.313391,26000
2015-01-14,14.050000,14.140000,14.050000,14.100000,9.293616,29800
2015-01-15,14.130000,14.130000,14.040000,14.130000,9.313391,34100
2015-01-16,14.140000,14.250000,14.140000,14.250000,9.392488,31700
2015-01-20,14.290000,14.290000,14.130000,14.180000,9.346348,40400
2015-01-21,14.170000,14.200000,14.040000,14.200000,9.419313,50500
2015-01-22,14.260000,14.390000,14.190000,14.340000,9.512176,47300
2015-01-23,14.350000,14.450000,14.280000,14.420000,9.565248,31000
2015-01-26,14.480000,14.480000,14.390000,14.450000,9.585147,30600
2015-01-27,14.400000,14.660000,14.400000,14.630000,9.704546,31900
2015-01-28,14.680000,14.770000,14.640000,14.740000,9.777513,31700
2015-01-29,14.740000,14.990000,14.740000,14.990000,9.943343,35500
2015-01-30,14.980000,14.990000,14.870000,14.870000,9.863748,60900
2015-02-02,14.940000,15.030000,14.830000,14.870000,9.863748,28300
2015-02-03,14.810000,15.080000,14.810000,14.990000,9.943343,48100
2015-02-04,14.990000,14.990000,14.900000,14.950000,9.916812,30100
2015-02-05,15.070000,15.070000,15.010000,15.020000,9.963248,30200
2015-02-06,15.100000,15.100000,14.900000,14.920000,9.896914,33200
2015-02-09,14.950000,15.000000,14.950000,15.000000,9.949980,16400
2015-02-10,14.990000,15.030000,14.900000,15.000000,9.949980,20700
2015-02-11,15.000000,15.020000,14.950000,14.980000,9.936715,25000
2015-02-12,15.000000,15.010000,14.910000,14.910000,9.890279,15300
2015-02-13,14.900000,14.950000,14.860000,14.930000,9.903544,18700
2015-02-17,14.970000,15.210000,14.890000,15.120000,10.029578,83400
2015-02-18,15.020000,15.020000,14.870000,14.880000,9.929484,16500
2015-02-19,14.840000,14.910000,14.810000,14.850000,9.909467,19300
2015-02-20,14.890000,14.890000,14.770000,14.780000,9.862752,13800
2015-02-23,14.850000,14.860000,14.770000,14.840000,9.902792,27400
2015-02-24,14.870000,14.870000,14.710000,14.810000,9.882772,19600
2015-02-25,14.830000,14.870000,14.760000,14.780000,9.862752,17700
2015-02-26,14.770000,14.820000,14.700000,14.750000,9.842733,21500
2015-02-27,14.700000,14.750000,14.620000,14.680000,9.796018,25000
2015-03-02,14.660000,14.790000,14.610000,14.710000,9.816043,19800
2015-03-03,14.630000,14.790000,14.620000,14.680000,9.796018,42400
2015-03-04,14.680000,14.760000,14.680000,14.700000,9.809367,20600
2015-03-05,14.660000,14.720000,14.580000,14.690000,9.802698,28500
2015-03-06,14.620000,14.660000,14.520000,14.520000,9.689257,15000
2015-03-09,14.460000,14.550000,14.450000,14.480000,9.662558,24200
2015-03-10,14.430000,14.540000,14.430000,14.430000,9.629200,34100
2015-03-11,14.390000,14.490000,14.370000,14.380000,9.595829,30800
2015-03-12,14.410000,14.530000,14.360000,14.360000,9.582486,33800
2015-03-13,14.340000,14.350000,14.070000,14.150000,9.442350,43000
2015-03-16,14.150000,14.220000,14.010000,14.040000,9.368953,41100
2015-03-17,14.020000,14.100000,13.980000,14.000000,9.342258,52000
2015-03-18,13.970000,14.110000,13.870000,13.910000,9.342259,60800
2015-03-19,13.910000,14.030000,13.910000,13.930000,9.355691,51200
2015-03-20,13.930000,14.230000,13.920000,14.050000,9.436281,60300
2015-03-23,14.040000,14.080000,13.980000,13.980000,9.389270,43000
2015-03-24,13.950000,14.070000,13.910000,14.030000,9.422848,33300
2015-03-25,14.040000,14.040000,13.980000,13.980000,9.389270,41600
2015-03-26,14.010000,14.010000,13.880000,13.900000,9.335540,44300
2015-03-27,13.900000,14.080000,13.880000,13.980000,9.389270,29100
2015-03-30,13.990000,14.040000,13.960000,13.960000,9.375836,29400
2015-03-31,13.920000,14.020000,13.870000,13.940000,9.362405,66000
2015-04-01,14.000000,14.000000,13.950000,13.950000,9.369121,22600
2015-04-02,13.950000,14.020000,13.900000,13.910000,9.342259,15300
2015-04-06,13.910000,14.030000,13.910000,14.030000,9.422848,16000
2015-04-07,14.000000,14.090000,13.970000,14.050000,9.436281,32700
2015-04-08,14.050000,14.160000,13.990000,14.040000,9.429569,26200
2015-04-09,14.040000,14.060000,13.970000,14.040000,9.429569,26800
2015-04-10,14.060000,14.070000,13.990000,14.000000,9.402704,22500
2015-04-13,14.000000,14.010000,13.960000,13.990000,9.395986,23400
2015-04-14,14.000000,14.050000,14.000000,14.010000,9.409418,12900
2015-04-15,13.950000,13.960000,13.880000,13.890000,9.389140,27600
2015-04-16,13.910000,13.930000,13.900000,13.920000,9.409422,19700
2015-04-17,13.920000,13.950000,13.910000,13.920000,9.409422,22800
2015-04-20,13.960000,13.970000,13.890000,13.890000,9.389140,18100
2015-04-21,13.880000,13.920000,13.860000,13.880000,9.382380,37800
2015-04-22,13.900000,13.910000,13.870000,13.890000,9.389140,29100
2015-04-23,13.900000,13.940000,13.890000,13.920000,9.409422,24600
2015-04-24,13.960000,13.960000,13.860000,13.870000,9.375620,24900
2015-04-27,13.880000,13.930000,13.790000,13.840000,9.355342,48900
2015-04-28,13.830000,13.880000,13.790000,13.860000,9.368861,12900
2015-04-29,13.870000,13.880000,13.810000,13.840000,9.355342,15000
2015-04-30,13.810000,13.860000,13.800000,13.860000,9.368861,26500
2015-05-01,13.870000,13.980000,13.870000,13.910000,9.402662,23200
2015-05-04,13.910000,13.910000,13.810000,13.830000,9.348581,29500
2015-05-05,13.840000,13.890000,13.800000,13.890000,9.389140,16300
