Date,Open,High,Low,Close,Adj Close,Volume
1997-06-23,11.062500,11.187500,11.062500,11.187500,6.880403,1800
1997-06-24,11.125000,11.125000,11.125000,11.125000,6.841967,2000
1997-06-25,11.062500,11.187500,11.062500,11.062500,6.803527,7200
1997-06-26,11.062500,11.187500,11.062500,11.125000,6.841967,9800
1997-06-27,11.062500,11.500000,11.062500,11.468750,7.053376,14400
1997-06-30,11.562500,12.312500,11.562500,12.312500,7.572289,29400
1997-07-01,12.187500,12.187500,12.031250,12.125000,7.456977,11400
1997-07-02,12.062500,12.062500,11.906250,11.906250,7.322441,9000
1997-07-03,11.875000,11.875000,11.750000,11.750000,7.226346,18200
1997-07-07,11.875000,12.000000,11.781250,11.781250,7.245565,7400
1997-07-08,11.937500,12.125000,11.937500,12.125000,7.456977,3400
1997-07-09,12.125000,12.125000,12.000000,12.031250,7.399320,3600
1997-07-10,11.968750,11.968750,11.875000,11.875000,7.303221,2600
1997-07-11,11.812500,12.000000,11.812500,12.000000,7.380098,3600
1997-07-14,12.062500,12.062500,11.781250,11.843750,7.284003,15200
1997-07-15,11.812500,11.875000,11.781250,11.875000,7.303221,2800
1997-07-16,11.906250,11.937500,11.875000,11.937500,7.341663,2800
1997-07-17,12.000000,12.062500,12.000000,12.062500,7.418533,7800
1997-07-18,12.062500,12.281250,12.062500,12.281250,7.553069,11600
1997-07-21,12.281250,12.562500,11.781250,12.562500,7.726040,13200
1997-07-22,12.562500,12.812500,12.500000,12.812500,7.879791,21200
1997-07-23,12.875000,12.875000,12.875000,12.875000,7.918233,1600
1997-07-24,12.812500,12.812500,12.750000,12.812500,7.879791,3600
1997-07-25,12.750000,12.750000,12.625000,12.625000,7.764480,5400
1997-07-28,12.562500,12.687500,12.562500,12.593750,7.745258,2600
1997-07-29,12.562500,12.562500,12.375000,12.375000,7.610726,4200
1997-07-30,12.375000,13.062500,12.375000,13.000000,7.995109,13200
1997-07-31,12.937500,12.968750,12.937500,12.968750,7.975887,1200
1997-08-01,12.937500,12.937500,12.750000,12.750000,7.841355,6800
1997-08-04,12.875000,12.875000,12.875000,12.875000,7.918233,10800
1997-08-05,12.812500,13.250000,12.812500,13.000000,7.995109,19600
1997-08-06,13.062500,13.062500,13.000000,13.000000,7.995109,4800
1997-08-07,12.937500,13.125000,12.937500,13.125000,8.071982,6200
1997-08-08,13.125000,13.250000,13.000000,13.250000,8.148858,12600
1997-08-11,13.250000,13.312500,13.218750,13.312500,8.187294,7400
1997-08-12,13.187500,13.187500,13.031250,13.031250,8.014326,4800
1997-08-13,13.093750,13.093750,13.093750,13.093750,8.052762,400
1997-08-14,13.125000,13.125000,13.125000,13.125000,8.071982,4800
1997-08-15,13.125000,13.187500,13.125000,13.156250,8.091202,34800
1997-08-18,13.125000,13.125000,13.000000,13.000000,7.995109,3800
1997-08-19,13.000000,13.000000,12.937500,12.937500,7.956666,11000
1997-08-20,13.062500,13.062500,12.812500,12.812500,7.879791,6800
1997-08-21,12.937500,12.937500,12.843750,12.937500,7.956666,9800
1997-08-22,12.812500,13.000000,12.625000,12.625000,7.764480,14600
1997-08-25,12.562500,12.593750,12.312500,12.312500,7.572289,10400
1997-08-26,12.000000,12.000000,11.875000,11.937500,7.341663,21200
1997-08-27,11.937500,11.937500,11.875000,11.937500,7.380302,2000
1997-08-28,11.875000,11.875000,11.750000,11.812500,7.303020,3800
1997-08-29,11.031250,11.781250,11.031250,11.781250,7.283700,388800
1997-09-02,11.812500,12.000000,11.812500,12.000000,7.418941,10200
1997-09-03,11.937500,12.000000,11.937500,11.937500,7.380302,3600
1997-09-04,11.875000,12.000000,11.875000,11.968750,7.399621,8000
1997-09-05,11.875000,11.937500,11.875000,11.937500,7.380302,15600
1997-09-08,11.937500,11.968750,11.906250,11.968750,7.399621,5200
1997-09-09,11.968750,12.375000,11.968750,12.375000,7.650782,18400
1997-09-10,12.437500,12.937500,12.437500,12.937500,7.998545,16200
1997-09-11,12.875000,13.000000,12.875000,12.968750,8.017866,3800
1997-09-12,13.000000,13.000000,13.000000,13.000000,8.037186,1000
1997-09-15,12.937500,12.968750,12.906250,12.906250,7.979222,2400
1997-09-16,12.968750,13.250000,12.968750,13.125000,8.114465,48800
1997-09-17,13.250000,13.375000,13.250000,13.250000,8.191747,6600
1997-09-18,13.250000,13.250000,13.250000,13.250000,8.191747,2800
1997-09-19,13.250000,13.375000,13.250000,13.250000,8.191747,17200
1997-09-22,13.125000,13.156250,13.125000,13.156250,8.133786,10400
1997-09-23,13.125000,13.343750,13.125000,13.343750,8.249706,3400
1997-09-24,13.281250,13.375000,13.281250,13.375000,8.269026,6000
1997-09-25,13.312500,13.375000,13.312500,13.375000,8.269026,4000
1997-09-26,13.312500,13.375000,13.312500,13.375000,8.269026,53200
1997-09-29,13.312500,13.375000,13.312500,13.312500,8.230389,1000
1997-09-30,13.312500,13.312500,13.312500,13.312500,8.230389,0
1997-10-01,13.375000,13.406250,13.281250,13.312500,8.230389,10200
1997-10-02,13.375000,13.437500,13.312500,13.437500,8.307672,2800
1997-10-03,13.500000,13.750000,13.500000,13.718750,8.481550,6400
1997-10-06,13.750000,13.750000,13.625000,13.625000,8.423588,6800
1997-10-07,13.500000,13.593750,13.500000,13.593750,8.404265,17800
1997-10-08,13.562500,13.562500,13.531250,13.531250,8.365628,1600
1997-10-09,13.531250,13.687500,13.531250,13.687500,8.462229,2400
1997-10-10,13.625000,13.750000,13.593750,13.750000,8.500872,3800
1997-10-13,13.750000,13.750000,13.687500,13.687500,8.462229,1200
1997-10-14,13.687500,13.687500,13.687500,13.687500,8.462229,0
1997-10-15,13.750000,13.750000,13.750000,13.750000,8.500872,1800
1997-10-16,13.875000,14.375000,13.812500,14.343750,8.867955,27400
1997-10-17,14.250000,14.500000,14.250000,14.312500,8.848636,20800
1997-10-20,14.281250,14.437500,14.281250,14.343750,8.867955,10400
1997-10-21,14.281250,14.500000,14.281250,14.406250,8.906596,7800
1997-10-22,14.343750,14.375000,14.281250,14.375000,8.887271,8600
1997-10-23,14.125000,14.312500,14.062500,14.250000,8.809992,45400
1997-10-24,14.250000,14.312500,14.187500,14.250000,8.809992,5200
1997-10-27,14.187500,14.312500,14.062500,14.062500,8.694071,16600
1997-10-28,13.937500,13.937500,13.750000,13.875000,8.578150,13000
1997-10-29,14.000000,14.062500,14.000000,14.031250,8.674748,13400
1997-10-30,14.031250,14.031250,13.812500,13.875000,8.578150,19800
1997-10-31,13.875000,13.875000,13.687500,13.718750,8.481550,10000
1997-11-03,13.718750,13.718750,13.250000,13.250000,8.191747,13400
1997-11-04,13.250000,13.250000,13.250000,13.250000,8.191747,0
1997-11-05,13.281250,13.375000,13.250000,13.250000,8.191747,6800
1997-11-06,13.312500,13.375000,13.218750,13.218750,8.172423,6000
1997-11-07,13.187500,13.250000,13.093750,13.218750,8.172423,7200
1997-11-10,13.187500,13.187500,13.125000,13.156250,8.133786,2400
1997-11-11,13.125000,13.187500,13.000000,13.031250,8.056505,11600
1997-11-12,13.125000,13.125000,13.062500,13.062500,8.075828,1400
1997-11-13,13.031250,13.031250,13.031250,13.031250,8.056505,400
1997-11-14,13.125000,13.250000,13.125000,13.218750,8.172423,8600
1997-11-17,13.281250,13.625000,13.281250,13.625000,8.423588,8200
1997-11-18,13.687500,13.812500,13.687500,13.687500,8.462229,15600
1997-11-19,13.687500,13.687500,13.500000,13.500000,8.346307,2400
1997-11-20,13.562500,13.687500,13.562500,13.687500,8.462229,1200
1997-11-21,13.750000,13.812500,13.437500,13.593750,8.404265,19800
1997-11-24,13.625000,13.625000,13.406250,13.437500,8.307672,5800
1997-11-25,13.375000,13.625000,13.375000,13.625000,8.467064,14200
1997-11-26,13.687500,13.843750,13.687500,13.812500,8.583586,8000
1997-11-28,13.843750,14.062500,13.843750,13.937500,8.661265,8800
1997-12-01,14.000000,14.812500,14.000000,14.812500,9.205021,22600
1997-12-02,14.750000,15.312500,14.750000,15.312500,9.515742,24600
1997-12-03,15.312500,15.562500,15.250000,15.562500,9.671100,9200
1997-12-04,15.562500,15.875000,15.562500,15.687500,9.748777,10200
1997-12-05,15.718750,15.812500,15.625000,15.812500,9.826454,7600
1997-12-08,15.843750,16.000000,15.843750,15.937500,9.904139,7000
1997-12-09,15.937500,16.125000,15.937500,16.125000,10.020656,9600
1997-12-10,16.187500,16.187500,16.000000,16.000000,9.942979,7200
1997-12-11,15.875000,15.875000,15.781250,15.781250,9.807035,5800
1997-12-12,15.875000,15.875000,15.687500,15.718750,9.768196,5000
1997-12-15,15.656250,15.718750,15.593750,15.718750,9.768196,6800
1997-12-16,15.718750,15.718750,15.718750,15.718750,9.768196,2200
1997-12-17,15.656250,15.687500,15.562500,15.687500,9.748777,13600
1997-12-18,15.625000,15.625000,15.062500,15.156250,9.418638,15600
1997-12-19,15.031250,15.437500,15.031250,15.218750,9.457482,27600
1997-12-22,15.156250,15.437500,15.156250,15.437500,9.593421,18000
1997-12-23,14.750000,14.750000,14.437500,14.687500,9.127338,54000
1997-12-24,14.750000,15.000000,14.750000,15.000000,9.321539,4000
1997-12-26,15.000000,15.000000,15.000000,15.000000,9.321539,2400
1997-12-29,14.937500,15.125000,14.937500,15.000000,9.321539,5000
1997-12-30,15.000000,15.000000,14.875000,14.875000,9.243859,4800
1997-12-31,14.812500,14.812500,14.656250,14.812500,9.205021,7800
1998-01-02,14.781250,14.906250,14.781250,14.906250,9.263284,8800
1998-01-05,14.875000,15.187500,14.875000,15.062500,9.360381,4800
1998-01-06,15.093750,15.187500,15.031250,15.125000,9.399224,4800
1998-01-07,15.031250,15.250000,15.031250,15.187500,9.438058,7800
1998-01-08,15.187500,15.187500,15.062500,15.062500,9.360381,5400
1998-01-09,15.062500,15.093750,15.000000,15.093750,9.379807,28400
1998-01-12,15.031250,15.031250,15.031250,15.031250,9.340960,600
1998-01-13,15.031250,15.062500,15.000000,15.000000,9.321539,16600
1998-01-14,15.000000,15.000000,14.937500,14.937500,9.282701,24400
1998-01-15,14.968750,14.968750,14.812500,14.875000,9.243859,3600
1998-01-16,14.937500,14.937500,14.562500,14.656250,9.107924,13200
1998-01-20,14.625000,14.625000,14.531250,14.531250,9.030245,1400
1998-01-21,14.437500,14.437500,14.375000,14.375000,8.933145,3400
1998-01-22,14.250000,14.312500,14.250000,14.312500,8.894307,1600
1998-01-23,14.375000,14.375000,13.781250,13.812500,8.583586,15600
1998-01-26,13.750000,13.750000,13.687500,13.750000,8.544750,5000
1998-01-27,13.750000,13.875000,13.750000,13.812500,8.583586,7200
1998-01-28,13.843750,14.062500,13.843750,13.875000,8.622421,12000
1998-01-29,13.937500,13.937500,13.937500,13.937500,8.661265,600
1998-01-30,13.875000,13.937500,13.875000,13.937500,8.661265,1400
1998-02-02,13.906250,13.937500,13.250000,13.250000,8.234027,44200
1998-02-03,13.250000,13.343750,13.125000,13.125000,8.156349,33200
1998-02-04,13.062500,13.375000,13.062500,13.375000,8.311703,7200
1998-02-05,13.375000,13.375000,13.375000,13.375000,8.311703,600
1998-02-06,13.312500,13.343750,13.093750,13.093750,8.136924,16400
1998-02-09,13.156250,13.312500,13.125000,13.312500,8.272864,6000
1998-02-10,13.312500,13.531250,13.312500,13.500000,8.389386,10200
1998-02-11,13.625000,13.812500,13.625000,13.812500,8.583586,20600
1998-02-12,13.875000,13.937500,13.875000,13.875000,8.622421,8000
1998-02-13,13.937500,14.093750,13.937500,14.093750,8.758361,13200
1998-02-17,14.062500,14.312500,14.062500,14.312500,8.894307,14800
1998-02-18,14.250000,14.375000,14.250000,14.250000,8.855464,7600
1998-02-19,14.281250,14.343750,14.250000,14.250000,8.855464,16200
1998-02-20,14.250000,14.343750,14.250000,14.312500,8.894307,5400
1998-02-23,14.250000,14.312500,14.250000,14.312500,8.894307,5600
1998-02-24,14.281250,14.281250,14.000000,14.000000,8.700102,23200
1998-02-25,13.906250,13.937500,13.875000,13.937500,8.704165,4400
1998-02-26,13.937500,14.031250,13.937500,13.937500,8.704165,8000
1998-02-27,13.968750,13.968750,13.937500,13.937500,8.704165,1400
1998-03-02,13.937500,13.937500,13.937500,13.937500,8.704165,200
1998-03-03,13.937500,14.093750,13.937500,14.093750,8.801741,15200
1998-03-04,14.000000,14.125000,13.968750,14.125000,8.821259,14800
1998-03-05,14.062500,14.062500,13.968750,13.968750,8.723681,3200
1998-03-06,13.968750,14.093750,13.968750,14.031250,8.762711,2800
1998-03-09,14.031250,14.031250,13.937500,13.937500,8.704165,4600
1998-03-10,14.000000,14.000000,14.000000,14.000000,8.743193,200
1998-03-11,14.031250,14.093750,14.000000,14.093750,8.801741,2000
1998-03-12,14.093750,14.093750,14.093750,14.093750,8.801741,5000
1998-03-13,14.093750,14.125000,14.093750,14.125000,8.821259,1200
1998-03-16,14.062500,14.218750,14.062500,14.218750,8.879807,3200
1998-03-17,14.218750,14.375000,14.218750,14.375000,8.977390,4800
1998-03-18,14.375000,14.375000,14.375000,14.375000,8.977390,200
1998-03-19,14.312500,14.406250,14.250000,14.406250,8.996909,6200
1998-03-20,14.468750,14.625000,14.468750,14.531250,9.074971,21200
1998-03-23,14.531250,14.687500,14.531250,14.687500,9.172546,22400
1998-03-24,14.750000,14.875000,14.531250,14.750000,9.211578,14400
1998-03-25,14.750000,14.875000,14.750000,14.875000,9.289645,1600
1998-03-26,14.812500,14.843750,14.812500,14.843750,9.270130,3000
1998-03-27,14.812500,14.875000,14.812500,14.875000,9.289645,400
1998-03-30,14.937500,14.937500,14.937500,14.937500,9.328680,1600
1998-03-31,14.875000,15.187500,14.875000,15.187500,9.484807,5800
1998-04-01,15.187500,15.250000,15.125000,15.250000,9.523841,17800
1998-04-02,15.500000,15.625000,15.500000,15.500000,9.679969,40200
1998-04-03,15.562500,15.625000,15.531250,15.531250,9.699486,4200
1998-04-06,15.531250,15.562500,15.531250,15.531250,9.699486,600
1998-04-07,15.531250,15.625000,15.500000,15.500000,9.679969,9800
1998-04-08,15.500000,15.562500,15.500000,15.500000,9.679969,20000
1998-04-09,15.500000,15.687500,15.500000,15.687500,9.797062,8400
1998-04-13,15.625000,15.625000,15.343750,15.343750,9.582386,5000
1998-04-14,15.343750,15.375000,15.312500,15.312500,9.562873,5400
1998-04-15,15.437500,15.437500,15.312500,15.312500,9.562873,5200
1998-04-16,15.250000,15.250000,15.250000,15.250000,9.523841,5400
1998-04-17,15.250000,15.312500,15.250000,15.312500,9.562873,1600
1998-04-20,15.250000,15.250000,15.187500,15.187500,9.484807,2000
1998-04-21,15.312500,15.625000,15.312500,15.562500,9.719000,15600
1998-04-22,15.625000,15.781250,15.625000,15.750000,9.836093,6600
1998-04-23,15.781250,15.781250,15.625000,15.625000,9.758032,5200
1998-04-24,15.562500,15.625000,15.375000,15.375000,9.601905,3200
1998-04-27,15.312500,15.343750,15.312500,15.343750,9.582386,4400
1998-04-28,15.343750,15.375000,15.343750,15.375000,9.601905,2200
1998-04-29,15.500000,15.562500,15.500000,15.531250,9.699486,2400
1998-04-30,15.625000,15.750000,15.625000,15.718750,9.816577,4400
1998-05-01,15.656250,15.750000,15.656250,15.750000,9.836093,5400
1998-05-04,15.625000,15.687500,15.500000,15.500000,9.679969,6400
1998-05-05,15.437500,15.531250,15.375000,15.531250,9.699486,4200
1998-05-06,15.531250,15.687500,15.531250,15.687500,9.797062,3200
1998-05-07,15.656250,15.750000,15.625000,15.750000,9.836093,5400
1998-05-08,15.812500,15.812500,15.812500,15.812500,9.875126,2200
1998-05-11,15.812500,15.812500,15.625000,15.625000,9.758032,3200
1998-05-12,15.687500,15.812500,15.687500,15.812500,9.875126,5600
1998-05-13,15.812500,15.812500,15.812500,15.812500,9.875126,0
1998-05-14,15.781250,15.781250,15.781250,15.781250,9.855611,400
1998-05-15,15.750000,15.750000,15.750000,15.750000,9.836093,2800
1998-05-18,15.750000,15.906250,15.750000,15.875000,9.914158,17400
1998-05-19,15.875000,15.906250,15.875000,15.906250,9.933681,1400
1998-05-20,16.000000,16.000000,15.937500,15.937500,9.953192,2000
1998-05-21,15.937500,16.062500,15.937500,16.062500,10.031256,5200
1998-05-22,16.125000,16.125000,15.937500,16.000000,9.992226,13000
1998-05-26,15.937500,15.937500,15.812500,15.812500,9.875126,3000
1998-05-27,15.687500,15.687500,15.562500,15.625000,9.800798,12400
1998-05-28,15.625000,15.750000,15.625000,15.750000,9.879204,2200
1998-05-29,15.812500,15.812500,15.812500,15.812500,9.918408,400
1998-06-01,15.812500,15.843750,15.375000,15.406250,9.663584,14400
1998-06-02,15.500000,15.625000,15.500000,15.625000,9.800798,6600
1998-06-03,15.562500,15.625000,15.562500,15.593750,9.781198,7400
1998-06-04,15.593750,15.593750,15.593750,15.593750,9.781198,0
1998-06-05,15.593750,15.625000,15.437500,15.625000,9.800798,27600
1998-06-08,15.500000,15.750000,15.312500,15.312500,9.604785,34000
1998-06-09,15.343750,15.343750,15.187500,15.187500,9.526378,4000
1998-06-10,15.187500,15.187500,15.187500,15.187500,9.526378,2200
1998-06-11,15.187500,15.187500,15.187500,15.187500,9.526378,800
1998-06-12,15.218750,15.250000,15.125000,15.250000,9.565579,8000
1998-06-15,15.250000,15.250000,15.156250,15.250000,9.565579,3400
1998-06-16,15.187500,15.187500,14.968750,15.000000,9.408766,37200
1998-06-17,15.062500,15.062500,14.968750,14.968750,9.389164,6200
1998-06-18,14.968750,14.968750,14.968750,14.968750,9.389164,1800
1998-06-19,14.968750,14.968750,14.875000,14.875000,9.330359,16400
1998-06-22,14.875000,14.937500,14.875000,14.906250,9.349965,1800
1998-06-23,14.937500,14.968750,14.906250,14.968750,9.389164,2200
1998-06-24,14.906250,15.031250,14.906250,15.000000,9.408766,2600
1998-06-25,14.906250,14.906250,14.875000,14.906250,9.349965,7600
1998-06-26,14.906250,15.062500,14.906250,15.062500,9.447968,5800
1998-06-29,15.000000,15.000000,14.812500,14.812500,9.291158,7000
1998-06-30,14.875000,14.968750,14.875000,14.906250,9.349965,8200
1998-07-01,14.906250,14.968750,14.906250,14.906250,9.349965,8800
1998-07-02,15.000000,15.062500,15.000000,15.062500,9.447968,7200
1998-07-06,15.125000,15.187500,14.937500,14.937500,9.369563,105200
1998-07-07,14.937500,15.125000,14.937500,15.125000,9.487177,8000
1998-07-08,15.000000,15.031250,15.000000,15.031250,9.428368,1200
1998-07-09,15.000000,15.000000,15.000000,15.000000,9.408766,800
1998-07-10,15.000000,15.000000,15.000000,15.000000,9.408766,4600
1998-07-13,15.000000,15.000000,15.000000,15.000000,9.408766,400
1998-07-14,15.000000,15.031250,15.000000,15.031250,9.428368,11400
1998-07-15,14.937500,15.125000,14.875000,15.093750,9.467572,21400
1998-07-16,15.125000,15.187500,15.125000,15.187500,9.526378,600
1998-07-17,15.250000,15.312500,15.250000,15.312500,9.604785,3000
1998-07-20,15.375000,15.437500,15.375000,15.375000,9.643988,2000
1998-07-21,15.500000,15.625000,15.375000,15.375000,9.643988,10400
1998-07-22,15.375000,15.375000,15.312500,15.312500,9.604785,2400
1998-07-23,15.312500,15.312500,15.125000,15.125000,9.487177,5600
1998-07-24,15.125000,15.187500,15.125000,15.187500,9.526378,19000
1998-07-27,15.125000,15.125000,15.000000,15.000000,9.408766,9600
1998-07-28,14.937500,14.937500,14.625000,14.625000,9.173549,14200
1998-07-29,14.625000,14.625000,14.625000,14.625000,9.173549,400
1998-07-30,14.625000,14.625000,14.500000,14.531250,9.114745,2400
1998-07-31,14.531250,14.531250,14.375000,14.375000,9.016736,18600
1998-08-03,14.500000,14.500000,14.312500,14.343750,8.997131,17400
1998-08-04,14.000000,14.000000,13.500000,13.531250,8.487490,39000
1998-08-05,13.531250,13.593750,13.500000,13.562500,8.507091,16400
1998-08-06,13.625000,13.718750,13.625000,13.718750,8.605103,8600
1998-08-07,13.718750,13.875000,13.718750,13.781250,8.644302,11000
1998-08-10,13.781250,13.875000,13.781250,13.781250,8.644302,3200
1998-08-11,13.781250,13.781250,13.625000,13.656250,8.565899,9000
1998-08-12,13.625000,13.625000,13.625000,13.625000,8.546291,8400
1998-08-13,13.625000,13.750000,13.562500,13.750000,8.624705,7800
1998-08-14,13.812500,13.906250,13.812500,13.875000,8.703109,6600
1998-08-17,13.937500,13.937500,13.937500,13.937500,8.742313,400
1998-08-18,14.000000,14.500000,14.000000,14.468750,9.075535,19800
1998-08-19,14.500000,14.531250,14.500000,14.531250,9.114745,5400
1998-08-20,14.500000,14.718750,14.500000,14.718750,9.232347,10400
1998-08-21,14.656250,14.656250,14.593750,14.625000,9.173549,5800
1998-08-24,14.562500,14.562500,14.562500,14.562500,9.134347,200
1998-08-25,14.593750,14.593750,14.343750,14.343750,8.997131,12200
1998-08-26,14.125000,14.125000,13.718750,13.750000,8.666393,27200
1998-08-27,13.687500,13.687500,13.625000,13.656250,8.607306,3000
1998-08-28,13.593750,13.593750,13.500000,13.500000,8.508821,5200
1998-08-31,13.375000,13.375000,12.625000,12.625000,7.957323,22600
1998-09-01,12.625000,12.656250,12.250000,12.250000,7.720969,15400
1998-09-02,12.000000,12.156250,11.875000,12.062500,7.602790,53000
1998-09-03,12.062500,12.062500,12.000000,12.000000,7.563397,6000
1998-09-04,11.875000,11.937500,11.562500,11.562500,7.287647,37600
1998-09-08,11.625000,11.750000,11.625000,11.750000,7.405823,5400
1998-09-09,11.625000,11.687500,11.625000,11.687500,7.366435,11400
1998-09-10,11.687500,11.687500,11.687500,11.687500,7.366435,400
1998-09-11,11.593750,11.656250,11.562500,11.625000,7.327041,28600
1998-09-14,11.656250,11.687500,11.625000,11.656250,7.346740,25400
1998-09-15,11.656250,11.687500,11.656250,11.656250,7.346740,11600
1998-09-16,11.687500,11.875000,11.656250,11.875000,7.484612,26800
1998-09-17,11.875000,11.906250,11.875000,11.906250,7.504309,1800
