Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,120.000000,120.400002,116.639999,118.720001,93.249901,39500
2007-10-24,115.839996,115.919998,89.919998,90.959999,71.445526,160500
2007-10-25,91.040001,93.440002,86.239998,87.120003,68.429321,146500
2007-10-26,87.199997,91.279999,87.199997,89.839996,70.565811,97100
2007-10-29,90.480003,91.120003,86.400002,88.160004,69.246231,102300
2007-10-30,88.000000,89.440002,87.599998,88.559998,69.560402,42500
2007-10-31,89.519997,90.320000,87.680000,88.160004,69.246231,80900
2007-11-01,87.599998,88.639999,82.000000,82.160004,64.533463,59100
2007-11-02,83.360001,85.199997,78.480003,79.040001,62.082802,65200
2007-11-05,78.400002,81.199997,78.000000,80.239998,63.025352,65300
2007-11-06,81.760002,81.919998,80.080002,81.519997,64.030762,67400
2007-11-07,80.000000,82.160004,77.839996,78.000000,61.265934,161400
2007-11-08,78.639999,80.400002,75.120003,78.800003,61.894299,70500
2007-11-09,77.120003,80.800003,75.599998,80.160004,62.962551,68400
2007-11-12,80.000000,84.320000,79.760002,82.000000,64.407776,46000
2007-11-13,82.639999,86.160004,82.400002,86.000000,67.549629,31400
2007-11-14,87.839996,87.839996,83.279999,84.080002,66.041550,34800
2007-11-15,84.080002,84.720001,80.639999,81.760002,64.219276,28300
2007-11-16,82.000000,82.239998,79.199997,81.919998,64.344971,39200
2007-11-19,80.800003,80.959999,75.599998,76.480003,60.072041,69200
2007-11-20,77.360001,78.320000,75.599998,77.599998,60.951744,79300
2007-11-21,76.800003,77.919998,75.360001,76.080002,59.757858,59100
2007-11-23,76.639999,80.800003,76.639999,79.919998,62.774036,11200
2007-11-26,80.000000,80.160004,74.400002,74.639999,58.626785,62500
2007-11-27,74.800003,76.559998,74.480003,76.320000,59.946377,47900
2007-11-28,76.879997,78.320000,76.239998,77.440002,60.826092,41600
2007-11-29,77.440002,78.160004,75.519997,75.839996,59.569332,43800
2007-11-30,77.040001,80.000000,75.919998,76.720001,60.260544,84000
2007-12-03,78.000000,78.639999,75.360001,76.160004,59.820694,45600
2007-12-04,75.279999,76.080002,73.680000,74.239998,58.312603,34100
2007-12-05,74.320000,76.320000,74.320000,75.839996,59.569332,37300
2007-12-06,75.839996,78.160004,75.839996,77.680000,61.014599,28700
2007-12-07,78.080002,78.239998,76.239998,77.040001,60.511902,31000
2007-12-10,77.040001,78.239998,76.720001,77.040001,60.511902,42100
2007-12-11,78.959999,79.519997,74.320000,74.480003,58.501114,106200
2007-12-12,76.559998,78.080002,76.000000,77.360001,60.763241,83500
2007-12-13,76.800003,77.440002,75.279999,77.120003,60.574730,31800
2007-12-14,73.919998,77.199997,73.919998,74.639999,58.626785,32700
2007-12-17,74.239998,76.000000,74.239998,74.400002,58.438278,45700
2007-12-18,74.400002,75.760002,72.000000,74.720001,58.689629,50300
2007-12-19,73.680000,74.000000,69.839996,71.519997,56.176159,64300
2007-12-20,72.400002,73.120003,67.120003,70.959999,55.736294,58900
2007-12-21,72.000000,72.720001,70.720001,71.599998,56.238998,124100
2007-12-24,71.279999,73.199997,70.800003,73.040001,57.370060,16200
2007-12-26,72.800003,74.000000,71.760002,73.440002,57.684242,35800
2007-12-27,73.199997,73.680000,70.000000,70.000000,55.343990,36500
2007-12-28,69.760002,71.680000,68.400002,68.400002,54.078979,27300
2007-12-31,68.400002,69.199997,67.120003,68.959999,54.521721,51900
2008-01-02,68.639999,68.879997,65.440002,65.680000,51.928455,39900
2008-01-03,65.680000,68.160004,62.560001,62.880001,49.714703,49100
2008-01-04,62.799999,62.799999,58.480000,59.520000,47.058189,72600
2008-01-07,59.919998,62.480000,58.880001,61.119999,48.323196,69900
2008-01-08,61.279999,62.480000,58.480000,58.560001,46.299187,56200
2008-01-09,58.560001,60.639999,57.599998,60.639999,47.943703,65600
2008-01-10,59.840000,61.360001,58.320000,60.320000,47.690685,47900
2008-01-11,59.840000,61.279999,58.240002,58.240002,46.046181,40400
2008-01-14,58.959999,59.919998,57.599998,57.919998,45.793194,40000
2008-01-15,57.599998,58.320000,56.000000,56.959999,45.034199,47500
2008-01-16,56.880001,59.360001,56.320000,58.799999,46.488930,49800
2008-01-17,58.880001,59.439999,56.799999,56.799999,44.907684,31000
2008-01-18,56.639999,59.279999,54.400002,55.200001,43.642681,72500
2008-01-22,55.040001,57.439999,54.639999,55.520000,43.895679,60600
2008-01-23,54.400002,61.599998,54.400002,60.240002,47.627453,72700
2008-01-24,60.480000,62.160000,58.400002,61.360001,48.512951,53800
2008-01-25,62.240002,62.720001,59.840000,60.959999,48.196701,43100
2008-01-28,62.000000,68.000000,61.200001,66.959999,52.940464,83200
2008-01-29,67.599998,69.680000,65.199997,68.080002,53.825977,81200
2008-01-30,65.120003,68.879997,64.160004,65.839996,52.054955,94000
2008-01-31,64.639999,70.000000,64.639999,68.800003,54.395229,59800
2008-02-01,69.599998,75.199997,69.599998,74.879997,59.202229,92800
2008-02-04,74.879997,78.559998,69.519997,69.760002,55.154221,190300
2008-02-05,69.440002,70.959999,68.639999,68.959999,54.521721,106500
2008-02-06,69.279999,69.680000,66.559998,67.440002,53.319969,53800
2008-02-07,65.199997,68.800003,65.199997,67.040001,53.003723,61800
2008-02-08,64.160004,68.879997,62.799999,68.480003,54.142212,72200
2008-02-11,68.639999,70.239998,66.879997,69.040001,54.584976,79300
2008-02-12,68.720001,70.879997,68.559998,70.400002,55.660240,53500
2008-02-13,68.000000,69.360001,65.599998,68.400002,54.078979,91000
2008-02-14,67.760002,68.800003,65.440002,65.919998,52.118225,56300
2008-02-15,65.440002,66.239998,64.080002,65.599998,51.865215,42700
2008-02-19,66.320000,67.919998,64.320000,64.959999,51.359219,41900
2008-02-20,64.239998,66.400002,64.160004,66.080002,52.244728,34500
2008-02-21,67.040001,68.800003,64.000000,64.239998,50.789963,55000
2008-02-22,64.239998,65.120003,61.759998,63.040001,49.841194,56800
2008-02-25,62.959999,64.160004,61.840000,64.080002,50.663460,37900
2008-02-26,63.680000,64.639999,63.360001,63.840000,50.473709,47400
2008-02-27,62.959999,64.080002,62.160000,63.040001,49.841194,44200
2008-02-28,62.400002,63.919998,60.480000,61.759998,48.829205,58100
2008-02-29,60.080002,63.279999,60.000000,61.040001,48.259953,76000
2008-03-03,60.959999,62.560001,60.000000,60.720001,48.006947,60500
2008-03-04,60.400002,61.919998,59.119999,60.720001,48.006947,60400
2008-03-05,61.040001,61.040001,59.200001,60.080002,47.500957,47600
2008-03-06,59.680000,60.560001,57.200001,57.439999,45.413692,51000
2008-03-07,57.439999,59.279999,57.439999,58.560001,46.299187,45900
2008-03-10,58.720001,59.599998,57.599998,58.639999,46.362450,29800
2008-03-11,60.000000,63.599998,59.439999,62.639999,49.524944,63700
2008-03-12,62.720001,65.599998,60.240002,60.240002,47.627453,58100
2008-03-13,59.680000,63.119999,58.959999,62.639999,49.524944,55800
2008-03-14,63.040001,63.040001,58.160000,59.680000,47.184696,54900
2008-03-17,57.840000,59.599998,56.240002,57.599998,45.540184,62700
2008-03-18,59.119999,60.080002,56.400002,59.759998,47.247936,61300
2008-03-19,60.080002,61.200001,58.560001,58.560001,46.299187,56800
2008-03-20,59.439999,60.720001,57.200001,60.240002,47.627453,129600
2008-03-24,59.759998,61.840000,59.680000,60.000000,47.437702,80700
2008-03-25,60.080002,62.400002,59.200001,62.400002,49.335205,68400
2008-03-26,62.160000,63.040001,60.880001,62.639999,49.524944,55200
2008-03-27,62.959999,63.119999,61.279999,61.599998,49.078785,44900
2008-03-28,61.439999,62.799999,59.759998,60.160000,47.931484,58200
2008-03-31,60.000000,60.400002,58.320000,59.119999,47.102890,47300
2008-04-01,60.000000,62.080002,59.520000,60.799999,48.441402,56900
2008-04-02,61.119999,62.320000,60.000000,61.759998,49.206253,36100
2008-04-03,61.119999,62.160000,60.160000,61.759998,49.206253,53000
2008-04-04,60.959999,62.000000,59.200001,60.000000,47.804008,58800
2008-04-07,60.320000,61.680000,59.680000,60.160000,47.931484,28700
2008-04-08,59.200001,59.279999,57.279999,58.320000,46.465504,50000
2008-04-09,58.320000,58.320000,56.000000,56.080002,44.680824,34200
2008-04-10,56.000000,57.119999,55.599998,56.560001,45.063251,61500
2008-04-11,56.080002,56.560001,55.200001,55.439999,44.170902,27100
2008-04-14,55.360001,55.520000,54.000000,54.000000,43.023602,37000
2008-04-15,54.480000,55.680000,53.520000,55.119999,43.915947,22800
2008-04-16,55.759998,56.959999,54.880001,56.480000,44.999504,25900
2008-04-17,56.480000,57.439999,55.599998,56.799999,45.254459,23800
2008-04-18,58.080002,58.639999,57.200001,57.439999,45.764370,31000
2008-04-21,56.959999,56.959999,55.439999,55.520000,44.234638,46200
2008-04-22,55.279999,55.680000,54.080002,54.480000,43.406029,43400
2008-04-23,54.799999,56.720001,54.720001,55.279999,44.043430,34900
2008-04-24,55.439999,58.000000,55.279999,57.360001,45.700642,32600
2008-04-25,57.680000,58.320000,56.720001,57.680000,45.955593,35600
2008-04-28,58.480000,59.919998,57.599998,59.040001,47.039146,53500
2008-04-29,59.520000,59.520000,56.000000,57.040001,45.445690,40800
2008-04-30,58.560001,59.200001,55.360001,55.919998,44.553333,61300
2008-05-01,55.759998,59.040001,55.680000,58.480000,46.592979,69400
2008-05-02,59.040001,59.599998,57.680000,57.840000,46.083069,37400
2008-05-05,56.880001,59.279999,56.880001,58.240002,46.401768,33300
2008-05-06,57.759998,59.360001,57.200001,58.080002,46.274288,36700
2008-05-07,58.080002,58.320000,56.080002,56.160000,44.744556,44300
2008-05-08,56.080002,57.599998,55.439999,55.599998,44.298378,59700
2008-05-09,55.360001,55.520000,54.080002,54.160000,43.151100,49500
2008-05-12,54.400002,55.759998,54.320000,55.200001,43.979687,42200
2008-05-13,55.200001,55.279999,53.840000,54.480000,43.406029,40200
2008-05-14,56.799999,57.040001,53.680000,54.000000,43.023602,21800
2008-05-15,54.000000,54.799999,53.599998,54.400002,43.342300,27400
2008-05-16,54.880001,54.880001,52.959999,53.759998,42.832390,31800
2008-05-19,54.320000,54.560001,53.119999,53.279999,42.449955,22500
2008-05-20,53.200001,53.919998,52.799999,53.119999,42.322483,23400
2008-05-21,53.360001,53.599998,52.080002,52.400002,41.748833,35400
2008-05-22,52.799999,54.080002,52.720001,53.119999,42.322483,29200
2008-05-23,52.799999,52.880001,52.000000,52.639999,41.940048,20100
2008-05-27,52.639999,53.759998,52.320000,52.880001,42.131268,18200
2008-05-28,54.000000,54.000000,51.759998,52.160000,41.557621,32000
2008-05-29,51.919998,52.799999,51.520000,52.400002,41.748833,48800
2008-05-30,52.320000,52.400002,50.959999,51.200001,40.792755,38600
2008-06-02,50.560001,51.759998,48.400002,49.200001,39.199287,58700
2008-06-03,49.439999,50.959999,48.160000,49.439999,39.390503,40300
2008-06-04,49.360001,49.360001,48.000000,48.240002,38.434425,37800
2008-06-05,48.160000,48.959999,48.000000,48.880001,38.944340,43200
2008-06-06,48.799999,48.799999,47.200001,47.759998,38.051991,34300
2008-06-09,47.680000,48.160000,46.880001,47.919998,38.179474,76300
2008-06-10,47.119999,48.320000,47.119999,47.360001,37.733303,33700
2008-06-11,47.840000,48.160000,46.240002,46.240002,36.840946,62600
2008-06-12,46.880001,47.360001,46.560001,46.560001,37.095917,43700
2008-06-13,47.279999,47.439999,45.360001,46.480000,37.032169,48500
2008-06-16,46.400002,47.200001,46.080002,46.480000,37.032169,59900
2008-06-17,46.560001,47.520000,46.000000,46.000000,36.649742,41900
2008-06-18,45.919998,46.799999,45.200001,46.720001,37.223389,102000
2008-06-19,46.639999,46.720001,44.240002,45.759998,36.458519,79400
2008-06-20,45.520000,47.040001,44.959999,46.400002,36.968437,71500
2008-06-23,46.560001,46.560001,44.799999,45.279999,36.076096,44000
2008-06-24,44.639999,45.919998,44.000000,44.000000,35.056274,83700
2008-06-25,44.000000,45.599998,44.000000,44.400002,35.374973,61700
2008-06-26,44.080002,45.119999,44.000000,44.400002,35.374973,48000
2008-06-27,44.240002,44.480000,41.599998,43.520000,34.673836,137000
2008-06-30,43.840000,44.080002,41.680000,41.680000,33.207848,90500
2008-07-01,40.880001,41.680000,38.400002,40.000000,31.869339,134100
2008-07-02,40.000000,41.119999,37.840000,39.040001,31.292234,87100
2008-07-03,38.959999,39.279999,37.919998,38.000000,30.458622,26100
2008-07-07,38.400002,39.200001,37.200001,38.000000,30.458622,63700
2008-07-08,38.000000,40.080002,37.680000,39.759998,31.869339,68100
2008-07-09,39.439999,40.480000,38.400002,38.400002,30.779240,82300
2008-07-10,38.160000,39.759998,37.919998,39.360001,31.548719,66400
2008-07-11,38.959999,40.480000,38.320000,39.759998,31.869339,60500
2008-07-14,40.080002,40.400002,38.160000,38.799999,31.099854,56000
2008-07-15,38.240002,39.599998,37.279999,38.080002,30.522749,89000
2008-07-16,38.400002,40.160000,37.680000,40.000000,32.061714,59800
2008-07-17,40.080002,44.320000,40.080002,44.240002,35.460255,78900
2008-07-18,44.480000,45.360001,41.040001,45.119999,36.165604,48100
2008-07-21,45.439999,47.520000,45.439999,46.959999,37.640450,34300
2008-07-22,46.799999,50.720001,46.320000,50.000000,40.077141,51900
2008-07-23,49.680000,51.759998,48.639999,50.320000,40.333626,72400
2008-07-24,51.599998,52.720001,48.880001,49.200001,39.435898,65700
2008-07-25,50.080002,50.639999,48.959999,50.080002,40.141262,67900
2008-07-28,50.000000,50.880001,47.439999,48.320000,38.730553,46900
2008-07-29,49.119999,51.680000,48.639999,50.400002,40.397758,75900
2008-07-30,43.200001,46.240002,41.279999,42.240002,33.857170,130600
2008-07-31,41.680000,44.880001,41.680000,42.400002,33.985416,93000
2008-08-01,42.560001,42.959999,41.360001,42.480000,34.049534,54900
2008-08-04,43.119999,43.119999,40.480000,42.240002,33.857170,63900
2008-08-05,42.880001,43.439999,42.000000,42.959999,34.434277,60500
2008-08-06,43.200001,44.160000,42.080002,44.000000,35.267883,54700
2008-08-07,43.439999,44.959999,42.240002,43.119999,34.562523,46800
2008-08-08,43.439999,45.520000,43.279999,44.480000,35.652611,55900
2008-08-11,44.400002,47.599998,43.680000,47.200001,37.832825,61200
2008-08-12,47.200001,47.200001,45.439999,45.840000,36.742729,57400
2008-08-13,45.520000,46.160000,43.680000,44.720001,35.844994,76500
2008-08-14,44.320000,45.520000,43.919998,45.279999,36.293850,55900
2008-08-15,46.000000,46.959999,44.400002,45.040001,36.101486,78500
2008-08-18,45.520000,45.680000,43.040001,43.360001,34.754887,76300
2008-08-19,42.880001,43.439999,41.840000,42.560001,34.113667,46600
2008-08-20,42.799999,43.520000,41.840000,43.520000,34.883137,57100
2008-08-21,42.799999,44.320000,41.759998,41.759998,33.472420,55200
2008-08-22,41.680000,42.799999,41.360001,41.919998,33.600666,44100
2008-08-25,41.360001,41.759998,40.799999,40.799999,32.702946,36900
2008-08-26,40.880001,41.759998,40.400002,40.560001,32.510574,41400
2008-08-27,40.560001,42.320000,40.080002,41.520000,33.280045,33500
2008-08-28,41.439999,42.160000,40.880001,41.919998,33.600666,27000
2008-08-29,41.279999,41.599998,40.560001,40.880001,32.767075,54000
2008-09-02,42.000000,42.320000,40.320000,41.200001,33.023567,37800
2008-09-03,41.119999,42.799999,41.119999,42.639999,34.177776,35100
2008-09-04,41.919998,42.480000,40.799999,41.520000,33.280045,38000
2008-09-05,41.040001,43.599998,40.799999,43.200001,34.626652,42800
2008-09-08,44.480000,44.639999,42.720001,44.480000,35.652611,48100
2008-09-09,43.840000,46.080002,42.560001,42.799999,34.306038,61900
2008-09-10,43.759998,44.000000,41.599998,42.720001,34.241901,53100
2008-09-11,42.080002,42.560001,40.959999,42.480000,34.049534,47900
2008-09-12,41.599998,43.840000,41.599998,43.279999,34.690769,40600
2008-09-15,42.480000,43.119999,41.119999,41.200001,33.023567,27400
2008-09-16,41.360001,42.880001,40.799999,42.639999,34.177776,87400
2008-09-17,42.080002,42.400002,38.320000,38.560001,30.907494,103200
2008-09-18,40.560001,43.119999,38.080002,41.599998,33.344177,141500
2008-09-19,51.200001,54.160000,40.799999,40.880001,32.767075,202900
2008-09-22,46.160000,46.160000,39.119999,39.599998,31.741087,50900
2008-09-23,39.520000,42.400002,39.200001,41.040001,32.895321,65400
2008-09-24,41.599998,41.599998,38.000000,38.000000,30.458622,58300
2008-09-25,40.080002,41.599998,38.160000,41.040001,32.895321,35600
2008-09-26,41.119999,43.119999,40.320000,42.799999,34.306038,40900
2008-09-29,41.439999,42.880001,39.279999,39.279999,31.484585,52300
2008-09-30,42.560001,43.040001,38.480000,40.400002,32.382339,36300
2008-10-01,40.000000,41.520000,39.680000,40.959999,32.831188,36900
2008-10-02,40.240002,41.439999,38.639999,38.799999,31.099854,23500
2008-10-03,39.759998,40.000000,38.400002,38.959999,31.228106,62500
2008-10-06,37.599998,39.040001,30.959999,36.799999,29.496778,90400
2008-10-07,36.799999,37.520000,33.119999,34.080002,27.316576,17900
2008-10-08,32.959999,35.119999,32.000000,32.000000,25.649370,36500
2008-10-09,32.000000,32.720001,28.000000,28.000000,22.443193,58500
