Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,14.630000,14.630000,14.510000,14.520000,8.159048,26200
2011-06-10,14.580000,14.580000,14.500000,14.550000,8.175908,24600
2011-06-13,14.550000,14.550000,14.290000,14.370000,8.124455,32800
2011-06-14,14.460000,14.460000,14.290000,14.370000,8.124455,15800
2011-06-15,14.380000,14.420000,14.290000,14.340000,8.107497,21700
2011-06-16,14.420000,14.520000,14.350000,14.420000,8.152729,24100
2011-06-17,14.460000,14.460000,14.340000,14.400000,8.141421,14900
2011-06-20,14.430000,14.430000,14.320000,14.370000,8.124455,18400
2011-06-21,14.400000,14.460000,14.360000,14.440000,8.164036,21100
2011-06-22,14.400000,14.580000,14.400000,14.580000,8.243187,21700
2011-06-23,14.590000,14.690000,14.580000,14.690000,8.305378,20200
2011-06-24,14.700000,14.750000,14.650000,14.750000,8.339302,20100
2011-06-27,14.770000,14.840000,14.590000,14.640000,8.277112,48400
2011-06-28,14.740000,14.840000,14.730000,14.830000,8.384533,32400
2011-06-29,14.880000,14.880000,14.620000,14.620000,8.265800,43900
2011-06-30,14.720000,14.820000,14.610000,14.640000,8.277112,19300
2011-07-01,14.620000,14.750000,14.620000,14.660000,8.288413,23200
2011-07-05,14.680000,14.800000,14.680000,14.800000,8.367573,17600
2011-07-06,14.780000,14.800000,14.690000,14.750000,8.339302,37300
2011-07-07,14.770000,14.850000,14.690000,14.690000,8.305378,38000
2011-07-08,14.700000,14.810000,14.700000,14.810000,8.373223,13100
2011-07-11,14.680000,14.760000,14.630000,14.720000,8.322339,38700
2011-07-12,14.660000,14.790000,14.660000,14.710000,8.316689,27600
2011-07-13,14.700000,14.700000,14.630000,14.650000,8.333184,18800
2011-07-14,14.650000,14.650000,14.500000,14.590000,8.299050,37600
2011-07-15,14.590000,14.590000,14.280000,14.280000,8.122721,40100
2011-07-18,14.240000,14.370000,14.080000,14.080000,8.008954,65000
2011-07-19,14.170000,14.270000,14.110000,14.230000,8.094275,18200
2011-07-20,14.300000,14.330000,14.240000,14.280000,8.122721,24500
2011-07-21,14.360000,14.410000,14.320000,14.400000,8.190975,26000
2011-07-22,14.360000,14.450000,14.350000,14.370000,8.173910,13900
2011-07-25,14.390000,14.430000,14.250000,14.330000,8.151160,17500
2011-07-26,14.370000,14.370000,14.200000,14.200000,8.077213,24000
2011-07-27,14.190000,14.190000,13.900000,13.980000,7.952074,79600
2011-07-28,13.860000,14.030000,13.810000,14.010000,7.969134,35800
2011-07-29,13.970000,14.040000,13.750000,13.890000,7.900877,41100
2011-08-01,13.940000,14.120000,13.940000,14.030000,7.980516,43400
2011-08-02,14.130000,14.290000,14.080000,14.290000,8.128405,29000
2011-08-03,14.340000,14.460000,14.340000,14.460000,8.225104,29700
2011-08-04,14.520000,14.560000,14.380000,14.450000,8.219419,32400
2011-08-05,14.470000,14.470000,14.190000,14.290000,8.128405,68000
2011-08-08,14.250000,14.250000,13.510000,13.590000,7.730230,106800
2011-08-09,13.680000,14.330000,13.590000,14.330000,8.151160,63100
2011-08-10,14.440000,14.480000,14.220000,14.470000,8.230795,36100
2011-08-11,14.390000,14.410000,14.150000,14.150000,8.098586,35900
2011-08-12,14.200000,14.370000,14.200000,14.320000,8.195882,29000
2011-08-15,14.350000,14.560000,14.340000,14.560000,8.333245,35200
2011-08-16,14.550000,14.580000,14.500000,14.530000,8.316074,20200
2011-08-17,14.600000,14.680000,14.520000,14.580000,8.344691,21300
2011-08-18,14.530000,14.530000,14.400000,14.450000,8.270287,12100
2011-08-19,14.470000,14.490000,14.370000,14.490000,8.293179,19900
2011-08-22,14.500000,14.580000,14.460000,14.580000,8.344691,12000
2011-08-23,14.470000,14.650000,14.470000,14.620000,8.367584,25400
2011-08-24,14.650000,14.760000,14.540000,14.550000,8.327519,26400
2011-08-25,14.600000,14.640000,14.440000,14.570000,8.338965,23100
2011-08-26,14.460000,14.580000,14.460000,14.540000,8.321796,16300
2011-08-29,14.650000,14.730000,14.550000,14.730000,8.430538,28400
2011-08-30,14.770000,14.770000,14.680000,14.710000,8.419096,10400
2011-08-31,14.820000,14.820000,14.670000,14.700000,8.413372,23100
2011-09-01,14.790000,14.830000,14.740000,14.830000,8.487778,27300
2011-09-02,14.760000,14.940000,14.750000,14.920000,8.539286,41600
2011-09-06,14.910000,14.910000,14.800000,14.890000,8.522115,16200
2011-09-07,14.930000,15.040000,14.860000,15.040000,8.607966,21700
2011-09-08,15.070000,15.110000,15.000000,15.060000,8.619408,12800
2011-09-09,15.070000,15.070000,14.900000,14.970000,8.567902,15500
2011-09-12,14.970000,15.080000,14.890000,15.040000,8.607966,14400
2011-09-13,15.030000,15.060000,14.890000,15.000000,8.636180,15100
2011-09-14,15.040000,15.040000,14.790000,14.790000,8.515273,26400
2011-09-15,14.850000,14.850000,14.610000,14.670000,8.446184,25200
2011-09-16,14.710000,14.760000,14.640000,14.640000,8.428912,17300
2011-09-19,14.720000,14.750000,14.610000,14.650000,8.434668,27500
2011-09-20,14.670000,14.770000,14.670000,14.690000,8.457698,15600
2011-09-21,14.780000,14.780000,14.670000,14.740000,8.486484,12500
2011-09-22,14.740000,14.880000,14.640000,14.870000,8.561328,25400
2011-09-23,14.850000,14.940000,14.830000,14.870000,8.561328,16700
2011-09-26,14.980000,14.980000,14.820000,14.860000,8.555571,22100
2011-09-27,14.990000,14.990000,14.900000,14.980000,8.624662,18100
2011-09-28,15.000000,15.100000,14.990000,15.080000,8.682238,21200
2011-09-29,15.170000,15.200000,15.090000,15.090000,8.687990,13000
2011-09-30,15.200000,15.260000,15.000000,15.000000,8.636180,46100
2011-10-03,14.850000,15.230000,14.850000,15.040000,8.659207,30500
2011-10-04,15.130000,15.130000,14.800000,14.840000,8.544063,54800
2011-10-05,14.910000,14.920000,14.720000,14.820000,8.532542,29700
2011-10-06,14.850000,14.860000,14.760000,14.780000,8.509511,27000
2011-10-07,14.830000,14.890000,14.700000,14.890000,8.572845,33300
2011-10-10,14.880000,15.000000,14.850000,14.930000,8.595877,37600
2011-10-11,14.880000,15.000000,14.850000,14.920000,8.590122,25300
2011-10-12,14.810000,14.870000,14.700000,14.760000,8.548995,37300
2011-10-13,14.690000,14.900000,14.660000,14.880000,8.618497,33100
2011-10-14,14.980000,15.020000,14.870000,15.000000,8.688002,18100
2011-10-17,14.950000,15.040000,14.890000,14.980000,8.676423,12300
2011-10-18,14.980000,15.010000,14.910000,15.000000,8.688002,8500
2011-10-19,15.000000,15.020000,14.930000,15.000000,8.688002,12600
2011-10-20,15.000000,15.050000,14.940000,15.050000,8.716965,13600
2011-10-21,15.070000,15.150000,15.060000,15.070000,8.728550,16300
2011-10-24,15.180000,15.180000,14.970000,15.070000,8.728550,23700
2011-10-25,15.080000,15.100000,14.940000,15.040000,8.711170,25100
2011-10-26,15.040000,15.040000,14.940000,15.010000,8.693797,38000
2011-10-27,15.000000,15.040000,14.980000,15.020000,8.699589,19900
2011-10-28,15.080000,15.100000,14.990000,15.090000,8.740127,30300
2011-10-31,15.090000,15.160000,15.040000,15.160000,8.780678,20900
2011-11-01,15.030000,15.250000,15.030000,15.230000,8.821217,25300
2011-11-02,15.200000,15.220000,15.100000,15.100000,8.745929,26500
2011-11-03,15.200000,15.200000,15.090000,15.200000,8.803845,20600
2011-11-04,15.200000,15.290000,15.180000,15.250000,8.832805,31700
2011-11-07,15.310000,15.310000,15.250000,15.300000,8.861761,36400
2011-11-08,15.310000,15.310000,15.210000,15.230000,8.821217,45300
2011-11-09,15.260000,15.260000,15.120000,15.190000,8.798050,17600
2011-11-10,15.110000,15.140000,15.030000,15.030000,8.808016,13100
2011-11-11,15.030000,15.110000,15.030000,15.100000,8.849038,11800
2011-11-14,15.270000,15.320000,15.120000,15.230000,8.925220,29400
2011-11-15,15.260000,15.400000,15.250000,15.260000,8.942796,45100
2011-11-16,15.300000,15.300000,15.190000,15.290000,8.960381,18800
2011-11-17,15.210000,15.270000,15.140000,15.200000,8.907640,13000
2011-11-18,15.150000,15.250000,15.140000,15.220000,8.919360,12900
2011-11-21,15.140000,15.220000,15.140000,15.160000,8.884199,14400
2011-11-22,15.140000,15.250000,15.140000,15.210000,8.913500,11100
2011-11-23,15.200000,15.220000,15.110000,15.170000,8.890059,26000
2011-11-25,15.140000,15.210000,15.140000,15.200000,8.907640,5200
2011-11-28,15.230000,15.330000,15.190000,15.330000,8.983824,21900
2011-11-29,15.270000,15.300000,15.260000,15.260000,8.942796,19700
2011-11-30,15.270000,15.320000,15.230000,15.310000,8.972103,38700
2011-12-01,15.260000,15.330000,15.260000,15.330000,8.983824,18500
2011-12-02,15.300000,15.330000,15.280000,15.310000,8.972103,13800
2011-12-05,15.250000,15.350000,15.250000,15.340000,8.989681,29300
2011-12-06,15.300000,15.380000,15.280000,15.280000,8.954517,32100
2011-12-07,15.280000,15.430000,15.280000,15.430000,9.042422,31000
2011-12-08,15.380000,15.510000,15.340000,15.440000,9.048284,32700
2011-12-09,15.360000,15.490000,15.360000,15.490000,9.077589,12400
2011-12-12,15.440000,15.600000,15.420000,15.560000,9.118612,25400
2011-12-13,15.520000,15.530000,15.430000,15.430000,9.095031,11500
2011-12-14,15.420000,15.520000,15.410000,15.450000,9.106817,17500
2011-12-15,15.420000,15.510000,15.360000,15.420000,9.089137,27300
2011-12-16,15.370000,15.500000,15.370000,15.450000,9.106817,34000
2011-12-19,15.430000,15.450000,15.420000,15.450000,9.106817,23400
2011-12-20,15.410000,15.450000,15.380000,15.450000,9.106817,21700
2011-12-21,15.410000,15.510000,15.400000,15.510000,9.142186,22700
2011-12-22,15.540000,15.570000,15.510000,15.570000,9.177554,24800
2011-12-23,15.600000,15.610000,15.570000,15.610000,9.201130,14900
2011-12-27,15.640000,15.750000,15.600000,15.750000,9.283649,30400
2011-12-28,15.690000,15.900000,15.690000,15.820000,9.324913,34500
2011-12-29,15.780000,15.900000,15.780000,15.880000,9.360278,17400
2011-12-30,15.920000,15.990000,15.800000,15.880000,9.360278,21300
2012-01-03,15.930000,15.960000,15.870000,15.940000,9.395647,25300
2012-01-04,15.870000,16.139999,15.800000,16.049999,9.460485,65900
2012-01-05,16.020000,16.260000,15.960000,16.209999,9.554794,70400
2012-01-06,16.209999,16.379999,16.209999,16.360001,9.643210,36300
2012-01-09,16.350000,16.370001,16.240000,16.320000,9.619629,63800
2012-01-10,16.320000,16.400000,16.290001,16.340000,9.631421,47600
2012-01-11,16.250000,16.260000,16.020000,16.080000,9.530074,41200
2012-01-12,16.070000,16.200001,16.070000,16.120001,9.553782,38200
2012-01-13,16.129999,16.180000,16.120001,16.150000,9.571562,35900
2012-01-17,16.160000,16.180000,16.070000,16.070000,9.524145,43200
2012-01-18,16.070000,16.139999,16.049999,16.080000,9.530074,29600
2012-01-19,16.080000,16.190001,16.080000,16.190001,9.595272,32700
2012-01-20,16.150000,16.209999,16.129999,16.180000,9.589346,19100
2012-01-23,16.180000,16.340000,16.180000,16.309999,9.666389,34800
2012-01-24,16.350000,16.379999,16.250000,16.250000,9.630826,28400
2012-01-25,16.230000,16.350000,16.150000,16.150000,9.571562,48300
2012-01-26,16.190001,16.299999,16.190001,16.240000,9.624900,39800
2012-01-27,16.340000,16.430000,16.270000,16.430000,9.737505,38700
2012-01-30,16.420000,16.709999,16.420000,16.709999,9.903453,54000
2012-01-31,16.670000,16.879999,16.670000,16.790001,9.950869,33500
2012-02-01,16.830000,16.990000,16.830000,16.940001,10.039770,49200
2012-02-02,16.879999,17.000000,16.650000,16.709999,9.903453,44200
2012-02-03,16.790001,16.790001,16.469999,16.549999,9.808624,48300
2012-02-06,16.590000,16.590000,16.420000,16.530001,9.796778,39700
2012-02-07,16.590000,16.600000,16.510000,16.540001,9.802701,29900
2012-02-08,16.540001,16.639999,16.520000,16.590000,9.832335,56200
2012-02-09,16.580000,16.660000,16.570000,16.610001,9.844183,23600
2012-02-10,16.620001,16.680000,16.600000,16.610001,9.844183,25000
2012-02-13,16.500000,16.570000,16.500000,16.570000,9.873384,15400
2012-02-14,16.610001,16.610001,16.370001,16.379999,9.760172,28100
2012-02-15,16.480000,16.480000,16.250000,16.270000,9.694624,51600
2012-02-16,16.270000,16.270000,15.900000,15.940000,9.497997,106200
2012-02-17,15.720000,16.090000,15.710000,16.059999,9.569494,115000
2012-02-21,16.040001,16.250000,16.040001,16.209999,9.658878,50000
2012-02-22,16.170000,16.209999,16.110001,16.190001,9.646958,18200
2012-02-23,16.160000,16.230000,16.090000,16.139999,9.617165,33900
2012-02-24,16.150000,16.240000,16.150000,16.240000,9.676750,30600
2012-02-27,16.180000,16.480000,16.180000,16.480000,9.819758,40600
2012-02-28,16.450001,16.520000,16.450001,16.500000,9.831673,56000
2012-02-29,16.500000,16.549999,16.450001,16.510000,9.837631,38600
2012-03-01,16.549999,16.680000,16.490000,16.680000,9.938930,44000
2012-03-02,16.740000,16.780001,16.600000,16.730000,9.968720,89400
2012-03-05,16.780001,16.850000,16.690001,16.750000,9.980639,55600
2012-03-06,16.719999,16.719999,16.629999,16.700001,9.950846,17600
2012-03-07,16.700001,16.850000,16.620001,16.820000,10.022353,61800
2012-03-08,16.790001,16.870001,16.790001,16.850000,10.040222,33800
2012-03-09,16.969999,17.059999,16.959999,17.059999,10.165350,48000
2012-03-12,17.049999,17.080000,16.930000,17.070000,10.171312,67700
2012-03-13,16.969999,17.049999,16.910000,17.030001,10.201865,35000
2012-03-14,16.969999,17.010000,16.639999,16.709999,10.010170,68600
2012-03-15,16.639999,16.639999,16.000000,16.139999,9.668701,137400
2012-03-16,16.110001,16.139999,15.390000,15.750000,9.435076,255300
2012-03-19,15.610000,16.120001,15.530000,16.000000,9.584844,80100
2012-03-20,16.000000,16.219999,15.970000,16.090000,9.638756,55600
2012-03-21,16.190001,16.240000,16.090000,16.200001,9.704652,56600
2012-03-22,16.250000,16.340000,16.219999,16.219999,9.716632,48800
2012-03-23,16.209999,16.290001,16.209999,16.240000,9.728613,14000
2012-03-26,16.230000,16.340000,16.170000,16.209999,9.710643,47100
2012-03-27,16.209999,16.260000,16.080000,16.260000,9.740594,32900
2012-03-28,16.209999,16.400000,16.209999,16.400000,9.824459,21100
2012-03-29,16.330000,16.430000,16.280001,16.290001,9.758567,21900
2012-03-30,16.290001,16.360001,16.219999,16.219999,9.716632,32200
2012-04-02,16.340000,16.410000,16.290001,16.290001,9.758567,31600
2012-04-03,16.290001,16.420000,16.219999,16.420000,9.836443,38900
2012-04-04,16.360001,16.549999,16.340000,16.490000,9.878374,28200
2012-04-05,16.389999,16.510000,16.379999,16.400000,9.824459,18500
2012-04-09,16.350000,16.500000,16.330000,16.500000,9.884370,22700
2012-04-10,16.420000,16.650000,16.420000,16.559999,9.920310,29200
2012-04-11,16.480000,16.650000,16.480000,16.590000,9.938278,28800
2012-04-12,16.420000,16.540001,16.389999,16.410000,9.884674,16800
2012-04-13,16.430000,16.480000,16.320000,16.360001,9.854555,16100
2012-04-16,16.340000,16.400000,16.340000,16.389999,9.872625,23700
2012-04-17,16.410000,16.490000,16.370001,16.400000,9.878650,25200
2012-04-18,16.410000,16.549999,16.410000,16.549999,9.968999,24700
2012-04-19,16.520000,16.540001,16.450001,16.530001,9.956953,22900
2012-04-20,16.480000,16.500000,16.440001,16.500000,9.938882,18800
2012-04-23,16.480000,16.500000,16.430000,16.500000,9.938882,25700
2012-04-24,16.500000,16.540001,16.469999,16.540001,9.962977,17900
2012-04-25,16.510000,16.549999,16.500000,16.540001,9.962977,38100
2012-04-26,16.530001,16.639999,16.490000,16.639999,10.023211,59100
2012-04-27,16.670000,16.740000,16.629999,16.690001,10.053330,33000
2012-04-30,16.650000,16.770000,16.650000,16.750000,10.089472,24000
2012-05-01,16.770000,16.860001,16.730000,16.770000,10.101521,35200
2012-05-02,16.700001,16.870001,16.700001,16.809999,10.125615,29000
2012-05-03,16.760000,16.820000,16.719999,16.790001,10.113568,53000
2012-05-04,16.730000,16.760000,16.690001,16.700001,10.059360,37600
2012-05-07,16.680000,16.730000,16.680000,16.709999,10.065375,42000
2012-05-08,16.680000,16.780001,16.680000,16.760000,10.095496,27700
2012-05-09,16.709999,16.850000,16.709999,16.820000,10.131640,48000
2012-05-10,16.820000,16.879999,16.809999,16.840000,10.143683,14100
2012-05-11,16.709999,16.830000,16.709999,16.830000,10.192740,14800
2012-05-14,16.770000,16.889999,16.770000,16.809999,10.180630,38100
2012-05-15,16.790001,16.879999,16.709999,16.719999,10.126122,39000
2012-05-16,16.700001,16.790001,16.690001,16.790001,10.168517,14400
2012-05-17,16.830000,16.980000,16.750000,16.790001,10.168517,34500
2012-05-18,16.760000,16.950001,16.750000,16.930000,10.253304,23900
2012-05-21,16.889999,16.900000,16.820000,16.879999,10.223023,29000
2012-05-22,16.830000,17.020000,16.809999,17.000000,10.295699,113000
2012-05-23,17.040001,17.080000,16.930000,17.049999,10.325982,25000
2012-05-24,17.010000,17.100000,17.000000,17.040001,10.319922,20900
2012-05-25,17.160000,17.160000,17.010000,17.120001,10.368371,24200
2012-05-29,17.090000,17.219999,17.020000,17.080000,10.344151,36900
2012-05-30,17.139999,17.160000,17.030001,17.049999,10.325982,19500
2012-05-31,17.020000,17.160000,17.010000,17.120001,10.368371,24000
2012-06-01,17.100000,17.120001,17.030001,17.100000,10.356266,35800
2012-06-04,17.070000,17.110001,17.000000,17.040001,10.319922,46900
2012-06-05,17.030001,17.120001,17.030001,17.100000,10.356266,26000
2012-06-06,17.059999,17.190001,17.059999,17.190001,10.410768,34500
2012-06-07,17.209999,17.209999,17.010000,17.110001,10.362318,34000
2012-06-08,17.080000,17.299999,17.080000,17.250000,10.447104,40300
2012-06-11,17.200001,17.360001,17.139999,17.350000,10.507669,41200
2012-06-12,17.200001,17.280001,17.200001,17.219999,10.428935,32800
2012-06-13,17.120001,17.129999,16.940001,16.980000,10.338220,80300
2012-06-14,16.959999,16.959999,16.650000,16.660000,10.143389,104500
2012-06-15,16.719999,16.799999,16.480000,16.590000,10.100767,87500
2012-06-18,16.680000,16.840000,16.620001,16.799999,10.228627,69400
2012-06-19,16.760000,16.879999,16.719999,16.760000,10.204276,40600
2012-06-20,16.750000,16.950001,16.750000,16.870001,10.271249,49800
2012-06-21,16.900000,16.950001,16.719999,16.750000,10.198181,42200
2012-06-22,16.750000,16.799999,16.680000,16.790001,10.222539,47000
2012-06-25,16.730000,16.840000,16.629999,16.840000,10.252980,57500
2012-06-26,16.770000,17.030001,16.660000,17.030001,10.368665,68900
2012-06-27,16.980000,17.059999,16.980000,17.040001,10.374747,18500
2012-06-28,17.040001,17.040001,16.950001,17.020000,10.362572,24800
2012-06-29,16.980000,17.120001,16.980000,17.090000,10.405197,73700
2012-07-02,17.120001,17.350000,17.080000,17.350000,10.563496,30100
2012-07-03,17.250000,17.379999,17.219999,17.250000,10.502609,17500
2012-07-05,17.219999,17.299999,17.209999,17.290001,10.526961,37900
2012-07-06,17.270000,17.320000,17.219999,17.290001,10.526961,41400
2012-07-09,17.299999,17.320000,17.270000,17.299999,10.533048,31200
2012-07-10,17.270000,17.400000,17.219999,17.379999,10.581754,76300
2012-07-11,17.340000,17.510000,17.340000,17.450001,10.624378,26600
2012-07-12,17.270000,17.340000,17.240000,17.290001,10.582139,23100
2012-07-13,17.230000,17.500000,17.219999,17.450001,10.680074,50200
2012-07-16,17.600000,17.600000,17.440001,17.469999,10.692315,31400
2012-07-17,17.530001,17.530001,17.370001,17.420000,10.661710,31600
2012-07-18,17.520000,17.520000,17.459999,17.459999,10.686193,28900
2012-07-19,17.440001,17.559999,17.400000,17.430000,10.667830,25400
2012-07-20,17.430000,17.490000,17.400000,17.430000,10.667830,26200
